CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
670875509,OMVKY,Omv-Ag Sponsored Adr New,19735,0,263.31K,0,NO CHANGE,<.01%
425166303,HLDCY,Henderson Ld Dev Ltd Sponsored,72977,0,257.38K,0,NO CHANGE,<.01%
86723Y407,SNMCY,Suncorp Group Ltd Sp ADS,18606,0,249.83K,0,NO CHANGE,<.01%
059520106,BCH,Banco De Chile Com Adrs,8145,0,246.79K,0,NO CHANGE,<.01%
453038408,IMO,Imperial Oil Limited Com New C,2711,0,246K,0,NO CHANGE,<.01%
438550303,HOKCY,Hong Kong & China Gas Ltd,280509,0,243.71K,0,NO CHANGE,<.01%
780641205,KPN,Royal Kpn Nv Sponsored Adr,50675,0,243.35K,0,NO CHANGE,<.01%
816078307,SKHSY,Sekisui House Ltd Sponsored Ad,10633,0,242.42K,0,NO CHANGE,<.01%
42550U208,HENOY,Henkel Ag & Co Kgaa Sponsored,11844,0,239.02K,0,NO CHANGE,<.01%
52463H103,LGEN,Legal & Gen Group Plc Sponsore,14901,0,238.72K,0,NO CHANGE,<.01%
803021807,SSLZY,Santos Limited,53511,0,238.68K,0,NO CHANGE,<.01%
492460100,KRYAY,Kerry Group Plc Sponsored Adr,2619,0,236.19K,0,NO CHANGE,<.01%
12532H104,GIB,Cgi Inc Cl A,2591,0,230.94K,0,NO CHANGE,<.01%
93114W107,WMMVY,Wal-Mart De Mex Sab De Cv,7474,0,230.67K,0,NO CHANGE,<.01%
151290889,CX,Cemex S.A.B. De Cv,25159,0,226.18K,0,NO CHANGE,<.01%
501173207,KUBTY,Kubota Corp,3577,0,225.61K,0,NO CHANGE,<.01%
41043C304,HSNGY,Hang Seng Bk Ltd Sponsored New,14583,0,222.11K,0,NO CHANGE,<.01%
471023564,JSIVX,Janus Inv Fund Small Cap Value,8999,0,221.83K,0,NO CHANGE,<.01%
22304D207,COVTY,Covestro Ag,6478,0,221.81K,0,NO CHANGE,<.01%
497350306,KNBWY,Kirin Holdings Co Ltd Sponsore,14974,0,219.77K,0,NO CHANGE,<.01%
92890T205,WHGLY,Wh Group Ltd Sp ADR,10095,0,218.76K,0,NO CHANGE,<.01%
464287200,IVV,iShares Core S&P 500 ETF,325,0,217.52K,0,NO CHANGE,<.01%
00844W208,AGESY,Ageas Sponsored Adr New,3133,0,216.83K,0,NO CHANGE,<.01%
656531605,NHYDY,Norsk Hydro A.S.,31930,0,216.33K,0,NO CHANGE,<.01%
75102W108,RKUNY,Rakuten Group Inc,32010,0,208.05K,0,NO CHANGE,<.01%
739197200,HGKGY,Power Assets Hldgs-Spon Adr,32116,0,203.42K,0,NO CHANGE,<.01%
15639K300,CPYYY,Centrica Plc Sponsored Adr New,22581,0,202.59K,0,NO CHANGE,<.01%
65461T101,NPSCY,Nippon Stl & Sumitomo Metal Co,27935,0,202.25K,0,NO CHANGE,<.01%
452553308,IMPUY,Impala Platinum Hldgs Ltd Spon,15645,0,200K,0,NO CHANGE,<.01%
492051305,KPELY,Keppel Ltd Sponsored,14101,0,195.13K,0,NO CHANGE,<.01%
059578104,BDORY,Banco Do Brasil S A Sponsored,47067,0,194.43K,0,NO CHANGE,<.01%
234064301,DSEEY,Daiwa Secs Group Spon Adr,23825,0,193.99K,0,NO CHANGE,<.01%
698341302,PNDZF,Pandora A /S Unsponsored ADS,11581,0,188.77K,0,NO CHANGE,<.01%
144430204,CRRFY,Carrefour Sa Sponsored Adr,61902,0,187.58K,0,NO CHANGE,<.01%
92336Y107,OEZVY,Verbund,12825,0,186.56K,0,NO CHANGE,<.01%
413216300,HMY,Harmony Gold Mng Ltd Sponsored,10272,0,186.44K,0,NO CHANGE,<.01%
78445W306,SMECF,Smc Corp/Japan,12010,0,184.72K,0,NO CHANGE,<.01%
256135203,RDY,Dr Reddys Labs Ltd Adr Repstg,12785,0,178.73K,0,NO CHANGE,<.01%
80104Q208,SLLDY,Sanlam Ltd Sponsored Adr,18384,0,178.15K,0,NO CHANGE,<.01%
120738406,BZLFY,Bunzl Plc Sponsored Adr New,10903,0,172.18K,0,NO CHANGE,<.01%
550372106,LUN,Lundin Minig Co,11437,0,170.87K,0,NO CHANGE,<.01%
874080104,TAL,Tal Education Group,15097,0,169.09K,0,NO CHANGE,<.01%
829344308,SNLAY,Sino Ld Ltd Sponsored Adr,25904,0,163.97K,0,NO CHANGE,<.01%
686331109,ORKLY,Orkla A S Sponsored Adr,15513,0,162K,0,NO CHANGE,<.01%
0076CA104,AEG,Aegon Ltd America Reg 1 Cert,20045,0,160.16K,0,NO CHANGE,<.01%
02071M507,ALBKY,Alpha Services And Holdings S.,147547,0,156.64K,0,NO CHANGE,<.01%
833792104,EXHO,Sodexo,12389,0,155.91K,0,NO CHANGE,<.01%
654744408,NSANY,Nissan Mtr Ltd Sponsored Adr,30666,0,151.08K,0,NO CHANGE,<.01%
233806306,DNPLY,Dai Nippon Prtg Ltd Japan Spon,17310,0,147.42K,0,NO CHANGE,<.01%
032350100,ACXIF,Ana Hldgs Inc Sponsored Adr,37240,0,144.29K,0,NO CHANGE,<.01%
009719501,AKBTY,Akbank Turk Anonim Sirketi Adr,46143,0,139.16K,0,NO CHANGE,<.01%
84473L105,SOUHY,South32 Ltd Sponsored Adr,15199,0,138K,0,NO CHANGE,<.01%
210771200,CTTAY,Continental Ag Sponsored Adr I,20911,0,137.89K,0,NO CHANGE,<.01%
02319V103,ABEV,Ambev Sa-Adr,59597,0,132.9K,0,NO CHANGE,<.01%
M53213100,ICL,ICL GROUP LTD,20005,0,124.43K,0,NO CHANGE,<.01%
423325307,HLTOY,Hellenic Telecommunications,13094,0,124.01K,0,NO CHANGE,<.01%
53956W300,LZRFY,Localiza Rent A Car S A Sponso,16510,0,122.3K,0,NO CHANGE,<.01%
86210M106,STERV,Stora Enso Corp Sponsored Adr,10651,0,116.84K,0,NO CHANGE,<.01%
870794302,SWRAY,Swire Pac Ltd Sponsored Adr Re,13194,0,111.84K,0,NO CHANGE,<.01%
495724403,KGFHY,Kingfisher Plc Sponsored Adr P,13312,0,110.65K,0,NO CHANGE,<.01%
294411103,EQUEY,Equatorial Energia,15596,0,108.06K,0,NO CHANGE,<.01%
654090109,NJDCY,Nidec Corp Sponsored Adr,22256,0,99.22K,0,NO CHANGE,<.01%
201712304,CIBEY,Commercial Intl Bk Egypt S A E,45725,0,96.52K,0,NO CHANGE,<.01%
398438200,GIKLY,Grifols,13202,0,95.6K,0,NO CHANGE,<.01%
900111204,TKC,Turkcell Iletisim Hizmet New,15522,0,93.44K,0,NO CHANGE,<.01%
50186V102,LPL,Lg Display,16340,0,85.3K,0,NO CHANGE,<.01%
90400P101,UGP,Ultrapar Participacoes S A Spo,17210,0,70.56K,0,NO CHANGE,<.01%
373737105,GGB,Gerdau S A Sponsored Adr,22284,0,69.08K,0,NO CHANGE,<.01%
87927Y201,TIAIY,Telecom Italia S P A New Spons,11818,0,68.4K,0,NO CHANGE,<.01%
002255404,AUOTY,Auo Corporation Sp ADS,11928,0,53.42K,0,NO CHANGE,<.01%
90460M204,UNICY,Unicharm Corp Sponsored Adr,15869,0,51.54K,0,NO CHANGE,<.01%
204409601,CIG,Companhia Energetica De Minas,23272,0,49.1K,0,NO CHANGE,<.01%
046494100,BANK,Bank Asya,24175,0,14.25K,0,NO CHANGE,<.01%
368287207,GAZP,Gazprom Sponsored Adr Pjsc Gaz,85275,0,9,0,NO CHANGE,<.01%
782183404,RSHYY,Rushydro Pjsc - Adr,65228,0,7,0,NO CHANGE,<.01%
868861204,SNGSP,Surgutneftegaz-Sp Adr,52561,0,5,0,NO CHANGE,<.01%
36829G107,GAZP,Gazprom Neft Spons Adr,14689,0,1,0,NO CHANGE,<.01%
85571B105,STWD,Starwood Property Trust Inc Co,123015,-31,2.38M,-600.47,-0%,0.03%
443573100,HUBS,Hubspot Inc,660,-2,308.75K,-935.6,-0.3%,<.01%
59522J103,MAA,Mid-America Apartment Communit,23069,-7,3.22M,-978.11,-0%,0.03%
570535104,MKL,Markel Group Inc,271,-1,517.98K,-1.91K,-0.4%,<.01%
680033107,ONB,Old Natl Bancorp Ind,108887,-140,2.39M,-3.07K,-0.1%,0.03%
55405Y100,MTSI,Macom Technology Solutions Hol,20043,-26,2.5M,-3.24K,-0.1%,0.03%
N72482206,QGEN,Qiagen NV,6159,-98,275.18K,-4.38K,-1.6%,<.01%
98980F104,GTM,Zoominfo Technologies Inc Comm,87846,-418,958.4K,-4.56K,-0.5%,0.01%
M7S64H106,MNDY,Monday Ltd,2076,-27,402.1K,-5.23K,-1.3%,<.01%
133131102,CPT,Camden Property Trust,23648,-63,2.53M,-6.73K,-0.3%,0.03%
36118L106,FUTU,Futu Holdings Ltd Spon ADS Cl,3572,-45,621.21K,-7.83K,-1.2%,<.01%
78467J100,SSNC,Ss&C Technologies Holdings Inc,4592,-100,407.59K,-8.88K,-2.1%,<.01%
30257X104,FBK,Fb Finl Corp Com,12756,-160,711.02K,-8.92K,-1.2%,<.01%
18915M107,NET,Cloudflare Inc Cl A,4002,-42,858.79K,-9.01K,-1%,<.01%
21871X109,CRBG,Corebridge Financial Inc,9048,-326,289.99K,-10.45K,-3.5%,<.01%
23285D109,CTKB,Cytek Biosciences Inc,27581,-3621,95.71K,-12.56K,-11.6%,<.01%
M22465104,CHKP,Check Point Software Tech LTD,5333,-62,1.1M,-12.83K,-1.1%,0.01%
68268W103,OMF,Onemain Holdings Inc,5415,-233,305.73K,-13.16K,-4.1%,<.01%
72147K108,PPC,Pilgrims Pride Corp,13211,-354,537.95K,-14.41K,-2.6%,<.01%
43283X105,HGV,Hilton Grande Vacations,19167,-352,801.37K,-14.72K,-1.8%,<.01%
941848103,WAT,Waters Corp,6263,-51,1.88M,-15.29K,-0.8%,0.02%
82981J851,SITC,Site Centers Corp,16001,-1770,144.17K,-15.95K,-10%,<.01%
904311107,UAA,Under Armour Inc Cl A,64241,-3198,320.56K,-15.96K,-4.7%,<.01%
881624209,TEVA,Teva Pharmaceutical Industries,58024,-792,1.17M,-16K,-1.3%,0.01%
016255101,ALGN,Align Technology Inc,9845,-132,1.23M,-16.53K,-1.3%,0.01%
904311206,UA,Under Armour Inc Cl C,44961,-3515,217.16K,-16.98K,-7.3%,<.01%
G02602103,DOX,Amdocs Ltd,2987,-213,245.08K,-17.48K,-6.7%,<.01%
00130H105,AES,Aes Corp,95512,-1330,1.26M,-17.5K,-1.4%,0.01%
890516107,TR,Tootsie Roll Industries Inc,5909,-435,247.71K,-18.24K,-6.9%,<.01%
39813G109,GDYN,Grid Dynamics Hldgs Inc,20443,-2518,157.62K,-19.41K,-11%,<.01%
200340107,CMA,Comerica Inc,10613,-295,727.23K,-20.21K,-2.7%,<.01%
88830M102,TWI,Titan Intl Inc Il,15543,-2743,117.5K,-20.74K,-15%,<.01%
92764N102,VIR,"Vir Biotechnology, Inc.",23843,-3709,136.14K,-21.18K,-13.5%,<.01%
513847103,MZTI,MARZETTI COMPANY COM,6340,-130,1.1M,-22.46K,-2%,0.01%
422347104,HTLD,Heartland Express Inc,13851,-2752,116.07K,-23.06K,-16.6%,<.01%
844895102,SWX,Southwest Gas Holdings Inc,20827,-297,1.63M,-23.27K,-1.4%,0.02%
134429109,CPB,The Campbell's Company,27197,-737,858.88K,-23.27K,-2.6%,<.01%
22041X102,CRSR,Corsair Gaming Inc,14464,-2628,129.02K,-23.44K,-15.4%,<.01%
749660106,RES,Rpc Inc,26595,-4960,126.59K,-23.61K,-15.7%,<.01%
733174700,BPOP,Popular Inc,1874,-193,238.02K,-24.51K,-9.3%,<.01%
46266C105,IQV,Iqvia Holdings Inc,22160,-130,4.21M,-24.69K,-0.6%,0.04%
277432100,EMN,Eastman Chemical Co,12741,-392,803.32K,-24.72K,-3%,<.01%
129500104,CAL,Caleres Inc,10652,-1948,138.9K,-25.4K,-15.5%,<.01%
62878D100,NABL,N-Able Inc Common Stock,22892,-3410,178.56K,-26.6K,-13%,<.01%
216648501,COO,Cooper Cos Inc,20185,-388,1.38M,-26.6K,-1.9%,0.01%
60646V105,MCW,Mister Car Wash Inc,29715,-5079,158.38K,-27.07K,-14.6%,<.01%
501889208,LKQ,LKQ Corp,36998,-896,1.13M,-27.36K,-2.4%,0.01%
549498103,LCID,Lucid Group Inc,0,-13169,0,-27.79K,CLOSE,0%
205887102,CAG,Conagra Brands Inc,53140,-1544,972.99K,-28.27K,-2.8%,0.01%
714046109,RVTY,Revvity Inc,12302,-324,1.08M,-28.4K,-2.6%,0.01%
159864107,CRL,Charles River Laboratories Int,5537,-182,866.32K,-28.48K,-3.2%,<.01%
46187W107,INVH,Invitation Homes Inc,110439,-979,3.24M,-28.71K,-0.9%,0.03%
222070203,COTY,Coty Inc Cl A,115029,-7245,464.72K,-29.27K,-5.9%,<.01%
98379L100,XPEL,"Xpel, Inc.",7712,-888,255.04K,-29.37K,-10.3%,<.01%
05350V106,AVNS,Avanos Med Inc,14661,-2638,169.48K,-30.5K,-15.2%,<.01%
65249B208,NWS,News Corp Cl B,13840,-889,478.17K,-30.71K,-6%,<.01%
886029206,THRY,Thryv Holdings Inc,12429,-2547,149.89K,-30.72K,-17%,<.01%
913259107,UTL,Unitil Corp,5386,-642,257.77K,-30.73K,-10.7%,<.01%
98401F105,XNCR,Xencor Inc,18290,-2644,214.54K,-31.01K,-12.6%,<.01%
H11356104,BG,Bunge Global SA,23479,-397,1.91M,-32.26K,-1.7%,0.02%
50212V100,LPLA,Lpl Financial Holdings Inc,1706,-97,567.57K,-32.27K,-5.4%,<.01%
397624107,GEF,Greif Inc Cl A,8180,-542,488.84K,-32.39K,-6.2%,<.01%
29430C102,VSTS,Vestis Corporation,35864,-7335,162.46K,-33.23K,-17%,<.01%
45778Q107,NSP,Insperity Inc,11421,-686,561.91K,-33.75K,-5.7%,<.01%
21867A105,CLB,Core Laboratories Inc,14422,-2753,178.26K,-34.03K,-16%,<.01%
74728G605,QBIEY,Qbe Ins Group Ltd Sponsored,22856,-2535,311.89K,-34.59K,-10%,<.01%
686688102,ORA,Ormat Technologies Inc Com,18963,-364,1.83M,-35.04K,-1.9%,0.02%
094235108,BLMN,Bloomin Brands Inc,15773,-4919,113.09K,-35.27K,-23.8%,<.01%
488401100,KMPR,Kemper Corp,19467,-688,1M,-35.47K,-3.4%,0.01%
G1890L107,CPRI,Capri Holdings Limited,44298,-1801,882.42K,-35.88K,-3.9%,<.01%
40416E103,HCI,HCI Group Inc,3263,-187,626.27K,-35.89K,-5.4%,<.01%
00191U102,ASGN,Asgn Inc,15140,-765,716.88K,-36.22K,-4.8%,<.01%
G4740B105,ICHR,Ichor Holdings,10438,-2085,182.87K,-36.53K,-16.6%,<.01%
04208T108,AHH,Armada Hoffler Properties Inc,24632,-5216,172.67K,-36.56K,-17.5%,<.01%
966084204,WSR,Whitestone REIT,13919,-2995,170.93K,-36.78K,-17.7%,<.01%
829933100,SIRI,Siriusxm Holdings Inc Common S,10275,-1597,239.15K,-37.17K,-13.5%,<.01%
26154D100,DFH,Dream Finders Homes Inc Cl A,8921,-1473,231.23K,-38.18K,-14.2%,<.01%
45781M101,INVA,Innoviva Inc,18740,-2104,342K,-38.4K,-10.1%,<.01%
640491106,NEOG,Neogen Corp,67636,-6727,386.2K,-38.41K,-9%,<.01%
69354N106,PRAA,Pra Group Inc,12127,-2496,187.24K,-38.54K,-17.1%,<.01%
737446104,POST,Post Holdings Inc,15670,-359,1.68M,-38.59K,-2.2%,0.02%
667340103,NWBI,Northwest Bancshares Inc Md,44579,-3118,552.33K,-38.63K,-6.5%,<.01%
902653104,UDR,Udr,66157,-1048,2.47M,-39.05K,-1.6%,0.03%
85208T107,CXM,Sprinklr Inc Cl A,37133,-5067,286.67K,-39.12K,-12%,<.01%
642045108,AESI,New Atlas Holdco Inc New,23331,-3453,265.27K,-39.26K,-12.9%,<.01%
G6331P104,AOSL,Alpha & Omega Semicon,7501,-1410,209.73K,-39.42K,-15.8%,<.01%
N00985106,AER,AERCAP HOLDINGS NV,11576,-327,1.4M,-39.57K,-2.7%,0.01%
82312B106,SHEN,Shenandoah Telecommunications,14194,-2973,190.48K,-39.9K,-17.3%,<.01%
573075108,MRTN,Marten Transport LTD,17957,-3743,191.42K,-39.9K,-17.2%,<.01%
001744101,AMN,Amn Healthcare Services Inc,14942,-2085,289.28K,-40.37K,-12.2%,<.01%
62855J104,MYGN,Myriad Genetics Inc,29009,-5603,209.74K,-40.51K,-16.2%,<.01%
035710839,NLY,Annaly Capital Management Inc,228563,-2011,4.62M,-40.64K,-0.9%,0.05%
297602104,ETD,Ethan Allen Interiors Inc,7067,-1389,208.19K,-40.92K,-16.4%,<.01%
866082100,INN,Summit Hotel Properties Inc,33017,-7493,181.26K,-41.14K,-18.5%,<.01%
637870106,NSA,National Storage Affiliates,22315,-1365,674.36K,-41.25K,-5.8%,<.01%
48251K100,KREF,Kkr Real Estate Fin Tr Inc,16969,-4599,152.72K,-41.39K,-21.3%,<.01%
78573M104,SABR,Sabre Corp,121242,-22840,221.87K,-41.8K,-15.9%,<.01%
884903808,TRI,Thomson Reuters Corp,1891,-270,293.73K,-41.94K,-12.5%,<.01%
24906P109,XRAY,Dentsply Sirona Inc,71033,-3322,901.41K,-42.16K,-4.5%,<.01%
29977A105,EVR,Evercore Inc Class A,12511,-125,4.22M,-42.17K,-1%,0.05%
09073M104,TECH,Bio Techne Corp,16080,-765,894.53K,-42.56K,-4.5%,<.01%
910340108,UFCS,United Fire Group Inc,6636,-1402,201.87K,-42.65K,-17.4%,<.01%
810186106,SMG,Scotts Miracle-Gro Co Cl A,13769,-749,784.14K,-42.66K,-5.2%,<.01%
86722A103,SXC,Suncoke Energy Inc,26273,-5260,214.39K,-42.92K,-16.7%,<.01%
453836108,INDB,Independent Bank Corp Ma,15229,-632,1.05M,-43.72K,-4%,0.01%
044186104,ASH,Ashland Inc,15640,-917,749.31K,-43.93K,-5.5%,<.01%
74982T103,RXO,Rxo Inc Common Stock,50367,-2861,774.64K,-44K,-5.4%,<.01%
302301106,EZPW,Ezcorp Inc Cl A Non Vtg Cl A N,11112,-2312,211.57K,-44.02K,-17.2%,<.01%
552953101,MGM,Mgm Resorts International,19921,-1274,690.46K,-44.16K,-6%,<.01%
80689H102,SNDR,Schneider Natl Inc Wis Cl B Cl,15414,-2091,326.16K,-44.25K,-11.9%,<.01%
26856L103,ELF,E L F Beauty Inc,18584,-334,2.46M,-44.25K,-1.8%,0.03%
457651107,INVX,Innovex International Inc,11833,-2387,219.38K,-44.26K,-16.8%,<.01%
78646V107,SAFE,Safehold Inc,14310,-2868,221.66K,-44.43K,-16.7%,<.01%
221006109,CRVL,Corvel Corp,10406,-584,805.63K,-45.21K,-5.3%,<.01%
566324109,MMI,Marcus & Millichap Inc,7415,-1545,217.63K,-45.35K,-17.2%,<.01%
42222N103,HSTM,Healthstream Inc,7541,-1618,212.96K,-45.69K,-17.7%,<.01%
105368203,BDN,Brandywine Realty Trust New,53832,-11034,224.48K,-46.01K,-17%,<.01%
29414B104,EPAM,Epam Systems Inc,6839,-306,1.03M,-46.14K,-4.3%,0.01%
747619104,NX,Quanex Building Products Corp,14338,-3246,203.89K,-46.16K,-18.5%,<.01%
30212W100,EXPI,Exp World Holdings Inc,27432,-4347,292.43K,-46.34K,-13.7%,<.01%
875372203,TNDM,Tandem Diabetes Care Inc New,21327,-3818,258.91K,-46.35K,-15.2%,<.01%
980228308,WDS,Woodside Energy Group Ltd,29169,-3095,438.99K,-46.58K,-9.6%,<.01%
09062W204,BLFS,Biolife Solutions Inc New,12032,-1829,306.94K,-46.66K,-13.2%,<.01%
95058W100,WEN,Wendys Co,32805,-5096,300.49K,-46.68K,-13.4%,<.01%
45774W108,IIIN,Insteel Industries Inc,6078,-1221,233.03K,-46.81K,-16.7%,<.01%
898349204,TRST,Trustco Bank Corp NY,5809,-1305,210.87K,-47.37K,-18.3%,<.01%
577128101,MATW,Matthews Intl Corp Cl A,9583,-1954,232.68K,-47.44K,-16.9%,<.01%
81141R100,SE,Sea Ltd,15942,-266,2.85M,-47.54K,-1.6%,0.03%
G8192H106,SPNT,Siriuspoint Ltd,31700,-2631,573.45K,-47.59K,-7.7%,<.01%
34965K107,FTRE,Fortrea Holdings Inc Common St,28585,-5675,240.69K,-47.78K,-16.6%,<.01%
913456109,UVV,Universal Corp Va Com,3828,-860,213.87K,-48.05K,-18.3%,<.01%
03209R103,AMPH,Amphastar Pharmaceuticals Inc,9273,-1805,247.12K,-48.1K,-16.3%,<.01%
92552R406,PRSU,Pursuit Attractions And Hospit,6662,-1335,241.03K,-48.3K,-16.7%,<.01%
693282105,PDFS,Pdf Solutions Inc,9738,-1871,251.44K,-48.31K,-16.1%,<.01%
29082K105,EMBC,Embecta Corp Common Stock,18445,-3424,260.26K,-48.31K,-15.7%,<.01%
024061103,AXL,American Axle & Manufacturing,36666,-8054,220.36K,-48.4K,-18%,<.01%
828730200,SFNC,Simmons 1St Natl Corp Cl A $1,44185,-2526,847.03K,-48.42K,-5.4%,<.01%
890110109,TMP,Tompkins Financial Corporation,3952,-736,261.66K,-48.73K,-15.7%,<.01%
70451X104,PAYO,Payoneer Global Inc,88953,-8061,538.17K,-48.77K,-8.3%,<.01%
700517105,PK,Park Hotels & Resorts Inc,42422,-4407,470.04K,-48.83K,-9.4%,<.01%
071813109,BAX,Baxter Intl Inc,69911,-2150,1.59M,-48.96K,-3%,0.02%
146229109,CRI,Carters Inc,13212,-1738,372.84K,-49.05K,-11.6%,<.01%
N53745100,LYB,Lyondellbasell Industries NV A,38853,-1011,1.91M,-49.58K,-2.5%,0.02%
19239V302,CCOI,Cogent Communications Holdings,14518,-1297,556.76K,-49.74K,-8.2%,<.01%
03969F109,RCUS,Arcus Biosciences Inc,21533,-3670,292.85K,-49.91K,-14.6%,<.01%
248019101,DLX,Deluxe Corp,13924,-2580,269.57K,-49.95K,-15.6%,<.01%
68243Q106,FLWS,1-800-Flowers.Com Inc,0,-10155,0,-49.96K,CLOSE,0%
960413102,WLK,Westlake Corp,11217,-651,864.38K,-50.17K,-5.5%,<.01%
12685J105,CABO,Cable One Inc,1436,-284,254.24K,-50.28K,-16.5%,<.01%
G2519Y108,BAP,Credicorp LTD,3297,-189,877.92K,-50.33K,-5.4%,<.01%
14057J101,CFFN,Capitol Federal Financial Inc,37978,-7926,241.16K,-50.33K,-17.3%,<.01%
739276103,POWI,Power Integrations Inc,17722,-1252,712.6K,-50.34K,-6.6%,<.01%
887399103,MTUS,Metallus Inc,11176,-3046,184.74K,-50.35K,-21.4%,<.01%
65341D102,NXRT,Nexpoint Residential Trust Inc,6790,-1563,218.77K,-50.36K,-18.7%,<.01%
410495204,HAFC,Hanmi Financial Corp,9206,-2056,227.3K,-50.76K,-18.3%,<.01%
46269C102,IRDM,Iridium Communications Inc,33276,-2926,581K,-51.09K,-8.1%,<.01%
15687V109,CERT,Certara Inc,37545,-4239,458.8K,-51.8K,-10.1%,<.01%
649604840,ADAM,Adamas Trust Inc. Com,26347,-7455,183.64K,-51.96K,-22.1%,<.01%
03071H100,AMSF,Amerisafe Inc,5846,-1186,256.29K,-51.99K,-16.9%,<.01%
56418H100,MAN,Manpowergroup Inc,18243,-1380,691.41K,-52.3K,-7%,<.01%
758075402,RWT,Redwood Trust Inc,40329,-9066,233.5K,-52.49K,-18.4%,<.01%
105105209,BXBLY,Brambles Ltd Sponsored Adr,10109,-1600,332.31K,-52.6K,-13.7%,<.01%
84470P109,SBSI,Southside Bancshares Inc,8752,-1876,247.24K,-53K,-17.7%,<.01%
14575E105,CARS,Cars.Com Inc,17850,-4337,218.13K,-53K,-19.5%,<.01%
11040G103,VTOL,Bristow Group Inc,7792,-1469,281.13K,-53K,-15.9%,<.01%
853666105,SMP,Standard Motor Products Inc,6412,-1299,261.74K,-53.03K,-16.8%,<.01%
913903100,UHS,Universal Health Services Inc,5996,-260,1.23M,-53.15K,-4.2%,0.01%
58502B106,MD,Pediatrix Medical Group Inc,21842,-3183,365.85K,-53.32K,-12.7%,<.01%
413197104,HRMY,Harmony Biosciences Holdings I,12417,-1963,342.21K,-54.1K,-13.7%,<.01%
382550101,GT,Goodyear Tire & Rubber Co,108893,-7236,814.52K,-54.13K,-6.2%,<.01%
92556V106,VTRS,Viatris Inc,125941,-5471,1.25M,-54.16K,-4.2%,0.01%
680665205,OLN,Olin Corp,21130,-2187,528.04K,-54.65K,-9.4%,<.01%
60871R209,TAP,Molson Coors Brewing Co Cl B,18322,-1209,829.07K,-54.71K,-6.2%,<.01%
100557107,SAM,Boston Beer Inc Cl A,1670,-260,353.07K,-54.97K,-13.5%,<.01%
74967X103,RH,Rh,4824,-271,980.04K,-55.06K,-5.3%,0.01%
143130102,KMX,Carmax Inc,20058,-1228,900K,-55.1K,-5.8%,<.01%
928298108,VSH,Vishay Intertechnology Inc,41994,-3606,642.51K,-55.17K,-7.9%,<.01%
609027107,MCRI,Monarch Casino & Resort Inc,1926,-523,203.85K,-55.35K,-21.4%,<.01%
74874Q100,QNST,Quinstreet Inc,17567,-3585,271.76K,-55.46K,-16.9%,<.01%
G5509L101,LIVN,Livanova Plc,17724,-1065,928.38K,-55.78K,-5.7%,<.01%
154760409,CPF,Central Pac Financial Corp,8325,-1839,252.58K,-55.8K,-18.1%,<.01%
25787G100,DFIN,Donnelley Financial Solutions,8400,-1087,432.01K,-55.9K,-11.5%,<.01%
27616P301,DEA,Easterly Govt Properties Inc,13203,-2452,302.75K,-56.22K,-15.7%,<.01%
71742Q106,PAHC,Phibro Animal Health Corp Cl A,6443,-1394,260.68K,-56.4K,-17.8%,<.01%
446413106,HII,Huntington Ingalls Industries,2797,-196,805.28K,-56.43K,-6.5%,<.01%
45337C102,INCY,Incyte Corp,16101,-668,1.37M,-56.65K,-4%,0.01%
G9460G101,VAL,Valaris Limited Cl A,20673,-1166,1.01M,-56.87K,-5.3%,0.01%
89465J109,TSRYY,Treasury Wine Estates Ltd Spon,0,-11139,0,-57.01K,CLOSE,0%
034164103,ANDE,Andersons Inc,12562,-1438,500.09K,-57.25K,-10.3%,<.01%
20602D101,CNXC,Concentrix Corp,15593,-1241,719.62K,-57.27K,-7.4%,<.01%
45781V101,IIPR,Innovative Industrial Proper,4333,-1075,232.16K,-57.6K,-19.9%,<.01%
75574U101,RC,Ready Cap Corp,48069,-14886,186.03K,-57.61K,-23.6%,<.01%
489398107,KW,Kennedy-Wilson Hldgs Inc Com,36954,-6957,307.46K,-57.88K,-15.8%,<.01%
731068102,PII,Polaris Inc,18892,-997,1.1M,-57.96K,-5%,0.01%
596680108,MSEX,Middlesex Wtr Co,5527,-1076,299.12K,-58.23K,-16.3%,<.01%
00653Q102,AHCO,Adapthealth Corp,33283,-6511,297.88K,-58.27K,-16.4%,<.01%
024013104,AAT,American Assets Tr Inc,14695,-2878,298.6K,-58.48K,-16.4%,<.01%
806037107,SCSC,Scansource Inc,6477,-1331,284.92K,-58.55K,-17%,<.01%
42722X106,HFWA,Heritage Financial Corp Wash,10488,-2421,253.71K,-58.56K,-18.8%,<.01%
69318J100,CNXN,PC Connection Inc,3544,-945,219.69K,-58.58K,-21.1%,<.01%
35243J101,FBRT,Franklin Bsp Realty Trust Inc,25272,-5408,274.45K,-58.73K,-17.6%,<.01%
15202L107,CSR,Centerspace Com,5149,-998,303.28K,-58.78K,-16.2%,<.01%
87157D109,SYNA,Synaptics Inc,12078,-861,825.41K,-58.84K,-6.7%,<.01%
513272104,LW,Lamb Weston Holdings Inc,18260,-1014,1.06M,-58.89K,-5.3%,0.01%
192576106,COHU,Cohu Inc,14407,-2917,292.89K,-59.3K,-16.8%,<.01%
05368V106,AVNT,Avient Corporation Com,28843,-1802,950.38K,-59.38K,-5.9%,0.01%
