CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
465562106,ITUB,ITAU UNIBANCO HLDG S A,1974927,1526742,14.5M,11.21M,+340.6%,0.01%
78349D107,RXST,RXSIGHT INC,2193062,1241885,19.72M,11.16M,+130.6%,0.02%
20337X109,VISN,COMMSCOPE HLDG CO INC,957633,717870,14.82M,11.11M,+299.4%,0.01%
09261X102,BXSL,BLACKSTONE SECD LENDING FD,658092,425918,17.16M,11.1M,+183.4%,0.01%
64119N608,NTSK,NETSKOPE INC,487951,487951,11.09M,11.09M,NEW,<.01%
423452101,HP,HELMERICH & PAYNE INC,614884,500863,13.58M,11.06M,+439.3%,0.01%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,412585,124508,36.62M,11.05M,+43.2%,0.03%
92337R101,VERA,VERA THERAPEUTICS INC,598454,379623,17.39M,11.03M,+173.5%,0.01%
74623VAB9,PCT,PURECYCLE TECHNOLOGIES INC,13578000,9078000,16.37M,10.94M,+201.7%,0.01%
219798105,QDEL,QUIDELORTHO CORP,371194,371194,10.93M,10.93M,NEW,<.01%
36831E108,GCMG,GCM GROSVENOR INC,1290222,900458,15.57M,10.87M,+231%,0.01%
46131B704,IVR,INVESCO MORTGAGE CAPITAL INC,1523395,1434149,11.52M,10.84M,+1607%,<.01%
78473E103,SPXC,SPX TECHNOLOGIES INC,57905,57905,10.82M,10.82M,NEW,<.01%
09173B107,BITF,BITFARMS LTD,4082126,3806882,11.52M,10.74M,+1383.1%,<.01%
27627N105,EBC,EASTERN BANKSHARES INC,1521642,590443,27.62M,10.72M,+63.4%,0.02%
91359V107,UVE,UNIVERSAL INS HLDGS INC,596370,405403,15.68M,10.66M,+212.3%,0.01%
624758108,MWA,MUELLER WTR PRODS INC,1727092,415654,44.08M,10.61M,+31.7%,0.03%
896522109,TRN,TRINITY INDS INC,1074276,375788,30.12M,10.54M,+53.8%,0.02%
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,696053,668019,10.89M,10.45M,+2382.9%,<.01%
97717PAH7,PHPT,WISDOMTREE INC,8000000,8000000,10.45M,10.45M,NEW,<.01%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,2818415,125021,235.22M,10.43M,+4.6%,0.19%
916896103,UEC,URANIUM ENERGY CORP,1222623,778511,16.31M,10.39M,+175.3%,0.01%
12448X201,BYRN,BYRNA TECHNOLOGIES INC,673138,467932,14.92M,10.37M,+228%,0.01%
690732102,ACH,OWENS & MINOR INC NEW,3261254,2143267,15.65M,10.29M,+191.7%,0.01%
G8192H106,SPNT,SIRIUSPOINT LTD,584318,567757,10.57M,10.27M,+3428.3%,<.01%
902681AB1,UGI,UGI CORP NEW,48010000,8010000,61.52M,10.26M,+20%,0.05%
58733R102,MELI,MERCADOLIBRE INC,10046,4387,23.48M,10.25M,+77.5%,0.02%
04206A101,ARLO,ARLO TECHNOLOGIES INC,1230312,604018,20.85M,10.24M,+96.4%,0.02%
747316107,KWR,QUAKER HOUGHTON,79696,77565,10.5M,10.22M,+3639.8%,<.01%
29280W109,NRGV,ENERGY VAULT HOLDINGS INC,5858734,3430094,17.4M,10.19M,+141.2%,0.01%
03782L101,APPN,APPIAN CORP,402958,332992,12.32M,10.18M,+475.9%,<.01%
46429B671,MCHI,ISHARES TR,177999,154443,11.72M,10.17M,+655.6%,<.01%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,728075,94264,78.49M,10.16M,+14.9%,0.06%
45768S105,IOSP,INNOSPEC INC,481488,131483,37.15M,10.15M,+37.6%,0.03%
146869102,CVNA,CARVANA CO,284188,26886,107.21M,10.14M,+10.4%,0.08%
706915105,PENG,PENGUIN SOLUTIONS INC,385695,385695,10.14M,10.14M,NEW,<.01%
92047W101,VVV,VALVOLINE INC,899395,281692,32.3M,10.12M,+45.6%,0.03%
G2130T108,CCCX,CHURCHILL CAP CORP X,782463,782463,10.06M,10.06M,NEW,<.01%
69370C100,PTC,PTC INC,121853,49532,24.74M,10.06M,+68.5%,0.02%
00847J105,AGYS,AGILYSYS INC,117861,95494,12.4M,10.05M,+426.9%,<.01%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,1790942,1356008,13.27M,10.05M,+311.8%,0.01%
957090103,WABC,WESTAMERICA BANCORPORATION,399197,200884,19.96M,10.04M,+101.3%,0.02%
55345K103,MRC,MRC GLOBAL INC,1107634,696062,15.97M,10.04M,+169.1%,0.01%
68752M108,OFIX,ORTHOFIX MED INC,1475718,684850,21.6M,10.03M,+86.6%,0.02%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,51934,38568,13.47M,10.01M,+288.6%,0.01%
018522300,ALE,ALLETE INC,671802,150334,44.61M,9.98M,+28.8%,0.04%
86272C103,STRA,STRATEGIC ED INC,216117,115801,18.59M,9.96M,+115.4%,0.01%
680033107,ONB,OLD NATL BANCORP IND,490982,453459,10.78M,9.95M,+1208.5%,<.01%
302520101,FNB,F N B CORP,709622,614731,11.43M,9.9M,+647.8%,<.01%
319829107,FCF,FIRST COMWLTH FINL CORP PA,1091740,578893,18.61M,9.87M,+112.9%,0.01%
929160109,VMC,VULCAN MATLS CO,125082,31889,38.48M,9.81M,+34.2%,0.03%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,897087,525480,16.72M,9.79M,+141.4%,0.01%
92337C203,VSTM,VERASTEM INC,1159598,1106211,10.24M,9.77M,+2072.1%,<.01%
053484101,AVB,AVALONBAY CMNTYS INC,157364,50555,30.4M,9.77M,+47.3%,0.02%
86384P109,STUB,STUBHUB HLDGS INC,578294,578294,9.74M,9.74M,NEW,<.01%
M5R635108,INVZ,INNOVIZ TECHNOLOGIES LTD,4788688,4770074,9.77M,9.73M,+25626.3%,<.01%
74967X103,RH,RH,98349,47893,19.98M,9.73M,+94.9%,0.02%
40609P105,HNRG,HALLADOR ENERGY COMPANY,525080,496628,10.28M,9.72M,+1745.5%,<.01%
00130H105,AES,AES CORP,1209566,737067,15.92M,9.7M,+156%,0.01%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,448682,426399,10.19M,9.69M,+1913.6%,<.01%
858927106,STEL,STELLAR BANCORP INC,1237830,318011,37.56M,9.65M,+34.6%,0.03%
192005106,CDXS,CODEXIS INC,4067559,3950557,9.92M,9.64M,+3376.5%,<.01%
79546E104,SBH,SALLY BEAUTY HLDGS INC,1058358,591426,17.23M,9.63M,+126.7%,0.01%
09857L108,BKNG,BOOKING HOLDINGS INC,4986,1783,26.92M,9.63M,+55.7%,0.02%
887389104,TKR,TIMKEN CO,477907,127634,35.93M,9.6M,+36.4%,0.03%
733174700,BPOP,POPULAR INC,192335,75474,24.43M,9.59M,+64.6%,0.02%
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,1146135,797411,13.74M,9.56M,+228.7%,0.01%
40090E106,CIB,GRUPO CIBEST SA,470215,183595,24.42M,9.54M,+64.1%,0.02%
146229109,CRI,CARTERS INC,661920,337880,18.68M,9.53M,+104.3%,0.01%
G87264100,TGLS,TECNOGLASS INC,181745,141542,12.16M,9.47M,+352.1%,<.01%
31816X106,FLY,FIREFLY AEROSPACE INC,322813,322813,9.46M,9.46M,NEW,<.01%
86800U302,SMCI,SUPER MICRO COMPUTER INC,197008,197008,9.44M,9.44M,NEW,<.01%
G3855L106,GHRS,GH RESEARCH PLC,863602,659957,12.35M,9.44M,+324.1%,<.01%
440327104,HMN,HORACE MANN EDUCATORS CORP N,275109,208014,12.43M,9.4M,+310%,<.01%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,199403,199403,9.38M,9.38M,NEW,<.01%
824348106,SHW,SHERWIN WILLIAMS CO,52054,26978,18.02M,9.34M,+107.6%,0.01%
89055F103,BLD,TOPBUILD CORP,108993,23833,42.6M,9.32M,+28%,0.03%
249906108,DSGX,DESCARTES SYS GROUP INC,150235,98869,14.15M,9.31M,+192.5%,0.01%
G0772R208,NTB,BANK OF NT BUTTERFIELD&SON L,395731,215397,16.98M,9.24M,+119.4%,0.01%
207410101,CNMD,CONMED CORP,196455,196455,9.24M,9.24M,NEW,<.01%
254604101,IRON,DISC MEDICINE INC,161000,139407,10.64M,9.21M,+645.6%,<.01%
74347M108,PUMP,PROPETRO HLDG CORP,2215896,1756812,11.61M,9.21M,+382.7%,<.01%
00737L103,ATGE,ADTALEM GLOBAL ED INC,116006,59527,17.92M,9.19M,+105.4%,0.01%
47215PAJ5,JD,JD.COM INC,24519000,8500000,26.36M,9.14M,+53.1%,0.02%
374297109,GTY,GETTY RLTY CORP NEW,1142413,339388,30.65M,9.11M,+42.3%,0.02%
053807103,AVT,AVNET INC,373422,173579,19.52M,9.07M,+86.9%,0.02%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,738829,529821,12.63M,9.05M,+253.5%,<.01%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,202285,187921,9.74M,9.05M,+1308.3%,<.01%
G1828E100,CEPF,CANTOR EQUITY PARTNERS IV IN,887932,887932,9.04M,9.04M,NEW,<.01%
831349105,SLDE,SLIDE INS HLDGS INC,722895,571483,11.41M,9.02M,+377.4%,<.01%
842587107,SO,SOUTHERN CO,367920,95144,34.87M,9.02M,+34.9%,0.03%
G3398L118,FIHL,FIDELIS INSURANCE HOLDINGS L,924380,492253,16.78M,8.93M,+113.9%,0.01%
G6674U108,NVCR,NOVOCURE LTD,1335490,688710,17.25M,8.9M,+106.5%,0.01%
343389409,FTK,FLOTEK INDS INC DEL,809398,609268,11.82M,8.9M,+304.4%,<.01%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,18120,18120,8.89M,8.89M,NEW,<.01%
85254J102,STAG,STAG INDL INC,327532,250454,11.56M,8.84M,+324.9%,<.01%
957638109,WAL,WESTERN ALLIANCE BANCORP,161814,101643,14.03M,8.81M,+168.9%,0.01%
628778102,NBTB,NBT BANCORP INC,248050,210699,10.36M,8.8M,+564.1%,<.01%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,86098,60277,12.55M,8.78M,+233.4%,<.01%
G39387108,GFS,GLOBALFOUNDRIES INC,934069,244897,33.48M,8.78M,+35.5%,0.03%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,68750,25137,23.75M,8.68M,+57.6%,0.02%
540424108,L,LOEWS CORP,243616,86481,24.46M,8.68M,+55%,0.02%
46090E103,QQQ,INVESCO QQQ TR,362257,14419,217.49M,8.66M,+4.1%,0.17%
23285D109,CTKB,CYTEK BIOSCIENCES INC,3418382,2493610,11.86M,8.65M,+269.6%,<.01%
P31076105,CPA,COPA HOLDINGS SA,453390,72806,53.87M,8.65M,+19.1%,0.04%
413216300,HMY,HARMONY GOLD MINING CO LTD,2745171,476356,49.82M,8.65M,+21%,0.04%
90400P101,UGP,ULTRAPAR PARTICIPACOES SA,2796662,2108543,11.47M,8.65M,+306.4%,<.01%
46590V100,JBGS,JBG SMITH PPTYS,535496,388113,11.91M,8.64M,+263.3%,<.01%
G7309T102,PAII,PYROPHYTE ACQUISITION CORP.,865004,865004,8.62M,8.62M,NEW,<.01%
52476L109,LGN,LEGENCE CORP,277893,277893,8.56M,8.56M,NEW,<.01%
G60409110,MTAL,MAC COPPER LIMITED,1103835,700272,13.48M,8.55M,+173.5%,0.01%
901109108,TPC,TUTOR PERINI CORP,824821,129941,54.1M,8.52M,+18.7%,0.04%
80874P109,LNWO,LIGHT & WONDER INC,186773,101248,15.68M,8.5M,+118.4%,0.01%
50180M108,LBRX,LB PHARMACEUTICALS INC,538169,538169,8.5M,8.5M,NEW,<.01%
674599105,OXY,OCCIDENTAL PETE CORP,310542,179757,14.67M,8.49M,+137.4%,0.01%
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,324924,178415,15.45M,8.49M,+121.8%,0.01%
970646105,WLFC,WILLIS LEASE FIN CORP,66008,61878,9.05M,8.48M,+1498.3%,<.01%
68621T102,OBK,ORIGIN BANCORP INC,301217,245320,10.4M,8.47M,+438.9%,<.01%
404609109,HCKT,HACKETT GROUP INC,807457,445267,15.35M,8.46M,+122.9%,0.01%
090043AD2,BILL,BILL HOLDINGS INC,10895000,9000000,10.2M,8.42M,+474.9%,<.01%
36352H100,GAU,GALIANO GOLD INC,3885011,3834702,8.49M,8.38M,+7622.3%,<.01%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,213188,88146,20.21M,8.36M,+70.5%,0.02%
20454B104,CMPX,COMPASS THERAPEUTICS INC,3237572,2386367,11.33M,8.35M,+280.4%,<.01%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,494905,200555,20.58M,8.34M,+68.1%,0.02%
07556Q881,BZH,BEAZER HOMES USA INC,376183,339607,9.24M,8.34M,+928.5%,<.01%
302301106,EZPW,EZCORP INC,1975421,437601,37.61M,8.33M,+28.5%,0.03%
008073AA6,AVAV,AEROVIRONMENT INC,6650000,6650000,8.26M,8.26M,NEW,<.01%
38341P102,GOSS,GOSSAMER BIO INC,3619329,3123081,9.52M,8.21M,+629.3%,<.01%
30052F100,EVGO,EVGO INC,5560748,1734958,26.3M,8.21M,+45.3%,0.02%
913915104,UTI,UNIVERSAL TECHNICAL INST INC,269982,251901,8.79M,8.2M,+1393.2%,<.01%
364760108,GAP,GAP INC,2465664,382239,52.74M,8.18M,+18.3%,0.04%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,298541,42203,57.72M,8.16M,+16.5%,0.05%
25253X207,DMAC,DIAMEDICA THERAPEUTICS INC,1187309,1187309,8.16M,8.16M,NEW,<.01%
948849104,WMK,WEIS MKTS INC,257715,112265,18.52M,8.07M,+77.2%,0.01%
01921D204,AAUC,ALLIED GOLD CORP,651315,461628,11.38M,8.07M,+243.4%,<.01%
222070203,COTY,COTY INC,6282278,1989781,25.38M,8.04M,+46.4%,0.02%
92276F100,VTR,VENTAS INC,741471,114609,51.9M,8.02M,+18.3%,0.04%
302635206,FSK,FS KKR CAP CORP,572641,533855,8.55M,7.97M,+1376.4%,<.01%
91733P107,USAR,USA RARE EARTH INC,463392,463392,7.97M,7.97M,NEW,<.01%
006739106,ADUS,ADDUS HOMECARE CORP,422079,67426,49.8M,7.96M,+19%,0.04%
20451N101,CMP,COMPASS MINERALS INTL INC,522108,413205,10.02M,7.93M,+379.4%,<.01%
P5626F128,IFS,INTERCORP FINL SVCS INC,383628,196452,15.48M,7.92M,+105%,0.01%
464288687,PFF,ISHARES TR,431810,250000,13.65M,7.9M,+137.5%,0.01%
40145W101,GRDN,GUARDIAN PHARMACY SVCS INC,342038,300587,8.97M,7.88M,+725.2%,<.01%
384637104,GHC,GRAHAM HLDGS CO,8515,6670,10.02M,7.85M,+361.5%,<.01%
05350V106,AVNS,AVANOS MED INC,896242,678898,10.36M,7.85M,+312.4%,<.01%
55955DAB6,MGNI,MAGNITE INC,8000000,8000000,7.79M,7.79M,NEW,<.01%
98262P200,WGHTQ,WW INTL INC,282435,282435,7.73M,7.73M,NEW,<.01%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,23850,23850,7.72M,7.72M,NEW,<.01%
G1368E106,BLUW,BLUE WTR ACQUISITION CORP. I,772800,772800,7.7M,7.7M,NEW,<.01%
60770K107,MRNA,MODERNA INC,1167460,297968,30.16M,7.7M,+34.3%,0.02%
094235108,BLMN,BLOOMIN BRANDS INC,2590098,1065842,18.57M,7.64M,+69.9%,0.01%
902252105,TYL,TYLER TECHNOLOGIES INC,36234,14594,18.96M,7.63M,+67.4%,0.01%
64110W102,NTES,NETEASE INC,150659,50211,22.9M,7.63M,+50%,0.02%
384313607,EAF,GRAFTECH INTL LTD,594573,594573,7.62M,7.62M,NEW,<.01%
G2254C121,CCII,COHEN CIRCLE ACQUISIT CORP I,748360,748360,7.6M,7.6M,NEW,<.01%
890516107,TR,TOOTSIE ROLL INDS INC,328323,180351,13.76M,7.56M,+121.9%,0.01%
831754106,SWBI,SMITH & WESSON BRANDS INC,768873,768873,7.56M,7.56M,NEW,<.01%
092244102,BRCB,BLACK ROCK COFFEE BAR INC,315083,315083,7.52M,7.52M,NEW,<.01%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,127560,112369,8.47M,7.46M,+739.7%,<.01%
023576101,AMTB,AMERANT BANCORP INC,437847,386710,8.44M,7.45M,+756.2%,<.01%
Y1968P121,DAC,DANAOS CORPORATION,133401,82450,11.98M,7.4M,+161.8%,<.01%
G2143T103,CMPR,CIMPRESS PLC,126959,117307,8M,7.4M,+1215.4%,<.01%
835699307,SONY,SONY GROUP CORP,334115,256759,9.62M,7.39M,+331.9%,<.01%
88023B103,TEM,TEMPUS AI INC,113386,91320,9.15M,7.37M,+413.8%,<.01%
920253101,VMI,VALMONT INDS INC,22436,19008,8.7M,7.37M,+554.5%,<.01%
03770N101,APGE,APOGEE THERAPEUTICS INC,430463,185330,17.1M,7.36M,+75.6%,0.01%
G0273J101,AEXA,AMERICAN EXCEPTIONALISM ACQU,671826,671826,7.34M,7.34M,NEW,<.01%
05614L209,BW,BABCOCK & WILCOX ENTERPRISES,2546500,2532081,7.38M,7.34M,+17560.7%,<.01%
374163103,GERN,GERON CORP,11367989,5320635,15.57M,7.29M,+88%,0.01%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,3029802,732168,30.15M,7.29M,+31.9%,0.02%
M46528101,FRO,FRONTLINE PLC,513142,316856,11.69M,7.22M,+161.4%,<.01%
86800UAB0,SMCI,SUPER MICRO COMPUTER INC,34736000,7000000,35.51M,7.16M,+25.2%,0.03%
553498106,MSA,MSA SAFETY INC,54318,41467,9.35M,7.14M,+322.7%,<.01%
64110L106,NFLX,NETFLIX INC,168562,5946,202.09M,7.13M,+3.7%,0.16%
782011100,RSI,RUSH STREET INTERACTIVE INC,1029218,347314,21.08M,7.11M,+50.9%,0.02%
78573M104,SABR,SABRE CORP,4248540,3881379,7.77M,7.1M,+1057.1%,<.01%
G4R20B107,INTR,INTER & CO INC,1392622,763542,12.85M,7.05M,+121.4%,0.01%
G43658106,IMSR,HCM II ACQUISITION CORP,629363,429363,10.33M,7.05M,+214.7%,<.01%
74168J101,PRME,PRIME MEDICINE INC,1418463,1270467,7.86M,7.04M,+858.4%,<.01%
G3R239101,GAMB,GAMBLING COM GROUP LIMITED,1231370,860369,10.07M,7.04M,+231.9%,<.01%
G87890102,TVAI,THAYER VENTURES ACQ CORP II,700000,700000,7.03M,7.03M,NEW,<.01%
45778Q107,NSP,INSPERITY INC,539760,142587,26.56M,7.02M,+35.9%,0.02%
91823B109,UWMC,UWM HOLDINGS CORPORATION,6099827,1147054,37.15M,6.99M,+23.2%,0.03%
72147K108,PPC,PILGRIMS PRIDE CORP,318098,171478,12.95M,6.98M,+117%,0.01%
501242101,KLIC,KULICKE & SOFFA INDS INC,219415,171783,8.92M,6.98M,+360.6%,<.01%
464288661,IEI,ISHARES TR,80524,58127,9.62M,6.95M,+259.5%,<.01%
502175102,LTC,LTC PPTYS INC,442930,188447,16.33M,6.95M,+74.1%,0.01%
G3106Q102,EVAC,EQV VENTURES AC CORP. II,697984,697984,6.94M,6.94M,NEW,<.01%
L44385109,GLOB,GLOBANT S A,349408,120755,20.05M,6.93M,+52.8%,0.02%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,819372,296688,19.12M,6.92M,+56.8%,0.02%
G9471C206,EVTL,VERTICAL AEROSPACE LTD,1787790,1333312,9.28M,6.92M,+293.4%,<.01%
147448104,CWST,CASELLA WASTE SYS INC,119691,72749,11.36M,6.9M,+155%,<.01%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,648487,573410,7.79M,6.89M,+763.8%,<.01%
912008109,USFD,US FOODS HLDG CORP,495479,89659,37.96M,6.87M,+22.1%,0.03%
904311206,UA,UNDER ARMOUR INC,2346929,1421981,11.34M,6.87M,+153.7%,<.01%
87874R308,TTGT,TECHTARGET INC,1242193,1179513,7.22M,6.85M,+1881.8%,<.01%
00773J202,SYRE,SPYRE THERAPEUTICS INC,408199,408199,6.84M,6.84M,NEW,<.01%
78648T100,SAFT,SAFETY INS GROUP INC,139755,96728,9.88M,6.84M,+224.8%,<.01%
72201R882,ZROZ,PIMCO ETF TR,100000,100000,6.8M,6.8M,NEW,<.01%
518613203,LAUR,LAUREATE EDUCATION INC,582177,214779,18.36M,6.77M,+58.5%,0.01%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,672885,498849,9.12M,6.76M,+286.6%,<.01%
297178105,ESS,ESSEX PPTY TR INC,25075,25075,6.71M,6.71M,NEW,<.01%
971378104,WSC,WILLSCOT HLDGS CORP,907603,317054,19.16M,6.69M,+53.7%,0.02%
58844R108,MBIN,MERCHANTS BANCORP IND,365075,210151,11.61M,6.68M,+135.6%,<.01%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,709825,109564,43.09M,6.65M,+18.3%,0.03%
75321W103,PACK,RANPAK HOLDINGS CORP,1194909,1181388,6.72M,6.64M,+8737.4%,<.01%
011642105,ALRM,ALARM COM HLDGS INC,236006,124911,12.53M,6.63M,+112.4%,<.01%
62886E108,VYX,NCR VOYIX CORPORATION,643019,527858,8.07M,6.62M,+458.4%,<.01%
69343T107,PJT,PJT PARTNERS INC,37247,37247,6.62M,6.62M,NEW,<.01%
25960P109,DEI,DOUGLAS EMMETT INC,747179,423451,11.63M,6.59M,+130.8%,<.01%
02156K103,OPTU,ALTICE USA INC,11463764,2711903,27.63M,6.54M,+31%,0.02%
05534B760,BCE,BCE INC,534694,279055,12.51M,6.53M,+109.2%,<.01%
G6331P104,AOSL,ALPHA & OMEGA SEMICONDUCTOR,637876,232817,17.84M,6.51M,+57.5%,0.01%
126402106,CSW,CSW INDUSTRIALS INC,44711,26779,10.85M,6.5M,+149.3%,<.01%
74766Q101,QTRX,QUANTERIX CORP,1209199,1197083,6.57M,6.5M,+9880.2%,<.01%
984245100,YPF,YPF SOCIEDAD ANONIMA,317932,267484,7.72M,6.5M,+530.2%,<.01%
92915B106,VYGR,VOYAGER THERAPEUTICS INC,2292703,1389542,10.71M,6.49M,+153.9%,<.01%
G29018101,DLO,DLOCAL LTD,1319610,452792,18.84M,6.47M,+52.2%,0.01%
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,693962,653290,6.85M,6.45M,+1606.2%,<.01%
754907103,RYN,RAYONIER INC,906165,242539,24.05M,6.44M,+36.5%,0.02%
59356Q108,MIAX,MIAMI INTL HLDGS INC,158482,158482,6.38M,6.38M,NEW,<.01%
018802108,LNT,ALLIANT ENERGY CORP,1298814,94550,87.55M,6.37M,+7.9%,0.07%
912932100,UNIT,UNITI GROUP LLC,1035780,1035780,6.34M,6.34M,NEW,<.01%
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,483054,444905,6.88M,6.34M,+1166.2%,<.01%
67079U306,NUTX,NUTEX HEALTH INC,93396,61308,9.65M,6.33M,+191.1%,<.01%
88688T100,TLRY,TILRAY BRANDS INC,4942319,3645060,8.55M,6.31M,+281%,<.01%
784117103,SEIC,SEI INVTS CO,655689,74255,55.64M,6.3M,+12.8%,0.04%
59267L107,MTSR,METSERA INC,120356,120356,6.3M,6.3M,NEW,<.01%
888787108,TOST,TOAST INC,2188778,172207,79.91M,6.29M,+8.5%,0.06%
75508B104,RYAM,RAYONIER ADVANCED MATLS INC,1359752,869486,9.82M,6.28M,+177.3%,<.01%
81734D104,SEPN,SEPTERNA INC,384200,332256,7.23M,6.25M,+639.6%,<.01%
116794207,BRKRP,BRUKER CORP,23000,23000,6.24M,6.24M,NEW,<.01%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,776186,26333,183.23M,6.22M,+3.5%,0.14%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,802148,155385,32.06M,6.21M,+24%,0.03%
87990A106,TNYA,TENAYA THERAPEUTICS INC,4504592,3823848,7.3M,6.19M,+561.7%,<.01%
92214X106,VREX,VAREX IMAGING CORP,913169,497650,11.32M,6.17M,+119.8%,<.01%
20717MAB9,CFLT,CONFLUENT INC,43968000,6500000,41.46M,6.13M,+17.3%,0.03%
51817R205,LTM,LATAM AIRLINES GROUP SA,243838,135339,11.03M,6.12M,+124.7%,<.01%
60786M105,MC,MOELIS & CO,85729,85729,6.11M,6.11M,NEW,<.01%
651229106,NWL,NEWELL BRANDS INC,2345892,1166368,12.29M,6.11M,+98.9%,<.01%
603170101,MLYS,MINERALYS THERAPEUTICS INC,404589,161020,15.34M,6.11M,+66.1%,0.01%
Y2106R110,LPG,DORIAN LPG LTD,572315,204861,17.05M,6.1M,+55.8%,0.01%
171077407,NAGE,NIAGEN BIOSCIENCE INC,774237,652684,7.22M,6.09M,+537%,<.01%
109696104,BCO,BRINKS CO,205365,52085,24M,6.09M,+34%,0.02%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,115714,115714,6.08M,6.08M,NEW,<.01%
G1144A105,BTBT,BIT DIGITAL INC,7069003,2023836,21.21M,6.07M,+40.1%,0.02%
037598109,APOG,APOGEE ENTERPRISES INC,416919,139014,18.17M,6.06M,+50%,0.01%
21217B100,CTNM,CONTINEUM THERAPEUTICS INC,646022,513644,7.59M,6.04M,+388%,<.01%
N44445109,IMTX,IMMATICS N.V,721866,707687,6.15M,6.03M,+4991.1%,<.01%
500255104,KSS,KOHLS CORP,1015625,389747,15.61M,5.99M,+62.3%,0.01%
43785V102,MCHB,MECHANICS BANCORP,447661,447661,5.96M,5.96M,NEW,<.01%
020398707,ALMTF,ALMONTY INDS INC,985902,985902,5.95M,5.95M,NEW,<.01%
539439109,LYG,LLOYDS BANKING GROUP PLC,8815679,1309359,40.02M,5.94M,+17.4%,0.03%
749527107,REVG,REV GROUP INC,240074,104466,13.6M,5.92M,+77%,0.01%
G8377R127,SVACU,SPRING VY ACQUISITION CORP I,575000,575000,5.91M,5.91M,NEW,<.01%
24823R105,DNLI,DENALI THERAPEUTICS INC,1307171,406670,18.98M,5.9M,+45.2%,0.01%
829401108,SION,SIONNA THERAPEUTICS INC,214085,200051,6.3M,5.88M,+1425.5%,<.01%
382550101,GT,GOODYEAR TIRE & RUBR CO,1511249,785487,11.3M,5.88M,+108.2%,<.01%
861012102,STM,STMICROELECTRONICS N V,1932802,207354,54.62M,5.86M,+12%,0.04%
31620M106,FIS,FIDELITY NATL INFORMATION SV,363881,88769,23.99M,5.85M,+32.3%,0.02%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,318545,41936,44.18M,5.82M,+15.2%,0.03%
244916102,DEFT,DEFI TECHNOLOGIES INC,2867227,2778268,5.98M,5.79M,+3123.1%,<.01%
02451V309,ABAT,AMERICAN BATTERY TECHNOLOGY,1205614,1191685,5.86M,5.79M,+8555.4%,<.01%
586001109,SHCO,SOHO HOUSE & CO INC,739568,653661,6.55M,5.78M,+760.9%,<.01%
637215104,NPK,NATIONAL PRESTO INDS INC,51336,51336,5.76M,5.76M,NEW,<.01%
53635B107,LQDT,LIQUIDITY SVCS INC,357707,209807,9.81M,5.76M,+141.9%,<.01%
45780R101,IBP,INSTALLED BLDG PRODS INC,25513,23286,6.29M,5.74M,+1045.6%,<.01%
535219109,LIND,LINDBLAD EXPEDITIONS HLDGS I,834162,446294,10.68M,5.71M,+115.1%,<.01%
92333F101,VG,VENTURE GLOBAL INC,907224,401529,12.87M,5.7M,+79.4%,0.01%
47580P103,JELD,JELD-WEN HLDG INC,2673994,1156751,13.13M,5.68M,+76.2%,0.01%
14057J101,CFFN,CAPITOL FED FINL INC,1122725,890959,7.13M,5.66M,+384.4%,<.01%
753422AF1,RPD,RAPID7 INC,26067000,6000000,24.55M,5.65M,+29.9%,0.02%
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,251429,199930,7.1M,5.65M,+388.2%,<.01%
