CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
302635206,FSK,FS KKR CAPITAL CORP,815169,91501,12.17M,1.37M,+12.6%,<.01%
025816109,AXP,AMERICAN EXPRESS CO,1598743,4080,531.04M,1.36M,+0.3%,0.31%
988498101,YUM,YUM! BRANDS INC,695059,8888,105.65M,1.35M,+1.3%,0.06%
452308109,ITW,ILLINOIS TOOL WORKS,678588,5170,176.95M,1.35M,+0.8%,0.1%
31620M106,FIS,FIDELITY NATIONAL INFO SERV,1314901,19991,86.7M,1.32M,+1.5%,0.05%
369550108,GD,GENERAL DYNAMICS CORP,616302,3852,210.16M,1.31M,+0.6%,0.12%
G8994E103,TT,TRANE TECHNOLOGIES PLC,574153,3080,242.27M,1.3M,+0.5%,0.14%
83192D402,SMA,SMARTSTOP SELF STORAGE REIT,34274,34274,1.29M,1.29M,NEW,<.01%
217204106,CPRT,COPART INC,2291411,28561,103.04M,1.28M,+1.3%,0.06%
43300A203,HLT,HILTON WORLDWIDE HOLDINGS IN,557243,4944,144.57M,1.28M,+0.9%,0.08%
345370860,F,FORD MOTOR CO,9161943,106587,109.58M,1.27M,+1.2%,0.06%
929160109,VMC,VULCAN MATERIALS CO,306829,4116,94.39M,1.27M,+1.4%,0.05%
29670G102,WTRG,ESSENTIAL UTILITIES INC,575524,31606,22.96M,1.26M,+5.8%,0.01%
35671D857,FCX,FREEPORT-MCMORAN INC,3621297,32107,142.03M,1.26M,+0.9%,0.08%
023608102,AEE,AMEREN CORPORATION,665275,11951,69.44M,1.25M,+1.8%,0.04%
59522J103,MAA,MID-AMERICA APARTMENT COMM,368174,8901,51.44M,1.24M,+2.5%,0.03%
46434G772,EWT,ISHARES MSCI TAIWAN ETF,80140,19397,5.1M,1.23M,+31.9%,<.01%
571903202,MAR,MARRIOTT INTERNATIONAL -CL A,574985,4640,149.75M,1.21M,+0.8%,0.09%
02319V103,ABEV,AMBEV SA-ADR,536500,536500,1.2M,1.2M,NEW,<.01%
03076C106,AMP,AMERIPRISE FINANCIAL INC,232192,2398,114.06M,1.18M,+1%,0.07%
84265V105,SCCO,SOUTHERN COPPER CORP,231502,9656,28.1M,1.17M,+4.4%,0.02%
631103108,NDAQ,NASDAQ INC,1149414,13121,101.67M,1.16M,+1.2%,0.06%
294429105,EFX,EQUIFAX INC,289503,4516,74.27M,1.16M,+1.6%,0.04%
761152107,RMD,RESMED INC,377056,4222,103.21M,1.16M,+1.1%,0.06%
606822104,MUFG,MITSUBISHI UFJ FINL-SPON ADR,156413,72183,2.49M,1.15M,+85.7%,<.01%
316500107,FDUS,FIDUS INVESTMENT CORP,209241,56778,4.24M,1.15M,+37.2%,<.01%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE,3193105,46086,78.42M,1.13M,+1.5%,0.05%
902653104,UDR,UDR INC,2093884,30242,78.02M,1.13M,+1.5%,0.04%
00777X470,TOT,LIONSHARES US EQ TOT RET ETF,53758,53758,1.12M,1.12M,NEW,<.01%
16411R208,LNG,CHENIERE ENERGY INC,515990,4738,121.25M,1.11M,+0.9%,0.07%
647551100,NMFC,NEW MOUNTAIN FINANCE CORP,606264,114840,5.84M,1.11M,+23.4%,<.01%
14174T107,CTRE,CARETRUST REIT INC,240735,31756,8.35M,1.1M,+15.2%,<.01%
902252105,TYL,TYLER TECHNOLOGIES INC,110929,2077,58.03M,1.09M,+1.9%,0.03%
N0731H103,ATAI,ATAI LIFE SCIENCES NV,202781,202781,1.07M,1.07M,NEW,<.01%
46284V101,IRM,IRON MOUNTAIN INC,934752,10338,95.29M,1.05M,+1.1%,0.05%
67059N108,NTNX,NUTANIX INC - A,507121,13980,37.72M,1.04M,+2.8%,0.02%
140501107,CSWC,CAPITAL SOUTHWEST CORP,220072,47475,4.81M,1.04M,+27.5%,<.01%
718546104,PSX,PHILLIPS 66,949127,7559,129.1M,1.03M,+0.8%,0.07%
380237107,GDDY,GODADDY INC - CLASS A,384550,7360,52.62M,1.01M,+2%,0.03%
G3643J108,FLUT,FLUTTER ENTERTAINMENT PLC-DI,354642,3815,90.08M,969.01K,+1.1%,0.05%
464286400,EWZ,ISHARES MSCI BRAZIL ETF,63870,31200,1.98M,967.2K,+95.5%,<.01%
693718108,PCAR,PACCAR INC,1410729,9720,138.7M,955.67K,+0.7%,0.08%
816851109,SRE,SEMPRA,1543070,10544,138.85M,948.75K,+0.7%,0.08%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,379144,5748,61.95M,939.22K,+1.5%,0.04%
98980G102,ZS,ZSCALER INC,249591,3114,74.79M,933.14K,+1.3%,0.04%
29530P102,ERIE,ERIE INDEMNITY COMPANY-CL A,64239,2896,20.44M,921.39K,+4.7%,0.01%
464287234,EEM,ISHARES MSCI EMERGING MARKET,220496,16933,11.77M,904.22K,+8.3%,<.01%
573284106,MLM,MARTIN MARIETTA MATERIALS,140623,1432,88.63M,902.56K,+1%,0.05%
958102105,WDC,WESTERN DIGITAL CORP,807641,7514,96.97M,902.13K,+0.9%,0.06%
487836108,K,KELLANOVA,771620,10852,63.29M,890.08K,+1.4%,0.04%
146869102,CVNA,CARVANA CO,278033,2359,104.89M,889.91K,+0.9%,0.06%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES IN,415864,5086,72.74M,889.64K,+1.2%,0.04%
281020107,EIX,EDISON INTERNATIONAL,1000480,16014,55.31M,885.25K,+1.6%,0.03%
78467V608,SRLN,SPDR BLACKSTONE SENIOR LOAN,53197,21214,2.21M,882.08K,+66.3%,<.01%
11133T103,BR,BROADRIDGE FINANCIAL SOLUTIO,275541,3700,65.63M,881.23K,+1.4%,0.04%
775711104,ROL,ROLLINS INC,716632,14792,42.09M,868.88K,+2.1%,0.02%
91913Y100,VLO,VALERO ENERGY CORP,730568,5090,124.39M,866.62K,+0.7%,0.07%
G25508105,CRH,CRH PLC,1656366,7180,198.6M,860.88K,+0.4%,0.11%
655844108,NSC,NORFOLK SOUTHERN CORP,549028,2854,164.93M,857.37K,+0.5%,0.09%
98138H101,WDAY,WORKDAY INC-CLASS A,573263,3547,138M,853.87K,+0.6%,0.08%
009158106,APD,AIR PRODUCTS & CHEMICALS INC,580397,3094,158.29M,843.8K,+0.5%,0.09%
464287622,IWB,ISHARES RUSSELL 1000 ETF,11330,2305,4.14M,842.43K,+25.5%,<.01%
81369Y886,XLU,UTILITIES SELECT SECTOR SPDR,9564,9564,834.08K,834.08K,NEW,<.01%
46431W853,COMT,ISHARES GSCI COMMODITY DYNAM,128293,31000,3.44M,832.35K,+31.9%,<.01%
N20944109,CNH,CNH INDUSTRIAL NV,2088771,76652,22.66M,831.67K,+3.8%,0.01%
143658300,CCL,CARNIVAL CORP,2440592,28702,70.56M,829.77K,+1.2%,0.04%
256677105,DG,DOLLAR GENERAL CORP,510444,7988,52.75M,825.56K,+1.6%,0.03%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,303769,63000,3.96M,822.15K,+26.2%,<.01%
69351T106,PPL,PPL CORP,1691338,22011,62.85M,817.93K,+1.3%,0.04%
46138G615,SOXQ,INVESCO PHLX SEMICONDUCTOR,25800,16300,1.29M,816.96K,+171.6%,<.01%
911312106,UPS,UNITED PARCEL SERVICE-CL B,1889111,9739,157.8M,813.5K,+0.5%,0.09%
592688105,MTD,METTLER-TOLEDO INTERNATIONAL,49107,661,60.28M,811.45K,+1.4%,0.03%
858568108,SCM,STELLUS CAPITAL INVESTMENT C,156050,62002,2.04M,809.75K,+65.9%,<.01%
89677Q107,TCOM,TRIP.COM GROUP LTD-ADR,10606,10606,797.57K,797.57K,NEW,<.01%
384802104,GWW,WW GRAINGER INC,115485,829,110.05M,790K,+0.7%,0.06%
90353W103,UI,UBIQUITI INC,1184,1184,782.13K,782.13K,NEW,<.01%
G0250X107,AMCR,AMCOR PLC,6753490,94921,55.24M,776.45K,+1.4%,0.03%
115637209,BFB,BROWN-FORMAN CORP-CLASS B,517407,28474,14.01M,771.08K,+5.8%,<.01%
668771108,GEN,GEN DIGITAL INC,1426358,27001,40.49M,766.56K,+1.9%,0.02%
440452100,HRL,HORMEL FOODS CORP,990265,30956,24.5M,765.85K,+3.2%,0.01%
084670108,BRKA,BERKSHIRE HATHAWAY INC-CL A,95,1,71.65M,754.2K,+1.1%,0.04%
22266T109,CPNG,COUPANG INC,397072,23317,12.79M,750.81K,+6.2%,<.01%
49177J102,KVUE,KENVUE INC,4906600,44946,79.63M,729.47K,+0.9%,0.05%
G4766E116,INDV,INDIVIOR PLC,30180,30180,727.64K,727.64K,NEW,<.01%
45784P101,PODD,INSULET CORP,162929,2356,50.3M,727.37K,+1.5%,0.03%
750917106,RMBS,RAMBUS INC,6954,6954,724.61K,724.61K,NEW,<.01%
14149Y108,CAH,CARDINAL HEALTH INC,629697,4615,98.84M,724.37K,+0.7%,0.06%
337932107,FE,FIRSTENERGY CORP,1301665,15418,59.64M,706.45K,+1.2%,0.03%
14316J108,CG,CARLYLE GROUP INC/THE,534583,11202,33.52M,702.37K,+2.1%,0.02%
133131102,CPT,CAMDEN PROPERTY TRUST,311137,6513,33.22M,695.46K,+2.1%,0.02%
252131107,DXCM,DEXCOM INC,973141,10307,65.48M,693.56K,+1.1%,0.04%
92345Y106,VRSK,VERISK ANALYTICS INC,341364,2756,85.86M,693.16K,+0.8%,0.05%
92343V104,VZ,VERIZON COMMUNICATIONS INC,11978037,15746,526.43M,692.04K,+0.1%,0.3%
026874784,AIG,AMERICAN INTERNATIONAL GROUP,1434728,8704,112.68M,683.61K,+0.6%,0.06%
056525108,BMI,BADGER METER INC,3818,3818,681.82K,681.82K,NEW,<.01%
G8473T100,STE,STERIS PLC,230136,2753,56.94M,681.2K,+1.2%,0.03%
942622200,WSO,WATSCO INC,69907,1680,28.26M,679.22K,+2.5%,0.02%
650111107,NYT,NEW YORK TIMES CO-A,11800,11800,677.32K,677.32K,NEW,<.01%
G2519Y108,BAP,CREDICORP LTD,175724,2543,46.79M,677.15K,+1.5%,0.03%
74834L100,DGX,QUEST DIAGNOSTICS INC,278652,3549,53.11M,676.37K,+1.3%,0.03%
58506Q109,MEDP,MEDPACE HOLDINGS INC,1300,1300,668.41K,668.41K,NEW,<.01%
G51502105,JCI,JOHNSON CONTROLS INTERNATION,1709187,5806,187.93M,638.37K,+0.3%,0.11%
910047109,UAL,UNITED AIRLINES HOLDINGS INC,204488,6598,19.73M,636.71K,+3.3%,0.01%
001084102,AGCO,AGCO CORP,5793,5793,620.26K,620.26K,NEW,<.01%
67103H107,ORLY,O'REILLY AUTOMOTIVE INC,2200378,5742,237.22M,619.05K,+0.3%,0.14%
858119100,STLD,STEEL DYNAMICS INC,338229,4430,47.16M,617.67K,+1.3%,0.03%
962879102,WPM,WHEATON PRECIOUS METALS CORP,13117,5500,1.47M,615.12K,+72.2%,<.01%
00090Q103,ADT,ADT INC,80200,70000,698.54K,609.7K,+686.3%,<.01%
758849103,REG,REGENCY CENTERS CORP,543146,8225,39.6M,599.6K,+1.5%,0.02%
874080104,TAL,TAL EDUCATION GROUP- ADR,965456,53091,10.81M,594.62K,+5.8%,<.01%
30034W106,EVRG,EVERGY INC,575181,7749,43.73M,589.08K,+1.4%,0.03%
70806A106,PFLT,PENNANTPARK FLOATING RATE CA,147213,65977,1.31M,586.54K,+81.2%,<.01%
018802108,LNT,ALLIANT ENERGY CORP,608535,8700,41.02M,586.47K,+1.5%,0.02%
M7S64H106,MNDY,MONDAY.COM LTD,59876,2996,11.6M,580.3K,+5.3%,<.01%
21871X109,CRBG,COREBRIDGE FINANCIAL INC,512114,17787,16.41M,570.07K,+3.6%,<.01%
88262P102,TPL,TEXAS PACIFIC LAND CORP,45678,610,42.65M,569.52K,+1.4%,0.02%
74736K101,QRVO,QORVO INC,10966,6215,998.78K,566.06K,+130.8%,<.01%
219948106,CPAY,CORPAY INC,154687,1932,44.56M,556.53K,+1.3%,0.03%
297178105,ESS,ESSEX PROPERTY TRUST INC,229793,2007,61.51M,537.19K,+0.9%,0.04%
980745103,WWD,WOODWARD INC,6558,2115,1.66M,534.48K,+47.6%,<.01%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,512448,5416,50.48M,533.48K,+1.1%,0.03%
92343E102,VRSN,VERISIGN INC,230124,1901,64.34M,531.46K,+0.8%,0.04%
45337C102,INCY,INCYTE CORP,456736,6265,38.74M,531.33K,+1.4%,0.02%
45687V106,IR,INGERSOLL-RAND INC,977957,6387,80.8M,527.69K,+0.7%,0.05%
550021109,LULU,LULULEMON ATHLETICA INC,288886,2950,51.4M,524.89K,+1%,0.03%
127203107,WHD,CACTUS INC - A,13297,13297,524.83K,524.83K,NEW,<.01%
444097109,HPP,HUDSON PACIFIC PROPERTIES IN,384515,189959,1.06M,524.29K,+97.6%,<.01%
28176E108,EW,EDWARDS LIFESCIENCES CORP,1381912,6576,107.47M,511.42K,+0.5%,0.06%
366651107,IT,GARTNER INC,206117,1938,54.18M,509.44K,+0.9%,0.03%
N6596X109,NXPI,NXP SEMICONDUCTORS NV,941904,2220,214.5M,505.56K,+0.2%,0.12%
579780206,MKC,MCCORMICK & CO-NON VTG SHRS,650789,7547,43.54M,504.97K,+1.2%,0.03%
78467J100,SSNC,SS&C TECHNOLOGIES HOLDINGS,508916,5666,45.17M,502.91K,+1.1%,0.03%
679295105,OKTA,OKTA INC,381075,5474,34.94M,501.97K,+1.5%,0.02%
46429B309,EIDO,ISHARES MSCI INDONESIA ETF,28330,28330,497.19K,497.19K,NEW,<.01%
574599106,MAS,MASCO CORP,489623,7062,34.46M,497.09K,+1.5%,0.02%
65249B109,NWSA,NEWS CORP - CLASS A,910664,16161,27.97M,496.3K,+1.8%,0.02%
92338C103,VLTO,VERALTO CORP,640457,4652,68.28M,495.95K,+0.7%,0.04%
099724106,BWA,BORGWARNER INC,11200,11200,492.35K,492.35K,NEW,<.01%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,4343670,27907,75.84M,487.26K,+0.6%,0.04%
49427F108,KRC,KILROY REALTY CORP,192950,11516,8.15M,486.55K,+6.3%,<.01%
962166104,WY,WEYERHAEUSER CO,1623654,19340,40.25M,479.44K,+1.2%,0.02%
316773100,FITB,FIFTH THIRD BANCORP,1531042,10685,68.21M,476.02K,+0.7%,0.04%
654106103,NKE,NIKE INC -CL B,3042667,6758,212.17M,471.24K,+0.2%,0.12%
256163106,DOCU,DOCUSIGN INC,474530,6464,34.21M,465.99K,+1.4%,0.02%
303075105,FDS,FACTSET RESEARCH SYSTEMS INC,100892,1616,28.9M,462.97K,+1.6%,0.02%
46434V423,KSA,ISHRS MSCI SAUDI ARABIA ETF,21996,11400,892.6K,462.61K,+107.6%,<.01%
464286780,EZA,ISHARES MSCI SOUTH AFRICA ET,16311,7170,1.05M,459.6K,+78.4%,<.01%
375916103,GIL,GILDAN ACTIVEWEAR INC,19014,7807,1.1M,451.24K,+69.7%,<.01%
87612G101,TRGP,TARGA RESOURCES CORP,515282,2675,86.33M,448.17K,+0.5%,0.05%
37954A303,GMRE,GLOBAL MEDICAL REIT INC,13231,13231,446.02K,446.02K,NEW,<.01%
81730H109,S,SENTINELONE INC -CLASS A,25162,25162,443.1K,443.1K,NEW,<.01%
30161Q104,EXEL,EXELIXIS INC,57939,10717,2.39M,442.61K,+22.7%,<.01%
749685103,RPM,RPM INTERNATIONAL INC,244678,3749,28.84M,441.93K,+1.6%,0.02%
92939U106,WEC,WEC ENERGY GROUP INC,838782,3839,96.12M,439.91K,+0.5%,0.06%
84857L101,SR,SPIRE INC,10014,5396,816.34K,439.88K,+116.8%,<.01%
892672106,TW,TRADEWEB MARKETS INC-CLASS A,240617,3956,26.7M,439.04K,+1.7%,0.02%
071813109,BAX,BAXTER INTERNATIONAL INC,1292522,19108,29.43M,435.09K,+1.5%,0.02%
G81276100,SIG,SIGNET JEWELERS LTD,4500,4500,431.64K,431.64K,NEW,<.01%
857477103,STT,STATE STREET CORP,701987,3699,81.44M,429.12K,+0.5%,0.05%
697900108,PAAS,PAN AMERICAN SILVER CORP,10742,10742,416.04K,416.04K,NEW,<.01%
7591EP100,RF,REGIONS FINANCIAL CORP,2615727,15753,68.98M,415.41K,+0.6%,0.04%
243537107,DECK,DECKERS OUTDOOR CORP,367217,4038,37.22M,409.33K,+1.1%,0.02%
78377T107,RHP,RYMAN HOSPITALITY PROPERTIES,108310,4529,9.7M,405.75K,+4.4%,<.01%
125896100,CMS,CMS ENERGY CORP,763135,5212,55.91M,381.83K,+0.7%,0.03%
336433107,FSLR,FIRST SOLAR INC,250452,1721,55.23M,379.53K,+0.7%,0.03%
225655109,CCAP,CRESCENT CAPITAL BDC INC,136796,26373,1.95M,376.08K,+23.9%,<.01%
46434G814,EWM,ISHARES MSCI MALAYSIA ETF,14343,14343,371.77K,371.77K,NEW,<.01%
69932A204,PSKY,PARAMOUNT SKYDANCE CL B,19270,19270,364.59K,364.59K,NEW,<.01%
G96629103,WTW,WILLIS TOWERS WATSON PLC,250616,1055,86.58M,364.45K,+0.4%,0.05%
189054109,CLX,CLOROX COMPANY,329390,2954,40.61M,364.23K,+0.9%,0.02%
G98239109,XP,XP INC - CLASS A,775273,19257,14.57M,361.84K,+2.5%,<.01%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC-A,1855544,24142,27.24M,354.4K,+1.3%,0.02%
717081103,PFE,PFIZER INC,15614918,13802,397.87M,351.67K,+0.1%,0.23%
902494103,TSN,TYSON FOODS INC-CL A,745372,6453,40.47M,350.4K,+0.9%,0.02%
25862V105,DV,DOUBLEVERIFY HOLDINGS INC,28800,28800,345.02K,345.02K,NEW,<.01%
M7516K103,NVMI,NOVA LTD,1076,1076,343.95K,343.95K,NEW,<.01%
31428X106,FDX,FEDEX CORP,522299,1442,123.16M,340.04K,+0.3%,0.07%
05370A108,RNA,AVIDITY BIOSCIENCES INC,7755,7755,337.88K,337.88K,NEW,<.01%
04247X102,AWI,ARMSTRONG WORLD INDUSTRIES,1700,1700,333.22K,333.22K,NEW,<.01%
92936U109,WPC,WP CAREY INC,675376,4931,45.64M,333.19K,+0.7%,0.03%
20451W101,CMPS,COMPASS PATHWAYS PLC,276991,57340,1.59M,328.56K,+26.1%,<.01%
09073M104,TECH,BIO-TECHNE CORP,2355618,5906,131.04M,328.55K,+0.3%,0.08%
50212V100,LPLA,LPL FINANCIAL HOLDINGS INC,183674,985,61.11M,327.7K,+0.5%,0.04%
85207H104,PHYS,SPROTT PHYSICAL GOLD TRUST,73900,11000,2.19M,325.82K,+17.5%,<.01%
504922105,LH,LABCORP HOLDINGS INC,211234,1132,60.64M,324.95K,+0.5%,0.03%
464286624,THD,ISHARES MSCI THAILAND ETF,5497,5497,323.72K,323.72K,NEW,<.01%
40637H109,HALO,HALOZYME THERAPEUTICS INC,4400,4400,322.7K,322.7K,NEW,<.01%
G3323L100,FN,FABRINET,877,877,319.77K,319.77K,NEW,<.01%
368736104,GNRC,GENERAC HOLDINGS INC,4366,1880,730.87K,314.71K,+75.6%,<.01%
778296103,ROST,ROSS STORES INC,806081,2050,122.84M,312.4K,+0.3%,0.07%
H1467J104,CB,CHUBB LTD,1057198,1089,298.39M,307.37K,+0.1%,0.17%
92243G108,PCVX,VAXCYTE INC,8346,8346,300.62K,300.62K,NEW,<.01%
403949100,DINO,HF SINCLAIR CORP,5500,5500,287.87K,287.87K,NEW,<.01%
60871R209,TAP,MOLSON COORS BEVERAGE CO - B,385473,6320,17.44M,285.98K,+1.7%,0.01%
12514G108,CDW,CDW CORP/DE,365345,1793,58.19M,285.59K,+0.5%,0.03%
M98068105,WIX,WIX.COM LTD,87375,1598,15.52M,283.85K,+1.9%,<.01%
422806109,HEI,HEICO CORP,124290,867,40.12M,279.88K,+0.7%,0.02%
79589L106,IOT,SAMSARA INC-CL A,556473,7451,20.73M,277.55K,+1.4%,0.01%
204166102,CVLT,COMMVAULT SYSTEMS INC,1470,1470,277.51K,277.51K,NEW,<.01%
46429B606,EPOL,ISHARES MSCI POLAND ETF,8500,8500,273.7K,273.7K,NEW,<.01%
759509102,RS,RELIANCE INC,120286,959,33.78M,269.32K,+0.8%,0.02%
653656108,NICE,NICE LTD - SPON ADR,3627,1850,525.12K,267.84K,+104.1%,<.01%
482497104,BEKE,KE HOLDINGS INC-ADR,14030,14030,266.57K,266.57K,NEW,<.01%
30040W108,ES,EVERSOURCE ENERGY,967995,3725,68.86M,265K,+0.4%,0.04%
457187102,INGR,INGREDION INC,15335,2142,1.87M,261.56K,+16.2%,<.01%
92189H607,OIH,VANECK OIL SERVICES ETF,1000,1000,259.91K,259.91K,NEW,<.01%
464286822,EWW,ISHARES MSCI MEXICO ETF,8585,3800,585.58K,259.2K,+79.4%,<.01%
29452E101,EQH,EQUITABLE HOLDINGS INC,712408,5090,36.18M,258.47K,+0.7%,0.02%
526107107,LII,LENNOX INTERNATIONAL INC,66080,488,34.98M,258.33K,+0.7%,0.02%
00508Y102,AYI,ACUITY INC,740,740,254.85K,254.85K,NEW,<.01%
744320102,PRU,PRUDENTIAL FINANCIAL INC,891244,2451,92.46M,254.27K,+0.3%,0.05%
92763W103,VIPS,VIPSHOP HOLDINGS LTD - ADR,744462,12628,14.62M,248.01K,+1.7%,<.01%
G6700G107,NVT,NVENT ELECTRIC PLC,7300,2500,720.07K,246.6K,+52.1%,<.01%
89055F103,BLD,TOPBUILD CORP,630,630,246.24K,246.24K,NEW,<.01%
60937P106,MDB,MONGODB INC,197976,783,61.45M,243.03K,+0.4%,0.04%
89400J107,TRU,TRANSUNION,433521,2892,36.32M,242.29K,+0.7%,0.02%
40434L105,HPQ,HP INC,2282593,8887,62.16M,241.99K,+0.4%,0.04%
G5S37H101,MRX,MAREX GROUP PLC,7183,7183,241.49K,241.49K,NEW,<.01%
92189F817,VNM,VANECK VIETNAM ETF,13016,13016,232.21K,232.21K,NEW,<.01%
053332102,AZO,AUTOZONE INC,41955,54,180M,231.67K,+0.1%,0.1%
08265T208,BSY,BENTLEY SYSTEMS INC-CLASS B,338822,4440,17.44M,228.57K,+1.3%,0.01%
29977A105,EVR,EVERCORE INC - A,670,670,226K,226K,NEW,<.01%
922042858,VWO,VANGUARD FTSE EMERGING MARKE,19839,4152,1.07M,224.96K,+26.5%,<.01%
496902404,KGC,KINROSS GOLD CORP,149890,8800,3.72M,218.68K,+6.2%,<.01%
46436E817,KWT,ISHARES MSCI KUWAIT ETF,5523,5523,218.59K,218.59K,NEW,<.01%
277276101,EGP,EASTGROUP PROPERTIES INC,58857,1286,9.96M,217.67K,+2.2%,<.01%
65290E101,NXT,NEXTRACKER INC-CL A,2937,2937,217.31K,217.31K,NEW,<.01%
15101Q207,CLS,CELESTICA INC,872,872,214.84K,214.84K,NEW,<.01%
872657101,TPG,TPG INC,11446,3618,657.57K,207.85K,+46.2%,<.01%
45167R104,IEX,IDEX CORP,174571,1273,28.41M,207.19K,+0.7%,0.02%
517834107,LVS,LAS VEGAS SANDS CORP,709565,3765,38.17M,202.52K,+0.5%,0.02%
941848103,WAT,WATERS CORP,139756,675,41.9M,202.37K,+0.5%,0.02%
46434V761,UAE,ISHARES MSCI UAE ETF,21913,10400,413.94K,196.46K,+90.3%,<.01%
46434V779,QAT,ISHARES MSCI QATAR ETF,10033,10033,195.94K,195.94K,NEW,<.01%
679580100,ODFL,OLD DOMINION FREIGHT LINE,478728,1377,67.4M,193.85K,+0.3%,0.04%
892356106,TSCO,TRACTOR SUPPLY COMPANY,1253683,3213,71.3M,182.72K,+0.3%,0.04%
69047Q102,OVV,OVINTIV INC,10900,4500,440.14K,181.71K,+70.3%,<.01%
G0176J109,ALLE,ALLEGION PLC,203386,1019,36.07M,180.72K,+0.5%,0.02%
30212P303,EXPE,EXPEDIA GROUP INC,297555,844,63.6M,180.4K,+0.3%,0.04%
055622104,BP,BP PLC-SPONS ADR,71611,4789,2.47M,165.03K,+7.2%,<.01%
09259E108,TCPC,BLACKROCK TCP CAPITAL CORP,279505,26148,1.73M,162.12K,+10.3%,<.01%
448579102,H,HYATT HOTELS CORP - CL A,79542,1109,11.29M,157.4K,+1.4%,<.01%
128030202,CALM,CAL-MAINE FOODS INC,14582,1653,1.37M,155.55K,+12.8%,<.01%
23804L103,DDOG,DATADOG INC - CLASS A,883639,1088,125.83M,154.93K,+0.1%,0.07%
29446Y502,EQX,EQUINOX GOLD CORP,113392,13748,1.27M,154.25K,+13.8%,<.01%
023586506,UHALB,U-HAUL HOLDING CO-NON VOTING,178082,2887,9.06M,146.95K,+1.6%,<.01%
025932104,AFG,AMERICAN FINANCIAL GROUP INC,150882,974,21.99M,141.93K,+0.6%,0.01%
570535104,MKL,MARKEL GROUP INC,30527,74,58.35M,141.44K,+0.2%,0.03%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,9420,964,1.37M,140.37K,+11.4%,<.01%
87936R205,VIV,TELEFONICA BRASIL-ADR,155687,11000,1.99M,140.25K,+7.6%,<.01%
224408104,CR,CRANE CO,6160,758,1.13M,139.58K,+14%,<.01%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,268381,7076,5M,131.9K,+2.7%,<.01%
G87052109,TEL,TE CONNECTIVITY PLC,746997,592,163.99M,129.96K,+0.1%,0.09%
013091103,ACI,ALBERTSONS COS INC - CLASS A,762885,7333,13.36M,128.4K,+1%,<.01%
98980L101,ZM,ZOOM COMMUNICATIONS INC,573176,1535,47.29M,126.64K,+0.3%,0.03%
78410G104,SBAC,SBA COMMUNICATIONS CORP,225193,646,43.54M,124.9K,+0.3%,0.03%
35137L204,FOX,FOX CORP - CLASS B,360115,2135,20.63M,122.31K,+0.6%,0.01%
52490G102,LEGN,LEGEND BIOTECH CORP-ADR,166194,3585,5.42M,116.91K,+2.2%,<.01%
136385101,CNQ,CANADIAN NATURAL RESOURCES,68804,3636,2.2M,116.21K,+5.6%,<.01%
09062X103,BIIB,BIOGEN INC,415609,779,58.22M,109.12K,+0.2%,0.03%
016255101,ALGN,ALIGN TECHNOLOGY INC,178606,860,22.37M,107.69K,+0.5%,0.01%
35086T109,FCPT,FOUR CORNERS PROPERTY TRUST,113908,4403,2.78M,107.43K,+4%,<.01%
966084204,WSR,WHITESTONE REIT,54360,8721,667.54K,107.09K,+19.1%,<.01%
024013104,AAT,AMERICAN ASSETS TRUST INC,55748,5213,1.13M,105.93K,+10.3%,<.01%
384109104,GGG,GRACO INC,340249,1208,28.91M,102.63K,+0.4%,0.02%
03748R747,AIV,APARTMENT INVT & MGMT CO -A,152764,12789,1.21M,101.42K,+9.1%,<.01%
87241L109,TFII,TFI INTERNATIONAL INC,13418,1143,1.18M,100.65K,+9.3%,<.01%
00091E109,ABSI,ABSCI CORP,1494047,32318,4.54M,98.25K,+2.2%,<.01%
88146M101,TRNO,TERRENO REALTY CORP,113964,1712,6.47M,97.16K,+1.5%,<.01%
71424F105,PR,PERMIAN RESOURCES CORP,47255,7131,604.86K,91.28K,+17.8%,<.01%
124830878,CBL,CBL & ASSOCIATES PROPERTIES,16290,2962,498.15K,90.58K,+22.2%,<.01%
57667L107,MTCH,MATCH GROUP INC,17362,2528,613.23K,89.29K,+17%,<.01%
88706T108,TIMB,TIM SA-ADR,84202,4000,1.88M,89.28K,+5%,<.01%
87256C101,TKO,TKO GROUP HOLDINGS INC,3486,430,704.03K,86.84K,+14.1%,<.01%
665859104,NTRS,NORTHERN TRUST CORP,454680,642,61.2M,86.41K,+0.1%,0.04%
92189F429,PFXF,VANECK PREF SEC X-FINANCIALS,141281,4855,2.51M,86.27K,+3.6%,<.01%
682406103,OLP,ONE LIBERTY PROPERTIES INC,19793,3836,437.82K,84.85K,+24%,<.01%
40051E202,ASR,GRUPO AEROPORTUARIO SUR-ADR,3355,259,1.08M,83.74K,+8.4%,<.01%
