CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
64440N103,NFGC,NEW FOUND GOLD CORP,20000,0,47.4K,0,NO CHANGE,<.01%
654902204,NOK,NOKIA CORP,14760,-62,71K,-298.22,-0.4%,<.01%
651229106,NWL,NEWELL BRANDS INC,24361,-87,127.65K,-455.88,-0.4%,<.01%
023586506,UHALB,U HAUL HOLDING COMPANY,147420,-11,7.5M,-559.9,-0%,0.1%
50155Q100,KD,KYNDRYL HLDGS INC,8707,-20,261.47K,-600.6,-0.2%,<.01%
25434V724,DFUV,DIMENSIONAL ETF TRUST,22999,-16,1.03M,-715.04,-0.1%,0.01%
127055101,CBT,CABOT CORP,8896,-12,676.54K,-912.6,-0.1%,<.01%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,19253,-100,245.86K,-1.28K,-0.5%,<.01%
987184108,YORW,YORK WTR CO,7816,-42,237.76K,-1.28K,-0.5%,<.01%
74762E102,PWR,QUANTA SVCS INC,1367,-4,566.52K,-1.66K,-0.3%,<.01%
934423104,WBD,WARNER BROS DISCOVERY INC,55267,-97,1.08M,-1.89K,-0.2%,0.01%
03073E105,COR,CENCORA INC,1065,-7,332.84K,-2.19K,-0.7%,<.01%
189054109,CLX,CLOROX CO DEL,3976,-18,490.24K,-2.22K,-0.5%,<.01%
34965K107,FTRE,FORTREA HLDGS INC,14106,-286,118.77K,-2.41K,-2%,<.01%
071813109,BAX,BAXTER INTL INC,33048,-115,752.5K,-2.62K,-0.3%,<.01%
064058100,BK,BANK NEW YORK MELLON CORP,4283,-27,466.68K,-2.94K,-0.6%,<.01%
25434V807,DFIV,DIMENSIONAL ETF TRUST,9363,-68,431.82K,-3.14K,-0.7%,<.01%
87612E106,TGT,TARGET CORP,138794,-35,12.45M,-3.14K,-0%,0.16%
500754106,KHC,KRAFT HEINZ CO,8851,-124,230.48K,-3.23K,-1.4%,<.01%
46429B598,INDA,ISHARES TR,4868,-63,253.43K,-3.28K,-1.3%,<.01%
808524508,SCHM,SCHWAB STRATEGIC TR,19304,-111,572.17K,-3.29K,-0.6%,<.01%
861012102,STM,STMICROELECTRONICS N V,54336,-120,1.54M,-3.39K,-0.2%,0.02%
46435G326,IDEV,ISHARES TR,73231,-44,5.87M,-3.53K,-0.1%,0.08%
921910816,MGK,VANGUARD WORLD FD,3231,-9,1.3M,-3.62K,-0.3%,0.02%
571903202,MAR,MARRIOTT INTL INC NEW,862,-14,224.5K,-3.65K,-1.6%,<.01%
871332102,SLVM,SYLVAMO CORP,6684,-91,295.57K,-4.02K,-1.3%,<.01%
14448C104,CARR,CARRIER GLOBAL CORPORATION,6174,-72,368.59K,-4.3K,-1.2%,<.01%
14057J101,CFFN,CAPITOL FED FINL INC,23089,-679,146.62K,-4.31K,-2.9%,<.01%
78467V608,SRLN,SSGA ACTIVE ETF TR,7286,-116,302.95K,-4.82K,-1.6%,<.01%
130788102,CWT,CALIFORNIA WTR SVC GROUP,55211,-120,2.53M,-5.51K,-0.2%,0.03%
92338C103,VLTO,VERALTO CORP,2095,-53,223.35K,-5.65K,-2.5%,<.01%
918204108,VFC,V F CORP,34959,-400,504.46K,-5.77K,-1.1%,<.01%
25434V401,DFUS,DIMENSIONAL ETF TRUST,23918,-82,1.73M,-5.94K,-0.3%,0.02%
21037T109,CEG,CONSTELLATION ENERGY CORP,12682,-20,4.17M,-6.58K,-0.2%,0.05%
063671101,BMO,BANK MONTREAL QUE,4794,-54,624.42K,-7.03K,-1.1%,<.01%
90384S303,ULTA,ULTA BEAUTY INC,517,-13,282.67K,-7.11K,-2.5%,<.01%
808524607,SCHA,SCHWAB STRATEGIC TR,329158,-255,9.18M,-7.11K,-0.1%,0.12%
382550101,GT,GOODYEAR TIRE & RUBR CO,32493,-995,243.05K,-7.44K,-3%,<.01%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,4298,-45,724.13K,-7.58K,-1%,<.01%
336901103,SRCE,1ST SOURCE CORP,12347,-131,760.08K,-8.06K,-1%,<.01%
902788108,UMBF,UMB FINL CORP,51136,-70,6.05M,-8.28K,-0.1%,0.08%
92204A702,VGT,VANGUARD WORLD FD,3309,-12,2.47M,-8.96K,-0.4%,0.03%
36828A101,GEV,GE VERNOVA INC,7970,-15,4.9M,-9.22K,-0.2%,0.06%
871829107,SYY,SYSCO CORP,9307,-117,766.34K,-9.63K,-1.2%,<.01%
464287713,IYZ,ISHARES TR,11671,-300,376.51K,-9.68K,-2.5%,<.01%
25434V104,DFAU,DIMENSIONAL ETF TRUST,7979,-224,365.12K,-10.25K,-2.7%,<.01%
431571108,HI,HILLENBRAND INC,340651,-386,9.21M,-10.44K,-0.1%,0.12%
922042718,VSS,VANGUARD INTL EQUITY INDEX F,3297,-77,469.99K,-10.98K,-2.3%,<.01%
237194105,DRI,DARDEN RESTAURANTS INC,11140,-60,2.12M,-11.42K,-0.5%,0.03%
464287762,IYH,ISHARES TR,4875,-201,286.26K,-11.8K,-4%,<.01%
81369Y886,XLU,SELECT SECTOR SPDR TR,15117,-139,1.32M,-12.12K,-0.9%,0.02%
693506107,PPG,PPG INDS INC,3748,-124,393.95K,-13.03K,-3.2%,<.01%
904767704,UL,UNILEVER PLC,21148,-220,1.25M,-13.04K,-1%,0.02%
205887102,CAG,CONAGRA BRANDS INC,28934,-715,529.78K,-13.09K,-2.4%,<.01%
718546104,PSX,PHILLIPS 66,20794,-97,2.83M,-13.19K,-0.5%,0.04%
464288588,MBB,ISHARES TR,3213,-151,305.72K,-14.37K,-4.5%,<.01%
134429109,CPB,THE CAMPBELLS COMPANY,28226,-461,891.38K,-14.56K,-1.6%,0.01%
372460105,GPC,GENUINE PARTS CO,21095,-107,2.92M,-14.83K,-0.5%,0.04%
25434V849,DFNM,DIMENSIONAL ETF TRUST,6946,-318,333.27K,-15.26K,-4.4%,<.01%
30161N101,EXC,EXELON CORP,56473,-351,2.54M,-15.8K,-0.6%,0.03%
55354G100,MSCI,MSCI INC,2428,-28,1.38M,-15.89K,-1.1%,0.02%
464287887,IJT,ISHARES TR,7946,-115,1.12M,-16.27K,-1.4%,0.01%
92206C680,VONG,VANGUARD SCOTTSDALE FDS,5288,-136,637.2K,-16.39K,-2.5%,<.01%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,179190,-225,13.35M,-16.76K,-0.1%,0.17%
46428Q109,SLV,ISHARES SILVER TR,62793,-416,2.66M,-17.63K,-0.7%,0.03%
478160104,JNJ,JOHNSON & JOHNSON,184561,-96,34.22M,-17.8K,-0.1%,0.45%
704326107,PAYX,PAYCHEX INC,35615,-148,4.51M,-18.76K,-0.4%,0.06%
974155103,WING,WINGSTOP INC,16125,-76,4.06M,-19.13K,-0.5%,0.05%
464287440,IEF,ISHARES TR,24785,-209,2.39M,-20.16K,-0.8%,0.03%
50050N103,KTB,KONTOOR BRANDS INC,6886,-259,549.3K,-20.66K,-3.6%,<.01%
464287432,TLT,ISHARES TR,7045,-237,629.61K,-21.18K,-3.3%,<.01%
921937827,BSV,VANGUARD BD INDEX FDS,4239,-270,334.5K,-21.31K,-6%,<.01%
81369Y407,XLY,SELECT SECTOR SPDR TR,22806,-89,5.47M,-21.33K,-0.4%,0.07%
609207105,MDLZ,MONDELEZ INTL INC,33982,-358,2.12M,-22.36K,-1%,0.03%
62482R107,COOP,MR COOPER GROUP INC,3756,-107,791.73K,-22.55K,-2.8%,0.01%
81369Y100,XLB,SELECT SECTOR SPDR TR,23618,-252,2.12M,-22.58K,-1.1%,0.03%
464289438,IWY,ISHARES TR,7516,-84,2.06M,-22.99K,-1.1%,0.03%
92204A603,VIS,VANGUARD WORLD FD,790,-78,234.07K,-23.11K,-9%,<.01%
921909768,VXUS,VANGUARD STAR FDS,10738,-319,788.81K,-23.43K,-2.9%,0.01%
670100205,NVO,NOVO-NORDISK A S,8256,-424,458.12K,-23.53K,-4.9%,<.01%
745867101,PHM,PULTE GROUP INC,3380,-180,446.6K,-23.78K,-5.1%,<.01%
29273V100,ET,ENERGY TRANSFER L P,20121,-1435,345.28K,-24.62K,-6.7%,<.01%
G51502105,JCI,JOHNSON CTLS INTL PLC,14791,-225,1.63M,-24.74K,-1.5%,0.02%
053611109,AVY,AVERY DENNISON CORP,55151,-156,8.94M,-25.3K,-0.3%,0.12%
460146103,IP,INTERNATIONAL PAPER CO,79067,-555,3.67M,-25.75K,-0.7%,0.05%
464288158,SUB,ISHARES TR,3171,-250,338.6K,-26.69K,-7.3%,<.01%
81369Y506,XLE,SELECT SECTOR SPDR TR,24907,-310,2.23M,-27.7K,-1.2%,0.03%
464287176,TIP,ISHARES TR,2769,-253,307.97K,-28.14K,-8.4%,<.01%
370334104,GIS,GENERAL MLS INC,49772,-563,2.51M,-28.39K,-1.1%,0.03%
464288570,DSI,ISHARES TR,6211,-234,782.27K,-29.47K,-3.6%,0.01%
464287275,IXP,ISHARES TR,6000,-250,741.54K,-30.9K,-4%,<.01%
513272104,LW,LAMB WESTON HLDGS INC,18348,-541,1.07M,-31.42K,-2.9%,0.01%
25434V864,DFSD,DIMENSIONAL ETF TRUST,4451,-667,214.49K,-32.14K,-13%,<.01%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,121796,-713,5.49M,-32.16K,-0.6%,0.07%
78463X848,CWI,SPDR INDEX SHS FDS,124186,-931,4.34M,-32.51K,-0.7%,0.06%
78464A201,SLYG,SPDR SERIES TRUST,8841,-355,833.79K,-33.48K,-3.9%,0.01%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,4865,-345,479.2K,-33.98K,-6.6%,<.01%
464287242,LQD,ISHARES TR,3763,-309,419.46K,-34.44K,-7.6%,<.01%
092113109,BKH,BLACK HILLS CORP,53609,-563,3.3M,-34.68K,-1%,0.04%
464287556,IBB,ISHARES TR,3322,-248,479.6K,-35.8K,-6.9%,<.01%
88579Y101,MMM,3M CO,21884,-232,3.4M,-36K,-1%,0.04%
835495102,SON,SONOCO PRODS CO,220936,-837,9.52M,-36.07K,-0.4%,0.12%
892356106,TSCO,TRACTOR SUPPLY CO,10748,-637,611.24K,-36.23K,-5.6%,<.01%
81369Y308,XLP,SELECT SECTOR SPDR TR,32294,-468,2.53M,-36.68K,-1.4%,0.03%
500472303,PHG,KONINKLIJKE PHILIPS N V,125117,-1346,3.41M,-36.69K,-1.1%,0.04%
464288273,SCZ,ISHARES TR,19071,-485,1.46M,-37.21K,-2.5%,0.02%
25179M103,DVN,DEVON ENERGY CORP NEW,6293,-1123,220.63K,-39.37K,-15.1%,<.01%
824348106,SHW,SHERWIN WILLIAMS CO,26170,-114,9.06M,-39.47K,-0.4%,0.12%
73278L105,POOL,POOL CORP,10143,-128,3.15M,-39.69K,-1.2%,0.04%
311900104,FAST,FASTENAL CO,11482,-816,563.08K,-40.02K,-6.6%,<.01%
91913Y100,VLO,VALERO ENERGY CORP,3790,-238,645.28K,-40.52K,-5.9%,<.01%
464287457,SHY,ISHARES TR,19150,-492,1.59M,-40.82K,-2.5%,0.02%
337932107,FE,FIRSTENERGY CORP,53149,-934,2.44M,-42.8K,-1.7%,0.03%
031162100,AMGN,AMGEN INC,78937,-152,22.28M,-42.89K,-0.2%,0.29%
464287523,SOXX,ISHARES TR,3574,-162,968.98K,-43.92K,-4.3%,0.01%
46138G870,VRP,INVESCO EXCH TRADED FD TR II,43957,-1825,1.09M,-45.08K,-4%,0.01%
35671D857,FCX,FREEPORT-MCMORAN INC,10148,-1155,398K,-45.3K,-10.2%,<.01%
464287101,OEF,ISHARES TR,1072,-138,356.8K,-45.93K,-11.4%,<.01%
04010L103,ARCC,ARES CAPITAL CORP,34401,-2316,702.12K,-47.27K,-6.3%,<.01%
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,17035,-594,1.36M,-47.48K,-3.4%,0.02%
982104101,WS,WORTHINGTON STL INC,78103,-1590,2.37M,-48.32K,-2%,0.03%
369604301,GE,GE AEROSPACE,33008,-173,9.93M,-52.04K,-0.5%,0.13%
92206C706,VGIT,VANGUARD SCOTTSDALE FDS,11447,-867,687.16K,-52.05K,-7%,<.01%
26614N102,DD,DUPONT DE NEMOURS INC,15070,-679,1.17M,-52.89K,-4.3%,0.02%
922020805,VTIP,VANGUARD MALVERN FDS,22596,-1057,1.14M,-53.52K,-4.5%,0.01%
97717X669,DGRW,WISDOMTREE TR,8710,-602,774.84K,-53.55K,-6.5%,0.01%
345370860,F,FORD MTR CO,34215,-4556,409.21K,-54.49K,-11.8%,<.01%
85207H104,PHYS,SPROTT ASSET MANAGEMENT LP,14908,-1870,441.57K,-55.39K,-11.1%,<.01%
G5960L103,MDT,MEDTRONIC PLC,228799,-585,21.79M,-55.72K,-0.3%,0.28%
46434G822,EWJ,ISHARES INC,7900,-738,633.66K,-59.19K,-8.5%,<.01%
12503M108,CBOE,CBOE GLOBAL MKTS INC,1059,-242,259.72K,-59.35K,-18.6%,<.01%
464287630,IWN,ISHARES TR,16641,-340,2.94M,-60.12K,-2%,0.04%
92343V104,VZ,VERIZON COMMUNICATIONS INC,575462,-1420,25.29M,-62.41K,-0.2%,0.33%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,18128,-1090,1.04M,-62.7K,-5.7%,0.01%
81369Y209,XLV,SELECT SECTOR SPDR TR,32442,-462,4.51M,-64.3K,-1.4%,0.06%
808524771,FNDX,SCHWAB STRATEGIC TR,19168,-2457,504.12K,-64.62K,-11.4%,<.01%
717081103,PFE,PFIZER INC,229768,-2660,5.85M,-67.78K,-1.1%,0.08%
464287671,IUSG,ISHARES TR,25589,-414,4.21M,-68.12K,-1.6%,0.05%
922908652,VXF,VANGUARD INDEX FDS,2272,-343,475.62K,-71.8K,-13.1%,<.01%
452308109,ITW,ILLINOIS TOOL WKS INC,14115,-276,3.68M,-71.97K,-1.9%,0.05%
533900106,LECO,LINCOLN ELEC HLDGS INC,30709,-310,7.24M,-73.11K,-1%,0.09%
929160109,VMC,VULCAN MATLS CO,1186,-239,364.84K,-73.52K,-16.8%,<.01%
97717W505,DON,WISDOMTREE TR,67816,-1412,3.55M,-73.85K,-2%,0.05%
337738108,FISV,FISERV INC,1952,-597,251.67K,-76.97K,-23.4%,<.01%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,22105,-1271,1.36M,-78.22K,-5.4%,0.02%
22052L104,CTVA,CORTEVA INC,32493,-1175,2.2M,-79.47K,-3.5%,0.03%
37954Y673,PAVE,GLOBAL X FDS,17086,-1721,813.81K,-81.97K,-9.2%,0.01%
464287606,IJK,ISHARES TR,36395,-871,3.49M,-83.52K,-2.3%,0.05%
81369Y704,XLI,SELECT SECTOR SPDR TR,36950,-554,5.7M,-85.44K,-1.5%,0.07%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,12266,-123,8.56M,-85.85K,-1%,0.11%
26142V105,DKNG,DRAFTKINGS INC NEW,100038,-2298,3.74M,-85.95K,-2.2%,0.05%
464288646,IGSB,ISHARES TR,19036,-1646,1.01M,-87.29K,-8%,0.01%
595112103,MU,MICRON TECHNOLOGY INC,1687,-528,282.27K,-88.35K,-23.8%,<.01%
464287580,IYC,ISHARES TR,2710,-850,284.01K,-89.08K,-23.9%,<.01%
31620M106,FIS,FIDELITY NATL INFORMATION SV,121032,-1352,7.98M,-89.15K,-1.1%,0.1%
055622104,BP,BP PLC,32019,-2646,1.1M,-91.18K,-7.6%,0.01%
464287879,IJS,ISHARES TR,22787,-826,2.52M,-91.35K,-3.5%,0.03%
023608102,AEE,AMEREN CORP,15678,-880,1.64M,-91.85K,-5.3%,0.02%
46429B697,USMV,ISHARES TR,6847,-967,651.42K,-92K,-12.4%,<.01%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,14096,-2961,440.78K,-92.59K,-17.4%,<.01%
194162103,CL,COLGATE PALMOLIVE CO,33608,-1187,2.69M,-94.89K,-3.4%,0.03%
426281101,JKHY,HENRY JACK & ASSOC INC,3130,-645,466.15K,-96.06K,-17.1%,<.01%
172967424,C,CITIGROUP INC,2644,-947,268.37K,-96.12K,-26.4%,<.01%
58155Q103,MCK,MCKESSON CORP,952,-125,735.46K,-96.57K,-11.6%,<.01%
464287648,IWO,ISHARES TR,11397,-303,3.65M,-96.97K,-2.6%,0.05%
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD,9225,-1400,701.19K,-106.41K,-13.2%,<.01%
921937819,BIV,VANGUARD BD INDEX FDS,337895,-1369,26.39M,-106.91K,-0.4%,0.34%
654106103,NKE,NIKE INC,21486,-1582,1.5M,-110.31K,-6.9%,0.02%
609839105,MPWR,MONOLITHIC PWR SYS INC,7131,-121,6.57M,-111.4K,-1.7%,0.09%
91912E105,VALE,VALE S A,0,-11836,0,-114.93K,CLOSE,0%
92189H201,ITM,VANECK ETF TRUST,36532,-2568,1.7M,-119.67K,-6.6%,0.02%
64110L106,NFLX,NETFLIX INC,23356,-100,28M,-119.89K,-0.4%,0.36%
922908538,VOT,VANGUARD INDEX FDS,36112,-409,10.61M,-120.16K,-1.1%,0.14%
981811102,WOR,WORTHINGTON ENTERPRISES INC,77462,-2178,4.3M,-120.86K,-2.7%,0.06%
82509L107,SHOP,SHOPIFY INC,63000,-815,9.36M,-121.12K,-1.3%,0.12%
093671105,HRB,BLOCK H & R INC,173770,-2550,8.79M,-128.95K,-1.4%,0.11%
464287705,IJJ,ISHARES TR,30518,-999,3.96M,-129.59K,-3.2%,0.05%
31428X106,FDX,FEDEX CORP,3206,-566,756.01K,-133.47K,-15%,<.01%
30034W106,EVRG,EVERGY INC,66235,-1757,5.04M,-133.57K,-2.6%,0.07%
651639106,NEM,NEWMONT CORP,74320,-1614,6.27M,-136.08K,-2.1%,0.08%
46435U663,ESML,ISHARES TR,7939,-3189,357.89K,-143.76K,-28.7%,<.01%
22822V101,CCI,CROWN CASTLE INC,8674,-1557,836.95K,-150.23K,-15.2%,0.01%
94106L109,WM,WASTE MGMT INC DEL,90845,-689,20.06M,-152.15K,-0.8%,0.26%
126408103,CSX,CSX CORP,344829,-4287,12.24M,-152.23K,-1.2%,0.16%
504922105,LH,LABCORP HOLDINGS INC,52945,-531,15.2M,-152.43K,-1%,0.2%
037833100,AAPL,APPLE INC,1441861,-622,367.14M,-158.38K,-0%,4.8%
172908105,CTAS,CINTAS CORP,67418,-774,13.84M,-158.87K,-1.1%,0.18%
29364G103,ETR,ENTERGY CORP NEW,261946,-1838,24.41M,-171.28K,-0.7%,0.32%
922908595,VBK,VANGUARD INDEX FDS,10226,-582,3.04M,-173.21K,-5.4%,0.04%
126650100,CVS,CVS HEALTH CORP,83457,-2410,6.29M,-181.69K,-2.8%,0.08%
097023105,BA,BOEING CO,12420,-843,2.68M,-181.94K,-6.4%,0.03%
559222401,MGA,MAGNA INTL INC,199220,-3863,9.44M,-183.03K,-1.9%,0.12%
81369Y605,XLF,SELECT SECTOR SPDR TR,97248,-3451,5.24M,-185.91K,-3.4%,0.07%
92763W103,VIPS,VIPSHOP HLDGS LTD,0,-12458,0,-187.49K,CLOSE,0%
35137L105,FOXA,FOX CORP,86869,-3006,5.48M,-189.56K,-3.3%,0.07%
253868103,DLR,DIGITAL RLTY TR INC,124623,-1107,21.54M,-191.38K,-0.9%,0.28%
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,0,-10840,0,-192.41K,CLOSE,0%
127190304,CACI,CACI INTL INC,515,-389,256.87K,-194.03K,-43%,<.01%
67071L106,NVG,NUVEEN AMT FREE MUN CR INC F,0,-16365,0,-195.23K,CLOSE,0%
244199105,DE,DEERE & CO,41437,-444,18.95M,-203.03K,-1.1%,0.25%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,609251,-8052,16.07M,-212.33K,-1.3%,0.21%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,2020,-915,476.84K,-215.99K,-31.2%,<.01%
46138J825,BSCP,INVESCO EXCH TRD SLF IDX FD,0,-10600,0,-219.2K,CLOSE,0%
922908611,VBR,VANGUARD INDEX FDS,24502,-1076,5.11M,-224.57K,-4.2%,0.07%
47215P106,JD,JD.COM INC,0,-6916,0,-225.74K,CLOSE,0%
78468R853,SPSM,SPDR SERIES TRUST,123837,-4980,5.74M,-230.67K,-3.9%,0.07%
78464A292,PSK,SPDR SERIES TRUST,155993,-6979,5.16M,-230.8K,-4.3%,0.07%
842587107,SO,SOUTHERN CO,223306,-2466,21.16M,-233.7K,-1.1%,0.28%
464287168,DVY,ISHARES TR,16676,-1669,2.37M,-237.16K,-9.1%,0.03%
036752103,ELV,ELEVANCE HEALTH INC FORMERLY,858,-753,277.24K,-243.31K,-46.7%,<.01%
21036P108,STZ,CONSTELLATION BRANDS INC,0,-1516,0,-246.62K,CLOSE,0%
512807306,LRCX,LAM RESEARCH CORP,119201,-1858,15.96M,-248.79K,-1.5%,0.21%
882508104,TXN,TEXAS INSTRS INC,12360,-1378,2.27M,-253.18K,-10%,0.03%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,61205,-907,17.27M,-255.92K,-1.5%,0.22%
38141G104,GS,GOLDMAN SACHS GROUP INC,2677,-325,2.13M,-258.81K,-10.8%,0.03%
835699307,SONY,SONY GROUP CORP,0,-9953,0,-259.08K,CLOSE,0%
550021109,LULU,LULULEMON ATHLETICA INC,1296,-1462,230.6K,-260.13K,-53%,<.01%
25746U109,D,DOMINION ENERGY INC,37912,-4280,2.32M,-261.81K,-10.1%,0.03%
22160K105,COST,COSTCO WHSL CORP NEW,75190,-283,69.6M,-261.95K,-0.4%,0.91%
767204100,RIO,RIO TINTO PLC,0,-4514,0,-263.3K,CLOSE,0%
78464A474,SPSB,SPDR SERIES TRUST,180713,-8809,5.47M,-266.82K,-4.6%,0.07%
23804L103,DDOG,DATADOG INC,39984,-1883,5.69M,-268.14K,-4.5%,0.07%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,0,-1234,0,-269.62K,CLOSE,0%
744320102,PRU,PRUDENTIAL FINL INC,126432,-2610,13.12M,-270.76K,-2%,0.17%
56501R106,MFC,MANULIFE FINL CORP,12492,-8748,389.13K,-272.5K,-41.2%,<.01%
025072752,ACLC,AMERICAN CENTY ETF TR,22035,-3529,1.7M,-272.52K,-13.8%,0.02%
37733W204,GSK,GSK PLC,127542,-6317,5.5M,-272.64K,-4.7%,0.07%
381430529,GBIL,GOLDMAN SACHS ETF TR,0,-2730,0,-273.41K,CLOSE,0%
75513E101,RTX,RTX CORPORATION,471747,-1637,78.94M,-273.92K,-0.3%,1%
78463V107,GLD,SPDR GOLD TR,20664,-789,7.35M,-280.47K,-3.7%,0.1%
358029106,FMS,FRESENIUS MEDICAL CARE AG,0,-9861,0,-281.73K,CLOSE,0%
911312106,UPS,UNITED PARCEL SERVICE INC,111545,-3434,9.32M,-286.84K,-3%,0.12%
465562106,ITUB,ITAU UNIBANCO HLDG S A,0,-42612,0,-289.33K,CLOSE,0%
060505104,BAC,BANK AMERICA CORP,49482,-5668,2.55M,-292.41K,-10.3%,0.03%
48241A105,KB,KB FINL GROUP INC,0,-3549,0,-293.11K,CLOSE,0%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,0,-23454,0,-293.41K,CLOSE,0%
458140100,INTC,INTEL CORP,171752,-8760,5.76M,-293.9K,-4.9%,0.07%
780259305,SHEL,SHELL PLC,17283,-4116,1.24M,-294.42K,-19.2%,0.02%
78464A763,SDY,SPDR SERIES TRUST,110741,-2125,15.51M,-297.61K,-1.9%,0.2%
64110W102,NTES,NETEASE INC,0,-2228,0,-299.84K,CLOSE,0%
686330101,IX,ORIX CORP,0,-13384,0,-301.41K,CLOSE,0%
G02602103,DOX,AMDOCS LTD,0,-3544,0,-323.36K,CLOSE,0%
219350105,GLW,CORNING INC,250507,-3942,20.55M,-323.36K,-1.5%,0.27%
09857L108,BKNG,BOOKING HOLDINGS INC,8561,-60,46.22M,-323.96K,-0.7%,0.6%
14021D107,CGBL,CAPITAL GROUP CORE BALANCED,0,-9783,0,-327.14K,CLOSE,0%
655844108,NSC,NORFOLK SOUTHN CORP,5936,-1096,1.78M,-329.25K,-15.6%,0.02%
682680103,OKE,ONEOK INC NEW,6545,-4621,477.59K,-337.19K,-41.4%,<.01%
40412C101,HCA,HCA HEALTHCARE INC,0,-892,0,-341.73K,CLOSE,0%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,53239,-17171,1.08M,-346.85K,-24.4%,0.01%
464288414,MUB,ISHARES TR,40232,-3392,4.28M,-361.21K,-7.8%,0.06%
98850P109,YUMC,YUM CHINA HLDGS INC,0,-8151,0,-364.43K,CLOSE,0%
89151E109,TTE,TOTALENERGIES SE,0,-5937,0,-364.47K,CLOSE,0%
866796105,SLF,SUN LIFE FINANCIAL INC.,0,-5556,0,-369.2K,CLOSE,0%
95040Q104,WELL,WELLTOWER INC,7322,-2129,1.3M,-379.26K,-22.5%,0.02%
639057207,NWG,NATWEST GROUP PLC,0,-26896,0,-380.58K,CLOSE,0%
464285204,IAU,ISHARES GOLD TR,146238,-5243,10.64M,-381.53K,-3.5%,0.14%
01609W102,BABA,ALIBABA GROUP HLDG LTD,1834,-2157,327.79K,-385.52K,-54%,<.01%
97717W604,DES,WISDOMTREE TR,56647,-11813,1.91M,-397.86K,-17.3%,0.02%
89417E109,TRV,TRAVELERS COMPANIES INC,88685,-1430,24.76M,-399.28K,-1.6%,0.32%
G25508105,CRH,CRH PLC,0,-4560,0,-418.61K,CLOSE,0%
29250N105,ENB,ENBRIDGE INC,669721,-8446,33.79M,-426.19K,-1.2%,0.44%
80105N105,SNY,SANOFI,0,-8888,0,-429.38K,CLOSE,0%
902973304,USB,US BANCORP DEL,398638,-8931,19.27M,-431.64K,-2.2%,0.25%
606822104,MUFG,MITSUBISHI UFJ FINL GROUP IN,0,-31584,0,-433.33K,CLOSE,0%
456837103,ING,ING GROEP N.V.,0,-19989,0,-437.16K,CLOSE,0%
922907746,VTEB,VANGUARD MUN BD FDS,30117,-8733,1.51M,-437.26K,-22.5%,0.02%
464287226,AGG,ISHARES TR,31657,-4375,3.17M,-438.59K,-12.1%,0.04%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,16845,-2060,3.63M,-444.53K,-10.9%,0.05%
06738E204,BCS,BARCLAYS PLC,0,-24332,0,-452.33K,CLOSE,0%
46434V621,DGRO,ISHARES TR,11125,-6980,757.39K,-475.2K,-38.6%,<.01%
N00985106,AER,AERCAP HOLDINGS NV,0,-4067,0,-475.84K,CLOSE,0%
911363109,URI,UNITED RENTALS INC,12036,-504,11.49M,-481.15K,-4%,0.15%
67092P607,NUSC,NUSHARES ETF TR,16700,-10985,736.47K,-484.44K,-39.7%,<.01%
922908751,VB,VANGUARD INDEX FDS,28971,-2073,7.37M,-527.12K,-6.7%,0.1%
254687106,DIS,DISNEY WALT CO,135261,-4627,15.49M,-529.79K,-3.3%,0.2%
05964H105,SAN,BANCO SANTANDER S.A.,0,-64947,0,-539.06K,CLOSE,0%
808524797,SCHD,SCHWAB STRATEGIC TR,522802,-19768,14.27M,-539.67K,-3.6%,0.19%
H1467J104,CB,CHUBB LIMITED,195048,-1995,55.05M,-563.09K,-1%,0.72%
969457100,WMB,WILLIAMS COS INC,956063,-9471,60.57M,-599.99K,-1%,0.79%
81762P102,NOW,SERVICENOW INC,21985,-655,20.23M,-602.78K,-2.9%,0.26%
808524201,SCHX,SCHWAB STRATEGIC TR,112547,-23476,2.96M,-618.36K,-17.3%,0.04%
808513105,SCHW,SCHWAB CHARLES CORP,265157,-6680,25.31M,-637.74K,-2.5%,0.33%
007903107,AMD,ADVANCED MICRO DEVICES INC,7038,-4023,1.14M,-650.88K,-36.4%,0.01%
921946406,VYM,VANGUARD WHITEHALL FDS,42697,-4792,6.02M,-675.43K,-10.1%,0.08%
