CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
256746108,DLTR,DOLLAR TREE INC,46,0,4.34K,0,NO CHANGE,<.01%
670100205,NVO,NOVO-NORDISK A S,78,0,4.33K,0,NO CHANGE,<.01%
888787108,TOST,TOAST INC,116,0,4.24K,0,NO CHANGE,<.01%
44930G107,ICUI,ICU MED INC,35,0,4.2K,0,NO CHANGE,<.01%
094235108,BLMN,BLOOMIN BRANDS INC,564,0,4.04K,0,NO CHANGE,<.01%
25434V302,DFAE,DIMENSIONAL ETF TRUST,125,0,3.94K,0,NO CHANGE,<.01%
929042109,VNO,VORNADO RLTY TR,94,0,3.81K,0,NO CHANGE,<.01%
00175J107,POWW,OUTDOOR HOLDING CO,2457,0,3.64K,0,NO CHANGE,<.01%
30225T102,EXR,EXTRA SPACE STORAGE INC,22,0,3.1K,0,NO CHANGE,<.01%
27827X101,EIM,EATON VANCE MUN BD FD,300,0,2.98K,0,NO CHANGE,<.01%
88339J105,TTD,THE TRADE DESK INC,60,0,2.94K,0,NO CHANGE,<.01%
92556V106,VTRS,VIATRIS INC,293,0,2.9K,0,NO CHANGE,<.01%
143658300,CCL,CARNIVAL CORP,100,0,2.89K,0,NO CHANGE,<.01%
620076307,MSI,MOTOROLA SOLUTIONS INC,6,0,2.8K,0,NO CHANGE,<.01%
922908637,VV,VANGUARD INDEX FDS,9,0,2.77K,0,NO CHANGE,<.01%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,621,0,2.74K,0,NO CHANGE,<.01%
382550101,GT,GOODYEAR TIRE & RUBR CO,329,0,2.46K,0,NO CHANGE,<.01%
53656F417,METV,LISTED FDS TR,150,0,2.35K,0,NO CHANGE,<.01%
23804L103,DDOG,DATADOG INC,20,0,2.33K,0,NO CHANGE,<.01%
959802109,WU,WESTERN UN CO,276,0,2.21K,0,NO CHANGE,<.01%
707569109,PENN,PENN ENTERTAINMENT INC,100,0,1.54K,0,NO CHANGE,<.01%
750940108,RAL,RALLIANT CORP,33,0,1.45K,0,NO CHANGE,<.01%
29430C102,VSTS,VESTIS CORPORATION,318,0,1.44K,0,NO CHANGE,<.01%
512807306,LRCX,LAM RESEARCH CORP,10,0,1.34K,0,NO CHANGE,<.01%
G16258108,BEP,BROOKFIELD RENEWABLE PARTNER,51,0,1.32K,0,NO CHANGE,<.01%
03945R102,ACHR,ARCHER AVIATION INC,132,0,1.26K,0,NO CHANGE,<.01%
460146103,IP,INTERNATIONAL PAPER CO,27,0,1.25K,0,NO CHANGE,<.01%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,23,0,1.25K,0,NO CHANGE,<.01%
038222105,AMAT,APPLIED MATLS INC,6,0,1.23K,0,NO CHANGE,<.01%
90138F102,TWLO,TWILIO INC,10,0,1.16K,0,NO CHANGE,<.01%
464287515,IGV,ISHARES TR,10,0,1.05K,0,NO CHANGE,<.01%
46590V100,JBGS,JBG SMITH PPTYS,47,0,1.05K,0,NO CHANGE,<.01%
78464A409,SPYG,SPDR SERIES TRUST,10,0,1.05K,0,NO CHANGE,<.01%
743315103,PGR,PROGRESSIVE CORP,4,0,988,0,NO CHANGE,<.01%
91704F104,UE,URBAN EDGE PPTYS,47,0,963,0,NO CHANGE,<.01%
10922N103,BHF,BRIGHTHOUSE FINL INC,18,0,956,0,NO CHANGE,<.01%
53656F706,NERD,LISTED FDS TR,39,0,942,0,NO CHANGE,<.01%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,4,0,939,0,NO CHANGE,<.01%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,100,0,858,0,NO CHANGE,<.01%
172908105,CTAS,CINTAS CORP,4,0,822,0,NO CHANGE,<.01%
98421M106,XRX,XEROX HOLDINGS CORP,214,0,805,0,NO CHANGE,<.01%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,2,0,784,0,NO CHANGE,<.01%
58155Q103,MCK,MCKESSON CORP,1,0,773,0,NO CHANGE,<.01%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,17,0,735,0,NO CHANGE,<.01%
29786A106,ETSY,ETSY INC,11,0,731,0,NO CHANGE,<.01%
902973304,USB,US BANCORP DEL,15,0,725,0,NO CHANGE,<.01%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,2,0,691,0,NO CHANGE,<.01%
464287523,SOXX,ISHARES TR,3,0,649,0,NO CHANGE,<.01%
90364P105,PATH,UIPATH INC,50,0,630,0,NO CHANGE,<.01%
00214Q302,ARKG,ARK ETF TR,28,0,617,0,NO CHANGE,<.01%
01626W101,ALIT,ALIGHT INC,104,0,594,0,NO CHANGE,<.01%
464287168,DVY,ISHARES TR,4,0,569,0,NO CHANGE,<.01%
52567D107,LMND,LEMONADE INC,10,0,536,0,NO CHANGE,<.01%
247361702,DAL,DELTA AIR LINES INC DEL,10,0,522,0,NO CHANGE,<.01%
86771W105,RUN,SUNRUN INC,30,0,519,0,NO CHANGE,<.01%
422806208,HEIA,HEICO CORP NEW,2,0,509,0,NO CHANGE,<.01%
615369105,MCO,MOODYS CORP,1,0,477,0,NO CHANGE,<.01%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,5,0,453,0,NO CHANGE,<.01%
860897107,SFIX,STITCH FIX INC,100,0,423,0,NO CHANGE,<.01%
74762E102,PWR,QUANTA SVCS INC,1,0,415,0,NO CHANGE,<.01%
98980L101,ZM,ZOOM COMMUNICATIONS INC,5,0,413,0,NO CHANGE,<.01%
093671105,HRB,BLOCK H & R INC,8,0,405,0,NO CHANGE,<.01%
929740108,WAB,WABTEC,2,0,401,0,NO CHANGE,<.01%
668771108,GEN,GEN DIGITAL INC,14,0,398,0,NO CHANGE,<.01%
05964H105,SAN,BANCO SANTANDER S.A.,37,0,393,0,NO CHANGE,<.01%
48251W104,KKR,KKR & CO INC,3,0,390,0,NO CHANGE,<.01%
863667101,SYK,STRYKER CORPORATION,1,0,370,0,NO CHANGE,<.01%
25746U109,D,DOMINION ENERGY INC,6,0,368,0,NO CHANGE,<.01%
87918A105,TDOC,TELADOC HEALTH INC,49,0,359,0,NO CHANGE,<.01%
77543R102,ROKU,ROKU INC,5,0,355,0,NO CHANGE,<.01%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,1,0,352,0,NO CHANGE,<.01%
89832Q109,TFC,TRUIST FINL CORP,7,0,321,0,NO CHANGE,<.01%
026874784,AIG,AMERICAN INTL GROUP INC,4,0,315,0,NO CHANGE,<.01%
30034W106,EVRG,EVERGY INC,4,0,305,0,NO CHANGE,<.01%
16411R208,LNG,CHENIERE ENERGY INC,1,0,294,0,NO CHANGE,<.01%
G6964L206,PSFE,PAYSAFE LIMITED,23,0,293,0,NO CHANGE,<.01%
803054204,SAP,SAP SE,1,0,276,0,NO CHANGE,<.01%
750236101,RDN,RADIAN GROUP INC,7,0,254,0,NO CHANGE,<.01%
H2906T109,GRMN,GARMIN LTD,1,0,247,0,NO CHANGE,<.01%
806857108,SLB,SCHLUMBERGER LTD,7,0,241,0,NO CHANGE,<.01%
695156109,PKG,PACKAGING CORP AMER,1,0,218,0,NO CHANGE,<.01%
30212P303,EXPE,EXPEDIA GROUP INC,1,0,214,0,NO CHANGE,<.01%
023608102,AEE,AMEREN CORP,2,0,209,0,NO CHANGE,<.01%
31188V100,FSLY,FASTLY INC,26,0,202,0,NO CHANGE,<.01%
26922A289,SIXG,ETF SER SOLUTIONS,4,0,197,0,NO CHANGE,<.01%
443201108,HWM,HOWMET AEROSPACE INC,1,0,197,0,NO CHANGE,<.01%
345370860,F,FORD MTR CO,16,0,192,0,NO CHANGE,<.01%
44852D108,HUYA,HUYA INC,50,0,183,0,NO CHANGE,<.01%
29082A107,ERJ,EMBRAER S.A.,3,0,182,0,NO CHANGE,<.01%
00851L103,API,AGORA INC,50,0,179,0,NO CHANGE,<.01%
253868103,DLR,DIGITAL RLTY TR INC,1,0,173,0,NO CHANGE,<.01%
09260D107,BX,BLACKSTONE INC,1,0,171,0,NO CHANGE,<.01%
12504L109,CBRE,CBRE GROUP INC,1,0,158,0,NO CHANGE,<.01%
88579Y101,MMM,3M CO,1,0,156,0,NO CHANGE,<.01%
912008109,USFD,US FOODS HLDG CORP,2,0,154,0,NO CHANGE,<.01%
64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,5,0,149,0,NO CHANGE,<.01%
101044105,BOC,BOSTON OMAHA CORP,10,0,144,0,NO CHANGE,<.01%
416515104,HIG,HARTFORD INSURANCE GROUP INC,1,0,134,0,NO CHANGE,<.01%
40131M109,GH,GUARDANT HEALTH INC,2,0,125,0,NO CHANGE,<.01%
00773T101,ASIX,ADVANSIX INC,4,0,78,0,NO CHANGE,<.01%
316092600,FHLC,FIDELITY COVINGTON TRUST,1,0,75,0,NO CHANGE,<.01%
74467Q103,PUBM,PUBMATIC INC,5,0,57,0,NO CHANGE,<.01%
87200P208,SST,SYSTEM1 INC,115,0,51,0,NO CHANGE,<.01%
48576U205,KPTI,KARYOPHARM THERAPEUTICS INC,3,0,20,0,NO CHANGE,<.01%
92343V104,VZ,VERIZON COMMUNICATIONS INC,1458,-1,64.08K,-43.95,-0.1%,0.02%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,0,-33,0,-119,CLOSE,0%
362397101,GAB,GABELLI EQUITY TR INC,0,-22,0,-129,CLOSE,0%
36240A101,GUT,GABELLI UTIL TR,0,-27,0,-157,CLOSE,0%
922908769,VTI,VANGUARD INDEX FDS,1066,-1,349.74K,-328.09,-0.1%,0.09%
464287101,OEF,ISHARES TR,613,-1,203.95K,-332.71,-0.2%,0.05%
412822108,HOG,HARLEY DAVIDSON INC,0,-16,0,-378,CLOSE,0%
844741108,LUV,SOUTHWEST AIRLS CO,0,-16,0,-520,CLOSE,0%
49177J102,KVUE,KENVUE INC,215,-36,3.49K,-584.37,-14.3%,<.01%
92204A306,VDE,VANGUARD WORLD FD,7,-6,882,-756,-46.2%,<.01%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,0,-107,0,-1.23K,CLOSE,0%
26443V101,DLTH,DULUTH HLDGS INC,0,-591,0,-1.24K,CLOSE,0%
74340W103,PLD,PROLOGIS INC.,1198,-11,137.19K,-1.26K,-0.9%,0.04%
571903202,MAR,MARRIOTT INTL INC NEW,8,-5,2.12K,-1.33K,-38.5%,<.01%
731068102,PII,POLARIS INC,0,-45,0,-1.83K,CLOSE,0%
45826H109,ITGR,INTEGER HLDGS CORP,0,-16,0,-1.97K,CLOSE,0%
92942W107,KLG,WK KELLOGG CO,0,-124,0,-1.98K,CLOSE,0%
98585X104,YETI,YETI HLDGS INC,0,-64,0,-2.02K,CLOSE,0%
615394202,MOGA,MOOG INC,7582,-10,1.57M,-2.08K,-0.1%,0.41%
78409V104,SPGI,S&P GLOBAL INC,90,-5,43.8K,-2.43K,-5.3%,0.01%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,0,-174,0,-2.48K,CLOSE,0%
03762U105,ARI,APOLLO COML REAL EST FIN INC,0,-265,0,-2.57K,CLOSE,0%
457651107,INVX,INNOVEX INTERNATIONAL INC,0,-170,0,-2.66K,CLOSE,0%
057665200,BCPC,BALCHEM CORP,0,-17,0,-2.71K,CLOSE,0%
00653Q102,AHCO,ADAPTHEALTH CORP,0,-315,0,-2.97K,CLOSE,0%
753422104,RPD,RAPID7 INC,0,-130,0,-3.01K,CLOSE,0%
359694106,FUL,FULLER H B CO,0,-52,0,-3.13K,CLOSE,0%
031162100,AMGN,AMGEN INC,1209,-12,341.18K,-3.39K,-1%,0.09%
749607107,RLI,RLI CORP,0,-48,0,-3.47K,CLOSE,0%
896945201,TRIP,TRIPADVISOR INC,0,-276,0,-3.6K,CLOSE,0%
26884U109,EPR,EPR PPTYS,0,-68,0,-3.96K,CLOSE,0%
277432100,EMN,EASTMAN CHEM CO,0,-58,0,-4.33K,CLOSE,0%
562750109,MANH,MANHATTAN ASSOCIATES INC,0,-22,0,-4.34K,CLOSE,0%
370334104,GIS,GENERAL MLS INC,0,-84,0,-4.37K,CLOSE,0%
494368103,KMB,KIMBERLY-CLARK CORP,183,-40,22.71K,-4.96K,-17.9%,<.01%
574599106,MAS,MASCO CORP,0,-78,0,-5.02K,CLOSE,0%
29414B104,EPAM,EPAM SYS INC,0,-30,0,-5.3K,CLOSE,0%
855244109,SBUX,STARBUCKS CORP,17,-63,1.44K,-5.35K,-78.8%,<.01%
090572207,BIO,BIO RAD LABS INC,0,-23,0,-5.55K,CLOSE,0%
464287887,IJT,ISHARES TR,0,-51,0,-6.75K,CLOSE,0%
73278L105,POOL,POOL CORP,30,-23,9.3K,-7.13K,-43.4%,<.01%
452308109,ITW,ILLINOIS TOOL WKS INC,0,-30,0,-7.42K,CLOSE,0%
438516106,HON,HONEYWELL INTL INC,235,-37,49.47K,-7.79K,-13.6%,0.01%
824348106,SHW,SHERWIN WILLIAMS CO,1,-18,444,-7.99K,-94.7%,<.01%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,0,-150,0,-8.42K,CLOSE,0%
65339F101,NEE,NEXTERA ENERGY INC,850,-124,64.17K,-9.36K,-12.7%,0.02%
46625H100,JPM,JPMORGAN CHASE & CO.,33883,-31,10.69M,-9.78K,-0.1%,2.8%
81762P102,NOW,SERVICENOW INC,289,-12,265.96K,-11.04K,-4%,0.07%
40434L105,HPQ,HP INC,434,-443,11.82K,-12.06K,-50.5%,<.01%
539830109,LMT,LOCKHEED MARTIN CORP,1054,-26,526.17K,-12.98K,-2.4%,0.14%
26441C204,DUK,DUKE ENERGY CORP NEW,1724,-114,213.34K,-14.11K,-6.2%,0.06%
464287499,IWR,ISHARES TR,0,-160,0,-14.73K,CLOSE,0%
464287481,IWP,ISHARES TR,143,-118,20.31K,-16.76K,-45.2%,<.01%
46429B655,FLOT,ISHARES TR,0,-376,0,-19.17K,CLOSE,0%
857477103,STT,STATE STR CORP,454,-186,52.67K,-21.58K,-29.1%,0.01%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,283,-172,36.34K,-22.09K,-37.8%,<.01%
00206R102,T,AT&T INC,10159,-791,286.88K,-22.34K,-7.2%,0.08%
842587107,SO,SOUTHERN CO,235,-238,22.27K,-22.56K,-50.3%,<.01%
09290D101,BLK,BLACKROCK INC,1140,-20,1.33M,-23.31K,-1.7%,0.35%
871829107,SYY,SYSCO CORP,1210,-286,99.67K,-23.56K,-19.1%,0.03%
55261F104,MTB,M & T BK CORP,3209,-120,634.16K,-23.71K,-3.6%,0.17%
922908751,VB,VANGUARD INDEX FDS,26,-100,6.61K,-25.43K,-79.4%,<.01%
25960R105,PLOW,DOUGLAS DYNAMICS INC,800,-915,25.01K,-28.6K,-53.4%,<.01%
33734X192,SKYY,FIRST TR EXCHANGE TRADED FD,106,-229,14.25K,-30.78K,-68.4%,<.01%
921946406,VYM,VANGUARD WHITEHALL FDS,2927,-220,412.52K,-31.01K,-7%,0.11%
922908611,VBR,VANGUARD INDEX FDS,5660,-161,1.18M,-33.6K,-2.8%,0.31%
30034T103,EVRI,EVERI HLDGS INC,0,-2500,0,-35.6K,CLOSE,0%
458140100,INTC,INTEL CORP,184,-1061,6.17K,-35.6K,-85.2%,<.01%
72352L106,PINS,PINTEREST INC,0,-1000,0,-35.86K,CLOSE,0%
09857L108,BKNG,BOOKING HOLDINGS INC,361,-7,1.95M,-37.77K,-1.9%,0.51%
219350105,GLW,CORNING INC,2067,-463,169.57K,-37.98K,-18.3%,0.04%
46137V431,SPGP,INVESCO EXCHANGE TRADED FD T,2055,-404,233.49K,-45.9K,-16.4%,0.06%
363576109,AJG,GALLAGHER ARTHUR J & CO,503,-159,155.8K,-49.25K,-24%,0.04%
194162103,CL,COLGATE PALMOLIVE CO,0,-550,0,-49.99K,CLOSE,0%
580135101,MCD,MCDONALDS CORP,10939,-188,3.32M,-57.13K,-1.7%,0.87%
101137107,BSX,BOSTON SCIENTIFIC CORP,6,-755,586,-73.74K,-99.2%,<.01%
67066G104,NVDA,NVIDIA CORPORATION,215911,-450,40.28M,-83.96K,-0.2%,10.6%
770700102,HOOD,ROBINHOOD MKTS INC,0,-1000,0,-93.63K,CLOSE,0%
037833100,AAPL,APPLE INC,152225,-390,38.76M,-99.31K,-0.3%,10.2%
907818108,UNP,UNION PAC CORP,1017,-703,240.27K,-166.09K,-40.9%,0.06%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,2304,-395,1.12M,-191.59K,-14.6%,0.29%
464288679,SHV,ISHARES TR,0,-2003,0,-221.14K,CLOSE,0%
G1151C101,ACN,ACCENTURE PLC IRELAND,3171,-998,781.86K,-246.07K,-23.9%,0.21%
58933Y105,MRK,MERCK & CO INC,21098,-3198,1.77M,-268.4K,-13.2%,0.46%
713448108,PEP,PEPSICO INC,11438,-2181,1.61M,-306.31K,-16%,0.42%
461202103,INTU,INTUIT,0,-398,0,-313.48K,CLOSE,0%
Total,,,,,381.1M,42.97M,+12.7%,100%
