CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
189054109,CLX,CLOROX CO DEL,0,-440,0,-52.79K,CLOSE,0%
713448108,PEP,PEPSICO INC,9830,-387,1.38M,-54.35K,-3.8%,1.5%
670346105,NUE,NUCOR CORP,5230,-406,708.3K,-54.98K,-7.2%,0.76%
00206R102,T,AT T INC,27739,-1977,783.35K,-55.83K,-6.7%,0.84%
149123101,CAT,CATERPILLAR INC,3024,-165,1.44M,-78.74K,-5.2%,1.6%
682189105,ON,ON SEMICONDUCTOR CORP,31088,-1610,1.53M,-79.39K,-4.9%,1.6%
031162100,AMGN,AMGEN INC,13183,-310,3.72M,-87.48K,-2.3%,4%
742718109,PG,PROCTER AND GAMBLE CO,3493,-613,536.7K,-94.19K,-14.9%,0.58%
461202103,INTU,INTUIT,35,-138,23.9K,-94.24K,-79.8%,0.03%
26884L109,EQT,EQT CORP,0,-1694,0,-98.79K,CLOSE,0%
337738108,FISV,FISERV INC,0,-622,0,-107.24K,CLOSE,0%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,0,-251,0,-111.75K,CLOSE,0%
458140100,INTC,INTEL CORP,31628,-3354,1.06M,-112.53K,-9.6%,1.1%
49714P108,KNSL,KINSALE CAP GROUP INC,0,-244,0,-118.07K,CLOSE,0%
30231G102,XOM,EXXON MOBIL CORP,404,-1055,45.55K,-118.95K,-72.3%,0.05%
02079K305,GOOGL,ALPHABET INC,16614,-496,4.04M,-120.57K,-2.9%,4.3%
303250104,FICO,FAIR ISAAC CORP,0,-68,0,-124.3K,CLOSE,0%
92826C839,V,VISA INC,4396,-374,1.5M,-127.69K,-7.8%,1.6%
78409V104,SPGI,S P GLOBAL INC,0,-246,0,-129.71K,CLOSE,0%
573874104,MRVL,MARVELL TECHNOLOGY INC,22979,-1602,1.93M,-134.68K,-6.5%,2.1%
893641100,TDG,TRANSDIGM GROUP INC,0,-89,0,-135.34K,CLOSE,0%
911312106,UPS,UNITED PARCEL SERVICE INC,12004,-1656,1M,-138.33K,-12.1%,1.1%
65339F101,NEE,NEXTERA ENERGY INC,700,-1879,52.84K,-141.85K,-72.9%,0.06%
46090A804,GTO,INVESCO ACTIVELY MANAGED EXC,0,-3034,0,-142.26K,CLOSE,0%
46120E602,ISRG,INTUITIVE SURGICAL INC,0,-274,0,-148.89K,CLOSE,0%
75513E101,RTX,RTX CORPORATION,970,-920,162.36K,-153.99K,-48.7%,0.17%
81762P102,NOW,SERVICENOW INC,0,-167,0,-171.69K,CLOSE,0%
78463X202,FEZ,SPDR INDEX SHS FDS,0,-3397,0,-202.9K,CLOSE,0%
038222105,AMAT,APPLIED MATLS INC,20830,-1027,4.26M,-210.27K,-4.7%,4.6%
244199105,DE,DEERE CO,3578,-593,1.64M,-271.18K,-14.2%,1.8%
G5960L103,MDT,MEDTRONIC PLC,41321,-2877,3.94M,-274.01K,-6.5%,4.2%
G7S00T104,PNR,PENTAIR PLC,12929,-2623,1.43M,-290.52K,-16.9%,1.5%
46434V613,IUSB,ISHARES TR,0,-6377,0,-294.81K,CLOSE,0%
099724106,BWA,BORGWARNER INC,94576,-7759,4.16M,-341.09K,-7.6%,4.5%
808513105,SCHW,SCHWAB CHARLES CORP,43867,-3586,4.19M,-342.36K,-7.6%,4.5%
770323103,RHI,ROBERT HALF INC,40460,-11280,1.37M,-383.29K,-21.8%,1.5%
126650100,CVS,CVS HEALTH CORP,23324,-5261,1.76M,-396.63K,-18.4%,1.9%
46428Q109,SLV,ISHARES SILVER TR,74350,-14359,3.15M,-608.39K,-16.2%,3.4%
064058100,BNY,BANK NEW YORK MELLON CORP,49398,-5811,5.38M,-633.17K,-10.5%,5.8%
Total,,,,,93.07M,1.19M,+1.4%,100%
