CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
12468P104,AI,C3 AI INC,0,-107,0,-2.63K,CLOSE,0%
440452100,HRL,HORMEL FOODS CORP,0,-90,0,-2.72K,CLOSE,0%
987184108,YORW,YORK WTR CO,0,-90,0,-2.84K,CLOSE,0%
66987E206,NG,NOVAGOLD RES INC,0,-700,0,-2.86K,CLOSE,0%
231561101,CW,CURTISS WRIGHT CORP,0,-6,0,-2.93K,CLOSE,0%
911312106,UPS,UNITED PARCEL SERVICE INC,0,-29,0,-2.95K,CLOSE,0%
46140H106,DBA,INVESCO DB MULTI-SECTOR COMM,0,-115,0,-3.01K,CLOSE,0%
46090A804,GTO,INVESCO ACTIVELY MANAGED EXC,0,-65,0,-3.05K,CLOSE,0%
406216101,HAL,HALLIBURTON CO,0,-152,0,-3.1K,CLOSE,0%
14040H105,COF,CAPITAL ONE FINL CORP,0,-15,0,-3.19K,CLOSE,0%
464287234,EEM,ISHARES TR,62,-60,3.31K,-3.2K,-49.2%,<.01%
064058100,BK,BANK NEW YORK MELLON CORP,0,-36,0,-3.28K,CLOSE,0%
53656F417,METV,LISTED FDS TR,0,-200,0,-3.41K,CLOSE,0%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,0,-36,0,-3.42K,CLOSE,0%
278642103,EBAY,EBAY INC.,0,-46,0,-3.42K,CLOSE,0%
92857W308,VOD,VODAFONE GROUP PLC NEW,0,-325,0,-3.46K,CLOSE,0%
256746108,DLTR,DOLLAR TREE INC,0,-35,0,-3.47K,CLOSE,0%
H1467J104,CB,CHUBB LIMITED,0,-12,0,-3.48K,CLOSE,0%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,0,-52,0,-3.54K,CLOSE,0%
526057104,LEN,LENNAR CORP,0,-32,0,-3.54K,CLOSE,0%
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,0,-136,0,-3.58K,CLOSE,0%
20440W105,SID,COMPANHIA SIDERURGICA NACION,0,-2595,0,-3.63K,CLOSE,0%
02079K107,GOOG,ALPHABET INC,310,-15,75.5K,-3.65K,-4.6%,0.04%
682189105,ON,ON SEMICONDUCTOR CORP,0,-70,0,-3.67K,CLOSE,0%
829933100,SIRI,SIRIUSXM HOLDINGS INC,0,-169,0,-3.88K,CLOSE,0%
636180101,NFG,NATIONAL FUEL GAS CO,0,-46,0,-3.9K,CLOSE,0%
922042718,VSS,VANGUARD INTL EQUITY INDEX F,0,-29,0,-3.9K,CLOSE,0%
90138F102,TWLO,TWILIO INC,0,-32,0,-3.98K,CLOSE,0%
97717W703,DWM,WISDOMTREE TR,0,-63,0,-4K,CLOSE,0%
853606101,SLI,STANDARD LITHIUM LTD,0,-2100,0,-4.12K,CLOSE,0%
025816109,AXP,AMERICAN EXPRESS CO,0,-13,0,-4.15K,CLOSE,0%
46434V803,HEFA,ISHARES TR,0,-114,0,-4.33K,CLOSE,0%
33740F516,GJAN,FIRST TR EXCHNG TRADED FD VI,0,-110,0,-4.4K,CLOSE,0%
501044101,KR,KROGER CO,0,-62,0,-4.45K,CLOSE,0%
N00985106,AER,AERCAP HOLDINGS NV,0,-39,0,-4.56K,CLOSE,0%
45782C508,PJAN,INNOVATOR ETFS TRUST,0,-104,0,-4.58K,CLOSE,0%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,0,-230,0,-4.66K,CLOSE,0%
032654105,ADI,ANALOG DEVICES INC,0,-20,0,-4.76K,CLOSE,0%
16359R103,CHE,CHEMED CORP NEW,0,-10,0,-4.87K,CLOSE,0%
888787108,TOST,TOAST INC,0,-110,0,-4.87K,CLOSE,0%
553368101,MP,MP MATERIALS CORP,0,-150,0,-4.99K,CLOSE,0%
46435U853,USHY,ISHARES TR,0,-135,0,-5.06K,CLOSE,0%
291011104,EMR,EMERSON ELEC CO,0,-38,0,-5.07K,CLOSE,0%
464286822,EWW,ISHARES INC,299,-75,20.39K,-5.12K,-20.1%,0.01%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,0,-19,0,-5.12K,CLOSE,0%
910873405,UMC,UNITED MICROELECTRONICS CORP,0,-670,0,-5.13K,CLOSE,0%
22822V101,CCI,CROWN CASTLE INC,0,-50,0,-5.14K,CLOSE,0%
03945R102,ACHR,ARCHER AVIATION INC,0,-482,0,-5.23K,CLOSE,0%
74347W353,AGQ,PROSHARES TR II,0,-111,0,-5.27K,CLOSE,0%
260557103,DOW,DOW INC,0,-200,0,-5.3K,CLOSE,0%
056752108,BIDU,BAIDU INC,0,-64,0,-5.49K,CLOSE,0%
680665205,OLN,OLIN CORP,0,-281,0,-5.64K,CLOSE,0%
29258Y103,EXK,ENDEAVOUR SILVER CORP,0,-1154,0,-5.68K,CLOSE,0%
921943858,VEA,VANGUARD TAX-MANAGED FDS,0,-100,0,-5.7K,CLOSE,0%
422704106,HL,HECLA MNG CO,0,-957,0,-5.73K,CLOSE,0%
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,0,-50,0,-5.77K,CLOSE,0%
85207H104,PHYS,SPROTT ASSET MANAGEMENT LP,32407,-200,959.9K,-5.92K,-0.6%,0.48%
G7S00T104,PNR,PENTAIR PLC,0,-59,0,-6.06K,CLOSE,0%
767292105,RIOT,RIOT PLATFORMS INC,0,-540,0,-6.1K,CLOSE,0%
704326107,PAYX,PAYCHEX INC,0,-42,0,-6.11K,CLOSE,0%
697435105,PANW,PALO ALTO NETWORKS INC,0,-30,0,-6.14K,CLOSE,0%
003261104,BCI,ABRDN ETFS,0,-300,0,-6.23K,CLOSE,0%
969457100,WMB,WILLIAMS COS INC,0,-100,0,-6.28K,CLOSE,0%
126650100,CVS,CVS HEALTH CORP,0,-92,0,-6.35K,CLOSE,0%
85207Q104,SPPP,SPROTT PHYSICAL PLAT PALLAD,0,-550,0,-6.45K,CLOSE,0%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,0,-316,0,-6.46K,CLOSE,0%
29670G102,WTRG,ESSENTIAL UTILS INC,0,-175,0,-6.5K,CLOSE,0%
98149E303,GLDM,WORLD GOLD TR,0,-100,0,-6.55K,CLOSE,0%
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,0,-380,0,-6.55K,CLOSE,0%
117043109,BC,BRUNSWICK CORP,0,-120,0,-6.63K,CLOSE,0%
609207105,MDLZ,MONDELEZ INTL INC,0,-100,0,-6.74K,CLOSE,0%
980228308,WDS,WOODSIDE ENERGY GROUP LTD,0,-452,0,-6.97K,CLOSE,0%
550021109,LULU,LULULEMON ATHLETICA INC,0,-30,0,-7.13K,CLOSE,0%
949746101,WFC,WELLS FARGO CO NEW,0,-90,0,-7.19K,CLOSE,0%
11777Q209,BTG,B2GOLD CORP,0,-2000,0,-7.22K,CLOSE,0%
78468R556,XOP,SPDR SERIES TRUST,15,-55,1.98K,-7.27K,-78.6%,<.01%
315912808,ONEQ,FIDELITY COMWLTH TR,0,-91,0,-7.29K,CLOSE,0%
741623102,PRMB,PRIMO BRANDS CORPORATION,0,-250,0,-7.41K,CLOSE,0%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,0,-150,0,-7.42K,CLOSE,0%
46435U515,IBDT,ISHARES TR,0,-293,0,-7.45K,CLOSE,0%
060505104,BAC,BANK AMERICA CORP,0,-160,0,-7.57K,CLOSE,0%
85208P303,URNM,SPROTT FDS TR,0,-160,0,-7.69K,CLOSE,0%
40434L105,HPQ,HP INC,0,-316,0,-7.73K,CLOSE,0%
98419M100,XYL,XYLEM INC,0,-60,0,-7.76K,CLOSE,0%
98980L101,ZM,ZOOM COMMUNICATIONS INC,0,-100,0,-7.8K,CLOSE,0%
88634T493,MSTY,TIDAL TR II,0,-355,0,-7.88K,CLOSE,0%
191216100,KO,COCA COLA CO,10246,-119,679.51K,-7.89K,-1.1%,0.34%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,0,-16,0,-8.15K,CLOSE,0%
500688106,KOS,KOSMOS ENERGY LTD,15000,-5000,24.9K,-8.3K,-25%,0.01%
85210B201,SGDJ,SPROTT ETF TRUST,0,-169,0,-8.4K,CLOSE,0%
776696106,ROP,ROPER TECHNOLOGIES INC,0,-15,0,-8.5K,CLOSE,0%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,0,-50,0,-8.59K,CLOSE,0%
92189K105,HODL,VANECK BITCOIN ETF,0,-284,0,-8.65K,CLOSE,0%
031162100,AMGN,AMGEN INC,0,-32,0,-8.94K,CLOSE,0%
962879102,WPM,WHEATON PRECIOUS METALS CORP,2774,-80,310.2K,-8.95K,-2.8%,0.16%
00827B106,AFRM,AFFIRM HLDGS INC,0,-130,0,-8.99K,CLOSE,0%
09249E101,BHK,BLACKROCK CORE BD TR,0,-929,0,-9.03K,CLOSE,0%
46578C108,IE,IVANHOE ELECTRIC INC,0,-1000,0,-9.07K,CLOSE,0%
767204100,RIO,RIO TINTO PLC,0,-157,0,-9.14K,CLOSE,0%
59156R108,MET,METLIFE INC,0,-114,0,-9.17K,CLOSE,0%
69888T207,PARR,PAR PAC HOLDINGS INC,0,-350,0,-9.29K,CLOSE,0%
00165C302,AMC,AMC ENTMT HLDGS INC,0,-3000,0,-9.3K,CLOSE,0%
872540109,TJX,TJX COS INC NEW,0,-76,0,-9.38K,CLOSE,0%
337344105,QQEW,FIRST TR EXCHANGE-TRADED FD,0,-69,0,-9.42K,CLOSE,0%
590672101,MSB,MESABI TR,0,-395,0,-9.46K,CLOSE,0%
46137V837,PDP,INVESCO EXCHANGE TRADED FD T,5387,-82,635.91K,-9.68K,-1.5%,0.32%
78464A854,SPLG,SPDR SERIES TRUST,649,-124,50.84K,-9.71K,-16%,0.03%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,0,-210,0,-9.72K,CLOSE,0%
26922A719,GOAU,ETF SER SOLUTIONS,0,-334,0,-9.8K,CLOSE,0%
674599162,OXYWS,OCCIDENTAL PETE CORP,0,-478,0,-9.9K,CLOSE,0%
773903109,ROK,ROCKWELL AUTOMATION INC,0,-30,0,-9.96K,CLOSE,0%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,0,-135,0,-10K,CLOSE,0%
934423104,WBD,WARNER BROS DISCOVERY INC,0,-887,0,-10.16K,CLOSE,0%
007903107,AMD,ADVANCED MICRO DEVICES INC,0,-72,0,-10.22K,CLOSE,0%
78464A664,SPTL,SPDR SERIES TRUST,2093,-393,56.41K,-10.59K,-15.8%,0.03%
038222105,AMAT,APPLIED MATLS INC,0,-58,0,-10.62K,CLOSE,0%
29250N105,ENB,ENBRIDGE INC,0,-235,0,-10.65K,CLOSE,0%
32076V103,AG,FIRST MAJESTIC SILVER CORP,0,-1300,0,-10.75K,CLOSE,0%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,0,-116,0,-10.76K,CLOSE,0%
055622104,BP,BP PLC,0,-363,0,-10.85K,CLOSE,0%
46124J201,IVT,INVENTRUST PPTYS CORP,0,-408,0,-11.18K,CLOSE,0%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,0,-827,0,-11.36K,CLOSE,0%
92189F106,GDX,VANECK ETF TRUST,13948,-149,1.07M,-11.38K,-1.1%,0.54%
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,0,-484,0,-11.47K,CLOSE,0%
747525103,QCOM,QUALCOMM INC,0,-73,0,-11.63K,CLOSE,0%
369550108,GD,GENERAL DYNAMICS CORP,0,-41,0,-11.96K,CLOSE,0%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,0,-746,0,-12K,CLOSE,0%
717081103,PFE,PFIZER INC,0,-500,0,-12.12K,CLOSE,0%
913903100,UHS,UNIVERSAL HLTH SVCS INC,0,-67,0,-12.14K,CLOSE,0%
806857108,SLB,SCHLUMBERGER LTD,16517,-354,567.69K,-12.17K,-2.1%,0.29%
003260106,PPLT,ABRDN PLATINUM ETF TRUST,0,-100,0,-12.29K,CLOSE,0%
46434V449,IMTM,ISHARES TR,15195,-259,727.52K,-12.4K,-1.7%,0.37%
381430206,GEM,GOLDMAN SACHS ETF TR,0,-337,0,-12.54K,CLOSE,0%
97717X669,DGRW,WISDOMTREE TR,0,-150,0,-12.56K,CLOSE,0%
003262102,PALL,ABRDN PALLADIUM ETF TRUST,0,-125,0,-12.58K,CLOSE,0%
78454L100,SM,SM ENERGY CO,0,-523,0,-12.92K,CLOSE,0%
832696405,SJM,SMUCKER J M CO,0,-133,0,-13.05K,CLOSE,0%
87612E106,TGT,TARGET CORP,0,-134,0,-13.18K,CLOSE,0%
91324P102,UNH,UNITEDHEALTH GROUP INC,0,-43,0,-13.41K,CLOSE,0%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,0,-150,0,-13.52K,CLOSE,0%
70450Y103,PYPL,PAYPAL HLDGS INC,0,-188,0,-13.97K,CLOSE,0%
90384S303,ULTA,ULTA BEAUTY INC,0,-30,0,-14.04K,CLOSE,0%
38964R203,ETH,GRAYSCALE ETHEREUM MINI TR E,0,-609,0,-14.45K,CLOSE,0%
032108607,BLOK,AMPLIFY ETF TR,0,-253,0,-14.45K,CLOSE,0%
922020805,VTIP,VANGUARD MALVERN FDS,0,-289,0,-14.51K,CLOSE,0%
464285204,IAU,ISHARES GOLD TR,0,-236,0,-14.72K,CLOSE,0%
G51502105,JCI,JOHNSON CTLS INTL PLC,0,-143,0,-15.1K,CLOSE,0%
375558103,GILD,GILEAD SCIENCES INC,0,-137,0,-15.24K,CLOSE,0%
37954Y871,URA,GLOBAL X FDS,0,-395,0,-15.33K,CLOSE,0%
433000106,HIMS,HIMS & HERS HEALTH INC,0,-310,0,-15.45K,CLOSE,0%
58933Y105,MRK,MERCK & CO INC,0,-200,0,-15.83K,CLOSE,0%
25179M103,DVN,DEVON ENERGY CORP NEW,0,-503,0,-16K,CLOSE,0%
20030N101,CMCSA,COMCAST CORP NEW,0,-450,0,-16.06K,CLOSE,0%
97717W422,EPI,WISDOMTREE TR,0,-345,0,-16.38K,CLOSE,0%
46138G474,PSCE,INVESCO EXCH TRADED FD TR II,0,-422,0,-16.4K,CLOSE,0%
922908769,VTI,VANGUARD INDEX FDS,883,-50,289.77K,-16.41K,-5.4%,0.15%
46434G764,EMXC,ISHARES INC,0,-263,0,-16.61K,CLOSE,0%
466313103,JBL,JABIL INC,10059,-82,2.18M,-17.81K,-0.8%,1.1%
780259305,SHEL,SHELL PLC,0,-255,0,-17.95K,CLOSE,0%
02079K305,GOOGL,ALPHABET INC,657,-74,159.78K,-18K,-10.1%,0.08%
68390D106,OR,OR ROYALTIES INC.,0,-700,0,-18K,CLOSE,0%
718172109,PM,PHILIP MORRIS INTL INC,0,-100,0,-18.21K,CLOSE,0%
693475105,PNC,PNC FINL SVCS GROUP INC,0,-99,0,-18.46K,CLOSE,0%
345370860,F,FORD MTR CO,0,-1758,0,-19.08K,CLOSE,0%
37733W204,GSK,GSK PLC,0,-500,0,-19.2K,CLOSE,0%
46436E205,IBDU,ISHARES TR,0,-826,0,-19.28K,CLOSE,0%
31609A206,FESM,FIDELITY COVINGTON TRUST,0,-619,0,-19.8K,CLOSE,0%
84265V105,SCCO,SOUTHERN COPPER CORP,0,-197,0,-19.89K,CLOSE,0%
548661107,LOW,LOWES COS INC,0,-90,0,-19.97K,CLOSE,0%
33939L407,GUNR,FLEXSHARES TR,0,-503,0,-20.19K,CLOSE,0%
24664T103,DKL,DELEK LOGISTICS PARTNERS LP,0,-475,0,-20.4K,CLOSE,0%
31609A503,FMDE,FIDELITY COVINGTON TRUST,0,-593,0,-20.41K,CLOSE,0%
88636J527,ULTY,TIDAL TR II,0,-3268,0,-20.59K,CLOSE,0%
91167Q100,BNO,UNITED STS BRENT OIL FD LP,0,-715,0,-20.87K,CLOSE,0%
92537N108,VRT,VERTIV HOLDINGS CO,0,-166,0,-21.33K,CLOSE,0%
91232N207,USO,UNITED STS OIL FD LP,0,-292,0,-21.35K,CLOSE,0%
64110L106,NFLX,NETFLIX INC,0,-16,0,-21.43K,CLOSE,0%
09290D101,BLK,BLACKROCK INC,0,-21,0,-22.03K,CLOSE,0%
68389X105,ORCL,ORACLE CORP,0,-101,0,-22.08K,CLOSE,0%
464287622,IWB,ISHARES TR,156,-62,57.02K,-22.66K,-28.4%,0.03%
89417E109,TRV,TRAVELERS COMPANIES INC,0,-86,0,-23.01K,CLOSE,0%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,46174,-2076,512.07K,-23.02K,-4.3%,0.26%
59124U605,MTA,METALLA RTY & STREAMING LTD,0,-6003,0,-23.05K,CLOSE,0%
36467W109,GME,GAMESTOP CORP NEW,0,-950,0,-23.17K,CLOSE,0%
316092352,FBCG,FIDELITY COVINGTON TRUST,0,-491,0,-23.69K,CLOSE,0%
06849F108,B,BARRICK MNG CORP,0,-1141,0,-23.76K,CLOSE,0%
03027X100,AMT,AMERICAN TOWER CORP NEW,0,-109,0,-24.09K,CLOSE,0%
704551100,BTU,PEABODY ENERGY CORP,0,-1800,0,-24.16K,CLOSE,0%
020002101,ALL,ALLSTATE CORP,0,-121,0,-24.36K,CLOSE,0%
88579Y101,MMM,3M CO,0,-163,0,-24.76K,CLOSE,0%
65339F101,NEE,NEXTERA ENERGY INC,0,-358,0,-24.85K,CLOSE,0%
438516106,HON,HONEYWELL INTL INC,0,-107,0,-24.92K,CLOSE,0%
G87052109,TEL,TE CONNECTIVITY PLC,0,-150,0,-25.3K,CLOSE,0%
46138G664,RWJ,INVESCO EXCH TRADED FD TR II,0,-589,0,-25.5K,CLOSE,0%
74347G804,OILK,PROSHARES TR,0,-637,0,-25.61K,CLOSE,0%
40412C101,HCA,HCA HEALTHCARE INC,0,-67,0,-25.67K,CLOSE,0%
452308109,ITW,ILLINOIS TOOL WKS INC,0,-105,0,-25.96K,CLOSE,0%
85210B102,SGDM,SPROTT ETF TRUST,0,-580,0,-26.23K,CLOSE,0%
22160K105,COST,COSTCO WHSL CORP NEW,0,-27,0,-26.64K,CLOSE,0%
205887102,CAG,CONAGRA BRANDS INC,10288,-1465,188.37K,-26.82K,-12.5%,0.1%
74347G440,BITO,PROSHARES TR,0,-1255,0,-26.99K,CLOSE,0%
666807102,NOC,NORTHROP GRUMMAN CORP,0,-54,0,-27K,CLOSE,0%
025072372,AVES,AMERICAN CENTY ETF TR,0,-510,0,-27.32K,CLOSE,0%
72201B101,PTY,PIMCO CORPORATE & INCOME OPP,0,-1965,0,-27.33K,CLOSE,0%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,0,-109,0,-27.34K,CLOSE,0%
573874104,MRVL,MARVELL TECHNOLOGY INC,0,-356,0,-27.55K,CLOSE,0%
580135101,MCD,MCDONALDS CORP,0,-96,0,-27.91K,CLOSE,0%
780087102,RY,ROYAL BK CDA,0,-230,0,-30.26K,CLOSE,0%
26603R106,DUOL,DUOLINGO INC,0,-75,0,-30.75K,CLOSE,0%
58039P305,MUX,MCEWEN INC.,0,-3207,0,-30.82K,CLOSE,0%
911718104,CPER,UNITED STS COMMODITY INDEX F,0,-1000,0,-31.64K,CLOSE,0%
46434G848,PICK,ISHARES INC,0,-851,0,-32K,CLOSE,0%
863667101,SYK,STRYKER CORPORATION,0,-81,0,-32.05K,CLOSE,0%
92204A306,VDE,VANGUARD WORLD FD,0,-270,0,-32.16K,CLOSE,0%
808513105,SCHW,SCHWAB CHARLES CORP,0,-353,0,-32.21K,CLOSE,0%
040919102,ARKB,ARK 21SHARES BITCOIN ETF,0,-900,0,-32.21K,CLOSE,0%
403949100,DINO,HF SINCLAIR CORP,0,-785,0,-32.25K,CLOSE,0%
21037T109,CEG,CONSTELLATION ENERGY CORP,0,-100,0,-32.28K,CLOSE,0%
247361702,DAL,DELTA AIR LINES INC DEL,0,-659,0,-32.41K,CLOSE,0%
49456B101,KMI,KINDER MORGAN INC DEL,0,-1103,0,-32.43K,CLOSE,0%
46432F842,IEFA,ISHARES TR,0,-394,0,-32.89K,CLOSE,0%
55903Q104,MAG,MAG SILVER CORP,0,-1563,0,-33.03K,CLOSE,0%
867224107,SU,SUNCOR ENERGY INC NEW,0,-900,0,-33.7K,CLOSE,0%
679295105,OKTA,OKTA INC,0,-340,0,-33.99K,CLOSE,0%
74762E102,PWR,QUANTA SVCS INC,0,-90,0,-34.03K,CLOSE,0%
33738R605,FV,FIRST TR EXCHANGE TRADED FD,22503,-552,1.39M,-34.18K,-2.4%,0.7%
33738R886,IFV,FIRST TR EXCHANGE TRADED FD,55131,-1409,1.35M,-34.49K,-2.5%,0.68%
921946406,VYM,VANGUARD WHITEHALL FDS,0,-260,0,-34.66K,CLOSE,0%
143658300,CCL,CARNIVAL CORP,0,-1247,0,-35.07K,CLOSE,0%
00846U101,A,AGILENT TECHNOLOGIES INC,0,-300,0,-35.4K,CLOSE,0%
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,0,-2000,0,-36.22K,CLOSE,0%
46434G103,IEMG,ISHARES INC,0,-609,0,-36.56K,CLOSE,0%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,0,-401,0,-36.58K,CLOSE,0%
389930207,BTC,GRAYSCALE BITCOIN MINI TR ET,0,-768,0,-36.67K,CLOSE,0%
219350105,GLW,CORNING INC,0,-700,0,-36.81K,CLOSE,0%
74347Y755,UVXY,PROSHARES TR II,0,-2000,0,-37.5K,CLOSE,0%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,0,-166,0,-37.63K,CLOSE,0%
46438R105,ETHA,ISHARES ETHEREUM TR,0,-1982,0,-37.8K,CLOSE,0%
30040W108,ES,EVERSOURCE ENERGY,0,-600,0,-38.17K,CLOSE,0%
92939U106,WEC,WEC ENERGY GROUP INC,3471,-341,397.7K,-39.07K,-8.9%,0.2%
97717Y527,USFR,WISDOMTREE TR,0,-781,0,-39.29K,CLOSE,0%
78464A763,SDY,SPDR SERIES TRUST,285,-287,39.91K,-40.19K,-50.2%,0.02%
26701L100,BROS,DUTCH BROS INC,0,-588,0,-40.2K,CLOSE,0%
41151J505,HGER,HARBOR ETF TRUST,0,-1713,0,-41.61K,CLOSE,0%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,0,-509,0,-42.21K,CLOSE,0%
46137V233,XLG,INVESCO EXCHANGE TRADED FD T,14,-736,805,-42.32K,-98.1%,<.01%
674599105,OXY,OCCIDENTAL PETE CORP,0,-1014,0,-42.6K,CLOSE,0%
771049103,RBLX,ROBLOX CORP,0,-412,0,-43.34K,CLOSE,0%
929089100,VOYA,VOYA FINANCIAL INC,21552,-587,1.61M,-43.91K,-2.7%,0.81%
91913Y100,VLO,VALERO ENERGY CORP,0,-334,0,-44.86K,CLOSE,0%
09857L108,BKNG,BOOKING HOLDINGS INC,0,-8,0,-46.31K,CLOSE,0%
316092402,FENY,FIDELITY COVINGTON TRUST,0,-2008,0,-47.09K,CLOSE,0%
32020R109,FFIN,FIRST FINL BANKSHARES INC,0,-1310,0,-47.13K,CLOSE,0%
74386T105,PFS,PROVIDENT FINL SVCS INC,87758,-2450,1.69M,-47.24K,-2.7%,0.85%
025072802,AVDV,AMERICAN CENTY ETF TR,0,-601,0,-47.61K,CLOSE,0%
921937835,BND,VANGUARD BD INDEX FDS,4100,-650,304.92K,-48.34K,-13.7%,0.15%
756109104,O,REALTY INCOME CORP,0,-844,0,-48.63K,CLOSE,0%
71844V201,PECO,PHILLIPS EDISON & CO INC,0,-1400,0,-49.04K,CLOSE,0%
11135F101,AVGO,BROADCOM INC,0,-178,0,-49.07K,CLOSE,0%
46436F103,IAUM,ISHARES GOLD TR,0,-1500,0,-49.48K,CLOSE,0%
303075105,FDS,FACTSET RESH SYS INC,0,-112,0,-50.09K,CLOSE,0%
79466L302,CRM,SALESFORCE INC,0,-186,0,-50.72K,CLOSE,0%
87901J105,TGNA,TEGNA INC,75655,-2509,1.54M,-51.01K,-3.2%,0.78%
92343V104,VZ,VERIZON COMMUNICATIONS INC,14556,-1168,639.72K,-51.33K,-7.4%,0.32%
770700102,HOOD,ROBINHOOD MKTS INC,0,-549,0,-51.4K,CLOSE,0%
46436E718,SGOV,ISHARES TR,0,-518,0,-52.16K,CLOSE,0%
097023105,BA,BOEING CO,0,-250,0,-52.38K,CLOSE,0%
458140100,INTC,INTEL CORP,0,-2376,0,-53.22K,CLOSE,0%
398433102,GFF,GRIFFON CORP,11050,-702,841.43K,-53.46K,-6%,0.43%
00508Y102,AYI,ACUITY INC,0,-180,0,-53.7K,CLOSE,0%
36828A101,GEV,GE VERNOVA INC,0,-102,0,-53.97K,CLOSE,0%
381430503,GSLC,GOLDMAN SACHS ETF TR,0,-445,0,-54.01K,CLOSE,0%
90353T100,UBER,UBER TECHNOLOGIES INC,16872,-555,1.65M,-54.37K,-3.2%,0.83%
29446M102,EQNR,EQUINOR ASA,58609,-2262,1.43M,-55.15K,-3.7%,0.72%
82575P107,SBSW,SIBANYE STILLWATER LTD,15000,-5000,168.6K,-56.2K,-25%,0.09%
00326A104,SGOL,ETFS GOLD TR,0,-1795,0,-56.61K,CLOSE,0%
697900108,PAAS,PAN AMERN SILVER CORP,0,-2014,0,-57.2K,CLOSE,0%
92189H300,EMLC,VANECK ETF TRUST,155415,-2258,3.96M,-57.6K,-1.4%,2%
651639106,NEM,NEWMONT CORP,0,-999,0,-58.22K,CLOSE,0%
78468R663,BIL,SPDR SERIES TRUST,4253,-645,390.21K,-59.18K,-13.2%,0.2%
69374H881,COWZ,PACER FDS TR,0,-1077,0,-59.34K,CLOSE,0%
81762P102,NOW,SERVICENOW INC,0,-58,0,-59.63K,CLOSE,0%
248019101,DLX,DELUXE CORP,104139,-3129,2.02M,-60.58K,-2.9%,1%
000957100,ABM,ABM INDS INC,0,-1295,0,-61.14K,CLOSE,0%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,0,-1100,0,-61.77K,CLOSE,0%
882508104,TXN,TEXAS INSTRS INC,0,-300,0,-62.29K,CLOSE,0%
02209S103,MO,ALTRIA GROUP INC,0,-1064,0,-62.36K,CLOSE,0%
00548F105,PEO,ADAM NAT RES FD INC,0,-2966,0,-63.38K,CLOSE,0%
92936U109,WPC,WP CAREY INC,0,-1021,0,-63.69K,CLOSE,0%
17275R102,CSCO,CISCO SYS INC,0,-938,0,-65.05K,CLOSE,0%
718546104,PSX,PHILLIPS 66,0,-557,0,-66.45K,CLOSE,0%
780287108,RGLD,ROYAL GOLD INC,0,-375,0,-66.71K,CLOSE,0%
75513E101,RTX,RTX CORPORATION,0,-463,0,-67.62K,CLOSE,0%
254687106,DIS,DISNEY WALT CO,0,-549,0,-68.08K,CLOSE,0%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,0,-1118,0,-68.43K,CLOSE,0%
25434V591,DUSB,DIMENSIONAL ETF TRUST,4550,-1350,231.05K,-68.55K,-22.9%,0.12%
12621E103,CNO,CNO FINL GROUP INC,44636,-1737,1.77M,-68.7K,-3.7%,0.89%
89832Q109,TFC,TRUIST FINL CORP,0,-1605,0,-69K,CLOSE,0%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,0,-5718,0,-71.53K,CLOSE,0%
018802108,LNT,ALLIANT ENERGY CORP,0,-1216,0,-73.53K,CLOSE,0%
887432326,TPHD,TIMOTHY PLAN,0,-2000,0,-75.6K,CLOSE,0%
02072L722,DRLL,EA SERIES TRUST,0,-2810,0,-76.26K,CLOSE,0%
351858105,FNV,FRANCO NEV CORP,0,-471,0,-77.21K,CLOSE,0%
G65431127,NE,NOBLE CORP PLC,0,-3042,0,-80.77K,CLOSE,0%
682680103,OKE,ONEOK INC NEW,0,-993,0,-81.06K,CLOSE,0%
57636Q104,MA,MASTERCARD INCORPORATED,0,-145,0,-81.48K,CLOSE,0%
G89479102,TRMD,TORM PLC,0,-5000,0,-83.3K,CLOSE,0%
