CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,16479,16479,374.4K,374.4K,NEW,<.01%
64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,43630,12452,1.29M,369.33K,+39.9%,0.02%
070830104,BBWI,BATH & BODY WORKS INC,39196,14335,1.01M,369.27K,+57.7%,0.01%
284902509,EGO,ELDORADO GOLD CORP NEW,12762,12762,368.69K,368.69K,NEW,<.01%
38964R203,ETH,GRAYSCALE ETHEREUM MINI TR E,9300,9300,367.44K,367.44K,NEW,<.01%
68247W109,OSS,ONE STOP SYS INC,77050,67050,412.99K,359.39K,+670.5%,<.01%
78574H104,SOC,SABLE OFFSHORE CORP,19372,19372,358.96K,358.96K,NEW,<.01%
194014502,ENOV,ENOVIS CORPORATION,11800,11800,358.01K,358.01K,NEW,<.01%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,1297,1297,356.81K,356.81K,NEW,<.01%
09062X103,BIIB,BIOGEN INC,2525,2525,353.7K,353.7K,NEW,<.01%
69346J106,GHY,PGIM GLOBAL HIGH YIELD FD FO,27400,27400,352.91K,352.91K,NEW,<.01%
78468R663,BIL,SPDR SERIES TRUST,3846,3846,352.87K,352.87K,NEW,<.01%
09260D107,BX,BLACKSTONE INC,2060,2060,351.95K,351.95K,NEW,<.01%
316841105,FIG,FIGMA INC,6777,6777,351.52K,351.52K,NEW,<.01%
25754A201,DPZ,DOMINOS PIZZA INC,810,810,349.69K,349.69K,NEW,<.01%
071734107,BHC,BAUSCH HEALTH COS INC,53533,53533,345.29K,345.29K,NEW,<.01%
95766K109,HIO,WESTERN ASSET HIGH INCOME OP,89867,89867,345.09K,345.09K,NEW,<.01%
68404L201,OPCH,OPTION CARE HEALTH INC,12400,12400,344.22K,344.22K,NEW,<.01%
820014405,SBET,SHARPLINK GAMING INC,20108,20108,342.04K,342.04K,NEW,<.01%
40434L105,HPQ,HP INC,12391,12391,337.41K,337.41K,NEW,<.01%
594972887,STRK,STRATEGY INC,3675,3675,337K,337K,NEW,<.01%
629377508,NRG,NRG ENERGY INC,2052,2052,332.32K,332.32K,NEW,<.01%
718172109,PM,PHILIP MORRIS INTL INC,16548,2048,2.68M,332.19K,+14.1%,0.03%
962879102,WPM,WHEATON PRECIOUS METALS CORP,2956,2956,330.6K,330.6K,NEW,<.01%
811543107,SEB,SEABOARD CORP DEL,90,90,328.23K,328.23K,NEW,<.01%
60741F104,MBLY,MOBILEYE GLOBAL INC,23000,23000,325.22K,325.22K,NEW,<.01%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,8082,5022,519.03K,322.51K,+164.1%,<.01%
531914109,LWAY,LIFEWAY FOODS INC,11600,11600,322.02K,322.02K,NEW,<.01%
67066V101,NAD,NUVEEN QUALITY MUNCP INCOME,27352,27352,319.75K,319.75K,NEW,<.01%
373737105,GGB,GERDAU SA,103099,103099,319.61K,319.61K,NEW,<.01%
73933G202,PSIX,POWER SOLUTIONS INTL INC,3253,3253,319.51K,319.51K,NEW,<.01%
18915M107,NET,CLOUDFLARE INC,1485,1485,318.67K,318.67K,NEW,<.01%
30231G102,XOM,EXXON MOBIL CORP,5617,2821,633.32K,318.07K,+100.9%,<.01%
457730109,INSP,INSPIRE MED SYS INC,8451,4279,627.06K,317.5K,+102.6%,<.01%
63888U108,NGVC,NATURAL GROCERS BY VITAMIN C,7900,7900,316K,316K,NEW,<.01%
08986R408,BHA,BIGLARI HLDGS INC,202,202,312.09K,312.09K,NEW,<.01%
G31249108,ESTA,ESTABLISHMENT LABS HLDGS INC,7600,7600,311.52K,311.52K,NEW,<.01%
G13311116,SLMT,BRERA HOLDINGS PLC,10267,10267,308.32K,308.32K,NEW,<.01%
10576N102,BRZE,BRAZE INC,10709,10709,304.56K,304.56K,NEW,<.01%
315616102,FFIV,F5 INC,941,941,304.12K,304.12K,NEW,<.01%
74347Y748,BOIL,PROSHARES TR II,10010,10010,300.2K,300.2K,NEW,<.01%
05350V106,AVNS,AVANOS MED INC,25800,25800,298.25K,298.25K,NEW,<.01%
G1466R173,BORR,BORR DRILLING LTD,110000,110000,295.9K,295.9K,NEW,<.01%
909214306,UIS,UNISYS CORP,75000,75000,292.5K,292.5K,NEW,<.01%
47012E403,JAKK,JAKKS PAC INC,15555,15555,291.35K,291.35K,NEW,<.01%
00370M103,ABVX,ABIVAX SA,3402,3402,288.83K,288.83K,NEW,<.01%
093712107,BE,BLOOM ENERGY CORP,3413,3413,288.64K,288.64K,NEW,<.01%
949746101,WFC,WELLS FARGO CO NEW,3442,3442,288.54K,288.54K,NEW,<.01%
30052C107,EOLS,EVOLUS INC,46850,46850,287.66K,287.66K,NEW,<.01%
278642103,EBAY,EBAY INC.,3150,3150,286.49K,286.49K,NEW,<.01%
47109U104,JOF,JAPAN SMALLER CAPITALIZATION,27109,27109,285.73K,285.73K,NEW,<.01%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,1244,1244,285.05K,285.05K,NEW,<.01%
98422X101,XPOF,XPONENTIAL FITNESS INC,36200,36200,283.45K,283.45K,NEW,<.01%
78463X202,FEZ,SPDR INDEX SHS FDS,4535,4535,281.71K,281.71K,NEW,<.01%
G9456A100,GLNG,GOLAR LNG LTD,6962,6962,281.33K,281.33K,NEW,<.01%
55374X208,MSIF,MSC INCOME FUND INC,21423,21423,281.28K,281.28K,NEW,<.01%
615369105,MCO,MOODYS CORP,581,581,276.84K,276.84K,NEW,<.01%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,1943,1943,272.76K,272.76K,NEW,<.01%
G9618E107,WTM,WHITE MTNS INS GROUP LTD,163,163,272.46K,272.46K,NEW,<.01%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,17964,6332,772.09K,272.15K,+54.4%,<.01%
M25133105,CGNT,COGNYTE SOFTWARE LTD,33000,33000,270.93K,270.93K,NEW,<.01%
358039105,FRPT,FRESHPET INC,4912,4912,270.7K,270.7K,NEW,<.01%
233051879,ASHR,DBX ETF TR,8131,8131,268.16K,268.16K,NEW,<.01%
526107107,LII,LENNOX INTL INC,505,505,267.33K,267.33K,NEW,<.01%
29271Q103,ESOA,ENERGY SVCS ACQUISITION CORP,25100,25100,259.79K,259.79K,NEW,<.01%
47089W104,ALTS,ALT5 SIGMA CORP,96500,96500,259.58K,259.58K,NEW,<.01%
82452J109,FOUR,SHIFT4 PMTS INC,3291,3291,254.72K,254.72K,NEW,<.01%
969904101,WSM,WILLIAMS SONOMA INC,1303,1303,254.67K,254.67K,NEW,<.01%
89377M109,TMDX,TRANSMEDICS GROUP INC,2261,2261,253.68K,253.68K,NEW,<.01%
687793109,OSCR,OSCAR HEALTH INC,25747,13348,487.39K,252.68K,+107.7%,<.01%
961684206,WWR,WESTWATER RES INC,260598,260598,247.23K,247.23K,NEW,<.01%
67073D102,JQC,NUVEEN CR STRATEGIES INCOME,46600,46600,245.58K,245.58K,NEW,<.01%
260557103,DOW,DOW INC,10625,10625,243.63K,243.63K,NEW,<.01%
G3040B104,ENGS,ENERGYS GROUP LTD,39084,39084,242.32K,242.32K,NEW,<.01%
46144X370,NVDS,INVESTMENT MANAGERS SER TR I,21000,21000,241.92K,241.92K,NEW,<.01%
143658300,CCL,CARNIVAL CORP,16485,8243,476.58K,238.31K,+100%,<.01%
15135B101,CNC,CENTENE CORP DEL,6492,6492,231.63K,231.63K,NEW,<.01%
92859G608,VZLA,VIZSLA SILVER CORP,52556,52556,231.21K,231.21K,NEW,<.01%
861012102,STM,STMICROELECTRONICS N V,8109,8109,229.16K,229.16K,NEW,<.01%
G3156P103,ASA,ASA GOLD AND PRECIOUS MTLS L,5000,5000,229K,229K,NEW,<.01%
46432F339,QUAL,ISHARES TR,1177,1177,228.93K,228.93K,NEW,<.01%
112463104,BKD,BROOKDALE SR LIVING INC,27000,27000,228.69K,228.69K,NEW,<.01%
48251W104,KKR,KKR & CO INC,4511,1756,586.2K,228.19K,+63.7%,<.01%
G2130T108,CCCX,CHURCHILL CAP CORP X,17645,17645,228.18K,228.18K,NEW,<.01%
69366J200,PTCT,PTC THERAPEUTICS INC,3692,3692,226.58K,226.58K,NEW,<.01%
092501105,BOE,BLACKROCK ENHANCED GLOBAL DI,19504,19504,225.66K,225.66K,NEW,<.01%
252131107,DXCM,DEXCOM INC,3343,3343,224.95K,224.95K,NEW,<.01%
780287108,RGLD,ROYAL GOLD INC,1114,1114,223.45K,223.45K,NEW,<.01%
984245100,YPF,YPF SOCIEDAD ANONIMA,9180,9180,222.98K,222.98K,NEW,<.01%
032108474,MJ,AMPLIFY ETF TR,5957,5957,222.67K,222.67K,NEW,<.01%
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,11883,11883,220.91K,220.91K,NEW,<.01%
86633R609,DVLT,DATAVAULT AI INC,201982,201982,220.22K,220.22K,NEW,<.01%
574795100,MASI,MASIMO CORP,1486,1486,219.26K,219.26K,NEW,<.01%
Y2065G121,DHT,DHT HOLDINGS INC,18200,18200,217.49K,217.49K,NEW,<.01%
87305R109,TTMI,TTM TECHNOLOGIES INC,3766,3766,216.92K,216.92K,NEW,<.01%
194162103,CL,COLGATE PALMOLIVE CO,6391,2712,510.9K,216.8K,+73.7%,<.01%
G98239109,XP,XP INC,11453,11453,216.7K,216.7K,NEW,<.01%
70805E109,PNTG,PENNANT GROUP INC,8589,8589,216.62K,216.62K,NEW,<.01%
G29201103,ECX,ECARX HOLDINGS INC,107000,107000,215.07K,215.07K,NEW,<.01%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,3113,3113,214.21K,214.21K,NEW,<.01%
02209S103,MO,ALTRIA GROUP INC,3227,3227,213.18K,213.18K,NEW,<.01%
38268T103,GPRO,GOPRO INC,100000,100000,212K,212K,NEW,<.01%
218937100,CNR,CORE NATURAL RESOURCES INC,2508,2508,209.37K,209.37K,NEW,<.01%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,10000,10000,209.3K,209.3K,NEW,<.01%
204166102,CVLT,COMMVAULT SYS INC,1106,1106,208.79K,208.79K,NEW,<.01%
665531307,NOG,NORTHERN OIL & GAS INC,8402,8402,208.37K,208.37K,NEW,<.01%
00326L100,AOD,ABRDN TOTAL DYNAMIC DIVIDEND,22000,22000,208.12K,208.12K,NEW,<.01%
109641100,EAT,BRINKER INTL INC,1628,1628,206.24K,206.24K,NEW,<.01%
88636R404,HOOY,TIDAL TRUST II,2815,2815,206.17K,206.17K,NEW,<.01%
09249E101,BHK,BLACKROCK CORE BD TR,20692,20692,205.68K,205.68K,NEW,<.01%
38747R751,AMDL,GRANITESHARES ETF TR,20000,20000,205.2K,205.2K,NEW,<.01%
30161Q104,EXEL,EXELIXIS INC,4919,4919,203.15K,203.15K,NEW,<.01%
88033G407,THC,TENET HEALTHCARE CORP,3000,1000,609.12K,203.04K,+50%,<.01%
72201R833,MINT,PIMCO ETF TR,2000,2000,201.38K,201.38K,NEW,<.01%
704326107,PAYX,PAYCHEX INC,1588,1588,201.29K,201.29K,NEW,<.01%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,8126,8126,200.14K,200.14K,NEW,<.01%
25460G153,DPST,DIREXION SHS ETF TR,2000,2000,200.1K,200.1K,NEW,<.01%
27827X101,EIM,EATON VANCE MUN BD FD,20020,20020,199K,199K,NEW,<.01%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,40367,14590,546.97K,197.69K,+56.6%,<.01%
65487X102,NOAH,NOAH HLDGS LTD,17000,17000,197.03K,197.03K,NEW,<.01%
67098H104,OI,O-I GLASS INC,15000,15000,195.9K,195.9K,NEW,<.01%
Y9390M103,VFS,VINFAST AUTO LTD,60800,60800,195.78K,195.78K,NEW,<.01%
25065A502,DMA,DESTRA MULTI-ALTERNATIVE FD,22223,22223,192.23K,192.23K,NEW,<.01%
191216100,KO,COCA COLA CO,28296,2892,1.88M,191.8K,+11.4%,0.02%
026874784,AIG,AMERICAN INTL GROUP INC,6049,2411,475.09K,189.36K,+66.3%,<.01%
G1144A105,BTBT,BIT DIGITAL INC,63073,63073,189.22K,189.22K,NEW,<.01%
135086106,GOOS,CANADA GOOSE HLDGS INC,13229,13229,182.43K,182.43K,NEW,<.01%
G8193D104,SKBL,SKYLINE BLDRS GROUP HLDG LTD,53002,53002,181.27K,181.27K,NEW,<.01%
43010T104,HGLB,HIGHLAND GLOBAL ALLOCATION F,19769,19769,179.7K,179.7K,NEW,<.01%
G9376R209,VVPR,VIVOPOWER INTERNATIONAL PLC,39754,39754,178.89K,178.89K,NEW,<.01%
500688106,KOS,KOSMOS ENERGY LTD,107200,107200,177.95K,177.95K,NEW,<.01%
337655302,NOTE,FISCALNOTE HOLDINGS INC,38141,38141,176.59K,176.59K,NEW,<.01%
950915108,WRD,WERIDE INC,16900,16900,176.1K,176.1K,NEW,<.01%
67072T108,JFR,NUVEEN FLOATING RATE INCOME,21500,21500,175.87K,175.87K,NEW,<.01%
91531W106,TIGR,UP FINTECH HLDG LTD,16475,16475,175.79K,175.79K,NEW,<.01%
G6683N103,NU,NU HLDGS LTD,33015,10837,528.57K,173.5K,+48.9%,<.01%
888787108,TOST,TOAST INC,15204,4716,555.1K,172.18K,+45%,<.01%
002896207,ANF,ABERCROMBIE & FITCH CO,27284,1968,2.33M,168.36K,+7.8%,0.03%
654106103,NKE,NIKE INC,39939,2414,2.78M,168.33K,+6.4%,0.03%
64131A105,STIM,NEURONETICS INC,60200,60200,164.35K,164.35K,NEW,<.01%
464286772,EWY,ISHARES INC,8043,1991,644.24K,159.48K,+32.9%,<.01%
09075A108,BVS,BIOVENTUS INC,23313,23313,155.96K,155.96K,NEW,<.01%
46429B598,INDA,ISHARES TR,24630,2975,1.28M,154.88K,+13.7%,0.02%
81369Y209,XLV,SELECT SECTOR SPDR TR,21130,1100,2.94M,153.09K,+5.5%,0.04%
G4149Y102,TGHL,THE GROWHUB LTD,92000,92000,152.72K,152.72K,NEW,<.01%
45782B302,INSG,INSEEGO CORP,10200,10200,152.69K,152.69K,NEW,<.01%
69404D108,PACB,PACIFIC BIOSCIENCES CALIF IN,118200,118200,151.37K,151.37K,NEW,<.01%
053906103,ASM,AVINO SILVER & GOLD MINES LT,28106,28106,149.46K,149.46K,NEW,<.01%
96524V106,WHF,WHITEHORSE FIN INC,21500,21500,148.78K,148.78K,NEW,<.01%
500600101,KOPN,KOPIN CORP,61106,61106,148.49K,148.49K,NEW,<.01%
88642R109,TDW,TIDEWATER INC NEW,8149,2755,434.59K,146.92K,+51.1%,<.01%
931142103,WMT,WALMART INC,7555,1422,778.62K,146.55K,+23.2%,<.01%
09255P107,HYT,BLACKROCK CORPOR HI YLD FD I,15400,15400,146.3K,146.3K,NEW,<.01%
74967X103,RH,RH,1941,719,394.33K,146.07K,+58.8%,<.01%
918204108,VFC,V F CORP,28883,9659,416.8K,139.39K,+50.2%,<.01%
67069Y102,NXJ,NUVEEN NEW JERSEY QULT MUN F,11082,11082,137.53K,137.53K,NEW,<.01%
36828A101,GEV,GE VERNOVA INC,1459,227,881.73K,137.18K,+18.4%,0.01%
00306J109,JEQ,ABRDN JAPAN EQUITY FUND INC,17400,17400,137.11K,137.11K,NEW,<.01%
46125A100,LUNR,INTUITIVE MACHINES INC,12931,12931,136.03K,136.03K,NEW,<.01%
452327109,ILMN,ILLUMINA INC,14419,1429,1.37M,135.71K,+11%,0.02%
87876P201,TGEN,TECOGEN INC NEW,14700,14700,129.51K,129.51K,NEW,<.01%
67071L106,NVG,NUVEEN AMT FREE MUN CR INC F,10200,10200,125.36K,125.36K,NEW,<.01%
74347Y755,UVXY,PROSHARES TR II,12000,12000,125.28K,125.28K,NEW,<.01%
670656107,NRK,NUVEEN NEW YORK AMT QLT MUNI,12000,12000,122.4K,122.4K,NEW,<.01%
126638105,CVRX,CVRX INC,15000,15000,121.05K,121.05K,NEW,<.01%
87484T108,TALO,TALOS ENERGY INC,12500,12500,119.88K,119.88K,NEW,<.01%
74346N701,PPCB,PROPANC BIOPHARMA INC,70429,70429,119.73K,119.73K,NEW,<.01%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,20901,4736,513.33K,116.32K,+29.3%,<.01%
09077A106,BMEA,BIOMEA FUSION INC,100000,55000,202K,111.1K,+122.2%,<.01%
244916102,DEFT,DEFI TECHNOLOGIES INC,50000,50000,105.5K,105.5K,NEW,<.01%
049468101,TEAM,ATLASSIAN CORPORATION,2171,648,352.12K,105.1K,+42.5%,<.01%
651229106,NWL,NEWELL BRANDS INC,20000,20000,104.8K,104.8K,NEW,<.01%
09260Q108,BTX,BLACKROCK TECH AND PRIVATE E,15000,15000,100.5K,100.5K,NEW,<.01%
71910C202,FENG,PHOENIX NEW MEDIA LTD,35000,35000,98.7K,98.7K,NEW,<.01%
74365U107,TARA,PROTARA THERAPEUTICS INC,22250,22250,96.79K,96.79K,NEW,<.01%
72200W106,PML,PIMCO MUN INCOME FD II,12220,12220,96.66K,96.66K,NEW,<.01%
74767V109,QS,QUANTUMSCAPE CORP,18620,7379,229.76K,91.05K,+65.6%,<.01%
059460303,BBD,BANCO BRADESCO S A,82305,26594,278.19K,89.89K,+47.7%,<.01%
62944T105,NVR,NVR INC,838,11,6.73M,88.38K,+1.3%,0.08%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,11994,11994,86.24K,86.24K,NEW,<.01%
78409V104,SPGI,S&P GLOBAL INC,100235,177,48.79M,86.15K,+0.2%,0.6%
88636V504,SMCZ,TIDAL TRUST II,20000,20000,85.6K,85.6K,NEW,<.01%
68989M202,OUST,OUSTER INC,15400,3114,416.57K,84.23K,+25.3%,<.01%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,26072,1091,2.01M,83.99K,+4.4%,0.02%
277461406,KODK,EASTMAN KODAK CO,13070,13070,83.78K,83.78K,NEW,<.01%
G0864B103,BMGL,BASEL MED GROUP LTD,58913,44989,105.45K,80.53K,+323.1%,<.01%
43114Q105,HPK,HIGHPEAK ENERGY INC,10607,10607,74.99K,74.99K,NEW,<.01%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,31353,3698,633.33K,74.7K,+13.4%,<.01%
382550101,GT,GOODYEAR TIRE & RUBR CO,21322,9559,159.49K,71.5K,+81.3%,<.01%
92337U302,TONX,TON STRATEGY CO,10000,10000,70.4K,70.4K,NEW,<.01%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,14934,2483,411.58K,68.43K,+19.9%,<.01%
00130H105,AES,AES CORP,61405,5099,808.09K,67.1K,+9.1%,0.01%
06367V402,FNGD,BANK MONTREAL MEDIUM,12402,12402,63.5K,63.5K,NEW,<.01%
761152107,RMD,RESMED INC,1625,225,444.81K,61.59K,+16.1%,<.01%
05961W105,BMA,BANCO MACRO SA,15930,1437,673.68K,60.77K,+9.9%,<.01%
25179M103,DVN,DEVON ENERGY CORP NEW,14824,1663,519.73K,58.3K,+12.6%,<.01%
G9877T100,YSXT,YSX TECH CO,21232,21232,57.75K,57.75K,NEW,<.01%
90138F102,TWLO,TWILIO INC,4044,573,404.76K,57.35K,+16.5%,<.01%
08579X101,BRY,BERRY CORP,15000,15000,56.7K,56.7K,NEW,<.01%
92686J106,VKTX,VIKING THERAPEUTICS INC,39240,2136,1.03M,56.13K,+5.8%,0.01%
374396406,GEVO,GEVO INC,28000,28000,54.88K,54.88K,NEW,<.01%
74158E104,PNRG,PRIMEENERGY RESOURCES CORP,9300,300,1.55M,50.11K,+3.3%,0.02%
G72007134,XTKG,X3 HOLDINGS CO LTD,29952,29952,49.72K,49.72K,NEW,<.01%
765504105,RR,RICHTECH ROBOTICS INC,12000,12000,49.2K,49.2K,NEW,<.01%
60743G100,MOBX,MOBIX LABS INC,60905,60905,49.1K,49.1K,NEW,<.01%
65339F101,NEE,NEXTERA ENERGY INC,5616,644,423.95K,48.62K,+13%,<.01%
03743Q108,APA,APA CORPORATION,22901,1988,556.04K,48.27K,+9.5%,<.01%
73044W302,POET,POET TECHNOLOGIES INC,46500,8500,257.61K,47.09K,+22.4%,<.01%
22544F103,DHY,CREDIT SUISSE HIGH YIELD CRE,22698,22698,46.76K,46.76K,NEW,<.01%
73688F201,BCIC,BCP INVESTMENT CORPORATION,86151,4000,993.32K,46.12K,+4.9%,0.01%
32076V103,AG,FIRST MAJESTIC SILVER CORP,30682,3574,377.97K,44.03K,+13.2%,<.01%
51807Q100,LASE,LASER PHOTONICS CORP,14893,14893,42.69K,42.69K,NEW,<.01%
Q0266F107,MMA,MIXED MARTIAL ARTS GROUP LTD,27000,27000,40.77K,40.77K,NEW,<.01%
644393100,NFE,NEW FORTRESS ENERGY INC,18194,18194,40.13K,40.13K,NEW,<.01%
50101L106,DNUT,KRISPY KREME INC,10000,10000,38.7K,38.7K,NEW,<.01%
19248A117,CNS,COHEN & STEERS INFRASTRUCTUR,480104,480104,37.45K,37.45K,NEW,<.01%
483119202,KALA,KALA BIO INC,14500,14500,35.02K,35.02K,NEW,<.01%
668771108,GEN,GEN DIGITAL INC,18884,1208,537.04K,34.35K,+6.8%,<.01%
85237B101,TRON,TRON INC,17000,17000,32.81K,32.81K,NEW,<.01%
G6693P106,AIIO,ROBO.AI INC.,14500,14500,29.73K,29.72K,NEW,<.01%
08178Q309,BENF,BENEFICIENT,30302,30302,28.82K,28.82K,NEW,<.01%
70432V102,PAYC,PAYCOM SOFTWARE INC,1365,135,284.11K,28.1K,+11%,<.01%
862945102,ASST,STRIVE INC,11500,11500,26.45K,26.45K,NEW,<.01%
83056P715,SKE,SKEENA RES LTD NEW,76364,1363,1.41M,25.14K,+1.8%,0.02%
M6000J168,HUBC,HUB CYBER SECURITY LTD,12500,12500,24.62K,24.62K,NEW,<.01%
904311206,UA,UNDER ARMOUR INC,25000,5000,120.75K,24.15K,+25%,<.01%
784730103,SSRM,SSR MINING IN,35888,888,876.21K,21.68K,+2.5%,0.01%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,28500,6000,92.91K,19.56K,+26.7%,<.01%
69181V107,OXSQ,OXFORD SQUARE CAP CORP,12009,12009,19.09K,19.09K,NEW,<.01%
799566104,SANA,SANA BIOTECHNOLOGY INC,3822780,5000,13.57M,17.75K,+0.1%,0.17%
G48047107,INTJ,INTELLIGENT GROUP LIMITED,33400,33400,16.69K,16.69K,NEW,<.01%
G3662E105,FGL,FOUNDER GROUP LTD,31900,31900,14.67K,14.67K,NEW,<.01%
369604301,GE,GE AEROSPACE,1226,45,367.39K,13.49K,+3.8%,<.01%
29446Y502,EQX,EQUINOX GOLD CORP,162084,908,1.82M,10.2K,+0.6%,0.02%
87261Y106,TMC,TMC THE METALS COMPANY INC,11522,1522,73.91K,9.76K,+15.2%,<.01%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,25654,248,949.2K,9.18K,+1%,0.01%
G64627105,NCEW,NEW CENTY LOGISTICS BVI LTD,33300,12585,20.98K,7.93K,+60.8%,<.01%
30063P105,EXAS,EXACT SCIENCES CORP,6538,112,357.69K,6.13K,+1.7%,<.01%
74764Y205,QNTM,QUANTUM BIOPHARMA LTD,13436,13436,3.38K,3.38K,NEW,<.01%
G5966G108,MHUA,MEIHUA INTL MED TECHNOLOGIES,25199,8987,9.46K,3.37K,+55.4%,<.01%
G6529J118,GDEVW,GDEV INC,80000,80000,2.93K,2.93K,NEW,<.01%
G57037106,LGCL,LUCAS GC LTD,18700,18700,2.91K,2.91K,NEW,<.01%
18452B209,CLSK,CLEANSPARK INC,22585,187,327.48K,2.71K,+0.8%,<.01%
031162100,AMGN,AMGEN INC,200318,8,56.53M,2.26K,+0%,0.7%
18469P118,EMO,CLEARBRIDGE ENERGY MIDSTRM O,114501,114501,2.18K,2.18K,NEW,<.01%
66510M204,NAK,NORTHERN DYNASTY MINERALS LT,34044,1777,40.85K,2.13K,+5.5%,<.01%
82835P103,SVM,SILVERCORP METALS INC,28350,150,179.17K,948,+0.5%,<.01%
462726100,IRBT,IROBOT CORP,40250,127,144.5K,455.93,+0.3%,<.01%
74102L113,SQFTW,PRESIDIO PPTY TR INC,10000,10000,374,374,NEW,<.01%
76881Y174,RFMZ,RIVERNORTH OPPORTUNITIES FD,15071,15071,122,122,NEW,<.01%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,700702,0,16.35M,0,NO CHANGE,0.2%
72201R882,ZROZ,PIMCO ETF TR,58757,0,3.99M,0,NO CHANGE,0.05%
482497104,BEKE,KE HLDGS INC,150000,0,2.85M,0,NO CHANGE,0.04%
23355L106,DXC,DXC TECHNOLOGY CO,110958,0,1.51M,0,NO CHANGE,0.02%
05278C107,ATHM,AUTOHOME INC,50000,0,1.43M,0,NO CHANGE,0.02%
46578C108,IE,IVANHOE ELECTRIC INC,75000,0,882K,0,NO CHANGE,0.01%
G38327105,GPRK,GEOPARK LTD,125000,0,796.25K,0,NO CHANGE,<.01%
00162Q452,AMLP,ALPS ETF TR,16260,0,763.08K,0,NO CHANGE,<.01%
48123V102,ZD,ZIFF DAVIS INC,15000,0,571.5K,0,NO CHANGE,<.01%
00183L201,ANGI,ANGI INC,33016,0,536.84K,0,NO CHANGE,<.01%
40412C101,HCA,HCA HEALTHCARE INC,1000,0,426.2K,0,NO CHANGE,<.01%
06684L103,BZUN,BAOZUN INC,104706,0,424.06K,0,NO CHANGE,<.01%
058586108,BLDP,BALLARD PWR SYS INC NEW,152761,0,415.51K,0,NO CHANGE,<.01%
477143101,JBLU,JETBLUE AWYS CORP,81671,0,401.82K,0,NO CHANGE,<.01%
74834L100,DGX,QUEST DIAGNOSTICS INC,1500,0,285.87K,0,NO CHANGE,<.01%
76680R206,RNG,RINGCENTRAL INC,9267,0,262.63K,0,NO CHANGE,<.01%
95805V108,WRN,WESTERN COPPER & GOLD CORP,114200,0,224.97K,0,NO CHANGE,<.01%
92915B106,VYGR,VOYAGER THERAPEUTICS INC,38322,0,178.96K,0,NO CHANGE,<.01%
52603A208,LC,LENDINGCLUB CORP,10000,0,151.9K,0,NO CHANGE,<.01%
92556V106,VTRS,VIATRIS INC,13449,0,133.15K,0,NO CHANGE,<.01%
02319V103,ABEV,AMBEV SA,19740,0,44.02K,0,NO CHANGE,<.01%
59102M104,MGX,METAGENOMI INC,15000,0,34.5K,0,NO CHANGE,<.01%
09354A100,BLNK,BLINK CHARGING CO,20000,0,32.8K,0,NO CHANGE,<.01%
4525EP101,IMUX,IMMUNIC INC,22500,0,19.84K,0,NO CHANGE,<.01%
381098300,GMGI,GOLDEN MATRIX GROUP INC,15327,0,17.32K,0,NO CHANGE,<.01%
G6202B119,MNYWW,MONEYHERO LIMITED,11320,0,1.19K,0,NO CHANGE,<.01%
68622D114,ORGNW,ORIGIN MATERIALS INC,30000,0,438,0,NO CHANGE,<.01%
70261F111,KTTAW,PASITHEA THERAPEUTICS CORP,25000,0,423,0,NO CHANGE,<.01%
041242116,ARKOW,ARKO CORP,40000,0,372,0,NO CHANGE,<.01%
373678119,GOVXW,GEOVAX LABS INC,0,-10000,0,-250,CLOSE,0%
50208A110,SCDRT,LMP CAP & INCOME FD INC,0,-10000,0,-711,CLOSE,0%
G59290117,UOKA,MDJM LTD,12031,-300,33.21K,-828.01,-2.4%,<.01%
005329107,ADAG,ADAGENE INC,23419,-581,46.6K,-1.16K,-2.4%,<.01%
888705308,TIVC,TIVIC HEALTH SYSTEMS INC,38393,-890,110.96K,-2.57K,-2.3%,<.01%
G49667119,ISRLW,ISRAEL ACQUISITIONS CORP,10000,-18333,1.75K,-3.21K,-64.7%,<.01%
G2563P102,CGTL,CREATIVE GLOBAL TECHNOLOGY H,117513,-6992,65.87K,-3.92K,-5.6%,<.01%
