CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
767204100,RIO,RIO TINTO PLC,4708,-93,314.38K,-6.21K,-1.9%,0.37%
91529Y106,UNM,UNUM GROUP,5196,-106,412.02K,-8.41K,-2%,0.49%
539830109,LMT,LOCKHEED MARTIN CORP,487,-18,249.7K,-9.23K,-3.6%,0.3%
58933Y105,MRK,MERCK & CO INC,2557,-128,225.02K,-11.26K,-4.8%,0.27%
81369Y506,XLE,SELECT SECTOR SPDR TR,2595,-150,231.54K,-13.38K,-5.5%,0.27%
580135101,MCD,MCDONALDS CORP,857,-50,252.69K,-14.74K,-5.5%,0.3%
595112103,MU,MICRON TECHNOLOGY INC,2417,-92,469.62K,-17.88K,-3.7%,0.56%
69374H857,CALF,PACER FDS TR,12079,-431,532.08K,-18.99K,-3.4%,0.63%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,771,-70,234.29K,-21.27K,-8.3%,0.28%
18915M107,NET,CLOUDFLARE INC,920,-142,201.74K,-31.14K,-13.4%,0.24%
023135106,AMZN,AMAZON COM INC,8113,-165,1.79M,-36.48K,-2%,2.1%
69374H873,ICOW,PACER FDS TR,24797,-1060,917.99K,-39.24K,-4.1%,1.1%
24661P807,DCTH,DELCATH SYS INC,36825,-4340,411.33K,-48.48K,-10.5%,0.49%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,9102,-255,1.74M,-48.86K,-2.7%,2.1%
11135F101,AVGO,BROADCOM INC,3850,-180,1.29M,-60.27K,-4.5%,1.5%
79466L302,CRM,SALESFORCE INC,758,-248,184.76K,-60.45K,-24.7%,0.22%
040413205,ANET,ARISTA NETWORKS INC,9821,-490,1.49M,-74.14K,-4.8%,1.8%
037833100,AAPL,APPLE INC,8920,-321,2.29M,-82.36K,-3.5%,2.7%
713448108,PEP,PEPSICO INC,794,-606,111.1K,-84.8K,-43.3%,0.13%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,2112,-211,1.06M,-105.69K,-9.1%,1.3%
69374H881,COWZ,PACER FDS TR,28161,-2180,1.63M,-126.06K,-7.2%,1.9%
69374H436,QDPL,PACER FDS TR,40645,-3438,1.72M,-145.11K,-7.8%,2%
67066G104,NVDA,NVIDIA CORPORATION,23708,-1528,4.44M,-286.07K,-6.1%,5.2%
69374H428,FLRT,PACER FDS TR,0,-11039,0,-524.41K,CLOSE,0%
464287309,IVW,ISHARES TR,12,-12813,5.68K,-6.06M,-99.9%,<.01%
Total,,,,,84.55M,5.2M,+6.2%,100%
