CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
04911A107,AUB,ATLANTIC UNION BANKSHARES CORPORATION,174308,-16462,6.15M,-580.94K,-8.6%,0.19%
G3643J108,FLUT,FLUTTER ENTERTAINMENT PLC,112510,-2298,28.58M,-583.69K,-2%,0.86%
16115Q308,GTLS,CHART INDUSTRIES,3163,-3163,633.07K,-633.07K,-50%,0.02%
855919106,STRZ,STARZ ENTERTAINMENT CORP,0,-40698,0,-654.02K,CLOSE,0%
252131107,DXCM,DEXCOM,530928,-10948,35.73M,-736.69K,-2%,1.1%
26142V105,DKNG,DRAFTKINGS INC. CLASS A,956998,-19831,35.79M,-741.68K,-2%,1.1%
72703H101,PLNT,PLANET FITNESS INC. CLASS A,369914,-7674,38.4M,-796.56K,-2%,1.2%
830830105,SKY,CHAMPION HOMES,156520,-10761,11.95M,-821.82K,-6.4%,0.36%
03662Q105,ANSS,ANSYS INC,0,-2496,0,-876.64K,CLOSE,0%
30257X104,FBK,FB FINANCIAL CORPORATION,118761,-15874,6.62M,-884.82K,-11.8%,0.2%
10316T104,BOX,BOX INC,457804,-27972,14.77M,-902.66K,-5.8%,0.44%
26856L103,ELF,E.L.F. BEAUTY,64859,-6914,8.59M,-915.97K,-9.6%,0.26%
G87110105,FTI,TECHNIPFMC PLC,350382,-24678,13.82M,-973.55K,-6.6%,0.42%
46120E602,ISRG,INTUITIVE SURGICAL INC,106531,-2207,47.64M,-987.04K,-2%,1.4%
103304101,BYD,BOYD GAMING CORPORATION,60333,-12388,5.22M,-1.07M,-17%,0.16%
00402L107,ASO,ACADEMY SPORTS AND OUTDOORS,149301,-21624,7.47M,-1.08M,-12.7%,0.22%
05464T104,AXSM,AXSOME THERAPEUTICS,64521,-8947,7.84M,-1.09M,-12.2%,0.24%
318910106,FBNC,FIRST BANCORP,118990,-21048,6.29M,-1.11M,-15%,0.19%
007973100,AEIS,ADVANCED ENERGY INDUSTRIES,85659,-6581,14.57M,-1.12M,-7.1%,0.44%
368736104,GNRC,GENERAC HOLDINGS,58544,-6748,9.8M,-1.13M,-10.3%,0.29%
64125C109,NBIX,NEUROCRINE BIOSCIENCES,58844,-8225,8.26M,-1.15M,-12.3%,0.25%
57636Q104,MA,MASTERCARD INCORPORATED CL A,98097,-2032,55.8M,-1.16M,-2%,1.7%
92826C839,V,VISA INC CLASS A,170932,-3539,58.35M,-1.21M,-2%,1.8%
81663L200,WGS,GENEDX HOLDINGS,74247,-11516,8M,-1.24M,-13.4%,0.24%
000361105,AIR,AAR CORP,133952,-14912,12.01M,-1.34M,-10%,0.36%
922475108,VEEV,VEEVA SYSTEMS,225435,-4583,67.16M,-1.37M,-2%,2%
833445109,SNOW,SNOWFLAKE INC. CLASS A,292363,-6060,65.94M,-1.37M,-2%,2%
98983L108,ZWS,ZURN ELKAY WATER SOLUTIONS,252715,-30000,11.89M,-1.41M,-10.6%,0.36%
34354P105,FLS,FLOWSERVE CORPORATION,228297,-27010,12.13M,-1.44M,-10.6%,0.37%
90353T100,UBER,UBER TECHNOLOGIES INC,738007,-15289,72.3M,-1.5M,-2%,2.2%
81762P102,NOW,"SERVICENOW, INC",90104,-1634,82.92M,-1.5M,-1.8%,2.5%
G3730V105,FTAI,FTAI AVIATION LTD,81998,-9375,13.68M,-1.56M,-10.3%,0.41%
22788C105,CRWD,CROWDSTRIKE HOLDINGS,163973,-3366,80.41M,-1.65M,-2%,2.4%
880770102,TER,TERADYNE,70264,-12042,9.67M,-1.66M,-14.6%,0.29%
71377A103,PFGC,PERFORMANCE FOOD GROUP,115365,-16010,12M,-1.67M,-12.2%,0.36%
00790R104,WMS,ADVANCED DRAINAGE SYSTEMS,108209,-12247,15.01M,-1.7M,-10.2%,0.45%
69370C100,PTC,PTC INC,82729,-8522,16.8M,-1.73M,-9.3%,0.51%
15118V207,CELH,CELSIUS HOLDINGS,183431,-32581,10.55M,-1.87M,-15.1%,0.32%
55405W104,MYRG,MYR GROUP,59395,-10274,12.36M,-2.14M,-14.7%,0.37%
02079K305,GOOGL,ALPHABET INC CAP STK CL A,494529,-8896,120.22M,-2.16M,-1.8%,3.6%
002121101,ATEN,A10 NETWORKS,252746,-119620,4.59M,-2.17M,-32.1%,0.14%
05589G102,BWIN,BALDWIN INSURANCE GROUP,228120,-83028,6.44M,-2.34M,-26.7%,0.19%
G4863A108,BRSL,BRIGHTSTAR LOTTERY,602649,-143851,10.4M,-2.48M,-19.3%,0.31%
344849104,FL,"FOOT LOCKER, INC",0,-103956,0,-2.55M,CLOSE,0%
023135106,AMZN,AMAZON.COM INC,627764,-11718,137.84M,-2.57M,-1.8%,4.1%
830940102,SKWD,SKYWARD SPECIALTY INSURANCE GROUP,268392,-55586,12.76M,-2.64M,-17.2%,0.38%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,522802,-179909,7.82M,-2.69M,-25.6%,0.24%
21044C107,ROAD,CONSTRUCTION PARTNERS,119264,-21866,15.15M,-2.78M,-15.5%,0.46%
G2717B108,CWK,CUSHMAN and WAKEFIELD PLC,354264,-178693,5.64M,-2.84M,-33.5%,0.17%
67576A100,OCUL,OCULAR THERAPEUTIX,617519,-244443,7.22M,-2.86M,-28.4%,0.22%
G52694109,KNSA,KINIKSA PHARMACEUTICALS,214364,-74272,8.32M,-2.88M,-25.7%,0.25%
125141101,CECO,CECO ENVIRONMENTAL CORP,233215,-61734,11.94M,-3.16M,-20.9%,0.36%
450056106,IRTC,IRHYTHM TECHNOLOGIES,58102,-18492,9.99M,-3.18M,-24.1%,0.3%
29977A105,EVR,EVERCORE,37090,-10249,12.51M,-3.46M,-21.7%,0.38%
78467J100,SSNC,SSandC TECHNOLOGIES,113007,-39904,10.03M,-3.54M,-26.1%,0.3%
607828100,MOD,MODINE MANUFACTURING,97473,-25950,13.86M,-3.69M,-21%,0.42%
516544103,LNTH,LANTHEUS HOLDINGS INC,0,-49439,0,-4.05M,CLOSE,0%
171779309,CIEN,CIENA CORP,123368,-30611,17.97M,-4.46M,-19.9%,0.54%
74624M102,PSTG,PURE STORAGE,135377,-56497,11.35M,-4.74M,-29.4%,0.34%
207410101,CNMD,CONMED CORPORATION,1223,-103467,57.52K,-4.87M,-98.8%,<.01%
222795502,CUZ,COUSINS PPTYS INC,370,-171765,10.71K,-4.97M,-99.8%,<.01%
923451108,VBTX,VERITEX HOLDINGS INC,0,-199421,0,-5.2M,CLOSE,0%
36251C103,GMS,GMS INC,0,-48237,0,-5.25M,CLOSE,0%
00912X302,AL,AIR LEASE CORPORATION CLASS A,0,-99506,0,-5.82M,CLOSE,0%
98138H101,WDAY,WORKDAY INC. CLASS A,172583,-24352,41.55M,-5.86M,-12.4%,1.3%
55024U109,LITE,LUMENTUM HOLDINGS,66261,-40560,10.78M,-6.6M,-38%,0.32%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL,0,-189520,0,-6.89M,CLOSE,0%
53815P108,RAMP,LIVERAMP HOLDINGS,3857,-255176,104.68K,-6.93M,-98.5%,<.01%
729640102,PLYM,PLYMOUTH INDUSTRIAL REIT INC.,29240,-323408,652.93K,-7.22M,-91.7%,0.02%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,23772,-14960,11.49M,-7.23M,-38.6%,0.35%
50077B207,KTOS,KRATOS DEFENSE and SECURITY SOLUTIONS,181124,-82315,16.55M,-7.52M,-31.2%,0.5%
03990B101,ARES,ARES MANAGEMENT CORPORATION,603037,-48061,96.42M,-7.68M,-7.4%,2.9%
82835W108,SPRY,ARS PHARMACEUTICALS,0,-456979,0,-7.97M,CLOSE,0%
457669307,INSM,INSMED,0,-88695,0,-8.93M,CLOSE,0%
05352A100,AVTR,AVANTOR,4198,-715736,52.39K,-8.93M,-99.4%,<.01%
10240L102,BOW,BOWHEAD SPECIALTY HOLDINGS,0,-279684,0,-10.5M,CLOSE,0%
405024100,HAE,HAEMONETICS CORPORATION,0,-164341,0,-12.26M,CLOSE,0%
18915M107,NET,CLOUDFLARE,477838,-123915,102.54M,-26.59M,-20.6%,3.1%
00724F101,ADBE,ADOBE INC,0,-70671,0,-27.34M,CLOSE,0%
Total,,,,,3.32B,-74.33M,-2.2%,100%
