CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
29082A107,ERJ,EMBRAER S.A.,6026,-964,364.26K,-58.27K,-13.8%,<.01%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,1648,-247,418.45K,-62.72K,-13%,<.01%
871829107,SYY,SYSCO CORP,18947,-767,1.56M,-63.15K,-3.9%,0.02%
60687Y109,MFG,MIZUHO FINANCIAL GROUP INC,397861,-9598,2.67M,-64.31K,-2.4%,0.03%
59001A102,MTH,MERITAGE HOMES CORP,7769,-889,562.71K,-64.39K,-10.3%,<.01%
35905A109,FTDR,FRONTDOOR INC,7898,-972,531.44K,-65.4K,-11%,<.01%
00123Q104,AGNC,AGNC INVT CORP,39209,-6682,383.85K,-65.42K,-14.6%,<.01%
904708104,UNF,UNIFIRST CORP MASS,2547,-402,425.87K,-67.22K,-13.6%,<.01%
29362U104,ENTG,ENTEGRIS INC,8600,-728,795.15K,-67.31K,-7.8%,<.01%
91325V108,UNIT,UNITI GROUP INC,0,-15640,0,-67.56K,CLOSE,0%
40051E202,ASR,GRUPO AEROPORTUARIO DEL SURE,833,-216,269.48K,-69.88K,-20.6%,<.01%
58463J304,MPW,MEDICAL PPTYS TRUST INC,0,-16241,0,-70K,CLOSE,0%
91332U101,U,UNITY SOFTWARE INC,11187,-1809,447.93K,-72.43K,-13.9%,<.01%
69331C108,PCG,PG&E CORP,81543,-4831,1.23M,-72.85K,-5.6%,0.01%
90138A103,VNET,VNET GROUP INC,0,-10669,0,-73.62K,CLOSE,0%
75281A109,RRC,RANGE RES CORP,14239,-1960,535.94K,-73.77K,-12.1%,<.01%
049468101,TEAM,ATLASSIAN CORPORATION,8732,-474,1.39M,-75.7K,-5.1%,0.02%
00217D100,ASTS,AST SPACEMOBILE INC,5524,-1557,271.12K,-76.42K,-22%,<.01%
529043101,LXP,LXP INDUSTRIAL TRUST,40418,-8546,362.15K,-76.57K,-17.5%,<.01%
74935Q107,RBA,RB GLOBAL INC,7967,-730,863.25K,-79.1K,-8.4%,0.01%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,24152,-1159,1.66M,-79.75K,-4.6%,0.02%
051774107,AUR,AURORA INNOVATION INC,0,-15224,0,-79.77K,CLOSE,0%
413216300,HMY,HARMONY GOLD MINING CO LTD,16425,-4413,298.11K,-80.09K,-21.2%,<.01%
177835105,CHCO,CITY HLDG CO,4194,-647,519.56K,-80.15K,-13.4%,<.01%
204409601,CIG,CIA ENERGETICA DE MINAS GERA,151467,-38700,319.6K,-81.66K,-20.4%,<.01%
775711104,ROL,ROLLINS INC,7362,-1405,432.47K,-82.53K,-16%,<.01%
922042742,VT,VANGUARD INTL EQUITY INDEX F,2137,-607,294.47K,-83.64K,-22.1%,<.01%
25278X109,FANG,DIAMONDBACK ENERGY INC,2864,-586,409.79K,-83.85K,-17%,<.01%
78464A763,SDY,SPDR SERIES TRUST,1546,-608,216.52K,-85.15K,-28.2%,<.01%
252131107,DXCM,DEXCOM INC,24711,-1267,1.66M,-85.26K,-4.9%,0.02%
88557W101,QFIN,QFIN HOLDINGS INC,9121,-3070,262.49K,-88.35K,-25.2%,<.01%
29278D105,ENIC,ENEL CHILE S.A.,13630,-22746,53.02K,-88.48K,-62.5%,<.01%
831865209,AOS,SMITH A O CORP,10122,-1206,743.05K,-88.53K,-10.6%,<.01%
30040W108,ES,EVERSOURCE ENERGY,9209,-1267,655.12K,-90.13K,-12.1%,<.01%
65473P105,NI,NISOURCE INC,17257,-2089,747.23K,-90.45K,-10.8%,<.01%
465562106,ITUB,ITAU UNIBANCO HLDG S A,75140,-12422,551.53K,-91.18K,-14.2%,<.01%
49177J102,KVUE,KENVUE INC,39981,-5664,648.88K,-91.93K,-12.4%,<.01%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,35894,-7364,454.42K,-93.23K,-17%,<.01%
589889104,MMSI,MERIT MED SYS INC,7680,-1121,639.2K,-93.3K,-12.7%,<.01%
70975L107,PEN,PENUMBRA INC,1549,-369,392.39K,-93.48K,-19.2%,<.01%
38059T106,GFI,GOLD FIELDS LTD,14285,-2236,599.41K,-93.82K,-13.5%,<.01%
49926D109,KN,KNOWLES CORP,13930,-4044,324.71K,-94.27K,-22.5%,<.01%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,1797,-421,409.24K,-95.88K,-19%,<.01%
80874P109,LNW,LIGHT & WONDER INC,3890,-1144,326.53K,-96.03K,-22.7%,<.01%
922908538,VOT,VANGUARD INDEX FDS,930,-328,273.27K,-96.38K,-26.1%,<.01%
921909768,VXUS,VANGUARD STAR FDS,3857,-1320,283.33K,-96.97K,-25.5%,<.01%
50202M102,LI,LI AUTO INC,10541,-3837,267.11K,-97.23K,-26.7%,<.01%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,0,-19366,0,-97.99K,CLOSE,0%
11120U105,BRX,BRIXMOR PPTY GROUP INC,10558,-3553,292.24K,-98.34K,-25.2%,<.01%
20441A102,SBS,COMPANHIA DE SANEAMENTO BASI,20341,-3964,506.29K,-98.66K,-16.3%,<.01%
26874R108,E,ENI S P A,79893,-2884,2.79M,-100.8K,-3.5%,0.03%
941848103,WAT,WATERS CORP,1913,-338,573.58K,-101.34K,-15%,<.01%
464287408,IVE,ISHARES TR,2218,-496,458.04K,-102.43K,-18.3%,<.01%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,3325,-1665,204.61K,-102.46K,-33.4%,<.01%
922908629,VO,VANGUARD INDEX FDS,2748,-349,807.2K,-102.52K,-11.3%,<.01%
981064108,WF,WOORI FINL GROUP INC,10034,-1831,563.42K,-102.81K,-15.4%,<.01%
808524607,SCHA,SCHWAB STRATEGIC TR,8861,-3711,247.22K,-103.54K,-29.5%,<.01%
902252105,TYL,TYLER TECHNOLOGIES INC,1486,-198,777.35K,-103.58K,-11.8%,<.01%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,9040,-1720,548.72K,-104.4K,-16%,<.01%
464288570,DSI,ISHARES TR,10416,-841,1.31M,-105.92K,-7.5%,0.02%
46435G425,ESGU,ISHARES TR,1748,-733,254.51K,-106.72K,-29.5%,<.01%
518439104,EL,LAUDER ESTEE COS INC,4834,-1236,425.94K,-108.91K,-20.4%,<.01%
336433107,FSLR,FIRST SOLAR INC,7545,-500,1.66M,-110.27K,-6.2%,0.02%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,3282,-1116,328.07K,-111.56K,-25.4%,<.01%
92556V106,VTRS,VIATRIS INC,0,-12545,0,-112.03K,CLOSE,0%
G0403H108,AON,AON PLC,3650,-318,1.3M,-113.4K,-8%,0.02%
531229755,FWONK,LIBERTY MEDIA CORP DEL,6046,-1096,631.5K,-114.48K,-15.3%,<.01%
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,0,-14009,0,-116.42K,CLOSE,0%
88023B103,TEM,TEMPUS AI INC,2848,-1445,229.86K,-116.63K,-33.7%,<.01%
513272104,LW,LAMB WESTON HLDGS INC,3827,-2026,222.27K,-117.67K,-34.6%,<.01%
303250104,FICO,FAIR ISAAC CORP,320,-81,478.83K,-121.2K,-20.2%,<.01%
254543101,DIOD,DIODES INC,5245,-2293,279.09K,-122.01K,-30.4%,<.01%
G0250X107,AMCR,AMCOR PLC,12890,-15053,105.44K,-123.13K,-53.9%,<.01%
87612G101,TRGP,TARGA RES CORP,8561,-735,1.43M,-123.15K,-7.9%,0.02%
84265V105,SCCO,SOUTHERN COPPER CORP,1724,-1020,209.19K,-123.77K,-37.2%,<.01%
679295105,OKTA,OKTA INC,2374,-1350,217.74K,-123.82K,-36.3%,<.01%
10552T107,BRFS,BRF SA,0,-34025,0,-124.19K,CLOSE,0%
98138H101,WDAY,WORKDAY INC,8265,-516,1.99M,-124.21K,-5.9%,0.02%
05464C101,AXON,AXON ENTERPRISE INC,1128,-175,809.41K,-125.57K,-13.4%,<.01%
922908595,VBK,VANGUARD INDEX FDS,2028,-429,603.62K,-127.69K,-17.5%,<.01%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,1718,-618,355.47K,-127.87K,-26.5%,<.01%
671044105,OSIS,OSI SYSTEMS INC,1078,-515,268.68K,-128.36K,-32.3%,<.01%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,638,-267,308.25K,-129K,-29.5%,<.01%
02319V103,ABEV,AMBEV SA,104216,-58553,232.4K,-130.57K,-36%,<.01%
852234103,XYZ,BLOCK INC,100869,-1809,7.29M,-130.74K,-1.8%,0.09%
58733R102,MELI,MERCADOLIBRE INC,226,-56,528.15K,-130.87K,-19.9%,<.01%
780287108,RGLD,ROYAL GOLD INC,3561,-653,714.37K,-131K,-15.5%,<.01%
12047B105,BMBL,BUMBLE INC,0,-20346,0,-134.08K,CLOSE,0%
974155103,WING,WINGSTOP INC,1258,-538,316.66K,-135.42K,-30%,<.01%
969904101,WSM,WILLIAMS SONOMA INC,8751,-696,1.71M,-136.03K,-7.4%,0.02%
456788108,INFY,INFOSYS LTD,29801,-8408,484.86K,-136.8K,-22%,<.01%
82452J109,FOUR,SHIFT4 PMTS INC,2837,-1787,219.58K,-138.31K,-38.6%,<.01%
87918A105,TDOC,TELADOC HEALTH INC,0,-16189,0,-141.01K,CLOSE,0%
553368101,MP,MP MATERIALS CORP,4531,-2103,303.89K,-141.05K,-31.7%,<.01%
03990B101,ARES,ARES MANAGEMENT CORPORATION,2732,-887,436.86K,-141.84K,-24.5%,<.01%
824596100,SHG,SHINHAN FINANCIAL GROUP CO L,14066,-2862,708.48K,-144.15K,-16.9%,<.01%
65158N102,NMRK,NEWMARK GROUP INC,0,-11867,0,-144.19K,CLOSE,0%
204429104,CCU,COMPANIA CERVECERIAS UNIDAS,0,-11251,0,-145.36K,CLOSE,0%
03852U106,ARMK,ARAMARK,10480,-3830,402.43K,-147.07K,-26.8%,<.01%
191241108,KOF,COCA-COLA FEMSA SAB DE CV,2456,-1789,204.09K,-148.66K,-42.1%,<.01%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,2341,-541,653.88K,-151.11K,-18.8%,<.01%
97651M109,WIT,WIPRO LTD,65611,-57702,172.56K,-151.76K,-46.8%,<.01%
46432F396,MTUM,ISHARES TR,3335,-592,855.26K,-151.82K,-15.1%,0.01%
743312100,PRGS,PROGRESS SOFTWARE CORP,8711,-3461,382.68K,-152.04K,-28.4%,<.01%
056752108,BIDU,BAIDU INC,2498,-1154,329.16K,-152.06K,-31.6%,<.01%
67059N108,NTNX,NUTANIX INC,7174,-2056,533.71K,-152.96K,-22.3%,<.01%
70432V102,PAYC,PAYCOM SOFTWARE INC,2725,-739,567.12K,-153.8K,-21.3%,<.01%
464287598,IWD,ISHARES TR,3796,-761,772.83K,-154.93K,-16.7%,<.01%
90184D100,TWST,TWIST BIOSCIENCE CORP,11724,-5604,329.91K,-157.7K,-32.3%,<.01%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,4521,-1609,445.33K,-158.49K,-26.2%,<.01%
78573M104,SABR,SABRE CORP,0,-51563,0,-162.94K,CLOSE,0%
G7S00T104,PNR,PENTAIR PLC,7316,-1489,810.34K,-164.93K,-16.9%,<.01%
25243Q205,DEO,DIAGEO PLC,9548,-1730,911.16K,-165.09K,-15.3%,0.01%
38526M106,LOPE,GRAND CANYON ED INC,1058,-756,232.25K,-165.96K,-41.7%,<.01%
910873405,UMC,UNITED MICROELECTRONICS CORP,44130,-21897,334.51K,-165.98K,-33.2%,<.01%
316773100,FITB,FIFTH THIRD BANCORP,34753,-3748,1.55M,-166.97K,-9.7%,0.02%
023608102,AEE,AMEREN CORP,54186,-1602,5.66M,-167.22K,-2.9%,0.07%
729132100,PLXS,PLEXUS CORP,2802,-1176,405.42K,-170.16K,-29.6%,<.01%
057665200,BCPC,BALCHEM CORP,4700,-1134,705.3K,-170.17K,-19.4%,<.01%
49456B101,KMI,KINDER MORGAN INC DEL,186455,-6036,5.28M,-170.88K,-3.1%,0.06%
N4732M103,JBS,JBS N.V.,0,-11761,0,-171.83K,CLOSE,0%
922908611,VBR,VANGUARD INDEX FDS,2288,-828,477.5K,-172.8K,-26.6%,<.01%
670837103,OGE,OGE ENERGY CORP,17575,-3754,813.2K,-173.7K,-17.6%,<.01%
60937P106,MDB,MONGODB INC,956,-564,296.67K,-175.02K,-37.1%,<.01%
46429B697,USMV,ISHARES TR,4767,-1846,453.52K,-175.62K,-27.9%,<.01%
62944T105,NVR,NVR INC,28,-22,224.97K,-176.76K,-44%,<.01%
493267108,KEY,KEYCORP,0,-10294,0,-179.31K,CLOSE,0%
718546104,PSX,PHILLIPS 66,12721,-1319,1.73M,-179.41K,-9.4%,0.02%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,2201,-960,417.53K,-182.11K,-30.4%,<.01%
171779309,CIEN,CIENA CORP,4144,-1251,603.66K,-182.23K,-23.2%,<.01%
43289P106,HIMX,HIMAX TECHNOLOGIES INC,0,-20495,0,-183.02K,CLOSE,0%
733174700,BPOP,POPULAR INC,2908,-1446,369.35K,-183.66K,-33.2%,<.01%
40090E106,CIB,GRUPO CIBEST SA,14457,-3544,750.9K,-184.08K,-19.7%,<.01%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,2565,-2169,217.72K,-184.11K,-45.8%,<.01%
303075105,FDS,FACTSET RESH SYS INC,903,-644,258.81K,-184.58K,-41.6%,<.01%
19247G107,COHR,COHERENT CORP,5934,-1717,639.2K,-184.95K,-22.4%,<.01%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,15155,-2465,1.14M,-185.12K,-14%,0.01%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,30455,-16742,337.75K,-185.67K,-35.5%,<.01%
126349109,CSGS,CSG SYS INTL INC,7685,-2979,494.76K,-191.79K,-27.9%,<.01%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,97378,-3982,4.78M,-195.28K,-3.9%,0.06%
384637104,GHC,GRAHAM HLDGS CO,657,-170,773.57K,-200.16K,-20.6%,<.01%
683344105,ONTO,ONTO INNOVATION INC,0,-1993,0,-201.15K,CLOSE,0%
464287887,IJT,ISHARES TR,0,-1520,0,-202.22K,CLOSE,0%
031652100,AMKR,AMKOR TECHNOLOGY INC,0,-9648,0,-202.5K,CLOSE,0%
78709Y105,SAIA,SAIA INC,0,-740,0,-202.67K,CLOSE,0%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,1300,-682,386.38K,-202.7K,-34.4%,<.01%
04010L103,ARCC,ARES CAPITAL CORP,0,-9246,0,-203.04K,CLOSE,0%
G16252101,BIP,BROOKFIELD INFRAST PARTNERS,0,-6109,0,-204.65K,CLOSE,0%
626717102,MUR,MURPHY OIL CORP,8211,-7230,233.28K,-205.41K,-46.8%,<.01%
237266101,DAR,DARLING INGREDIENTS INC,0,-5445,0,-206.58K,CLOSE,0%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,51727,-25976,411.74K,-206.77K,-33.4%,<.01%
521865204,LEA,LEAR CORP,0,-2205,0,-209.44K,CLOSE,0%
552848103,MTG,MGIC INVT CORP WIS,8193,-7488,232.45K,-212.44K,-47.8%,<.01%
H11356104,BG,BUNGE GLOBAL SA,3914,-2625,318.01K,-213.28K,-40.1%,<.01%
16359R103,CHE,CHEMED CORP NEW,0,-439,0,-213.76K,CLOSE,0%
714046109,RVTY,REVVITY INC,0,-2215,0,-214.24K,CLOSE,0%
806407102,HSIC,HENRY SCHEIN INC,0,-2936,0,-214.47K,CLOSE,0%
403949100,DINO,HF SINCLAIR CORP,0,-5224,0,-214.59K,CLOSE,0%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,0,-110,0,-215.21K,CLOSE,0%
89677Q107,TCOM,TRIP COM GROUP LTD,12514,-2864,941.06K,-215.37K,-18.6%,0.01%
56501R106,MFC,MANULIFE FINL CORP,0,-6765,0,-216.21K,CLOSE,0%
50189K103,LCII,LCI INDS,0,-2390,0,-217.95K,CLOSE,0%
426281101,JKHY,HENRY JACK & ASSOC INC,0,-1211,0,-218.19K,CLOSE,0%
126600105,CVBF,CVB FINL CORP,0,-11030,0,-218.28K,CLOSE,0%
053611109,AVY,AVERY DENNISON CORP,2992,-1347,485.23K,-218.45K,-31%,<.01%
693483109,PKX,POSCO HOLDINGS INC,0,-4514,0,-218.89K,CLOSE,0%
92204A603,VIS,VANGUARD WORLD FD,0,-782,0,-219.01K,CLOSE,0%
36162J106,GEO,GEO GROUP INC NEW,0,-9148,0,-219.09K,CLOSE,0%
00766T100,ACM,AECOM,0,-1942,0,-219.17K,CLOSE,0%
464287481,IWP,ISHARES TR,5278,-1543,751.64K,-219.74K,-22.6%,<.01%
368736104,GNRC,GENERAC HLDGS INC,2844,-1327,476.09K,-222.14K,-31.8%,<.01%
25434V609,DFAT,DIMENSIONAL ETF TRUST,0,-4130,0,-222.85K,CLOSE,0%
03937C105,ARCB,ARCBEST CORP,0,-2912,0,-224.26K,CLOSE,0%
91347P105,OLED,UNIVERSAL DISPLAY CORP,0,-1454,0,-224.6K,CLOSE,0%
950755108,WERN,WERNER ENTERPRISES INC,0,-8233,0,-225.25K,CLOSE,0%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,0,-837,0,-225.43K,CLOSE,0%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,0,-20448,0,-226.36K,CLOSE,0%
922908512,VOE,VANGUARD INDEX FDS,1916,-1300,334.46K,-226.93K,-40.4%,<.01%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,9967,-3051,742.5K,-227.29K,-23.4%,<.01%
60855R100,MOH,MOLINA HEALTHCARE INC,1914,-1192,366.34K,-228.15K,-38.4%,<.01%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,5425,-2456,505.92K,-229.04K,-31.2%,<.01%
77543R102,ROKU,ROKU INC,3507,-2293,351.11K,-229.57K,-39.5%,<.01%
70438V106,PCTY,PAYLOCITY HLDG CORP,0,-1268,0,-229.75K,CLOSE,0%
86771W105,RUN,SUNRUN INC,0,-28127,0,-230.08K,CLOSE,0%
25434V831,DUHP,DIMENSIONAL ETF TRUST,0,-6474,0,-230.22K,CLOSE,0%
750940108,RAL,RALLIANT CORP,0,-4750,0,-230.34K,CLOSE,0%
46266C105,IQV,IQVIA HLDGS INC,3690,-1214,700.8K,-230.56K,-24.8%,<.01%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,0,-4043,0,-230.96K,CLOSE,0%
46434G889,EMGF,ISHARES INC,0,-4449,0,-231.66K,CLOSE,0%
808524409,SCHV,SCHWAB STRATEGIC TR,0,-8379,0,-231.85K,CLOSE,0%
45784P101,PODD,INSULET CORP,1606,-752,495.81K,-232.16K,-31.9%,<.01%
337932107,FE,FIRSTENERGY CORP,10349,-5096,474.17K,-233.49K,-33%,<.01%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,9444,-4392,504.23K,-234.5K,-31.7%,<.01%
91680M107,UPST,UPSTART HLDGS INC,4131,-4629,209.85K,-235.15K,-52.8%,<.01%
147528103,CASY,CASEYS GEN STORES INC,1420,-417,802.65K,-235.71K,-22.7%,<.01%
985817105,YELP,YELP INC,0,-6891,0,-236.15K,CLOSE,0%
256135203,RDY,DR REDDYS LABS LTD,32268,-17106,451.1K,-239.14K,-34.6%,<.01%
464287150,ITOT,ISHARES TR,4519,-1657,658.19K,-241.34K,-26.8%,<.01%
443573100,HUBS,HUBSPOT INC,0,-434,0,-241.58K,CLOSE,0%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,0,-8013,0,-241.74K,CLOSE,0%
929160109,VMC,VULCAN MATLS CO,15683,-794,4.82M,-244.25K,-4.8%,0.06%
801056102,SANM,SANMINA CORPORATION,2868,-2135,330.13K,-245.76K,-42.7%,<.01%
117043109,BC,BRUNSWICK CORP,24262,-3892,1.53M,-246.13K,-13.8%,0.02%
197236102,COLB,COLUMBIA BKG SYS INC,15472,-9569,398.25K,-246.3K,-38.2%,<.01%
N14506104,ESTC,ELASTIC N V,0,-2961,0,-249.7K,CLOSE,0%
009158106,APD,AIR PRODS & CHEMS INC,7857,-935,2.14M,-255K,-10.6%,0.03%
373737105,GGB,GERDAU SA,47355,-82410,146.8K,-255.47K,-63.5%,<.01%
45104G104,IBN,ICICI BANK LIMITED,31812,-8471,961.69K,-256.08K,-21%,0.01%
94419L101,W,WAYFAIR INC,3797,-2891,339.19K,-258.25K,-43.2%,<.01%
302081104,EXLS,EXLSERVICE HOLDINGS INC,10417,-5895,458.66K,-259.56K,-36.1%,<.01%
207410101,CNMD,CONMED CORP,0,-4992,0,-259.99K,CLOSE,0%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,1020,-437,607.95K,-260.47K,-30%,<.01%
464287689,IWV,ISHARES TR,1568,-690,594.18K,-261.47K,-30.6%,<.01%
893641100,TDG,TRANSDIGM GROUP INC,900,-199,1.19M,-262.4K,-18.1%,0.01%
201723103,CMC,COMMERCIAL METALS CO,5322,-4584,304.86K,-262.58K,-46.3%,<.01%
921910816,MGK,VANGUARD WORLD FD,0,-719,0,-263.28K,CLOSE,0%
91912E105,VALE,VALE S A,52583,-24517,571.05K,-266.25K,-31.8%,<.01%
012348108,AIN,ALBANY INTL CORP,0,-3824,0,-268.17K,CLOSE,0%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,0,-1366,0,-268.79K,CLOSE,0%
315912808,ONEQ,FIDELITY COMWLTH TR,0,-3365,0,-269.54K,CLOSE,0%
808524805,SCHF,SCHWAB STRATEGIC TR,16000,-11580,372.48K,-269.58K,-42%,<.01%
23345M107,DTM,DT MIDSTREAM INC,6257,-2385,707.37K,-269.63K,-27.6%,<.01%
03674X106,AR,ANTERO RESOURCES CORP,0,-6721,0,-270.72K,CLOSE,0%
141788109,CARG,CARGURUS INC,0,-8116,0,-271.64K,CLOSE,0%
81369Y209,XLV,SELECT SECTOR SPDR TR,1501,-1958,208.89K,-272.49K,-56.6%,<.01%
46137V613,PRF,INVESCO EXCHANGE TRADED FD T,0,-6448,0,-272.56K,CLOSE,0%
85208M102,SFM,SPROUTS FMRS MKT INC,1982,-2546,215.66K,-277.02K,-56.2%,<.01%
92276F100,VTR,VENTAS INC,23257,-3965,1.63M,-277.51K,-14.6%,0.02%
466313103,JBL,JABIL INC,4674,-1295,1.02M,-281.23K,-21.7%,0.01%
98954M200,Z,ZILLOW GROUP INC,24779,-3658,1.91M,-281.85K,-12.9%,0.02%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,21960,-11450,540.88K,-282.01K,-34.3%,<.01%
03762U105,ARI,APOLLO COML REAL EST FIN INC,50589,-27862,512.47K,-282.24K,-35.5%,<.01%
29249E109,ACT,ENACT HLDGS INC,24176,-7440,926.91K,-285.25K,-23.5%,0.01%
879382208,TEF,TELEFONICA S A,145598,-56420,739.64K,-286.61K,-27.9%,<.01%
55354G100,MSCI,MSCI INC,2049,-509,1.16M,-288.76K,-19.9%,0.01%
92189F676,SMH,VANECK ETF TRUST,0,-1047,0,-291.99K,CLOSE,0%
044186104,ASH,ASHLAND INC,19587,-6098,938.42K,-292.16K,-23.7%,0.01%
68373M107,OPRA,OPERA LTD,0,-15496,0,-292.88K,CLOSE,0%
771049103,RBLX,ROBLOX CORP,61129,-2119,8.47M,-293.52K,-3.4%,0.1%
90138F102,TWLO,TWILIO INC,5185,-2934,519.01K,-293.69K,-36.1%,<.01%
115236101,BRO,BROWN & BROWN INC,22701,-3137,2.13M,-294.22K,-12.1%,0.03%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,0,-9601,0,-297.73K,CLOSE,0%
75734B100,RDDT,REDDIT INC,2906,-1297,668.45K,-298.34K,-30.9%,<.01%
70931T103,PMT,PENNYMAC MTG INVT TR,0,-23278,0,-299.35K,CLOSE,0%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,0,-5478,0,-301.15K,CLOSE,0%
464287754,IYJ,ISHARES TR,0,-2118,0,-301.41K,CLOSE,0%
29444U700,EQIX,EQUINIX INC,1047,-385,820.15K,-301.58K,-26.9%,<.01%
603158106,MTX,MINERALS TECHNOLOGIES INC,0,-5502,0,-303.01K,CLOSE,0%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,35662,-15497,697.9K,-303.27K,-30.3%,<.01%
127190304,CACI,CACI INTL INC,1007,-608,502.41K,-303.34K,-37.6%,<.01%
016255101,ALGN,ALIGN TECHNOLOGY INC,0,-1616,0,-305.96K,CLOSE,0%
81369Y407,XLY,SELECT SECTOR SPDR TR,983,-1278,235.57K,-306.26K,-56.5%,<.01%
49446R109,KIM,KIMCO RLTY CORP,0,-14584,0,-306.55K,CLOSE,0%
62955J103,NOV,NOV INC,0,-24665,0,-306.58K,CLOSE,0%
28176E108,EW,EDWARDS LIFESCIENCES CORP,36292,-3946,2.82M,-306.88K,-9.8%,0.03%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,25051,-20912,367.75K,-306.99K,-45.5%,<.01%
464287556,IBB,ISHARES TR,0,-2437,0,-308.31K,CLOSE,0%
626755102,MUSA,MURPHY USA INC,0,-758,0,-308.36K,CLOSE,0%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,0,-5615,0,-310.07K,CLOSE,0%
61945C103,MOS,MOSAIC CO NEW,0,-8573,0,-312.73K,CLOSE,0%
126650100,CVS,CVS HEALTH CORP,88734,-4162,6.69M,-313.77K,-4.5%,0.08%
25960P109,DEI,DOUGLAS EMMETT INC,0,-20992,0,-315.71K,CLOSE,0%
759351604,RGA,REINSURANCE GRP OF AMERICA I,1546,-1649,297.04K,-316.82K,-51.6%,<.01%
25434V724,DFUV,DIMENSIONAL ETF TRUST,6034,-7094,269.66K,-317.03K,-54%,<.01%
482497104,BEKE,KE HLDGS INC,0,-17895,0,-317.45K,CLOSE,0%
46222L108,IONQ,IONQ INC,4909,-5170,301.9K,-317.96K,-51.3%,<.01%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,0,-4269,0,-318.14K,CLOSE,0%
101121101,BXP,BXP INC,0,-4724,0,-318.74K,CLOSE,0%
075887109,BDX,BECTON DICKINSON & CO,5396,-1712,1.01M,-320.45K,-24.1%,0.01%
78442P106,SLM,SLM CORP,46504,-11593,1.29M,-320.89K,-20%,0.02%
227046109,CROX,CROCS INC,0,-3170,0,-321.06K,CLOSE,0%
011642105,ALRM,ALARM COM HLDGS INC,0,-5687,0,-321.71K,CLOSE,0%
922908553,VNQ,VANGUARD INDEX FDS,0,-3618,0,-322.25K,CLOSE,0%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,36368,-7432,1.58M,-322.55K,-17%,0.02%
G3265R107,APTV,APTIV PLC,7663,-3743,660.7K,-322.72K,-32.8%,<.01%
55272X607,MFA,MFA FINL INC,0,-34173,0,-323.27K,CLOSE,0%
960413102,WLK,WESTLAKE CORPORATION,0,-4307,0,-327.03K,CLOSE,0%
55087P104,LYFT,LYFT INC,15290,-14876,336.53K,-327.42K,-49.3%,<.01%
72147K108,PPC,PILGRIMS PRIDE CORP,0,-7351,0,-330.64K,CLOSE,0%
44951W106,IESC,IES HLDGS INC,0,-1117,0,-330.89K,CLOSE,0%
372303206,GMAB,GENMAB A/S,55112,-10790,1.69M,-330.93K,-16.4%,0.02%
49427F108,KRC,KILROY RLTY CORP,0,-9673,0,-331.89K,CLOSE,0%
88339J105,TTD,THE TRADE DESK INC,55578,-6816,2.72M,-334.05K,-10.9%,0.03%
253868103,DLR,DIGITAL RLTY TR INC,43849,-1944,7.58M,-336.07K,-4.2%,0.09%
47215P106,JD,JD.COM INC,32503,-9641,1.14M,-337.24K,-22.9%,0.01%
