CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
844895102,SWX,SOUTHWEST GAS HLDGS INC,1953518,-40153,153.04M,-3.15M,-2%,2%
256677105,DG,DOLLAR GEN CORP NEW,0,-27936,0,-3.2M,CLOSE,0%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,3234,-50065,210.89K,-3.26M,-93.9%,<.01%
009066101,ABNB,AIRBNB INC,0,-26738,0,-3.54M,CLOSE,0%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,23101,-32938,2.49M,-3.55M,-58.8%,0.03%
25754A201,DPZ,DOMINOS PIZZA INC,5453,-8454,2.35M,-3.65M,-60.8%,0.03%
81282V100,PRKS,UNITED PARKS & RESORTS INC,0,-77883,0,-3.67M,CLOSE,0%
372460105,GPC,GENUINE PARTS CO,12760,-26631,1.77M,-3.69M,-67.6%,0.02%
892356106,TSCO,TRACTOR SUPPLY CO,34060,-66059,1.94M,-3.76M,-66%,0.03%
94419L101,W,WAYFAIR INC,0,-74110,0,-3.79M,CLOSE,0%
98585X104,YETI,YETI HLDGS INC,0,-121097,0,-3.82M,CLOSE,0%
278642103,EBAY,EBAY INC.,0,-54164,0,-4.03M,CLOSE,0%
02376R102,AAL,AMERICAN AIRLS GROUP INC,0,-368638,0,-4.14M,CLOSE,0%
532206109,LIF,LIFE360 INC,10008,-41460,1.06M,-4.41M,-80.6%,0.01%
87043Q108,SG,SWEETGREEN INC,0,-296237,0,-4.41M,CLOSE,0%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,0,-78910,0,-4.43M,CLOSE,0%
437076102,HD,HOME DEPOT INC,0,-12454,0,-4.57M,CLOSE,0%
687793109,OSCR,OSCAR HEALTH INC,0,-213095,0,-4.57M,CLOSE,0%
04035M102,ARHS,ARHAUS INC,0,-541052,0,-4.69M,CLOSE,0%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,0,-268392,0,-4.75M,CLOSE,0%
294429105,EFX,EQUIFAX INC,0,-19728,0,-5.12M,CLOSE,0%
256163106,DOCU,DOCUSIGN INC,0,-65829,0,-5.13M,CLOSE,0%
17243V102,CNK,CINEMARK HLDGS INC,0,-192189,0,-5.8M,CLOSE,0%
565394103,CART,MAPLEBEAR INC,1989924,-179040,73.15M,-6.58M,-8.3%,0.98%
14040H105,COF,CAPITAL ONE FINL CORP,1083934,-31026,230.42M,-6.6M,-2.8%,3.1%
548661107,LOW,LOWES COS INC,3713,-28167,933.11K,-7.08M,-88.4%,0.01%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,0,-65436,0,-8.62M,CLOSE,0%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,0,-33004,0,-8.79M,CLOSE,0%
G6683N103,NU,NU HLDGS LTD,20990656,-747195,336.06M,-11.96M,-3.4%,4.5%
741623102,PRMB,PRIMO BRANDS CORPORATION,1689881,-741988,37.35M,-16.4M,-30.5%,0.5%
457669307,INSM,INSMED INC,656539,-147594,94.55M,-21.26M,-18.4%,1.3%
23804L103,DDOG,DATADOG INC,341412,-174667,48.62M,-24.87M,-33.8%,0.65%
632307104,NTRA,NATERA INC,1332751,-156956,214.53M,-25.27M,-10.5%,2.9%
50212V100,LPLA,LPL FINL HLDGS INC,0,-99507,0,-37.31M,CLOSE,0%
550021109,LULU,LULULEMON ATHLETICA INC,12241,-214869,2.18M,-38.23M,-94.6%,0.03%
007903107,AMD,ADVANCED MICRO DEVICES INC,933011,-239033,150.95M,-38.67M,-20.4%,2%
G3643J108,FLUT,FLUTTER ENTMT PLC,133952,-162060,34.02M,-41.16M,-54.7%,0.46%
21873S108,CRWV,COREWEAVE INC,0,-267740,0,-43.66M,CLOSE,0%
29977A105,EVR,EVERCORE INC,0,-169745,0,-45.83M,CLOSE,0%
532457108,LLY,ELI LILLY & CO,0,-58901,0,-45.92M,CLOSE,0%
925050106,VRNA,VERONA PHARMA PLC,0,-521859,0,-49.36M,CLOSE,0%
364760108,GAP,GAP INC,168224,-2333894,3.6M,-49.92M,-93.3%,0.05%
36168Q104,GFL,GFL ENVIRONMENTAL INC,1586998,-1213458,75.19M,-57.49M,-43.3%,1%
833445109,SNOW,SNOWFLAKE INC,281903,-258176,63.58M,-58.23M,-47.8%,0.85%
60471A101,MIR,MIRION TECHNOLOGIES INC,2588579,-2719459,60.21M,-63.25M,-51.2%,0.81%
91324P102,UNH,UNITEDHEALTH GROUP INC,0,-226153,0,-70.55M,CLOSE,0%
934423104,WBD,WARNER BROS DISCOVERY INC,0,-6797230,0,-77.9M,CLOSE,0%
446413106,HII,HUNTINGTON INGALLS INDS INC,0,-386533,0,-93.33M,CLOSE,0%
143658300,CCL,CARNIVAL CORP,1912372,-3464498,55.29M,-100.16M,-64.4%,0.74%
595112103,MU,MICRON TECHNOLOGY INC,0,-1096930,0,-135.2M,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,2143330,-817666,399.9M,-152.56M,-27.6%,5.4%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,1019472,-740545,284.73M,-206.83M,-42.1%,3.8%
Total,,,,,7.47B,585.96M,+9%,100%
