CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
257651109,DCI,DONALDSON INC,5143,497,420.98K,40.68K,+10.7%,0.06%
46435G326,IDEV,ISHARES TR,21862,496,1.75M,39.76K,+2.3%,0.26%
80689H102,SNDR,SCHNEIDER NATIONAL INC,14621,1851,309.38K,39.17K,+14.5%,0.05%
23804L103,DDOG,DATADOG INC,2009,274,286.08K,39.02K,+15.8%,0.04%
33829M101,FIVE,FIVE BELOW INC,3181,251,492.1K,38.83K,+8.6%,0.07%
609207105,MDLZ,MONDELEZ INTL INC,5639,621,352.27K,38.79K,+12.4%,0.05%
920253101,VMI,VALMONT INDS INC,1045,100,405.19K,38.77K,+10.6%,0.06%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,10725,1230,327.65K,37.58K,+13%,0.05%
501044101,KR,KROGER CO,3797,549,255.96K,37.01K,+16.9%,0.04%
553530106,MSM,MSC INDL DIRECT INC,3478,393,320.48K,36.21K,+12.7%,0.05%
38526M106,LOPE,GRAND CANYON ED INC,1903,157,417.75K,34.46K,+9%,0.06%
09260D107,BX,BLACKSTONE INC,2026,200,346.14K,34.17K,+11%,0.05%
826598609,NTRP,NEXTTRIP INC,10000,10000,33.25K,33.25K,NEW,<.01%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,1635,107,485.86K,31.8K,+7%,0.07%
370334104,GIS,GENERAL MLS INC,4913,623,247.71K,31.41K,+14.5%,0.04%
910047109,UAL,UNITED AIRLS HLDGS INC,3344,318,322.7K,30.69K,+10.5%,0.05%
24906P109,XRAY,DENTSPLY SIRONA INC,13096,2418,166.19K,30.68K,+22.6%,0.02%
580135101,MCD,MCDONALDS CORP,3574,100,1.09M,30.39K,+2.9%,0.16%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,1361,130,312.84K,29.88K,+10.6%,0.05%
670346105,NUE,NUCOR CORP,3976,207,538.47K,28.03K,+5.5%,0.08%
38141G104,GS,GOLDMAN SACHS GROUP INC,725,34,577.47K,27.08K,+4.9%,0.09%
133131102,CPT,CAMDEN PPTY TR,2458,248,262.5K,26.48K,+11.2%,0.04%
688239201,OSK,OSHKOSH CORP,2571,196,333.46K,25.42K,+8.3%,0.05%
G51502105,JCI,JOHNSON CTLS INTL PLC,5119,210,562.85K,23.09K,+4.3%,0.08%
81762P102,NOW,SERVICENOW INC,977,25,899.11K,23.01K,+2.6%,0.13%
89055F103,BLD,TOPBUILD CORP,750,58,293.14K,22.67K,+8.4%,0.04%
68622D106,ORGN,ORIGIN MATERIALS INC,42020,42020,21.79K,21.79K,NEW,<.01%
700517105,PK,PARK HOTELS & RESORTS INC,14583,1714,161.58K,18.99K,+13.3%,0.02%
87165B103,SYF,SYNCHRONY FINANCIAL,6009,265,426.95K,18.83K,+4.6%,0.06%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,904,38,443.3K,18.63K,+4.4%,0.07%
482480100,KLAC,KLA CORP,342,17,368.89K,18.34K,+5.2%,0.06%
98585X104,YETI,YETI HLDGS INC,12520,505,415.41K,16.76K,+4.2%,0.06%
291011104,EMR,EMERSON ELEC CO,2577,127,338.07K,16.66K,+5.2%,0.05%
302520101,FNB,F N B CORP,11088,1004,178.62K,16.17K,+10%,0.03%
693506107,PPG,PPG INDS INC,2078,152,218.44K,15.98K,+7.9%,0.03%
G0692U109,AXS,AXIS CAP HLDGS LTD,3257,164,312.02K,15.71K,+5.3%,0.05%
918204108,VFC,V F CORP,12923,1087,186.47K,15.68K,+9.2%,0.03%
88025U109,TXG,10X GENOMICS INC,32269,1251,377.23K,14.62K,+4%,0.06%
26210C104,DBX,DROPBOX INC,12945,460,391.07K,13.9K,+3.7%,0.06%
969904101,WSM,WILLIAMS SONOMA INC,1879,65,367.26K,12.7K,+3.6%,0.06%
443201108,HWM,HOWMET AEROSPACE INC,1458,58,286.11K,11.38K,+4.1%,0.04%
533900106,LECO,LINCOLN ELEC HLDGS INC,1692,46,399.04K,10.85K,+2.8%,0.06%
101137107,BSX,BOSTON SCIENTIFIC CORP,3407,109,332.62K,10.64K,+3.3%,0.05%
95082P105,WCC,WESCO INTL INC,1313,49,277.71K,10.36K,+3.9%,0.04%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,1539,48,297.59K,9.28K,+3.2%,0.04%
74144T108,TROW,PRICE T ROWE GROUP INC,2356,90,241.84K,9.24K,+4%,0.04%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,12140,273,244.5K,5.5K,+2.3%,0.04%
46432F842,IEFA,ISHARES TR,4573,31,399.3K,2.71K,+0.7%,0.06%
464287200,IVV,ISHARES TR,9144,4,6.12M,2.68K,+0%,0.92%
949746101,WFC,WELLS FARGO CO NEW,2976,29,249.45K,2.43K,+1%,0.04%
022307102,ALMS,ALUMIS INC,10977,451,43.8K,1.8K,+4.3%,<.01%
56418H100,MAN,MANPOWERGROUP INC WIS,6673,41,252.91K,1.55K,+0.6%,0.04%
921909768,VXUS,VANGUARD STAR FDS,8075,14,593.2K,1.03K,+0.2%,0.09%
011659109,ALK,ALASKA AIR GROUP INC,4122,17,205.19K,846.26,+0.4%,0.03%
44980X109,IPGP,IPG PHOTONICS CORP,4755,10,376.55K,791.9,+0.2%,0.06%
464287804,IJR,ISHARES TR,1890,3,224.65K,356.58,+0.2%,0.03%
501976104,KYTX,KYVERNA THERAPEUTICS INC,421924,0,2.53M,0,NO CHANGE,0.38%
464287614,IWF,ISHARES TR,3187,0,1.49M,0,NO CHANGE,0.22%
46137V241,SPHQ,INVESCO EXCHANGE TRADED FD T,12891,0,944.78K,0,NO CHANGE,0.14%
362397101,GAB,GABELLI EQUITY TR INC,105780,0,644.2K,0,NO CHANGE,0.1%
13100M509,CALX,CALIX INC,7363,0,451.87K,0,NO CHANGE,0.07%
615369105,MCO,MOODYS CORP,861,0,410.25K,0,NO CHANGE,0.06%
46137V266,RPG,INVESCO EXCHANGE TRADED FD T,8145,0,388.68K,0,NO CHANGE,0.06%
609839105,MPWR,MONOLITHIC PWR SYS INC,390,0,359.05K,0,NO CHANGE,0.05%
71722W107,PHAT,PHATHOM PHARMACEUTICALS INC,30059,0,353.79K,0,NO CHANGE,0.05%
14020Y300,CGMS,CAPITAL GRP FIXED INCM ETF T,12674,0,351.7K,0,NO CHANGE,0.05%
464288760,ITA,ISHARES TR,1666,0,348.63K,0,NO CHANGE,0.05%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,3465,0,307.55K,0,NO CHANGE,0.05%
03073E105,COR,CENCORA INC,964,0,301.38K,0,NO CHANGE,0.05%
922908637,VV,VANGUARD INDEX FDS,784,0,241.36K,0,NO CHANGE,0.04%
464287465,EFA,ISHARES TR,2288,0,213.63K,0,NO CHANGE,0.03%
92204A504,VHT,VANGUARD WORLD FD,808,0,209.76K,0,NO CHANGE,0.03%
35104E100,FDMT,4D MOLECULAR THERAPEUTICS IN,24068,0,209.15K,0,NO CHANGE,0.03%
28617K101,ELDN,ELEDON PHARMACEUTICALS INC,25770,0,66.74K,0,NO CHANGE,0.01%
45569U101,INDI,INDIE SEMICONDUCTOR INC,15000,0,61.05K,0,NO CHANGE,<.01%
28106W103,EDIT,EDITAS MEDICINE INC,10092,0,35.02K,0,NO CHANGE,<.01%
381098300,GMGI,GOLDEN MATRIX GROUP INC,20000,0,22.6K,0,NO CHANGE,<.01%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,1211,-3,261.32K,-647.37,-0.2%,0.04%
922908629,VO,VANGUARD INDEX FDS,2360,-4,693.23K,-1.17K,-0.2%,0.1%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,860,-4,278.28K,-1.29K,-0.5%,0.04%
679295105,OKTA,OKTA INC,3426,-27,314.16K,-2.48K,-0.8%,0.05%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,3706,-46,200.72K,-2.49K,-1.2%,0.03%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,897,-9,250.52K,-2.51K,-1%,0.04%
172967424,C,CITIGROUP INC,7681,-32,779.67K,-3.25K,-0.4%,0.12%
526057104,LEN,LENNAR CORP,2608,-35,328.73K,-4.41K,-1.3%,0.05%
114340102,AZTA,AZENTA INC,10247,-198,294.29K,-5.69K,-1.9%,0.04%
143658300,CCL,CARNIVAL CORP,13410,-208,387.68K,-6.01K,-1.5%,0.06%
G0176J109,ALLE,ALLEGION PLC,2200,-56,390.18K,-9.93K,-2.5%,0.06%
872590104,TMUS,T-MOBILE US INC,1604,-50,383.97K,-11.97K,-3%,0.06%
256163106,DOCU,DOCUSIGN INC,3697,-171,266.52K,-12.33K,-4.4%,0.04%
29786A106,ETSY,ETSY INC,9239,-203,613.38K,-13.48K,-2.1%,0.09%
24703L202,DELL,DELL TECHNOLOGIES INC,2500,-103,354.43K,-14.6K,-4%,0.05%
28238P109,EHTH,EHEALTH INC,34459,-3611,148.52K,-15.56K,-9.5%,0.02%
958102105,WDC,WESTERN DIGITAL CORP,5155,-130,618.92K,-15.61K,-2.5%,0.09%
G29183103,ETN,EATON CORP PLC,861,-42,322.24K,-15.72K,-4.7%,0.05%
651229106,NWL,NEWELL BRANDS INC,10140,-3062,53.13K,-16.05K,-23.2%,<.01%
20602D101,CNXC,CONCENTRIX CORP,5157,-355,238K,-16.38K,-6.4%,0.04%
297178105,ESS,ESSEX PPTY TR INC,826,-79,221.12K,-21.15K,-8.7%,0.03%
880770102,TER,TERADYNE INC,2405,-169,331.04K,-23.26K,-6.6%,0.05%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,2809,-221,302.84K,-23.83K,-7.3%,0.05%
91680M107,UPST,UPSTART HLDGS INC,19926,-484,1.01M,-24.59K,-2.4%,0.15%
760759100,RSG,REPUBLIC SVCS INC,932,-132,213.88K,-30.29K,-12.4%,0.03%
21037T109,CEG,CONSTELLATION ENERGY CORP,1550,-94,510.06K,-30.93K,-5.7%,0.08%
G6674U108,NVCR,NOVOCURE LTD,10676,-2643,137.93K,-34.15K,-19.8%,0.02%
05352A100,AVTR,AVANTOR INC,23021,-3230,287.3K,-40.31K,-12.3%,0.04%
85207K107,PSLV,SPROTT ASSET MANAGEMENT LP,429257,-2579,6.74M,-40.49K,-0.6%,1%
48251W104,KKR,KKR & CO INC,2577,-331,334.88K,-43.01K,-11.4%,0.05%
79466L302,CRM,SALESFORCE INC,876,-185,207.64K,-43.85K,-17.4%,0.03%
256746108,DLTR,DOLLAR TREE INC,3692,-518,348.41K,-48.88K,-12.3%,0.05%
98978V103,ZTS,ZOETIS INC,2187,-339,320.01K,-49.6K,-13.4%,0.05%
46120E602,ISRG,INTUITIVE SURGICAL INC,702,-124,313.95K,-55.46K,-15%,0.05%
55354G100,MSCI,MSCI INC,375,-110,212.78K,-62.42K,-22.7%,0.03%
125523100,CI,THE CIGNA GROUP,965,-291,278.17K,-83.88K,-23.2%,0.04%
78464A854,SPLG,SPDR SERIES TRUST,2904,-1085,227.5K,-85K,-27.2%,0.03%
929740108,WAB,WABTEC,1205,-466,241.57K,-93.42K,-27.9%,0.04%
364760108,GAP,GAP INC,12786,-4533,273.49K,-96.96K,-26.2%,0.04%
461202103,INTU,INTUIT,531,-142,362.63K,-96.97K,-21.1%,0.05%
172908105,CTAS,CINTAS CORP,1833,-595,376.25K,-122.13K,-24.5%,0.06%
464287507,IJH,ISHARES TR,62483,-2157,4.08M,-140.77K,-3.3%,0.61%
G0250X107,AMCR,AMCOR PLC,0,-18590,0,-170.84K,CLOSE,0%
808524102,SCHB,SCHWAB STRATEGIC TR,76533,-7170,1.97M,-184.34K,-8.6%,0.3%
577081102,MAT,MATTEL INC,0,-10340,0,-203.91K,CLOSE,0%
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,0,-2872,0,-207.67K,CLOSE,0%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,0,-9737,0,-208.56K,CLOSE,0%
277432100,EMN,EASTMAN CHEM CO,0,-2809,0,-209.72K,CLOSE,0%
G0585R106,AGO,ASSURED GUARANTY LTD,0,-2426,0,-211.31K,CLOSE,0%
02156V109,OKLO,OKLO INC,0,-3790,0,-212.2K,CLOSE,0%
02665T306,AMH,AMERICAN HOMES 4 RENT,0,-5908,0,-213.1K,CLOSE,0%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,0,-1921,0,-216.32K,CLOSE,0%
384109104,GGG,GRACO INC,0,-2529,0,-217.42K,CLOSE,0%
90138F102,TWLO,TWILIO INC,0,-1788,0,-222.36K,CLOSE,0%
G02602103,DOX,AMDOCS LTD,0,-2441,0,-222.72K,CLOSE,0%
343498101,FLO,FLOWERS FOODS INC,0,-13940,0,-222.77K,CLOSE,0%
771049103,RBLX,ROBLOX CORP,16325,-1634,2.26M,-226.34K,-9.1%,0.34%
617700109,MORN,MORNINGSTAR INC,0,-730,0,-229.17K,CLOSE,0%
026874784,AIG,AMERICAN INTL GROUP INC,0,-2701,0,-231.18K,CLOSE,0%
457187102,INGR,INGREDION INC,0,-1708,0,-231.64K,CLOSE,0%
574795100,MASI,MASIMO CORP,0,-1380,0,-232.14K,CLOSE,0%
58155Q103,MCK,MCKESSON CORP,0,-320,0,-234.49K,CLOSE,0%
366651107,IT,GARTNER INC,0,-583,0,-235.66K,CLOSE,0%
810186106,SMG,SCOTTS MIRACLE-GRO CO,0,-3670,0,-242.1K,CLOSE,0%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,0,-3329,0,-244.85K,CLOSE,0%
539830109,LMT,LOCKHEED MARTIN CORP,483,-505,241.12K,-252.11K,-51.1%,0.04%
882681109,TXRH,TEXAS ROADHOUSE INC,0,-1377,0,-258.06K,CLOSE,0%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,0,-22603,0,-259.48K,CLOSE,0%
20030N101,CMCSA,COMCAST CORP NEW,0,-7429,0,-265.14K,CLOSE,0%
30225T102,EXR,EXTRA SPACE STORAGE INC,0,-1855,0,-273.5K,CLOSE,0%
573874104,MRVL,MARVELL TECHNOLOGY INC,0,-3549,0,-274.69K,CLOSE,0%
22160K105,COST,COSTCO WHSL CORP NEW,877,-298,811.96K,-275.9K,-25.4%,0.12%
268150109,DT,DYNATRACE INC,0,-5276,0,-291.29K,CLOSE,0%
143130102,KMX,CARMAX INC,0,-4800,0,-322.61K,CLOSE,0%
911312106,UPS,UNITED PARCEL SERVICE INC,0,-3425,0,-345.72K,CLOSE,0%
05478C105,AZEK,AZEK CO INC,0,-6364,0,-345.88K,CLOSE,0%
049468101,TEAM,ATLASSIAN CORPORATION,0,-1813,0,-368.2K,CLOSE,0%
053611109,AVY,AVERY DENNISON CORP,0,-2375,0,-416.76K,CLOSE,0%
922908363,VOO,VANGUARD INDEX FDS,13161,-686,8.06M,-420.11K,-5%,1.2%
34959E109,FTNT,FORTINET INC,0,-4875,0,-515.38K,CLOSE,0%
78462F103,SPY,SPDR S&P 500 ETF TR,64698,-965,43.1M,-642.86K,-1.5%,6.5%
512807306,LRCX,LAM RESEARCH CORP,13824,-8517,1.85M,-1.14M,-38.1%,0.28%
81369Y886,XLU,SELECT SECTOR SPDR TR,49924,-14026,4.35M,-1.22M,-21.9%,0.65%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,2446,-5864,1.23M,-2.95M,-70.6%,0.18%
92206C714,VONV,VANGUARD SCOTTSDALE FDS,68581,-39338,6.13M,-3.52M,-36.5%,0.92%
747525103,QCOM,QUALCOMM INC,0,-25499,0,-4.06M,CLOSE,0%
Total,,,,,666.71M,99.77M,+19.7%,100%
