CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
115236101,BRO,BROWN & BROWN INC,10986,0,1.22M,0,NO CHANGE,0.06%
370334104,GIS,GENERAL MILLS INC,23473,0,1.22M,0,NO CHANGE,0.06%
049560105,ATO,ATMOS ENERGY CORP,7880,0,1.21M,0,NO CHANGE,0.06%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,2355,0,1.21M,0,NO CHANGE,0.06%
143658300,CCL,CARNIVAL CORP,42901,0,1.21M,0,NO CHANGE,0.06%
592688105,MTD,METTLER-TOLEDO INTERNATIONAL,1025,0,1.2M,0,NO CHANGE,0.06%
039483102,ADM,ARCHER-DANIELS-MIDLAND CO,22605,0,1.19M,0,NO CHANGE,0.06%
422806208,HEIA,HEICO CORP-CLASS A,4609,0,1.19M,0,NO CHANGE,0.06%
570535104,MKL,MARKEL GROUP INC,595,0,1.19M,0,NO CHANGE,0.06%
443510607,HUBB,HUBBELL INC,2901,0,1.18M,0,NO CHANGE,0.06%
256677105,DG,DOLLAR GENERAL CORP,10191,0,1.17M,0,NO CHANGE,0.06%
11133T103,BR,BROADRIDGE FINANCIAL SOLUTIO,4793,0,1.16M,0,NO CHANGE,0.06%
219948106,CPAY,CORPAY INC,3482,0,1.16M,0,NO CHANGE,0.06%
21036P108,STZ,CONSTELLATION BRANDS INC-A,7045,0,1.15M,0,NO CHANGE,0.06%
443573100,HUBS,HUBSPOT INC,2055,0,1.14M,0,NO CHANGE,0.06%
934423104,WBD,WARNER BROS DISCOVERY INC,99131,0,1.14M,0,NO CHANGE,0.06%
30040W108,ES,EVERSOURCE ENERGY,17816,0,1.13M,0,NO CHANGE,0.06%
427866108,HSY,HERSHEY CO/THE,6821,0,1.13M,0,NO CHANGE,0.06%
31946M103,FCNCA,FIRST CITIZENS BCSHS -CL A,578,0,1.13M,0,NO CHANGE,0.06%
422806109,HEI,HEICO CORP,3439,0,1.13M,0,NO CHANGE,0.06%
460146103,IP,INTERNATIONAL PAPER CO,23950,0,1.12M,0,NO CHANGE,0.06%
665859104,NTRS,NORTHERN TRUST CORP,8814,0,1.12M,0,NO CHANGE,0.06%
92343E102,VRSN,VERISIGN INC,3859,0,1.11M,0,NO CHANGE,0.06%
172062101,CINF,CINCINNATI FINANCIAL CORP,7476,0,1.11M,0,NO CHANGE,0.06%
902252105,TYL,TYLER TECHNOLOGIES INC,1877,0,1.11M,0,NO CHANGE,0.06%
380237107,GDDY,GODADDY INC - CLASS A,6173,0,1.11M,0,NO CHANGE,0.06%
75734B100,RDDT,REDDIT INC-CL A,7262,0,1.09M,0,NO CHANGE,0.06%
084423102,WRB,WR BERKLEY CORP,14775,0,1.09M,0,NO CHANGE,0.06%
45841N107,IBKR,INTERACTIVE BROKERS GRO-CL A,19344,0,1.07M,0,NO CHANGE,0.06%
12514G108,CDW,CDW CORP/DE,6001,0,1.07M,0,NO CHANGE,0.06%
500754106,KHC,KRAFT HEINZ CO/THE,41291,0,1.07M,0,NO CHANGE,0.05%
64110D104,NTAP,NETAPP INC,9916,0,1.06M,0,NO CHANGE,0.05%
90384S303,ULTA,ULTA BEAUTY INC,2248,0,1.05M,0,NO CHANGE,0.05%
682189105,ON,ON SEMICONDUCTOR,19935,0,1.04M,0,NO CHANGE,0.05%
526057104,LEN,LENNAR CORP-A,9444,0,1.04M,0,NO CHANGE,0.05%
40434L105,HPQ,HP INC,42619,0,1.04M,0,NO CHANGE,0.05%
12503M108,CBOE,CBOE GLOBAL MARKETS INC,4470,0,1.04M,0,NO CHANGE,0.05%
969904101,WSM,WILLIAMS-SONOMA INC,6344,0,1.04M,0,NO CHANGE,0.05%
487836108,K,KELLANOVA,13017,0,1.04M,0,NO CHANGE,0.05%
171340102,CHD,CHURCH & DWIGHT CO INC,10766,0,1.03M,0,NO CHANGE,0.05%
72352L106,PINS,PINTEREST INC- CLASS A,28841,0,1.03M,0,NO CHANGE,0.05%
237194105,DRI,DARDEN RESTAURANTS INC,4707,0,1.03M,0,NO CHANGE,0.05%
550021109,LULU,LULULEMON ATHLETICA INC,4264,0,1.01M,0,NO CHANGE,0.05%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,6668,0,1.01M,0,NO CHANGE,0.05%
579780206,MKC,MCCORMICK & CO-NON VTG SHRS,13155,0,997.41K,0,NO CHANGE,0.05%
69370C100,PTC,PTC INC,5774,0,995.09K,0,NO CHANGE,0.05%
888787108,TOST,TOAST INC-CLASS A,22350,0,989.88K,0,NO CHANGE,0.05%
74144T108,TROW,T ROWE PRICE GROUP INC,10123,0,976.87K,0,NO CHANGE,0.05%
858119100,STLD,STEEL DYNAMICS INC,7590,0,971.6K,0,NO CHANGE,0.05%
98980L101,ZM,ZOOM COMMUNICATIONS INC,12294,0,958.69K,0,NO CHANGE,0.05%
67059N108,NTNX,NUTANIX INC - A,12423,0,949.61K,0,NO CHANGE,0.05%
78467J100,SSNC,SS&C TECHNOLOGIES HOLDINGS,11443,0,947.48K,0,NO CHANGE,0.05%
531229755,FWONK,LIBERTY MEDIA CORP-FORMULA-C,8997,0,940.19K,0,NO CHANGE,0.05%
62944T105,NVR,NVR INC,125,0,923.21K,0,NO CHANGE,0.05%
902494103,TSN,TYSON FOODS INC-CL A,16400,0,917.42K,0,NO CHANGE,0.05%
745867101,PHM,PULTEGROUP INC,8591,0,906.01K,0,NO CHANGE,0.05%
34959J108,FTV,FORTIVE CORP,16705,0,870.83K,0,NO CHANGE,0.04%
518439104,EL,ESTEE LAUDER COMPANIES-CL A,10777,0,870.78K,0,NO CHANGE,0.04%
892672106,TW,TRADEWEB MARKETS INC-CLASS A,5778,0,845.9K,0,NO CHANGE,0.04%
30212P303,EXPE,EXPEDIA GROUP INC,4982,0,840.36K,0,NO CHANGE,0.04%
775711104,ROL,ROLLINS INC,13164,0,742.71K,0,NO CHANGE,0.04%
79589L106,IOT,SAMSARA INC-CL A,17878,0,711.19K,0,NO CHANGE,0.04%
517834107,LVS,LAS VEGAS SANDS CORP,15711,0,683.59K,0,NO CHANGE,0.04%
35137L105,FOXA,FOX CORP - CLASS A,11670,0,653.99K,0,NO CHANGE,0.03%
35137L204,FOX,FOX CORP - CLASS B,11803,0,609.39K,0,NO CHANGE,0.03%
29670G102,WTRG,ESSENTIAL UTILITIES INC,15521,0,576.45K,0,NO CHANGE,0.03%
910047109,UAL,UNITED AIRLINES HOLDINGS INC,6581,0,524.04K,0,NO CHANGE,0.03%
247361702,DAL,DELTA AIR LINES INC,10247,0,503.95K,0,NO CHANGE,0.03%
750940108,RAL,RALLIANT CORP,5567,0,269.94K,0,NO CHANGE,0.01%
Total,,,,,1.95B,0,+0%,100%
