CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
001317205,AAGIY,AIA Grp Ltd Sp ADR,0,-20000,0,-723.6K,CLOSE,0%
113004105,BAM,Brookfield Asset Mgmt Ltd Cl A,0,-14525,0,-802.94K,CLOSE,0%
87157D109,SYNA,Synaptics Inc,0,-12500,0,-810.25K,CLOSE,0%
009126202,AIQUY,Air Liquide SA Unsp ADR,0,-20000,0,-822.36K,CLOSE,0%
169656105,CMG,Chipotle Mexican Grill Inc,0,-15000,0,-842.25K,CLOSE,0%
675746606,ONIT,Onity Group Inc,0,-22500,0,-858.83K,CLOSE,0%
433578507,HTHIY,Hitachi Ltd ADR,0,-30000,0,-871.8K,CLOSE,0%
000375204,ABBNY,ABB Ltd Sp ADR,0,-15000,0,-891.52K,CLOSE,0%
403197908,ADDYY,Adidas AG,0,-4000,0,-931K,CLOSE,0%
05606L100,BYDDY,BYD Company Limited UnSp ADR,0,-10000,0,-938K,CLOSE,0%
204319107,CFRUY,Cie Financiere Richemont SA Un,0,-50000,0,-938.75K,CLOSE,0%
928856301,VLVLY,Volvo AB B Shs,0,-35000,0,-979K,CLOSE,0%
05523R107,BAESY,BAE Systems PLC Sp ADR,0,-10000,0,-1.03M,CLOSE,0%
009279100,EADSY,Airbus SE Unsp ADR,0,-20000,0,-1.04M,CLOSE,0%
80687P106,SBGSY,Schneider Electric SE Unsp ADR,0,-20000,0,-1.06M,CLOSE,0%
60471A101,MIR,Mirion Technologies Inc,10000,-50000,232.6K,-1.16M,-83.3%,0.17%
023135106,AMZN,Amazon.com Inc,4000,-5400,878.28K,-1.19M,-57.4%,0.66%
02079K107,GOOG,Alphabet Inc Cl C,1000,-5000,243.55K,-1.22M,-83.3%,0.18%
DK0060738,DEMANT,Demant A/S,0,-30000,0,-1.25M,CLOSE,0%
004438507,RMS,Hermes International,0,-500,0,-1.36M,CLOSE,0%
G8994E103,TT,Trane Technologies PLC,2700,-4486,1.14M,-1.89M,-62.4%,0.85%
92537N108,VRT,Vertiv Hldgs Co,0,-26000,0,-3.34M,CLOSE,0%
Total,,,,,133.87M,-43.73M,-25.8%,100%
