CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
95766J102,HIX,WESTERN ASSET HIGH INCOM FD,89913,16055,391.12K,69.84K,+21.7%,<.01%
872590104,TMUS,T-MOBILE US INC,256807,290,61.47M,69.42K,+0.1%,0.25%
031162100,AMGN,AMGEN INC,72569,244,20.48M,68.86K,+0.3%,0.08%
27828G107,EVT,EATON VANCE TAX ADVT DIV INC,15708,2805,384.06K,68.58K,+21.7%,<.01%
194162103,CL,COLGATE PALMOLIVE CO,305953,834,24.46M,66.67K,+0.3%,0.1%
04621X108,AIZ,ASSURANT INC,108480,307,23.5M,66.5K,+0.3%,0.1%
25862D105,DLY,DOUBLELINE YIELD OPPORTUNITI,24651,4400,371.74K,66.35K,+21.7%,<.01%
90353TAM2,UBER,UBER TECHNOLOGIES INC,95658000,44000,140.8M,64.76K,+0%,0.57%
816850AF8,SMTC,SEMTECH CORP,32000,32000,63.95K,63.95K,NEW,<.01%
125896BX7,CMS,CMS ENERGY CORP,56473000,55000,61.91M,60.29K,+0.1%,0.25%
101507101,STEW,SRH TOTAL RETURN FUND INC,18310,3270,332.51K,59.38K,+21.7%,<.01%
595017302,MCHPP,MICROCHIP TECHNOLOGY INC.,1679957,973,99.17M,57.44K,+0.1%,0.4%
387328AF4,GVA,GRANITE CONSTR INC,34000,34000,52.19K,52.19K,NEW,<.01%
67075F105,DIAX,NUVEEN DOW 30 DYNMC OVERWRT,19454,3475,289.67K,51.74K,+21.7%,<.01%
61745C105,IIF,MORGAN STANLEY INDIA INVT FD,10804,1930,284.69K,50.86K,+21.7%,<.01%
032095101,APH,AMPHENOL CORP NEW,307018,410,37.99M,50.74K,+0.1%,0.15%
09257R101,BGB,BLACKSTONE STRATEGIC CRED 20,23295,4160,283.5K,50.63K,+21.7%,<.01%
592835102,MXF,MEXICO FD INC,14201,2535,279.76K,49.94K,+21.7%,<.01%
74340W103,PLD,PROLOGIS INC.,203671,430,23.32M,49.24K,+0.2%,0.09%
885213108,TBLD,THORNBURG INCM BUILDER OPP T,13728,2450,273.05K,48.73K,+21.7%,<.01%
G3265R107,APTV,APTIV PLC,203427,565,17.54M,48.71K,+0.3%,0.07%
872540109,TJX,TJX COS INC NEW,366371,323,52.96M,46.69K,+0.1%,0.21%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,187249,685,12.6M,46.11K,+0.4%,0.05%
19260Q107,COIN,COINBASE GLOBAL INC,36259,135,12.24M,45.56K,+0.4%,0.05%
55826TAB8,SPHR,SPHERE ENTERTAINMENT CO,7523000,23000,14.25M,43.58K,+0.3%,0.06%
464287622,IWB,ISHARES TR,856,115,312.85K,42.03K,+15.5%,<.01%
671044AF2,OSIS,OSI SYSTEMS INC,29000,29000,41.91K,41.91K,NEW,<.01%
00182CAC7,ANIP,ANI PHARMACEUTICALS INC,29000,29000,40.85K,40.85K,NEW,<.01%
122017AD8,BURL,BURLINGTON STORES INC,28000,28000,37.78K,37.78K,NEW,<.01%
01879R106,AWF,ALLIANCEBERNSTEIN GLOBAL HIG,18785,3355,210.58K,37.61K,+21.7%,<.01%
67075G103,JGH,NUVEEN GLOBAL HIGH INCOME FD,15286,2730,206.67K,36.91K,+21.7%,<.01%
43010E404,HFRO,HIGHLAND OPPS & INCOME FD,32372,5780,205.56K,36.7K,+21.7%,<.01%
67090X107,JCE,NUVEEN CORE EQUITY ALPHA FD,13059,2330,205.42K,36.65K,+21.7%,<.01%
003057106,ACP,ABRDN INCOME CREDIT STRATEGI,33737,6025,195.68K,34.95K,+21.7%,<.01%
02079K107,GOOG,ALPHABET INC,961591,133,234.2M,32.39K,+0%,0.95%
30068X103,XGN,EXAGEN INC,78090,2677,858.21K,29.42K,+3.5%,<.01%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,96455,121,21.97M,27.56K,+0.1%,0.09%
574599106,MAS,MASCO CORP,149577,254,10.53M,17.88K,+0.2%,0.04%
038222105,AMAT,APPLIED MATLS INC,161158,86,33M,17.61K,+0.1%,0.13%
M0854Q105,ALLT,ALLOT LTD,30523,843,322.93K,8.92K,+2.8%,<.01%
88162GAB9,TTEK,TETRA TECH INC NEW,20438000,8000,22.03M,8.62K,+0%,0.09%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,109582,70,8.23M,5.26K,+0.1%,0.03%
009066AB7,ABNB,AIRBNB INC,125424000,0,122.8M,0,NO CHANGE,0.5%
007903107,AMD,ADVANCED MICRO DEVICES INC,354168,0,57.3M,0,NO CHANGE,0.23%
76954AAD5,RIVN,RIVIAN AUTOMOTIVE INC,62000000,0,57.07M,0,NO CHANGE,0.23%
03040WBE4,AWK,AMERICAN WTR CAP CORP,56022000,0,56.12M,0,NO CHANGE,0.23%
20717MAB9,CFLT,CONFLUENT INC,55363000,0,52.32M,0,NO CHANGE,0.21%
717081103,PFE,PFIZER INC,1860332,0,47.4M,0,NO CHANGE,0.19%
00971TAN1,AKAM,AKAMAI TECHNOLOGIES INC,49051000,0,46.15M,0,NO CHANGE,0.19%
29786AAN6,ETSY,ETSY INC,50000000,0,44.46M,0,NO CHANGE,0.18%
66980MAB2,NVMI,NOVA LTD,10000000,0,42.78M,0,NO CHANGE,0.17%
91332UAB7,U,UNITY SOFTWARE INC,44350000,0,42.13M,0,NO CHANGE,0.17%
465741AQ9,ITRI,ITRON INC,36092000,0,41.5M,0,NO CHANGE,0.17%
09239BAF6,BL,BLACKLINE INC,39921000,0,41.47M,0,NO CHANGE,0.17%
46138G508,BKLN,INVESCO EXCH TRADED FD TR II,1946301,0,40.74M,0,NO CHANGE,0.16%
76680RAH0,RNG,RINGCENTRAL INC,41100000,0,40.15M,0,NO CHANGE,0.16%
852234AJ2,XYZ,BLOCK INC,41000000,0,39.9M,0,NO CHANGE,0.16%
338307AF8,FIVN,FIVE9 INC,44596000,0,39.59M,0,NO CHANGE,0.16%
57164YAF4,VAC,MARRIOTT VACATIONS WORLDWIDE,40250000,0,38.6M,0,NO CHANGE,0.16%
69331CAL2,PCG,PG&E CORP,37752000,0,38.27M,0,NO CHANGE,0.15%
438516106,HON,HONEYWELL INTL INC,167773,0,35.32M,0,NO CHANGE,0.14%
26210CAD6,DBX,DROPBOX INC,32670000,0,33.9M,0,NO CHANGE,0.14%
78467V608,SRLN,SSGA ACTIVE ETF TR,812805,0,33.8M,0,NO CHANGE,0.14%
126349AH2,CSGS,CSG SYS INTL INC,29963000,0,33.48M,0,NO CHANGE,0.14%
808513105,SCHW,SCHWAB CHARLES CORP,347744,0,33.2M,0,NO CHANGE,0.13%
37045V100,GM,GENERAL MTRS CO,531391,0,32.4M,0,NO CHANGE,0.13%
19260QAB3,COIN,COINBASE GLOBAL INC,27500000,0,30.53M,0,NO CHANGE,0.12%
74736LAF6,QTWO,Q2 HLDGS INC,30625000,0,30.38M,0,NO CHANGE,0.12%
33835LAA3,FVRR,FIVERR INTL LTD,30000000,0,29.87M,0,NO CHANGE,0.12%
011642AB1,ALRM,ALARM COM HLDGS INC,30000000,0,29.53M,0,NO CHANGE,0.12%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,99717,0,29.27M,0,NO CHANGE,0.12%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,57736,0,28.31M,0,NO CHANGE,0.11%
15189TBD8,CNP,CENTERPOINT ENERGY INC,25470000,0,28.26M,0,NO CHANGE,0.11%
018802AC2,LNT,ALLIANT ENERGY CORP,26030000,0,28.03M,0,NO CHANGE,0.11%
713448108,PEP,PEPSICO INC,197908,0,27.79M,0,NO CHANGE,0.11%
363576109,AJG,GALLAGHER ARTHUR J & CO,88636,0,27.45M,0,NO CHANGE,0.11%
23331A109,DHI,D R HORTON INC,160188,0,27.15M,0,NO CHANGE,0.11%
62914VAJ5,NIO,NIO INC,25000000,0,26.61M,0,NO CHANGE,0.11%
609207105,MDLZ,MONDELEZ INTL INC,423794,0,26.47M,0,NO CHANGE,0.11%
595017BG8,MCHP,MICROCHIP TECHNOLOGY INC.,27055000,0,26.29M,0,NO CHANGE,0.11%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,241545,0,26.04M,0,NO CHANGE,0.11%
20030N101,CMCSA,COMCAST CORP NEW,826418,0,25.97M,0,NO CHANGE,0.1%
G1151C101,ACN,ACCENTURE PLC IRELAND,102838,0,25.36M,0,NO CHANGE,0.1%
58155Q103,MCK,MCKESSON CORP,31782,0,24.55M,0,NO CHANGE,0.1%
03076C106,AMP,AMERIPRISE FINL INC,49684,0,24.41M,0,NO CHANGE,0.1%
20825C104,COP,CONOCOPHILLIPS,246857,0,23.35M,0,NO CHANGE,0.09%
88579Y101,MMM,3M CO,147985,0,22.96M,0,NO CHANGE,0.09%
26210CAC8,DBX,DROPBOX INC,23000000,0,22.75M,0,NO CHANGE,0.09%
26441C204,DUK,DUKE ENERGY CORP NEW,178657,0,22.11M,0,NO CHANGE,0.09%
666807102,NOC,NORTHROP GRUMMAN CORP,36015,0,21.94M,0,NO CHANGE,0.09%
00846U101,A,AGILENT TECHNOLOGIES INC,170212,0,21.85M,0,NO CHANGE,0.09%
82509LAA5,SHOP,SHOPIFY INC,20617000,0,21.71M,0,NO CHANGE,0.09%
12503M108,CBOE,CBOE GLOBAL MKTS INC,88105,0,21.61M,0,NO CHANGE,0.09%
40412C101,HCA,HCA HEALTHCARE INC,50337,0,21.45M,0,NO CHANGE,0.09%
020002101,ALL,ALLSTATE CORP,99254,0,21.3M,0,NO CHANGE,0.09%
95040Q104,WELL,WELLTOWER INC,118271,0,21.07M,0,NO CHANGE,0.09%
405024AD2,HAE,HAEMONETICS CORP MASS,22528000,0,20.81M,0,NO CHANGE,0.08%
477839AB0,JBTM,JBT MAREL CORPORATION,20230000,0,20.46M,0,NO CHANGE,0.08%
064058100,BK,BANK NEW YORK MELLON CORP,185448,0,20.21M,0,NO CHANGE,0.08%
29355AAH0,ENPH,ENPHASE ENERGY INC,20000000,0,19.56M,0,NO CHANGE,0.08%
48123VAE2,ZD,ZIFF DAVIS INC,20000000,0,19.38M,0,NO CHANGE,0.08%
011642AD7,ALRM,ALARM COM HLDGS INC,20000000,0,19.23M,0,NO CHANGE,0.08%
143658300,CCL,CARNIVAL CORP,655313,0,18.95M,0,NO CHANGE,0.08%
G7S00T104,PNR,PENTAIR PLC,169686,0,18.79M,0,NO CHANGE,0.08%
89417E109,TRV,TRAVELERS COMPANIES INC,66555,0,18.58M,0,NO CHANGE,0.08%
62914VAK2,NIO,NIO INC,17628000,0,18.56M,0,NO CHANGE,0.08%
852234AK9,XYZ,BLOCK INC,20000000,0,18.24M,0,NO CHANGE,0.07%
539830109,LMT,LOCKHEED MARTIN CORP,36234,0,18.09M,0,NO CHANGE,0.07%
25746U109,D,DOMINION ENERGY INC,294453,0,18.01M,0,NO CHANGE,0.07%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,45753,0,17.92M,0,NO CHANGE,0.07%
977852AB8,WOLF,WOLFSPEED INC,37991000,0,17.66M,0,NO CHANGE,0.07%
756109104,O,REALTY INCOME CORP,288117,0,17.51M,0,NO CHANGE,0.07%
50202MAB8,LI,LI AUTO INC,15000000,0,17.2M,0,NO CHANGE,0.07%
14448C104,CARR,CARRIER GLOBAL CORPORATION,286902,0,17.13M,0,NO CHANGE,0.07%
09260D107,BX,BLACKSTONE INC,97486,0,16.66M,0,NO CHANGE,0.07%
126650100,CVS,CVS HEALTH CORP,220518,0,16.62M,0,NO CHANGE,0.07%
452308109,ITW,ILLINOIS TOOL WKS INC,63229,0,16.49M,0,NO CHANGE,0.07%
055622104,BP,BP PLC,475000,0,16.37M,0,NO CHANGE,0.07%
009158106,APD,AIR PRODS & CHEMS INC,59455,0,16.21M,0,NO CHANGE,0.07%
446150104,HBAN,HUNTINGTON BANCSHARES INC,937318,0,16.19M,0,NO CHANGE,0.07%
08265TAB5,BSY,BENTLEY SYS INC,16398000,0,16.17M,0,NO CHANGE,0.07%
025537101,AEP,AMERICAN ELEC PWR CO INC,140708,0,15.83M,0,NO CHANGE,0.06%
693718108,PCAR,PACCAR INC,157481,0,15.48M,0,NO CHANGE,0.06%
902252105,TYL,TYLER TECHNOLOGIES INC,29431,0,15.4M,0,NO CHANGE,0.06%
30161N101,EXC,EXELON CORP,339785,0,15.29M,0,NO CHANGE,0.06%
87918AAF2,TDOC,TELADOC HEALTH INC,16250000,0,15.19M,0,NO CHANGE,0.06%
369550108,GD,GENERAL DYNAMICS CORP,44319,0,15.11M,0,NO CHANGE,0.06%
10316TAB0,BOX,BOX INC,12000000,0,15.02M,0,NO CHANGE,0.06%
29364G103,ETR,ENTERGY CORP NEW,159964,0,14.91M,0,NO CHANGE,0.06%
401617AF2,GES,GUESS INC,15000000,0,14.89M,0,NO CHANGE,0.06%
722304AC6,PDD,PDD HOLDINGS INC,15000000,0,14.87M,0,NO CHANGE,0.06%
92345Y106,VRSK,VERISK ANALYTICS INC,59060,0,14.85M,0,NO CHANGE,0.06%
896945AD4,TRIP,TRIPADVISOR INC,15000000,0,14.65M,0,NO CHANGE,0.06%
501044101,KR,KROGER CO,215181,0,14.51M,0,NO CHANGE,0.06%
49456B101,KMI,KINDER MORGAN INC DEL,511337,0,14.48M,0,NO CHANGE,0.06%
47074LAB1,JAMF,JAMF HLDG CORP,15000000,0,14.41M,0,NO CHANGE,0.06%
125523100,CI,THE CIGNA GROUP,49815,0,14.36M,0,NO CHANGE,0.06%
052769106,ADSK,AUTODESK INC,45021,0,14.3M,0,NO CHANGE,0.06%
001055102,AFL,AFLAC INC,127095,0,14.2M,0,NO CHANGE,0.06%
880770102,TER,TERADYNE INC,102062,0,14.05M,0,NO CHANGE,0.06%
778296103,ROST,ROSS STORES INC,91054,0,13.88M,0,NO CHANGE,0.06%
278642103,EBAY,EBAY INC.,150655,0,13.7M,0,NO CHANGE,0.06%
871829107,SYY,SYSCO CORP,161669,0,13.31M,0,NO CHANGE,0.05%
28176E108,EW,EDWARDS LIFESCIENCES CORP,169658,0,13.19M,0,NO CHANGE,0.05%
69370C100,PTC,PTC INC,64961,0,13.19M,0,NO CHANGE,0.05%
253868103,DLR,DIGITAL RLTY TR INC,75949,0,13.13M,0,NO CHANGE,0.05%
504922105,LH,LABCORP HOLDINGS INC,45282,0,13M,0,NO CHANGE,0.05%
22822V101,CCI,CROWN CASTLE INC,134454,0,12.97M,0,NO CHANGE,0.05%
98389B100,XEL,XCEL ENERGY INC,159163,0,12.84M,0,NO CHANGE,0.05%
59156R108,MET,METLIFE INC,149289,0,12.3M,0,NO CHANGE,0.05%
98419M100,XYL,XYLEM INC,82811,0,12.21M,0,NO CHANGE,0.05%
704326107,PAYX,PAYCHEX INC,93588,0,11.86M,0,NO CHANGE,0.05%
26614N102,DD,DUPONT DE NEMOURS INC,152155,0,11.85M,0,NO CHANGE,0.05%
91913Y100,VLO,VALERO ENERGY CORP,69603,0,11.85M,0,NO CHANGE,0.05%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,139111,0,11.61M,0,NO CHANGE,0.05%
075887109,BDX,BECTON DICKINSON & CO,61868,0,11.58M,0,NO CHANGE,0.05%
366651107,IT,GARTNER INC,43790,0,11.51M,0,NO CHANGE,0.05%
22052L104,CTVA,CORTEVA INC,168968,0,11.43M,0,NO CHANGE,0.05%
494368103,KMB,KIMBERLY-CLARK CORP,89771,0,11.16M,0,NO CHANGE,0.05%
209115104,ED,CONSOLIDATED EDISON INC,109381,0,10.99M,0,NO CHANGE,0.04%
349915AE8,FVI,FORTUNA MNG CORP,6946000,0,10.98M,0,NO CHANGE,0.04%
12572Q105,CME,CME GROUP INC,39978,0,10.8M,0,NO CHANGE,0.04%
723484AK7,PNW,PINNACLE WEST CAP CORP,10000000,0,10.79M,0,NO CHANGE,0.04%
665859104,NTRS,NORTHERN TR CORP,79109,0,10.65M,0,NO CHANGE,0.04%
844741108,LUV,SOUTHWEST AIRLS CO,330947,0,10.56M,0,NO CHANGE,0.04%
29444U700,EQIX,EQUINIX INC,13386,0,10.48M,0,NO CHANGE,0.04%
133131102,CPT,CAMDEN PPTY TR,97616,0,10.42M,0,NO CHANGE,0.04%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,409787,0,10.09M,0,NO CHANGE,0.04%
743312AD2,PRGS,PROGRESS SOFTWARE CORP,10000000,0,10.06M,0,NO CHANGE,0.04%
911312106,UPS,UNITED PARCEL SERVICE INC,120372,0,10.05M,0,NO CHANGE,0.04%
237194105,DRI,DARDEN RESTAURANTS INC,52730,0,10.04M,0,NO CHANGE,0.04%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,1000000,0,9.95M,0,NO CHANGE,0.04%
G93Y09107,VCIC,VINE HILL CAP INVT CORP.,925000,0,9.91M,0,NO CHANGE,0.04%
45781MAD3,INVA,INNOVIVA INC,10000000,0,9.82M,0,NO CHANGE,0.04%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,511755,0,9.8M,0,NO CHANGE,0.04%
718546104,PSX,PHILLIPS 66,71944,0,9.79M,0,NO CHANGE,0.04%
55261F104,MTB,M & T BK CORP,49389,0,9.76M,0,NO CHANGE,0.04%
G38648104,GIG,GIGCAPITAL7 CORP,925000,0,9.75M,0,NO CHANGE,0.04%
74460D109,PSA,PUBLIC STORAGE OPER CO,33243,0,9.6M,0,NO CHANGE,0.04%
65473P105,NI,NISOURCE INC,221603,0,9.6M,0,NO CHANGE,0.04%
444859102,HUM,HUMANA INC,36702,0,9.55M,0,NO CHANGE,0.04%
98139AAB1,WK,WORKIVA INC,8070000,0,9.52M,0,NO CHANGE,0.04%
35137L105,FOXA,FOX CORP,149159,0,9.41M,0,NO CHANGE,0.04%
G0176J109,ALLE,ALLEGION PLC,52290,0,9.27M,0,NO CHANGE,0.04%
517834107,LVS,LAS VEGAS SANDS CORP,171353,0,9.22M,0,NO CHANGE,0.04%
368736104,GNRC,GENERAC HLDGS INC,54997,0,9.21M,0,NO CHANGE,0.04%
345370860,F,FORD MTR CO,768313,0,9.19M,0,NO CHANGE,0.04%
518439104,EL,LAUDER ESTEE COS INC,104128,0,9.18M,0,NO CHANGE,0.04%
98138H101,WDAY,WORKDAY INC,37930,0,9.13M,0,NO CHANGE,0.04%
03209RAB9,AMPH,AMPHASTAR PHARMACEUTICALS IN,10000000,0,9.1M,0,NO CHANGE,0.04%
928298AR9,VSH,VISHAY INTERTECHNOLOGY INC,10000000,0,9.09M,0,NO CHANGE,0.04%
70450Y103,PYPL,PAYPAL HLDGS INC,134861,0,9.04M,0,NO CHANGE,0.04%
039483102,ADM,ARCHER DANIELS MIDLAND CO,150779,0,9.01M,0,NO CHANGE,0.04%
358039AB1,FRPT,FRESHPET INC,8000000,0,8.99M,0,NO CHANGE,0.04%
87612E106,TGT,TARGET CORP,100041,0,8.97M,0,NO CHANGE,0.04%
753422AF1,RPD,RAPID7 INC,9500000,0,8.94M,0,NO CHANGE,0.04%
127190304,CACI,CACI INTL INC,17700,0,8.83M,0,NO CHANGE,0.04%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,129673,0,8.7M,0,NO CHANGE,0.04%
857477103,STT,STATE STR CORP,74715,0,8.67M,0,NO CHANGE,0.04%
G26745102,POLE,ANDRETTI ACQUISITION CORP II,825000,0,8.64M,0,NO CHANGE,0.03%
64110D104,NTAP,NETAPP INC,71995,0,8.53M,0,NO CHANGE,0.03%
171340102,CHD,CHURCH & DWIGHT CO INC,96899,0,8.49M,0,NO CHANGE,0.03%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,35430,0,8.45M,0,NO CHANGE,0.03%
59522J103,MAA,MID-AMER APT CMNTYS INC,60366,0,8.43M,0,NO CHANGE,0.03%
337932107,FE,FIRSTENERGY CORP,181057,0,8.3M,0,NO CHANGE,0.03%
26875P101,EOG,EOG RES INC,73884,0,8.28M,0,NO CHANGE,0.03%
370334104,GIS,GENERAL MLS INC,163418,0,8.24M,0,NO CHANGE,0.03%
218937100,CNR,CORE NATURAL RESOURCES INC,95744,0,7.99M,0,NO CHANGE,0.03%
500688AH9,KOS,KOSMOS ENERGY LTD,12250000,0,7.9M,0,NO CHANGE,0.03%
053611109,AVY,AVERY DENNISON CORP,48473,0,7.86M,0,NO CHANGE,0.03%
70432V102,PAYC,PAYCOM SOFTWARE INC,37502,0,7.81M,0,NO CHANGE,0.03%
256746108,DLTR,DOLLAR TREE INC,82620,0,7.8M,0,NO CHANGE,0.03%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,101234,0,7.79M,0,NO CHANGE,0.03%
G8118C108,SDHI,SIDDHI ACQUISITION CORP,750000,0,7.72M,0,NO CHANGE,0.03%
693506107,PPG,PPG INDS INC,73008,0,7.67M,0,NO CHANGE,0.03%
399473AH0,GRPN,GROUPON INC,6500000,0,7.58M,0,NO CHANGE,0.03%
674599105,OXY,OCCIDENTAL PETE CORP,158750,0,7.5M,0,NO CHANGE,0.03%
682680103,OKE,ONEOK INC NEW,102503,0,7.48M,0,NO CHANGE,0.03%
98421MAE6,XRX,XEROX HOLDINGS CORP,15000000,0,7.35M,0,NO CHANGE,0.03%
654902204,NOK,NOKIA CORP,1520000,0,7.31M,0,NO CHANGE,0.03%
08862EAB5,BYND,BEYOND MEAT INC,36755000,0,7.31M,0,NO CHANGE,0.03%
902973304,USB,US BANCORP DEL,151091,0,7.3M,0,NO CHANGE,0.03%
G4002F117,GTENU,GORES HLDGS X INC,700000,0,7.27M,0,NO CHANGE,0.03%
393657AM3,GBX,GREENBRIER COS INC,6600000,0,7.07M,0,NO CHANGE,0.03%
57164YAD9,VAC,MARRIOTT VACATIONS WORLDWIDE,7000000,0,6.9M,0,NO CHANGE,0.03%
75886F107,REGN,REGENERON PHARMACEUTICALS,12272,0,6.9M,0,NO CHANGE,0.03%
40434L105,HPQ,HP INC,252343,0,6.87M,0,NO CHANGE,0.03%
758849103,REG,REGENCY CTRS CORP,94000,0,6.85M,0,NO CHANGE,0.03%
252131107,DXCM,DEXCOM INC,100959,0,6.79M,0,NO CHANGE,0.03%
426281101,JKHY,HENRY JACK & ASSOC INC,44849,0,6.68M,0,NO CHANGE,0.03%
98149GAB6,WKC,WORLD KINECT CORPORATION,6000000,0,6.65M,0,NO CHANGE,0.03%
695127AJ9,PCRX,PACIRA BIOSCIENCES INC,6500000,0,6.58M,0,NO CHANGE,0.03%
57667L107,MTCH,MATCH GROUP INC NEW,185843,0,6.56M,0,NO CHANGE,0.03%
84762LAZ8,SPB,SPECTRUM BRANDS INC,7000000,0,6.52M,0,NO CHANGE,0.03%
550021109,LULU,LULULEMON ATHLETICA INC,36643,0,6.52M,0,NO CHANGE,0.03%
05988JAD5,BAND,BANDWIDTH INC,7500000,0,6.42M,0,NO CHANGE,0.03%
G5509P128,LOKVU,LIVE OAK ACQUISITION CORP V,600000,0,6.3M,0,NO CHANGE,0.03%
45674M101,INFA,INFORMATICA INC,253567,0,6.3M,0,NO CHANGE,0.03%
G8475V129,SVCCU,STELLAR V CAP CORP,600000,0,6.25M,0,NO CHANGE,0.03%
670100205,NVO,NOVO-NORDISK A S,111627,0,6.19M,0,NO CHANGE,0.03%
744320102,PRU,PRUDENTIAL FINL INC,59451,0,6.17M,0,NO CHANGE,0.02%
68902V107,OTIS,OTIS WORLDWIDE CORP,67250,0,6.15M,0,NO CHANGE,0.02%
37940X102,GPN,GLOBAL PMTS INC,66770,0,5.55M,0,NO CHANGE,0.02%
682189105,ON,ON SEMICONDUCTOR CORP,111063,0,5.48M,0,NO CHANGE,0.02%
902653104,UDR,UDR INC,146244,0,5.45M,0,NO CHANGE,0.02%
G4992A201,JACSU,JACKSON ACQUISITION CO II,500000,0,5.45M,0,NO CHANGE,0.02%
92338C103,VLTO,VERALTO CORP,49775,0,5.31M,0,NO CHANGE,0.02%
85571BBA2,STWD,STARWOOD PPTY TR INC,5000000,0,5.3M,0,NO CHANGE,0.02%
G81354105,SBXD,SILVERBOX CORP IV,500000,0,5.24M,0,NO CHANGE,0.02%
948596AJ0,WB,WEIBO CORP,4000000,0,5.2M,0,NO CHANGE,0.02%
09062X103,BIIB,BIOGEN INC,36970,0,5.18M,0,NO CHANGE,0.02%
92538JAB2,VERX,VERTEX INC,5000000,0,5.1M,0,NO CHANGE,0.02%
281020107,EIX,EDISON INTL,85873,0,4.75M,0,NO CHANGE,0.02%
00130H105,AES,AES CORP,359808,0,4.74M,0,NO CHANGE,0.02%
91879QAN9,MTN,VAIL RESORTS INC,4642000,0,4.58M,0,NO CHANGE,0.02%
071813109,BAX,BAXTER INTL INC,190254,0,4.33M,0,NO CHANGE,0.02%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,50637,0,4.22M,0,NO CHANGE,0.02%
15135B101,CNC,CENTENE CORP DEL,117062,0,4.18M,0,NO CHANGE,0.02%
G9008W121,TDACU,TRANSLATIONAL DEV ACQUISITIO,375000,0,4.02M,0,NO CHANGE,0.02%
29273V100,ET,ENERGY TRANSFER L P,230990,0,3.96M,0,NO CHANGE,0.02%
86800U302,SMCI,SUPER MICRO COMPUTER INC,79222,0,3.8M,0,NO CHANGE,0.02%
443510607,HUBB,HUBBELL INC,8617,0,3.71M,0,NO CHANGE,0.01%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,105810,0,3.31M,0,NO CHANGE,0.01%
G6486E128,NHICU,NEWHOLD INVT CORP III,300000,0,3.1M,0,NO CHANGE,0.01%
146869102,CVNA,CARVANA CO,7805,0,2.94M,0,NO CHANGE,0.01%
74624M102,PSTG,PURE STORAGE INC,33293,0,2.79M,0,NO CHANGE,0.01%
35088F107,FORL,FOUR LEAF ACQUISITION CORP,231000,0,2.77M,0,NO CHANGE,0.01%
G65431127,NE,NOBLE CORP PLC,86428,0,2.44M,0,NO CHANGE,<.01%
835699307,SONY,SONY GROUP CORP,73201,0,2.11M,0,NO CHANGE,<.01%
573874104,MRVL,MARVELL TECHNOLOGY INC,20330,0,1.71M,0,NO CHANGE,<.01%
151290889,CX,CEMEX SAB DE CV,184705,0,1.66M,0,NO CHANGE,<.01%
83444M101,SOLV,SOLVENTUM CORP,18620,0,1.36M,0,NO CHANGE,<.01%
G6861F120,OYSEU,OYSTER ENTERPRISES II ACQUIS,123093,0,1.26M,0,NO CHANGE,<.01%
G1331A124,BACCU,BLUE ACQUISITION CORP.,123189,0,1.25M,0,NO CHANGE,<.01%
78468R622,JNK,SPDR SERIES TRUST,12665,0,1.24M,0,NO CHANGE,<.01%
G5490M118,LWACU,LIGHTWAVE ACQUISITION CORP,123208,0,1.24M,0,NO CHANGE,<.01%
423452101,HP,HELMERICH & PAYNE INC,53800,0,1.19M,0,NO CHANGE,<.01%
G52443119,KVAC,KEEN VISION ACQUISITION CORP,100000,0,1.16M,0,NO CHANGE,<.01%
G4375F108,HYAC,HAYMAKER ACQUISITION CORP IV,100000,0,1.13M,0,NO CHANGE,<.01%
G6363K106,NETD,NABORS ENERGY TRANSITION COR,100000,0,1.12M,0,NO CHANGE,<.01%
G2662B111,CRMLW,CRITICAL METALS CORP,500000,0,1.05M,0,NO CHANGE,<.01%
60471A101,MIR,MIRION TECHNOLOGIES INC,44400,0,1.03M,0,NO CHANGE,<.01%
G0750N120,AXINU,AXIOM INTELLIGENCE AC CORP 1,100000,0,1.01M,0,NO CHANGE,<.01%
16411Q101,CQP,CHENIERE ENERGY PARTNERS LP,16365,0,880.76K,0,NO CHANGE,<.01%
405552100,HLN,HALEON PLC,98065,0,879.64K,0,NO CHANGE,<.01%
12811T712,CBXJ,CALAMOS ETF TR,30000,0,831.9K,0,NO CHANGE,<.01%
G2124S124,CHPGU,CHAMPIONSGATE ACQUISITION CO,73866,0,780.39K,0,NO CHANGE,<.01%
