CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,640360,-123573,8.31M,-1.6M,-16.2%,0.51%
H5919C104,ONON,ON HLDG AG,104000,-38900,4.4M,-1.65M,-27.2%,0.27%
G0260P102,AS,AMER SPORTS INC,295100,-54600,10.25M,-1.9M,-15.6%,0.63%
742718109,PG,PROCTER AND GAMBLE CO,97024,-12362,14.91M,-1.9M,-11.3%,0.92%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,106800,-52000,4.01M,-1.95M,-32.7%,0.25%
G93A5A101,VIK,VIKING HOLDINGS LTD,192001,-32800,11.93M,-2.04M,-14.6%,0.74%
907818108,UNP,UNION PAC CORP,1025,-9262,242.28K,-2.19M,-90%,0.01%
882508104,TXN,TEXAS INSTRS INC,9942,-12473,1.83M,-2.29M,-55.6%,0.11%
031100100,AME,AMETEK INC,16522,-13427,3.11M,-2.52M,-44.8%,0.19%
65249B109,NWSA,NEWS CORP NEW,0,-90000,0,-2.67M,CLOSE,0%
46120E602,ISRG,INTUITIVE SURGICAL INC,16350,-6215,7.31M,-2.78M,-27.5%,0.45%
69370C100,PTC,PTC INC,11880,-14062,2.41M,-2.85M,-54.2%,0.15%
22160K105,COST,COSTCO WHSL CORP NEW,9268,-3158,8.58M,-2.92M,-25.4%,0.53%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,0,-50000,0,-3.06M,CLOSE,0%
512807306,LRCX,LAM RESEARCH CORP,120436,-23600,16.13M,-3.16M,-16.4%,1%
783513203,RYAAY,RYANAIR HOLDINGS PLC,0,-59200,0,-3.41M,CLOSE,0%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,10945,-11735,3.84M,-4.12M,-51.7%,0.24%
571903202,MAR,MARRIOTT INTL INC NEW,21260,-16120,5.54M,-4.2M,-43.1%,0.34%
285512109,EA,ELECTRONIC ARTS INC,34422,-24244,6.94M,-4.89M,-41.3%,0.43%
11135F101,AVGO,BROADCOM INC,79430,-15127,26.2M,-4.99M,-16%,1.6%
N3167Y103,RACE,FERRARI N V,41770,-22337,20.2M,-10.8M,-34.8%,1.2%
Total,,,,,1.62B,115.54M,+7.1%,100%
