CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
637870106,NSA,NATIONAL STORAGE AFFILIATES,102550,4200,3.1M,126.92K,+4.3%,<.01%
124830878,CBL,CBL & ASSOC PPTYS INC,24000,4000,733.92K,122.32K,+20%,<.01%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,1325,263,614.46K,121.96K,+24.8%,<.01%
35922N100,FVR,FRONTVIEW REIT INC,28100,8700,385.25K,119.28K,+44.8%,<.01%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,325500,9900,3.91M,118.9K,+3.1%,0.01%
004239109,AKR,ACADIA RLTY TR,189500,5800,3.82M,116.87K,+3.2%,<.01%
42226K105,HR,HEALTHCARE RLTY TR,510400,6400,9.2M,115.39K,+1.3%,0.02%
700517105,PK,PARK HOTELS & RESORTS INC,301696,9996,3.34M,110.76K,+3.4%,<.01%
25809K105,DASH,DOORDASH INC,143839,386,39.12M,104.99K,+0.3%,0.1%
529043101,LXP,LXP INDUSTRIAL TRUST,430800,11700,3.86M,104.83K,+2.8%,0.01%
146280508,SILA,SILA REALTY TRUST INC,80780,4160,2.03M,104.42K,+5.4%,<.01%
25960P109,DEI,DOUGLAS EMMETT INC,246300,6600,3.83M,102.76K,+2.8%,0.01%
70509V100,PEB,PEBBLEBROOK HOTEL TR,176900,8700,2.01M,99.09K,+5.2%,<.01%
22002T108,CDP,COPT DEFENSE PROPERTIES,170403,3390,4.95M,98.51K,+2%,0.01%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,305000,12300,2.43M,97.91K,+4.2%,<.01%
89400J107,TRU,TRANSUNION,61443,1153,5.15M,96.6K,+1.9%,0.01%
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,10789,4201,246.64K,96.04K,+63.8%,<.01%
912008109,USFD,US FOODS HLDG CORP,63603,1251,4.87M,95.85K,+2%,0.01%
174610105,CFG,CITIZENS FINL GROUP INC,149939,1799,7.97M,95.63K,+1.2%,0.02%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,48240,7463,616.02K,95.3K,+18.3%,<.01%
38173M102,GBDC,GOLUB CAP BDC INC,19544,6828,267.56K,93.48K,+53.7%,<.01%
64119V303,NTST,NETSTREIT CORP,121800,5000,2.2M,90.3K,+4.3%,<.01%
256677105,DG,DOLLAR GEN CORP NEW,91024,847,9.41M,87.54K,+0.9%,0.02%
91704F104,UE,URBAN EDGE PPTYS,182430,4000,3.73M,81.88K,+2.2%,<.01%
22948Q101,CTO,CTO RLTY GROWTH INC NEW,42900,5000,699.27K,81.5K,+13.2%,<.01%
95082P105,WCC,WESCO INTL INC,918,368,194.16K,77.83K,+66.9%,<.01%
502175102,LTC,LTC PPTYS INC,66980,2000,2.47M,73.72K,+3.1%,<.01%
27616P301,DEA,EASTERLY GOVT PPTYS INC,61740,3200,1.42M,73.38K,+5.5%,<.01%
48020Q107,JLL,JONES LANG LASALLE INC,654,245,195.08K,73.08K,+59.9%,<.01%
105368203,BDN,BRANDYWINE RLTY TR,260800,17000,1.09M,70.89K,+7%,<.01%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,63138,232,19.28M,70.86K,+0.4%,0.05%
26441C204,DUK,DUKE ENERGY CORP NEW,286617,572,35.47M,70.79K,+0.2%,0.09%
82981J851,SITC,SITE CTRS CORP,71800,7850,646.92K,70.73K,+12.3%,<.01%
16208T102,CLDT,CHATHAM LODGING TR,73600,10000,493.86K,67.1K,+15.7%,<.01%
03674X106,AR,ANTERO RESOURCES CORP,5317,1987,178.44K,66.68K,+59.7%,<.01%
448579102,H,HYATT HOTELS CORP,13756,466,1.95M,66.14K,+3.5%,<.01%
70438V106,PCTY,PAYLOCITY HLDG CORP,15653,404,2.49M,64.35K,+2.6%,<.01%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,78062,245,20.25M,63.56K,+0.3%,0.05%
084423102,WRB,BERKLEY W R CORP,100650,829,7.71M,63.52K,+0.8%,0.02%
03748R747,AIV,APARTMENT INVT & MGMT CO,193200,8000,1.53M,63.44K,+4.3%,<.01%
04208T108,AHRT,ARMADA HOFFLER PPTYS INC,120200,9000,842.6K,63.09K,+8.1%,<.01%
860630102,SF,STIFEL FINL CORP,1278,548,145.01K,62.18K,+75.1%,<.01%
78646V107,SAFE,SAFEHOLD INC,68500,4000,1.06M,61.96K,+6.2%,<.01%
866082100,INN,SUMMIT HOTEL PPTYS INC,166000,11000,911.34K,60.39K,+7.1%,<.01%
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,18720,1500,733.26K,58.75K,+8.7%,<.01%
631103108,NDAQ,NASDAQ INC,163796,661,14.49M,58.47K,+0.4%,0.04%
84472E102,SSB,SOUTHSTATE BK CORP,580,580,57.34K,57.34K,NEW,<.01%
443573100,HUBS,HUBSPOT INC,20204,120,9.45M,56.14K,+0.6%,0.02%
374297109,GTY,GETTY RLTY CORP NEW,76836,2000,2.06M,53.66K,+2.7%,<.01%
83444M101,SOLV,SOLVENTUM CORP,51223,707,3.74M,51.61K,+1.4%,<.01%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,67700,4000,834.06K,49.28K,+6.3%,<.01%
09073M104,TECH,BIO-TECHNE CORP,3780,854,210.28K,47.51K,+29.2%,<.01%
866674104,SUI,SUN CMNTYS INC,209119,360,26.98M,46.44K,+0.2%,0.07%
69924R108,PGRE,PARAMOUNT GROUP INC,262600,7000,1.72M,45.78K,+2.7%,<.01%
053611109,AVY,AVERY DENNISON CORP,28292,278,4.59M,45.08K,+1%,0.01%
720190206,PDM,PIEDMONT REALTY TRUST INC,178700,5000,1.61M,45K,+2.9%,<.01%
929042109,VNO,VORNADO RLTY TR,242206,1062,9.82M,43.04K,+0.4%,0.03%
219948106,CPAY,CORPAY INC,21615,143,6.23M,41.19K,+0.7%,0.02%
143658300,CCL,CARNIVAL CORP,351061,1382,10.15M,39.95K,+0.4%,0.03%
N14506104,ESTC,ELASTIC N V,450,450,38.02K,38.02K,NEW,<.01%
15202L107,CSR,CENTERSPACE,24270,620,1.43M,36.52K,+2.6%,<.01%
20451Q104,CODI,COMPASS DIVERSIFIED,12007,5459,79.49K,36.14K,+83.4%,<.01%
49714P108,KNSL,KINSALE CAP GROUP INC,3819,81,1.62M,34.45K,+2.2%,<.01%
37959E102,GL,GLOBE LIFE INC,2307,233,329.83K,33.31K,+11.2%,<.01%
74965L101,RLJ,RLJ LODGING TR,223000,4600,1.61M,33.12K,+2.1%,<.01%
178587101,CIO,CITY OFFICE REIT INC,56700,4700,394.63K,32.71K,+9%,<.01%
81761L102,SVC,SERVICE PPTYS TR,240800,12000,652.57K,32.52K,+5.2%,<.01%
64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,21140,1000,627.01K,29.66K,+5%,<.01%
15677J108,DAY,DAYFORCE INC,3649,428,251.38K,29.48K,+13.3%,<.01%
042068205,ARM,ARM HOLDINGS PLC,23514,207,3.33M,29.29K,+0.9%,<.01%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,10299,1166,253.66K,28.72K,+12.8%,<.01%
60784B101,MDV,MODIV INDUSTRIAL INC,14100,1900,206.42K,27.82K,+15.6%,<.01%
446150104,HBAN,HUNTINGTON BANCSHARES INC,503019,1602,8.69M,27.67K,+0.3%,0.02%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,25856,982,723.97K,27.5K,+3.9%,<.01%
10482B101,BHR,BRAEMAR HOTELS & RESORTS INC,78100,10000,213.21K,27.3K,+14.7%,<.01%
197236102,COLB,COLUMBIA BKG SYS INC,3303,1033,85.02K,26.59K,+45.5%,<.01%
031652100,AMKR,AMKOR TECHNOLOGY INC,1800,900,51.12K,25.56K,+100%,<.01%
016255101,ALGN,ALIGN TECHNOLOGY INC,23818,200,2.98M,25.04K,+0.8%,<.01%
460146103,IP,INTERNATIONAL PAPER CO,168136,539,7.8M,25.01K,+0.3%,0.02%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,16714,84,4.97M,24.96K,+0.5%,0.01%
70432V102,PAYC,PAYCOM SOFTWARE INC,17073,118,3.55M,24.56K,+0.7%,<.01%
72919P202,PLUG,PLUG POWER INC,16000,10300,37.28K,24K,+180.7%,<.01%
159864107,CRL,CHARLES RIV LABS INTL INC,1426,151,223.11K,23.63K,+11.8%,<.01%
60871R209,TAP,MOLSON COORS BEVERAGE CO,62016,520,2.81M,23.53K,+0.8%,<.01%
446413106,HII,HUNTINGTON INGALLS INDS INC,1390,81,400.19K,23.32K,+6.2%,<.01%
053774105,CAR,AVIS BUDGET GROUP,740,140,118.83K,22.48K,+23.3%,<.01%
F21107101,CSTM,CONSTELLIUM SE,3600,1500,53.57K,22.32K,+71.4%,<.01%
903002103,UMH,UMH PPTYS INC,113700,1500,1.69M,22.27K,+1.3%,<.01%
681919106,OMC,OMNICOM GROUP INC,65584,273,5.35M,22.26K,+0.4%,0.01%
379378201,GNL,GLOBAL NET LEASE INC,285000,2700,2.32M,21.95K,+1%,<.01%
60770K107,MRNA,MODERNA INC,16829,845,434.69K,21.83K,+5.3%,<.01%
192422103,CGNX,COGNEX CORP,1050,480,47.56K,21.74K,+84.2%,<.01%
45167R104,IEX,IDEX CORP,24788,130,4.03M,21.16K,+0.5%,0.01%
912932100,UNIT,UNITI GROUP LLC,3436,3436,21.03K,21.03K,NEW,<.01%
00912X302,AL,AIR LEASE CORP,1650,330,105.02K,21K,+25%,<.01%
723484101,PNW,PINNACLE WEST CAP CORP,3660,233,328.16K,20.89K,+6.8%,<.01%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,47966,275,3.63M,20.83K,+0.6%,<.01%
G6700G107,NVT,NVENT ELECTRIC PLC,900,210,88.78K,20.71K,+30.4%,<.01%
29414B104,EPAM,EPAM SYS INC,1666,137,251.22K,20.66K,+9%,<.01%
62886E108,VYX,NCR VOYIX CORPORATION,3400,1560,42.67K,19.58K,+84.8%,<.01%
48666K109,KBH,KB HOME,990,300,63K,19.09K,+43.5%,<.01%
533900106,LECO,LINCOLN ELEC HLDGS INC,250,80,58.96K,18.87K,+47.1%,<.01%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,1370,370,69.84K,18.86K,+37%,<.01%
457030104,IMKTA,INGLES MKTS INC,470,270,32.69K,18.78K,+135%,<.01%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,940,320,55.09K,18.76K,+51.6%,<.01%
30063P105,EXAS,EXACT SCIENCES CORP,1057,340,57.83K,18.6K,+47.4%,<.01%
947890109,WBS,WEBSTER FINL CORP,1720,310,102.24K,18.43K,+22%,<.01%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,2600,1200,39.78K,18.36K,+85.7%,<.01%
254543101,DIOD,DIODES INC,700,340,37.25K,18.09K,+94.4%,<.01%
929740108,WAB,WABTEC,81219,90,16.28M,18.04K,+0.1%,0.04%
60786M105,MC,MOELIS & CO,630,250,44.93K,17.83K,+65.8%,<.01%
500643200,KFY,KORN FERRY,560,250,39.19K,17.5K,+80.6%,<.01%
397624107,GEF,GREIF INC,620,290,37.05K,17.33K,+87.9%,<.01%
87157D109,SYNA,SYNAPTICS INC,440,250,30.07K,17.09K,+131.6%,<.01%
64828T201,RITM,RITHM CAPITAL CORP,10600,1500,120.73K,17.09K,+16.5%,<.01%
339750101,FND,FLOOR & DECOR HLDGS INC,520,230,38.32K,16.95K,+79.3%,<.01%
76009N100,UPBD,UPBOUND GROUP INC,1500,710,35.45K,16.78K,+89.9%,<.01%
30034W106,EVRG,EVERGY INC,78490,219,5.97M,16.65K,+0.3%,0.02%
00187Y100,APG,API GROUP CORP,1454,484,49.97K,16.64K,+49.9%,<.01%
153527205,CENTA,CENTRAL GARDEN & PET CO,1050,563,31.01K,16.63K,+115.6%,<.01%
233331107,DTE,DTE ENERGY CO,70150,117,9.92M,16.55K,+0.2%,0.03%
504922105,LH,LABCORP HOLDINGS INC,27909,56,8.01M,16.08K,+0.2%,0.02%
071813109,BAX,BAXTER INTL INC,166636,682,3.79M,15.53K,+0.4%,<.01%
406216101,HAL,HALLIBURTON CO,294225,621,7.24M,15.28K,+0.2%,0.02%
79589L106,IOT,SAMSARA INC,89510,400,3.33M,14.9K,+0.4%,<.01%
89677Y100,TPVG,TRIPLEPOINT VENTURE GROWTH B,6168,2448,35.59K,14.12K,+65.8%,<.01%
84265V105,SCCO,SOUTHERN COPPER CORP,11667,116,1.42M,14.08K,+1%,<.01%
23331A109,DHI,D R HORTON INC,137956,83,23.38M,14.07K,+0.1%,0.06%
G8994E103,TT,TRANE TECHNOLOGIES PLC,75042,31,31.66M,13.08K,+0%,0.08%
682680103,OKE,ONEOK INC NEW,214605,173,15.66M,12.62K,+0.1%,0.04%
983134107,WYNN,WYNN RESORTS LTD,2224,90,285.27K,11.54K,+4.2%,<.01%
34959J108,FTV,FORTIVE CORP,113627,235,5.57M,11.51K,+0.2%,0.01%
260557103,DOW,DOW INC,250269,414,5.74M,9.49K,+0.2%,0.01%
46187W107,INVH,INVITATION HOMES INC,1008524,321,29.58M,9.41K,+0%,0.08%
G4253H101,JHX,JAMES HARDIE INDS PLC,485,485,9.32K,9.32K,NEW,<.01%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,83774,131,5.16M,8.06K,+0.2%,0.01%
03761U502,MFIC,MIDCAP FINANCIAL INVSTMNT CO,7218,512,86.54K,6.14K,+7.6%,<.01%
37940X102,GPN,GLOBAL PMTS INC,83676,73,6.95M,6.06K,+0.1%,0.02%
718546104,PSX,PHILLIPS 66,144237,42,19.62M,5.71K,+0%,0.05%
G0176J109,ALLE,ALLEGION PLC,27246,30,4.83M,5.32K,+0.1%,0.01%
962166104,WY,WEYERHAEUSER CO MTN BE,241137,207,5.98M,5.13K,+0.1%,0.02%
294429105,EFX,EQUIFAX INC,40566,20,10.41M,5.13K,+0%,0.03%
65340G205,NXDT,NEXPOINT DIVERSIFIED REL ET,51940,1354,191.66K,5K,+2.7%,<.01%
316841105,FIG,FIGMA INC,81,81,4.2K,4.2K,NEW,<.01%
M7S64H106,MNDY,MONDAY COM LTD,12050,20,2.33M,3.87K,+0.2%,<.01%
573284106,MLM,MARTIN MARIETTA MATLS INC,20240,6,12.76M,3.78K,+0%,0.03%
H11356104,BG,BUNGE GLOBAL SA,51633,40,4.2M,3.25K,+0.1%,0.01%
69331C108,PCG,PG&E CORP,732123,187,11.04M,2.82K,+0%,0.03%
345370860,F,FORD MTR CO,1480268,200,17.7M,2.39K,+0%,0.05%
146869102,CVNA,CARVANA CO,36964,0,13.94M,0,NO CHANGE,0.04%
78468R408,SJNK,SPDR SERIES TRUST,453944,0,11.62M,0,NO CHANGE,0.03%
78464A359,CWB,SPDR SERIES TRUST,105677,0,9.56M,0,NO CHANGE,0.02%
74624M102,P,PURE STORAGE INC,92610,0,7.76M,0,NO CHANGE,0.02%
55306NAB0,MKSI,MKS INC.,6750000,0,7.41M,0,NO CHANGE,0.02%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,349238,0,7.05M,0,NO CHANGE,0.02%
92189F437,ANGL,VANECK ETF TRUST,219168,0,6.52M,0,NO CHANGE,0.02%
98980L101,ZM,ZOOM COMMUNICATIONS INC,77458,0,6.39M,0,NO CHANGE,0.02%
422806208,HEIA,HEICO CORP NEW,23060,0,5.86M,0,NO CHANGE,0.02%
465562106,ITUB,ITAU UNIBANCO HLDG S A,732973,0,5.38M,0,NO CHANGE,0.01%
59001ABF8,MTH,MERITAGE HOMES CORP,5000000,0,5.12M,0,NO CHANGE,0.01%
122017106,BURL,BURLINGTON STORES INC,19785,0,5.04M,0,NO CHANGE,0.01%
888787108,TOST,TOAST INC,135800,0,4.96M,0,NO CHANGE,0.01%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,81021,0,4.9M,0,NO CHANGE,0.01%
452327109,ILMN,ILLUMINA INC,48914,0,4.65M,0,NO CHANGE,0.01%
302081104,EXLS,EXLSERVICE HOLDINGS INC,93596,0,4.12M,0,NO CHANGE,0.01%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,40317,0,4.03M,0,NO CHANGE,0.01%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,191092,0,3.86M,0,NO CHANGE,0.01%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,245173,0,3.6M,0,NO CHANGE,<.01%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,21991,0,3.05M,0,NO CHANGE,<.01%
08265T208,BSY,BENTLEY SYS INC,49210,0,2.53M,0,NO CHANGE,<.01%
464288513,HYG,ISHARES TR,30268,0,2.46M,0,NO CHANGE,<.01%
83304A106,SNAP,SNAP INC,303900,0,2.34M,0,NO CHANGE,<.01%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,40220,0,2.15M,0,NO CHANGE,<.01%
014491104,ALEX,ALEXANDER & BALDWIN INC NEW,103600,0,1.88M,0,NO CHANGE,<.01%
554489104,VRE,VERIS RESIDENTIAL INC,115500,0,1.76M,0,NO CHANGE,<.01%
023586506,UHALB,U HAUL HOLDING COMPANY,31905,0,1.62M,0,NO CHANGE,<.01%
292104106,ESRT,EMPIRE ST RLTY TR INC,197900,0,1.52M,0,NO CHANGE,<.01%
464287754,IYJ,ISHARES TR,10370,0,1.51M,0,NO CHANGE,<.01%
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,2,0,1.51M,0,NO CHANGE,<.01%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,310500,0,1.37M,0,NO CHANGE,<.01%
024013104,AAT,AMERICAN ASSETS TR INC,67140,0,1.36M,0,NO CHANGE,<.01%
44332N106,HTHT,H WORLD GROUP LTD,27800,0,1.09M,0,NO CHANGE,<.01%
91912E105,VALE,VALE S A,97423,0,1.06M,0,NO CHANGE,<.01%
G98239109,XP,XP INC,56100,0,1.05M,0,NO CHANGE,<.01%
46138E636,PICB,INVESCO EXCH TRADED FD TR II,42865,0,1.02M,0,NO CHANGE,<.01%
65341D102,NXRT,NEXPOINT RESIDENTIAL TR INC,31000,0,998.82K,0,NO CHANGE,<.01%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,22220,0,955.02K,0,NO CHANGE,<.01%
92763W103,VIPS,VIPSHOP HLDGS LTD,45800,0,899.51K,0,NO CHANGE,<.01%
40090E106,CIB,GRUPO CIBEST SA,15630,0,811.82K,0,NO CHANGE,<.01%
966084204,WSR,WHITESTONE REIT,65200,0,800.66K,0,NO CHANGE,<.01%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,60687,0,768.3K,0,NO CHANGE,<.01%
81369Y886,XLU,SELECT SECTOR SPDR TR,8659,0,755.15K,0,NO CHANGE,<.01%
014752109,ALX,ALEXANDERS INC,3195,0,749.2K,0,NO CHANGE,<.01%
78464A151,IBND,SPDR SERIES TRUST,22351,0,721.71K,0,NO CHANGE,<.01%
46434G848,PICK,ISHARES INC,15523,0,690.77K,0,NO CHANGE,<.01%
33737A108,GRID,FIRST TR EXCHANGE TRADED FD,4182,0,631.82K,0,NO CHANGE,<.01%
31154R109,FPI,FARMLAND PARTNERS INC,57800,0,628.86K,0,NO CHANGE,<.01%
68235P108,OGS,ONE GAS INC,7763,0,628.34K,0,NO CHANGE,<.01%
464287614,IWF,ISHARES TR,1330,0,622.99K,0,NO CHANGE,<.01%
51817R205,LTM,LATAM AIRLINES GROUP SA,13558,0,613.5K,0,NO CHANGE,<.01%
46429B663,HDV,ISHARES TR,4990,0,611.03K,0,NO CHANGE,<.01%
464287119,ILCG,ISHARES TR,5709,0,595.45K,0,NO CHANGE,<.01%
464288877,EFV,ISHARES TR,8666,0,587.82K,0,NO CHANGE,<.01%
37954Y236,DTCR,GLOBAL X FDS,28546,0,584.62K,0,NO CHANGE,<.01%
874080104,TAL,TAL EDUCATION GROUP,51900,0,581.28K,0,NO CHANGE,<.01%
922042742,VT,VANGUARD INTL EQUITY INDEX F,3996,0,550.65K,0,NO CHANGE,<.01%
05965X109,BSAC,BANCO SANTANDER CHILE NEW,20700,0,548.55K,0,NO CHANGE,<.01%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,53978,0,540.32K,0,NO CHANGE,<.01%
804395101,BFS,SAUL CTRS INC,16930,0,539.56K,0,NO CHANGE,<.01%
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,34920,0,534.28K,0,NO CHANGE,<.01%
73757R102,PSTL,POSTAL REALTY TRUST INC,33600,0,527.18K,0,NO CHANGE,<.01%
26622P107,DOCS,DOXIMITY INC,7202,0,526.83K,0,NO CHANGE,<.01%
204448104,BVN,COMPANIA DE MINAS BUENAVENTU,21600,0,525.53K,0,NO CHANGE,<.01%
456237106,ILPT,INDUSTRIAL LOGISTICS PPTYS T,89900,0,524.12K,0,NO CHANGE,<.01%
47215P106,JD,JD.COM INC,14850,0,519.45K,0,NO CHANGE,<.01%
886364702,SPSK,TIDAL TRUST I,27798,0,513.71K,0,NO CHANGE,<.01%
464289438,IWY,ISHARES TR,1841,0,503.79K,0,NO CHANGE,<.01%
682406103,OLP,ONE LIBERTY PPTYS INC,22020,0,487.08K,0,NO CHANGE,<.01%
78463X533,EDIV,SPDR INDEX SHS FDS,12246,0,475.76K,0,NO CHANGE,<.01%
464287671,IUSG,ISHARES TR,2838,0,466.96K,0,NO CHANGE,<.01%
376549101,LAND,GLADSTONE LD CORP,48000,0,439.68K,0,NO CHANGE,<.01%
46435G334,EWU,ISHARES TR,10174,0,427K,0,NO CHANGE,<.01%
88557W101,QFIN,QFIN HOLDINGS INC,14280,0,410.98K,0,NO CHANGE,<.01%
33738R704,AIRR,FIRST TR EXCHANGE TRADED FD,3827,0,369.99K,0,NO CHANGE,<.01%
52490G102,LEGN,LEGEND BIOTECH CORP,11100,0,361.97K,0,NO CHANGE,<.01%
85208P303,URNM,SPROTT FDS TR,5966,0,360.52K,0,NO CHANGE,<.01%
02005N100,ALLY,ALLY FINL INC,8308,0,325.67K,0,NO CHANGE,<.01%
78463X749,RWO,SPDR INDEX SHS FDS,7000,0,320.39K,0,NO CHANGE,<.01%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,3518,0,295.9K,0,NO CHANGE,<.01%
88033G407,THC,TENET HEALTHCARE CORP,1430,0,290.35K,0,NO CHANGE,<.01%
29278D105,ENIC,ENEL CHILE S.A.,73000,0,283.97K,0,NO CHANGE,<.01%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,2680,0,278.83K,0,NO CHANGE,<.01%
Y2573F102,FLEX,FLEX LTD,4620,0,267.82K,0,NO CHANGE,<.01%
464289875,AOM,ISHARES TR,5500,0,261.69K,0,NO CHANGE,<.01%
64110W102,NTES,NETEASE INC,1650,0,250.78K,0,NO CHANGE,<.01%
02083X103,PINE,ALPINE INCOME PPTY TR INC,17500,0,247.97K,0,NO CHANGE,<.01%
403949100,DINO,HF SINCLAIR CORP,4690,0,245.47K,0,NO CHANGE,<.01%
055645303,BRT,BRT APARTMENTS CORP,15600,0,244.3K,0,NO CHANGE,<.01%
550241103,LUMN,LUMEN TECHNOLOGIES INC,38800,0,237.46K,0,NO CHANGE,<.01%
464287739,IYR,ISHARES TR,2400,0,232.99K,0,NO CHANGE,<.01%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,29000,0,231.13K,0,NO CHANGE,<.01%
20337X109,VISN,COMMSCOPE HLDG CO INC,14200,0,219.82K,0,NO CHANGE,<.01%
278768106,SATS,ECHOSTAR CORP,2820,0,215.34K,0,NO CHANGE,<.01%
05278C107,ATHM,AUTOHOME INC,7500,0,214.12K,0,NO CHANGE,<.01%
55616P104,M,MACYS INC,11600,0,207.99K,0,NO CHANGE,<.01%
69318G106,PBF,PBF ENERGY INC,6800,0,205.16K,0,NO CHANGE,<.01%
87162W100,SNX,TD SYNNEX CORPORATION,1250,0,204.69K,0,NO CHANGE,<.01%
92552V100,VSAT,VIASAT INC,6700,0,196.31K,0,NO CHANGE,<.01%
253651202,DBD,DIEBOLD NIXDORF INC,3431,0,195.67K,0,NO CHANGE,<.01%
500255104,KSS,KOHLS CORP,11900,0,182.9K,0,NO CHANGE,<.01%
099724106,BWA,BORGWARNER INC,4010,0,176.28K,0,NO CHANGE,<.01%
68629Y103,ONL,ORION PROPERTIES INC,65200,0,176.04K,0,NO CHANGE,<.01%
91529Y106,UNM,UNUM GROUP,2080,0,161.78K,0,NO CHANGE,<.01%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,7700,0,155.08K,0,NO CHANGE,<.01%
05329W102,AN,AUTONATION INC,700,0,153.14K,0,NO CHANGE,<.01%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,12500,0,152.5K,0,NO CHANGE,<.01%
35471R106,FSP,FRANKLIN STR PPTYS CORP,95200,0,152.32K,0,NO CHANGE,<.01%
680223104,ORI,OLD REP INTL CORP,3570,0,151.62K,0,NO CHANGE,<.01%
46817M107,JXN,JACKSON FINANCIAL INC,1450,0,146.78K,0,NO CHANGE,<.01%
68268W103,OMF,ONEMAIN HLDGS INC,2560,0,144.54K,0,NO CHANGE,<.01%
759351604,RGA,REINSURANCE GRP OF AMERICA I,750,0,144.1K,0,NO CHANGE,<.01%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,3840,0,143.42K,0,NO CHANGE,<.01%
042735100,ARW,ARROW ELECTRS INC,1170,0,141.57K,0,NO CHANGE,<.01%
534187109,LNC,LINCOLN NATL CORP IND,3280,0,132.28K,0,NO CHANGE,<.01%
536797103,LAD,LITHIA MTRS INC,415,0,131.14K,0,NO CHANGE,<.01%
200340107,CMA,COMERICA INC,1900,0,130.19K,0,NO CHANGE,<.01%
00751Y106,AAP,ADVANCE AUTO PARTS INC,2090,0,128.33K,0,NO CHANGE,<.01%
963320106,WHR,WHIRLPOOL CORP,1620,0,127.33K,0,NO CHANGE,<.01%
889478103,TOL,TOLL BROTHERS INC,900,0,124.33K,0,NO CHANGE,<.01%
171779309,CIEN,CIENA CORP,840,0,122.36K,0,NO CHANGE,<.01%
22266T109,CPNG,COUPANG INC,3761,0,121.1K,0,NO CHANGE,<.01%
320517105,FHN,FIRST HORIZON CORPORATION,5300,0,119.83K,0,NO CHANGE,<.01%
971378104,WSC,WILLSCOT HLDGS CORP,5503,0,116.17K,0,NO CHANGE,<.01%
576323109,MTZ,MASTEC INC,540,0,114.92K,0,NO CHANGE,<.01%
50155Q100,KD,KYNDRYL HLDGS INC,3790,0,113.81K,0,NO CHANGE,<.01%
001084102,AGCO,AGCO CORP,1060,0,113.49K,0,NO CHANGE,<.01%
902681105,UGI,UGI CORP NEW,3410,0,113.42K,0,NO CHANGE,<.01%
147528103,CASY,CASEYS GEN STORES INC,200,0,113.06K,0,NO CHANGE,<.01%
27579R104,EWBC,EAST WEST BANCORP INC,1050,0,111.77K,0,NO CHANGE,<.01%
150870103,CE,CELANESE CORP DEL,2540,0,106.88K,0,NO CHANGE,<.01%
85571B105,STWD,STARWOOD PPTY TR INC,5500,0,106.53K,0,NO CHANGE,<.01%
24665A103,DK,DELEK US HLDGS INC NEW,3300,0,106.49K,0,NO CHANGE,<.01%
704551100,BTU,PEABODY ENERGY CORP,4000,0,106.08K,0,NO CHANGE,<.01%
127190304,CACI,CACI INTL INC,208,0,103.75K,0,NO CHANGE,<.01%
94419L101,W,WAYFAIR INC,1160,0,103.62K,0,NO CHANGE,<.01%
989701107,ZION,ZIONS BANCORPORATION N A,1830,0,103.54K,0,NO CHANGE,<.01%
62482R107,COOP,MR COOPER GROUP INC,490,0,103.29K,0,NO CHANGE,<.01%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,7500,0,101.62K,0,NO CHANGE,<.01%
G4705A100,ICLR,ICON PLC,580,0,101.5K,0,NO CHANGE,<.01%
