CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,4700,2000,808.35K,343.98K,+74.1%,<.01%
521865204,LEA,LEAR CORP,26900,3400,2.71M,342.07K,+14.5%,0.02%
42226A107,HQY,HEALTHEQUITY INC,3600,3600,341.17K,341.17K,NEW,<.01%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,139868,30700,1.55M,339.23K,+28.1%,0.01%
404251100,HNI,HNI CORP,27600,7100,1.29M,332.63K,+34.6%,<.01%
651587107,NEU,NEWMARKET CORP,3964,400,3.28M,331.28K,+11.2%,0.02%
124830878,CBL,CBL & ASSOC PPTYS INC,10800,10800,330.26K,330.26K,NEW,<.01%
69366J200,PTCT,PTC THERAPEUTICS INC,36950,5300,2.27M,325.26K,+16.7%,0.01%
834203309,SLNO,SOLENO THERAPEUTICS INC,17700,4800,1.2M,324.48K,+37.2%,<.01%
552690109,MDU,MDU RES GROUP INC,167001,18200,2.97M,324.14K,+12.2%,0.02%
422347104,HTLD,HEARTLAND EXPRESS INC,103500,38200,867.33K,320.12K,+58.5%,<.01%
891092108,TTC,TORO CO,41910,4200,3.19M,320.04K,+11.1%,0.02%
749527107,REVG,REV GROUP INC,5600,5600,317.35K,317.35K,NEW,<.01%
114340102,AZTA,AZENTA INC,32400,11000,930.53K,315.92K,+51.4%,<.01%
85254J102,STAG,STAG INDL INC,302092,8900,10.66M,314.08K,+3%,0.07%
00773J202,SYRE,SPYRE THERAPEUTICS INC,18500,18500,310.06K,310.06K,NEW,<.01%
03782L101,APPN,APPIAN CORP,28708,10100,877.6K,308.76K,+54.3%,<.01%
55616P104,M,MACYS INC,91609,17200,1.64M,308.4K,+23.1%,0.01%
76156B107,RVLV,REVOLVE GROUP INC,37382,14400,796.24K,306.72K,+62.7%,<.01%
G491BT108,IVZ,INVESCO LTD,13300,13300,305.1K,305.1K,NEW,<.01%
68404L201,OPCH,OPTION CARE HEALTH INC,21500,10800,596.84K,299.81K,+100.9%,<.01%
67079U306,NUTX,NUTEX HEALTH INC,5400,2900,557.93K,299.63K,+116%,<.01%
00217D100,ASTS,AST SPACEMOBILE INC,27500,6100,1.35M,299.39K,+28.5%,<.01%
87266M107,TRTX,TPG RE FIN TR INC,34500,34500,295.32K,295.32K,NEW,<.01%
G42706104,HG,HAMILTON INSURANCE GROUP LTD,11800,11800,292.64K,292.64K,NEW,<.01%
828730200,SFNC,SIMMONS 1ST NATL CORP,15100,15100,289.47K,289.47K,NEW,<.01%
55305B101,MHO,M/I HOMES INC,2000,2000,288.88K,288.88K,NEW,<.01%
046433108,ATRO,ASTRONICS CORP,17400,6300,793.61K,287.34K,+56.8%,<.01%
55354G100,MSCI,MSCI INC,500,500,283.7K,283.7K,NEW,<.01%
55024U109,LITE,LUMENTUM HLDGS INC,1700,1700,276.61K,276.61K,NEW,<.01%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,11300,11300,276.51K,276.51K,NEW,<.01%
489170100,KMT,KENNAMETAL INC,116372,13000,2.44M,272.09K,+12.6%,0.02%
10806X102,BBIO,BRIDGEBIO PHARMA INC,10500,5200,545.37K,270.09K,+98.1%,<.01%
580589109,MGRC,MCGRATH RENTCORP,2300,2300,269.79K,269.79K,NEW,<.01%
G6674U108,NVCR,NOVOCURE LTD,20867,20867,269.6K,269.6K,NEW,<.01%
91332U101,U,UNITY SOFTWARE INC,31200,6700,1.25M,268.27K,+27.3%,<.01%
360271100,FULT,FULTON FINL CORP PA,13800,13800,257.09K,257.09K,NEW,<.01%
29605J106,ESAB,ESAB CORPORATION,6782,2300,757.82K,257K,+51.3%,<.01%
87422Q109,TLN,TALEN ENERGY CORP,600,600,255.23K,255.23K,NEW,<.01%
03940C100,ACLX,ARCELLX INC,3100,3100,254.51K,254.51K,NEW,<.01%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,29500,5700,1.31M,253.71K,+23.9%,<.01%
100557107,SAM,BOSTON BEER INC,3388,1200,716.29K,253.7K,+54.8%,<.01%
412822108,HOG,HARLEY DAVIDSON INC,36164,9000,1.01M,251.1K,+33.1%,<.01%
415858109,HROW,HARROW INC,5200,5200,250.54K,250.54K,NEW,<.01%
00912X302,AL,AIR LEASE CORP,3900,3900,248.24K,248.24K,NEW,<.01%
896945201,TRIP,TRIPADVISOR INC,55686,15100,905.45K,245.53K,+37.2%,<.01%
42328H109,HLIO,HELIOS TECHNOLOGIES INC,4700,4700,245.01K,245.01K,NEW,<.01%
87305R109,TTMI,TTM TECHNOLOGIES INC,4200,4200,241.92K,241.92K,NEW,<.01%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,8100,8100,240.49K,240.49K,NEW,<.01%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,1500,1500,237.63K,237.63K,NEW,<.01%
96208T104,WEX,WEX INC,8219,1500,1.29M,236.29K,+22.3%,<.01%
02665T306,AMH,AMERICAN HOMES 4 RENT,188900,7100,6.28M,236.07K,+3.9%,0.04%
76665T102,REPX,RILEY EXPLORATION PERMIAN IN,8700,8700,235.86K,235.86K,NEW,<.01%
384637104,GHC,GRAHAM HLDGS CO,200,200,235.46K,235.46K,NEW,<.01%
159864107,CRL,CHARLES RIV LABS INTL INC,14000,1500,2.19M,234.69K,+12%,0.01%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,3200,3200,234.59K,234.59K,NEW,<.01%
G97822103,PRGO,PERRIGO CO PLC,10500,10500,233.84K,233.84K,NEW,<.01%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,20600,5300,907.64K,233.52K,+34.6%,<.01%
446413106,HII,HUNTINGTON INGALLS INDS INC,7800,800,2.25M,230.33K,+11.4%,0.01%
67098H104,OI,O-I GLASS INC,17500,17500,226.97K,226.97K,NEW,<.01%
68235P108,OGS,ONE GAS INC,38419,2800,3.11M,226.63K,+7.9%,0.02%
457651107,INVX,INNOVEX INTERNATIONAL INC,12200,12200,226.19K,226.19K,NEW,<.01%
925550105,VIAV,VIAVI SOLUTIONS INC,17800,17800,225.88K,225.88K,NEW,<.01%
26603R106,DUOL,DUOLINGO INC,1649,700,530.71K,225.29K,+73.8%,<.01%
86333M108,LRN,STRIDE INC,20810,1500,3.1M,223.41K,+7.8%,0.02%
36317J209,GLXY,GALAXY DIGITAL INC.,6600,6600,223.15K,223.15K,NEW,<.01%
090043100,BILL,BILL HOLDINGS INC,23300,4200,1.23M,222.47K,+22%,<.01%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,113004,29300,857.7K,222.39K,+35%,<.01%
87484T108,TALO,TALOS ENERGY INC,126000,22900,1.21M,219.61K,+22.2%,<.01%
912932100,UNIT,UNITI GROUP LLC,34746,34746,212.65K,212.65K,NEW,<.01%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,17200,2700,1.32M,207.85K,+18.6%,<.01%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,3900,3900,206.7K,206.7K,NEW,<.01%
N4732M103,JBS,JBS N.V.,13800,13800,206.03K,206.03K,NEW,<.01%
084680107,BBT,BEACON FINANCIAL CORP.,8500,8500,201.53K,201.53K,NEW,<.01%
688239201,OSK,OSHKOSH CORP,22300,1500,2.89M,194.55K,+7.2%,0.02%
85256A109,STGW,STAGWELL INC,131523,34500,740.47K,194.23K,+35.6%,<.01%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,174700,35200,960.85K,193.6K,+25.2%,<.01%
861896108,SNEX,STONEX GROUP INC,12898,1900,1.3M,191.75K,+17.3%,<.01%
68287N100,OSPN,ONESPAN INC,11900,11900,189.09K,189.09K,NEW,<.01%
71385M107,PRM,PERIMETER SOLUTIONS INC,41200,8300,922.47K,185.84K,+25.2%,<.01%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,6766,800,1.56M,183.89K,+13.4%,0.01%
758849103,REG,REGENCY CTRS CORP,207250,2500,15.11M,182.25K,+1.2%,0.1%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,93400,8900,1.89M,179.87K,+10.5%,0.01%
397624107,GEF,GREIF INC,22086,3000,1.32M,179.28K,+15.7%,<.01%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,82300,82300,178.59K,178.59K,NEW,<.01%
88023B103,TEM,TEMPUS AI INC,9000,2200,726.39K,177.56K,+32.4%,<.01%
N14506104,ESTC,ELASTIC N V,18565,2100,1.57M,177.43K,+12.8%,0.01%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,35700,12900,469.45K,169.63K,+56.6%,<.01%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,9209,1600,958.1K,166.46K,+21%,<.01%
18539C204,CWEN,CLEARWAY ENERGY INC,28100,5800,793.83K,163.85K,+26%,<.01%
001084102,AGCO,AGCO CORP,7300,1500,781.61K,160.6K,+25.9%,<.01%
163086101,CHEF,CHEFS WHSE INC,6400,2700,373.31K,157.49K,+73%,<.01%
042735100,ARW,ARROW ELECTRS INC,15786,1300,1.91M,157.3K,+9%,0.01%
82981J851,SITC,SITE CTRS CORP,83028,17400,748.08K,156.77K,+26.5%,<.01%
74736K101,QRVO,QORVO INC,24700,1700,2.25M,154.84K,+7.4%,0.01%
898402102,TRMK,TRUSTMARK CORP,10500,3900,415.8K,154.44K,+59.1%,<.01%
88339P101,REAL,THE REALREAL INC,50800,14300,540K,152.01K,+39.2%,<.01%
01626W101,ALIT,ALIGHT INC,460200,46600,1.5M,151.92K,+11.3%,<.01%
816850101,SMTC,SEMTECH CORP,10000,2100,714.5K,150.04K,+26.6%,<.01%
02081G201,ATEC,ALPHATEC HLDGS INC,10300,10300,149.76K,149.76K,NEW,<.01%
141788109,CARG,CARGURUS INC,78728,4000,2.93M,148.92K,+5.4%,0.02%
64082B102,NRDS,NERDWALLET INC,13600,13600,146.34K,146.34K,NEW,<.01%
45257U108,IMNM,IMMUNOME INC,58400,12400,683.86K,145.2K,+27%,<.01%
909907107,UBSI,UNITED BANKSHARES INC WEST V,10900,3900,405.59K,145.12K,+55.7%,<.01%
70451X104,PAYO,PAYONEER GLOBAL INC,23100,23100,139.75K,139.75K,NEW,<.01%
902681105,UGI,UGI CORP NEW,97600,4200,3.25M,139.69K,+4.5%,0.02%
039697107,ARDX,ARDELYX INC,25200,25200,138.85K,138.85K,NEW,<.01%
69553P100,PD,PAGERDUTY INC,24525,8400,405.15K,138.77K,+52.1%,<.01%
969904101,WSM,WILLIAMS SONOMA INC,126200,700,24.67M,136.81K,+0.6%,0.16%
624756102,MLI,MUELLER INDS INC,690255,1300,69.79M,131.44K,+0.2%,0.45%
192422103,CGNX,COGNEX CORP,17400,2900,788.22K,131.37K,+20%,<.01%
75776W103,RDW,REDWIRE CORPORATION,14400,14400,129.46K,129.46K,NEW,<.01%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,13562,4800,361.43K,127.92K,+54.8%,<.01%
04335A105,ARVN,ARVINAS INC,15000,15000,127.8K,127.8K,NEW,<.01%
74319R101,PRG,PROG HOLDINGS INC,42400,3900,1.37M,126.2K,+10.1%,<.01%
149150104,CATY,CATHAY GEN BANCORP,40237,2600,1.93M,124.83K,+6.9%,0.01%
26210C104,DBX,DROPBOX INC,1994000,4100,60.24M,123.86K,+0.2%,0.39%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,10000,10000,123.2K,123.2K,NEW,<.01%
62886E108,VYX,NCR VOYIX CORPORATION,32700,9800,410.38K,122.99K,+42.8%,<.01%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,12300,12300,122.14K,122.14K,NEW,<.01%
477143101,JBLU,JETBLUE AWYS CORP,23600,23600,116.11K,116.11K,NEW,<.01%
413160102,HLIT,HARMONIC INC,110000,11100,1.12M,113K,+11.2%,<.01%
50127T109,KURA,KURA ONCOLOGY INC,69300,12500,613.3K,110.62K,+22%,<.01%
379577208,GMED,GLOBUS MED INC,29810,1900,1.71M,108.81K,+6.8%,0.01%
71944F106,PHR,PHREESIA INC,23480,4600,552.25K,108.19K,+24.4%,<.01%
896215209,TRS,TRIMAS CORP,38652,2800,1.49M,108.19K,+7.8%,<.01%
81663L200,WGS,GENEDX HOLDINGS CORP,6400,1000,689.54K,107.74K,+18.5%,<.01%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,58016,5400,1.15M,107.3K,+10.3%,<.01%
71844V201,PECO,PHILLIPS EDISON & CO INC,41188,3100,1.41M,106.42K,+8.1%,<.01%
458665304,TILE,INTERFACE INC,28800,3600,833.47K,104.18K,+14.3%,<.01%
00508Y102,AYI,ACUITY INC,2161,300,744.23K,103.32K,+16.1%,<.01%
49845K101,KVYO,KLAVIYO INC,34800,3700,963.61K,102.45K,+11.9%,<.01%
05463X106,AXGN,AXOGEN INC,16600,5700,296.14K,101.69K,+52.3%,<.01%
689648103,OTTR,OTTER TAIL CORP,32054,1200,2.63M,98.36K,+3.9%,0.02%
201723103,CMC,COMMERCIAL METALS CO,15414,1700,882.91K,97.38K,+12.4%,<.01%
76680R206,RNG,RINGCENTRAL INC,87463,3300,2.48M,93.52K,+3.9%,0.02%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,17269,3200,504.25K,93.44K,+22.7%,<.01%
59516C106,MVST,MICROVAST HOLDINGS INC,23600,23600,90.86K,90.86K,NEW,<.01%
683344105,ONTO,ONTO INNOVATION INC,6200,700,801.16K,90.45K,+12.7%,<.01%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,37700,4500,742.69K,88.65K,+13.6%,<.01%
38526M106,LOPE,GRAND CANYON ED INC,16428,400,3.61M,87.81K,+2.5%,0.02%
565788106,MARA,MARA HOLDINGS INC,28100,4800,513.11K,87.65K,+20.6%,<.01%
88025T102,TENB,TENABLE HLDGS INC,19122,3000,557.6K,87.48K,+18.6%,<.01%
36472T109,GCI,GANNETT CO INC,20800,20800,85.9K,85.9K,NEW,<.01%
293594107,ENVX,ENOVIX CORPORATION,28700,8600,286.14K,85.74K,+42.8%,<.01%
G1110E107,BHVN,BIOHAVEN LTD,22900,5600,343.73K,84.06K,+32.4%,<.01%
11120U105,BRX,BRIXMOR PPTY GROUP INC,87881,3000,2.43M,83.04K,+3.5%,0.02%
740367404,PFBC,PREFERRED BK LOS ANGELES CA,17513,900,1.58M,81.35K,+5.4%,0.01%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,8848,1800,380.02K,77.31K,+25.5%,<.01%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,17000,17000,74.97K,74.97K,NEW,<.01%
529043101,LXP,LXP INDUSTRIAL TRUST,110900,8200,993.66K,73.47K,+8%,<.01%
535219109,LIND,LINDBLAD EXPEDITIONS HLDGS I,34000,5700,435.2K,72.96K,+20.1%,<.01%
88025U109,TXG,10X GENOMICS INC,60303,6200,704.94K,72.48K,+11.5%,<.01%
30257X104,FBK,FB FINL CORP,10200,1300,568.55K,72.46K,+14.6%,<.01%
458334109,IPAR,INTERPARFUMS INC,9144,600,899.59K,59.03K,+7%,<.01%
25862V105,DV,DOUBLEVERIFY HLDGS INC,63400,4900,759.53K,58.7K,+8.4%,<.01%
090572207,BIO,BIO RAD LABS INC,2900,200,813.13K,56.08K,+7.4%,<.01%
224408104,CR,CRANE COMPANY,8000,300,1.47M,55.24K,+3.9%,<.01%
93403J106,WRBY,WARBY PARKER INC,11900,2000,328.2K,55.16K,+20.2%,<.01%
58450V104,MAX,MEDIAALPHA INC,24500,4500,278.81K,51.21K,+22.5%,<.01%
79546E104,SBH,SALLY BEAUTY HLDGS INC,102400,3100,1.67M,50.47K,+3.1%,0.01%
904708104,UNF,UNIFIRST CORP MASS,4900,300,819.23K,50.16K,+6.5%,<.01%
90364P105,PATH,UIPATH INC,114400,3700,1.53M,49.51K,+3.3%,<.01%
G81276100,SIG,SIGNET JEWELERS LIMITED,14412,500,1.38M,47.96K,+3.6%,<.01%
902685106,UDMY,UDEMY INC,24200,6300,169.64K,44.16K,+35.2%,<.01%
90184D100,TWST,TWIST BIOSCIENCE CORP,19688,1500,554.02K,42.21K,+8.2%,<.01%
928881101,VNT,VONTIER CORPORATION,23919,900,1M,37.77K,+3.9%,<.01%
172755100,CRUS,CIRRUS LOGIC INC,28388,300,3.56M,37.59K,+1.1%,0.02%
G3323L100,FN,FABRINET,6399,100,2.33M,36.46K,+1.6%,0.02%
92826C839,V,VISA INC,340121,100,116.11M,34.14K,+0%,0.75%
10576N102,BRZE,BRAZE INC,16000,1200,455.04K,34.13K,+8.1%,<.01%
36467W109,GME,GAMESTOP CORP NEW,76190,1200,2.08M,32.74K,+1.6%,0.01%
98985Y108,ZYME,ZYMEWORKS INC,55975,1900,956.05K,32.45K,+3.5%,<.01%
864159108,RGR,STURM RUGER & CO INC,12900,700,560.76K,30.43K,+5.7%,<.01%
G8192H106,SPNT,SIRIUSPOINT LTD,135808,1600,2.46M,28.94K,+1.2%,0.02%
91347P105,OLED,UNIVERSAL DISPLAY CORP,8415,200,1.21M,28.73K,+2.4%,<.01%
85209W109,SPT,SPROUT SOCIAL INC,14200,2100,183.46K,27.13K,+17.4%,<.01%
248019101,DLX,DELUXE CORP,47500,1400,919.6K,27.1K,+3%,<.01%
693656100,PVH,PVH CORPORATION,15599,300,1.31M,25.13K,+2%,<.01%
31428X106,FDX,FEDEX CORP,88728,100,20.92M,23.58K,+0.1%,0.14%
65158N102,NMRK,NEWMARK GROUP INC,12000,1200,223.8K,22.38K,+11.1%,<.01%
67103X102,OFG,OFG BANCORP,32987,500,1.43M,21.75K,+1.5%,<.01%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,90800,700,2.77M,21.39K,+0.8%,0.02%
011642105,ALRM,ALARM COM HLDGS INC,14604,400,775.18K,21.23K,+2.8%,<.01%
G6700G107,NVT,NVENT ELECTRIC PLC,6600,200,651.02K,19.73K,+3.1%,<.01%
338307101,FIVN,FIVE9 INC,9300,800,225.06K,19.36K,+9.4%,<.01%
531229748,LLYVA,LIBERTY MEDIA CORP DEL,13500,200,1.27M,18.86K,+1.5%,<.01%
680665205,OLN,OLIN CORP,62678,700,1.57M,17.49K,+1.1%,0.01%
368736104,GNRC,GENERAC HLDGS INC,16514,100,2.76M,16.74K,+0.6%,0.02%
78435P105,SEZL,SEZZLE INC,2600,200,206.78K,15.91K,+8.3%,<.01%
104674106,BRC,BRADY CORP,9186,200,716.78K,15.61K,+2.2%,<.01%
23918K108,DVA,DAVITA INC,151407,100,20.12M,13.29K,+0.1%,0.13%
26856L103,ELF,E L F BEAUTY INC,5426,100,718.84K,13.25K,+1.9%,<.01%
G39108108,GTES,GATES INDL CORP PLC,52700,500,1.31M,12.41K,+1%,<.01%
433000106,HIMS,HIMS & HERS HEALTH INC,25600,200,1.45M,11.34K,+0.8%,<.01%
34354P105,FLS,FLOWSERVE CORP,44128,200,2.34M,10.63K,+0.5%,0.02%
84265V105,SCCO,SOUTHERN COPPER CORP,6021,60,730.71K,7.28K,+1%,<.01%
92337F107,VCYT,VERACYTE INC,11500,200,394.8K,6.87K,+1.8%,<.01%
947890109,WBS,WEBSTER FINL CORP,15900,100,945.1K,5.94K,+0.6%,<.01%
966084204,WSR,WHITESTONE REIT,33067,400,406.06K,4.91K,+1.2%,<.01%
229663109,CUBE,CUBESMART,156100,100,6.35M,4.07K,+0.1%,0.04%
43114Q105,HPK,HIGHPEAK ENERGY INC,34200,500,241.79K,3.54K,+1.5%,<.01%
98585N106,YEXT,YEXT INC,61738,400,526.01K,3.41K,+0.7%,<.01%
07373V105,BEAM,BEAM THERAPEUTICS INC,41831,100,1.02M,2.43K,+0.2%,<.01%
875372203,TNDM,TANDEM DIABETES CARE INC,37000,100,449.18K,1.21K,+0.3%,<.01%
02079K305,GOOGL,ALPHABET INC,1241272,0,301.75M,0,NO CHANGE,2%
38141G104,GS,GOLDMAN SACHS GROUP INC,132076,0,105.18M,0,NO CHANGE,0.68%
617446448,MS,MORGAN STANLEY,654400,0,104.02M,0,NO CHANGE,0.67%
74460D109,PSA,PUBLIC STORAGE OPER CO,321371,0,92.83M,0,NO CHANGE,0.6%
369604301,GE,GE AEROSPACE,273900,0,82.39M,0,NO CHANGE,0.53%
718172109,PM,PHILIP MORRIS INTL INC,448300,0,72.71M,0,NO CHANGE,0.47%
750236101,RDN,RADIAN GROUP INC,1935415,0,70.1M,0,NO CHANGE,0.45%
87165B103,SYF,SYNCHRONY FINANCIAL,965370,0,68.59M,0,NO CHANGE,0.44%
833034101,SNA,SNAP ON INC,181872,0,63.02M,0,NO CHANGE,0.41%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,326400,0,59.54M,0,NO CHANGE,0.39%
125523100,CI,THE CIGNA GROUP,176700,0,50.93M,0,NO CHANGE,0.33%
857477103,STT,STATE STR CORP,397600,0,46.13M,0,NO CHANGE,0.3%
666807102,NOC,NORTHROP GRUMMAN CORP,58100,0,35.4M,0,NO CHANGE,0.23%
297178105,ESS,ESSEX PPTY TR INC,129070,0,34.55M,0,NO CHANGE,0.22%
209115104,ED,CONSOLIDATED EDISON INC,340300,0,34.21M,0,NO CHANGE,0.22%
548661107,LOW,LOWES COS INC,131200,0,32.97M,0,NO CHANGE,0.21%
64110D104,NTAP,NETAPP INC,274400,0,32.51M,0,NO CHANGE,0.21%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,376400,0,31.41M,0,NO CHANGE,0.2%
75886F107,REGN,REGENERON PHARMACEUTICALS,53054,0,29.83M,0,NO CHANGE,0.19%
552848103,MTG,MGIC INVT CORP WIS,1046645,0,29.69M,0,NO CHANGE,0.19%
636180101,NFG,NATIONAL FUEL GAS CO,319320,0,29.5M,0,NO CHANGE,0.19%
872540109,TJX,TJX COS INC NEW,188600,0,27.26M,0,NO CHANGE,0.18%
15135B101,CNC,CENTENE CORP DEL,745600,0,26.6M,0,NO CHANGE,0.17%
03076C106,AMP,AMERIPRISE FINL INC,51928,0,25.51M,0,NO CHANGE,0.17%
64828T201,RITM,RITHM CAPITAL CORP,2208833,0,25.16M,0,NO CHANGE,0.16%
29476L107,EQR,EQUITY RESIDENTIAL,387160,0,25.06M,0,NO CHANGE,0.16%
74834L100,DGX,QUEST DIAGNOSTICS INC,123876,0,23.61M,0,NO CHANGE,0.15%
053332102,AZO,AUTOZONE INC,5400,0,23.17M,0,NO CHANGE,0.15%
302130109,EXPD,EXPEDITORS INTL WASH INC,188121,0,23.06M,0,NO CHANGE,0.15%
70450Y103,PYPL,PAYPAL HLDGS INC,340100,0,22.81M,0,NO CHANGE,0.15%
281020107,EIX,EDISON INTL,408400,0,22.58M,0,NO CHANGE,0.15%
90353T100,UBER,UBER TECHNOLOGIES INC,211300,0,20.7M,0,NO CHANGE,0.13%
92338C103,VLTO,VERALTO CORP,167592,0,17.87M,0,NO CHANGE,0.12%
574599106,MAS,MASCO CORP,251291,0,17.69M,0,NO CHANGE,0.11%
247361702,DAL,DELTA AIR LINES INC DEL,307800,0,17.47M,0,NO CHANGE,0.11%
754730109,RJF,RAYMOND JAMES FINL INC,99100,0,17.1M,0,NO CHANGE,0.11%
025816109,AXP,AMERICAN EXPRESS CO,48700,0,16.18M,0,NO CHANGE,0.1%
315616102,FFIV,F5 INC,45800,0,14.8M,0,NO CHANGE,0.1%
776696106,ROP,ROPER TECHNOLOGIES INC,26600,0,13.27M,0,NO CHANGE,0.09%
036752103,ELV,ELEVANCE HEALTH INC FORMERLY,40400,0,13.05M,0,NO CHANGE,0.08%
902653104,UDR,UDR INC,345110,0,12.86M,0,NO CHANGE,0.08%
934423104,WBD,WARNER BROS DISCOVERY INC,640500,0,12.51M,0,NO CHANGE,0.08%
260003108,DOV,DOVER CORP,70300,0,11.73M,0,NO CHANGE,0.08%
26441C204,DUK,DUKE ENERGY CORP NEW,93900,0,11.62M,0,NO CHANGE,0.08%
G5960L103,MDT,MEDTRONIC PLC,118000,0,11.24M,0,NO CHANGE,0.07%
98978V103,ZTS,ZOETIS INC,71200,0,10.42M,0,NO CHANGE,0.07%
629377508,NRG,NRG ENERGY INC,63500,0,10.28M,0,NO CHANGE,0.07%
416515104,HIG,HARTFORD INSURANCE GROUP INC,76900,0,10.26M,0,NO CHANGE,0.07%
205887102,CAG,CONAGRA BRANDS INC,529742,0,9.7M,0,NO CHANGE,0.06%
70432V102,PAYC,PAYCOM SOFTWARE INC,45800,0,9.53M,0,NO CHANGE,0.06%
81762P102,NOW,SERVICENOW INC,9900,0,9.11M,0,NO CHANGE,0.06%
911312106,UPS,UNITED PARCEL SERVICE INC,94200,0,7.87M,0,NO CHANGE,0.05%
446150104,HBAN,HUNTINGTON BANCSHARES INC,451800,0,7.8M,0,NO CHANGE,0.05%
31488V107,FERG,FERGUSON ENTERPRISES INC,33300,0,7.48M,0,NO CHANGE,0.05%
H2906T109,GRMN,GARMIN LTD,26000,0,6.4M,0,NO CHANGE,0.04%
G25508105,CRH,CRH PLC,48300,0,5.79M,0,NO CHANGE,0.04%
337932107,FE,FIRSTENERGY CORP,121800,0,5.58M,0,NO CHANGE,0.04%
980745103,WWD,WOODWARD INC,15023,0,3.8M,0,NO CHANGE,0.02%
46817M107,JXN,JACKSON FINANCIAL INC,35645,0,3.61M,0,NO CHANGE,0.02%
720190206,PDM,PIEDMONT REALTY TRUST INC,386739,0,3.48M,0,NO CHANGE,0.02%
989701107,ZION,ZIONS BANCORPORATION N A,59600,0,3.37M,0,NO CHANGE,0.02%
534187109,LNC,LINCOLN NATL CORP IND,82600,0,3.33M,0,NO CHANGE,0.02%
29275Y102,ENS,ENERSYS,29172,0,3.3M,0,NO CHANGE,0.02%
783549108,R,RYDER SYS INC,16535,0,3.12M,0,NO CHANGE,0.02%
05465C100,AX,AXOS FINANCIAL INC,35355,0,2.99M,0,NO CHANGE,0.02%
314211103,FHI,FEDERATED HERMES INC,57300,0,2.98M,0,NO CHANGE,0.02%
71424F105,PR,PERMIAN RESOURCES CORP,232398,0,2.97M,0,NO CHANGE,0.02%
30161Q104,EXEL,EXELIXIS INC,70299,0,2.9M,0,NO CHANGE,0.02%
88033G407,THC,TENET HEALTHCARE CORP,14271,0,2.9M,0,NO CHANGE,0.02%
596278101,MIDD,MIDDLEBY CORP,21303,0,2.83M,0,NO CHANGE,0.02%
459044103,IBOC,INTERNATIONAL BANCSHARES COR,39680,0,2.73M,0,NO CHANGE,0.02%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,59700,0,2.59M,0,NO CHANGE,0.02%
228368106,CCK,CROWN HLDGS INC,25700,0,2.48M,0,NO CHANGE,0.02%
G6683N103,NU,NU HLDGS LTD,151500,0,2.43M,0,NO CHANGE,0.02%
928254101,VIRT,VIRTU FINL INC,65338,0,2.32M,0,NO CHANGE,0.02%
16934Q802,CIM,CHIMERA INVT CORP,165903,0,2.19M,0,NO CHANGE,0.01%
74758T303,QLYS,QUALYS INC,15845,0,2.1M,0,NO CHANGE,0.01%
959802109,WU,WESTERN UN CO,236002,0,1.89M,0,NO CHANGE,0.01%
749685103,RPM,RPM INTL INC,14500,0,1.71M,0,NO CHANGE,0.01%
23355L106,DXC,DXC TECHNOLOGY CO,125073,0,1.7M,0,NO CHANGE,0.01%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,17054,0,1.65M,0,NO CHANGE,0.01%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,79023,0,1.59M,0,NO CHANGE,0.01%
94419L101,W,WAYFAIR INC,17656,0,1.58M,0,NO CHANGE,0.01%
576485205,MTDR,MATADOR RES CO,34861,0,1.57M,0,NO CHANGE,0.01%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,21203,0,1.55M,0,NO CHANGE,0.01%
447462102,HURN,HURON CONSULTING GROUP INC,9239,0,1.36M,0,NO CHANGE,<.01%
