CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
86800U302,SMCI,SUPER MICRO COMPUTER INC,36513,0,1.24M,0,NO CHANGE,0.02%
74841A105,QETA,QUETTA ACQUISITION CORP,84002,0,907.22K,0,NO CHANGE,0.01%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,8052,0,903.68K,0,NO CHANGE,0.01%
159864107,CRL,CHARLES RIV LABS INTL INC,3584,0,638.45K,0,NO CHANGE,0.01%
29530P102,ERIE,ERIE INDTY CO,1850,0,546.66K,0,NO CHANGE,<.01%
G5093B105,JENA,JENA ACQUISITION CORP II,50000,0,505K,0,NO CHANGE,<.01%
G2124S116,CHPGR,CHAMPIONSGATE ACQUISITION CO,99900,0,9.99K,0,NO CHANGE,<.01%
G9877L115,CHARR,CHARLTON ARIA ACQUISITION CO,99900,0,9.99K,0,NO CHANGE,<.01%
G0223V121,ATMCW,ALPHATIME ACQUISITION CORP,107105,0,3.21K,0,NO CHANGE,<.01%
67190B112,OAKUW,OAK WOODS ACQUISITION CORP,100000,0,2K,0,NO CHANGE,<.01%
27877D112,ECDAW,ECD AUTOMOTIVE DESIGN INC,98294,0,983,0,NO CHANGE,<.01%
40472A128,EONRWS,EON RESOURCES INC,20537,0,205,0,NO CHANGE,<.01%
440452100,HRL,HORMEL FOODS CORP,21225,-2,492.63K,-46.42,-0%,<.01%
44107P104,HST,HOST HOTELS & RESORTS INC,46568,-3,820.99K,-52.89,-0%,0.01%
12664M129,NOEMR,CO2 ENERGY TRANSITION CORP,99800,-500,11.98K,-60,-0.5%,<.01%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,32428,-1,2.11M,-65.02,-0%,0.03%
115637209,BF.B,BROWN FORMAN CORP,12822,-3,371.58K,-86.94,-0%,<.01%
61945C103,MOS,MOSAIC CO NEW,23112,-4,566.01K,-97.96,-0%,<.01%
494368103,KMB,KIMBERLY-CLARK CORP,24164,-1,2.64M,-109.12,-0%,0.04%
35137L204,FOX,FOX CORP,10807,-2,629.62K,-116.52,-0%,0.01%
039483102,ADM,ARCHER DANIELS MIDLAND CO,34992,-2,2.13M,-121.48,-0%,0.04%
00130H105,AES,AES CORP,51852,-9,729.04K,-126.54,-0%,0.01%
012653101,ALB,ALBEMARLE CORP,8570,-1,1.11M,-129.99,-0%,0.02%
368736104,GNRC,GENERAC HLDGS INC,4273,-1,647.91K,-151.63,-0%,0.01%
513272104,LW,LAMB WESTON HLDGS INC,10147,-3,599.28K,-177.18,-0%,<.01%
260003108,DOV,DOVER CORP,9987,-1,1.85M,-185.28,-0%,0.03%
313745101,FRT,FEDERAL RLTY INVT TR NEW,5716,-2,564.34K,-197.46,-0%,<.01%
832696405,SJM,SMUCKER J M CO,7768,-2,809.27K,-208.36,-0%,0.01%
G8267P108,SW,SMURFIT WESTROCK PLC,38022,-6,1.36M,-214.14,-0%,0.02%
256677105,DG,DOLLAR GEN CORP NEW,16027,-2,1.75M,-218.98,-0%,0.03%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,50602,-12,923.99K,-219.12,-0%,0.02%
983134107,WYNN,WYNN RESORTS LTD,6147,-2,791K,-257.36,-0%,0.01%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,14208,-2,1.85M,-260.14,-0%,0.03%
372460105,GPC,GENUINE PARTS CO,10129,-2,1.32M,-260.8,-0%,0.02%
46982L108,J,JACOBS SOLUTIONS INC,8704,-2,1.17M,-269.62,-0%,0.02%
59522J103,MAA,MID-AMER APT CMNTYS INC,8525,-2,1.16M,-271.78,-0%,0.02%
31428X106,FDX,FEDEX CORP,15806,-1,4.36M,-275.68,-0%,0.07%
460146103,IP,INTERNATIONAL PAPER CO,38448,-7,1.52M,-276.36,-0%,0.03%
49446R109,KIM,KIMCO RLTY CORP,49309,-14,1.02M,-289.24,-0%,0.02%
143658300,CCL,CARNIVAL CORP,79062,-12,2.04M,-309.36,-0%,0.03%
46187W107,INVH,INVITATION HOMES INC,41065,-11,1.16M,-310.2,-0%,0.02%
446413106,HII,HUNTINGTON INGALLS INDS INC,2857,-1,896.01K,-313.62,-0%,0.01%
693718108,PCAR,PACCAR INC,38242,-3,4.03M,-316.26,-0%,0.07%
98389B100,XEL,XCEL ENERGY INC,43072,-4,3.54M,-328.44,-0%,0.06%
69370C100,PTC,PTC INC,8723,-2,1.53M,-350.86,-0%,0.03%
500754106,KHC,KRAFT HEINZ CO,62054,-14,1.58M,-357.14,-0%,0.03%
165167735,EXE,EXPAND ENERGY CORPORATION,17342,-3,2.11M,-365.79,-0%,0.03%
695156109,PKG,PACKAGING CORP AMER,6507,-2,1.33M,-408.14,-0%,0.02%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,36345,-5,3.04M,-417.6,-0%,0.05%
60871R209,TAP,MOLSON COORS BEVERAGE CO,12328,-9,573.38K,-418.59,-0.1%,<.01%
776696106,ROP,ROPER TECHNOLOGIES INC,7837,-1,3.5M,-446.22,-0%,0.06%
49271V100,KDP,KEURIG DR PEPPER INC,98923,-16,2.76M,-446.4,-0%,0.05%
G7375C116,RANGR,RANGE CAP ACQUISITION CORP,79989,-1800,20K,-449.99,-2.2%,<.01%
15189T107,CNP,CENTERPOINT ENERGY INC,47538,-12,1.9M,-479.76,-0%,0.03%
12504L109,CBRE,CBRE GROUP INC,21344,-3,3.45M,-485.49,-0%,0.06%
G4619M117,HSPOW,HORIZON SPACE ACQUSTN I CORP,0,-50000,0,-500,CLOSE,0%
297178105,ESS,ESSEX PPTY TR INC,4689,-2,1.24M,-527.24,-0%,0.02%
30225T102,EXR,EXTRA SPACE STORAGE INC,15455,-4,2.06M,-532.68,-0%,0.03%
655844108,NSC,NORFOLK SOUTHN CORP,16338,-2,4.77M,-584.18,-0%,0.08%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,11326,-11,607.87K,-590.37,-0.1%,0.01%
929160109,VMC,VULCAN MATLS CO,9621,-2,2.86M,-594.48,-0%,0.05%
573284106,MLM,MARTIN MARIETTA MATLS INC,4391,-1,2.74M,-623.24,-0%,0.05%
929740108,WAB,WABTEC,12448,-3,2.6M,-625.65,-0%,0.04%
69331C108,PCG,PG&E CORP,160037,-39,2.58M,-628.68,-0%,0.04%
87612E106,TGT,TARGET CORP,33086,-7,3M,-634.34,-0%,0.05%
281020107,EIX,EDISON INTL,28018,-11,1.65M,-647.79,-0%,0.03%
896239100,TRMB,TRIMBLE INC,17324,-8,1.41M,-651.36,-0%,0.02%
031162100,AMGN,AMGEN INC,39209,-2,13.55M,-690.92,-0%,0.22%
907818108,UNP,UNION PAC CORP,43190,-3,10.01M,-695.49,-0%,0.17%
855244109,SBUX,STARBUCKS CORP,82782,-8,7.21M,-696.88,-0%,0.12%
247361702,DAL,DELTA AIR LINES INC DEL,47230,-11,3.03M,-705.1,-0%,0.05%
049560105,ATO,ATMOS ENERGY CORP,11688,-4,2.06M,-705.48,-0%,0.03%
910047109,UAL,UNITED AIRLS HLDGS INC,23572,-7,2.4M,-713.72,-0%,0.04%
22822V101,CCI,CROWN CASTLE INC,31709,-8,2.89M,-730.24,-0%,0.05%
26884L109,EQT,EQT CORP,45440,-12,2.77M,-730.32,-0%,0.05%
35671D857,FCX,FREEPORT-MCMORAN INC,104555,-17,4.49M,-730.66,-0%,0.07%
134429109,CPB,THE CAMPBELLS COMPANY,14307,-24,436.08K,-731.52,-0.2%,<.01%
444859102,HUM,HUMANA INC,8757,-3,2.15M,-737.31,-0%,0.04%
74460D109,PSA,PUBLIC STORAGE OPER CO,11498,-3,3.16M,-823.62,-0%,0.05%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,148230,-18,7.29M,-885.6,-0%,0.12%
009158106,APD,AIR PRODS & CHEMS INC,16205,-4,4.23M,-1.04K,-0%,0.07%
92840M102,VST,VISTRA CORP,23191,-6,4.15M,-1.07K,-0%,0.07%
205887102,CAG,CONAGRA BRANDS INC,34830,-61,621.72K,-1.09K,-0.2%,0.01%
94106L109,WM,WASTE MGMT INC DEL,26987,-5,5.88M,-1.09K,-0%,0.1%
35088F115,FORLW,FOUR LEAF ACQUISITION CORP,0,-54877,0,-1.1K,CLOSE,0%
075887109,BDX,BECTON DICKINSON & CO,20870,-6,4.05M,-1.16K,-0%,0.07%
73278L105,POOL,POOL CORP,2387,-5,581.47K,-1.22K,-0.2%,<.01%
G37068114,FVNNR,FUTURE VISION II ACQUISITION,0,-25773,0,-1.29K,CLOSE,0%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,18647,-19,1.3M,-1.32K,-0.1%,0.02%
969457100,WMB,WILLIAMS COS INC,88921,-22,5.42M,-1.34K,-0%,0.09%
962166104,WY,WEYERHAEUSER CO MTN BE,52488,-62,1.17M,-1.38K,-0.1%,0.02%
03073E105,COR,CENCORA INC,14117,-4,5.21M,-1.48K,-0%,0.09%
828806109,SPG,SIMON PPTY GROUP INC NEW,23771,-8,4.43M,-1.49K,-0%,0.07%
26441C204,DUK,DUKE ENERGY CORP NEW,56624,-13,7.02M,-1.61K,-0%,0.12%
45784P101,PODD,INSULET CORP,5122,-5,1.68M,-1.64K,-0.1%,0.03%
G491BT108,IVZ,INVESCO LTD,32409,-72,792.4K,-1.76K,-0.2%,0.01%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,13620,-7,3.8M,-1.95K,-0.1%,0.06%
91324P102,UNH,UNITEDHEALTH GROUP INC,65957,-6,21.75M,-1.98K,-0%,0.36%
526107107,LII,LENNOX INTL INC,2324,-4,1.16M,-2K,-0.2%,0.02%
65249B208,NWS,NEWS CORP NEW,8988,-73,264.52K,-2.15K,-0.8%,<.01%
902653104,UDR,UDR INC,21898,-63,797.52K,-2.29K,-0.3%,0.01%
G3852D107,GSHR,GESHER ACQUISITION CORP. II,156101,-242,1.58M,-2.44K,-0.2%,0.03%
G6001J131,MAYAR,MAYWOOD ACQUISITION CORP,0,-25000,0,-2.5K,CLOSE,0%
G4992A136,JACSRT,JACKSON ACQUISITION CO II,36400,-12600,7.28K,-2.52K,-25.7%,<.01%
H2906T109,GRMN,GARMIN LTD,11904,-13,2.33M,-2.54K,-0.1%,0.04%
620076307,MSI,MOTOROLA SOLUTIONS INC,12127,-7,4.48M,-2.59K,-0.1%,0.07%
717081103,PFE,PFIZER INC,413996,-102,10.66M,-2.63K,-0%,0.18%
G7S00T104,PNR,PENTAIR PLC,11915,-25,1.25M,-2.63K,-0.2%,0.02%
438516106,HON,HONEYWELL INTL INC,46228,-14,8.88M,-2.69K,-0%,0.15%
189054109,CLX,CLOROX CO DEL,8882,-26,958.72K,-2.81K,-0.3%,0.02%
G6375X112,NMPAR,NMP ACQUISITION CORP,34114,-14646,6.65K,-2.86K,-30%,<.01%
03027X100,AMT,AMERICAN TOWER CORP NEW,34087,-17,6.18M,-3.08K,-0%,0.1%
92343V104,VZ,VERIZON COMMUNICATIONS INC,307012,-77,12.62M,-3.17K,-0%,0.21%
704326107,PAYX,PAYCHEX INC,23585,-29,2.63M,-3.24K,-0.1%,0.04%
316773100,FITB,FIFTH THIRD BANCORP,48131,-76,2.09M,-3.3K,-0.2%,0.03%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,3689,-14,932.39K,-3.54K,-0.4%,0.02%
682680103,OKE,ONEOK INC NEW,45817,-50,3.34M,-3.64K,-0.1%,0.06%
G7840J118,SCAG,SCAGE FUTURE,0,-74000,0,-3.7K,CLOSE,0%
133131102,CPT,CAMDEN PPTY TR,7747,-35,823.82K,-3.72K,-0.4%,0.01%
127097103,CTRA,COTERRA ENERGY INC,55439,-143,1.49M,-3.84K,-0.3%,0.02%
65249B109,NWSA,NEWS CORP NEW,27267,-151,700.22K,-3.88K,-0.6%,0.01%
23918K108,DVA,DAVITA INC,2570,-34,307.58K,-4.07K,-1.3%,<.01%
893641100,TDG,TRANSDIGM GROUP INC,4101,-3,5.58M,-4.08K,-0.1%,0.09%
833034101,SNA,SNAP ON INC,3787,-12,1.29M,-4.08K,-0.3%,0.02%
03831W108,APP,APPLOVIN CORP,19710,-7,11.82M,-4.2K,-0%,0.2%
375558103,GILD,GILEAD SCIENCES INC,90338,-34,11.37M,-4.28K,-0%,0.19%
216648501,COO,COOPER COS INC,14476,-55,1.13M,-4.29K,-0.4%,0.02%
504922105,LH,LABCORP HOLDINGS INC,6036,-16,1.62M,-4.3K,-0.3%,0.03%
64110D104,NTAP,NETAPP INC,14535,-39,1.62M,-4.35K,-0.3%,0.03%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,12513,-22,2.48M,-4.35K,-0.2%,0.04%
718172109,PM,PHILIP MORRIS INTL INC,113344,-28,17.85M,-4.41K,-0%,0.3%
831865209,AOS,SMITH A O CORP,8255,-67,544.66K,-4.42K,-0.8%,<.01%
493267108,KEY,KEYCORP,67642,-242,1.24M,-4.45K,-0.4%,0.02%
09073M104,TECH,BIO-TECHNE CORP,11345,-73,731.87K,-4.71K,-0.6%,0.01%
49177J102,KVUE,KENVUE INC,139496,-276,2.42M,-4.79K,-0.2%,0.04%
90384S303,ULTA,ULTA BEAUTY INC,3265,-9,1.76M,-4.85K,-0.3%,0.03%
172062101,CINF,CINCINNATI FINL CORP,11360,-29,1.9M,-4.86K,-0.3%,0.03%
370334104,GIS,GENERAL MLS INC,38840,-103,1.84M,-4.88K,-0.3%,0.03%
25754A201,DPZ,DOMINOS PIZZA INC,2263,-12,949.62K,-5.04K,-0.5%,0.02%
540424108,L,LOEWS CORP,12339,-49,1.33M,-5.29K,-0.4%,0.02%
G52258129,KFIIR,K&F GROWTH ACQUISITION CORP,0,-54200,0,-5.42K,CLOSE,0%
21037T109,CEG,CONSTELLATION ENERGY CORP,22739,-15,8.29M,-5.47K,-0.1%,0.14%
655663102,NDSN,NORDSON CORP,3887,-23,923.78K,-5.47K,-0.6%,0.02%
773903109,ROK,ROCKWELL AUTOMATION INC,8175,-14,3.24M,-5.54K,-0.2%,0.05%
45167R104,IEX,IDEX CORP,5450,-33,947.92K,-5.74K,-0.6%,0.02%
G7576K115,RDACR,RISING DRAGON ACQUISITION CO,0,-41647,0,-5.83K,CLOSE,0%
03743Q108,APA,APA CORPORATION,25825,-234,644.85K,-5.84K,-0.9%,0.01%
G7387B114,QUMSR,QUANTUMSPHERE ACQUISITION CO,0,-357801,0,-6.14K,CLOSE,0%
29476L107,EQR,EQUITY RESIDENTIAL,25210,-102,1.56M,-6.3K,-0.4%,0.03%
92345Y106,VRSK,VERISK ANALYTICS INC,10148,-28,2.28M,-6.3K,-0.3%,0.04%
04621X108,AIZ,ASSURANT INC,3647,-28,832.1K,-6.39K,-0.8%,0.01%
525327102,LDOS,LEIDOS HOLDINGS INC,9310,-34,1.78M,-6.5K,-0.4%,0.03%
29414B104,EPAM,EPAM SYS INC,4022,-35,752.11K,-6.54K,-0.9%,0.01%
892356106,TSCO,TRACTOR SUPPLY CO,38475,-123,2.11M,-6.74K,-0.3%,0.03%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,33168,-85,2.65M,-6.8K,-0.3%,0.04%
126408103,CSX,CSX CORP,135589,-193,4.79M,-6.82K,-0.1%,0.08%
086516101,BBY,BEST BUY INC,14227,-89,1.13M,-7.06K,-0.6%,0.02%
00846U101,A,AGILENT TECHNOLOGIES INC,20643,-46,3.17M,-7.06K,-0.2%,0.05%
G8473T100,STE,STERIS PLC,7146,-27,1.9M,-7.19K,-0.4%,0.03%
02209S103,MO,ALTRIA GROUP INC,122230,-122,7.21M,-7.2K,-0.1%,0.12%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,18325,-37,3.57M,-7.21K,-0.2%,0.06%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,8499,-32,1.94M,-7.3K,-0.4%,0.03%
303075105,FDS,FACTSET RESH SYS INC,2727,-27,756.12K,-7.49K,-1%,0.01%
G8089R118,PGACR,PANTAGES CAPITAL ACQUISITION,0,-49931,0,-7.49K,CLOSE,0%
016255101,ALGN,ALIGN TECHNOLOGY INC,4859,-51,715.2K,-7.51K,-1%,0.01%
G6861F138,OYSER,OYSTER ENTERPRISES II ACQUIS,0,-50100,0,-7.51K,CLOSE,0%
87612G101,TRGP,TARGA RES CORP,15630,-43,2.74M,-7.54K,-0.3%,0.05%
466313103,JBL,JABIL INC,7779,-37,1.64M,-7.8K,-0.5%,0.03%
902973304,USB,US BANCORP DEL,113184,-159,5.55M,-7.8K,-0.1%,0.09%
174610105,CFG,CITIZENS FINL GROUP INC,31272,-145,1.69M,-7.84K,-0.5%,0.03%
35137L105,FOXA,FOX CORP,15172,-120,993.77K,-7.86K,-0.8%,0.02%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,19820,-26,6.18M,-8.11K,-0.1%,0.1%
574599106,MAS,MASCO CORP,15123,-126,981.03K,-8.17K,-0.8%,0.02%
74834L100,DGX,QUEST DIAGNOSTICS INC,8100,-44,1.53M,-8.32K,-0.5%,0.03%
902252105,TYL,TYLER TECHNOLOGIES INC,3133,-18,1.47M,-8.45K,-0.6%,0.02%
278865100,ECL,ECOLAB INC,18561,-31,5.11M,-8.53K,-0.2%,0.08%
40434L105,HPQ,HP INC,68059,-351,1.66M,-8.57K,-0.5%,0.03%
670346105,NUE,NUCOR CORP,16664,-54,2.66M,-8.61K,-0.3%,0.04%
053611109,AVY,AVERY DENNISON CORP,5628,-52,970.1K,-8.96K,-0.9%,0.02%
761152107,RMD,RESMED INC,10628,-36,2.72M,-9.21K,-0.3%,0.04%
G8193F133,SZZLR,SIZZLE ACQUISITION CORP. II,0,-62341,0,-9.35K,CLOSE,0%
882508104,TXN,TEXAS INSTRS INC,66160,-56,11.13M,-9.42K,-0.1%,0.18%
12514G108,CDW,CDW CORP,9480,-66,1.37M,-9.52K,-0.7%,0.02%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,13398,-72,1.81M,-9.74K,-0.5%,0.03%
45168D104,IDXX,IDEXX LABS INC,5814,-13,4.38M,-9.79K,-0.2%,0.07%
G3265R107,APTV,APTIV PLC,15733,-127,1.22M,-9.85K,-0.8%,0.02%
237194105,DRI,DARDEN RESTAURANTS INC,8469,-55,1.52M,-9.88K,-0.6%,0.03%
852234103,XYZ,BLOCK INC,39878,-149,2.66M,-9.95K,-0.4%,0.04%
G1069P129,BSAAR,BEST SPAC I ACQUISITION CORP,0,-100000,0,-10K,CLOSE,0%
G1331A116,BACCR,BLUE ACQUISITION CORP.,0,-100000,0,-10K,CLOSE,0%
G9717M117,WTGUR,WINTERGREEN ACQUISITION CORP,0,-100000,0,-10K,CLOSE,0%
693506107,PPG,PPG INDS INC,16339,-100,1.63M,-10K,-0.6%,0.03%
461202103,INTU,INTUIT,20301,-16,12.87M,-10.15K,-0.1%,0.21%
252131107,DXCM,DEXCOM INC,28398,-164,1.8M,-10.41K,-0.6%,0.03%
053484101,AVB,AVALONBAY CMNTYS INC,10298,-60,1.87M,-10.92K,-0.6%,0.03%
G4791J114,INACR,INDIGO ACQUISITION CORP,21743,-78257,3.04K,-10.96K,-78.3%,<.01%
57667L107,MTCH,MATCH GROUP INC NEW,17189,-336,572.57K,-11.19K,-1.9%,<.01%
291011104,EMR,EMERSON ELEC CO,40907,-84,5.46M,-11.2K,-0.2%,0.09%
92556V106,VTRS,VIATRIS INC,83864,-1050,896.51K,-11.22K,-1.2%,0.01%
74144T108,TROW,PRICE T ROWE GROUP INC,15891,-112,1.63M,-11.47K,-0.7%,0.03%
285512109,EA,ELECTRONIC ARTS INC,16344,-57,3.3M,-11.52K,-0.3%,0.05%
031100100,AME,AMETEK INC,16762,-59,3.32M,-11.68K,-0.4%,0.05%
902494103,TSN,TYSON FOODS INC,20609,-204,1.2M,-11.84K,-1%,0.02%
G4627B111,HSPTR,HORIZON SPACE ACQUISITION II,0,-100000,0,-12K,CLOSE,0%
92343E102,VRSN,VERISIGN INC,6075,-48,1.53M,-12.1K,-0.8%,0.03%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,7758,-63,1.51M,-12.24K,-0.8%,0.02%
883203101,TXT,TEXTRON INC,12831,-148,1.07M,-12.31K,-1.1%,0.02%
G2295P115,COLAR,COLUMBUS ACQUISITION CORP,58195,-41805,17.46K,-12.54K,-41.8%,<.01%
426281101,JKHY,HENRY JACK & ASSOC INC,5270,-75,919.51K,-13.09K,-1.4%,0.02%
45687V106,IR,INGERSOLL RAND INC,26180,-163,2.1M,-13.1K,-0.6%,0.03%
718546104,PSX,PHILLIPS 66,29338,-96,4.02M,-13.15K,-0.3%,0.07%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,29449,-52,7.52M,-13.28K,-0.2%,0.12%
754730109,RJF,RAYMOND JAMES FINL INC,12838,-86,2.01M,-13.46K,-0.7%,0.03%
02079K305,GOOGL,ALPHABET INC,423629,-43,135.64M,-13.77K,-0%,2.2%
858119100,STLD,STEEL DYNAMICS INC,9995,-83,1.68M,-13.93K,-0.8%,0.03%
194162103,CL,COLGATE PALMOLIVE CO,58692,-174,4.72M,-13.99K,-0.3%,0.08%
G82745137,SOULRT,SOULPOWER ACQUISITION CORP,0,-100000,0,-14K,CLOSE,0%
37959E102,GL,GLOBE LIFE INC,5796,-104,780.89K,-14.01K,-1.8%,0.01%
172908105,CTAS,CINTAS CORP,24872,-76,4.63M,-14.14K,-0.3%,0.08%
70432V102,PAYC,PAYCOM SOFTWARE INC,3558,-89,573.44K,-14.34K,-2.4%,<.01%
219948106,CPAY,CORPAY INC,5094,-49,1.51M,-14.49K,-1%,0.02%
62944T105,NVR,NVR INC,207,-2,1.55M,-15.01K,-1%,0.03%
058498106,BALL,BALL CORP,19513,-309,966.48K,-15.3K,-1.6%,0.02%
631103108,NDAQ,NASDAQ INC,32845,-170,2.99M,-15.46K,-0.5%,0.05%
191216100,KO,COCA COLA CO,281893,-213,20.61M,-15.57K,-0.1%,0.34%
88339J105,TTD,THE TRADE DESK INC,32061,-398,1.27M,-15.74K,-1.2%,0.02%
550021109,LULU,LULULEMON ATHLETICA INC,7857,-86,1.45M,-15.84K,-1.1%,0.02%
445658107,JBHT,HUNT J B TRANS SVCS INC,5477,-93,952.78K,-16.18K,-1.7%,0.02%
969904101,WSM,WILLIAMS SONOMA INC,8868,-90,1.6M,-16.2K,-1%,0.03%
G7314B120,QSEAR,QUARTZSEA ACQUISITION CORP,0,-65254,0,-16.31K,CLOSE,0%
744320102,PRU,PRUDENTIAL FINL INC,25485,-152,2.76M,-16.45K,-0.6%,0.05%
609207105,MDLZ,MONDELEZ INTL INC,93955,-287,5.41M,-16.52K,-0.3%,0.09%
806407102,HSIC,HENRY SCHEIN INC,7286,-222,543.32K,-16.55K,-3%,<.01%
243537107,DECK,DECKERS OUTDOOR CORP,10612,-192,934.17K,-16.9K,-1.8%,0.02%
443201108,HWM,HOWMET AEROSPACE INC,29276,-85,5.99M,-17.39K,-0.3%,0.1%
22052L104,CTVA,CORTEVA INC,49202,-259,3.32M,-17.47K,-0.5%,0.05%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,14557,-208,1.23M,-17.64K,-1.4%,0.02%
244199105,DE,DEERE & CO,18306,-38,8.5M,-17.65K,-0.2%,0.14%
24703L202,DELL,DELL TECHNOLOGIES INC,21946,-137,2.93M,-18.27K,-0.6%,0.05%
21036P108,STZ,CONSTELLATION BRANDS INC,10265,-134,1.4M,-18.27K,-1.3%,0.02%
68902V107,OTIS,OTIS WORLDWIDE CORP,28377,-208,2.52M,-18.48K,-0.7%,0.04%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,133521,-36,68.6M,-18.5K,-0%,1.1%
302130109,EXPD,EXPEDITORS INTL WASH INC,9759,-126,1.43M,-18.51K,-1.3%,0.02%
384802104,GWW,WW GRAINGER INC,3185,-20,3.02M,-18.97K,-0.6%,0.05%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,1487,-13,2.2M,-19.2K,-0.9%,0.04%
88579Y101,MMM,3M CO,38680,-113,6.65M,-19.44K,-0.3%,0.11%
002824100,ABT,ABBOTT LABS,126613,-151,16.32M,-19.46K,-0.1%,0.27%
G0403H108,AON,AON PLC,15650,-55,5.54M,-19.47K,-0.4%,0.09%
14149Y108,CAH,CARDINAL HEALTH INC,17300,-92,3.67M,-19.53K,-0.5%,0.06%
666807102,NOC,NORTHROP GRUMMAN CORP,9768,-35,5.59M,-20.03K,-0.4%,0.09%
913903100,UHS,UNIVERSAL HLTH SVCS INC,4022,-85,979.88K,-20.71K,-2.1%,0.02%
844741108,LUV,SOUTHWEST AIRLS CO,37656,-595,1.31M,-20.71K,-1.6%,0.02%
25179M103,DVN,DEVON ENERGY CORP NEW,45676,-559,1.69M,-20.72K,-1.2%,0.03%
665859104,NTRS,NORTHERN TR CORP,13770,-158,1.81M,-20.75K,-1.1%,0.03%
714046109,RVTY,REVVITY INC,8255,-199,861.9K,-20.78K,-2.4%,0.01%
92939UAR7,WEC,WEC ENERGY GROUP INC,0,-18000,0,-21.2K,CLOSE,0%
406216101,HAL,HALLIBURTON CO,61282,-816,1.61M,-21.4K,-1.3%,0.03%
171340102,CHD,CHURCH & DWIGHT CO INC,17485,-258,1.49M,-21.97K,-1.5%,0.02%
25278X109,FANG,DIAMONDBACK ENERGY INC,13561,-144,2.07M,-21.97K,-1.1%,0.03%
294429105,EFX,EQUIFAX INC,8912,-105,1.89M,-22.3K,-1.2%,0.03%
31620M106,FIS,FIDELITY NATL INFORMATION SV,37707,-340,2.48M,-22.36K,-0.9%,0.04%
30212P303,EXPE,EXPEDIA GROUP INC,8520,-88,2.18M,-22.5K,-1%,0.04%
745867101,PHM,PULTE GROUP INC,14193,-177,1.81M,-22.51K,-1.2%,0.03%
G87052109,TEL,TE CONNECTIVITY PLC,21421,-100,4.84M,-22.61K,-0.5%,0.08%
629377508,NRG,NRG ENERGY INC,13954,-134,2.37M,-22.71K,-1%,0.04%
713448108,PEP,PEPSICO INC,99561,-154,14.81M,-22.91K,-0.2%,0.24%
052769106,ADSK,AUTODESK INC,15509,-77,4.7M,-23.36K,-0.5%,0.08%
517834107,LVS,LAS VEGAS SANDS CORP,22154,-344,1.51M,-23.45K,-1.5%,0.02%
693475105,PNC,PNC FINL SVCS GROUP INC,28554,-128,5.45M,-24.41K,-0.4%,0.09%
452308109,ITW,ILLINOIS TOOL WKS INC,19222,-98,4.79M,-24.43K,-0.5%,0.08%
98978V103,ZTS,ZOETIS INC,32088,-191,4.11M,-24.48K,-0.6%,0.07%
682189105,ON,ON SEMICONDUCTOR CORP,29299,-488,1.47M,-24.52K,-1.6%,0.02%
571748102,MRSH,MARSH & MCLENNAN COS INC,35672,-135,6.54M,-24.77K,-0.4%,0.11%
778296103,ROST,ROSS STORES INC,23681,-141,4.18M,-24.87K,-0.6%,0.07%
G29183103,ETN,EATON CORP PLC,28281,-73,9.78M,-25.25K,-0.3%,0.16%
G8994E103,TT,TRANE TECHNOLOGIES PLC,16146,-61,6.81M,-25.71K,-0.4%,0.11%
416515104,HIG,HARTFORD INSURANCE GROUP INC,20289,-190,2.78M,-26.04K,-0.9%,0.05%
337738108,FISV,FISERV INC,39163,-429,2.41M,-26.37K,-1.1%,0.04%
149123101,CAT,CATERPILLAR INC,34075,-46,19.62M,-26.48K,-0.1%,0.32%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,41517,-175,6.53M,-27.53K,-0.4%,0.11%
053332102,AZO,AUTOZONE INC,1211,-7,4.79M,-27.68K,-0.6%,0.08%
26875P101,EOG,EOG RES INC,39508,-259,4.26M,-27.93K,-0.7%,0.07%
876030107,TPR,TAPESTRY INC,14901,-257,1.63M,-28.08K,-1.7%,0.03%
760759100,RSG,REPUBLIC SVCS INC,14651,-130,3.18M,-28.22K,-0.9%,0.05%
