CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
084423102,WRB,BERKLEY W R CORP,0,-190,0,-14.56K,CLOSE,0%
166764100,CVX,CHEVRON CORP NEW,172,-96,26.21K,-14.63K,-35.8%,0.03%
922908538,VOT,VANGUARD INDEX FDS,69,-55,19.26K,-15.35K,-44.4%,0.02%
882508104,TXN,TEXAS INSTRS INC,165,-92,28.63K,-15.96K,-35.8%,0.03%
369604301,GE,GE AEROSPACE,36,-53,11.09K,-16.33K,-59.6%,0.01%
437076102,HD,HOME DEPOT INC,295,-50,101.51K,-17.21K,-14.5%,0.1%
78464A888,XHB,SPDR SER TR,0,-213,0,-23.6K,CLOSE,0%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,0,-305,0,-30.44K,CLOSE,0%
G1151C101,ACN,ACCENTURE PLC IRELAND,94,-128,25.22K,-34.34K,-57.7%,0.03%
682189105,ON,ON SEMICONDUCTOR CORP,30420,-668,1.65M,-36.17K,-2.1%,1.7%
00206R102,T,AT T INC,26194,-1545,650.66K,-38.38K,-5.6%,0.65%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,17149,-449,1.54M,-40.37K,-2.6%,1.5%
90214Q691,LSAT,TWO RDS SHARED TR,1683,-1058,65.4K,-41.11K,-38.6%,0.07%
00724F101,ADBE,ADOBE INC,115,-121,40.25K,-42.35K,-51.3%,0.04%
65339F101,NEE,NEXTERA ENERGY INC,0,-700,0,-52.84K,CLOSE,0%
02079K305,GOOGL,ALPHABET INC,16432,-182,5.14M,-56.97K,-1.1%,5.2%
713448108,PEP,PEPSICO INC,9415,-415,1.35M,-59.56K,-4.2%,1.4%
244199105,DE,DEERE CO,3437,-141,1.6M,-65.65K,-3.9%,1.6%
806857108,SLB,SCHLUMBERGER LTD,10706,-1860,410.9K,-71.39K,-14.8%,0.41%
92826C839,V,VISA INC,4153,-243,1.46M,-85.22K,-5.5%,1.5%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,0,-135,0,-94.23K,CLOSE,0%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,101,-322,31.57K,-100.65K,-76.1%,0.03%
550021109,LULU,LULULEMON ATHLETICA INC,4228,-489,878.62K,-101.62K,-10.4%,0.88%
G5960L103,MDT,MEDTRONIC PLC,40108,-1213,3.85M,-116.52K,-2.9%,3.9%
G54950103,LIN,LINDE PLC,0,-252,0,-119.7K,CLOSE,0%
77311W101,RKT,ROCKET COS INC,0,-6306,0,-122.21K,CLOSE,0%
68389X105,ORCL,ORACLE CORP,131,-651,25.53K,-126.89K,-83.2%,0.03%
911312106,UPS,UNITED PARCEL SERVICE INC,10724,-1280,1.06M,-126.96K,-10.7%,1.1%
G7S00T104,PNR,PENTAIR PLC,11609,-1320,1.21M,-137.46K,-10.2%,1.2%
05464C101,AXON,AXON ENTERPRISE INC,0,-195,0,-139.94K,CLOSE,0%
58733R102,MELI,MERCADOLIBRE INC,1,-70,2.01K,-140.98K,-98.6%,<.01%
126650100,CVS,CVS HEALTH CORP,21536,-1788,1.71M,-141.9K,-7.7%,1.7%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,0,-2235,0,-145.28K,CLOSE,0%
718172109,PM,PHILIP MORRIS INTL INC,0,-912,0,-147.93K,CLOSE,0%
36828A101,GEV,GE VERNOVA INC,0,-243,0,-149.42K,CLOSE,0%
46434V803,HEFA,ISHARES TR,0,-3962,0,-156.94K,CLOSE,0%
922475108,VEEV,VEEVA SYS INC,0,-527,0,-157K,CLOSE,0%
90353T100,UBER,UBER TECHNOLOGIES INC,184,-1966,15.04K,-160.65K,-91.4%,0.02%
934423104,WBD,WARNER BROS DISCOVERY INC,51642,-6092,1.49M,-175.57K,-10.6%,1.5%
099724106,BWA,BORGWARNER INC,89899,-4677,4.05M,-210.75K,-4.9%,4.1%
594918104,MSFT,MICROSOFT CORP,3822,-461,1.85M,-222.95K,-10.8%,1.9%
808513105,SCHW,SCHWAB CHARLES CORP,41620,-2247,4.16M,-224.5K,-5.1%,4.2%
038222105,AMAT,APPLIED MATLS INC,19822,-1008,5.09M,-259.05K,-4.8%,5.1%
031162100,AMGN,AMGEN INC,12258,-925,4.01M,-302.75K,-7%,4%
770323103,RHI,ROBERT HALF INC,29000,-11460,787.64K,-311.25K,-28.3%,0.79%
46428Q109,SLV,ISHARES SILVER TR,67885,-6465,4.37M,-416.48K,-8.7%,4.4%
064058100,BNY,BANK NEW YORK MELLON CORP,45258,-4140,5.25M,-480.62K,-8.4%,5.3%
487836108,K,KELLANOVA,0,-6952,0,-570.2K,CLOSE,0%
458140100,INTC,INTEL CORP,50,-31578,1.84K,-1.17M,-99.8%,<.01%
Total,,,,,99.58M,-374.26K,-0.4%,100%
