CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
301505681,SIXA,EXCHANGE TRADED CONCEPTS TRU,109025,0,5.44M,0,NO CHANGE,0.07%
032108409,DIVO,AMPLIFY ETF TR,44909,0,2M,0,NO CHANGE,0.02%
25434V880,DFAX,DIMENSIONAL ETF TRUST,34612,0,1.13M,0,NO CHANGE,0.01%
464287523,SOXX,ISHARES TR,3574,0,1.08M,0,NO CHANGE,0.01%
25434V724,DFUV,DIMENSIONAL ETF TRUST,22999,0,1.07M,0,NO CHANGE,0.01%
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,14754,0,1.01M,0,NO CHANGE,0.01%
78468R408,SJNK,SPDR SERIES TRUST,37420,0,947.47K,0,NO CHANGE,0.01%
921910733,ESGV,VANGUARD WORLD FD,7827,0,946.75K,0,NO CHANGE,0.01%
92206C730,VONE,VANGUARD SCOTTSDALE FDS,2796,0,864.08K,0,NO CHANGE,0.01%
67092P607,NUSC,NUSHARES ETF TR,16700,0,745.65K,0,NO CHANGE,<.01%
46429B663,HDV,ISHARES TR,6057,0,736.59K,0,NO CHANGE,<.01%
464287275,IXP,ISHARES TR,6000,0,727.32K,0,NO CHANGE,<.01%
25434V302,DFAE,DIMENSIONAL ETF TRUST,21470,0,699.28K,0,NO CHANGE,<.01%
04010L103,ARCC,ARES CAPITAL CORP,34401,0,695.93K,0,NO CHANGE,<.01%
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD,9225,0,659.13K,0,NO CHANGE,<.01%
78464A102,XNTK,SPDR SERIES TRUST,2200,0,611.34K,0,NO CHANGE,<.01%
808524508,SCHM,SCHWAB STRATEGIC TR,19304,0,580.47K,0,NO CHANGE,<.01%
88162G103,TTEK,TETRA TECH INC NEW,15765,0,528.76K,0,NO CHANGE,<.01%
921910725,VSGX,VANGUARD WORLD FD,7050,0,504.92K,0,NO CHANGE,<.01%
92203C303,VUSB,VANGUARD BD INDEX FDS,10054,0,501.09K,0,NO CHANGE,<.01%
46434G863,ESGE,ISHARES INC,10153,0,448.46K,0,NO CHANGE,<.01%
46434V456,IQLT,ISHARES TR,9575,0,435.18K,0,NO CHANGE,<.01%
86765K109,SUN,SUNOCO LP/SUNOCO FIN CORP,7595,0,398.05K,0,NO CHANGE,<.01%
745867101,PHM,PULTE GROUP INC,3380,0,396.34K,0,NO CHANGE,<.01%
464287713,IYZ,ISHARES TR,11671,0,395.65K,0,NO CHANGE,<.01%
78464A698,KRE,SPDR SERIES TRUST,6058,0,392.62K,0,NO CHANGE,<.01%
464287192,IYT,ISHARES TR,4964,0,369.87K,0,NO CHANGE,<.01%
67061T101,NIM,NUVEEN SELECT MAT MUN FD,38650,0,359.83K,0,NO CHANGE,<.01%
78464A359,CWB,SPDR SERIES TRUST,3815,0,340.3K,0,NO CHANGE,<.01%
808524102,SCHB,SCHWAB STRATEGIC TR,12793,0,335.56K,0,NO CHANGE,<.01%
362397101,GAB,GABELLI EQUITY TR INC,52810,0,325.84K,0,NO CHANGE,<.01%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,6783,0,322.67K,0,NO CHANGE,<.01%
464287762,IYH,ISHARES TR,4875,0,317.36K,0,NO CHANGE,<.01%
315912808,ONEQ,FIDELITY COMWLTH TR,3382,0,309.12K,0,NO CHANGE,<.01%
913259107,UTL,UNITIL CORP,6379,0,309K,0,NO CHANGE,<.01%
78467V608,SRLN,SSGA ACTIVE ETF TR,7286,0,300.69K,0,NO CHANGE,<.01%
92204A884,VOX,VANGUARD WORLD FD,1502,0,290.83K,0,NO CHANGE,<.01%
464287580,IYC,ISHARES TR,2710,0,279.48K,0,NO CHANGE,<.01%
808524763,FNDA,SCHWAB STRATEGIC TR,8778,0,276.6K,0,NO CHANGE,<.01%
46429B598,INDA,ISHARES TR,4868,0,263.12K,0,NO CHANGE,<.01%
46132X101,OIA,INVESCO MUNI INCOME OPP TRST,43009,0,258.48K,0,NO CHANGE,<.01%
92206C714,VONV,VANGUARD SCOTTSDALE FDS,2735,0,252.44K,0,NO CHANGE,<.01%
146280508,SILA,SILA REALTY TRUST INC,10828,0,252.4K,0,NO CHANGE,<.01%
23325P104,DNP,DNP SELECT INCOME FD INC,24794,0,247.69K,0,NO CHANGE,<.01%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,19253,0,239.31K,0,NO CHANGE,<.01%
78464A755,XME,SPDR SERIES TRUST,2300,0,238.3K,0,NO CHANGE,<.01%
464287697,IDU,ISHARES TR,2092,0,226.69K,0,NO CHANGE,<.01%
02072L714,BBLU,EA SERIES TRUST,14185,0,216.46K,0,NO CHANGE,<.01%
64440N103,NFGC,NEW FOUND GOLD CORP,20000,0,59.4K,0,NO CHANGE,<.01%
101137107,BSX,BOSTON SCIENTIFIC CORP,10115,-2,964.47K,-190.7,-0%,0.01%
042744102,AROW,ARROW FINL CORP,16854,-8,529.22K,-251.2,-0%,<.01%
46435U663,ESML,ISHARES TR,7930,-9,364.62K,-413.82,-0.1%,<.01%
25434V682,DFSE,DIMENSIONAL ETF TRUST,8379,-11,347.56K,-456.28,-0.1%,<.01%
125523100,CI,THE CIGNA GROUP,2057,-2,566.15K,-550.46,-0.1%,<.01%
294429105,EFX,EQUIFAX INC,2467,-3,535.29K,-650.94,-0.1%,<.01%
25434V609,DFAT,DIMENSIONAL ETF TRUST,39253,-14,2.34M,-833.56,-0%,0.03%
962166104,WY,WEYERHAEUSER CO MTN BE,31426,-36,744.48K,-852.84,-0.1%,<.01%
311900104,FAST,FASTENAL CO,11460,-22,459.89K,-882.86,-0.2%,<.01%
418056107,HAS,HASBRO INC,83258,-11,6.83M,-902,-0%,0.09%
30040W108,ES,EVERSOURCE ENERGY,3079,-14,207.31K,-942.62,-0.5%,<.01%
56585A102,MPC,MARATHON PETE CORP,1256,-6,204.26K,-975.78,-0.5%,<.01%
31428X106,FDX,FEDEX CORP,3202,-4,924.93K,-1.16K,-0.1%,0.01%
28176E108,EW,EDWARDS LIFESCIENCES CORP,3368,-14,287.12K,-1.19K,-0.4%,<.01%
90384S303,ULTA,ULTA BEAUTY INC,515,-2,311.58K,-1.21K,-0.4%,<.01%
654902204,NOK,NOKIA CORP,14562,-198,94.22K,-1.28K,-1.3%,<.01%
651229106,NWL,NEWELL BRANDS INC,24011,-350,89.32K,-1.3K,-1.4%,<.01%
97717W109,DTD,WISDOMTREE TR,4120,-16,349.71K,-1.36K,-0.4%,<.01%
382550101,GT,GOODYEAR TIRE & RUBR CO,32331,-162,283.22K,-1.42K,-0.5%,<.01%
97717W307,DLN,WISDOMTREE TR,4847,-17,426.92K,-1.5K,-0.3%,<.01%
464288240,ACWX,ISHARES TR,11192,-23,751.32K,-1.54K,-0.2%,<.01%
892356106,TSCO,TRACTOR SUPPLY CO,10710,-38,535.61K,-1.9K,-0.4%,<.01%
46137V142,PHO,INVESCO EXCHANGE TRADED FD T,2934,-32,206.58K,-2.25K,-1.1%,<.01%
871332102,SLVM,SYLVAMO CORP,6637,-47,319.57K,-2.26K,-0.7%,<.01%
464287101,OEF,ISHARES TR,1064,-8,364.92K,-2.74K,-0.7%,<.01%
25434V849,DFNM,DIMENSIONAL ETF TRUST,6882,-64,331.51K,-3.08K,-0.9%,<.01%
884903808,TRI,THOMSON REUTERS CORP,1859,-24,245.18K,-3.17K,-1.3%,<.01%
25434V401,DFUS,DIMENSIONAL ETF TRUST,23874,-44,1.77M,-3.26K,-0.2%,0.02%
808524201,SCHX,SCHWAB STRATEGIC TR,112402,-145,3.02M,-3.9K,-0.1%,0.04%
464287671,IUSG,ISHARES TR,25565,-24,4.29M,-4.03K,-0.1%,0.05%
336920103,FPX,FIRST TR EXCHANGE-TRADED FD,1402,-25,229.35K,-4.09K,-1.8%,<.01%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,4139,-54,332.36K,-4.34K,-1.3%,<.01%
46435G516,ESGD,ISHARES TR,33460,-48,3.18M,-4.56K,-0.1%,0.04%
682680103,OKE,ONEOK INC NEW,6475,-70,475.91K,-5.15K,-1.1%,<.01%
987184108,YORW,YORK WTR CO,7651,-165,243.61K,-5.25K,-2.1%,<.01%
92338C103,VLTO,VERALTO CORP,2042,-53,203.75K,-5.29K,-2.5%,<.01%
37954Y715,BOTZ,GLOBAL X FDS,5760,-150,208.69K,-5.43K,-2.5%,<.01%
20030N101,CMCSA,COMCAST CORP NEW,38161,-193,1.14M,-5.77K,-0.5%,0.01%
50155Q100,KD,KYNDRYL HLDGS INC,8488,-219,225.44K,-5.82K,-2.5%,<.01%
78463X889,SPDW,SPDR INDEX SHS FDS,8644,-131,383.88K,-5.82K,-1.5%,<.01%
01609W102,BABA,ALIBABA GROUP HLDG LTD,1794,-40,262.96K,-5.86K,-2.2%,<.01%
844741108,LUV,SOUTHWEST AIRLS CO,16022,-167,662.19K,-6.9K,-1%,<.01%
34965K107,FTRE,FORTREA HLDGS INC,13702,-404,236.36K,-6.97K,-2.9%,<.01%
039483102,ADM,ARCHER DANIELS MIDLAND CO,3842,-133,220.88K,-7.65K,-3.3%,<.01%
861012102,STM,STMICROELECTRONICS N V,54041,-295,1.4M,-7.65K,-0.5%,0.02%
008474108,AEM,AGNICO EAGLE MINES LTD,4348,-46,737.12K,-7.8K,-1%,<.01%
500754106,KHC,KRAFT HEINZ CO,8510,-341,206.37K,-8.27K,-3.9%,<.01%
25179M103,DVN,DEVON ENERGY CORP NEW,6065,-228,222.16K,-8.35K,-3.6%,<.01%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,1989,-31,547.75K,-8.54K,-1.5%,<.01%
363576109,AJG,GALLAGHER ARTHUR J & CO,3063,-34,792.67K,-8.8K,-1.1%,<.01%
50050N103,KTB,KONTOOR BRANDS INC,6740,-146,411.75K,-8.92K,-2.1%,<.01%
05464C101,AXON,AXON ENTERPRISE INC,521,-16,295.89K,-9.09K,-3%,<.01%
464288646,IGSB,ISHARES TR,18854,-182,997K,-9.62K,-1%,0.01%
25434V104,DFAU,DIMENSIONAL ETF TRUST,7770,-209,363.64K,-9.78K,-2.6%,<.01%
189054109,CLX,CLOROX CO DEL,3877,-99,390.92K,-9.98K,-2.5%,<.01%
55354G100,MSCI,MSCI INC,2410,-18,1.38M,-10.33K,-0.7%,0.02%
345370860,F,FORD MTR CO,33405,-810,438.27K,-10.63K,-2.4%,<.01%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,4745,-120,426.67K,-10.79K,-2.5%,<.01%
03073E105,COR,CENCORA INC,1033,-32,348.9K,-10.81K,-3%,<.01%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,596,-24,270.2K,-10.88K,-3.9%,<.01%
81369Y860,XLRE,SELECT SECTOR SPDR TR,7572,-279,305.53K,-11.26K,-3.6%,<.01%
464287879,IJS,ISHARES TR,22681,-106,2.58M,-12.05K,-0.5%,0.03%
78464A854,SPLG,SPDR SERIES TRUST,73400,-161,5.89M,-12.92K,-0.2%,0.07%
78464A300,SLYV,SPDR SERIES TRUST,54106,-143,4.92M,-13.01K,-0.3%,0.06%
871829107,SYY,SYSCO CORP,9124,-183,672.35K,-13.49K,-2%,<.01%
032654105,ADI,ANALOG DEVICES INC,4530,-51,1.23M,-13.83K,-1.1%,0.02%
85208R101,CEF,SPROTT ASSET MANAGEMENT LP,11685,-315,535.17K,-14.43K,-2.6%,<.01%
934423104,WBD,WARNER BROS DISCOVERY INC,54758,-509,1.58M,-14.67K,-0.9%,0.02%
693506107,PPG,PPG INDS INC,3600,-148,368.86K,-15.16K,-3.9%,<.01%
464287432,TLT,ISHARES TR,6868,-177,598.62K,-15.43K,-2.5%,<.01%
860630102,SF,STIFEL FINL CORP,2520,-125,315.55K,-15.65K,-4.7%,<.01%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,5739,-251,365.69K,-15.99K,-4.2%,<.01%
550021109,LULU,LULULEMON ATHLETICA INC,1218,-78,253.11K,-16.21K,-6%,<.01%
22822V101,CCI,CROWN CASTLE INC,8491,-183,754.6K,-16.26K,-2.1%,<.01%
464287309,IVW,ISHARES TR,51537,-144,6.35M,-17.75K,-0.3%,0.08%
209115104,ED,CONSOLIDATED EDISON INC,4056,-181,402.84K,-17.98K,-4.3%,<.01%
464287721,IYW,ISHARES TR,19365,-91,3.87M,-18.17K,-0.5%,0.05%
464287242,LQD,ISHARES TR,3598,-165,396.46K,-18.18K,-4.4%,<.01%
058498106,BALL,BALL CORP,6972,-350,369.31K,-18.54K,-4.8%,<.01%
011532108,AGI,ALAMOS GOLD INC NEW,10800,-500,416.66K,-19.29K,-4.4%,<.01%
025072752,ACLC,AMERICAN CENTY ETF TR,21788,-247,1.71M,-19.35K,-1.1%,0.02%
921909768,VXUS,VANGUARD STAR FDS,10478,-260,790.46K,-19.61K,-2.4%,<.01%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,2182,-41,1.05M,-19.7K,-1.8%,0.01%
29273V100,ET,ENERGY TRANSFER L P,18922,-1199,312.02K,-19.77K,-6%,<.01%
464288661,IEI,ISHARES TR,4906,-170,585.53K,-20.29K,-3.3%,<.01%
427866108,HSY,HERSHEY CO,6326,-117,1.15M,-21.29K,-1.8%,0.01%
464287887,IJT,ISHARES TR,7785,-161,1.1M,-22.73K,-2%,0.01%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,4156,-142,673.11K,-23K,-3.3%,<.01%
55261F104,MTB,M & T BK CORP,1689,-115,340.3K,-23.17K,-6.4%,<.01%
134429109,CPB,THE CAMPBELLS COMPANY,27384,-842,763.19K,-23.47K,-3%,<.01%
14057J101,CFFN,CAPITOL FED FINL INC,19603,-3486,133.5K,-23.74K,-15.1%,<.01%
G8994E103,TT,TRANE TECHNOLOGIES PLC,2162,-61,841.45K,-23.74K,-2.7%,0.01%
025072877,AVUV,AMERICAN CENTY ETF TR,2369,-239,241.59K,-24.37K,-9.2%,<.01%
464287176,TIP,ISHARES TR,2547,-222,279.94K,-24.4K,-8%,<.01%
071813109,BAX,BAXTER INTL INC,31683,-1365,605.46K,-26.09K,-4.1%,<.01%
78464A201,SLYG,SPDR SERIES TRUST,8544,-297,804.76K,-27.97K,-3.4%,0.01%
12503M108,CBOE,CBOE GLOBAL MKTS INC,946,-113,237.45K,-28.36K,-10.7%,<.01%
127055101,CBT,CABOT CORP,8456,-440,560.46K,-29.16K,-4.9%,<.01%
293712105,EFSC,ENTERPRISE FINL SVCS CORP,38647,-553,2.09M,-29.86K,-1.4%,0.03%
920253101,VMI,VALMONT INDS INC,8219,-77,3.31M,-30.98K,-0.9%,0.04%
644535106,NGD,NEW GOLD INC CDA,93900,-3600,817.87K,-31.36K,-3.7%,0.01%
30161N101,EXC,EXELON CORP,55741,-732,2.43M,-31.91K,-1.3%,0.03%
680223104,ORI,OLD REP INTL CORP,8297,-715,378.68K,-32.63K,-7.9%,<.01%
159864107,CRL,CHARLES RIV LABS INTL INC,26882,-165,5.36M,-32.91K,-0.6%,0.07%
460146103,IP,INTERNATIONAL PAPER CO,78212,-855,3.08M,-33.68K,-1.1%,0.04%
130788102,CWT,CALIFORNIA WTR SVC GROUP,54428,-783,2.36M,-33.93K,-1.4%,0.03%
513272104,LW,LAMB WESTON HLDGS INC,17527,-821,734.21K,-34.39K,-4.5%,<.01%
571903202,MAR,MARRIOTT INTL INC NEW,750,-112,232.68K,-34.75K,-13%,<.01%
78468R622,JNK,SPDR SERIES TRUST,3716,-371,361.23K,-36.06K,-9.1%,<.01%
126408103,CSX,CSX CORP,343787,-1042,12.46M,-37.77K,-0.3%,0.16%
931142103,WMT,WALMART INC,846107,-355,94.26M,-39.55K,-0%,1.2%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,12858,-1238,412.23K,-39.69K,-8.8%,<.01%
205887102,CAG,CONAGRA BRANDS INC,26578,-2356,460.06K,-40.78K,-8.1%,<.01%
H2906T109,GRMN,GARMIN LTD,3833,-202,777.52K,-40.98K,-5%,<.01%
464288570,DSI,ISHARES TR,5875,-336,756.88K,-43.29K,-5.4%,<.01%
46435G425,ESGU,ISHARES TR,3999,-295,595.77K,-43.95K,-6.9%,<.01%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,21443,-662,1.45M,-44.61K,-3%,0.02%
58733R102,MELI,MERCADOLIBRE INC,141,-23,284.01K,-46.33K,-14%,<.01%
494368103,KMB,KIMBERLY-CLARK CORP,32424,-461,3.27M,-46.51K,-1.4%,0.04%
023608102,AEE,AMEREN CORP,15190,-488,1.52M,-48.73K,-3.1%,0.02%
025816109,AXP,AMERICAN EXPRESS CO,6849,-137,2.53M,-50.68K,-2%,0.03%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,61030,-175,18.08M,-51.84K,-0.3%,0.23%
482480100,KLAC,KLA CORP,1298,-44,1.58M,-53.46K,-3.3%,0.02%
670100205,NVO,NOVO-NORDISK A S,7205,-1051,366.59K,-53.47K,-12.7%,<.01%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,19591,-591,1.79M,-53.91K,-2.9%,0.02%
46434G822,EWJ,ISHARES INC,7227,-673,583.51K,-54.34K,-8.5%,<.01%
37954Y673,PAVE,GLOBAL X FDS,15947,-1139,762.11K,-54.43K,-6.7%,<.01%
929160109,VMC,VULCAN MATLS CO,994,-192,283.51K,-54.76K,-16.2%,<.01%
595112103,MU,MICRON TECHNOLOGY INC,1492,-195,425.83K,-55.65K,-11.6%,<.01%
46432F396,MTUM,ISHARES TR,1122,-224,280.85K,-56.07K,-16.6%,<.01%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,51395,-1844,1.6M,-57.55K,-3.5%,0.02%
92204A504,VHT,VANGUARD WORLD FD,961,-204,276.62K,-58.72K,-17.5%,<.01%
501044101,KR,KROGER CO,39506,-973,2.47M,-60.79K,-2.4%,0.03%
191216100,KO,COCA COLA CO,310812,-916,21.73M,-64.04K,-0.3%,0.27%
426281101,JKHY,HENRY JACK & ASSOC INC,2773,-357,506.02K,-65.15K,-11.4%,<.01%
571748102,MRSH,MARSH & MCLENNAN COS INC,4162,-355,772.13K,-65.86K,-7.9%,<.01%
336901103,SRCE,1ST SOURCE CORP,11287,-1060,705.33K,-66.24K,-8.6%,<.01%
464287408,IVE,ISHARES TR,15823,-336,3.36M,-71.26K,-2.1%,0.04%
500472303,PHG,KONINKLIJKE PHILIPS N V,122439,-2678,3.32M,-72.52K,-2.1%,0.04%
573284106,MLM,MARTIN MARIETTA MATLS INC,906,-117,564.13K,-72.85K,-11.4%,<.01%
982104101,WS,WORTHINGTON STL INC,75938,-2165,2.63M,-74.95K,-2.8%,0.03%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,120372,-1424,6.49M,-76.81K,-1.2%,0.08%
372460105,GPC,GENUINE PARTS CO,20466,-629,2.52M,-77.34K,-3%,0.03%
09259E108,TCPC,BLACKROCK TCP CAPITAL CORP,0,-12500,0,-77.5K,CLOSE,0%
194162103,CL,COLGATE PALMOLIVE CO,32608,-1000,2.58M,-79.02K,-3%,0.03%
237194105,DRI,DARDEN RESTAURANTS INC,10710,-430,1.97M,-79.13K,-3.9%,0.02%
654106103,NKE,NIKE INC,20206,-1280,1.29M,-81.55K,-6%,0.02%
464287630,IWN,ISHARES TR,16186,-455,2.93M,-82.45K,-2.7%,0.04%
718546104,PSX,PHILLIPS 66,20149,-645,2.6M,-83.23K,-3.1%,0.03%
835495102,SON,SONOCO PRODS CO,218976,-1960,9.56M,-85.53K,-0.9%,0.12%
609207105,MDLZ,MONDELEZ INTL INC,32379,-1603,1.74M,-86.29K,-4.7%,0.02%
002824100,ABT,ABBOTT LABS,50829,-691,6.37M,-86.58K,-1.3%,0.08%
464287440,IEF,ISHARES TR,23875,-910,2.3M,-87.51K,-3.7%,0.03%
25746U109,D,DOMINION ENERGY INC,36383,-1529,2.13M,-89.58K,-4%,0.03%
981811102,WOR,WORTHINGTON ENTERPRISES INC,75685,-1777,3.9M,-91.64K,-2.3%,0.05%
29250N105,ENB,ENBRIDGE INC,667764,-1957,31.94M,-93.6K,-0.3%,0.4%
25434V708,DFAC,DIMENSIONAL ETF TRUST,157707,-2423,6.24M,-95.93K,-1.5%,0.08%
46138J783,BSCR,INVESCO EXCH TRD SLF IDX FD,14142,-4890,279.16K,-96.53K,-25.7%,<.01%
126650100,CVS,CVS HEALTH CORP,82232,-1225,6.53M,-97.22K,-1.5%,0.08%
464287648,IWO,ISHARES TR,11096,-301,3.58M,-97.23K,-2.6%,0.04%
319383204,BUSE,FIRST BUSEY CORP,25790,-4173,613.54K,-99.28K,-13.9%,<.01%
969457100,WMB,WILLIAMS COS INC,954365,-1698,57.37M,-102.07K,-0.2%,0.72%
88579Y101,MMM,3M CO,21245,-639,3.4M,-102.3K,-2.9%,0.04%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,186511,-204,93.75M,-102.54K,-0.1%,1.2%
504922105,LH,LABCORP HOLDINGS INC,52535,-410,13.18M,-102.86K,-0.8%,0.16%
744320102,PRU,PRUDENTIAL FINL INC,125482,-950,14.16M,-107.24K,-0.8%,0.18%
12572Q105,CME,CME GROUP INC,3321,-405,906.9K,-110.6K,-10.9%,0.01%
21037T109,CEG,CONSTELLATION ENERGY CORP,12368,-314,4.37M,-110.93K,-2.5%,0.05%
464287705,IJJ,ISHARES TR,29651,-867,3.9M,-114.09K,-2.8%,0.05%
46654Q575,JMTG,J P MORGAN EXCHANGE TRADED F,9273,-2318,473.48K,-118.36K,-20%,<.01%
464287655,IWM,ISHARES TR,32491,-481,8M,-118.4K,-1.5%,0.1%
922908637,VV,VANGUARD INDEX FDS,4727,-412,1.49M,-129.7K,-8%,0.02%
147528103,CASY,CASEYS GEN STORES INC,28329,-237,15.66M,-130.99K,-0.8%,0.2%
46138J791,BSCQ,INVESCO EXCH TRD SLF IDX FD,14956,-6843,292.77K,-133.95K,-31.4%,<.01%
559222401,MGA,MAGNA INTL INC,196606,-2614,10.48M,-139.33K,-1.3%,0.13%
093671105,HRB,BLOCK H & R INC,170328,-3442,7.42M,-150K,-2%,0.09%
092113109,BKH,BLACK HILLS CORP,51412,-2197,3.57M,-152.52K,-4.1%,0.04%
464287606,IJK,ISHARES TR,34762,-1633,3.37M,-158.21K,-4.5%,0.04%
464288414,MUB,ISHARES TR,38674,-1558,4.14M,-166.88K,-3.9%,0.05%
N07059210,ASML,ASML HOLDING N V,23699,-158,25.35M,-169.04K,-0.7%,0.32%
902788108,UMBF,UMB FINL CORP,49656,-1480,5.71M,-170.26K,-2.9%,0.07%
651639106,NEM,NEWMONT CORP,72501,-1819,7.24M,-181.63K,-2.4%,0.09%
92204A702,VGT,VANGUARD WORLD FD,3062,-247,2.31M,-186.2K,-7.5%,0.03%
452308109,ITW,ILLINOIS TOOL WKS INC,13351,-764,3.29M,-188.17K,-5.4%,0.04%
806857108,SLB,SLB LIMITED,343506,-4906,13.18M,-188.29K,-1.4%,0.16%
200525103,CBSH,COMMERCE BANCSHARES INC,145842,-3613,7.63M,-189.1K,-2.4%,0.1%
23804L103,DDOG,DATADOG INC,38592,-1392,5.25M,-189.3K,-3.5%,0.07%
57636Q104,MA,MASTERCARD INCORPORATED,10816,-346,6.17M,-197.52K,-3.1%,0.08%
35137L105,FOXA,FOX CORP,84136,-2733,6.15M,-199.7K,-3.1%,0.08%
125896100,CMS,CMS ENERGY CORP,0,-2826,0,-207.03K,CLOSE,0%
83406F102,SOFI,SOFI TECHNOLOGIES INC,0,-8249,0,-217.94K,CLOSE,0%
G87052109,TEL,TE CONNECTIVITY PLC,150710,-977,34.29M,-222.28K,-0.6%,0.43%
254687106,DIS,DISNEY WALT CO,133166,-2095,15.15M,-238.35K,-1.5%,0.19%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,40389,-1548,6.33M,-242.73K,-3.7%,0.08%
548661107,LOW,LOWES COS INC,26900,-1007,6.49M,-242.85K,-3.6%,0.08%
337738108,FISV,FISERV INC,0,-1952,0,-251.67K,CLOSE,0%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,168900,-6905,6.25M,-255.49K,-3.9%,0.08%
808513105,SCHW,SCHWAB CHARLES CORP,262378,-2779,26.21M,-277.65K,-1%,0.33%
31620M106,FIS,FIDELITY NATL INFORMATION SV,116843,-4189,7.77M,-278.4K,-3.5%,0.1%
26142V105,DKNG,DRAFTKINGS INC NEW,91891,-8147,3.17M,-280.75K,-8.1%,0.04%
037833100,AAPL,APPLE INC,1440807,-1054,391.7M,-286.54K,-0.1%,4.9%
501889208,LKQ,LKQ CORP,343629,-9572,10.38M,-289.07K,-2.7%,0.13%
92203J407,BNDX,VANGUARD CHARLOTTE FDS,0,-5849,0,-289.29K,CLOSE,0%
85207H104,PHYS,SPROTT ASSET MANAGEMENT LP,6110,-8798,201.75K,-290.51K,-59%,<.01%
911312106,UPS,UNITED PARCEL SERVICE INC,108606,-2939,10.77M,-291.52K,-2.6%,0.13%
88339J105,TTD,THE TRADE DESK INC,0,-6663,0,-326.55K,CLOSE,0%
723484101,PNW,PINNACLE WEST CAP CORP,197206,-3877,17.49M,-343.89K,-1.9%,0.22%
89417E109,TRV,TRAVELERS COMPANIES INC,87496,-1189,25.38M,-344.88K,-1.3%,0.32%
291011104,EMR,EMERSON ELEC CO,207131,-2600,27.49M,-345.07K,-1.2%,0.34%
79466L302,CRM,SALESFORCE INC,185767,-1304,49.21M,-345.44K,-0.7%,0.61%
66987V109,NVS,NOVARTIS AG,249741,-2611,34.43M,-359.98K,-1%,0.43%
29364G103,ETR,ENTERGY CORP NEW,257916,-4030,23.84M,-372.49K,-1.5%,0.3%
031162100,AMGN,AMGEN INC,77766,-1171,25.45M,-383.28K,-1.5%,0.32%
56501R106,MFC,MANULIFE FINL CORP,0,-12492,0,-389.13K,CLOSE,0%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,14451,-1283,4.39M,-389.89K,-8.2%,0.05%
46434V621,DGRO,ISHARES TR,5341,-5784,370.77K,-401.53K,-52%,<.01%
78468R523,BILS,SPDR SERIES TRUST,0,-4171,0,-415.1K,CLOSE,0%
75513E101,RTX,RTX CORPORATION,469457,-2290,86.1M,-419.99K,-0.5%,1.1%
91324P102,UNH,UNITEDHEALTH GROUP INC,44722,-1288,14.76M,-425.18K,-2.8%,0.18%
902973304,USB,US BANCORP DEL,390348,-8290,20.83M,-442.35K,-2.1%,0.26%
67066G104,NVDA,NVIDIA CORPORATION,1788694,-2466,333.59M,-459.91K,-0.1%,4.2%
46432F834,IXUS,ISHARES TR,0,-5792,0,-478.3K,CLOSE,0%
747525103,QCOM,QUALCOMM INC,224893,-2800,38.47M,-478.94K,-1.2%,0.48%
95040Q104,WELL,WELLTOWER INC,4574,-2748,848.98K,-510.06K,-37.5%,0.01%
808524847,SCHH,SCHWAB STRATEGIC TR,105910,-25140,2.21M,-525.17K,-19.2%,0.03%
487836108,K,KELLANOVA,0,-6505,0,-533.54K,CLOSE,0%
92343V104,VZ,VERIZON COMMUNICATIONS INC,561221,-14241,22.86M,-580.04K,-2.5%,0.29%
400764106,GNTY,GUARANTY BANCSHARES INC TEX,0,-11957,0,-582.9K,CLOSE,0%
88160R101,TSLA,TESLA INC,190046,-1343,85.47M,-603.97K,-0.7%,1.1%
78464A292,PSK,SPDR SERIES TRUST,136052,-19941,4.31M,-631.93K,-12.8%,0.05%
48251W104,KKR,KKR & CO INC,127989,-5497,16.32M,-700.76K,-4.1%,0.2%
244199105,DE,DEERE & CO,39869,-1568,18.56M,-730.02K,-3.8%,0.23%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,65015,-1215,39.22M,-732.99K,-1.8%,0.49%
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,7821,-9214,623.57K,-734.63K,-54.1%,<.01%
