CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
29670G102,WTRG,ESSENTIAL UTILITIES INC,17596,2075,674.98K,79.6K,+13.4%,0.03%
03076C106,AMP,AMERIPRISE FINANCIAL INC,3872,160,1.9M,78.45K,+4.3%,0.08%
609839105,MPWR,MONOLITHIC POWER SYSTEMS INC,2059,84,1.87M,76.13K,+4.3%,0.08%
30040W108,ES,EVERSOURCE ENERGY,18929,1113,1.27M,74.94K,+6.2%,0.06%
030420103,AWK,AMERICAN WATER WORKS CO INC,9648,568,1.26M,74.12K,+6.3%,0.06%
64110D104,NTAP,NETAPP INC,10605,689,1.14M,73.78K,+6.9%,0.05%
50212V100,LPLA,LPL FINANCIAL HOLDINGS INC,3499,205,1.25M,73.22K,+6.2%,0.06%
761152107,RMD,RESMED INC,7058,288,1.7M,69.37K,+4.3%,0.08%
773903109,ROK,ROCKWELL AUTOMATION INC,5022,177,1.95M,68.87K,+3.7%,0.09%
075887109,BDX,BECTON DICKINSON AND CO,12455,350,2.42M,67.92K,+2.9%,0.11%
231021106,CMI,CUMMINS INC,5748,132,2.93M,67.38K,+2.4%,0.13%
11133T103,BR,BROADRIDGE FINANCIAL SOLUTIO,5093,300,1.14M,66.95K,+6.3%,0.05%
74762E102,PWR,QUANTA SERVICES INC,6371,137,2.69M,57.82K,+2.2%,0.12%
16119P108,CHTR,CHARTER COMMUNICATIONS INC-A,3973,275,829.36K,57.41K,+7.4%,0.04%
30212P303,EXPE,EXPEDIA GROUP INC,5173,191,1.47M,54.11K,+3.8%,0.06%
001055102,AFL,AFLAC INC,20793,465,2.29M,51.28K,+2.3%,0.1%
285512109,EA,ELECTRONIC ARTS INC,9868,247,2.02M,50.47K,+2.6%,0.09%
592688105,MTD,METTLER-TOLEDO INTERNATIONAL,1057,32,1.47M,44.61K,+3.1%,0.07%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES IN,8200,184,1.67M,37.39K,+2.3%,0.07%
59156R108,MET,METLIFE INC,23569,435,1.86M,34.34K,+1.9%,0.08%
929160109,VMC,VULCAN MATERIALS CO,6514,119,1.86M,33.94K,+1.9%,0.08%
892356106,TSCO,TRACTOR SUPPLY COMPANY,24660,621,1.23M,31.06K,+2.6%,0.05%
23331A109,DHI,DR HORTON INC,11031,189,1.59M,27.22K,+1.7%,0.07%
754730109,RJF,RAYMOND JAMES FINANCIAL INC,8165,164,1.31M,26.34K,+2%,0.06%
12503M108,CBOE,CBOE GLOBAL MARKETS INC,4564,94,1.15M,23.59K,+2.1%,0.05%
744320102,PRU,PRUDENTIAL FINANCIAL INC,14888,194,1.68M,21.9K,+1.3%,0.07%
745867101,PHM,PULTEGROUP INC,8732,141,1.02M,16.53K,+1.6%,0.05%
12504L109,CBRE,CBRE GROUP INC - A,14524,96,2.34M,15.44K,+0.7%,0.1%
62944T105,NVR,NVR INC,127,2,926.18K,14.59K,+1.6%,0.04%
416515104,HIG,HARTFORD INSURANCE GROUP INC,11939,89,1.65M,12.26K,+0.8%,0.07%
026874784,AIG,AMERICAN INTERNATIONAL GROUP,23160,89,1.98M,7.61K,+0.4%,0.09%
90384S303,ULTA,ULTA BEAUTY INC,2259,11,1.37M,6.66K,+0.5%,0.06%
35137L204,FOX,FOX CORP - CLASS B,11873,70,770.91K,4.55K,+0.6%,0.03%
35137L105,FOXA,FOX CORP - CLASS A,11696,26,854.63K,1.9K,+0.2%,0.04%
573284106,MLM,MARTIN MARIETTA MATERIALS,3021,0,1.88M,0,NO CHANGE,0.08%
92276F100,VTR,VENTAS INC,25334,-86,1.96M,-6.65K,-0.3%,0.09%
518439104,EL,ESTEE LAUDER COMPANIES-CL A,10710,-67,1.12M,-7.02K,-0.6%,0.05%
857477103,STT,STATE STREET CORP,12133,-59,1.57M,-7.61K,-0.5%,0.07%
504922105,LH,LABCORP HOLDINGS INC,5295,-40,1.33M,-10.04K,-0.7%,0.06%
74144T108,TROW,T ROWE PRICE GROUP INC,9984,-139,1.02M,-14.23K,-1.4%,0.05%
084423102,WRB,WR BERKLEY CORP,14567,-208,1.02M,-14.58K,-1.4%,0.05%
45841N107,IBKR,INTERACTIVE BROKERS GRO-CL A,18981,-363,1.22M,-23.34K,-1.9%,0.05%
665859104,NTRS,NORTHERN TRUST CORP,8643,-171,1.18M,-23.36K,-1.9%,0.05%
526057104,LEN,LENNAR CORP-A,9197,-247,945.45K,-25.39K,-2.6%,0.04%
444859102,HUM,HUMANA INC,6248,-110,1.6M,-28.17K,-1.7%,0.07%
87165B103,SYF,SYNCHRONY FINANCIAL,19286,-361,1.61M,-30.12K,-1.8%,0.07%
89832Q109,TFC,TRUIST FINANCIAL CORP,51533,-634,2.54M,-31.2K,-1.2%,0.11%
45168D104,IDXX,IDEXX LABORATORIES INC,3451,-50,2.33M,-33.83K,-1.4%,0.1%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGY,21779,-434,1.79M,-35.6K,-2%,0.08%
517834107,LVS,LAS VEGAS SANDS CORP,15112,-599,983.64K,-38.99K,-3.8%,0.04%
570535104,MKL,MARKEL GROUP INC,575,-20,1.24M,-42.99K,-3.4%,0.05%
172062101,CINF,CINCINNATI FINANCIAL CORP,7153,-323,1.17M,-52.75K,-4.3%,0.05%
14149Y108,CAH,CARDINAL HEALTH INC,10657,-281,2.19M,-57.75K,-2.6%,0.1%
75886F107,REGN,REGENERON PHARMACEUTICALS,4344,-109,3.35M,-84.13K,-2.4%,0.15%
941848103,WAT,WATERS CORP,3608,-227,1.37M,-86.22K,-5.9%,0.06%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,5595,-230,2.22M,-91.46K,-3.9%,0.1%
00846U101,A,AGILENT TECHNOLOGIES INC,13097,-695,1.78M,-94.57K,-5%,0.08%
934423104,WBD,WARNER BROS DISCOVERY INC,95421,-3710,2.75M,-106.92K,-3.7%,0.12%
345370860,F,FORD MOTOR CO,231127,-11865,3.03M,-155.67K,-4.9%,0.13%
446150104,HBAN,HUNTINGTON BANCSHARES INC,65012,-9095,1.13M,-157.8K,-12.3%,0.05%
55261F104,MTB,M & T BANK CORP,6401,-1003,1.29M,-202.08K,-13.5%,0.06%
316773100,FITB,FIFTH THIRD BANCORP,27672,-4418,1.3M,-206.81K,-13.8%,0.06%
29084Q100,EME,EMCOR GROUP INC,2636,-367,1.61M,-224.53K,-12.2%,0.07%
40412C101,HCA,HCA HEALTHCARE INC,6795,-552,3.17M,-257.71K,-7.5%,0.14%
750940108,RAL,RALLIANT CORP,0,-5567,0,-269.94K,CLOSE,0%
632307104,NTRA,NATERA INC,6756,-1277,1.55M,-292.55K,-15.9%,0.07%
46266C105,IQV,IQVIA HOLDINGS INC,8076,-1599,1.82M,-360.43K,-16.5%,0.08%
31946M103,FCNCA,FIRST CITIZENS BCSHS -CL A,391,-187,839.16K,-401.34K,-32.4%,0.04%
75734B100,RDDT,REDDIT INC-CL A,5439,-1823,1.25M,-419.05K,-25.1%,0.06%
37045V100,GM,GENERAL MOTORS CO,47343,-6814,3.85M,-554.11K,-12.6%,0.17%
34959J108,FTV,FORTIVE CORP,0,-16705,0,-870.83K,CLOSE,0%
902494103,TSN,TYSON FOODS INC-CL A,0,-16400,0,-917.42K,CLOSE,0%
78467J100,SSNC,SS&C TECHNOLOGIES HOLDINGS,0,-11443,0,-947.48K,CLOSE,0%
67059N108,NTNX,NUTANIX INC - A,0,-12423,0,-949.61K,CLOSE,0%
888787108,TOST,TOAST INC-CLASS A,0,-22350,0,-989.88K,CLOSE,0%
69370C100,PTC,PTC INC,0,-5774,0,-995.09K,CLOSE,0%
579780206,MKC,MCCORMICK & CO-NON VTG SHRS,0,-13155,0,-997.41K,CLOSE,0%
550021109,LULU,LULULEMON ATHLETICA INC,0,-4264,0,-1.01M,CLOSE,0%
237194105,DRI,DARDEN RESTAURANTS INC,0,-4707,0,-1.03M,CLOSE,0%
72352L106,PINS,PINTEREST INC- CLASS A,0,-28841,0,-1.03M,CLOSE,0%
171340102,CHD,CHURCH & DWIGHT CO INC,0,-10766,0,-1.03M,CLOSE,0%
487836108,K,KELLANOVA,0,-13017,0,-1.04M,CLOSE,0%
969904101,WSM,WILLIAMS-SONOMA INC,0,-6344,0,-1.04M,CLOSE,0%
12514G108,CDW,CDW CORP/DE,0,-6001,0,-1.07M,CLOSE,0%
380237107,GDDY,GODADDY INC - CLASS A,0,-6173,0,-1.11M,CLOSE,0%
902252105,TYL,TYLER TECHNOLOGIES INC,0,-1877,0,-1.11M,CLOSE,0%
460146103,IP,INTERNATIONAL PAPER CO,0,-23950,0,-1.12M,CLOSE,0%
443573100,HUBS,HUBSPOT INC,0,-2055,0,-1.14M,CLOSE,0%
219948106,CPAY,CORPAY INC,0,-3482,0,-1.16M,CLOSE,0%
88339J105,TTD,TRADE DESK INC/THE -CLASS A,0,-17679,0,-1.27M,CLOSE,0%
366651107,IT,GARTNER INC,0,-3180,0,-1.29M,CLOSE,0%
459506101,IFF,INTL FLAVORS & FRAGRANCES,0,-17531,0,-1.29M,CLOSE,0%
03662Q105,ANSS,ANSYS INC,0,-3692,0,-1.3M,CLOSE,0%
26614N102,DD,DUPONT DE NEMOURS INC,0,-19249,0,-1.32M,CLOSE,0%
45784P101,PODD,INSULET CORP,0,-4293,0,-1.35M,CLOSE,0%
15135B101,CNC,CENTENE CORP,0,-26479,0,-1.44M,CLOSE,0%
526107107,LII,LENNOX INTERNATIONAL INC,0,-2568,0,-1.47M,CLOSE,0%
46187W107,INVH,INVITATION HOMES INC,0,-46503,0,-1.53M,CLOSE,0%
78410G104,SBAC,SBA COMMUNICATIONS CORP,0,-6795,0,-1.6M,CLOSE,0%
670346105,NUE,NUCOR CORP,11712,-41151,1.91M,-6.71M,-77.8%,0.08%
084670702,BRK.B,BERKSHIRE HATHAWAY INC-CL B,0,-49784,0,-24.18M,CLOSE,0%
Total,,,,,2.26B,122.83M,+6.3%,100%
