CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
674599105,OXY,OCCIDENTAL PETE CORP,160948,16795,6.62M,690.61K,+11.7%,0.01%
19260Q107,COIN,COINBASE GLOBAL INC,49141,3015,11.11M,681.81K,+6.5%,0.02%
72352L106,PINS,PINTEREST INC,26204,26204,678.42K,678.42K,NEW,<.01%
14808P109,CASS,CASS INFORMATION SYS INC,318107,16109,13.21M,668.85K,+5.3%,0.02%
535555106,LNN,LINDSAY CORP,51927,5615,6.12M,661.84K,+12.1%,0.01%
086516101,BBY,BEST BUY INC,46368,9846,3.1M,658.99K,+27%,<.01%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,247229,17720,9.15M,655.64K,+7.7%,0.02%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,160689,29259,3.59M,653.06K,+22.3%,<.01%
404251100,HNI,HNI CORP,157156,15527,6.61M,652.76K,+11%,0.01%
46222L108,IONQ,IONQ INC,62184,14465,2.79M,649.04K,+30.3%,<.01%
74460D109,PSA,PUBLIC STORAGE OPER CO,35162,2495,9.12M,647.45K,+7.6%,0.02%
031100100,AME,AMETEK INC,45257,3152,9.29M,647.14K,+7.5%,0.02%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,55270,4932,7.21M,643.63K,+9.8%,0.01%
H11356104,BG,BUNGE GLOBAL SA,31678,7151,2.82M,637.01K,+29.2%,<.01%
55261F104,MTB,M & T BK CORP,39319,3150,7.92M,634.66K,+8.7%,0.01%
773903109,ROK,ROCKWELL AUTOMATION INC,20912,1624,8.14M,631.85K,+8.4%,0.01%
15189T107,CNP,CENTERPOINT ENERGY INC,184948,16284,7.09M,624.33K,+9.7%,0.01%
056525108,BMI,BADGER METER INC,75858,3542,13.23M,617.76K,+4.9%,0.02%
65341D102,NXRT,NEXPOINT RESIDENTIAL TR INC,204074,20517,6.14M,617.56K,+11.2%,0.01%
313148306,AGM,FEDERAL AGRIC MTG CORP,35389,3512,6.21M,616.6K,+11%,0.01%
12504L109,CBRE,CBRE GROUP INC,73652,3810,11.84M,612.61K,+5.5%,0.02%
46187W107,INVH,INVITATION HOMES INC,182966,21992,5.08M,611.16K,+13.7%,<.01%
988498101,YUM,YUM BRANDS INC,50785,4025,7.68M,608.9K,+8.6%,0.01%
19247A100,CNS,COHEN & STEERS INC,100595,9661,6.32M,606.52K,+10.6%,0.01%
91347P105,OLED,UNIVERSAL DISPLAY CORP,56103,5184,6.55M,605.39K,+10.2%,0.01%
744320102,PRU,PRUDENTIAL FINL INC,76400,5344,8.62M,603.23K,+7.5%,0.02%
446150104,HBAN,HUNTINGTON BANCSHARES INC,389988,34728,6.77M,602.53K,+9.8%,0.01%
910047109,UAL,UNITED AIRLS HLDGS INC,64673,5287,7.23M,591.19K,+8.9%,0.01%
511656100,LKFN,LAKELAND FINL CORP,106514,10241,6.08M,584.35K,+10.6%,0.01%
29364G103,ETR,ENTERGY CORP NEW,86107,6250,7.96M,577.69K,+7.8%,0.01%
29273V100,ET,ENERGY TRANSFER L P,295084,34742,4.87M,572.9K,+13.3%,<.01%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,94259,7132,7.57M,572.7K,+8.2%,0.01%
29250N105,ENB,ENBRIDGE INC,246953,11878,11.82M,568.39K,+5.1%,0.02%
46266C105,IQV,IQVIA HLDGS INC,34339,2510,7.74M,565.78K,+7.9%,0.01%
529043408,LXP,LXP INDUSTRIAL TRUST,11351,11351,562.78K,562.78K,NEW,<.01%
518439104,EL,LAUDER ESTEE COS INC,45634,5365,4.78M,561.82K,+13.3%,<.01%
65473P105,NI,NISOURCE INC,135519,13426,5.66M,560.67K,+11%,<.01%
14448C104,CARR,CARRIER GLOBAL CORPORATION,146030,10609,7.72M,560.58K,+7.8%,0.01%
501044101,KR,KROGER CO,136251,8927,8.51M,557.76K,+7%,0.02%
422704106,HL,HECLA MNG CO,142984,28835,2.74M,553.34K,+25.3%,<.01%
233331107,DTE,DTE ENERGY CO,50928,4279,6.57M,551.91K,+9.2%,0.01%
21871X109,CRBG,COREBRIDGE FINL INC,18005,18005,543.21K,543.21K,NEW,<.01%
037598109,APOG,APOGEE ENTERPRISES INC,161397,14865,5.88M,541.23K,+10.1%,0.01%
436440101,HOLX,HOLOGIC INC,47161,7256,3.51M,540.5K,+18.2%,<.01%
56585A102,MPC,MARATHON PETE CORP,65575,3320,10.66M,539.93K,+5.3%,0.02%
89469A104,THS,TREEHOUSE FOODS INC,22803,22803,537.92K,537.92K,NEW,<.01%
760759100,RSG,REPUBLIC SVCS INC,43258,2526,9.17M,535.34K,+6.2%,0.02%
315616102,FFIV,F5 INC,18835,2083,4.81M,531.71K,+12.4%,<.01%
929740108,WAB,WABTEC,31567,2474,6.74M,528.08K,+8.5%,0.01%
171757206,CDTX,CIDARA THERAPEUTICS INC,5002,2357,1.1M,520.64K,+89.1%,<.01%
525558201,LMAT,LEMAITRE VASCULAR INC,74110,6403,6.01M,519.28K,+9.5%,0.01%
761152107,RMD,RESMED INC,33481,2155,8.06M,519.07K,+6.9%,0.01%
929236107,WDFC,WD 40 CO,33695,2623,6.63M,516.47K,+8.4%,0.01%
281020107,EIX,EDISON INTL,134519,8567,8.07M,514.19K,+6.8%,0.01%
053807103,AVT,AVNET INC,135899,10567,6.53M,508.06K,+8.4%,0.01%
92939U106,WEC,WEC ENERGY GROUP INC,72709,4816,7.67M,507.9K,+7.1%,0.01%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,135406,15813,4.34M,506.96K,+13.2%,<.01%
743606105,PB,PROSPERITY BANCSHARES INC,523703,7322,36.19M,506.02K,+1.4%,0.06%
620076307,MSI,MOTOROLA SOLUTIONS INC,55975,1308,21.46M,501.38K,+2.4%,0.04%
69370C100,PTC,PTC INC,36194,2872,6.31M,500.33K,+8.6%,0.01%
23331A109,DHI,D R HORTON INC,50073,3453,7.21M,497.34K,+7.4%,0.01%
45768S105,IOSP,INNOSPEC INC,83739,6478,6.41M,495.83K,+8.4%,0.01%
071813109,BAX,BAXTER INTL INC,155776,25665,2.98M,490.46K,+19.7%,<.01%
902681105,UGI,UGI CORP NEW,988425,13076,37M,489.43K,+1.3%,0.07%
237194105,DRI,DARDEN RESTAURANTS INC,22501,2632,4.14M,484.34K,+13.2%,<.01%
020002101,ALL,ALLSTATE CORP,63504,2319,13.22M,482.7K,+3.8%,0.02%
H2906T109,GRMN,GARMIN LTD,29950,2368,6.08M,480.35K,+8.6%,0.01%
M7518J104,ODD,ODDITY TECH LTD,31585,11863,1.27M,476.66K,+60.2%,<.01%
668771108,GEN,GEN DIGITAL INC,180188,17156,4.9M,466.47K,+10.5%,<.01%
89832Q109,TFC,TRUIST FINL CORP,305575,9477,15.04M,466.36K,+3.2%,0.03%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,277163,20149,6.39M,464.64K,+7.8%,0.01%
39304D102,GDOT,GREEN DOT CORP,35985,35985,460.97K,460.97K,NEW,<.01%
48282T104,KAI,KADANT INC,22853,1616,6.51M,460.59K,+7.6%,0.01%
929160109,VMC,VULCAN MATLS CO,27251,1598,7.77M,455.78K,+6.2%,0.01%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,244533,28211,3.93M,453.63K,+13%,<.01%
29362U104,ENTG,ENTEGRIS INC,27908,5370,2.35M,452.42K,+23.8%,<.01%
10922N103,BHF,BRIGHTHOUSE FINL INC,6955,6955,450.62K,450.61K,NEW,<.01%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,164256,7095,10.42M,449.89K,+4.5%,0.02%
91913Y100,VLO,VALERO ENERGY CORP,66766,2749,10.87M,447.51K,+4.3%,0.02%
59522J103,MAA,MID-AMER APT CMNTYS INC,36861,3219,5.12M,447.15K,+9.6%,<.01%
573284106,MLM,MARTIN MARIETTA MATLS INC,12502,716,7.78M,445.82K,+6.1%,0.01%
969904101,WSM,WILLIAMS SONOMA INC,24106,2491,4.31M,444.87K,+11.5%,<.01%
03152W109,FOLD,AMICUS THERAPEUTICS INC,89824,31231,1.28M,444.73K,+53.3%,<.01%
750917106,RMBS,RAMBUS INC DEL,37770,4812,3.47M,442.17K,+14.6%,<.01%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,41242,2254,7.98M,435.99K,+5.8%,0.01%
902494103,TSN,TYSON FOODS INC,82122,7366,4.81M,431.8K,+9.9%,<.01%
30225T102,EXR,EXTRA SPACE STORAGE INC,47744,3311,6.22M,431.16K,+7.5%,0.01%
278642103,EBAY,EBAY INC.,164550,4902,14.33M,426.96K,+3.1%,0.03%
81686C104,SEMR,SEMRUSH HLDGS INC,35539,35539,422.56K,422.56K,NEW,<.01%
68902V107,OTIS,OTIS WORLDWIDE CORP,84758,4830,7.4M,421.9K,+6%,0.01%
74736K101,QRVO,QORVO INC,14165,4922,1.2M,415.96K,+53.3%,<.01%
59156R108,MET,METLIFE INC,136841,5210,10.8M,411.28K,+4%,0.02%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,4864,4864,410.33K,410.33K,NEW,<.01%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,299609,17048,7.2M,409.49K,+6%,0.01%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,5214,1388,1.54M,409.1K,+36.3%,<.01%
449172105,HY,HYSTER-YALE INC,181375,13766,5.39M,408.99K,+8.2%,<.01%
29084Q100,EME,EMCOR GROUP INC,8289,664,5.07M,406.23K,+8.7%,<.01%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,38876,1980,7.9M,402.32K,+5.4%,0.01%
631103108,NDAQ,NASDAQ INC,95456,4101,9.27M,398.33K,+4.5%,0.02%
30212P303,EXPE,EXPEDIA GROUP INC,21455,1386,6.08M,392.67K,+6.9%,0.01%
00846U101,A,AGILENT TECHNOLOGIES INC,54177,2868,7.37M,390.25K,+5.6%,0.01%
45687V106,IR,INGERSOLL RAND INC,66592,4924,5.28M,390.08K,+8%,<.01%
828730200,SFNC,SIMMONS 1ST NATL CORP,345221,20683,6.51M,389.87K,+6.4%,0.01%
46284V101,IRM,IRON MTN INC DEL,66548,4682,5.52M,388.37K,+7.6%,<.01%
G9572D103,BULL,WEBULL CORP,49915,49915,387.84K,387.84K,NEW,<.01%
099724106,BWA,BORGWARNER INC,8579,8579,386.57K,386.57K,NEW,<.01%
303250104,FICO,FAIR ISAAC CORP,5353,227,9.05M,383.77K,+4.4%,0.02%
749527107,REVG,REV GROUP INC,14479,6177,880.47K,375.62K,+74.4%,<.01%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,5314,5314,365.6K,365.6K,NEW,<.01%
644535106,NGD,NEW GOLD INC CDA,41674,41674,363.13K,363.13K,NEW,<.01%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,10718,2093,1.84M,358.49K,+24.3%,<.01%
90384S303,ULTA,ULTA BEAUTY INC,8226,592,4.98M,358.17K,+7.8%,<.01%
125896100,CMS,CMS ENERGY CORP,57904,5099,4.05M,356.57K,+9.7%,<.01%
G0750C108,AXTA,AXALTA COATING SYS LTD,22154,11016,715.8K,355.93K,+98.9%,<.01%
92338C103,VLTO,VERALTO CORP,50025,3564,4.99M,355.62K,+7.7%,<.01%
00370M103,ABVX,ABIVAX SA,2607,2607,351.57K,351.57K,NEW,<.01%
294429105,EFX,EQUIFAX INC,22699,1612,4.93M,349.77K,+7.6%,<.01%
858586100,SCL,STEPAN CO,136750,7365,6.48M,348.81K,+5.7%,0.01%
55306N104,MKSI,MKS INC.,11229,2178,1.79M,348.04K,+24.1%,<.01%
78473E103,SPXC,SPX TECHNOLOGIES INC,10810,1700,2.16M,340.1K,+18.7%,<.01%
142152107,CAI,CARIS LIFE SCIENCES INC,12462,12462,336.23K,336.23K,NEW,<.01%
629377508,NRG,NRG ENERGY INC,44449,2101,7.08M,334.56K,+5%,0.01%
267475101,DY,DYCOM INDS INC,6286,987,2.12M,333.51K,+18.6%,<.01%
775711104,ROL,ROLLINS INC,75090,5533,4.51M,332.09K,+8%,<.01%
443510607,HUBB,HUBBELL INC,11423,743,5.07M,329.97K,+7%,<.01%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,44968,21408,691.61K,329.25K,+90.9%,<.01%
47074L105,JAMF,JAMF HLDG CORP,37630,25289,489.57K,329.01K,+204.9%,<.01%
754730109,RJF,RAYMOND JAMES FINL INC,38811,2047,6.23M,328.73K,+5.6%,0.01%
20717M103,CFLT,CONFLUENT INC,24505,10721,741.03K,324.2K,+77.8%,<.01%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,22858,4406,1.68M,324.19K,+23.9%,<.01%
008073108,AVAV,AEROVIRONMENT INC,8238,1340,1.99M,324.13K,+19.4%,<.01%
053484101,AVB,AVALONBAY CMNTYS INC,38570,1787,6.99M,324K,+4.9%,0.01%
844741108,LUV,SOUTHWEST AIRLS CO,143950,7824,5.95M,323.37K,+5.7%,0.01%
859241101,STRL,STERLING INFRASTRUCTURE INC,6687,1051,2.05M,321.85K,+18.6%,<.01%
036752103,ELV,ELEVANCE HEALTH INC FORMERLY,43157,904,15.13M,316.9K,+2.1%,0.03%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,121340,4921,7.8M,316.47K,+4.2%,0.01%
014491104,ALEX,ALEXANDER & BALDWIN INC NEW,29051,15296,599.61K,315.71K,+111.2%,<.01%
87807B107,TRP,TC ENERGY CORP,117823,5709,6.49M,314.37K,+5.1%,0.01%
683344105,ONTO,ONTO INNOVATION INC,9939,1984,1.57M,313.19K,+24.9%,<.01%
902685106,UDMY,UDEMY INC,69881,53266,408.8K,311.6K,+320.6%,<.01%
30063P105,EXAS,EXACT SCIENCES CORP,3049,3049,309.66K,309.66K,NEW,<.01%
69380Q107,PACS,PACS GROUP INC,8053,8053,309.15K,309.15K,NEW,<.01%
504922105,LH,LABCORP HOLDINGS INC,15966,1227,4.01M,307.83K,+8.3%,<.01%
10806X102,BBIO,BRIDGEBIO PHARMA INC,37520,3970,2.87M,303.67K,+11.8%,<.01%
553498106,MSA,MSA SAFETY INC,199639,1893,31.97M,303.15K,+1%,0.06%
G8267P108,SW,SMURFIT WESTROCK PLC,112265,7766,4.34M,300.31K,+7.4%,<.01%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,32556,13822,701.58K,297.86K,+73.8%,<.01%
826599102,SGML,SIGMA LITHIUM CORPORATION,36541,22539,481.98K,297.29K,+161%,<.01%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,10648,578,5.44M,295.2K,+5.7%,<.01%
90187B804,TWO,TWO HBRS INVT CORP,47662,27990,500.45K,293.9K,+142.3%,<.01%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,11461,6153,545.2K,292.7K,+115.9%,<.01%
52476L109,LGN,LEGENCE CORP,6773,6773,291.51K,291.51K,NEW,<.01%
398433102,GFF,GRIFFON CORP,87600,3915,6.45M,288.34K,+4.7%,0.01%
40131M109,GH,GUARDANT HEALTH INC,28136,2816,2.87M,287.63K,+11.1%,<.01%
03076C106,AMP,AMERIPRISE FINL INC,22386,586,10.98M,287.34K,+2.7%,0.02%
876030107,TPR,TAPESTRY INC,37652,2230,4.81M,284.93K,+6.3%,<.01%
92556V106,VTRS,VIATRIS INC,274920,22758,3.42M,283.34K,+9%,<.01%
687604108,ORKA,ORUKA THERAPEUTICS INC,9189,9189,278.52K,278.52K,NEW,<.01%
00776X109,ALMU,AELUMA INC,16160,16160,277.47K,277.47K,NEW,<.01%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,38281,3077,3.44M,276.68K,+8.7%,<.01%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,4449,475,2.59M,276.61K,+12%,<.01%
29476L107,EQR,EQUITY RESIDENTIAL,97959,4361,6.18M,274.92K,+4.7%,0.01%
21036P108,STZ,CONSTELLATION BRANDS INC,27633,1987,3.81M,274.13K,+7.7%,<.01%
133131102,CPT,CAMDEN PPTY TR,37622,2489,4.14M,273.99K,+7.1%,<.01%
29786A106,ETSY,ETSY INC,65402,4916,3.63M,272.54K,+8.1%,<.01%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,57555,4006,3.88M,269.96K,+7.5%,<.01%
62944T105,NVR,NVR INC,521,37,3.8M,269.83K,+7.6%,<.01%
858119100,STLD,STEEL DYNAMICS INC,29429,1583,4.99M,268.24K,+5.7%,<.01%
35834F104,TE,T1 ENERGY INC,77960,39879,520.77K,266.39K,+104.7%,<.01%
05463X106,AXGN,AXOGEN INC,8123,8123,265.87K,265.87K,NEW,<.01%
416515104,HIG,HARTFORD INSURANCE GROUP INC,69188,1916,9.53M,264.02K,+2.8%,0.02%
670703107,NUVL,NUVALENT INC,12318,2595,1.24M,261.03K,+26.7%,<.01%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,31855,3897,2.11M,258.72K,+13.9%,<.01%
64110D104,NTAP,NETAPP INC,45689,2389,4.89M,255.84K,+5.5%,<.01%
74834L100,DGX,QUEST DIAGNOSTICS INC,28430,1473,4.93M,255.61K,+5.5%,<.01%
370334104,GIS,GENERAL MLS INC,129065,5480,6M,254.82K,+4.4%,0.01%
50212V100,LPLA,LPL FINL HLDGS INC,710,710,253.59K,253.59K,NEW,<.01%
26614N102,DD,DUPONT DE NEMOURS INC,106657,6279,4.29M,252.42K,+6.3%,<.01%
14843C105,CSTL,CASTLE BIOSCIENCES INC,6478,6478,251.99K,251.99K,NEW,<.01%
578784100,MAZE,MAZE THERAPEUTICS INC,6047,6047,250.53K,250.53K,NEW,<.01%
406216101,HAL,HALLIBURTON CO,194273,8788,5.49M,248.35K,+4.7%,<.01%
98379L100,XPEL,XPEL INC,4931,4931,246.11K,246.11K,NEW,<.01%
81141R100,SE,SEA LTD,13568,1910,1.73M,243.66K,+16.4%,<.01%
497266106,KEX,KIRBY CORP,2173,2173,239.42K,239.42K,NEW,<.01%
745867101,PHM,PULTE GROUP INC,46313,2041,5.43M,239.33K,+4.6%,<.01%
093712107,BE,BLOOM ENERGY CORP,41548,2750,3.61M,238.95K,+7.1%,<.01%
01748X102,ALGT,ALLEGIANT TRAVEL CO,2800,2800,238.76K,238.76K,NEW,<.01%
903731107,ULS,UL SOLUTIONS INC,3018,3018,238K,238K,NEW,<.01%
29280W109,NRGV,ENERGY VAULT HOLDINGS INC,51606,51606,237.9K,237.9K,NEW,<.01%
260557103,DOW,DOW INC,153071,10168,3.58M,237.73K,+7.1%,<.01%
292554102,ECPG,ENCORE CAP GROUP INC,4369,4369,237.46K,237.46K,NEW,<.01%
60770K107,MRNA,MODERNA INC,85464,8029,2.52M,236.78K,+10.4%,<.01%
624758108,MWA,MUELLER WTR PRODS INC,271351,9779,6.46M,232.94K,+3.7%,0.01%
50015M109,KOD,KODIAK SCIENCES INC,8330,8330,232.91K,232.91K,NEW,<.01%
368736104,GNRC,GENERAC HLDGS INC,12299,1703,1.68M,232.24K,+16.1%,<.01%
46982L108,J,JACOBS SOLUTIONS INC,22367,1745,2.96M,231.14K,+8.5%,<.01%
92242T101,VVX,V2X INC,4223,4223,230.37K,230.37K,NEW,<.01%
G42706104,HG,HAMILTON INSURANCE GROUP LTD,8213,8213,229.14K,229.14K,NEW,<.01%
M2197Q107,CLBT,CELLEBRITE DI LTD,12689,12689,228.78K,228.78K,NEW,<.01%
30190A104,FG,F&G ANNUITIES & LIFE INC,7415,7415,228.75K,228.75K,NEW,<.01%
018802108,LNT,ALLIANT ENERGY CORP,49154,3518,3.2M,228.71K,+7.7%,<.01%
08265T208,BSY,BENTLEY SYS INC,5972,5972,227.92K,227.92K,NEW,<.01%
91678A107,UPB,UPSTREAM BIO INC,8354,8354,226.81K,226.81K,NEW,<.01%
55287L101,MBX,MBX BIOSCIENCES INC,7187,7187,226.68K,226.68K,NEW,<.01%
30034W106,EVRG,EVERGY INC,43991,3115,3.19M,225.81K,+7.6%,<.01%
16679L109,CHWY,CHEWY INC,253147,6808,8.37M,225K,+2.8%,0.01%
146229109,CRI,CARTERS INC,6933,6933,224.84K,224.84K,NEW,<.01%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,82839,2562,7.24M,223.97K,+3.2%,0.01%
78648T100,SAFT,SAFETY INS GROUP INC,2871,2871,223.68K,223.68K,NEW,<.01%
88362T103,THR,THERMON GROUP HLDGS INC,6003,6003,223.07K,223.07K,NEW,<.01%
032724106,ANAB,ANAPTYSBIO INC,4598,4598,222.91K,222.91K,NEW,<.01%
92343E102,VRSN,VERISIGN INC,18994,916,4.61M,222.54K,+5.1%,<.01%
75383L102,RAPP,RAPPORT THERAPEUTICS INC,7308,7308,221.72K,221.72K,NEW,<.01%
G51502105,JCI,JOHNSON CTLS INTL PLC,113844,1849,13.63M,221.42K,+1.7%,0.02%
982104101,WS,WORTHINGTON STL INC,6384,6384,221.01K,221.01K,NEW,<.01%
17253J106,CIFR,CIPHER MINING INC,60279,14926,889.72K,220.31K,+32.9%,<.01%
15202L107,CSR,CENTERSPACE,3285,3285,219.17K,219.17K,NEW,<.01%
67011P100,DNOW,DNOW INC,36146,16481,478.94K,218.37K,+83.8%,<.01%
65290E101,NXT,NEXTPOWER INC,34427,2498,3M,217.6K,+7.8%,<.01%
084423102,WRB,BERKLEY W R CORP,64063,3101,4.49M,217.44K,+5.1%,<.01%
55336V100,MPLX,MPLX LP,35155,4072,1.88M,217.32K,+13.1%,<.01%
08659B102,BBNX,BETA BIONICS INC,7115,7115,216.79K,216.79K,NEW,<.01%
216648501,COO,COOPER COS INC,38512,2638,3.16M,216.21K,+7.4%,<.01%
974637100,WGO,WINNEBAGO INDS INC,5319,5319,215.53K,215.53K,NEW,<.01%
37253A103,THRM,GENTHERM INC,5923,5923,215.42K,215.42K,NEW,<.01%
833034101,SNA,SNAP ON INC,12491,624,4.3M,215.03K,+5.3%,<.01%
896239100,TRMB,TRIMBLE INC,56354,2741,4.42M,214.76K,+5.1%,<.01%
695156109,PKG,PACKAGING CORP AMER,25605,1038,5.28M,214.07K,+4.2%,<.01%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,51025,8816,1.23M,212.64K,+20.9%,<.01%
26740W109,QBTS,D-WAVE QUANTUM INC,61841,8124,1.62M,212.44K,+15.1%,<.01%
12763L105,CDRE,CADRE HLDGS INC,5200,5200,212.37K,212.37K,NEW,<.01%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,68410,18480,783.98K,211.78K,+37%,<.01%
G2143T103,CMPR,CIMPRESS PLC,3178,3178,211.62K,211.62K,NEW,<.01%
466313103,JBL,JABIL INC,31346,928,7.15M,211.6K,+3.1%,0.01%
336901103,SRCE,1ST SOURCE CORP,3384,3384,211.47K,211.47K,NEW,<.01%
98937L105,ZBIO,ZENAS BIOPHARMA INC,5820,5820,211.32K,211.32K,NEW,<.01%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,21668,5619,811.47K,210.43K,+35%,<.01%
517834107,LVS,LAS VEGAS SANDS CORP,56149,3209,3.65M,208.87K,+6.1%,<.01%
515098101,LSTR,LANDSTAR SYS INC,1450,1450,208.36K,208.36K,NEW,<.01%
192576106,COHU,COHU INC,8905,8905,207.22K,207.22K,NEW,<.01%
M96088105,URGN,UROGEN PHARMA LTD,8812,8812,206.38K,206.38K,NEW,<.01%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,2957,2957,205.66K,205.66K,NEW,<.01%
36237H101,GIII,G III APPAREL GROUP LTD,7081,7081,205.07K,205.07K,NEW,<.01%
427866108,HSY,HERSHEY CO,27492,1125,5M,204.73K,+4.3%,<.01%
25754A201,DPZ,DOMINOS PIZZA INC,6221,491,2.59M,204.66K,+8.6%,<.01%
68621T102,OBK,ORIGIN BANCORP INC,5440,5440,204.6K,204.6K,NEW,<.01%
574599106,MAS,MASCO CORP,41798,3210,2.65M,203.71K,+8.3%,<.01%
14070B309,CAPR,CAPRICOR THERAPEUTICS INC,7033,7033,202.97K,202.97K,NEW,<.01%
20459V105,GPGI,COMPOSECURE INC,10488,10488,202.21K,202.21K,NEW,<.01%
829401108,SION,SIONNA THERAPEUTICS INC,4903,4903,201.71K,201.71K,NEW,<.01%
06211J100,BFC,BANK FIRST CORP,1655,1655,201.61K,201.61K,NEW,<.01%
G3265R107,APTV,APTIV PLC,42986,2648,3.27M,201.49K,+6.6%,<.01%
11040G103,VTOL,BRISTOW GROUP INC,5494,5494,201.19K,201.19K,NEW,<.01%
525327102,LDOS,LEIDOS HOLDINGS INC,31123,1115,5.61M,201.15K,+3.7%,<.01%
826919102,SLAB,SILICON LABORATORIES INC,11588,1537,1.51M,200.89K,+15.3%,<.01%
890516107,TR,TOOTSIE ROLL INDS INC,162795,5391,5.96M,197.47K,+3.4%,0.01%
172755100,CRUS,CIRRUS LOGIC INC,8852,1658,1.05M,196.47K,+23%,<.01%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,20330,595,6.68M,195.52K,+3%,0.01%
69366J200,PTCT,PTC THERAPEUTICS INC,18689,2569,1.42M,195.14K,+15.9%,<.01%
40434L105,HPQ,HP INC,477593,8695,10.64M,193.72K,+1.9%,0.02%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,10643,10643,193.28K,193.28K,NEW,<.01%
91733P107,USAR,USA RARE EARTH INC,16093,16093,191.51K,191.51K,NEW,<.01%
024013104,AAT,AMERICAN ASSETS TR INC,10058,10058,190.4K,190.4K,NEW,<.01%
72919P202,PLUG,PLUG POWER INC,282557,95790,556.64K,188.71K,+51.3%,<.01%
05464T104,AXSM,AXSOME THERAPEUTICS INC,9730,1032,1.78M,188.48K,+11.9%,<.01%
86800U302,SMCI,SUPER MICRO COMPUTER INC,114423,6435,3.35M,188.35K,+6%,<.01%
758849103,REG,REGENCY CTRS CORP,37619,2708,2.6M,186.93K,+7.8%,<.01%
26884L109,EQT,EQT CORP,158480,3463,8.49M,185.62K,+2.2%,0.01%
958669103,WES,WESTERN MIDSTREAM PARTNERS L,22286,4682,880.3K,184.94K,+26.6%,<.01%
675234108,OCFC,OCEANFIRST FINL CORP,10274,10274,184.42K,184.42K,NEW,<.01%
23282W605,CYTK,CYTOKINETICS INC,32219,2889,2.05M,183.57K,+9.8%,<.01%
174610105,CFG,CITIZENS FINL GROUP INC,105360,3130,6.15M,182.82K,+3.1%,0.01%
038169207,APLD,APPLIED DIGITAL CORP,44078,7426,1.08M,182.09K,+20.3%,<.01%
501575104,KYMR,KYMERA THERAPEUTICS INC,13489,2320,1.05M,180.52K,+20.8%,<.01%
25179M103,DVN,DEVON ENERGY CORP NEW,164154,4855,6.01M,177.84K,+3%,0.01%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,50241,19111,463.22K,176.2K,+61.4%,<.01%
00773J202,SYRE,SPYRE THERAPEUTICS INC,15989,5311,523.8K,173.99K,+49.7%,<.01%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,30927,3688,1.46M,173.56K,+13.5%,<.01%
000957100,ABM,ABM INDS INC,145985,4078,6.18M,172.5K,+2.9%,0.01%
71722W107,PHAT,PHATHOM PHARMACEUTICALS INC,10377,10377,172.16K,172.15K,NEW,<.01%
19240Q201,COGT,COGENT BIOSCIENCES INC,32045,4842,1.14M,171.99K,+17.8%,<.01%
16411R208,LNG,CHENIERE ENERGY INC,20109,884,3.91M,171.84K,+4.6%,<.01%
686688102,ORA,ORMAT TECHNOLOGIES INC,15119,1553,1.67M,171.56K,+11.4%,<.01%
49446R109,KIM,KIMCO RLTY CORP,208827,8414,4.23M,170.55K,+4.2%,<.01%
880881107,TERN,TERNS PHARMACEUTICALS INC,19654,4173,794.02K,168.59K,+27%,<.01%
916896103,UEC,URANIUM ENERGY CORP,87224,14384,1.02M,168.01K,+19.7%,<.01%
