CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
934423104,WBD,WARNER BROS DISCOVERY INC,971773,14937,28.01M,430.48K,+1.6%,0.07%
85254J102,STAG,STAG INDL INC,287985,11166,10.59M,410.46K,+4%,0.03%
718546104,PSX,PHILLIPS 66,147408,3171,19.02M,409.19K,+2.2%,0.05%
51817R205,LTM,LATAM AIRLINES GROUP SA,20958,7400,1.13M,399.67K,+54.6%,<.01%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,98175,1837,21.31M,398.74K,+1.9%,0.05%
637417106,NNN,NNN REIT INC,284810,9960,11.29M,394.71K,+3.6%,0.03%
98980L101,ZM,ZOOM COMMUNICATIONS INC,81969,4511,7.07M,389.25K,+5.8%,0.02%
126408103,CSX,CSX CORP,700884,10656,25.41M,386.28K,+1.5%,0.06%
31488V107,FERG,FERGUSON ENTERPRISES INC,70020,1734,15.59M,386.04K,+2.5%,0.04%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,285939,7862,13.99M,384.77K,+2.8%,0.04%
M7S64H106,MNDY,MONDAY COM LTD,14620,2570,2.16M,379.23K,+21.3%,<.01%
32054K103,FR,FIRST INDL RLTY TR INC,205672,6600,11.78M,377.98K,+3.3%,0.03%
81369Y886,XLU,SELECT SECTOR SPDR TR,17318,8659,739.3K,369.65K,+100%,<.01%
902973304,USB,US BANCORP DEL,1318572,6654,70.36M,355.06K,+0.5%,0.18%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,238392,5507,15.33M,354.16K,+2.4%,0.04%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,95000,3690,8.99M,349.15K,+4%,0.02%
42226K105,HR,HEALTHCARE RLTY TR,530600,20200,8.99M,342.39K,+4%,0.02%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,306806,11450,9.1M,339.61K,+3.9%,0.02%
229663109,CUBE,CUBESMART,345011,9210,12.44M,332.02K,+2.7%,0.03%
G87110105,FTI,TECHNIPFMC PLC,16999,7390,757.48K,329.3K,+76.9%,<.01%
45378A106,IRT,INDEPENDENCE RLTY TR INC,367343,18700,6.42M,326.88K,+5.4%,0.02%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,39784,4153,3.02M,315.25K,+11.7%,<.01%
875465106,SKT,TANGER INC,172840,9370,5.77M,312.68K,+5.7%,0.01%
554382101,MAC,MACERICH CO,385700,16900,7.12M,311.97K,+4.6%,0.02%
46138R108,FXF,INVESCO CURRENCYSHARES SWISS,2700,2700,301.32K,301.32K,NEW,<.01%
41151J505,HGER,HARBOR ETF TRUST,12100,12100,300.32K,300.32K,NEW,<.01%
256677105,DG,DOLLAR GEN CORP NEW,93263,2239,12.38M,297.27K,+2.5%,0.03%
05722G100,BKR,BAKER HUGHES COMPANY,374243,6459,17.04M,294.14K,+1.8%,0.04%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,68016,1128,17.41M,288.8K,+1.7%,0.04%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,38337,1376,8M,287.24K,+3.7%,0.02%
70450Y103,PYPL,PAYPAL HLDGS INC,344510,4883,20.11M,285.07K,+1.4%,0.05%
884903808,TRI,THOMSON REUTERS CORP,17730,2087,2.34M,275.25K,+13.3%,<.01%
45337C102,INCY,INCYTE CORP,84471,2739,8.34M,270.53K,+3.4%,0.02%
15135B101,CNC,CENTENE CORP DEL,191061,6348,7.86M,261.22K,+3.4%,0.02%
71844V201,PECO,PHILLIPS EDISON & CO INC,190530,7300,6.78M,259.66K,+4%,0.02%
922908751,VB,VANGUARD INDEX FDS,1000,1000,257.95K,257.95K,NEW,<.01%
002824100,ABT,ABBOTT LABS,1108800,2052,138.92M,257.1K,+0.2%,0.35%
25278X109,FANG,DIAMONDBACK ENERGY INC,75990,1698,11.42M,255.26K,+2.3%,0.03%
337738108,FISV,FISERV INC,188558,3795,12.67M,254.91K,+2.1%,0.03%
539830109,LMT,LOCKHEED MARTIN CORP,87254,527,42.2M,254.89K,+0.6%,0.11%
88146M101,TRNO,TERRENO RLTY CORP,154580,4230,9.08M,248.34K,+2.8%,0.02%
76169C100,REXR,REXFORD INDL RLTY INC,349880,6350,13.55M,245.87K,+1.8%,0.03%
929042109,VNO,VORNADO RLTY TR,249506,7300,8.3M,242.94K,+3%,0.02%
46434G822,EWJ,ISHARES INC,10700,3000,863.92K,242.22K,+39%,<.01%
046353108,AZN,ASTRAZENECA PLC,23290,2570,2.14M,236.26K,+12.4%,<.01%
92206C771,VMBS,VANGUARD SCOTTSDALE FDS,67200,5000,3.16M,235.4K,+8%,<.01%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,29152,3296,2.03M,229.24K,+12.7%,<.01%
36266G107,GEHC,SMARTSTOP SELF STORAG REIT I,170715,2736,14M,224.41K,+1.6%,0.04%
806857108,SLB,SLB LIMITED,515139,5681,19.77M,218.04K,+1.1%,0.05%
N4732M103,JBS,JBS N.V.,64150,15100,925.04K,217.74K,+30.8%,<.01%
49427F108,KRC,KILROY RLTY CORP,164870,5510,6.16M,205.91K,+3.5%,0.02%
252131107,DXCM,DEXCOM INC,144019,3040,9.56M,201.76K,+2.2%,0.02%
03064D108,COLD,AMERICOLD REALTY TRUST INC,428100,15500,5.51M,199.33K,+3.8%,0.01%
49271V100,KDP,KEURIG DR PEPPER INC,489458,6979,13.71M,195.48K,+1.4%,0.03%
431284108,HIW,HIGHWOODS PPTYS INC,166530,7500,4.3M,193.65K,+4.7%,0.01%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,202954,2322,16.85M,192.73K,+1.2%,0.04%
416515104,HIG,HARTFORD INSURANCE GROUP INC,107944,1386,14.87M,190.99K,+1.3%,0.04%
22160N109,CSGP,COSTAR GROUP INC,155881,2781,10.48M,186.99K,+1.8%,0.03%
46429B598,INDA,ISHARES TR,130057,3420,7.03M,184.85K,+2.7%,0.02%
26884U109,EPR,EPR PPTYS,115240,3580,5.75M,178.64K,+3.2%,0.01%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,47537,1649,4.89M,169.67K,+3.6%,0.01%
500754106,KHC,KRAFT HEINZ CO,360050,6967,8.73M,168.95K,+2%,0.02%
11135E203,BNL,BROADSTONE NET LEASE INC,285500,9600,4.96M,166.75K,+3.5%,0.01%
26622P107,DOCS,DOXIMITY INC,10916,3714,483.36K,164.46K,+51.6%,<.01%
49803T300,KRG,KITE RLTY GROUP TR,326780,6620,7.83M,158.68K,+2.1%,0.02%
465562106,ITUB,ITAU UNIBANCO HLDG S A,754962,21989,5.41M,157.44K,+3%,0.01%
014491104,ALEX,ALEXANDER & BALDWIN INC NEW,110900,7300,2.29M,150.67K,+7%,<.01%
30190A104,FG,F&G ANNUITIES & LIFE INC,4824,4824,148.82K,148.82K,NEW,<.01%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,85008,530,23.71M,147.83K,+0.6%,0.06%
775711104,ROL,ROLLINS INC,116149,2425,6.97M,145.55K,+2.1%,0.02%
35137L105,FOXA,FOX CORP,101276,1991,7.4M,145.48K,+2%,0.02%
668771108,GEN,GEN DIGITAL INC,179960,5316,4.89M,144.54K,+3%,0.01%
91912E105,VALE,VALE S A,108359,10936,1.41M,142.5K,+11.2%,<.01%
370334104,GIS,GENERAL MLS INC,223214,3048,10.38M,141.73K,+1.4%,0.03%
142339100,CSL,CARLISLE COS INC,16860,400,5.39M,127.94K,+2.4%,0.01%
086516101,BBY,BEST BUY INC,86811,1908,5.81M,127.7K,+2.2%,0.01%
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,14300,1600,1.14M,127.57K,+12.6%,<.01%
03076C106,AMP,AMERIPRISE FINL INC,35101,260,17.21M,127.49K,+0.7%,0.04%
004239109,AKR,ACADIA RLTY TR,195500,6000,4.02M,123.24K,+3.2%,0.01%
69007J304,OUT,OUTFRONT MEDIA INC,218500,4800,5.27M,115.68K,+2.2%,0.01%
374297109,GTY,GETTY RLTY CORP NEW,81036,4200,2.22M,114.95K,+5.5%,<.01%
63633D104,NHI,NATIONAL HEALTH INVS INC,70810,1460,5.41M,111.5K,+2.1%,0.01%
23128Q101,CURB,CURBLINE PPTYS CORP,145720,4800,3.38M,111.41K,+3.4%,<.01%
58463J304,MPT,MEDICAL PPTYS TRUST INC,759900,22000,3.8M,110K,+3%,<.01%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,156480,4600,3.61M,106.08K,+3%,<.01%
222795502,CUZ,COUSINS PPTYS INC,253841,4080,6.54M,105.18K,+1.6%,0.02%
53566V106,LINE,LINEAGE INC,85030,3000,2.98M,105K,+3.7%,<.01%
78440X887,SLG,SL GREEN RLTY CORP,106460,2270,4.88M,104.12K,+2.2%,0.01%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,42320,2100,2M,99.46K,+5.2%,<.01%
91704F104,UE,URBAN EDGE PPTYS,187600,5170,3.6M,99.21K,+2.8%,<.01%
27616P301,DEA,EASTERLY GOVT PPTYS INC,66380,4640,1.41M,98.32K,+7.5%,<.01%
98389B100,XEL,XCEL ENERGY INC,228408,1315,16.87M,97.13K,+0.6%,0.04%
247361702,DAL,DELTA AIR LINES INC DEL,72385,1362,5.02M,94.52K,+1.9%,0.01%
G2717C106,CWK,CUSHMAN AND WAKEFIELD LTD,5800,5800,93.9K,93.9K,NEW,<.01%
502175102,LTC,LTC PPTYS INC,69680,2700,2.4M,92.83K,+4%,<.01%
701094104,PH,PARKER-HANNIFIN CORP,48490,99,42.62M,87.02K,+0.2%,0.11%
216648501,COO,COOPER COS INC,65818,1040,5.39M,85.24K,+1.6%,0.01%
637870106,NSA,NATIONAL STORAGE AFFILIATES COM SHS,105550,3000,2.98M,84.63K,+2.9%,<.01%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,17061,347,4.14M,84.26K,+2.1%,0.01%
903002103,UMH,UMH PPTYS INC,118700,5000,1.89M,79.55K,+4.4%,<.01%
443510607,HUBB,HUBBELL INC,60997,174,27.09M,77.28K,+0.3%,0.07%
256746108,DLTR,DOLLAR TREE INC,71479,621,8.79M,76.39K,+0.9%,0.02%
024013104,AAT,AMERICAN ASSETS TR INC,71140,4000,1.35M,75.72K,+6%,<.01%
G0403H108,AON,AON PLC,167846,214,59.23M,75.52K,+0.1%,0.15%
720190206,PDM,PIEDMONT REALTY TRUST INC,187700,9000,1.57M,75.06K,+5%,<.01%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,74700,7000,797.05K,74.69K,+10.3%,<.01%
554489104,VRE,VERIS RESIDENTIAL INC,120500,5000,1.79M,74.4K,+4.3%,<.01%
35922N100,FVR,FRONTVIEW REIT INC,33100,5000,488.56K,73.8K,+17.8%,<.01%
292104106,ESRT,EMPIRE ST RLTY TR INC,208900,11000,1.36M,71.72K,+5.6%,<.01%
023608102,AEE,AMEREN CORP,94622,718,9.45M,71.7K,+0.8%,0.02%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,331500,6000,3.93M,71.1K,+1.8%,<.01%
146280508,SILA,SILA REALTY TRUST INC,83780,3000,1.95M,69.93K,+3.7%,<.01%
178587101,CIO,CITY OFFICE REIT INC,66700,10000,466.23K,69.9K,+17.6%,<.01%
25754A201,DPZ,DOMINOS PIZZA INC,13541,166,5.64M,69.19K,+1.2%,0.01%
37954A303,XRN,GLOBAL MED REIT INC,19600,2000,661.3K,67.48K,+11.4%,<.01%
084423102,WRB,BERKLEY W R CORP,101599,949,7.12M,66.54K,+0.9%,0.02%
25960P109,DEI,DOUGLAS EMMETT INC,252300,6000,2.77M,65.94K,+2.4%,<.01%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,467208,2738,11.22M,65.77K,+0.6%,0.03%
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,38920,4000,639.07K,65.68K,+11.5%,<.01%
73757R102,PSTL,POSTAL REALTY TRUST INC,37600,4000,606.86K,64.56K,+11.9%,<.01%
82981J851,SITC,SITE CTRS CORP,81800,10000,525.16K,64.2K,+13.9%,<.01%
773903109,ROK,ROCKWELL AUTOMATION INC,37961,165,14.77M,64.2K,+0.4%,0.04%
243537107,DECK,DECKERS OUTDOOR CORP,59001,619,6.12M,64.17K,+1.1%,0.02%
525327102,LDOS,LEIDOS HOLDINGS INC,42841,353,7.73M,63.68K,+0.8%,0.02%
31428X106,FDX,FEDEX CORP,78254,219,22.6M,63.26K,+0.3%,0.06%
15202L107,CSR,CENTERSPACE,25210,940,1.68M,62.72K,+3.9%,<.01%
336433107,FSLR,FIRST SOLAR INC,34216,235,8.94M,61.39K,+0.7%,0.02%
68629Y103,ONL,ORION PROPERTIES INC,92200,27000,208.37K,61.02K,+41.4%,<.01%
682406103,OLP,ONE LIBERTY PPTYS INC,25020,3000,507.66K,60.87K,+13.6%,<.01%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,63344,206,18.6M,60.48K,+0.3%,0.05%
804395101,BFS,SAUL CTRS INC,18830,1900,593.71K,59.91K,+11.2%,<.01%
29364G103,ETR,ENTERGY CORP NEW,153773,641,14.21M,59.25K,+0.4%,0.04%
939653101,ELME,ELME COMMUNITIES,130300,3400,2.27M,59.16K,+2.7%,<.01%
15189T107,CNP,CENTERPOINT ENERGY INC,225924,1539,8.66M,59.01K,+0.7%,0.02%
16411R208,LNG,CHENIERE ENERGY INC,78688,298,15.3M,57.93K,+0.4%,0.04%
46124J201,IVT,INVENTRUST PPTYS CORP,115950,2000,3.27M,56.42K,+1.8%,<.01%
966084204,WSR,WHITESTONE REIT,69200,4000,961.19K,55.56K,+6.1%,<.01%
04621X108,AIZ,ASSURANT INC,1830,230,440.76K,55.4K,+14.4%,<.01%
G037AX101,AMBA,AMBARELLA INC,750,750,53.13K,53.13K,NEW,<.01%
74965L101,RLJ,RLJ LODGING TR,230000,7000,1.71M,52.15K,+3.1%,<.01%
379378201,GNL,GLOBAL NET LEASE INC,291000,6000,2.5M,51.6K,+2.1%,<.01%
64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,23140,2000,596.78K,51.58K,+9.5%,<.01%
00737L103,CVSA,ADTALEM GLOBAL ED INC,737,497,76.26K,51.42K,+207.1%,<.01%
042068205,ARM,ARM HOLDINGS PLC,23978,464,2.62M,50.72K,+2%,<.01%
22002T108,CDP,COPT DEFENSE PROPERTIES,172220,1817,4.79M,50.51K,+1.1%,0.01%
060505104,BAC,BANK AMERICA CORP,2548145,912,140.15M,50.16K,+0%,0.35%
02083X103,PINE,ALPINE INCOME PPTY TR INC,20500,3000,342.76K,50.16K,+17.1%,<.01%
35137L204,FOX,FOX CORP,65975,759,4.28M,49.28K,+1.2%,0.01%
H11356104,BG,BUNGE GLOBAL SA,52184,551,4.65M,49.08K,+1.1%,0.01%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,320500,10000,1.55M,48.5K,+3.2%,<.01%
540424108,L,LOEWS CORP,61373,453,6.46M,47.71K,+0.7%,0.02%
46590V100,JBGS,JBG SMITH PPTYS,92200,2800,1.57M,47.63K,+3.1%,<.01%
G0176J109,ALLE,ALLEGION PLC,27530,284,4.38M,45.22K,+1%,0.01%
G491BT108,IVZ,INVESCO LTD,17450,1658,458.41K,43.56K,+10.5%,<.01%
281020107,EIX,EDISON INTL,133971,724,8.04M,43.45K,+0.5%,0.02%
552953101,MGM,MGM RESORTS INTERNATIONAL,8448,1138,308.27K,41.53K,+15.6%,<.01%
466313103,JBL,JABIL INC,62247,181,14.19M,41.27K,+0.3%,0.04%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,16055,79,8.2M,40.35K,+0.5%,0.02%
693475105,PNC,PNC FINL SVCS GROUP INC,135390,192,28.26M,40.08K,+0.1%,0.07%
00130H105,AES,AES CORP,31740,2773,455.15K,39.76K,+9.6%,<.01%
64119V303,NTST,NETSTREIT CORP,124000,2200,2.19M,38.81K,+1.8%,<.01%
N14506104,ESTC,ELASTIC N V,950,500,71.67K,37.72K,+111.1%,<.01%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,7701,27,10.74M,37.64K,+0.4%,0.03%
857477103,STT,STATE STR CORP,97659,291,12.6M,37.54K,+0.3%,0.03%
46982L108,J,JACOBS SOLUTIONS INC,41697,280,5.52M,37.09K,+0.7%,0.01%
92556V106,VTRS,VIATRIS INC,61560,2956,766.42K,36.8K,+5%,<.01%
89400J107,TRU,TRANSUNION,61869,426,5.31M,36.53K,+0.7%,0.01%
H8088L103,SRAD,SPORTRADAR GROUP AG,3000,1500,71.31K,35.66K,+100%,<.01%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,39004,158,8.7M,35.26K,+0.4%,0.02%
910047109,UAL,UNITED AIRLS HLDGS INC,35227,314,3.94M,35.11K,+0.9%,<.01%
G3223R108,EG,EVEREST GROUP LTD,14467,103,4.91M,34.95K,+0.7%,0.01%
031100100,AME,AMETEK INC,76654,170,15.74M,34.9K,+0.2%,0.04%
06849F108,B,BARRICK MNG CORP,800,800,34.84K,34.84K,NEW,<.01%
03743Q108,APA,APA CORPORATION,14320,1424,350.27K,34.83K,+11%,<.01%
723484101,PNW,PINNACLE WEST CAP CORP,4050,390,359.24K,34.59K,+10.7%,<.01%
05605H100,BWXT,BWX TECHNOLOGIES INC,550,200,95.06K,34.57K,+57.1%,<.01%
833034101,SNA,SNAP ON INC,20660,100,7.12M,34.46K,+0.5%,0.02%
315616102,FFIV,F5 INC,21772,134,5.56M,34.2K,+0.6%,0.01%
316773100,FITB,FIFTH THIRD BANCORP,227256,717,10.64M,33.56K,+0.3%,0.03%
071813109,BAX,BAXTER INTL INC,168390,1754,3.22M,33.52K,+1.1%,<.01%
674599105,OXY,OCCIDENTAL PETE CORP,258389,776,10.62M,31.91K,+0.3%,0.03%
92189F676,SMH,VANECK ETF TRUST,4936,88,1.78M,31.69K,+1.8%,<.01%
876030107,TPR,TAPESTRY INC,79696,248,10.18M,31.69K,+0.3%,0.03%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,65366,352,5.88M,31.65K,+0.5%,0.01%
852234103,XYZ,BLOCK INC,184258,480,11.99M,31.24K,+0.3%,0.03%
883203101,TXT,TEXTRON INC,61836,356,5.39M,31.03K,+0.6%,0.01%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,312688,1127,8.47M,30.54K,+0.4%,0.02%
65341D102,NXRT,NEXPOINT RESIDENTIAL TR INC,32000,1000,963.2K,30.1K,+3.2%,<.01%
573284106,MLM,MARTIN MARIETTA MATLS INC,20288,48,12.63M,29.89K,+0.2%,0.03%
65249B208,NWS,NEWS CORP NEW,3870,986,114.67K,29.22K,+34.2%,<.01%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,35093,151,6.79M,29.21K,+0.4%,0.02%
61945C103,MOS,MOSAIC CO NEW,14860,1205,357.98K,29.03K,+8.8%,<.01%
745867101,PHM,PULTE GROUP INC,77736,247,9.12M,28.96K,+0.3%,0.02%
983134107,WYNN,WYNN RESORTS LTD,2460,236,296.01K,28.4K,+10.6%,<.01%
134429109,CPB,THE CAMPBELLS COMPANY,7860,1013,219.06K,28.23K,+14.8%,<.01%
969904101,WSM,WILLIAMS SONOMA INC,47585,154,8.5M,27.5K,+0.3%,0.02%
88688T209,TLRY,TILRAY BRANDS INC,3000,3000,27.09K,27.09K,NEW,<.01%
92338C103,VLTO,VERALTO CORP,80391,261,8.02M,26.04K,+0.3%,0.02%
896442308,TRIN,TRINITY CAP INC,1718,1718,25.17K,25.17K,NEW,<.01%
67011P100,DNOW,DNOW INC,3097,1897,41.03K,25.14K,+158.1%,<.01%
058498106,BALL,BALL CORP,88761,470,4.7M,24.9K,+0.5%,0.01%
294429105,EFX,EQUIFAX INC,40679,113,8.83M,24.52K,+0.3%,0.02%
368736104,GNRC,GENERAC HLDGS INC,1690,176,230.47K,24K,+11.6%,<.01%
513272104,LW,LAMB WESTON HLDGS INC,4580,571,191.86K,23.92K,+14.2%,<.01%
92343E102,VRSN,VERISIGN INC,32912,95,8M,23.08K,+0.3%,0.02%
G0450A105,ACGL,ARCH CAP GROUP LTD,127747,240,12.25M,23.02K,+0.2%,0.03%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,87328,260,7.7M,22.93K,+0.3%,0.02%
53115L104,LBRT,LIBERTY ENERGY INC,2200,1200,40.61K,22.15K,+120%,<.01%
64110D104,NTAP,NETAPP INC,77156,205,8.26M,21.95K,+0.3%,0.02%
260557103,DOW,DOW INC,251206,937,5.87M,21.91K,+0.4%,0.01%
12504L109,CBRE,CBRE GROUP INC,100075,136,16.09M,21.87K,+0.1%,0.04%
002896207,ANF,ABERCROMBIE & FITCH CO,350,170,44.05K,21.4K,+94.4%,<.01%
22822V101,CCI,CROWN CASTLE INC,146417,240,13.01M,21.33K,+0.2%,0.03%
034164103,ANDE,ANDERSONS INC,820,400,43.6K,21.27K,+95.2%,<.01%
G9618E107,WTM,WHITE MTNS INS GROUP LTD,22,10,45.72K,20.78K,+83.3%,<.01%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,284600,2300,2.54M,20.56K,+0.8%,<.01%
87165B103,SYF,SYNCHRONY FINANCIAL,152185,245,12.7M,20.44K,+0.2%,0.03%
29084Q100,EME,EMCOR GROUP INC,17328,33,10.6M,20.19K,+0.2%,0.03%
21036P108,STZ,CONSTELLATION BRANDS INC,49739,144,6.86M,19.87K,+0.3%,0.02%
46266C105,IQV,IQVIA HLDGS INC,58044,88,13.08M,19.84K,+0.2%,0.03%
44952J104,CRGY,CRESCENT ENERGY COMPANY,3986,2286,33.44K,19.18K,+134.5%,<.01%
G3323L100,FN,FABRINET,142,42,64.65K,19.12K,+42%,<.01%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,2900,880,62.96K,19.1K,+43.6%,<.01%
29275Y102,ENS,ENERSYS,380,130,55.77K,19.08K,+52%,<.01%
14448C104,CARR,CARRIER GLOBAL CORPORATION,256887,347,13.57M,18.34K,+0.1%,0.03%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,630,310,37.22K,18.31K,+96.9%,<.01%
233331107,DTE,DTE ENERGY CO,70289,139,9.07M,17.93K,+0.2%,0.02%
380237107,GDDY,GODADDY INC,55373,133,6.87M,16.5K,+0.2%,0.02%
629377508,NRG,NRG ENERGY INC,66775,103,10.63M,16.4K,+0.2%,0.03%
902252105,TYL,TYLER TECHNOLOGIES INC,13816,35,6.27M,15.89K,+0.3%,0.02%
31620M106,FIS,FIDELITY NATL INFORMATION SV,364931,239,24.25M,15.88K,+0.1%,0.06%
92840M102,VST,VISTRA CORP,112536,98,18.16M,15.81K,+0.1%,0.05%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,191816,92,31.07M,14.9K,+0%,0.08%
913903100,UHS,UNIVERSAL HLTH SVCS INC,20595,65,4.49M,14.17K,+0.3%,0.01%
84265V105,SCCO,SOUTHERN COPPER CORP,11765,98,1.69M,14.06K,+0.8%,<.01%
N53745100,LYB,LYONDELLBASELL INDUSTRIES M,190334,300,8.24M,12.99K,+0.2%,0.02%
22266T109,CPNG,COUPANG INC,4290,529,101.2K,12.48K,+14.1%,<.01%
G2519Y108,BAP,CREDICORP LTD,10162,42,2.92M,12.05K,+0.4%,<.01%
38147U107,GSBD,GOLDMAN SACHS BDC INC,1281,1281,11.89K,11.89K,NEW,<.01%
G8473T100,STE,STERIS PLC,33409,44,8.47M,11.15K,+0.1%,0.02%
570535104,MKL,MARKEL GROUP INC,4001,4,8.6M,8.6K,+0.1%,0.02%
30212P303,EXPE,EXPEDIA GROUP INC,40603,28,11.5M,7.93K,+0.1%,0.03%
37940X102,GPN,GLOBAL PMTS INC,83777,101,6.48M,7.82K,+0.1%,0.02%
30063P105,EXAS,EXACT SCIENCES CORP,1115,58,113.24K,5.89K,+5.5%,<.01%
65340G205,NXDT,NEXPOINT DIVERSIFIED REL ET,53264,1324,204K,5.07K,+2.5%,<.01%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,6190,78,392.51K,4.95K,+1.3%,<.01%
872280102,CGBD,CARLYLE SECURED LENDING INC,369,369,4.61K,4.61K,NEW,<.01%
806407102,HSIC,HENRY SCHEIN INC,3674,40,277.68K,3.02K,+1.1%,<.01%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,78241,19,12.27M,2.98K,+0%,0.03%
200525103,CBSH,COMMERCE BANCSHARES INC,880,41,46.06K,2.15K,+4.9%,<.01%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,78069,7,22.43M,2.01K,+0%,0.06%
526107107,LII,LENNOX INTL INC,12329,4,5.99M,1.94K,+0%,0.02%
695156109,PKG,PACKAGING CORP AMER,35896,9,7.4M,1.86K,+0%,0.02%
89832Q109,TFC,TRUIST FINL CORP,455562,37,22.42M,1.82K,+0%,0.06%
60770K107,MRNA,MODERNA INC,16889,60,498.06K,1.77K,+0.4%,<.01%
912008109,USFD,US FOODS HLDG CORP,63622,19,4.79M,1.43K,+0%,0.01%
962166104,WY,WEYERHAEUSER CO MTN BE,241196,59,5.71M,1.4K,+0%,0.01%
754907103,RYN,RAYONIER INC,1473,63,31.89K,1.36K,+4.5%,<.01%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,10350,51,231.01K,1.14K,+0.5%,<.01%
448579102,H,HYATT HOTELS CORP,13763,7,2.21M,1.12K,+0.1%,<.01%
48020Q107,JLL,JONES LANG LASALLE INC,657,3,221.06K,1.01K,+0.5%,<.01%
860630102,SF,STIFEL FINL CORP,1286,8,161.03K,1K,+0.6%,<.01%
69932A204,PSKY,PARAMOUNT SKYDANCE CORP,7237,70,96.98K,938,+1%,<.01%
95082P105,WCC,WESCO INTL INC,920,2,225.07K,489.28,+0.2%,<.01%
03674X106,AR,ANTERO RESOURCES CORP,5318,1,183.26K,34.46,+0%,<.01%
78468R408,SJNK,SPDR SERIES TRUST,453944,0,11.49M,0,NO CHANGE,0.03%
46435G102,ICVT,ISHARES TR,112849,0,11.12M,0,NO CHANGE,0.03%
55306NAB0,MKSI,MKS INC.,6750000,0,8.63M,0,NO CHANGE,0.02%
62944T105,NVR,NVR INC,1076,0,7.85M,0,NO CHANGE,0.02%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,48723,0,6.91M,0,NO CHANGE,0.02%
78464A870,XBI,SPDR SERIES TRUST,55698,0,6.79M,0,NO CHANGE,0.02%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC D,2906,0,6.24M,0,NO CHANGE,0.02%
00827B106,AFRM,AFFIRM HLDGS INC,80120,0,5.96M,0,NO CHANGE,0.02%
749685103,RPM,RPM INTL INC,48727,0,5.07M,0,NO CHANGE,0.01%
59001ABF8,MTH,MERITAGE HOMES CORP,5000000,0,4.9M,0,NO CHANGE,0.01%
384109104,GGG,GRACO INC,59529,0,4.88M,0,NO CHANGE,0.01%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,245173,0,4.83M,0,NO CHANGE,0.01%
888787108,TOST,TOAST INC,135800,0,4.82M,0,NO CHANGE,0.01%
26142V105,DKNG,DRAFTKINGS INC NEW,133856,0,4.61M,0,NO CHANGE,0.01%
29977A105,EVR,EVERCORE INC,12570,0,4.28M,0,NO CHANGE,0.01%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,836654,0,4.17M,0,NO CHANGE,0.01%
29362U104,ENTG,ENTEGRIS INC,47590,0,4.01M,0,NO CHANGE,0.01%
46090E103,QQQ,INVESCO QQQ TR,6215,0,3.82M,0,NO CHANGE,<.01%
00766T100,ACM,AECOM,39964,0,3.81M,0,NO CHANGE,<.01%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,27279,0,3.73M,0,NO CHANGE,<.01%
233051879,ASHR,DBX ETF TR,107680,0,3.54M,0,NO CHANGE,<.01%
