CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
032095101,APH,AMPHENOL CORP NEW,68858,5443,6.8M,537.5K,+8.6%,0.08%
30040P103,EVTC,EVERTEC INC,14792,14792,533.25K,533.25K,NEW,<.01%
46432F339,QUAL,ISHARES TR,41987,2873,7.68M,525.25K,+7.3%,0.09%
98585X104,YETI,YETI HLDGS INC,23376,16583,736.81K,522.7K,+244.1%,<.01%
807066105,SCHL,SCHOLASTIC CORP,24542,24542,514.89K,514.89K,NEW,<.01%
76009N100,UPBD,UPBOUND GROUP INC,20455,20455,513.42K,513.42K,NEW,<.01%
126600105,CVBF,CVB FINL CORP,220234,25527,4.36M,505.18K,+13.1%,0.05%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,32787,7173,2.31M,504.77K,+28%,0.03%
01609W102,BABA,ALIBABA GROUP HLDG LTD,25915,4399,2.94M,498.9K,+20.4%,0.03%
70450Y103,PYPL,PAYPAL HLDGS INC,44234,6689,3.29M,497.13K,+17.8%,0.04%
92242T101,VVX,V2X INC,10145,10145,492.54K,492.54K,NEW,<.01%
464287101,OEF,ISHARES TR,1617,1617,492.13K,492.13K,NEW,<.01%
21873S108,CRWV,COREWEAVE INC,3018,3018,492.12K,492.12K,NEW,<.01%
59522J103,MAA,MID-AMER APT CMNTYS INC,20774,3323,3.07M,491.84K,+19%,0.03%
45867G101,IDCC,INTERDIGITAL INC,25709,2186,5.76M,490.17K,+9.3%,0.06%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,188701,6312,14.62M,489.18K,+3.5%,0.16%
256163106,DOCU,DOCUSIGN INC,45142,6270,3.52M,488.37K,+16.1%,0.04%
71880K101,PHIN,PHINIA INC,10976,10976,488.32K,488.32K,NEW,<.01%
M81873107,RDWR,RADWARE LTD,16458,16458,484.52K,484.52K,NEW,<.01%
404280406,HSBC,HSBC HLDGS PLC,76506,7947,4.65M,483.1K,+11.6%,0.05%
55345K103,MRC,MRC GLOBAL INC,34937,34937,478.99K,478.99K,NEW,<.01%
617700109,MORN,MORNINGSTAR INC,11184,1524,3.51M,478.43K,+15.8%,0.04%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,22299,13482,785.82K,475.11K,+152.9%,<.01%
462222100,IONS,IONIS PHARMACEUTICALS INC,12000,12000,474.12K,474.12K,NEW,<.01%
192576106,COHU,COHU INC,24421,24421,469.86K,469.86K,NEW,<.01%
784730103,SSRM,SSR MINING IN,99508,36863,1.27M,469.64K,+58.8%,0.01%
68386H103,OPFI,OPPFI INC,33422,33422,467.57K,467.57K,NEW,<.01%
949746101,WFC,WELLS FARGO CO NEW,85884,5801,6.88M,464.78K,+7.2%,0.08%
401617105,GES,GUESS INC,38091,38091,460.52K,460.52K,NEW,<.01%
53635B107,LQDT,LIQUIDITY SVCS INC,19321,19321,455.78K,455.78K,NEW,<.01%
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,9940,9940,454.85K,454.85K,NEW,<.01%
N00985106,AER,AERCAP HOLDINGS NV,24418,3874,2.86M,453.26K,+18.9%,0.03%
858155203,SCS,STEELCASE INC,43297,43297,451.59K,451.59K,NEW,<.01%
703481101,PTEN,PATTERSON-UTI ENERGY INC,89435,74194,530.35K,439.97K,+486.8%,<.01%
87151X101,SYM,SYMBOTIC INC,11316,11316,439.63K,439.63K,NEW,<.01%
254687106,DIS,DISNEY WALT CO,22655,3544,2.81M,439.51K,+18.5%,0.03%
256135203,RDY,DR REDDYS LABS LTD,189269,29242,2.84M,439.51K,+18.3%,0.03%
67011P100,DNOW,DNOW INC,29576,29576,438.61K,438.61K,NEW,<.01%
G0250X107,AMCR,AMCOR PLC,250067,47594,2.3M,437.39K,+23.5%,0.03%
90328M107,USNA,USANA HEALTH SCIENCES INC,14321,14321,437.22K,437.22K,NEW,<.01%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,8475,8475,436.97K,436.97K,NEW,<.01%
191216100,KO,COCA COLA CO,155735,6173,11.02M,436.74K,+4.1%,0.12%
948849104,WMK,WEIS MKTS INC,5990,5990,434.21K,434.21K,NEW,<.01%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,17637,4496,1.69M,431.39K,+34.2%,0.02%
767292105,RIOT,RIOT PLATFORMS INC,1710851,38081,19.33M,430.32K,+2.3%,0.22%
433000106,HIMS,HIMS & HERS HEALTH INC,36508,8619,1.82M,429.66K,+30.9%,0.02%
G27907107,DOLE,DOLE PLC,30678,30678,429.19K,429.19K,NEW,<.01%
Y0207T100,ASC,ARDMORE SHIPPING CORP,44627,44627,428.42K,428.42K,NEW,<.01%
90400P101,UGP,ULTRAPAR PARTICIPACOES SA,268982,130076,882.26K,426.65K,+93.6%,<.01%
58933Y105,MRK,MERCK & CO INC,137296,5318,10.87M,420.98K,+4%,0.12%
76029L100,RPAY,REPAY HLDGS CORP,116405,86619,561.07K,417.5K,+290.8%,<.01%
629377508,NRG,NRG ENERGY INC,33749,2570,5.42M,412.7K,+8.2%,0.06%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,3925,1258,1.28M,410.22K,+47.2%,0.01%
172755100,CRUS,CIRRUS LOGIC INC,34694,3904,3.62M,407K,+12.7%,0.04%
38526M106,LOPE,GRAND CANYON ED INC,22985,2139,4.34M,404.27K,+10.3%,0.05%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,17279,17279,396.73K,396.73K,NEW,<.01%
372303206,GMAB,GENMAB A/S,31482,19105,650.42K,394.71K,+154.4%,<.01%
18538R103,CLW,CLEARWATER PAPER CORP,14471,14471,394.19K,394.19K,NEW,<.01%
M7S64H106,MNDY,MONDAY COM LTD,2895,1232,910.42K,387.44K,+74.1%,0.01%
171340102,CHD,CHURCH & DWIGHT CO INC,17753,4022,1.71M,386.56K,+29.3%,0.02%
26922A503,VUSE,ETF SER SOLUTIONS,874320,6112,55.07M,384.99K,+0.7%,0.62%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,192245,45133,1.63M,382.73K,+30.7%,0.02%
46432F396,MTUM,ISHARES TR,21839,1591,5.25M,382.35K,+7.9%,0.06%
501575104,KYMR,KYMERA THERAPEUTICS INC,8606,8606,375.57K,375.57K,NEW,<.01%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,106770,29704,1.34M,371.6K,+38.5%,0.01%
30209R106,EXOD,EXODUS MOVEMENT INC,12795,12795,368.88K,368.88K,NEW,<.01%
M7518J104,ODD,ODDITY TECH LTD,4853,4853,366.26K,366.26K,NEW,<.01%
88033G407,THC,TENET HEALTHCARE CORP,2066,2066,363.62K,363.62K,NEW,<.01%
M7516K103,NVMI,NOVA LTD,3392,1320,933.48K,363.26K,+63.7%,0.01%
12503M108,CBOE,CBOE GLOBAL MKTS INC,21841,1546,5.09M,360.55K,+7.6%,0.06%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,10264,5226,705.34K,359.13K,+103.7%,<.01%
018802108,LNT,ALLIANT ENERGY CORP,12150,5908,734.74K,357.27K,+94.6%,<.01%
243537107,DECK,DECKERS OUTDOOR CORP,41609,3460,4.29M,356.62K,+9.1%,0.05%
316188309,FBND,FIDELITY MERRIMACK STR TR,7795,7795,356.62K,356.62K,NEW,<.01%
55024U109,LITE,LUMENTUM HLDGS INC,3736,3736,355.14K,355.14K,NEW,<.01%
48268K101,KT,KT CORP,199052,17090,4.14M,355.13K,+9.4%,0.05%
70432V102,PAYC,PAYCOM SOFTWARE INC,2715,1528,628.25K,353.58K,+128.7%,<.01%
668771108,GEN,GEN DIGITAL INC,26478,12012,778.45K,353.15K,+83%,<.01%
500631106,KEP,KOREA ELEC PWR CORP,179369,24795,2.55M,353.08K,+16%,0.03%
428291108,HXL,HEXCEL CORP NEW,6212,6212,350.92K,350.92K,NEW,<.01%
N4732M103,JBS,JBS N.V.,23649,23649,345.51K,345.51K,NEW,<.01%
55354G100,MSCI,MSCI INC,7851,598,4.53M,344.93K,+8.2%,0.05%
453038408,IMO,IMPERIAL OIL LTD,4331,4331,344.27K,344.27K,NEW,<.01%
896442308,TRIN,TRINITY CAP INC,46640,24421,656.23K,343.6K,+109.9%,<.01%
093712107,BE,BLOOM ENERGY CORP,14308,14308,342.25K,342.25K,NEW,<.01%
57142B104,MQ,MARQETA INC,58436,58436,340.68K,340.68K,NEW,<.01%
29261A100,EHC,ENCOMPASS HEALTH CORP,2740,2740,336.1K,336.1K,NEW,<.01%
02209S103,MO,ALTRIA GROUP INC,145088,5731,8.51M,336.01K,+4.1%,0.1%
43289P106,HIMX,HIMAX TECHNOLOGIES INC,165058,37626,1.47M,336K,+29.5%,0.02%
562750109,MANH,MANHATTAN ASSOCIATES INC,14396,1688,2.84M,333.33K,+13.3%,0.03%
G037AX101,AMBA,AMBARELLA INC,5036,5036,332.68K,332.68K,NEW,<.01%
05278C107,ATHM,AUTOHOME INC,12850,12850,331.4K,331.4K,NEW,<.01%
92243G108,PCVX,VAXCYTE INC,10044,10044,326.53K,326.53K,NEW,<.01%
780087102,RY,ROYAL BK CDA,9061,2479,1.19M,326.14K,+37.7%,0.01%
92840M102,VST,VISTRA CORP,50249,1681,9.74M,325.8K,+3.5%,0.11%
761152107,RMD,RESMED INC,21541,1260,5.56M,325.08K,+6.2%,0.06%
826919102,SLAB,SILICON LABORATORIES INC,2206,2206,325.08K,325.08K,NEW,<.01%
64110W102,NTES,NETEASE INC,5704,2377,767.66K,319.9K,+71.4%,<.01%
194162103,CL,COLGATE PALMOLIVE CO,29016,3519,2.64M,319.88K,+13.8%,0.03%
92921W300,VUZI,VUZIX CORP,322433,109068,941.5K,318.48K,+51.1%,0.01%
146869102,CVNA,CARVANA CO,4789,945,1.61M,318.43K,+24.6%,0.02%
909907107,UBSI,UNITED BANKSHARES INC WEST V,8734,8734,318.18K,318.18K,NEW,<.01%
136069101,CM,CANADIAN IMPERIAL BK COMM,4440,4440,314.51K,314.51K,NEW,<.01%
464288877,EFV,ISHARES TR,4881,4881,309.85K,309.85K,NEW,<.01%
039483102,ADM,ARCHER DANIELS MIDLAND CO,42128,5832,2.22M,307.82K,+16.1%,0.02%
465562106,ITUB,ITAU UNIBANCO HLDG S A,90033,45131,611.33K,306.44K,+100.5%,<.01%
974155103,WING,WINGSTOP INC,905,905,304.75K,304.75K,NEW,<.01%
285512109,EA,ELECTRONIC ARTS INC,37205,1907,5.94M,304.55K,+5.4%,0.07%
007973100,AEIS,ADVANCED ENERGY INDS,4833,2296,640.46K,304.26K,+90.5%,<.01%
453836108,INDB,INDEPENDENT BK CORP MASS,4825,4825,303.45K,303.45K,NEW,<.01%
69344D408,PHI,PLDT INC,76885,13877,1.67M,301.96K,+22%,0.02%
980228308,WDS,WOODSIDE ENERGY GROUP LTD,97904,19540,1.51M,301.5K,+24.9%,0.02%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,4434,4434,301.47K,301.47K,NEW,<.01%
861012102,STM,STMICROELECTRONICS N V,22623,9698,687.97K,294.92K,+75%,<.01%
651639106,NEM,NEWMONT CORP,52939,5032,3.08M,293.16K,+10.5%,0.03%
911312106,UPS,UNITED PARCEL SERVICE INC,29019,2877,2.93M,290.41K,+11%,0.03%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,3107,3107,287.68K,287.68K,NEW,<.01%
882681109,TXRH,TEXAS ROADHOUSE INC,1528,1528,286.4K,286.4K,NEW,<.01%
011532108,AGI,ALAMOS GOLD INC NEW,10720,10720,284.72K,284.72K,NEW,<.01%
26622P107,DOCS,DOXIMITY INC,35571,4639,2.18M,284.56K,+15%,0.02%
464288885,EFG,ISHARES TR,2539,2539,284.37K,284.37K,NEW,<.01%
693718108,PCAR,PACCAR INC,15859,2984,1.51M,283.67K,+23.2%,0.02%
199908104,FIX,COMFORT SYS USA INC,525,525,281.51K,281.51K,NEW,<.01%
349553107,FTS,FORTIS INC,10590,5866,505.44K,279.97K,+124.2%,<.01%
428050108,HSAI,HESAI GROUP,12690,12690,278.55K,278.55K,NEW,<.01%
65535H208,NMR,NOMURA HLDGS INC,293595,42098,1.93M,277.01K,+16.7%,0.02%
204166102,CVLT,COMMVAULT SYS INC,28695,1588,5M,276.84K,+5.9%,0.06%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,29830,1503,5.47M,275.76K,+5.3%,0.06%
92857W308,VOD,VODAFONE GROUP PLC NEW,61668,25834,657.38K,275.39K,+72.1%,<.01%
808524805,SCHF,SCHWAB STRATEGIC TR,12424,12424,274.57K,274.57K,NEW,<.01%
311900104,FAST,FASTENAL CO,145597,6507,6.12M,273.3K,+4.7%,0.07%
00187Y100,APG,API GROUP CORP,7916,7916,269.41K,269.41K,NEW,<.01%
400506101,PAC,GRUPO AEROPUERTO DEL PACIFIC,1172,1172,269.14K,269.14K,NEW,<.01%
464287671,IUSG,ISHARES TR,35822,1762,5.39M,265.01K,+5.2%,0.06%
16679L109,CHWY,CHEWY INC,6195,6195,264.03K,264.03K,NEW,<.01%
913903100,UHS,UNIVERSAL HLTH SVCS INC,1456,1456,263.75K,263.75K,NEW,<.01%
29358P101,ENSG,ENSIGN GROUP INC,1706,1706,263.17K,263.17K,NEW,<.01%
30226D106,EXTR,EXTREME NETWORKS,14642,14642,262.82K,262.82K,NEW,<.01%
23918K108,DVA,DAVITA INC,10525,1841,1.5M,262.25K,+21.2%,0.02%
G7709Q104,RPRX,ROYALTY PHARMA PLC,7241,7241,260.89K,260.89K,NEW,<.01%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,13862,13862,260.88K,260.88K,NEW,<.01%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,48608,12753,985.77K,258.63K,+35.6%,0.01%
74144T108,TROW,PRICE T ROWE GROUP INC,11006,2671,1.06M,257.77K,+32%,0.01%
87422Q109,TLN,TALEN ENERGY CORP,877,877,255K,255.01K,NEW,<.01%
L44385109,GLOB,GLOBANT S A,2772,2772,251.81K,251.81K,NEW,<.01%
46434V696,IPAC,ISHARES TR,140242,3650,9.63M,250.76K,+2.7%,0.11%
758750103,RRX,REGAL REXNORD CORPORATION,1729,1729,250.74K,250.74K,NEW,<.01%
116794108,BRKR,BRUKER CORP,6085,6085,250.7K,250.7K,NEW,<.01%
G9460G101,VAL,VALARIS LTD,5940,5940,250.13K,250.13K,NEW,<.01%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,27198,3147,2.16M,249.97K,+13.1%,0.02%
758075402,RWT,REDWOOD TRUST INC,41615,41615,245.94K,245.94K,NEW,<.01%
485924104,KRMN,KARMAN HLDGS INC,4873,4873,245.45K,245.45K,NEW,<.01%
25434V724,DFUV,DIMENSIONAL ETF TRUST,5707,5707,241.29K,241.29K,NEW,<.01%
453204109,PI,IMPINJ INC,2169,2169,240.91K,240.91K,NEW,<.01%
37637K108,GTLB,GITLAB INC,5319,5319,239.96K,239.96K,NEW,<.01%
M20791105,CAMT,CAMTEK LTD,10117,2836,855.49K,239.81K,+39%,<.01%
907818108,UNP,UNION PAC CORP,20280,1042,4.67M,239.75K,+5.4%,0.05%
12740C103,CADE,CADENCE BANK,7489,7489,239.5K,239.5K,NEW,<.01%
302520101,FNB,F N B CORP,16367,16367,238.63K,238.63K,NEW,<.01%
147448104,CWST,CASELLA WASTE SYS INC,2063,2063,238.03K,238.03K,NEW,<.01%
60871R209,TAP,MOLSON COORS BEVERAGE CO,46649,4941,2.24M,237.62K,+11.8%,0.03%
78781J109,SAIL,SAILPOINT INC,43588,10356,996.42K,236.74K,+31.2%,0.01%
683344105,ONTO,ONTO INNOVATION INC,4038,2335,407.56K,235.67K,+137.1%,<.01%
26817Q886,DX,DYNEX CAP INC,19255,19255,235.3K,235.3K,NEW,<.01%
781154109,RBRK,RUBRIK INC.,2620,2620,234.73K,234.73K,NEW,<.01%
670346105,NUE,NUCOR CORP,20802,1811,2.69M,234.6K,+9.5%,0.03%
649604840,ADAM,NEW YORK MTG TR INC,34971,34971,234.31K,234.31K,NEW,<.01%
13100M509,CALX,CALIX INC,4398,4398,233.93K,233.93K,NEW,<.01%
Y2065G121,DHT,DHT HOLDINGS INC,87892,21623,950.12K,233.75K,+32.6%,0.01%
650111107,NYT,NEW YORK TIMES CO,86058,4158,4.82M,232.77K,+5.1%,0.05%
09260D107,BX,BLACKSTONE INC,21076,1554,3.15M,232.45K,+8%,0.04%
25434V609,DFAT,DIMENSIONAL ETF TRUST,4296,4296,231.81K,231.81K,NEW,<.01%
532206109,LIF,LIFE360 INC,3550,3550,231.64K,231.64K,NEW,<.01%
35473P652,FLEE,FRANKLIN TEMPLETON ETF TR,6890,6890,230.75K,230.75K,NEW,<.01%
464287721,IYW,ISHARES TR,1329,1329,230.28K,230.28K,NEW,<.01%
134748102,CAN,CANAAN INC,2405185,370978,1.49M,230.01K,+18.2%,0.02%
37637Q105,GBCI,GLACIER BANCORP INC NEW,5331,5331,229.66K,229.66K,NEW,<.01%
012653101,ALB,ALBEMARLE CORP,3663,3663,229.56K,229.56K,NEW,<.01%
45337C102,INCY,INCYTE CORP,3362,3362,228.95K,228.95K,NEW,<.01%
81764X103,TTAN,SERVICETITAN INC,2126,2126,227.87K,227.87K,NEW,<.01%
47215P106,JD,JD.COM INC,21531,6978,702.77K,227.76K,+47.9%,<.01%
364760108,GAP,GAP INC,10439,10439,227.68K,227.68K,NEW,<.01%
65473P105,NI,NISOURCE INC,17639,5632,711.57K,227.2K,+46.9%,<.01%
550021109,LULU,LULULEMON ATHLETICA INC,4871,953,1.16M,226.41K,+24.3%,0.01%
30212W100,EXPI,EXP WORLD HLDGS INC,62869,24597,572.11K,223.83K,+64.3%,<.01%
221006109,CRVL,CORVEL CORP,24504,2176,2.52M,223.65K,+9.7%,0.03%
031652100,AMKR,AMKOR TECHNOLOGY INC,10654,10654,223.63K,223.63K,NEW,<.01%
426281101,JKHY,HENRY JACK & ASSOC INC,5789,1240,1.04M,223.43K,+27.3%,0.01%
49845K101,KVYO,KLAVIYO INC,6653,6653,223.41K,223.41K,NEW,<.01%
003261104,BCI,ABRDN ETFS,22445,10704,466.18K,222.32K,+91.2%,<.01%
013872106,AA,ALCOA CORP,7530,7530,222.21K,222.21K,NEW,<.01%
44925C103,ICFI,ICF INTL INC,2620,2620,221.94K,221.94K,NEW,<.01%
039653100,ACA,ARCOSA INC,2558,2558,221.8K,221.8K,NEW,<.01%
150870103,CE,CELANESE CORP DEL,4008,4008,221.76K,221.76K,NEW,<.01%
68278B107,OS,ONESTREAM INC,7836,7836,221.76K,221.76K,NEW,<.01%
40415F101,HDB,HDFC BANK LTD,71545,2868,5.49M,219.89K,+4.2%,0.06%
381430503,GSLC,GOLDMAN SACHS ETF TR,1803,1803,218.85K,218.85K,NEW,<.01%
743312100,PRGS,PROGRESS SOFTWARE CORP,3426,3426,218.72K,218.72K,NEW,<.01%
464287200,IVV,ISHARES TR,8155,351,5.06M,217.94K,+4.5%,0.06%
45826H109,ITGR,INTEGER HLDGS CORP,1772,1772,217.9K,217.9K,NEW,<.01%
811543107,SEB,SEABOARD CORP DEL,76,76,217.45K,217.45K,NEW,<.01%
608190104,MHK,MOHAWK INDS INC,12101,2074,1.27M,217.44K,+20.7%,0.01%
53947R105,LOAR,LOAR HOLDINGS INC,2518,2518,216.98K,216.98K,NEW,<.01%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,13364,879,3.29M,216.14K,+7%,0.04%
G3922B107,G,GENPACT LIMITED,4902,4902,215.74K,215.74K,NEW,<.01%
G9618E107,WTM,WHITE MTNS INS GROUP LTD,120,120,215.49K,215.49K,NEW,<.01%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,23092,2559,1.94M,215.42K,+12.5%,0.02%
359694106,FUL,FULLER H B CO,3570,3570,214.74K,214.74K,NEW,<.01%
78442P106,SLM,SLM CORP,6545,6545,214.61K,214.61K,NEW,<.01%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,4004,911,942.74K,214.49K,+29.5%,0.01%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,14907,14907,213.77K,213.77K,NEW,<.01%
92552V100,VSAT,VIASAT INC,14624,14624,213.51K,213.51K,NEW,<.01%
466032109,JJSF,J & J SNACK FOODS CORP,1873,1873,212.42K,212.42K,NEW,<.01%
86771W105,RUN,SUNRUN INC,25911,25911,211.95K,211.95K,NEW,<.01%
053774105,CAR,AVIS BUDGET GROUP,1247,1247,210.81K,210.81K,NEW,<.01%
46125A100,LUNR,INTUITIVE MACHINES INC,19352,19352,210.36K,210.36K,NEW,<.01%
19247G107,COHR,COHERENT CORP,7288,2353,650.16K,209.91K,+47.7%,<.01%
65290E101,NXT,NEXTRACKER INC,3847,3847,209.16K,209.16K,NEW,<.01%
87256C101,TKO,TKO GROUP HOLDINGS INC,1145,1145,208.33K,208.33K,NEW,<.01%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,9477,9477,207.83K,207.83K,NEW,<.01%
269808101,ECC,EAGLE POINT CREDIT COMPANY I,26902,26902,206.07K,206.07K,NEW,<.01%
60770K107,MRNA,MODERNA INC,7468,7468,206.04K,206.04K,NEW,<.01%
458334109,IPAR,INTERPARFUMS INC,1568,1568,205.89K,205.89K,NEW,<.01%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,9328,2595,739.37K,205.69K,+38.5%,<.01%
87161C501,SNV,SYNOVUS FINL CORP,3965,3965,205.19K,205.19K,NEW,<.01%
117043109,BC,BRUNSWICK CORP,3714,3714,205.16K,205.16K,NEW,<.01%
346375108,FORM,FORMFACTOR INC,5939,5939,204.36K,204.36K,NEW,<.01%
74834L100,DGX,QUEST DIAGNOSTICS INC,4333,1137,778.36K,204.25K,+35.6%,<.01%
74051N102,PINC,PREMIER INC,9309,9309,204.15K,204.15K,NEW,<.01%
45674M101,INFA,INFORMATICA INC,20856,8363,507.84K,203.64K,+66.9%,<.01%
70439P108,PAY,PAYMENTUS HOLDINGS INC,6216,6216,203.57K,203.57K,NEW,<.01%
00766T100,ACM,AECOM,1791,1791,202.13K,202.13K,NEW,<.01%
59001A102,MTH,MERITAGE HOMES CORP,3016,3016,201.98K,201.98K,NEW,<.01%
858927106,STEL,STELLAR BANCORP INC,7214,7214,201.85K,201.85K,NEW,<.01%
139674105,CCBG,CAPITAL CITY BK GROUP INC,5106,5106,200.93K,200.93K,NEW,<.01%
637417106,NNN,NNN REIT INC,4642,4642,200.46K,200.46K,NEW,<.01%
000360206,AAON,AAON INC,26127,2695,1.93M,198.76K,+11.5%,0.02%
92343V104,VZ,VERIZON COMMUNICATIONS INC,116406,4576,5.04M,198K,+4.1%,0.06%
373737105,GGB,GERDAU SA,67616,67616,197.44K,197.44K,NEW,<.01%
90138F102,TWLO,TWILIO INC,6591,1571,819.66K,195.37K,+31.3%,<.01%
67059N108,NTNX,NUTANIX INC,25297,2550,1.93M,194.92K,+11.2%,0.02%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,324279,18627,3.36M,192.79K,+6.1%,0.04%
74935Q107,RBA,RB GLOBAL INC,5527,1801,586.99K,191.27K,+48.3%,<.01%
00123Q104,AGNC,AGNC INVT CORP,36964,20719,339.7K,190.41K,+127.5%,<.01%
640491106,NEOG,NEOGEN CORP,39804,39804,190.26K,190.26K,NEW,<.01%
15135U109,CVE,CENOVUS ENERGY INC,13913,13913,189.2K,189.2K,NEW,<.01%
06738E204,BCS,BARCLAYS PLC,10161,10161,188.89K,188.89K,NEW,<.01%
444859102,HUM,HUMANA INC,3224,768,788.21K,187.76K,+31.3%,<.01%
539830109,LMT,LOCKHEED MARTIN CORP,13128,401,6.08M,185.72K,+3.2%,0.07%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,6504,2700,445K,184.73K,+71%,<.01%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,51802,2477,3.86M,184.59K,+5%,0.04%
570535104,MKL,MARKEL GROUP INC,545,92,1.09M,183.76K,+20.3%,0.01%
G0403H108,AON,AON PLC,4489,515,1.6M,183.73K,+13%,0.02%
62914V106,NIO,NIO INC,101422,53214,347.88K,182.52K,+110.4%,<.01%
60855R100,MOH,MOLINA HEALTHCARE INC,2086,610,621.59K,181.77K,+41.3%,<.01%
142339100,CSL,CARLISLE COS INC,7696,486,2.87M,181.47K,+6.7%,0.03%
380237107,GDDY,GODADDY INC,5116,1001,921.19K,180.24K,+24.3%,0.01%
093671105,HRB,BLOCK H & R INC,23337,3198,1.28M,175.54K,+15.9%,0.01%
443628102,HBM,HUDBAY MINERALS INC,327802,16549,3.47M,175.39K,+5.3%,0.04%
03743Q108,APA,APA CORPORATION,104530,9573,1.91M,175.09K,+10.1%,0.02%
25659T107,DLB,DOLBY LABORATORIES INC,36472,2349,2.71M,174.44K,+6.9%,0.03%
37045V100,GM,GENERAL MTRS CO,25634,3462,1.26M,170.37K,+15.6%,0.01%
847215100,SPTN,SPARTANNASH CO,28615,6414,758.01K,169.91K,+28.9%,<.01%
30050B101,EVH,EVOLENT HEALTH INC,14939,14939,168.21K,168.21K,NEW,<.01%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,65161,13957,769.55K,164.83K,+27.3%,<.01%
343498101,FLO,FLOWERS FOODS INC,10207,10207,163.12K,163.12K,NEW,<.01%
866796105,SLF,SUN LIFE FINANCIAL INC.,37941,2454,2.52M,162.99K,+6.9%,0.03%
110448107,BTI,BRITISH AMERN TOB PLC,40232,3427,1.9M,162.2K,+9.3%,0.02%
88025U109,TXG,10X GENOMICS INC,13998,13998,162.1K,162.1K,NEW,<.01%
146229109,CRI,CARTERS INC,21231,5351,639.69K,161.23K,+33.7%,<.01%
136385101,CNQ,CANADIAN NAT RES LTD,28281,5125,887.52K,160.83K,+22.1%,<.01%
29260V105,DAVA,ENDAVA PLC,10451,10451,160.11K,160.11K,NEW,<.01%
58733R102,MELI,MERCADOLIBRE INC,349,61,912.16K,159.43K,+21.2%,0.01%
008474108,AEM,AGNICO EAGLE MINES LTD,15251,1313,1.81M,156.16K,+9.4%,0.02%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,8883,2837,488.3K,155.95K,+46.9%,<.01%
023608102,AEE,AMEREN CORP,12567,1619,1.21M,155.49K,+14.8%,0.01%
639057207,NWG,NATWEST GROUP PLC,116427,10986,1.65M,155.45K,+10.4%,0.02%
G1152A104,FUFU,BITFUFU INC,245497,47987,792.96K,155K,+24.3%,<.01%
44951W106,IESC,IES HLDGS INC,18571,517,5.5M,153.15K,+2.9%,0.06%
920253101,VMI,VALMONT INDS INC,8128,467,2.65M,152.51K,+6.1%,0.03%
137586103,CANG,CANGO INC,31353,31353,152.06K,152.06K,NEW,<.01%
384802104,GWW,GRAINGER W W INC,2594,146,2.7M,151.89K,+6%,0.03%
92939U106,WEC,WEC ENERGY GROUP INC,26227,1438,2.73M,149.84K,+5.8%,0.03%
284902509,EGO,ELDORADO GOLD CORP NEW,61804,7251,1.26M,147.49K,+13.3%,0.01%
11271J107,BN,BROOKFIELD CORP,8474,2384,524.07K,147.44K,+39.1%,<.01%
559222401,MGA,MAGNA INTL INC,59636,3734,2.3M,144.1K,+6.7%,0.03%
674215207,CHRD,CHORD ENERGY CORPORATION,12250,1486,1.19M,143.93K,+13.8%,0.01%
929089100,VOYA,VOYA FINANCIAL INC,45555,2022,3.23M,143.56K,+4.6%,0.04%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,8166,994,1.18M,143.46K,+13.9%,0.01%
552848103,MTG,MGIC INVT CORP WIS,169819,5149,4.73M,143.35K,+3.1%,0.05%
750917106,RMBS,RAMBUS INC DEL,75506,2238,4.83M,143.28K,+3.1%,0.05%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,105329,3886,3.84M,141.76K,+3.8%,0.04%
