CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
34959E109,FTNT,FORTINET INC,20253,14829,2.14M,1.57M,+273.4%,0.01%
018802AC2,LNT,ALLIANT ENERGY CORP,10000000,1500000,10.3M,1.54M,+17.6%,0.05%
47074L105,JAMF,JAMF HLDG CORP,180030,161237,1.71M,1.53M,+858%,<.01%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,13711,13711,1.51M,1.51M,NEW,<.01%
739128106,POWL,POWELL INDS INC,7158,7158,1.51M,1.51M,NEW,<.01%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,27245,27245,1.5M,1.5M,NEW,<.01%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,5894,5894,1.45M,1.45M,NEW,<.01%
458140100,INTC,INTEL CORP,64484,64484,1.44M,1.44M,NEW,<.01%
093712107,BE,BLOOM ENERGY CORP,91471,62372,2.1M,1.43M,+214.3%,0.01%
451051106,IBTA,IBOTTA INC,38889,38889,1.42M,1.42M,NEW,<.01%
224408104,CR,CRANE COMPANY,7392,7392,1.4M,1.4M,NEW,<.01%
52466B103,LZ,LEGALZOOM COM INC,157456,157456,1.4M,1.4M,NEW,<.01%
16359R103,CHE,CHEMED CORP NEW,3313,2856,1.61M,1.39M,+624.9%,<.01%
440452100,HRL,HORMEL FOODS CORP,186061,45590,5.63M,1.38M,+32.5%,0.03%
G5509L101,LIVN,LIVANOVA PLC,30053,30053,1.35M,1.35M,NEW,<.01%
034164103,ANDE,ANDERSONS INC,36223,36223,1.33M,1.33M,NEW,<.01%
93148P102,WD,WALKER & DUNLOP INC,18865,18865,1.33M,1.33M,NEW,<.01%
267475101,DY,DYCOM INDS INC,5405,5405,1.32M,1.32M,NEW,<.01%
836100107,SOUN,SOUNDHOUND AI INC,122222,122222,1.31M,1.31M,NEW,<.01%
61945C103,MOS,MOSAIC CO NEW,35517,35517,1.3M,1.3M,NEW,<.01%
09739D100,BCC,BOISE CASCADE CO DEL,16897,14797,1.47M,1.28M,+704.6%,<.01%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,9255,9255,1.26M,1.26M,NEW,<.01%
828806109,SPG,SIMON PPTY GROUP INC NEW,13929,7780,2.24M,1.25M,+126.5%,0.01%
04626A103,ALAB,ASTERA LABS INC,13825,13825,1.25M,1.25M,NEW,<.01%
45778Q107,NSP,INSPERITY INC,20596,20596,1.24M,1.24M,NEW,<.01%
565788106,MARA,MARA HOLDINGS INC,79671,79671,1.22M,1.22M,NEW,<.01%
219948106,CPAY,CORPAY INC,3660,3660,1.21M,1.21M,NEW,<.01%
00287Y109,ABBV,ABBVIE INC,6535,6535,1.21M,1.21M,NEW,<.01%
46817M107,JXN,JACKSON FINANCIAL INC,13471,13471,1.2M,1.2M,NEW,<.01%
784117103,SEIC,SEI INVTS CO,13074,13074,1.17M,1.17M,NEW,<.01%
12514G108,CDW,CDW CORP,50839,6516,9.08M,1.16M,+14.7%,0.04%
02005N100,ALLY,ALLY FINL INC,29731,29731,1.16M,1.16M,NEW,<.01%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,31646,31646,1.15M,1.15M,NEW,<.01%
85209W109,SPT,SPROUT SOCIAL INC,69813,54567,1.46M,1.14M,+357.9%,<.01%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,49840,49840,1.13M,1.13M,NEW,<.01%
229899109,CFR,CULLEN FROST BANKERS INC,8705,8705,1.12M,1.12M,NEW,<.01%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,4600,4600,1.12M,1.12M,NEW,<.01%
18538R103,CLW,CLEARWATER PAPER CORP,40587,40587,1.11M,1.11M,NEW,<.01%
546347105,LPX,LOUISIANA PAC CORP,19311,12775,1.66M,1.1M,+195.5%,<.01%
745867101,PHM,PULTE GROUP INC,10127,10127,1.07M,1.07M,NEW,<.01%
057665200,BCPC,BALCHEM CORP,10624,6666,1.69M,1.06M,+168.4%,<.01%
501044101,KR,KROGER CO,14794,14794,1.06M,1.06M,NEW,<.01%
G0260P102,AS,AMER SPORTS INC,27324,27324,1.06M,1.06M,NEW,<.01%
13100M509,CALX,CALIX INC,19910,19910,1.06M,1.06M,NEW,<.01%
G75389109,RFAI,RF ACQUISITION CORP II,99000,99000,1.05M,1.05M,NEW,<.01%
87901J105,TGNA,TEGNA INC,61906,61906,1.04M,1.04M,NEW,<.01%
46222L108,IONQ,IONQ INC,23994,23994,1.03M,1.03M,NEW,<.01%
172967424,C,CITIGROUP INC,12100,12100,1.03M,1.03M,NEW,<.01%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,47031,47031,1.02M,1.02M,NEW,<.01%
50012A108,KGS,KODIAK GAS SVCS INC,29640,29640,1.02M,1.02M,NEW,<.01%
626717102,MUR,MURPHY OIL CORP,45091,45091,1.01M,1.01M,NEW,<.01%
879369106,TFX,TELEFLEX INCORPORATED,12047,8406,1.43M,994.93K,+230.9%,<.01%
60646V105,MCW,MISTER CAR WASH INC,165073,165073,992.09K,992.09K,NEW,<.01%
302635206,FSK,FS KKR CAP CORP,47568,47568,987.04K,987.04K,NEW,<.01%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,4136,4136,973.82K,973.82K,NEW,<.01%
32054K103,FR,FIRST INDL RLTY TR INC,54726,19931,2.63M,959.28K,+57.3%,0.01%
256677105,DG,DOLLAR GEN CORP NEW,8365,8365,956.79K,956.79K,NEW,<.01%
548661107,LOW,LOWES COS INC,4312,4312,956.7K,956.7K,NEW,<.01%
D18190898,DB,DEUTSCHE BANK A G,32486,32486,951.19K,951.19K,NEW,<.01%
G491BT108,IVZ,INVESCO LTD,70608,60031,1.11M,946.69K,+567.6%,<.01%
530307305,LBRDK,LIBERTY BROADBAND CORP,713970,9526,70.24M,937.17K,+1.4%,0.34%
729132100,PLXS,PLEXUS CORP,10042,6902,1.36M,933.91K,+219.8%,<.01%
70439P108,PAY,PAYMENTUS HOLDINGS INC,28514,28514,933.83K,933.83K,NEW,<.01%
53815P108,RAMP,LIVERAMP HLDGS INC,28073,28073,927.53K,927.53K,NEW,<.01%
607828100,MOD,MODINE MFG CO,9249,9249,911.03K,911.03K,NEW,<.01%
G65163100,JOBY,JOBY AVIATION INC,84971,84971,896.44K,896.44K,NEW,<.01%
032095101,APH,AMPHENOL CORP NEW,9037,9037,892.4K,892.4K,NEW,<.01%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,2825,2825,870.52K,870.52K,NEW,<.01%
963025309,WHLRP,WHEELER REAL ESTATE INVT TR,218512,218512,866.4K,866.4K,NEW,<.01%
59001A102,MTH,MERITAGE HOMES CORP,12924,12924,865.52K,865.52K,NEW,<.01%
14448C104,CARR,CARRIER GLOBAL CORPORATION,11689,11689,855.52K,855.52K,NEW,<.01%
03957W106,AROC,ARCHROCK INC,34312,34312,851.97K,851.97K,NEW,<.01%
29261A100,EHC,ENCOMPASS HEALTH CORP,13391,6933,1.64M,850.19K,+107.4%,<.01%
05350V106,AVNS,AVANOS MED INC,68921,68921,843.59K,843.59K,NEW,<.01%
747619104,NX,QUANEX BLDG PRODS CORP,44360,44360,838.4K,838.4K,NEW,<.01%
007903107,AMD,ADVANCED MICRO DEVICES INC,5879,5879,834.23K,834.23K,NEW,<.01%
404609109,HCKT,HACKETT GROUP INC,42528,32738,1.08M,832.2K,+334.4%,<.01%
254423106,DIN,DINE BRANDS GLOBAL INC,33702,33702,819.97K,819.97K,NEW,<.01%
760759100,RSG,REPUBLIC SVCS INC,3227,3227,795.81K,795.81K,NEW,<.01%
98980L101,ZM,ZOOM COMMUNICATIONS INC,10204,10204,795.71K,795.71K,NEW,<.01%
260003108,DOV,DOVER CORP,44904,4308,8.23M,789.35K,+10.6%,0.04%
919794107,VLY,VALLEY NATL BANCORP,87918,87918,785.11K,785.11K,NEW,<.01%
67090S108,NCDL,NUVEEN CHURCHILL DIRECT LEND,47766,47766,773.33K,773.33K,NEW,<.01%
G1993W109,CAPN,CAYSON ACQUISITION CORP,75000,75000,772.5K,772.5K,NEW,<.01%
64115T104,NTCT,NETSCOUT SYS INC,69778,31000,1.73M,769.11K,+79.9%,<.01%
968223206,WLY,WILEY JOHN & SONS INC,41467,17045,1.85M,760.72K,+69.8%,<.01%
G2124S108,CHPG,CHAMPIONSGATE ACQUISITION CO,75000,75000,750.75K,750.75K,NEW,<.01%
830830105,SKY,CHAMPION HOMES INC,40439,11921,2.53M,746.37K,+41.8%,0.01%
438516106,HON,HONEYWELL INTL INC,3186,3186,741.96K,741.96K,NEW,<.01%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,107962,82542,967.34K,739.58K,+324.7%,<.01%
29460X109,EQBK,EQUITY BANCSHARES INC,17914,17914,730.89K,730.89K,NEW,<.01%
125523100,CI,THE CIGNA GROUP,2191,2191,724.3K,724.3K,NEW,<.01%
966084204,WSR,WHITESTONE REIT,57302,57302,715.13K,715.13K,NEW,<.01%
751212101,RL,RALPH LAUREN CORP,2577,2577,706.82K,706.82K,NEW,<.01%
750236101,RDN,RADIAN GROUP INC,19495,19495,702.21K,702.21K,NEW,<.01%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,14933,14933,698.42K,698.42K,NEW,<.01%
88076W103,TDC,TERADATA CORP DEL,31197,31197,696K,696K,NEW,<.01%
59151K108,MEOH,METHANEX CORP,20985,20985,694.6K,694.6K,NEW,<.01%
05534B760,BCE,BCE INC,61362,31194,1.36M,692.23K,+103.4%,<.01%
436893200,HOMB,HOME BANCSHARES INC,40787,24118,1.16M,686.4K,+144.7%,<.01%
53947R105,LOAR,LOAR HOLDINGS INC,7919,7919,682.38K,682.38K,NEW,<.01%
03676C100,ATEX,ANTERIX INC,25860,25860,663.31K,663.31K,NEW,<.01%
G0585R106,AGO,ASSURED GUARANTY LTD,12332,7597,1.07M,661.7K,+160.4%,<.01%
023436108,AMED,AMEDISYS INC,644894,6696,63.45M,658.82K,+1%,0.31%
92276F100,VTR,VENTAS INC,10365,10365,654.55K,654.55K,NEW,<.01%
004498101,ACIW,ACI WORLDWIDE INC,14223,14223,652.98K,652.98K,NEW,<.01%
047649108,ATKR,ATKORE INC,9243,9243,652.09K,652.09K,NEW,<.01%
12504L109,CBRE,CBRE GROUP INC,4645,4645,650.86K,650.86K,NEW,<.01%
92645B103,VCTR,VICTORY CAP HLDGS INC,10171,10171,647.59K,647.59K,NEW,<.01%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,5955,5955,642.13K,642.13K,NEW,<.01%
453838609,IBCP,INDEPENDENT BK CORP MICH,19709,19709,638.77K,638.77K,NEW,<.01%
G2296A117,CMCO,COLUMBUS CIRCLE CAP CORP. I,375000,375000,637.5K,637.5K,NEW,<.01%
524660107,LEG,LEGGETT & PLATT INC,71463,71463,637.45K,637.45K,NEW,<.01%
09581B103,OWL,BLUE OWL CAPITAL INC,32642,32642,627.05K,627.05K,NEW,<.01%
134429109,CPB,THE CAMPBELLS COMPANY,20406,20406,625.44K,625.44K,NEW,<.01%
099724106,BWA,BORGWARNER INC,18543,18543,620.82K,620.82K,NEW,<.01%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,78817,64051,758.22K,616.17K,+433.8%,<.01%
G5509P110,LOKVW,LIVE OAK ACQUISITION CORP V,875000,875000,612.5K,612.5K,NEW,<.01%
127203107,WHD,CACTUS INC,26506,13962,1.16M,610.42K,+111.3%,<.01%
17243V102,CNK,CINEMARK HLDGS INC,20098,20098,606.56K,606.56K,NEW,<.01%
69318J100,CNXN,PC CONNECTION INC,17193,9137,1.13M,601.03K,+113.4%,<.01%
87650L103,TARS,TARSUS PHARMACEUTICALS INC,14721,14721,596.35K,596.35K,NEW,<.01%
55305B101,MHO,M/I HOMES INC,7657,5235,858.5K,586.95K,+216.1%,<.01%
55303J106,MGPI,MGP INGREDIENTS INC NEW,19492,19492,584.17K,584.17K,NEW,<.01%
339750101,FND,FLOOR & DECOR HLDGS INC,19474,7575,1.48M,575.4K,+63.7%,<.01%
10922N103,BHF,BRIGHTHOUSE FINL INC,10635,10635,571.84K,571.84K,NEW,<.01%
65290E101,NXT,NEXTRACKER INC,10414,10414,566.21K,566.21K,NEW,<.01%
G1051H119,TACOW,BERTO ACQUISITION CORP,825000,825000,565.17K,565.17K,NEW,<.01%
277432100,EMN,EASTMAN CHEM CO,11268,7537,841.27K,562.71K,+202%,<.01%
12468P104,AI,C3 AI INC,22647,22647,556.44K,556.44K,NEW,<.01%
G7997W102,SDRL,SEADRILL LTD,20866,20866,547.73K,547.73K,NEW,<.01%
12685J105,CABO,CABLE ONE INC,4006,4006,544.05K,544.05K,NEW,<.01%
98978V103,ZTS,ZOETIS INC,3425,3425,534.13K,534.13K,NEW,<.01%
83304A106,SNAP,SNAP INC,100525,60767,873.56K,528.07K,+152.8%,<.01%
204166102,CVLT,COMMVAULT SYS INC,2975,2975,518.63K,518.63K,NEW,<.01%
59522J103,MAA,MID-AMER APT CMNTYS INC,3485,3485,515.82K,515.81K,NEW,<.01%
74346Y103,PRO,PROS HOLDINGS INC,32932,32932,515.72K,515.72K,NEW,<.01%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,35221,4952,3.67M,515.65K,+16.4%,0.02%
74982T103,RXO,RXO INC,32761,32761,515K,515K,NEW,<.01%
037598109,APOG,APOGEE ENTERPRISES INC,12657,12657,513.87K,513.87K,NEW,<.01%
501889208,LKQ,LKQ CORP,13756,13756,509.11K,509.11K,NEW,<.01%
562750109,MANH,MANHATTAN ASSOCIATES INC,2574,2574,508.29K,508.29K,NEW,<.01%
693282105,PDFS,PDF SOLUTIONS INC,23725,23725,507.24K,507.24K,NEW,<.01%
G3R239101,GAMB,GAMBLING COM GROUP LIMITED,42291,42291,502.84K,502.84K,NEW,<.01%
G21301117,CCIXW,CHURCHILL CAPITAL CORP IX,502508,502508,502.51K,502.51K,NEW,<.01%
808513105,SCHW,SCHWAB CHARLES CORP,5491,5491,501K,501K,NEW,<.01%
14149Y108,CAH,CARDINAL HEALTH INC,2982,2982,500.98K,500.98K,NEW,<.01%
577933104,MMS,MAXIMUS INC,12774,7059,896.74K,495.54K,+123.5%,<.01%
G01558124,ALDFW,ALDEL FINL II INC,949549,949549,493.76K,493.76K,NEW,<.01%
92338C103,VLTO,VERALTO CORP,43582,4863,4.4M,490.92K,+12.6%,0.02%
29332G102,EHAB,ENHABIT INC,74917,50749,722.2K,489.22K,+210%,<.01%
G7010A111,PMTRW,PERIMETER ACQUISITION CORP I,750000,750000,487.5K,487.5K,NEW,<.01%
79466L302,CRM,SALESFORCE INC,32080,1770,8.75M,482.66K,+5.8%,0.04%
861896108,SNEX,STONEX GROUP INC,5285,5285,481.68K,481.68K,NEW,<.01%
G5S37H101,MRX,MAREX GROUP PLC,12194,12194,481.3K,481.3K,NEW,<.01%
001084102,AGCO,AGCO CORP,4646,4646,479.28K,479.28K,NEW,<.01%
98138H101,WDAY,WORKDAY INC,1992,1992,478.08K,478.08K,NEW,<.01%
931142103,WMT,WALMART INC,4873,4873,476.48K,476.48K,NEW,<.01%
872280102,CGBD,CARLYLE SECURED LENDING INC,34727,34727,475.06K,475.06K,NEW,<.01%
683416101,OOMA,OOMA INC,36749,36749,474.06K,474.06K,NEW,<.01%
806857108,SLB,SCHLUMBERGER LTD,13960,13960,471.85K,471.85K,NEW,<.01%
05988J103,BAND,BANDWIDTH INC,29645,29645,471.36K,471.36K,NEW,<.01%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,970,970,471.2K,471.2K,NEW,<.01%
98389B100,XEL,XCEL ENERGY INC,6918,6918,471.12K,471.12K,NEW,<.01%
92343V104,VZ,VERIZON COMMUNICATIONS INC,10885,10885,470.99K,470.99K,NEW,<.01%
15189T107,CNP,CENTERPOINT ENERGY INC,12752,12752,468.51K,468.51K,NEW,<.01%
37045V100,GM,GENERAL MTRS CO,9519,9519,468.43K,468.43K,NEW,<.01%
Y0207T100,ASC,ARDMORE SHIPPING CORP,48583,48583,466.4K,466.4K,NEW,<.01%
60871R209,TAP,MOLSON COORS BEVERAGE CO,9675,9675,465.27K,465.27K,NEW,<.01%
36168Q104,GFL,GFL ENVIRONMENTAL INC,9176,9176,463.02K,463.02K,NEW,<.01%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,9023,9023,462.88K,462.88K,NEW,<.01%
05603J108,BKV,BKV CORP,19026,19026,458.91K,458.91K,NEW,<.01%
652526203,NEWT,NEWTEKONE INC,54039,40672,609.56K,458.78K,+304.3%,<.01%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,434,434,458.47K,458.47K,NEW,<.01%
87807B107,TRP,TC ENERGY CORP,9264,9264,451.99K,451.99K,NEW,<.01%
709789101,PEBO,PEOPLES BANCORP INC,14793,14793,451.78K,451.78K,NEW,<.01%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,2064,2064,451.6K,451.6K,NEW,<.01%
G3730H114,CCIRU,COHEN CIRCLE ACQUISITION COR,559005,225672,1.12M,451.34K,+67.7%,<.01%
674599105,OXY,OCCIDENTAL PETE CORP,10500,10500,441.11K,441.11K,NEW,<.01%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,10851,1844,2.59M,439.87K,+20.5%,0.01%
M6372Q113,KRNT,KORNIT DIGITAL LTD,22042,22042,438.86K,438.86K,NEW,<.01%
294429105,EFX,EQUIFAX INC,1680,1680,435.74K,435.74K,NEW,<.01%
260557103,DOW,DOW INC,16431,16431,435.09K,435.09K,NEW,<.01%
610236101,MNRO,MONRO INC,28963,28963,431.84K,431.84K,NEW,<.01%
91688F104,UPWK,UPWORK INC,32021,32021,430.36K,430.36K,NEW,<.01%
35138V102,FOXF,FOX FACTORY HLDG CORP,48509,16503,1.26M,428.09K,+51.6%,<.01%
98585N106,YEXT,YEXT INC,50139,50139,426.18K,426.18K,NEW,<.01%
554382101,MAC,MACERICH CO,26229,26229,424.39K,424.39K,NEW,<.01%
26969P108,EXP,EAGLE MATLS INC,2088,2088,422.01K,422.01K,NEW,<.01%
747525103,QCOM,QUALCOMM INC,6714,2647,1.07M,421.56K,+65.1%,<.01%
832248207,SFD,SMITHFIELD FOODS INC,17802,17802,418.88K,418.88K,NEW,<.01%
011659109,ALK,ALASKA AIR GROUP INC,88394,8430,4.37M,417.12K,+10.5%,0.02%
124765108,CAE,CAE INC,14201,14201,416.47K,416.47K,NEW,<.01%
G5S87A113,LPBBW,LAUNCH TWO ACQUISITION CORP.,990000,990000,415.8K,415.8K,NEW,<.01%
594972408,STRD,MICROSTRATEGY INC,1081,1081,413.21K,413.21K,NEW,<.01%
650111107,NYT,NEW YORK TIMES CO,12911,7316,722.76K,409.55K,+130.8%,<.01%
379378201,GNL,GLOBAL NET LEASE INC,54010,54010,407.78K,407.78K,NEW,<.01%
G8901A111,TACHW,TITAN ACQUISITION CORP,1100000,1100000,407K,407K,NEW,<.01%
G3415K135,FERAR,FIFTH ERA ACQUISITION CORP I,1500000,1500000,405.82K,405.82K,NEW,<.01%
G8118C116,SDHI,SIDDHI ACQUISITION CORP,1750000,1750000,402.5K,402.5K,NEW,<.01%
G47875110,IPCXR,INFLECTION PT ACQUISITION CO,1000000,1000000,400K,400K,NEW,<.01%
928254101,VIRT,VIRTU FINL INC,8840,8840,395.94K,395.94K,NEW,<.01%
69753M105,PLMR,PALOMAR HLDGS INC,2502,2502,385.93K,385.93K,NEW,<.01%
29362U104,ENTG,ENTEGRIS INC,4752,4752,383.25K,383.25K,NEW,<.01%
G3223R108,EG,EVEREST GROUP LTD,2934,1126,997.12K,382.67K,+62.3%,<.01%
22266M104,COUR,COURSERA INC,43268,43268,379.03K,379.03K,NEW,<.01%
44930G107,ICUI,ICU MED INC,2857,2857,377.55K,377.55K,NEW,<.01%
598511103,MOFG,MIDWESTONE FINL GROUP INC NE,13117,13117,377.38K,377.38K,NEW,<.01%
78463M107,SPSC,SPS COMM INC,8110,2739,1.1M,372.75K,+51%,<.01%
883203101,TXT,TEXTRON INC,4628,4628,371.58K,371.58K,NEW,<.01%
50127T109,KURA,KURA ONCOLOGY INC,76329,64345,440.42K,371.27K,+536.9%,<.01%
87161C501,SNV,SYNOVUS FINL CORP,6960,6960,360.18K,360.18K,NEW,<.01%
62878D100,NABL,N-ABLE INC,44319,44319,358.98K,358.98K,NEW,<.01%
G6476A110,NPACW,NEW PROVIDENCE ACQUISITION C,583330,583330,358.75K,358.75K,NEW,<.01%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,44679,32579,490.13K,357.39K,+269.2%,<.01%
675232102,OII,OCEANEERING INTL INC,17181,17181,355.99K,355.99K,NEW,<.01%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,3884,3884,354.26K,354.26K,NEW,<.01%
192576106,COHU,COHU INC,18271,18271,351.53K,351.53K,NEW,<.01%
974250102,WINA,WINMARK CORP,930,930,351.18K,351.18K,NEW,<.01%
G8193F133,SZZLR,SIZZLE ACQUISITION CORP. II,1750000,1750000,350K,350K,NEW,<.01%
31847R102,FAF,FIRST AMERN FINL CORP,118354,5683,7.27M,348.88K,+5%,0.04%
G5501C117,CUBWW,LIONHEART HOLDINGS,955127,955127,346.85K,346.85K,NEW,<.01%
G7515A129,RDAGW,REPUBLIC DIGITAL ACQUISITION,500000,500000,345.02K,345.02K,NEW,<.01%
531229755,FWONK,LIBERTY MEDIA CORP DEL,3298,3298,344.64K,344.64K,NEW,<.01%
G93A5A101,VIK,VIKING HOLDINGS LTD,6454,6454,343.93K,343.93K,NEW,<.01%
500754106,KHC,KRAFT HEINZ CO,13244,13244,341.96K,341.96K,NEW,<.01%
637870106,NSA,NATIONAL STORAGE AFFILIATES,10686,10686,341.85K,341.85K,NEW,<.01%
87612G101,TRGP,TARGA RES CORP,14537,1960,2.53M,341.2K,+15.6%,0.01%
81764X103,TTAN,SERVICETITAN INC,3149,3149,337.51K,337.51K,NEW,<.01%
G3265R107,APTV,APTIV PLC,4924,4924,335.92K,335.92K,NEW,<.01%
29364G103,ETR,ENTERGY CORP NEW,4041,4041,335.89K,335.89K,NEW,<.01%
001055102,AFL,AFLAC INC,3178,3178,335.15K,335.15K,NEW,<.01%
910710102,ACIC,AMERICAN COASTAL INS CORP,29980,29980,333.38K,333.38K,NEW,<.01%
606710200,MITK,MITEK SYS INC,33646,33646,333.1K,333.1K,NEW,<.01%
10576N102,BRZE,BRAZE INC,11780,11780,331.02K,331.02K,NEW,<.01%
12326C105,BFST,BUSINESS FIRST BANCSHARES IN,13392,13392,330.11K,330.11K,NEW,<.01%
946784105,WAY,WAYSTAR HLDG CORP,8062,8062,329.49K,329.49K,NEW,<.01%
122017106,BURL,BURLINGTON STORES INC,1408,1408,327.56K,327.56K,NEW,<.01%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,9288,9288,327.31K,327.31K,NEW,<.01%
84863T106,SPOK,SPOK HLDGS INC,18480,18480,326.73K,326.73K,NEW,<.01%
382550101,GT,GOODYEAR TIRE & RUBR CO,31245,31245,324.01K,324.01K,NEW,<.01%
G75751118,RACWS,RITHM ACQUISITION CORP,660000,660000,323.33K,323.33K,NEW,<.01%
427096508,HTGC,HERCULES CAPITAL INC,17657,17657,322.77K,322.77K,NEW,<.01%
73642K106,PTLO,PORTILLOS INC,27620,27620,322.32K,322.32K,NEW,<.01%
G8994E103,TT,TRANE TECHNOLOGIES PLC,736,736,321.93K,321.93K,NEW,<.01%
H17182108,CRSP,CRISPR THERAPEUTICS AG,6556,6556,318.88K,318.88K,NEW,<.01%
G2868C111,DAAQW,DIGITAL ASSET ACQUISITION CO,375000,375000,318.75K,318.75K,NEW,<.01%
012653101,ALB,ALBEMARLE CORP,5220,5220,318.21K,318.21K,NEW,<.01%
53626N102,LION,LIONSGATE STUDIOS CORP,54732,54732,317.99K,317.99K,NEW,<.01%
767292105,RIOT,RIOT PLATFORMS INC,158703,28001,1.79M,316.41K,+21.4%,<.01%
221006109,CRVL,CORVEL CORP,3057,3057,314.2K,314.2K,NEW,<.01%
773121108,RKLB,ROCKET LAB CORP,8780,8780,314.06K,314.06K,NEW,<.01%
05637B105,BLZE,BACKBLAZE INC,57073,57073,313.9K,313.9K,NEW,<.01%
52567D107,LMND,LEMONADE INC,7164,7164,313.85K,313.85K,NEW,<.01%
G93A7H112,VACHW,VOYAGER ACQUISITION CORP,1078110,1078110,312.65K,312.65K,NEW,<.01%
M2197Q107,CLBT,CELLEBRITE DI LTD,19529,19529,312.46K,312.46K,NEW,<.01%
82982T106,SITM,SITIME CORP,1465,1465,312.16K,312.16K,NEW,<.01%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,2178449,8518,79.3M,310.06K,+0.4%,0.38%
460690100,IPG,INTERPUBLIC GROUP COS INC,2947129,12533,72.15M,306.81K,+0.4%,0.35%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,13337,13337,306.22K,306.22K,NEW,<.01%
G7490F127,RTACW,RENATUS TACTICAL ACQUIS,150000,150000,306K,306K,NEW,<.01%
902653104,UDR,UDR INC,7469,7469,304.96K,304.96K,NEW,<.01%
G6301B127,MLACR,MOUNTAIN LAKE ACQUISITION CO,1900000,1900000,304.1K,304.1K,NEW,<.01%
981811102,WOR,WORTHINGTON ENTERPRISES INC,4771,4771,303.63K,303.63K,NEW,<.01%
G6486E110,NHICW,NEWHOLD INVT CORP III,625000,625000,303.47K,303.47K,NEW,<.01%
359664109,FLGT,FULGENT GENETICS INC,15101,15101,300.21K,300.21K,NEW,<.01%
74158E104,PNRG,PRIMEENERGY RESOURCES CORP,2038,2038,298.32K,298.32K,NEW,<.01%
G20315118,ALFUW,CENTURION ACQUISITION CORP,928125,928125,297K,297K,NEW,<.01%
806037107,SCSC,SCANSOURCE INC,7045,7045,294.55K,294.55K,NEW,<.01%
04010E109,AGX,ARGAN INC,1333,1333,293.9K,293.9K,NEW,<.01%
071813109,BAX,BAXTER INTL INC,9651,9651,292.23K,292.23K,NEW,<.01%
142339100,CSL,CARLISLE COS INC,777,777,290.13K,290.13K,NEW,<.01%
85914M107,STEP,STEPSTONE GROUP INC,5201,5201,288.66K,288.66K,NEW,<.01%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,1448,1448,284.92K,284.92K,NEW,<.01%
68162K106,ZEUS,OLYMPIC STEEL INC,8708,8708,283.79K,283.79K,NEW,<.01%
21871N101,CXW,CORECIVIC INC,13438,13438,283.14K,283.14K,NEW,<.01%
80004C200,SNDK,SANDISK CORP,6227,6227,282.39K,282.39K,NEW,<.01%
194014502,ENOV,ENOVIS CORPORATION,8929,8929,280.01K,280.01K,NEW,<.01%
985817105,YELP,YELP INC,8120,8120,278.27K,278.27K,NEW,<.01%
90353T100,UBER,UBER TECHNOLOGIES INC,3241,3241,275.87K,275.87K,NEW,<.01%
G5S86M126,LPAAW,LAUNCH ONE ACQUISITION CORP,972598,972598,272.33K,272.33K,NEW,<.01%
M84137104,SMWB,SIMILARWEB LTD,34633,34633,271.52K,271.52K,NEW,<.01%
892672106,TW,TRADEWEB MKTS INC,1853,1853,271.28K,271.28K,NEW,<.01%
761624105,REX,REX AMERICAN RES CORP,5569,5569,271.27K,271.27K,NEW,<.01%
G8431T119,SIMAW,SIM ACQUISITION CORP. I,972598,972598,267.42K,267.42K,NEW,<.01%
49428J109,KE,KIMBALL ELECTRONICS INC,13875,13875,266.82K,266.82K,NEW,<.01%
74276R102,PRVA,PRIVIA HEALTH GROUP INC,11493,11493,264.34K,264.34K,NEW,<.01%
G93Y09115,VCICW,VINE HILL CAP INVT CORP.,900000,900000,264.24K,264.24K,NEW,<.01%
571748102,MMC,MARSH & MCLENNAN COS INC,1201,1201,262.59K,262.59K,NEW,<.01%
