CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
58155Q103,MCK,MCKESSON CORP,1,0,733,0,NO CHANGE,<.01%
902973304,USB,US BANCORP DEL,15,0,679,0,NO CHANGE,<.01%
464287523,SOXX,ISHARES TR,3,0,649,0,NO CHANGE,<.01%
90364P105,PATH,UIPATH INC,50,0,630,0,NO CHANGE,<.01%
00214Q302,ARKG,ARK ETF TR,28,0,617,0,NO CHANGE,<.01%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,2,0,613,0,NO CHANGE,<.01%
01626W101,ALIT,ALIGHT INC,104,0,594,0,NO CHANGE,<.01%
29786A106,ETSY,ETSY INC,11,0,552,0,NO CHANGE,<.01%
464287168,DVY,ISHARES TR,4,0,532,0,NO CHANGE,<.01%
247361702,DAL,DELTA AIR LINES INC DEL,10,0,522,0,NO CHANGE,<.01%
844741108,LUV,SOUTHWEST AIRLS CO,16,0,520,0,NO CHANGE,<.01%
422806208,HEIA,HEICO CORP NEW,2,0,518,0,NO CHANGE,<.01%
615369105,MCO,MOODYS CORP,1,0,502,0,NO CHANGE,<.01%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,5,0,464,0,NO CHANGE,<.01%
093671105,HRB,BLOCK H & R INC,8,0,440,0,NO CHANGE,<.01%
52567D107,LMND,LEMONADE INC,10,0,439,0,NO CHANGE,<.01%
860897107,SFIX,STITCH FIX INC,100,0,423,0,NO CHANGE,<.01%
929740108,WAB,WABTEC,2,0,419,0,NO CHANGE,<.01%
668771108,GEN,GEN DIGITAL INC,14,0,412,0,NO CHANGE,<.01%
48251W104,KKR,KKR & CO INC,3,0,400,0,NO CHANGE,<.01%
98980L101,ZM,ZOOM COMMUNICATIONS INC,5,0,390,0,NO CHANGE,<.01%
74762E102,PWR,QUANTA SVCS INC,1,0,379,0,NO CHANGE,<.01%
412822108,HOG,HARLEY DAVIDSON INC,16,0,378,0,NO CHANGE,<.01%
77543R102,ROKU,ROKU INC,5,0,355,0,NO CHANGE,<.01%
026874784,AIG,AMERICAN INTL GROUP INC,4,0,343,0,NO CHANGE,<.01%
25746U109,D,DOMINION ENERGY INC,6,0,340,0,NO CHANGE,<.01%
803054204,SAP,SAP SE,1,0,314,0,NO CHANGE,<.01%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,1,0,309,0,NO CHANGE,<.01%
16411R208,LNG,CHENIERE ENERGY INC,1,0,305,0,NO CHANGE,<.01%
89832Q109,TFC,TRUIST FINL CORP,7,0,301,0,NO CHANGE,<.01%
G6964L206,PSFE,PAYSAFE LIMITED,23,0,293,0,NO CHANGE,<.01%
30034W106,EVRG,EVERGY INC,4,0,276,0,NO CHANGE,<.01%
750236101,RDN,RADIAN GROUP INC,7,0,253,0,NO CHANGE,<.01%
86771W105,RUN,SUNRUN INC,30,0,246,0,NO CHANGE,<.01%
806857108,SLB,SCHLUMBERGER LTD,7,0,237,0,NO CHANGE,<.01%
H2906T109,GRMN,GARMIN LTD,1,0,209,0,NO CHANGE,<.01%
31188V100,FSLY,FASTLY INC,26,0,202,0,NO CHANGE,<.01%
26922A289,SIXG,ETF SER SOLUTIONS,4,0,197,0,NO CHANGE,<.01%
023608102,AEE,AMEREN CORP,2,0,193,0,NO CHANGE,<.01%
695156109,PKG,PACKAGING CORP AMER,1,0,189,0,NO CHANGE,<.01%
443201108,HWM,HOWMET AEROSPACE INC,1,0,187,0,NO CHANGE,<.01%
44852D108,HUYA,HUYA INC,50,0,183,0,NO CHANGE,<.01%
00851L103,API,AGORA INC,50,0,179,0,NO CHANGE,<.01%
253868103,DLR,DIGITAL RLTY TR INC,1,0,175,0,NO CHANGE,<.01%
345370860,F,FORD MTR CO,16,0,174,0,NO CHANGE,<.01%
29082A107,ERJ,EMBRAER S.A.,3,0,171,0,NO CHANGE,<.01%
30212P303,EXPE,EXPEDIA GROUP INC,1,0,169,0,NO CHANGE,<.01%
64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,5,0,163,0,NO CHANGE,<.01%
36240A101,GUT,GABELLI UTIL TR,27,0,157,0,NO CHANGE,<.01%
912008109,USFD,US FOODS HLDG CORP,2,0,155,0,NO CHANGE,<.01%
88579Y101,MMM,3M CO,1,0,153,0,NO CHANGE,<.01%
09260D107,BX,BLACKSTONE INC,1,0,150,0,NO CHANGE,<.01%
101044105,BOC,BOSTON OMAHA CORP,10,0,144,0,NO CHANGE,<.01%
12504L109,CBRE,CBRE GROUP INC,1,0,141,0,NO CHANGE,<.01%
362397101,GAB,GABELLI EQUITY TR INC,22,0,129,0,NO CHANGE,<.01%
416515104,HIG,HARTFORD INSURANCE GROUP INC,1,0,127,0,NO CHANGE,<.01%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,33,0,119,0,NO CHANGE,<.01%
40131M109,GH,GUARDANT HEALTH INC,2,0,105,0,NO CHANGE,<.01%
00773T101,ASIX,ADVANSIX INC,4,0,95,0,NO CHANGE,<.01%
316092600,FHLC,FIDELITY COVINGTON TRUST,1,0,75,0,NO CHANGE,<.01%
74467Q103,PUBM,PUBMATIC INC,5,0,57,0,NO CHANGE,<.01%
48576U205,KPTI,KARYOPHARM THERAPEUTICS INC,3,0,13,0,NO CHANGE,<.01%
87200P109,SST,SYSTEM1 INC,0,-115,0,-44,CLOSE,0%
87165B103,SYF,SYNCHRONY FINANCIAL,0,-1,0,-53,CLOSE,0%
92276F100,VTR,VENTAS INC,0,-1,0,-69,CLOSE,0%
910047109,UAL,UNITED AIRLS HLDGS INC,0,-1,0,-70,CLOSE,0%
316773100,FITB,FIFTH THIRD BANCORP,0,-2,0,-79,CLOSE,0%
808513105,SCHW,SCHWAB CHARLES CORP,0,-1,0,-79,CLOSE,0%
487836108,K,KELLANOVA,750,-1,59.65K,-79.53,-0.1%,0.02%
59156R108,MET,METLIFE INC,106,-1,8.53K,-80.42,-0.9%,<.01%
143658300,CCL,CARNIVAL CORP,100,-3,2.81K,-84.36,-2.9%,<.01%
55087P104,LYFT,LYFT INC,0,-7,0,-89,CLOSE,0%
194162103,CL,COLGATE PALMOLIVE CO,550,-1,49.99K,-90.9,-0.2%,0.01%
G93A5A101,VIK,VIKING HOLDINGS LTD,0,-2,0,-92,CLOSE,0%
651639106,NEM,NEWMONT CORP,0,-2,0,-97,CLOSE,0%
835699307,SONY,SONY GROUP CORP,0,-4,0,-98,CLOSE,0%
608190104,MHK,MOHAWK INDS INC,49,-1,5.14K,-104.86,-2%,<.01%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,0,-5,0,-109,CLOSE,0%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,0,-1,0,-115,CLOSE,0%
23804L103,DDOG,DATADOG INC,20,-1,2.33K,-116.5,-4.8%,<.01%
969457100,WMB,WILLIAMS COS INC,0,-2,0,-120,CLOSE,0%
98419M100,XYL,XYLEM INC,0,-1,0,-120,CLOSE,0%
446150104,HBAN,HUNTINGTON BANCSHARES INC,0,-8,0,-121,CLOSE,0%
86562M209,SMFG,SUMITOMO MITSUI FINL GROUP I,0,-8,0,-122,CLOSE,0%
174610105,CFG,CITIZENS FINL GROUP INC,0,-3,0,-123,CLOSE,0%
229899109,CFR,CULLEN FROST BANKERS INC,0,-1,0,-126,CLOSE,0%
778296103,ROST,ROSS STORES INC,0,-1,0,-128,CLOSE,0%
574599106,MAS,MASCO CORP,78,-2,5.02K,-128.74,-2.5%,<.01%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,0,-2,0,-131,CLOSE,0%
902653104,UDR,UDR INC,0,-3,0,-136,CLOSE,0%
G3643J108,FLUT,FLUTTER ENTMT PLC,0,-1,0,-136,CLOSE,0%
146869102,CVNA,CARVANA CO,0,-1,0,-138,CLOSE,0%
754730109,RJF,RAYMOND JAMES FINL INC,0,-1,0,-139,CLOSE,0%
704326107,PAYX,PAYCHEX INC,541,-1,78.69K,-145.46,-0.2%,0.02%
125269100,CF,CF INDS HLDGS INC,0,-2,0,-157,CLOSE,0%
60687Y109,MFG,MIZUHO FINANCIAL GROUP INC,0,-29,0,-160,CLOSE,0%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,0,-2,0,-165,CLOSE,0%
14149Y108,CAH,CARDINAL HEALTH INC,150,-1,25.2K,-168,-0.7%,<.01%
59522J103,MAA,MID-AMER APT CMNTYS INC,0,-1,0,-168,CLOSE,0%
031100100,AME,AMETEK INC,0,-1,0,-173,CLOSE,0%
404280406,HSBC,HSBC HLDGS PLC,0,-3,0,-187,CLOSE,0%
018802108,LNT,ALLIANT ENERGY CORP,0,-3,0,-194,CLOSE,0%
69047Q102,OVV,OVINTIV INC,0,-5,0,-214,CLOSE,0%
744320102,PRU,PRUDENTIAL FINL INC,64,-2,6.88K,-214.91,-3%,<.01%
929160109,VMC,VULCAN MATLS CO,0,-1,0,-234,CLOSE,0%
783513203,RYAAY,RYANAIR HOLDINGS PLC,0,-6,0,-235,CLOSE,0%
665859104,NTRS,NORTHERN TR CORP,0,-3,0,-344,CLOSE,0%
693475105,PNC,PNC FINL SVCS GROUP INC,425,-2,79.23K,-372.84,-0.5%,0.02%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,17,-20,376,-442.35,-54.1%,<.01%
571903202,MAR,MARRIOTT INTL INC NEW,13,-2,3.59K,-552.77,-13.3%,<.01%
30190A104,FG,F&G ANNUITIES & LIFE INC,0,-16,0,-577,CLOSE,0%
69374H709,GCOW,PACER FDS TR,0,-25,0,-925,CLOSE,0%
46090E103,QQQ,INVESCO QQQ TR,257,-2,141.77K,-1.1K,-0.8%,0.04%
857477103,STT,STATE STR CORP,640,-11,68.06K,-1.17K,-1.7%,0.02%
60770K107,MRNA,MODERNA INC,0,-42,0,-1.19K,CLOSE,0%
500600101,KOPN,KOPIN CORP,0,-1329,0,-1.24K,CLOSE,0%
500255104,KSS,KOHLS CORP,0,-169,0,-1.38K,CLOSE,0%
464287879,IJS,ISHARES TR,0,-15,0,-1.46K,CLOSE,0%
78464A284,HYMB,SPDR SER TR,0,-82,0,-2.07K,CLOSE,0%
861012102,STM,STMICROELECTRONICS N V,0,-100,0,-2.2K,CLOSE,0%
855244109,SBUX,STARBUCKS CORP,80,-27,7.34K,-2.48K,-25.2%,<.01%
00751Y106,AAP,ADVANCE AUTO PARTS INC,0,-73,0,-2.86K,CLOSE,0%
403949100,DINO,HF SINCLAIR CORP,0,-96,0,-3.16K,CLOSE,0%
30034T103,EVRI,EVERI HLDGS INC,2500,-225,35.6K,-3.2K,-8.3%,0.01%
92189F429,PFXF,VANECK ETF TRUST,645,-188,11.05K,-3.22K,-22.6%,<.01%
001055102,AFL,AFLAC INC,423,-35,44.61K,-3.69K,-7.6%,0.01%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,0,-40,0,-3.7K,CLOSE,0%
87918A105,TDOC,TELADOC HEALTH INC,49,-526,359,-3.85K,-91.5%,<.01%
012653101,ALB,ALBEMARLE CORP,0,-55,0,-3.96K,CLOSE,0%
L44385109,GLOB,GLOBANT S A,0,-35,0,-4.12K,CLOSE,0%
26614N102,DD,DUPONT DE NEMOURS INC,120,-61,8.23K,-4.18K,-33.7%,<.01%
74340W103,PLD,PROLOGIS INC.,1209,-40,127.09K,-4.2K,-3.2%,0.04%
6706EW100,SPXX,NUVEEN S&P 500 DYNAMIC OVERW,0,-250,0,-4.22K,CLOSE,0%
78464A409,SPYG,SPDR SERIES TRUST,10,-46,954,-4.39K,-82.1%,<.01%
81369Y803,XLK,SELECT SECTOR SPDR TR,443,-18,112.18K,-4.56K,-3.9%,0.03%
60937P106,MDB,MONGODB INC,0,-26,0,-4.56K,CLOSE,0%
46137V431,SPGP,INVESCO EXCHANGE TRADED FD T,2459,-44,264.84K,-4.74K,-1.8%,0.08%
464287556,IBB,ISHARES TR,114,-38,14.42K,-4.81K,-25%,<.01%
66987V109,NVS,NOVARTIS AG,100,-40,12.1K,-4.84K,-28.6%,<.01%
92204A405,VFH,VANGUARD WORLD FD,0,-41,0,-4.9K,CLOSE,0%
172967424,C,CITIGROUP INC,492,-59,41.88K,-5.02K,-10.7%,0.01%
192422103,CGNX,COGNEX CORP,0,-170,0,-5.07K,CLOSE,0%
260557103,DOW,DOW INC,0,-154,0,-5.38K,CLOSE,0%
747316107,KWR,QUAKER HOUGHTON,0,-44,0,-5.44K,CLOSE,0%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,80,-25,17.5K,-5.47K,-23.8%,<.01%
464287150,ITOT,ISHARES TR,3130,-42,422.68K,-5.67K,-1.3%,0.13%
464287671,IUSG,ISHARES TR,2471,-38,371.69K,-5.72K,-1.5%,0.11%
902494103,TSN,TYSON FOODS INC,0,-102,0,-6.51K,CLOSE,0%
025537101,AEP,AMERICAN ELEC PWR CO INC,50,-63,5.19K,-6.54K,-55.8%,<.01%
92204A702,VGT,VANGUARD WORLD FD,167,-10,110.77K,-6.63K,-5.6%,0.03%
27827X101,EIM,EATON VANCE MUN BD FD,300,-700,2.9K,-6.77K,-70%,<.01%
316092501,FNCL,FIDELITY COVINGTON TRUST,1425,-100,105.51K,-7.4K,-6.6%,0.03%
464287598,IWD,ISHARES TR,900,-40,174.81K,-7.77K,-4.3%,0.05%
22160N109,CSGP,COSTAR GROUP INC,0,-100,0,-7.92K,CLOSE,0%
29362U104,ENTG,ENTEGRIS INC,130,-100,10.48K,-8.07K,-43.5%,<.01%
70450Y103,PYPL,PAYPAL HLDGS INC,200,-116,14.86K,-8.62K,-36.7%,<.01%
15135B101,CNC,CENTENE CORP DEL,604,-174,32.79K,-9.44K,-22.4%,<.01%
942622200,WSO,WATSCO INC,41,-22,18.11K,-9.72K,-34.9%,<.01%
87612E106,TGT,TARGET CORP,0,-102,0,-10.64K,CLOSE,0%
009158106,APD,AIR PRODS & CHEMS INC,382,-39,107.75K,-11K,-9.3%,0.03%
02079K107,GOOG,ALPHABET INC,7132,-64,1.27M,-11.35K,-0.9%,0.37%
00326A104,SGOL,ETFS GOLD TR,10859,-394,342.49K,-12.43K,-3.5%,0.1%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,59,-50,14.8K,-12.54K,-45.9%,<.01%
842587107,SO,SOUTHERN CO,473,-143,43.44K,-13.13K,-23.2%,0.01%
038222105,AMAT,APPLIED MATLS INC,6,-75,1.1K,-13.74K,-92.6%,<.01%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,72,-100,10.02K,-13.91K,-58.1%,<.01%
039483102,ADM,ARCHER DANIELS MIDLAND CO,695,-265,36.68K,-13.99K,-27.6%,0.01%
882508104,TXN,TEXAS INSTRS INC,228,-77,47.34K,-15.99K,-25.2%,0.01%
464287804,IJR,ISHARES TR,540,-150,59.02K,-16.39K,-21.7%,0.02%
40434L105,HPQ,HP INC,877,-672,21.45K,-16.44K,-43.4%,<.01%
26441C204,DUK,DUKE ENERGY CORP NEW,1838,-140,216.88K,-16.52K,-7.1%,0.06%
02209S103,MO,ALTRIA GROUP INC,906,-300,53.12K,-17.59K,-24.9%,0.02%
464287507,IJH,ISHARES TR,390,-287,24.19K,-17.8K,-42.4%,<.01%
464287309,IVW,ISHARES TR,1084,-164,119.32K,-18.05K,-13.1%,0.04%
92204A306,VDE,VANGUARD WORLD FD,13,-153,1.55K,-18.23K,-92.2%,<.01%
464289438,IWY,ISHARES TR,0,-87,0,-18.37K,CLOSE,0%
97717W505,DON,WISDOMTREE TR,0,-375,0,-18.57K,CLOSE,0%
363576109,AJG,GALLAGHER ARTHUR J & CO,662,-60,211.92K,-19.21K,-8.3%,0.06%
464287226,AGG,ISHARES TR,3243,-200,321.71K,-19.84K,-5.8%,0.1%
291011104,EMR,EMERSON ELEC CO,880,-150,117.33K,-20K,-14.6%,0.03%
464288414,MUB,ISHARES TR,0,-200,0,-21.09K,CLOSE,0%
03027X100,AMT,AMERICAN TOWER CORP NEW,145,-99,32.05K,-21.88K,-40.6%,<.01%
217204106,CPRT,COPART INC,0,-400,0,-22.64K,CLOSE,0%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,2363,-500,109.36K,-23.14K,-17.5%,0.03%
464287655,IWM,ISHARES TR,109,-108,23.51K,-23.29K,-49.8%,<.01%
81369Y407,XLY,SELECT SECTOR SPDR TR,374,-110,81.28K,-23.91K,-22.7%,0.02%
922908769,VTI,VANGUARD INDEX FDS,1067,-86,324.21K,-26.13K,-7.5%,0.1%
337738108,FI,FISERV INC,0,-120,0,-26.5K,CLOSE,0%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,455,-204,59.96K,-26.88K,-31%,0.02%
29476L107,EQR,EQUITY RESIDENTIAL,200,-400,13.5K,-27K,-66.7%,<.01%
189054109,CLX,CLOROX CO DEL,20,-232,2.44K,-28.36K,-92.1%,<.01%
369550108,GD,GENERAL DYNAMICS CORP,352,-100,102.67K,-29.17K,-22.1%,0.03%
438516106,HON,HONEYWELL INTL INC,272,-126,63.34K,-29.34K,-31.7%,0.02%
615394202,MOGA,MOOG INC,7592,-200,1.37M,-36.19K,-2.6%,0.41%
65339F101,NEE,NEXTERA ENERGY INC,974,-524,67.62K,-36.38K,-35%,0.02%
888787108,TOST,TOAST INC,116,-1000,5.14K,-44.29K,-89.6%,<.01%
550021109,LULU,LULULEMON ATHLETICA INC,26,-200,6.18K,-47.52K,-88.5%,<.01%
031162100,AMGN,AMGEN INC,1221,-171,340.92K,-47.74K,-12.3%,0.1%
579780206,MKC,MCCORMICK & CO INC,700,-637,53.07K,-48.3K,-47.6%,0.02%
235851102,DHR,DANAHER CORPORATION,0,-238,0,-48.79K,CLOSE,0%
682680103,OKE,ONEOK INC NEW,0,-533,0,-52.88K,CLOSE,0%
464287606,IJK,ISHARES TR,413,-582,37.6K,-52.98K,-58.5%,0.01%
46625H100,JPM,JPMORGAN CHASE & CO.,33914,-188,9.83M,-54.5K,-0.6%,2.9%
58933Y105,MRK,MERCK & CO INC,24296,-720,1.92M,-57K,-2.9%,0.57%
032095101,APH,AMPHENOL CORP NEW,0,-870,0,-57.06K,CLOSE,0%
904767704,UL,UNILEVER PLC,229,-998,14.02K,-61.08K,-81.3%,<.01%
620076307,MSI,MOTOROLA SOLUTIONS INC,6,-155,2.57K,-66.39K,-96.3%,<.01%
09290D101,BLK,BLACKROCK INC,1160,-64,1.22M,-67.17K,-5.2%,0.36%
871829107,SYY,SYSCO CORP,1496,-887,113.31K,-67.18K,-37.2%,0.03%
G1151C101,ACN,ACCENTURE PLC IRELAND,4169,-249,1.25M,-74.43K,-5.6%,0.37%
209115104,ED,CONSOLIDATED EDISON INC,850,-750,85.3K,-75.26K,-46.9%,0.03%
464288513,HYG,ISHARES TR,4042,-936,325.99K,-75.49K,-18.8%,0.1%
172908105,CTAS,CINTAS CORP,4,-340,892,-75.82K,-98.8%,<.01%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,3435,-252,1.06M,-77.72K,-6.8%,0.31%
539830109,LMT,LOCKHEED MARTIN CORP,1080,-187,500.33K,-86.63K,-14.8%,0.15%
46432F834,IXUS,ISHARES TR,0,-1253,0,-87.45K,CLOSE,0%
126408103,CSX,CSX CORP,7502,-2905,244.78K,-94.79K,-27.9%,0.07%
92343V104,VZ,VERIZON COMMUNICATIONS INC,1459,-2284,63.12K,-98.81K,-61%,0.02%
863667101,SYK,STRYKER CORPORATION,1,-255,396,-100.98K,-99.6%,<.01%
042068205,ARM,ARM HOLDINGS PLC,0,-1000,0,-106.79K,CLOSE,0%
37045V100,GM,GENERAL MTRS CO,3230,-2220,158.95K,-109.25K,-40.7%,0.05%
49714P108,KNSL,KINSALE CAP GROUP INC,0,-250,0,-121.68K,CLOSE,0%
701094104,PH,PARKER-HANNIFIN CORP,40,-177,27.94K,-123.63K,-81.6%,<.01%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,2699,-309,1.09M,-125.3K,-10.3%,0.32%
G29183103,ETN,EATON CORP PLC,746,-375,266.31K,-133.87K,-33.5%,0.08%
594918104,MSFT,MICROSOFT CORP,55393,-281,27.55M,-139.77K,-0.5%,8.1%
75513E101,RTX,RTX CORPORATION,1318,-992,192.38K,-144.8K,-42.9%,0.06%
55261F104,MTB,M & T BK CORP,3329,-821,645.79K,-159.27K,-19.8%,0.19%
37954Y384,BUG,GLOBAL X FDS,0,-5000,0,-161.7K,CLOSE,0%
05964H105,SAN,BANCO SANTANDER S.A.,37,-20000,311,-168.11K,-99.8%,<.01%
808524300,SCHG,SCHWAB STRATEGIC TR,14849,-6491,433.73K,-189.6K,-30.4%,0.13%
464287200,IVV,ISHARES TR,9061,-316,5.63M,-196.2K,-3.4%,1.7%
375558103,GILD,GILEAD SCIENCES INC,2173,-1940,240.91K,-215.07K,-47.2%,0.07%
713448108,PEP,PEPSICO INC,13619,-1942,1.8M,-256.43K,-12.5%,0.53%
02079K305,GOOGL,ALPHABET INC,88227,-1515,15.55M,-266.99K,-1.7%,4.6%
921946406,VYM,VANGUARD WHITEHALL FDS,3147,-2058,419.59K,-274.39K,-39.5%,0.12%
219350105,GLW,CORNING INC,2530,-6047,133.04K,-317.98K,-70.5%,0.04%
922908611,VBR,VANGUARD INDEX FDS,5821,-2223,1.14M,-433.51K,-27.6%,0.34%
907818108,UNP,UNION PAC CORP,1720,-1899,395.72K,-436.9K,-52.5%,0.12%
037833100,AAPL,APPLE INC,152615,-2269,31.31M,-465.53K,-1.5%,9.3%
67066G104,NVDA,NVIDIA CORPORATION,216361,-5249,34.18M,-829.29K,-2.4%,10.1%
Total,,,,,338.14M,6.71M,+2.2%,100%
