CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,3264864,71402,223.38M,4.89M,+2.2%,0.11%
98389B100,XEL,XCEL ENERGY INC,1104840,70620,75.24M,4.81M,+6.8%,0.04%
171077407,NAGE,NIAGEN BIOSCIENCE INC,329033,329033,4.74M,4.74M,NEW,<.01%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,144682,144682,4.71M,4.71M,NEW,<.01%
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,3100715,573466,25.24M,4.67M,+22.7%,0.01%
78463V107,GLD,SPDR GOLD TR,37479,15178,11.42M,4.63M,+68.1%,<.01%
053484101,AVB,AVALONBAY CMNTYS INC,370010,22550,75.29M,4.59M,+6.5%,0.04%
57060D108,MKTX,MARKETAXESS HLDGS INC,136037,20361,30.38M,4.55M,+17.6%,0.01%
01921D204,AAUC,ALLIED GOLD CORP,337175,337175,4.53M,4.53M,NEW,<.01%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,4573006,217812,94.95M,4.52M,+5%,0.05%
040413205,ANET,ARISTA NETWORKS INC,1018121,43688,104.19M,4.47M,+4.5%,0.05%
773903109,ROK,ROCKWELL AUTOMATION INC,33123,13097,11M,4.35M,+65.4%,<.01%
142339100,CSL,CARLISLE COS INC,301153,11613,112.45M,4.34M,+4%,0.06%
44107P104,HST,HOST HOTELS & RESORTS INC,355308,282085,5.46M,4.33M,+385.2%,<.01%
985817105,YELP,YELP INC,221354,126407,7.59M,4.33M,+133.1%,<.01%
064058100,BK,BANK NEW YORK MELLON CORP,158214,47495,14.41M,4.33M,+42.9%,<.01%
460146103,IP,INTERNATIONAL PAPER CO,172932,92070,8.1M,4.31M,+113.9%,<.01%
77543R102,ROKU,ROKU INC,54400,49016,4.78M,4.31M,+910.4%,<.01%
68268W103,OMF,ONEMAIN HLDGS INC,873817,74960,49.8M,4.27M,+9.4%,0.02%
50212V100,LPLA,LPL FINL HLDGS INC,3077677,11323,1.15B,4.25M,+0.4%,0.57%
444144109,HDSN,HUDSON TECHNOLOGIES INC,581562,516514,4.72M,4.19M,+794.1%,<.01%
225310101,CACC,CREDIT ACCEP CORP MICH,11752,8232,5.98M,4.19M,+233.9%,<.01%
053332102,AZO,AUTOZONE INC,12737,1123,47.28M,4.17M,+9.7%,0.02%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,74523,55894,5.55M,4.16M,+300%,<.01%
962166104,WY,WEYERHAEUSER CO MTN BE,278513,162182,7.15M,4.16M,+139.4%,<.01%
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,1172240,1172240,3.99M,3.99M,NEW,<.01%
776696106,ROP,ROPER TECHNOLOGIES INC,156536,6990,88.71M,3.96M,+4.7%,0.04%
29251M106,ENTA,ENANTA PHARMACEUTICALS INC,523743,523743,3.96M,3.96M,NEW,<.01%
25960R105,PLOW,DOUGLAS DYNAMICS INC,142732,132681,4.21M,3.91M,+1320.1%,<.01%
150870103,CE,CELANESE CORP DEL,228624,70196,12.65M,3.88M,+44.3%,<.01%
854502101,SWK,STANLEY BLACK & DECKER INC,71886,57159,4.87M,3.87M,+388.1%,<.01%
92556V106,VTRS,VIATRIS INC,569242,429583,5.09M,3.84M,+307.6%,<.01%
69047Q102,OVV,OVINTIV INC,109400,100403,4.16M,3.82M,+1116%,<.01%
784117103,SEIC,SEI INVTS CO,46100,42153,4.14M,3.79M,+1068%,<.01%
53220K504,LGND,LIGAND PHARMACEUTICALS INC,1060734,33185,120.58M,3.77M,+3.2%,0.06%
50050N103,KTB,KONTOOR BRANDS INC,208439,56961,13.76M,3.76M,+37.6%,<.01%
82981J851,SITC,SITE CTRS CORP,349311,328134,3.95M,3.71M,+1549.5%,<.01%
122017106,BURL,BURLINGTON STORES INC,830986,15825,193.32M,3.68M,+1.9%,0.09%
039483102,ADM,ARCHER DANIELS MIDLAND CO,117297,69339,6.19M,3.66M,+144.6%,<.01%
138103106,CTLP,CANTALOUPE INC,1438027,328694,15.8M,3.61M,+29.6%,<.01%
831865209,AOS,SMITH A O CORP,67947,54428,4.46M,3.57M,+402.6%,<.01%
15118V207,CELH,CELSIUS HLDGS INC,176364,76921,8.18M,3.57M,+77.4%,<.01%
26603R106,DUOL,DUOLINGO INC,30190,8601,12.38M,3.53M,+39.8%,<.01%
539830109,LMT,LOCKHEED MARTIN CORP,17820,7499,8.25M,3.47M,+72.7%,<.01%
60770K107,MRNA,MODERNA INC,164749,125521,4.54M,3.46M,+320%,<.01%
87615L107,TH,TARGET HOSPITALITY CORP,540698,485850,3.85M,3.46M,+885.8%,<.01%
125896100,CMS,CMS ENERGY CORP,527561,49554,36.54M,3.43M,+10.4%,0.02%
184496107,CLH,CLEAN HARBORS INC,2153226,14703,497.78M,3.4M,+0.7%,0.24%
30041R108,EVER,EVERQUOTE INC,152130,139830,3.68M,3.38M,+1136.8%,<.01%
165303108,CPK,CHESAPEAKE UTILS CORP,221440,27349,26.62M,3.29M,+14.1%,0.01%
M6372Q113,KRNT,KORNIT DIGITAL LTD,744001,165087,14.81M,3.29M,+28.5%,<.01%
000899104,ADMA,ADMA BIOLOGICS INC,287669,180508,5.24M,3.29M,+168.4%,<.01%
88076W103,TDC,TERADATA CORP DEL,202835,147029,4.53M,3.28M,+263.5%,<.01%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,2332704,32951,229.82M,3.25M,+1.4%,0.11%
50127T109,KURA,KURA ONCOLOGY INC,586831,561909,3.39M,3.24M,+2254.7%,<.01%
30063P105,EXAS,EXACT SCIENCES CORP,74102,60787,3.94M,3.23M,+456.5%,<.01%
282559103,ETNB,89BIO INC,20788363,325458,204.19M,3.2M,+1.6%,0.1%
30040P103,EVTC,EVERTEC INC,115761,88499,4.17M,3.19M,+324.6%,<.01%
687793109,OSCR,OSCAR HEALTH INC,217864,145628,4.67M,3.12M,+201.6%,<.01%
63001N106,NATL,NCR ATLEOS CORPORATION,141593,109308,4.04M,3.12M,+338.6%,<.01%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,219408,32672,20.85M,3.1M,+17.5%,0.01%
G3323L100,FN,FABRINET,252594,10443,74.41M,3.08M,+4.3%,0.04%
59064R109,MLAB,MESA LABS INC,113285,32541,10.67M,3.07M,+40.3%,<.01%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,320923,264821,3.68M,3.04M,+472%,<.01%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,3935,2861,4.16M,3.02M,+266.4%,<.01%
53216B104,LFMD,LIFEMD INC,221653,221653,3.02M,3.02M,NEW,<.01%
983134107,WYNN,WYNN RESORTS LTD,39334,31950,3.68M,2.99M,+432.7%,<.01%
512807306,LRCX,LAM RESEARCH CORP,7421772,30476,722.43M,2.97M,+0.4%,0.35%
H1467J104,CB,CHUBB LIMITED,62108,10202,17.99M,2.95M,+19.7%,<.01%
554382101,MAC,MACERICH CO,2292362,181758,37.1M,2.94M,+8.6%,0.02%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,575834,498109,3.4M,2.94M,+640.9%,<.01%
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,1716412,145909,34.41M,2.93M,+9.3%,0.02%
615111101,MEG,MONTROSE ENVIRONMENTAL GROUP,813748,133061,17.81M,2.91M,+19.5%,<.01%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,4163463,79489,152.26M,2.91M,+1.9%,0.07%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,5503349,221195,72.13M,2.9M,+4.2%,0.04%
313148306,AGM,FEDERAL AGRIC MTG CORP,18941,14905,3.68M,2.9M,+369.3%,<.01%
445658107,JBHT,HUNT J B TRANS SVCS INC,3460080,20166,496.87M,2.9M,+0.6%,0.24%
697900108,PAAS,PAN AMERN SILVER CORP,376935,101125,10.7M,2.87M,+36.7%,<.01%
80874P109,LNW,LIGHT & WONDER INC,124051,29592,11.94M,2.85M,+31.3%,<.01%
09073M104,TECH,BIO-TECHNE CORP,73251,55193,3.77M,2.84M,+305.6%,<.01%
65249B109,NWSA,NEWS CORP NEW,221545,95522,6.58M,2.84M,+75.8%,<.01%
311900104,FAST,FASTENAL CO,141164,67463,5.93M,2.83M,+91.5%,<.01%
607828100,MOD,MODINE MFG CO,50895,28617,5.01M,2.82M,+128.5%,<.01%
319383204,BUSE,FIRST BUSEY CORP,1025784,123129,23.48M,2.82M,+13.6%,0.01%
15101Q207,CLS,CELESTICA INC,166502,18058,25.96M,2.82M,+12.2%,0.01%
44930G107,ICUI,ICU MED INC,2470146,20789,326.43M,2.75M,+0.8%,0.16%
700517105,PK,PARK HOTELS & RESORTS INC,365717,267255,3.74M,2.74M,+271.4%,<.01%
22658D100,CRCT,CRICUT INC,402897,402897,2.73M,2.73M,NEW,<.01%
012653101,ALB,ALBEMARLE CORP,49030,42779,3.07M,2.68M,+684.4%,<.01%
31620M106,FIS,FIDELITY NATL INFORMATION SV,415538,32459,33.83M,2.64M,+8.5%,0.02%
74587V107,PBYI,PUMA BIOTECHNOLOGY INC,745541,745541,2.56M,2.56M,NEW,<.01%
16411R208,LNG,CHENIERE ENERGY INC,154738,10249,37.68M,2.5M,+7.1%,0.02%
166764100,CVX,CHEVRON CORP NEW,4043522,17391,578.94M,2.49M,+0.4%,0.28%
74736K101,QRVO,QORVO INC,186070,29150,15.8M,2.47M,+18.6%,<.01%
023608102,AEE,AMEREN CORP,4683967,25545,449.85M,2.45M,+0.5%,0.22%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,97205,34952,6.77M,2.44M,+56.1%,<.01%
552953101,MGM,MGM RESORTS INTERNATIONAL,99234,69553,3.41M,2.39M,+234.3%,<.01%
095306106,BLBD,BLUE BIRD CORP,399865,54687,17.25M,2.36M,+15.8%,<.01%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,52452,42353,2.91M,2.35M,+419.4%,<.01%
298736109,EEFT,EURONET WORLDWIDE INC,1437230,23061,145.71M,2.34M,+1.6%,0.07%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,862091,49110,40.24M,2.29M,+6%,0.02%
74935Q107,RBA,RB GLOBAL INC,3470332,21446,368.49M,2.28M,+0.6%,0.18%
819047101,SHAK,SHAKE SHACK INC,106148,16206,14.91M,2.28M,+18%,<.01%
077347300,BELFB,BEL FUSE INC,427395,23071,41.76M,2.25M,+5.7%,0.02%
09290D101,BLK,BLACKROCK INC,20270,2146,21.26M,2.25M,+11.8%,0.01%
05969A105,TBBK,BANCORP INC DEL,1052475,39362,59.96M,2.24M,+3.9%,0.03%
354613101,BEN,FRANKLIN RESOURCES INC,142474,93521,3.4M,2.23M,+191%,<.01%
827048109,SLGN,SILGAN HLDGS INC,1611715,40849,87.32M,2.21M,+2.6%,0.04%
G0750C108,AXTA,AXALTA COATING SYS LTD,608247,74483,18.04M,2.21M,+14%,<.01%
52466B103,LZ,LEGALZOOM COM INC,294920,247120,2.63M,2.2M,+517%,<.01%
36317J209,GLXY,GALAXY DIGITAL INC.,100000,100000,2.19M,2.19M,NEW,<.01%
172967424,C,CITIGROUP INC,670418,25727,57.06M,2.19M,+4%,0.03%
19260Q107,COIN,COINBASE GLOBAL INC,26509,6204,9.29M,2.17M,+30.6%,<.01%
880770102,TER,TERADYNE INC,331135,24091,29.78M,2.17M,+7.8%,0.01%
861896108,SNEX,STONEX GROUP INC,184796,22967,16.83M,2.09M,+14.2%,<.01%
070830104,BBWI,BATH & BODY WORKS INC,1518798,69015,45.5M,2.07M,+4.8%,0.02%
30161N101,EXC,EXELON CORP,138410,47215,6.01M,2.05M,+51.8%,<.01%
88023B103,TEM,TEMPUS AI INC,32200,32200,2.05M,2.05M,NEW,<.01%
14040H105,COF,CAPITAL ONE FINL CORP,2302275,9543,489.82M,2.03M,+0.4%,0.24%
42703MAF0,HLF,HERBALIFE LTD,17627000,2230000,15.99M,2.02M,+14.5%,<.01%
228368106,CCK,CROWN HLDGS INC,1381057,19593,142.22M,2.02M,+1.4%,0.07%
201723103,CMC,COMMERCIAL METALS CO,729203,40686,35.67M,1.99M,+5.9%,0.02%
37892E102,GIC,GLOBAL INDUSTRIAL COMPANY,73225,73225,1.98M,1.98M,NEW,<.01%
018522300,ALE,ALLETE INC,269585,30707,17.27M,1.97M,+12.9%,<.01%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,109766,28732,7.47M,1.95M,+35.5%,<.01%
578784100,MAZE,MAZE THERAPEUTICS INC,1401260,154890,17.35M,1.92M,+12.4%,<.01%
48666K109,KBH,KB HOME,225871,35911,11.97M,1.9M,+18.9%,<.01%
77664L207,ROOT,ROOT INC,18288,14865,2.34M,1.9M,+434.3%,<.01%
631103108,NDAQ,NASDAQ INC,81427,21247,7.28M,1.9M,+35.3%,<.01%
68622V106,OGN,ORGANON & CO,303749,188109,2.94M,1.82M,+162.7%,<.01%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,9972310,60431,300.27M,1.82M,+0.6%,0.15%
553368101,MP,MP MATERIALS CORP,108758,54594,3.62M,1.81M,+100.8%,<.01%
45073V108,ITT,ITT INC,956983,11499,150.08M,1.8M,+1.2%,0.07%
G17977110,BUR,BURFORD CAP LTD,1363314,150405,16.17M,1.78M,+12.4%,<.01%
019330109,ALNT,ALLIENT INC,48222,48222,1.75M,1.75M,NEW,<.01%
941848103,WAT,WATERS CORP,906481,5002,316.4M,1.75M,+0.6%,0.16%
97717P104,WT,WISDOMTREE INC,2762431,151198,31.8M,1.74M,+5.8%,0.02%
144285103,CRS,CARPENTER TECHNOLOGY CORP,27076,6136,7.48M,1.7M,+29.3%,<.01%
G7T16G103,SPNS,SAPIENS INTL CORP N V,399490,57728,11.69M,1.69M,+16.9%,<.01%
46817M107,JXN,JACKSON FINANCIAL INC,221527,18756,19.67M,1.67M,+9.2%,<.01%
291011104,EMR,EMERSON ELEC CO,186122,12448,24.81M,1.66M,+7.2%,0.01%
770700102,HOOD,ROBINHOOD MKTS INC,46237,17504,4.33M,1.64M,+60.9%,<.01%
G8473T100,STE,STERIS PLC,1470231,6773,353.18M,1.63M,+0.5%,0.17%
090572207,BIO,BIO RAD LABS INC,7900,6696,1.91M,1.62M,+556.1%,<.01%
85208M102,SFM,SPROUTS FMRS MKT INC,70533,9636,11.61M,1.59M,+15.8%,<.01%
949746101,WFC,WELLS FARGO CO NEW,446886,19764,35.78M,1.58M,+4.6%,0.02%
90240B106,TYRA,TYRA BIOSCIENCES INC,2856290,163053,27.29M,1.56M,+6.1%,0.01%
867224107,SU,SUNCOR ENERGY INC NEW,1087687,41565,40.67M,1.55M,+4%,0.02%
002474104,AZZ,AZZ INC,148603,16177,14.05M,1.53M,+12.2%,<.01%
034164103,ANDE,ANDERSONS INC,203981,41541,7.5M,1.53M,+25.6%,<.01%
N3168P101,FER,FERROVIAL SE,298512,28644,15.86M,1.52M,+10.6%,<.01%
233331107,DTE,DTE ENERGY CO,2776198,11477,367.73M,1.52M,+0.4%,0.18%
05589G102,BWIN,THE BALDWIN INSURANCE GRP IN,809947,35295,34.67M,1.51M,+4.6%,0.02%
896818101,TGI,TRIUMPH GROUP INC NEW,726483,58654,18.7M,1.51M,+8.8%,<.01%
750917106,RMBS,RAMBUS INC DEL,213403,23085,13.66M,1.48M,+12.1%,<.01%
637417106,NNN,NNN REIT INC,218372,34208,9.43M,1.48M,+18.6%,<.01%
04621X108,AIZ,ASSURANT INC,24076,7463,4.76M,1.47M,+44.9%,<.01%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,420090,343647,1.79M,1.46M,+449.5%,<.01%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,221536,172205,1.88M,1.46M,+349.1%,<.01%
800422107,JBSS,SANFILIPPO JOHN B & SON INC,154994,22599,9.8M,1.43M,+17.1%,<.01%
97650W108,WTFC,WINTRUST FINL CORP,664240,11510,82.35M,1.43M,+1.8%,0.04%
624756102,MLI,MUELLER INDS INC,398189,17574,31.63M,1.4M,+4.6%,0.02%
398438408,GRFS,GRIFOLS S A,3199833,154573,28.86M,1.39M,+5.1%,0.01%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,11204,3314,4.58M,1.36M,+42%,<.01%
902673102,UFPT,UFP TECHNOLOGIES INC,26022,5526,6.36M,1.35M,+27%,<.01%
61023L207,MNPR,MONOPAR THERAPEUTICS INC,1172368,37962,41.6M,1.35M,+3.3%,0.02%
163072101,CAKE,CHEESECAKE FACTORY INC,41561,20999,2.6M,1.32M,+102.1%,<.01%
252131107,DXCM,DEXCOM INC,2548046,15038,222.42M,1.31M,+0.6%,0.11%
15872M104,CHX,CHAMPIONX CORPORATION,282736,52800,7.02M,1.31M,+23%,<.01%
26210V102,DRVN,DRIVEN BRANDS HLDGS INC,2937578,74614,51.58M,1.31M,+2.6%,0.03%
G39108108,GTES,GATES INDL CORP PLC,5287165,56880,121.76M,1.31M,+1.1%,0.06%
M5216V106,GLBE,GLOBAL E ONLINE LTD,93438,38290,3.13M,1.28M,+69.4%,<.01%
828806109,SPG,SIMON PPTY GROUP INC NEW,50422,7956,8.1M,1.28M,+18.7%,<.01%
52490G102,LEGN,LEGEND BIOTECH CORP,2092732,34928,74.28M,1.24M,+1.7%,0.04%
02156V109,OKLO,OKLO INC,36500,21800,2.04M,1.22M,+148.3%,<.01%
92206C706,VGIT,VANGUARD SCOTTSDALE FDS,36966,20196,2.21M,1.21M,+120.4%,<.01%
092113109,BKH,BLACK HILLS CORP,457158,21439,25.64M,1.2M,+4.9%,0.01%
15189T107,CNP,CENTERPOINT ENERGY INC,93533,32518,3.44M,1.19M,+53.3%,<.01%
416515104,HIG,HARTFORD INSURANCE GROUP INC,479385,9402,60.82M,1.19M,+2%,0.03%
09581B103,OWL,BLUE OWL CAPITAL INC,455106,61115,8.74M,1.17M,+15.5%,<.01%
501044101,KR,KROGER CO,66205,16214,4.75M,1.16M,+32.4%,<.01%
38526M106,LOPE,GRAND CANYON ED INC,20974,6115,3.97M,1.16M,+41.2%,<.01%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,469549,39068,13.88M,1.16M,+9.1%,<.01%
872657101,TPG,TPG INC,56197,21800,2.95M,1.14M,+63.4%,<.01%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,46761,30961,1.72M,1.14M,+196%,<.01%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,603022,112039,5.98M,1.11M,+22.8%,<.01%
13057Q305,CRC,CALIFORNIA RES CORP,360826,24072,16.48M,1.1M,+7.1%,<.01%
92936U109,WPC,WP CAREY INC,34135,17450,2.13M,1.09M,+104.6%,<.01%
80004C200,SNDK,SANDISK CORP,98807,22923,4.48M,1.04M,+30.2%,<.01%
199908104,FIX,COMFORT SYS USA INC,103487,1894,55.47M,1.02M,+1.9%,0.03%
877163105,TAYD,TAYLOR DEVICES INC,23230,23230,1.01M,1.01M,NEW,<.01%
778296103,ROST,ROSS STORES INC,48260,7685,6.16M,980.36K,+18.9%,<.01%
G2143T103,CMPR,CIMPRESS PLC,3315908,20654,155.85M,970.74K,+0.6%,0.08%
74365U107,TARA,PROTARA THERAPEUTICS INC,4102620,314444,12.45M,954.34K,+8.3%,<.01%
939653101,ELME,ELME COMMUNITIES,96364,59862,1.53M,951.21K,+164%,<.01%
89422GAA5,TVTX,TRAVERE THERAPEUTICS INC,11391000,997000,10.85M,949.43K,+9.6%,<.01%
85254J102,STAG,STAG INDL INC,1762369,26169,63.94M,949.36K,+1.5%,0.03%
428103105,HESM,HESS MIDSTREAM LP,75560,24456,2.91M,941.53K,+47.9%,<.01%
02665T306,AMH,AMERICAN HOMES 4 RENT,1696658,25542,61.21M,921.42K,+1.5%,0.03%
004498101,ACIW,ACI WORLDWIDE INC,66003,20010,3.03M,918.87K,+43.5%,<.01%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,462422,6321,66.26M,905.71K,+1.4%,0.03%
10919W405,DRUG,BRIGHT MINDS BIOSCIENCES INC,1145660,34292,30.22M,904.45K,+3.1%,0.01%
194693107,CIGI,COLLIERS INTL GROUP INC,482194,6836,62.95M,892.37K,+1.4%,0.03%
63938C108,NAVI,NAVIENT CORPORATION,103376,63197,1.46M,892.03K,+157.3%,<.01%
256746108,DLTR,DOLLAR TREE INC,1884285,8762,186.62M,867.79K,+0.5%,0.09%
H5919C104,ONON,ON HLDG AG,933613,16233,48.59M,844.93K,+1.8%,0.02%
82835W108,SPRY,ARS PHARMACEUTICALS INC,69479,47879,1.21M,835.34K,+221.7%,<.01%
48123V102,ZD,ZIFF DAVIS INC,3568911,26941,108.03M,815.5K,+0.8%,0.05%
60871R209,TAP,MOLSON COORS BEVERAGE CO,82624,16595,3.97M,798.13K,+25.1%,<.01%
95058W100,WEN,WENDYS CO,3283711,69828,37.5M,797.43K,+2.2%,0.02%
42226A107,HQY,HEALTHEQUITY INC,852595,7556,89.32M,791.55K,+0.9%,0.04%
40131M109,GH,GUARDANT HEALTH INC,71885,15207,3.74M,791.42K,+26.8%,<.01%
155923105,CTRI,CENTURI HOLDINGS INC,35000,35000,784.88K,784.88K,NEW,<.01%
68401U204,OPRX,OPTIMIZERX CORP,57302,57302,773.58K,773.58K,NEW,<.01%
92338C103,VLTO,VERALTO CORP,2365086,7494,238.76M,756.52K,+0.3%,0.12%
35953D104,FUBO,FUBOTV INC,368428,195728,1.42M,754.13K,+113.3%,<.01%
H42097107,UBS,UBS GROUP AG,1999751,22121,67.47M,746.3K,+1.1%,0.03%
92343E102,VRSN,VERISIGN INC,12093,2543,3.49M,734.55K,+26.6%,<.01%
05946K101,BBVA,BANCO BILBAO VIZCAYA ARGENTA,47169,47169,724.99K,724.99K,NEW,<.01%
03945R102,ACHR,ARCHER AVIATION INC,232400,66500,2.52M,721.19K,+40.1%,<.01%
296006109,ERO,ERO COPPER CORP,42591,42591,716.27K,716.27K,NEW,<.01%
60741F104,MBLY,MOBILEYE GLOBAL INC,39600,39600,712.21K,712.21K,NEW,<.01%
42704L104,HRI,HERC HLDGS INC,13499,5334,1.78M,702.83K,+65.3%,<.01%
87241L109,TFII,TFI INTL INC,3571540,7603,320.26M,681.76K,+0.2%,0.16%
103304101,BYD,BOYD GAMING CORP,35618,8631,2.79M,675.23K,+32%,<.01%
20848V105,CCSI,CONSENSUS CLOUD SOLUTIONS IN,2520895,29021,58.13M,669.22K,+1.2%,0.03%
457030104,IMKTA,INGLES MKTS INC,217001,10450,13.75M,662.32K,+5.1%,<.01%
53263P105,LMB,LIMBACH HLDGS INC,29818,4718,4.17M,660.28K,+18.8%,<.01%
G7997W102,SDRL,SEADRILL LTD,25000,25000,656.38K,656.38K,NEW,<.01%
29362U104,ENTG,ENTEGRIS INC,460227,8044,37.12M,648.75K,+1.8%,0.02%
87261Y106,TMC,TMC THE METALS COMPANY INC,98100,98100,646.97K,646.97K,NEW,<.01%
71844V201,PECO,PHILLIPS EDISON & CO INC,603749,18401,21.15M,644.57K,+3.1%,0.01%
55405W104,MYRG,MYR GROUP INC DEL,10823,3533,1.96M,641.34K,+48.5%,<.01%
464287242,LQD,ISHARES TR,391902,5834,42.96M,639.46K,+1.5%,0.02%
774515100,RCKY,ROCKY BRANDS INC,28665,28665,636.08K,636.08K,NEW,<.01%
F21107101,CSTM,CONSTELLIUM SE,2291227,46800,30.47M,622.44K,+2.1%,0.01%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,71000,34400,1.28M,621.44K,+94%,<.01%
48238T109,KAR,OPENLANE INC,208451,25365,5.1M,620.81K,+13.9%,<.01%
487836108,K,KELLANOVA,199821,7631,15.89M,606.78K,+4%,<.01%
578605107,MEC,MAYVILLE ENGR CO INC,38013,38013,606.69K,606.69K,NEW,<.01%
14365C103,CUK,CARNIVAL PLC,537461,23056,13.71M,588.27K,+4.5%,<.01%
741623102,PRMB,PRIMO BRANDS CORPORATION,111250,19500,3.29M,577.3K,+21.3%,<.01%
116794108,BRKR,BRUKER CORP,835232,13981,34.41M,576.02K,+1.7%,0.02%
285512109,EA,ELECTRONIC ARTS INC,170429,3588,27.22M,572.98K,+2.2%,0.01%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,56591,18063,1.77M,565.1K,+46.9%,<.01%
858119100,STLD,STEEL DYNAMICS INC,19317,4407,2.47M,564.12K,+29.6%,<.01%
904311107,UAA,UNDER ARMOUR INC,81838,81838,558.95K,558.95K,NEW,<.01%
803054204,SAP,SAP SE,4184,1803,1.27M,548.53K,+75.7%,<.01%
76131D103,QSR,RESTAURANT BRANDS INTL INC,451763,8073,29.94M,535.01K,+1.8%,0.01%
485924104,KRMN,KARMAN HLDGS INC,10600,10600,534.4K,534.4K,NEW,<.01%
753422104,RPD,RAPID7 INC,51474,22789,1.19M,527.02K,+79.4%,<.01%
290876101,EMA,EMERA INC,11408,11408,521.15K,521.15K,NEW,<.01%
N3167Y103,RACE,FERRARI N V,92650,1064,45.3M,520.26K,+1.2%,0.02%
80810D103,SDGR,SCHRODINGER INC,54132,25833,1.09M,519.49K,+91.3%,<.01%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,22011,3842,2.97M,519.27K,+21.1%,<.01%
46284V101,IRM,IRON MTN INC DEL,54137,4966,5.55M,509.24K,+10.1%,<.01%
02081G201,ATEC,ALPHATEC HLDGS INC,95216,45473,1.06M,504.63K,+91.4%,<.01%
11271J107,BN,BROOKFIELD CORP,257212,8098,15.89M,500.22K,+3.3%,<.01%
25754A201,DPZ,DOMINOS PIZZA INC,5549,1109,2.5M,499.61K,+25%,<.01%
531229771,FWONA,LIBERTY MEDIA CORP DEL,967291,5050,91.85M,479.55K,+0.5%,0.05%
842587107,SO,SOUTHERN CO,84206,5205,7.73M,477.92K,+6.6%,<.01%
G3075P101,ESGR,ENSTAR GROUP LIMITED,35234,1419,11.86M,477.49K,+4.2%,<.01%
53947R105,LOAR,LOAR HOLDINGS INC,284439,5500,24.51M,473.93K,+2%,0.01%
53626N102,LION,LIONSGATE STUDIOS CORP,81442,81442,473.58K,473.58K,NEW,<.01%
451051106,IBTA,IBOTTA INC,51465,12914,1.88M,472.66K,+33.5%,<.01%
53814X102,LVO,LIVEONE INC,625169,625169,471.94K,471.94K,NEW,<.01%
46222L108,IONQ,IONQ INC,96741,10800,4.16M,464.45K,+12.6%,<.01%
02209S103,MO,ALTRIA GROUP INC,142703,7527,8.36M,441.16K,+5.6%,<.01%
46982L108,J,JACOBS SOLUTIONS INC,20140,3335,2.65M,438.31K,+19.8%,<.01%
68390D106,OR,OR ROYALTIES INC.,16521,16521,421.31K,421.31K,NEW,<.01%
27616P301,DEA,EASTERLY GOVT PPTYS INC,18652,18652,413.89K,413.89K,NEW,<.01%
606710200,MITK,MITEK SYS INC,60347,40985,597.43K,405.75K,+211.7%,<.01%
68278B107,OS,ONESTREAM INC,29294,14294,828.43K,404.23K,+95.3%,<.01%
464285204,IAU,ISHARES GOLD TR,6434,6434,401.22K,401.22K,NEW,<.01%
36262G101,GXO,GXO LOGISTICS INCORPORATED,59543,8080,2.9M,393.32K,+15.7%,<.01%
07831C103,BRBR,BELLRING BRANDS INC,1342330,6682,77.76M,387.08K,+0.5%,0.04%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,110278,21478,1.88M,365.99K,+24.2%,<.01%
303250104,FICO,FAIR ISAAC CORP,7976,195,14.57M,356.16K,+2.5%,<.01%
136069101,CM,CANADIAN IMPERIAL BK COMM,103093,4952,7.3M,350.47K,+5%,<.01%
12618T105,CRAI,CRA INTL INC,190143,1865,35.62M,349.33K,+1%,0.02%
781154109,RBRK,RUBRIK INC.,40600,3900,3.63M,349.07K,+10.6%,<.01%
