CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
75513E101,RTX,RTX CORPORATION,43595,110,6.37M,16.06K,+0.3%,1.3%
532457108,LLY,ELI LILLY & CO,311,11,242.43K,8.57K,+3.7%,0.05%
92939U106,WEC,WEC ENERGY GROUP INC,1977,67,206K,6.98K,+3.5%,0.04%
447011107,HUN,HUNTSMAN CORP,15583,460,162.38K,4.79K,+3%,0.03%
57636Q104,MA,MASTERCARD INCORPORATED,458,8,257.37K,4.5K,+1.8%,0.05%
46432F842,IEFA,ISHARES TR,4542,38,379.19K,3.17K,+0.8%,0.07%
71722W107,PHAT,PHATHOM PHARMACEUTICALS INC,30059,210,288.27K,2.01K,+0.7%,0.06%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,1214,9,248.47K,1.84K,+0.7%,0.05%
13100M509,CALX,CALIX INC,7363,3,391.64K,159.57,+0%,0.08%
464287614,IWF,ISHARES TR,3187,0,1.35M,0,NO CHANGE,0.27%
46137V241,SPHQ,INVESCO EXCHANGE TRADED FD T,12891,0,918.61K,0,NO CHANGE,0.18%
922908629,VO,VANGUARD INDEX FDS,2364,0,661.52K,0,NO CHANGE,0.13%
362397101,GAB,GABELLI EQUITY TR INC,105780,0,615.64K,0,NO CHANGE,0.12%
46137V266,RPG,INVESCO EXCHANGE TRADED FD T,8145,0,372.8K,0,NO CHANGE,0.07%
14020Y300,CGMS,CAPITAL GRP FIXED INCM ETF T,12674,0,350.06K,0,NO CHANGE,0.07%
78464A854,SPLG,SPDR SER TR,3989,0,289.96K,0,NO CHANGE,0.06%
92204A504,VHT,VANGUARD WORLD FD,808,0,200.66K,0,NO CHANGE,0.04%
28238P109,EHTH,EHEALTH INC,38070,0,165.6K,0,NO CHANGE,0.03%
28617K101,ELDN,ELEDON PHARMACEUTICALS INC,25770,0,69.84K,0,NO CHANGE,0.01%
45569U101,INDI,INDIE SEMICONDUCTOR INC,15000,0,53.4K,0,NO CHANGE,0.01%
381098300,GMGI,GOLDEN MATRIX GROUP INC,20000,0,34K,0,NO CHANGE,<.01%
28106W103,EDIT,EDITAS MEDICINE INC,10092,-553,22.2K,-1.22K,-5.2%,<.01%
615369105,MCO,MOODYS CORP,861,-6,431.87K,-3.01K,-0.7%,0.09%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,866,-8,441.28K,-4.08K,-0.9%,0.09%
159864107,CRL,CHARLES RIV LABS INTL INC,1850,-50,280.7K,-7.59K,-2.6%,0.06%
501044101,KR,KROGER CO,3248,-145,232.98K,-10.4K,-4.3%,0.05%
133131102,CPT,CAMDEN PPTY TR,2210,-107,249.04K,-12.06K,-4.6%,0.05%
922908363,VOO,VANGUARD INDEX FDS,13847,-28,7.87M,-15.91K,-0.2%,1.5%
609839105,MPWR,MONOLITHIC PWR SYS INC,390,-23,285.24K,-16.82K,-5.6%,0.06%
911363109,URI,UNITED RENTALS INC,324,-23,244.11K,-17.33K,-6.6%,0.05%
G3922B107,G,GENPACT LIMITED,6348,-497,279.38K,-21.87K,-7.3%,0.06%
277276101,EGP,EASTGROUP PPTYS INC,1527,-138,255.19K,-23.06K,-8.3%,0.05%
64110L106,NFLX,NETFLIX INC,422,-18,565.11K,-24.1K,-4.1%,0.11%
913903100,UHS,UNIVERSAL HLTH SVCS INC,1304,-135,236.22K,-24.46K,-9.4%,0.05%
229663109,CUBE,CUBESMART,5574,-728,236.9K,-30.94K,-11.6%,0.05%
03073E105,COR,CENCORA INC,964,-106,289.15K,-31.79K,-9.9%,0.06%
958102105,WDC,WESTERN DIGITAL CORP,5285,-568,338.19K,-36.35K,-9.7%,0.07%
72352L106,PINS,PINTEREST INC,6177,-1197,221.51K,-42.92K,-16.2%,0.04%
771049103,RBLX,ROBLOX CORP,17959,-450,1.89M,-47.34K,-2.4%,0.37%
668771108,GEN,GEN DIGITAL INC,10148,-1629,298.36K,-47.89K,-13.8%,0.06%
297178105,ESS,ESSEX PPTY TR INC,905,-173,256.48K,-49.03K,-16%,0.05%
688239201,OSK,OSHKOSH CORP,2375,-453,269.66K,-51.43K,-16%,0.05%
60855R100,MOH,MOLINA HEALTHCARE INC,772,-176,229.98K,-52.43K,-18.6%,0.05%
14020X104,CGGO,CAPITAL GROUP GBL GROWTH EQT,145683,-1647,4.66M,-52.65K,-1.1%,0.92%
902494103,TSN,TYSON FOODS INC,4430,-1108,247.79K,-61.98K,-20%,0.05%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,9495,-3224,285.88K,-97.07K,-25.3%,0.06%
14020Y102,CGCP,CAPITAL GRP FIXED INCM ETF T,245081,-4381,5.51M,-98.57K,-1.8%,1.1%
15687V109,CERT,CERTARA INC,0,-14022,0,-138.82K,CLOSE,0%
921909768,VXUS,VANGUARD STAR FDS,8061,-2079,556.93K,-143.64K,-20.5%,0.11%
922908769,VTI,VANGUARD INDEX FDS,1875,-619,570.01K,-188.18K,-24.8%,0.11%
169905106,CHH,CHOICE HOTELS INTL INC,0,-1523,0,-202.22K,CLOSE,0%
59522J103,MAA,MID-AMER APT CMNTYS INC,0,-1366,0,-228.91K,CLOSE,0%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,0,-1891,0,-234.77K,CLOSE,0%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,0,-200,0,-236.18K,CLOSE,0%
G0750C108,AXTA,AXALTA COATING SYS LTD,0,-7231,0,-239.85K,CLOSE,0%
832696405,SJM,SMUCKER J M CO,0,-2205,0,-261.09K,CLOSE,0%
896239100,TRMB,TRIMBLE INC,0,-4181,0,-274.48K,CLOSE,0%
464287648,IWO,ISHARES TR,0,-1123,0,-286.89K,CLOSE,0%
219350105,GLW,CORNING INC,140671,-5626,7.4M,-295.87K,-3.8%,1.5%
500754106,KHC,KRAFT HEINZ CO,0,-9811,0,-298.55K,CLOSE,0%
194162103,CL,COLGATE PALMOLIVE CO,0,-3207,0,-300.5K,CLOSE,0%
854502101,SWK,STANLEY BLACK & DECKER INC,0,-4038,0,-310.44K,CLOSE,0%
833034101,SNA,SNAP ON INC,0,-928,0,-312.75K,CLOSE,0%
28618M106,ESI,ELEMENT SOLUTIONS INC,0,-14012,0,-316.81K,CLOSE,0%
03213A104,AMPL,AMPLITUDE INC,0,-83250,0,-848.32K,CLOSE,0%
911312106,UPS,UNITED PARCEL SERVICE INC,3425,-23058,345.72K,-2.33M,-87.1%,0.07%
260557103,DOW,DOW INC,0,-82253,0,-2.87M,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,9630,-6834,4.79M,-3.4M,-41.5%,0.94%
922908595,VBK,VANGUARD INDEX FDS,11903,-13207,3.3M,-3.66M,-52.6%,0.65%
24703L202,DELL,DELL TECHNOLOGIES INC,2603,-31224,319.13K,-3.83M,-92.3%,0.06%
92204A306,VDE,VANGUARD WORLD FD,0,-35788,0,-4.64M,CLOSE,0%
922908611,VBR,VANGUARD INDEX FDS,0,-26903,0,-5.01M,CLOSE,0%
Total,,,,,507.62M,106.94M,+21.1%,100%
