CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
60687Y109,MFG,MIZUHO FINANCIAL GROUP INC,12.74M,0.02%,1.61M,+14.5%
10552T107,BRFS,BRF SA,31.1M,0.04%,1.61M,+5.5%
23284F105,CTMX,CYTOMX THERAPEUTICS INC,4.23M,<.01%,1.6M,+61.1%
524660107,LEG,LEGGETT & PLATT INC,3.17M,<.01%,1.59M,+101.3%
198516106,COLM,COLUMBIA SPORTSWEAR CO,4.37M,<.01%,1.59M,+57.5%
80517M109,SVV,SAVERS VALUE VLG INC,3.19M,<.01%,1.59M,+99.7%
65535H208,NMR,NOMURA HLDGS INC,14.55M,0.02%,1.58M,+12.2%
24477E103,DH,DEFINITIVE HEALTHCARE CORP,2.74M,<.01%,1.57M,+134.7%
75585H206,REAX,THE REAL BROKERAGE INC,5.39M,<.01%,1.57M,+41.2%
44891N208,IAC,IAC INC,1.57M,<.01%,1.57M,NEW
09075A108,BVS,BIOVENTUS INC,5.24M,<.01%,1.57M,+42.9%
53626N102,LION,LIONSGATE STUDIOS CORP,1.57M,<.01%,1.57M,NEW
104674106,BRC,BRADY CORP,74.69M,0.1%,1.57M,+2.1%
82835P103,SVM,SILVERCORP METALS INC,20.17M,0.03%,1.56M,+8.4%
92189H201,ITM,VANECK ETF TRUST,5.94M,<.01%,1.56M,+35.7%
33740F888,UCON,FIRST TR EXCHNG TRADED FD VI,14.27M,0.02%,1.56M,+12.3%
05587G203,BKTI,BK TECHNOLOGIES CORPORATION,6.99M,<.01%,1.55M,+28.4%
896095106,TCBK,TRICO BANCSHARES,10.55M,0.01%,1.55M,+17.2%
922908637,VV,VANGUARD INDEX FDS,1.54M,<.01%,1.54M,NEW
78464A797,KBE,SPDR SERIES TRUST,1.54M,<.01%,1.54M,NEW
25434V666,DFLV,DIMENSIONAL ETF TRUST,1.54M,<.01%,1.54M,NEW
74467Q103,PUBM,PUBMATIC INC,15.18M,0.02%,1.54M,+11.3%
709789101,PEBO,PEOPLES BANCORP INC,2.75M,<.01%,1.53M,+125.8%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,4.04M,<.01%,1.53M,+61%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,33.38M,0.04%,1.52M,+4.8%
09290C806,THRO,BLACKROCK ETF TRUST,1.51M,<.01%,1.51M,NEW
L02235106,AMBP,ARDAGH METAL PACKAGING S A,8.02M,0.01%,1.51M,+23.2%
15234Q207,ELET6,CENTRAIS ELETRICAS BRASILEIR,2.22M,<.01%,1.51M,+210.6%
316092113,FELC,FIDELITY COVINGTON TRUST,2.18M,<.01%,1.5M,+221.9%
92189F106,GDX,VANECK ETF TRUST,6.31M,<.01%,1.5M,+31.1%
45167R104,IEX,IDEX CORP,1.5M,<.01%,1.5M,NEW
922042718,VSS,VANGUARD INTL EQUITY INDEX F,4.03M,<.01%,1.49M,+58.7%
444144109,HDSN,HUDSON TECHNOLOGIES INC,13.58M,0.02%,1.49M,+12.3%
227483104,CCRN,CROSS CTRY HEALTHCARE INC,3.77M,<.01%,1.49M,+65.1%
92847W103,VITL,VITAL FARMS INC,30.73M,0.04%,1.48M,+5.1%
83444M101,SOLV,SOLVENTUM CORP,2.55M,<.01%,1.48M,+138.3%
25460G120,LABU,DIREXION SHS ETF TR,1.47M,<.01%,1.47M,NEW
29332G102,EHAB,ENHABIT INC,3.9M,<.01%,1.47M,+60.4%
901109108,TPC,TUTOR PERINI CORP,31.98M,0.04%,1.47M,+4.8%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,7.85M,0.01%,1.46M,+22.9%
923451108,VBTX,VERITEX HLDGS INC,3.62M,<.01%,1.46M,+67.7%
37950E259,ARGT,GLOBAL X FDS,1.46M,<.01%,1.46M,NEW
08975P108,BIGC,BIGCOMMERCE HLDGS INC,6.05M,<.01%,1.46M,+31.7%
24661P807,DCTH,DELCATH SYS INC,2.42M,<.01%,1.45M,+149.6%
74347M108,PUMP,PROPETRO HLDG CORP,1.45M,<.01%,1.45M,NEW
493267108,KEY,KEYCORP,1.45M,<.01%,1.45M,NEW
48238T109,KAR,OPENLANE INC,1.71M,<.01%,1.45M,+554.2%
30040P103,EVTC,EVERTEC INC,10.13M,0.01%,1.45M,+16.7%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,48.32M,0.06%,1.44M,+3.1%
493732101,KFRC,KFORCE INC,3.49M,<.01%,1.44M,+69.9%
38341P102,GOSS,GOSSAMER BIO INC,3.36M,<.01%,1.43M,+74.1%
320218100,THFF,FIRST FINANCIAL CORPORATION,6.44M,<.01%,1.43M,+28.6%
453038408,IMO,IMPERIAL OIL LTD,2.32M,<.01%,1.43M,+160.7%
957090103,WABC,WESTAMERICA BANCORPORATION,7.43M,<.01%,1.42M,+23.6%
00288U106,ABCL,ABCELLERA BIOLOGICS INC,11.34M,0.02%,1.42M,+14.3%
88554D205,DDD,3-D SYS CORP DEL,1.67M,<.01%,1.42M,+558.3%
91879Q109,MTN,VAIL RESORTS INC,1.41M,<.01%,1.41M,NEW
67079U306,NUTX,NUTEX HEALTH INC,1.41M,<.01%,1.41M,NEW
64550A107,HOVR,NEW HORIZON AIRCRAFT LTD,1.4M,<.01%,1.4M,NEW
101044105,BOC,BOSTON OMAHA CORP,2.11M,<.01%,1.4M,+199.2%
05379B107,AVA,AVISTA CORP,5.36M,<.01%,1.39M,+35%
754907103,RYN,RAYONIER INC,4.93M,<.01%,1.39M,+39.2%
719405102,PLAB,PHOTRONICS INC,4.33M,<.01%,1.38M,+46.6%
83192D402,STSFF,SMARTSTOP SELF STORAG REIT I,1.37M,<.01%,1.37M,NEW
68617J100,OGI,ORGANIGRAM GLOBAL INC,1.37M,<.01%,1.37M,NEW
464287101,OEF,ISHARES TR,1.37M,<.01%,1.37M,NEW
68628V308,ORN,ORION GROUP HLDGS INC,3.54M,<.01%,1.37M,+63%
879512309,TSAT,TELESAT CORP,1.67M,<.01%,1.37M,+443.7%
33741X102,SDVY,FIRST TR EXCHANGE-TRADED FD,1.37M,<.01%,1.37M,NEW
816850101,SMTC,SEMTECH CORP,1.95M,<.01%,1.36M,+232%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,1.36M,<.01%,1.36M,NEW
871565107,ACNT,ASCENT INDUSTRIES CO,3.38M,<.01%,1.36M,+67.4%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,1.99M,<.01%,1.36M,+216%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,8.87M,0.01%,1.36M,+18.1%
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,2.91M,<.01%,1.35M,+87.2%
22948Q101,CTO,CTO RLTY GROWTH INC NEW,2.48M,<.01%,1.35M,+119%
464287481,IWP,ISHARES TR,1.35M,<.01%,1.35M,NEW
69380Q107,PACS,PACS GROUP INC,1.34M,<.01%,1.34M,NEW
084680107,BHLB,BERKSHIRE HILLS BANCORP INC,15.5M,0.02%,1.34M,+9.4%
03969F109,RCUS,ARCUS BIOSCIENCES INC,3M,<.01%,1.34M,+80.4%
14179K101,CRGX,CARGO THERAPEUTICS INC,1.33M,<.01%,1.33M,NEW
693656100,PVH,PVH CORPORATION,1.32M,<.01%,1.32M,NEW
66987V109,NVS,NOVARTIS AG,278.1M,0.37%,1.32M,+0.5%
53681J103,LAC,LITHIUM AMERS CORP NEW,1.32M,<.01%,1.32M,NEW
464287762,IYH,ISHARES TR,1.32M,<.01%,1.32M,NEW
92859G608,VZLA,VIZSLA SILVER CORP,4.18M,<.01%,1.32M,+45.9%
69376K106,PX,P10 INC,3.83M,<.01%,1.32M,+52.3%
464287499,IWR,ISHARES TR,2.09M,<.01%,1.32M,+170.2%
847215100,SPTN,SPARTANNASH CO,19.95M,0.03%,1.31M,+7%
950755108,WERN,WERNER ENTERPRISES INC,1.31M,<.01%,1.31M,NEW
06777U200,BNED,BARNES & NOBLE ED INC,1.31M,<.01%,1.31M,NEW
45826T509,ITRG,INTEGRA RES CORP,2.26M,<.01%,1.3M,+134.8%
20848V105,CCSI,CONSENSUS CLOUD SOLUTIONS IN,5.37M,<.01%,1.3M,+31.8%
03071H100,AMSF,AMERISAFE INC,9.84M,0.01%,1.28M,+15%
23285D109,CTKB,CYTEK BIOSCIENCES INC,3.61M,<.01%,1.28M,+54.6%
922908769,VTI,VANGUARD INDEX FDS,3.22M,<.01%,1.28M,+65.6%
78137L105,RUM,RUMBLE INC,1.27M,<.01%,1.27M,NEW
92189F692,PPH,VANECK ETF TRUST,1.27M,<.01%,1.27M,NEW
22113B103,CSAN,COSAN S A,23.7M,0.03%,1.27M,+5.6%
74383L105,PVBC,PROVIDENT BANCORP INC,2.89M,<.01%,1.26M,+77.6%
133034108,CAC,CAMDEN NATL CORP,12.34M,0.02%,1.26M,+11.4%
46641Q670,JCPB,J P MORGAN EXCHANGE TRADED F,1.26M,<.01%,1.26M,NEW
12529R107,CCCC,C4 THERAPEUTICS INC,1.56M,<.01%,1.26M,+409.6%
32026V104,FFWM,FIRST FNDTN INC,1.26M,<.01%,1.26M,NEW
37954Y293,MLPX,GLOBAL X FDS,1.25M,<.01%,1.25M,NEW
05464C101,AXON,AXON ENTERPRISE INC,1.24M,<.01%,1.24M,NEW
316092600,FHLC,FIDELITY COVINGTON TRUST,1.23M,<.01%,1.23M,NEW
87652V109,TASK,TASKUS INC,8.96M,0.01%,1.23M,+15.9%
003261104,BCI,ABRDN ETFS,1.23M,<.01%,1.23M,NEW
909214306,UIS,UNISYS CORP,5.01M,<.01%,1.23M,+32.5%
032108607,BLOK,AMPLIFY ETF TR,1.23M,<.01%,1.23M,NEW
31983A103,FCBC,FIRST CMNTY BANKSHARES INC V,2.93M,<.01%,1.22M,+71.7%
15202L107,CSR,CENTERSPACE,21M,0.03%,1.22M,+6.2%
596680108,MSEX,MIDDLESEX WTR CO,10.99M,0.01%,1.22M,+12.5%
G4809J106,IGIC,INTL GNRL INSURANCE HLDNGS L,3.23M,<.01%,1.22M,+60.4%
M2197Q107,CLBT,CELLEBRITE DI LTD,42.98M,0.06%,1.22M,+2.9%
76680V108,REI,RING ENERGY INC,1.65M,<.01%,1.22M,+284.8%
42328H109,HLIO,HELIOS TECHNOLOGIES INC,3.3M,<.01%,1.21M,+58.1%
Y2001C101,CMDB,COSTAMARE BULKERS HLDGS LTD,1.21M,<.01%,1.21M,NEW
464289180,EUFN,ISHARES TR,3.48M,<.01%,1.2M,+53%
808524771,FNDX,SCHWAB STRATEGIC TR,1.42M,<.01%,1.2M,+549.4%
156944100,CGON,CG ONCOLOGY INC,1.2M,<.01%,1.2M,NEW
426927109,HTBK,HERITAGE COMM CORP,4.38M,<.01%,1.19M,+37.3%
828730200,SFNC,SIMMONS 1ST NATL CORP,6.35M,<.01%,1.19M,+23.1%
85208T107,CXM,SPRINKLR INC,1.19M,<.01%,1.19M,NEW
97717X669,DGRW,WISDOMTREE TR,1.19M,<.01%,1.19M,NEW
68218J103,OABI,OMNIAB INC,1.23M,<.01%,1.18M,+2560%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,1.18M,<.01%,1.18M,NEW
87283Q867,TCAF,T ROWE PRICE ETF INC,1.17M,<.01%,1.17M,NEW
697947109,PVLA,PALVELLA THERAPEUTICS INC NE,1.51M,<.01%,1.16M,+338.2%
25264R207,DHIL,DIAMOND HILL INVT GROUP INC,15.16M,0.02%,1.16M,+8.3%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,3.52M,<.01%,1.16M,+48.9%
37954Y657,PFFD,GLOBAL X FDS,1.15M,<.01%,1.15M,NEW
37954Y343,MLPA,GLOBAL X FDS,2.2M,<.01%,1.15M,+109%
682143102,OMER,OMEROS CORP,1.15M,<.01%,1.15M,NEW
464287648,IWO,ISHARES TR,1.14M,<.01%,1.14M,NEW
88706T108,TIMB,TIM S A,33.82M,0.04%,1.13M,+3.5%
46124J201,IVT,INVENTRUST PPTYS CORP,10M,0.01%,1.13M,+12.8%
412822108,HOG,HARLEY DAVIDSON INC,1.13M,<.01%,1.13M,NEW
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,1.13M,<.01%,1.13M,NEW
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,24.3M,0.03%,1.13M,+4.9%
285409108,ELMD,ELECTROMED INC,4.45M,<.01%,1.12M,+33.6%
025072349,AVLV,AMERICAN CENTY ETF TR,1.7M,<.01%,1.12M,+192.9%
98954M200,Z,ZILLOW GROUP INC,1.11M,<.01%,1.11M,NEW
989701107,ZION,ZIONS BANCORPORATION N A,1.32M,<.01%,1.11M,+519.4%
48020Q107,JLL,JONES LANG LASALLE INC,6.42M,<.01%,1.1M,+20.7%
78464A847,SPMD,SPDR SERIES TRUST,1.39M,<.01%,1.1M,+374.1%
293389102,EBF,ENNIS INC,27.93M,0.04%,1.1M,+4.1%
464287630,IWN,ISHARES TR,1.09M,<.01%,1.09M,NEW
464287242,LQD,ISHARES TR,1.09M,<.01%,1.09M,NEW
602496101,MDXG,MIMEDX GROUP INC,12.88M,0.02%,1.08M,+9.2%
G89479102,TRMD,TORM PLC,9.98M,0.01%,1.08M,+12.2%
464288117,IGOV,ISHARES TR,1.08M,<.01%,1.08M,NEW
25862V105,DV,DOUBLEVERIFY HLDGS INC,1.08M,<.01%,1.08M,NEW
090040106,BILI,BILIBILI INC,1.08M,<.01%,1.08M,NEW
045487105,ASB,ASSOCIATED BANC CORP,5.51M,<.01%,1.07M,+24.2%
771049103,RBLX,ROBLOX CORP,641.89M,0.85%,1.07M,+0.2%
264147109,DCO,DUCOMMUN INC DEL,11.5M,0.02%,1.06M,+10.1%
62855J104,MYGN,MYRIAD GENETICS INC,2.38M,<.01%,1.05M,+79.5%
68401U204,OPRX,OPTIMIZERX CORP,1.05M,<.01%,1.05M,NEW
875372203,TNDM,TANDEM DIABETES CARE INC,6.38M,<.01%,1.05M,+19.6%
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,3.13M,<.01%,1.05M,+50.2%
05356F105,AVAH,AVEANNA HEALTHCARE HLDGS INC,1.73M,<.01%,1.04M,+153.6%
92204A405,VFH,VANGUARD WORLD FD,1.04M,<.01%,1.04M,NEW
929566107,WNC,WABASH NATL CORP,1.22M,<.01%,1.04M,+598.2%
808524698,SCHI,SCHWAB STRATEGIC TR,1.04M,<.01%,1.04M,NEW
25459W847,TNA,DIREXION SHS ETF TR,1.04M,<.01%,1.04M,NEW
921932703,VOOV,VANGUARD ADMIRAL FDS INC,1.04M,<.01%,1.04M,NEW
98985Y108,ZYME,ZYMEWORKS INC,6.69M,<.01%,1.04M,+18.4%
464289867,AOR,ISHARES TR,3.2M,<.01%,1.03M,+47.8%
128246105,CVGW,CALAVO GROWERS INC,8.76M,0.01%,1.03M,+13.3%
19761L706,RECS,COLUMBIA ETF TR I,1.03M,<.01%,1.03M,NEW
670002401,NVAX,NOVAVAX INC,4.21M,<.01%,1.02M,+32.1%
34965K107,FTRE,FORTREA HLDGS INC,2.93M,<.01%,1.02M,+53.7%
05366Y201,AVNW,AVIAT NETWORKS INC,3.59M,<.01%,1.02M,+39.5%
92204A603,VIS,VANGUARD WORLD FD,1.01M,<.01%,1.01M,NEW
902653104,UDR,UDR INC,34.46M,0.05%,1M,+3%
75524B104,RBC,RBC BEARINGS INC,13.78M,0.02%,1M,+7.8%
683416101,OOMA,OOMA INC,11.8M,0.02%,992.18K,+9.2%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,9.46M,0.01%,991.41K,+11.7%
74874Q100,QNST,QUINSTREET INC,2.03M,<.01%,988.54K,+95.2%
103304101,BYD,BOYD GAMING CORP,11.85M,0.02%,985.7K,+9.1%
769397100,RVSB,RIVERVIEW BANCORP INC,1.98M,<.01%,985.05K,+99.4%
46138R108,FXF,INVESCO CURRENCYSHARES SWISS,983.84K,<.01%,983.84K,NEW
05350V106,AVNS,AVANOS MED INC,1.18M,<.01%,977.98K,+472.8%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,6.99M,<.01%,977.13K,+16.2%
G4690M101,IBEX,IBEX LTD,3.2M,<.01%,974.85K,+43.7%
74164F103,PRIM,PRIMORIS SVCS CORP,973.55K,<.01%,973.55K,NEW
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,968.88K,<.01%,968.88K,NEW
62857J201,MYO,MYOMO INC,1.17M,<.01%,967.91K,+480.3%
12504L109,CBRE,CBRE GROUP INC,966.83K,<.01%,966.83K,NEW
356390104,FRHC,FREEDOM HLDG CORP NEV,963.93K,<.01%,963.93K,NEW
389930207,BTC,GRAYSCALE BITCOIN MINI TR ET,2.36M,<.01%,959.77K,+68.7%
46138G698,RWL,INVESCO EXCH TRADED FD TR II,959.47K,<.01%,959.47K,NEW
00108J109,ACMR,ACM RESH INC,958.3K,<.01%,958.3K,NEW
00289Y206,ABEO,ABEONA THERAPEUTICS INC,1.7M,<.01%,956.51K,+128%
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,4.19M,<.01%,955.08K,+29.5%
591774104,MCB,METROPOLITAN BK HLDG CORP,952K,<.01%,952K,NEW
81686C104,SEMR,SEMRUSH HLDGS INC,4.09M,<.01%,946.63K,+30.1%
G4701H109,IHS,IHS HOLDING LIMITED,7.52M,0.01%,946.31K,+14.4%
746729300,PVAL,PUTNAM ETF TRUST,945.4K,<.01%,945.4K,NEW
632347100,NATH,NATHANS FAMOUS INC NEW,18.29M,0.02%,938.71K,+5.4%
46090A804,GTO,INVESCO ACTIVELY MANAGED EXC,2.34M,<.01%,933.11K,+66.1%
52468L505,LVHI,LEGG MASON ETF INVT,2.69M,<.01%,930.93K,+52.9%
578605107,MEC,MAYVILLE ENGR CO INC,2.3M,<.01%,927.28K,+67.6%
84857L101,SR,SPIRE INC,1.69M,<.01%,926.97K,+122.1%
25461A304,AAPD,DIREXION SHS ETF TR,1.11M,<.01%,924.36K,+492.5%
294375209,EPSN,EPSILON ENERGY LTD,2.1M,<.01%,923.98K,+78.7%
229050307,CYRX,CRYOPORT INC,1.31M,<.01%,919.84K,+233%
33738D101,EMLP,FIRST TR EXCHANGE-TRADED FD,919K,<.01%,919K,NEW
69374H105,PTLC,PACER FDS TR,1.26M,<.01%,918.76K,+270.1%
462726100,IRBT,IROBOT CORP,1.81M,<.01%,914.31K,+102%
25381B101,DMRC,DIGIMARC CORP NEW,1.06M,<.01%,908.85K,+583.1%
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,1.13M,<.01%,905.63K,+398.2%
89854M101,TCRX,TSCAN THERAPEUTICS INC,1.15M,<.01%,902.41K,+366.7%
464287671,IUSG,ISHARES TR,1.14M,<.01%,902.4K,+375%
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,33.48M,0.04%,897K,+2.8%
11259V106,BBUC,BROOKFIELD BUSINESS CORP,895.44K,<.01%,895.44K,NEW
G97822103,PRGO,PERRIGO CO PLC,11.09M,0.01%,895.12K,+8.8%
Y2065G121,DHT,DHT HOLDINGS INC,29.54M,0.04%,892.91K,+3.1%
284902509,EGO,ELDORADO GOLD CORP NEW,60.75M,0.08%,888.94K,+1.5%
987184108,YORW,YORK WTR CO,3.94M,<.01%,887.96K,+29.1%
204409601,CIA,CIA ENERGETICA DE MINAS GERA,14.4M,0.02%,885.92K,+6.6%
00773U207,ADVM,ADVERUM BIOTECHNOLOGIES INC,1.23M,<.01%,883.87K,+257.6%
566324109,MMI,MARCUS & MILLICHAP INC,2.61M,<.01%,882.82K,+51.1%
003264108,SIVR,ABRDN SILVER ETF TRUST,3.53M,<.01%,874.01K,+32.9%
05463X106,AXGN,AXOGEN INC,1.54M,<.01%,868K,+129%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,15.98M,0.02%,866.8K,+5.7%
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,3.61M,<.01%,864.68K,+31.5%
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,2.55M,<.01%,864.25K,+51.4%
90400P101,UGP,ULTRAPAR PARTICIPACOES SA,7.92M,0.01%,862.31K,+12.2%
427746102,HRTX,HERON THERAPEUTICS INC,5.57M,<.01%,858.72K,+18.2%
23130Q107,CURI,CURIOSITYSTREAM INC,3.79M,<.01%,856.32K,+29.2%
92189F429,PFXF,VANECK ETF TRUST,1.12M,<.01%,856K,+322.6%
20464U100,COMP,COMPASS INC,27.65M,0.04%,854.05K,+3.2%
P8696W104,SVA,SINOVAC BIOTECH LTD,849.2K,<.01%,853.14K,NEW
011311107,ALG,ALAMO GROUP INC,1.46M,<.01%,851.68K,+139.3%
406216101,HAL,HALLIBURTON CO,845.77K,<.01%,845.77K,NEW
92915B106,VYGR,VOYAGER THERAPEUTICS INC,1.22M,<.01%,845.61K,+226.2%
950810101,WSBC,WESBANCO INC,11.24M,0.01%,844.52K,+8.1%
952845105,WFG,WEST FRASER TIMBER CO LTD,1.96M,<.01%,842.95K,+75.2%
86183P102,SRI,STONERIDGE INC,1.52M,<.01%,841.98K,+125%
620071100,MPAA,MOTORCAR PTS AMER INC,1.14M,<.01%,840K,+275.7%
31188V100,FSLY,FASTLY INC,838.31K,<.01%,838.31K,NEW
108621103,BWB,BRIDGEWATER BANCSHARES INC,6.42M,<.01%,835.27K,+15%
92707Y108,VFF,VILLAGE FARMS INTL INC,1.89M,<.01%,834.91K,+78.8%
137404109,CADL,CANDEL THERAPEUTICS INC,827.82K,<.01%,827.82K,NEW
464289420,IWX,ISHARES TR,825.06K,<.01%,825.06K,NEW
66765N105,NWN,NORTHWEST NAT HLDG CO,1.74M,<.01%,822.2K,+90%
33734X184,FXU,FIRST TR EXCHANGE TRADED FD,822.17K,<.01%,822.17K,NEW
08579X101,BRY,BERRY CORP,3.11M,<.01%,817.61K,+35.6%
00258Y104,ABL,ABACUS GLOBAL MGMT INC,1.68M,<.01%,817.26K,+94.6%
858155203,SCS,STEELCASE INC,3.93M,<.01%,816.67K,+26.2%
98943L107,ZNTL,ZENTALIS PHARMACEUTICALS INC,1.77M,<.01%,816.07K,+85.2%
17243V102,CNK,CINEMARK HLDGS INC,129.08M,0.17%,814.86K,+0.6%
H33700107,GB,GLOBAL BLUE GROUP HOLDING AG,2.05M,<.01%,813.48K,+65.9%
98980B103,ZIP,ZIPRECRUITER INC,8.49M,0.01%,813.12K,+10.6%
87975H100,TIXT,TELUS INTL CDA INC,2.11M,<.01%,807.31K,+61.9%
464287689,IWV,ISHARES TR,2.14M,<.01%,807.3K,+60.5%
35922N100,FVR,FRONTVIEW REIT INC,804K,<.01%,804K,NEW
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,3.43M,<.01%,803K,+30.5%
85227J106,SRBK,SR BANCORP INC,2.76M,<.01%,801.9K,+41.1%
464287408,IVE,ISHARES TR,801.22K,<.01%,801.22K,NEW
90240B106,TYRA,TYRA BIOSCIENCES INC,1.29M,<.01%,801.01K,+162.8%
68373M107,OPRA,OPERA LTD,1.64M,<.01%,799.47K,+95.1%
042744102,AROW,ARROW FINL CORP,6.92M,<.01%,797.46K,+13%
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,2.11M,<.01%,794.38K,+60.5%
74982T103,RXO,RXO INC,2.44M,<.01%,787.57K,+47.5%
464287887,IJT,ISHARES TR,784.94K,<.01%,784.94K,NEW
45685K102,INFU,INFUSYSTEM HLDGS INC,2.87M,<.01%,779.96K,+37.4%
268948106,EGBN,EAGLE BANCORP INC MD,1.9M,<.01%,778.81K,+69.3%
253798102,DGII,DIGI INTL INC,3.09M,<.01%,778.6K,+33.7%
464287390,ILF,ISHARES TR,778.44K,<.01%,778.44K,NEW
25400W102,APPS,DIGITAL TURBINE INC,777.62K,<.01%,777.62K,NEW
63008G203,NNDM,NANO DIMENSION LTD,1.12M,<.01%,773.06K,+223%
57777K106,MXCT,MAXCYTE INC,1.56M,<.01%,762.78K,+95.1%
94724R108,WEAV,WEAVE COMMUNICATIONS INC,8.31M,0.01%,756.29K,+10%
46434G772,EWT,ISHARES INC,751.94K,<.01%,751.94K,NEW
157210105,CEVA,CEVA INC,1.09M,<.01%,751.72K,+220.6%
78573M104,SABR,SABRE CORP,748.13K,<.01%,748.13K,NEW
464287200,IVV,ISHARES TR,745.08K,<.01%,745.08K,NEW
608190104,MHK,MOHAWK INDS INC,8.52M,0.01%,744.36K,+9.6%
153527205,CENTA,CENTRAL GARDEN & PET CO,14.66M,0.02%,741.57K,+5.3%
002205102,AZ,A2Z CUST2MATE SOLUTIONS CORP,738.84K,<.01%,738.84K,NEW
64031N108,NNI,NELNET INC,1.31M,<.01%,738.83K,+129.8%
34629L202,FRGE,FORGE GLOBAL HOLDINGS INC,738.35K,<.01%,738.35K,NEW
25432X102,DCOM,DIME CMNTY BANCSHARES INC,5.96M,<.01%,737.08K,+14.1%
134748102,CAN,CANAAN INC,2.51M,<.01%,734.48K,+41.2%
03748R747,AIV,APARTMENT INVT & MGMT CO,3.05M,<.01%,732.65K,+31.6%
624580106,MOV,MOVADO GROUP INC,2.11M,<.01%,732K,+53.2%
00461U105,ACRS,ACLARIS THERAPEUTICS INC,2.08M,<.01%,729K,+54%
140755307,TVRD,TVARDI THERAPEUTICS INC,728.69K,<.01%,728.69K,NEW
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,4.35M,<.01%,728.15K,+20.1%
46436E338,TLTW,ISHARES TR,1.12M,<.01%,727.85K,+183.6%
782011100,RSI,RUSH STREET INTERACTIVE INC,26.65M,0.04%,725.63K,+2.8%
464287614,IWF,ISHARES TR,721.79K,<.01%,721.79K,NEW
00162Q452,AMLP,ALPS ETF TR,2.79M,<.01%,718.24K,+34.8%
488401100,KMPR,KEMPER CORP,1.83M,<.01%,716.39K,+64.1%
46641Q134,JIRE,J P MORGAN EXCHANGE TRADED F,714.78K,<.01%,714.78K,NEW
554382101,MAC,MACERICH CO,18.51M,0.02%,713.33K,+4%
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,14.53M,0.02%,710.61K,+5.1%
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,3.69M,<.01%,708.18K,+23.7%
25609L105,DCBO,DOCEBO INC,3.26M,<.01%,705.3K,+27.6%
G9470A102,VTEX,VTEX,6.07M,<.01%,700.92K,+13.1%
004239109,AKR,ACADIA RLTY TR,4.97M,<.01%,700.11K,+16.4%
645827205,IDR,IDAHO STRATEGIC RESOURCES,699.78K,<.01%,699.78K,NEW
92864M301,BITX,VOLATILITY SHS TR,696.86K,<.01%,696.86K,NEW
97720F101,BTCW,WISDOMTREE BITCOIN FD,696.74K,<.01%,696.74K,NEW
71880K101,PHIN,PHINIA INC,1.11M,<.01%,694.04K,+167.7%
78464A755,XME,SPDR SERIES TRUST,692.37K,<.01%,692.37K,NEW
30190A104,FG,F&G ANNUITIES & LIFE INC,2.65M,<.01%,690.77K,+35.2%
00972D105,AKBA,AKEBIA THERAPEUTICS INC,15.27M,0.02%,686.5K,+4.7%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,686.05K,<.01%,686.05K,NEW
464286533,EEMV,ISHARES INC,684.52K,<.01%,684.52K,NEW
81369Y803,XLK,SELECT SECTOR SPDR TR,1.85M,<.01%,683.72K,+58.7%
022307102,ALMS,ALUMIS INC,680.45K,<.01%,680.45K,NEW
46432F388,VLUE,ISHARES TR,1.58M,<.01%,679.26K,+75%
74346Y103,PRO,PROS HOLDINGS INC,671.81K,<.01%,671.81K,NEW
142038108,CRBU,CARIBOU BIOSCIENCES INC,670.47K,<.01%,670.47K,NEW
749660106,RES,RPC INC,1.14M,<.01%,670.24K,+143.1%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,5.32M,<.01%,666.16K,+14.3%
766559702,RIGL,RIGEL PHARMACEUTICALS INC,4.43M,<.01%,661.17K,+17.5%
