CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
464288760,ITA,ISHARES TR,455.19K,0.01%,455.19K,NEW
780287108,RGLD,ROYAL GOLD INC,454.56K,0.01%,454.56K,NEW
219948106,CPAY,CORPAY INC,714.74K,0.02%,452.93K,+173%
521865204,LEA,LEAR CORP,448.88K,0.01%,448.88K,NEW
46138E370,SPHB,INVESCO EXCH TRADED FD TR II,448.74K,0.01%,448.74K,NEW
30214U102,EXPO,EXPONENT INC,442.73K,0.01%,442.73K,NEW
302491303,FMC,FMC CORP,439.59K,0.01%,439.59K,NEW
09239B109,BL,BLACKLINE INC,429.75K,0.01%,429.75K,NEW
08975B109,BBAI,BIGBEAR AI HLDGS INC,424.87K,0.01%,424.87K,NEW
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,1.18M,0.03%,422.5K,+55.6%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,663.21K,0.02%,421.24K,+174.1%
89400J107,TRU,TRANSUNION,419.41K,0.01%,419.41K,NEW
596278101,MIDD,MIDDLEBY CORP,2.26M,0.06%,416.16K,+22.6%
M85548101,SSYS,STRATASYS LTD,413.19K,0.01%,413.19K,NEW
03676B102,AM,ANTERO MIDSTREAM CORP,402.78K,<.01%,402.78K,NEW
30161N101,EXC,EXELON CORP,726.76K,0.02%,402.5K,+124.1%
260003108,DOV,DOVER CORP,509.56K,0.01%,402.01K,+373.8%
G491BT108,IVZ,INVESCO LTD,400.97K,<.01%,400.97K,NEW
688239201,OSK,OSHKOSH CORP,397.39K,<.01%,397.39K,NEW
36467W109,GME,GAMESTOP CORP NEW,596.21K,0.01%,397.09K,+199.4%
554382101,MAC,MACERICH CO,395.75K,<.01%,395.75K,NEW
86333M108,LRN,STRIDE INC,507.88K,0.01%,394.63K,+348.5%
445658107,JBHT,HUNT J B TRANS SVCS INC,2.03M,0.05%,393.32K,+24.1%
892356106,TSCO,TRACTOR SUPPLY CO,623.16K,0.02%,390.66K,+168%
053611109,AVY,AVERY DENNISON CORP,443.06K,0.01%,390.07K,+736.1%
80105N105,SNY,SANOFI,389.09K,<.01%,389.09K,NEW
74340E103,PGNY,PROGYNY INC,387.82K,<.01%,387.82K,NEW
78667J108,SAGE,SAGE THERAPEUTICS INC,386.47K,<.01%,386.47K,NEW
880779103,TEX,TEREX CORP NEW,371.79K,<.01%,371.79K,NEW
610236101,MNRO,MONRO INC,365.28K,<.01%,365.28K,NEW
894164102,TNL,TRAVEL PLUS LEISURE CO,364.42K,<.01%,364.42K,NEW
871607107,SNPS,SYNOPSYS INC,461.41K,0.01%,358.88K,+350%
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,455.22K,0.01%,358.72K,+371.7%
387328107,GVA,GRANITE CONSTR INC,352.06K,<.01%,352.06K,NEW
902252105,TYL,TYLER TECHNOLOGIES INC,545.41K,0.01%,349.77K,+178.8%
05156X850,ACB,AURORA CANNABIS INC,506.62K,0.01%,344.51K,+212.5%
70202L102,PSN,PARSONS CORP DEL,341.55K,<.01%,341.55K,NEW
G61188101,LBTYA,LIBERTY GLOBAL LTD,338.68K,<.01%,338.68K,NEW
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,575.64K,0.01%,335.75K,+140%
441593100,HLI,HOULIHAN LOKEY INC,950.68K,0.02%,324.45K,+51.8%
13057Q305,CRC,CALIFORNIA RES CORP,319.83K,<.01%,319.83K,NEW
72815L107,PLTK,PLAYTIKA HLDG CORP,318.55K,<.01%,318.55K,NEW
36467J108,GLPI,GAMING & LEISURE PPTYS INC,317.66K,<.01%,317.66K,NEW
29261A100,EHC,ENCOMPASS HEALTH CORP,317.61K,<.01%,317.61K,NEW
889478103,TOL,TOLL BROTHERS INC,315K,<.01%,315K,NEW
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,312.24K,<.01%,312.24K,NEW
72147K108,PPC,PILGRIMS PRIDE CORP,311.04K,<.01%,311.04K,NEW
86562M209,SMFG,SUMITOMO MITSUI FINL GROUP I,309.86K,<.01%,309.86K,NEW
30052F100,EVGO,EVGO INC,305.2K,<.01%,305.2K,NEW
04621X108,AIZ,ASSURANT INC,481.48K,0.01%,300.78K,+166.4%
02209S103,MO,ALTRIA GROUP INC,295.79K,<.01%,295.79K,NEW
N14506104,ESTC,ELASTIC N V,519.39K,0.01%,295.07K,+131.5%
G3223R108,EG,EVEREST GROUP LTD,577.4K,0.01%,294.65K,+104.2%
925550105,VIAV,VIAVI SOLUTIONS INC,289.38K,<.01%,289.38K,NEW
044186104,ASH,ASHLAND INC,286.6K,<.01%,286.6K,NEW
929089100,VOYA,VOYA FINANCIAL INC,383.75K,<.01%,285.06K,+288.8%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,1.9M,0.05%,284.83K,+17.6%
920253101,VMI,VALMONT INDS INC,493.77K,0.01%,277.58K,+128.4%
06738E204,BCS,BARCLAYS PLC,750.35K,0.02%,275.93K,+58.2%
831865209,AOS,SMITH A O CORP,275.2K,<.01%,275.2K,NEW
483007704,KALU,KAISER ALUMINUM CORP,274.54K,<.01%,274.54K,NEW
573284106,MLM,MARTIN MARIETTA MATLS INC,725.18K,0.02%,264.05K,+57.3%
92189H607,OIH,VANECK ETF TRUST,263.45K,<.01%,263.45K,NEW
758849103,REG,REGENCY CTRS CORP,1.04M,0.03%,263.34K,+33.8%
00766T100,ACM,AECOM,262.96K,<.01%,262.96K,NEW
90041L105,TPB,TURNING PT BRANDS INC,262.47K,<.01%,262.47K,NEW
18467V109,YOU,CLEAR SECURE INC,262.03K,<.01%,262.03K,NEW
698813102,PZZA,PAPA JOHNS INTL INC,312.19K,<.01%,259.97K,+497.8%
80013R206,SAND,SANDSTORM GOLD LTD,250.98K,<.01%,250.98K,NEW
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,286.53K,<.01%,250.32K,+691.3%
69553P100,PD,PAGERDUTY INC,250.27K,<.01%,250.27K,NEW
87151X101,SYM,SYMBOTIC INC,248.1K,<.01%,248.1K,NEW
302301106,EZPW,EZCORP INC,244.84K,<.01%,244.84K,NEW
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,417.08K,0.01%,244.07K,+141.1%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,242.52K,<.01%,242.52K,NEW
038923108,ABR,ARBOR REALTY TRUST INC,242.04K,<.01%,242.04K,NEW
008073108,AVAV,AEROVIRONMENT INC,506.07K,0.01%,241.35K,+91.2%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,240.1K,<.01%,240.1K,NEW
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,237.59K,<.01%,237.59K,NEW
427866108,HSY,HERSHEY CO,2.67M,0.07%,236.98K,+9.7%
151290889,CX,CEMEX SAB DE CV,1.13M,0.03%,233.49K,+25.9%
37954Y848,SIL,GLOBAL X FDS,342.27K,<.01%,232.51K,+211.8%
129500104,CAL,CALERES INC,420.66K,0.01%,232.34K,+123.4%
74982T103,RXO,RXO INC,445.38K,0.01%,232.29K,+109%
650111107,NYT,NEW YORK TIMES CO,230.58K,<.01%,230.58K,NEW
34986A104,FWRD,FORWARD AIR CORP,229.67K,<.01%,229.67K,NEW
896288107,TNET,TRINET GROUP INC,229.44K,<.01%,229.44K,NEW
004225108,ACAD,ACADIA PHARMACEUTICALS INC,229.16K,<.01%,229.16K,NEW
91347P105,OLED,UNIVERSAL DISPLAY CORP,416.89K,0.01%,228.75K,+121.6%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,320.5K,<.01%,228.16K,+247.1%
29970N104,EVEX,EVE HLDG INC,227.66K,<.01%,227.66K,NEW
60786M105,MC,MOELIS & CO,226.16K,<.01%,226.16K,NEW
78781J109,SAIL,SAILPOINT INC,224.07K,<.01%,224.07K,NEW
216648501,COO,COOPER COS INC,221.09K,<.01%,221.09K,NEW
G2519Y108,BAP,CREDICORP LTD,220.39K,<.01%,220.39K,NEW
412822108,HOG,HARLEY DAVIDSON INC,1.68M,0.04%,219.62K,+15%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,218.41K,<.01%,218.41K,NEW
05550J101,BJ,BJS WHSL CLUB HLDGS INC,1.38M,0.03%,217.82K,+18.8%
79546E104,SBH,SALLY BEAUTY HLDGS INC,417.62K,0.01%,217.52K,+108.7%
78709Y105,SAIA,SAIA INC,217.27K,<.01%,217.27K,NEW
405024100,HAE,HAEMONETICS CORP MASS,266.58K,<.01%,213.01K,+397.6%
78454L100,SM,SM ENERGY CO,211.96K,<.01%,211.96K,NEW
893641100,TDG,TRANSDIGM GROUP INC,209.85K,<.01%,209.85K,NEW
81211K100,SEE,SEALED AIR CORP NEW,209.51K,<.01%,209.51K,NEW
389375106,GTN,GRAY MEDIA INC,206.83K,<.01%,206.82K,NEW
23331A109,DHI,D R HORTON INC,435.23K,0.01%,206.01K,+89.9%
53115L104,LBRT,LIBERTY ENERGY INC,204.35K,<.01%,204.35K,NEW
218937100,CNR,CORE NATURAL RESOURCES INC,237.12K,<.01%,203.92K,+614.3%
00214Q302,ARKG,ARK ETF TR,202.74K,<.01%,202.74K,NEW
392709101,GRBK,GREEN BRICK PARTNERS INC,202.47K,<.01%,202.47K,NEW
26969P108,EXP,EAGLE MATLS INC,199.28K,<.01%,199.28K,NEW
254543101,DIOD,DIODES INC,198.6K,<.01%,198.6K,NEW
60471A101,MIR,MIRION TECHNOLOGIES INC,197.5K,<.01%,197.5K,NEW
09073M104,TECH,BIO-TECHNE CORP,196.64K,<.01%,196.64K,NEW
589378108,MRCY,MERCURY SYS INC,195.35K,<.01%,195.35K,NEW
48242W106,KBR,KBR INC,192.14K,<.01%,192.14K,NEW
460690100,IPG,INTERPUBLIC GROUP COS INC,189.84K,<.01%,189.84K,NEW
56585A102,MPC,MARATHON PETE CORP,2.09M,0.05%,189.03K,+9.9%
911684108,USM,UNITED STATES CELLULAR CORP,185.38K,<.01%,185.38K,NEW
90138A103,VNET,VNET GROUP INC,182.64K,<.01%,182.64K,NEW
115637209,BF.B,BROWN FORMAN CORP,179.33K,<.01%,179.33K,NEW
86881A100,SGRY,SURGERY PARTNERS INC,177.19K,<.01%,177.19K,NEW
011532108,AGI,ALAMOS GOLD INC NEW,176.62K,<.01%,176.62K,NEW
57060D108,MKTX,MARKETAXESS HLDGS INC,942.5K,0.02%,174.21K,+22.7%
37637K108,GTLB,GITLAB INC,514.3K,0.01%,164.61K,+47.1%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,263.03K,<.01%,164.54K,+167.1%
10806X102,BBIO,BRIDGEBIO PHARMA INC,174.1K,<.01%,164K,+1623.1%
016255101,ALGN,ALIGN TECHNOLOGY INC,6.03M,0.15%,161.5K,+2.8%
927959106,VNOM,VIPER ENERGY INC,160.6K,<.01%,160.6K,NEW
05561Q201,BOKF,BOK FINL CORP,200.43K,<.01%,159.82K,+393.5%
426281101,JKHY,HENRY JACK & ASSOC INC,284.49K,<.01%,158.91K,+126.5%
830566105,SKX,SKECHERS U S A INC,157.75K,<.01%,157.75K,NEW
68134L109,OLO,OLO INC,156.72K,<.01%,156.72K,NEW
358054104,FRSH,FRESHWORKS INC,155.35K,<.01%,155.35K,NEW
267475101,DY,DYCOM INDS INC,153.72K,<.01%,153.72K,NEW
984245100,YPF,YPF SOCIEDAD ANONIMA,153.04K,<.01%,153.04K,NEW
74935Q107,RBA,RB GLOBAL INC,152.17K,<.01%,152.17K,NEW
12662P108,CVI,CVR ENERGY INC,150.84K,<.01%,150.84K,NEW
697900108,PAAS,PAN AMERN SILVER CORP,2.29M,0.06%,150.35K,+7%
01748X102,ALGT,ALLEGIANT TRAVEL CO,147.27K,<.01%,147.27K,NEW
87162W100,SNX,TD SYNNEX CORPORATION,150.49K,<.01%,144.66K,+2479.1%
059460303,BBD,BANCO BRADESCO S A,143.77K,<.01%,143.77K,NEW
135086106,GOOS,CANADA GOOSE HLDGS INC,143.68K,<.01%,143.68K,NEW
978097103,WWW,WOLVERINE WORLD WIDE INC,143.27K,<.01%,143.27K,NEW
15135U109,CVE,CENOVUS ENERGY INC,139.96K,<.01%,139.96K,NEW
91325V108,UNIT,UNITI GROUP INC,233.75K,<.01%,138.01K,+144.2%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,137.98K,<.01%,137.98K,NEW
45827U109,INTA,INTAPP INC,219.9K,<.01%,136.79K,+164.6%
G0750C108,AXTA,AXALTA COATING SYS LTD,135.03K,<.01%,135.03K,NEW
73278L105,POOL,POOL CORP,471.91K,0.01%,134.96K,+40.1%
09174C104,BITB,BITWISE BITCOIN ETF TR,415.99K,0.01%,134.76K,+47.9%
L72967109,OEC,ORION S.A.,133.78K,<.01%,133.78K,NEW
68401U204,OPRX,OPTIMIZERX CORP,133.47K,<.01%,133.47K,NEW
50187T106,LGIH,LGI HOMES INC,133.13K,<.01%,133.13K,NEW
004498101,ACIW,ACI WORLDWIDE INC,131.72K,<.01%,131.72K,NEW
031652100,AMKR,AMKOR TECHNOLOGY INC,130.98K,<.01%,130.98K,NEW
959802109,WU,WESTERN UN CO,349.45K,<.01%,129.85K,+59.1%
30034W106,EVRG,EVERGY INC,129.11K,<.01%,129.11K,NEW
29357K103,ENVA,ENOVA INTL INC,128.81K,<.01%,128.81K,NEW
G02602103,DOX,AMDOCS LTD,307.94K,<.01%,128.65K,+71.8%
68373M107,OPRA,OPERA LTD,128.35K,<.01%,128.35K,NEW
03748R747,AIV,APARTMENT INVT & MGMT CO,127.31K,<.01%,127.31K,NEW
761152107,RMD,RESMED INC,413.32K,0.01%,127.19K,+44.5%
023586100,UHAL,U HAUL HOLDING COMPANY,126.87K,<.01%,126.87K,NEW
911163103,UNFI,UNITED NAT FOODS INC,126.83K,<.01%,126.83K,NEW
87615L107,TH,TARGET HOSPITALITY CORP,125.27K,<.01%,125.27K,NEW
92942W107,KLG,WK KELLOGG CO,124.4K,<.01%,124.4K,NEW
586001109,SHCO,SOHO HOUSE & CO INC,121.75K,<.01%,121.75K,NEW
811916105,SA,SEABRIDGE GOLD INC,192.41K,<.01%,121.5K,+171.4%
G7S00T104,PNR,PENTAIR PLC,119.29K,<.01%,119.29K,NEW
G87052109,TEL,TE CONNECTIVITY PLC,118.58K,<.01%,118.58K,NEW
138103106,CTLP,CANTALOUPE INC,117.63K,<.01%,117.63K,NEW
516806205,VTLE,VITAL ENERGY INC,116.03K,<.01%,116.03K,NEW
002474104,AZZ,AZZ INC,114.79K,<.01%,114.79K,NEW
875372203,TNDM,TANDEM DIABETES CARE INC,114.51K,<.01%,114.5K,NEW
26622P107,DOCS,DOXIMITY INC,113.91K,<.01%,113.91K,NEW
85914M107,STEP,STEPSTONE GROUP INC,112.39K,<.01%,112.39K,NEW
87157D109,SYNA,SYNAPTICS INC,111.36K,<.01%,111.36K,NEW
320517105,FHN,FIRST HORIZON CORPORATION,114.78K,<.01%,111K,+2941.6%
423452101,HP,HELMERICH & PAYNE INC,110.38K,<.01%,110.38K,NEW
49446R109,KIM,KIMCO RLTY CORP,109.58K,<.01%,109.58K,NEW
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,105.72K,<.01%,105.72K,NEW
64111Q104,NTGR,NETGEAR INC,568.67K,0.01%,105.17K,+22.7%
282559103,ETNB,89BIO INC,104.6K,<.01%,104.6K,NEW
338307101,FIVN,FIVE9 INC,104.38K,<.01%,104.38K,NEW
24665A103,DK,DELEK US HLDGS INC NEW,103.93K,<.01%,103.93K,NEW
46124J201,IVT,INVENTRUST PPTYS CORP,103.65K,<.01%,103.65K,NEW
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,102.95K,<.01%,102.95K,NEW
91879Q109,MTN,VAIL RESORTS INC,101.98K,<.01%,101.98K,NEW
05368V106,AVNT,AVIENT CORPORATION,101.16K,<.01%,101.16K,NEW
45778Q107,NSP,INSPERITY INC,130.64K,<.01%,97.51K,+294.4%
44852D108,HUYA,HUYA INC,137.84K,<.01%,96.15K,+230.6%
194014502,ENOV,ENOVIS CORPORATION,95.77K,<.01%,95.77K,NEW
60871R209,TAP,MOLSON COORS BEVERAGE CO,94.55K,<.01%,94.55K,NEW
91529Y106,UNM,UNUM GROUP,93.52K,<.01%,93.52K,NEW
118440106,BKE,BUCKLE INC,93.01K,<.01%,93.01K,NEW
25278X109,FANG,DIAMONDBACK ENERGY INC,92.75K,<.01%,92.75K,NEW
759509102,RS,RELIANCE INC,92.6K,<.01%,92.6K,NEW
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,91.87K,<.01%,91.87K,NEW
G4000K175,GRRR,GORILLA TECHNOLOGY GROUP INC,90.38K,<.01%,90.38K,NEW
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,89.53K,<.01%,89.53K,NEW
48241A105,KB,KB FINL GROUP INC,88.54K,<.01%,88.54K,NEW
402635502,GPOR,GULFPORT ENERGY CORP,87.51K,<.01%,87.51K,NEW
371901109,GNTX,GENTEX CORP,84.11K,<.01%,84.11K,NEW
887389104,TKR,TIMKEN CO,83.43K,<.01%,83.43K,NEW
826599102,SGML,SIGMA LITHIUM CORPORATION,83.24K,<.01%,83.24K,NEW
53815P108,RAMP,LIVERAMP HLDGS INC,78.83K,<.01%,78.83K,NEW
10576N102,BRZE,BRAZE INC,78.62K,<.01%,78.62K,NEW
354613101,BEN,FRANKLIN RESOURCES INC,184.53K,<.01%,77.32K,+72.1%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,75.12K,<.01%,75.12K,NEW
775711104,ROL,ROLLINS INC,91.97K,<.01%,74.7K,+432.7%
361008105,FNKO,FUNKO INC,73.25K,<.01%,73.25K,NEW
83089J108,SKYT,SKYWATER TECHNOLOGY INC,72.41K,<.01%,72.41K,NEW
834203309,SLNO,SOLENO THERAPEUTICS INC,71.38K,<.01%,71.38K,NEW
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,70.85K,<.01%,70.85K,NEW
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,70.84K,<.01%,70.84K,NEW
608190104,MHK,MOHAWK INDS INC,70.77K,<.01%,70.77K,NEW
86272C103,STRA,STRATEGIC ED INC,69.81K,<.01%,69.81K,NEW
50060P106,KOP,KOPPERS HOLDINGS INC,69.16K,<.01%,69.16K,NEW
G97822103,PRGO,PERRIGO CO PLC,67.33K,<.01%,67.33K,NEW
88337F105,ODP,THE ODP CORP,65.87K,<.01%,65.87K,NEW
31188V100,FSLY,FASTLY INC,572.51K,0.01%,65.45K,+12.9%
343498101,FLO,FLOWERS FOODS INC,64.64K,<.01%,64.64K,NEW
91680M107,UPST,UPSTART HLDGS INC,62.93K,<.01%,62.93K,NEW
803607100,SRPT,SAREPTA THERAPEUTICS INC,62.57K,<.01%,62.57K,NEW
53626N102,LION,LIONSGATE STUDIOS CORP,59.84K,<.01%,59.84K,NEW
07373V105,BEAM,BEAM THERAPEUTICS INC,59.16K,<.01%,59.16K,NEW
801056102,SANM,SANMINA CORPORATION,57.23K,<.01%,57.23K,NEW
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,901.72K,0.02%,56.4K,+6.7%
516544103,LNTH,LANTHEUS HLDGS INC,399.48K,<.01%,56.16K,+16.4%
29275Y102,ENS,ENERSYS,55.24K,<.01%,55.24K,NEW
023608102,AEE,AMEREN CORP,57.53K,<.01%,55.03K,+2203.8%
062540109,BOH,BANK HAWAII CORP,54.16K,<.01%,54.16K,NEW
53635D202,LQDA,LIQUIDIA CORPORATION,52.98K,<.01%,52.98K,NEW
163086101,CHEF,CHEFS WHSE INC,50.41K,<.01%,50.41K,NEW
156431108,CENX,CENTURY ALUM CO,48.65K,<.01%,48.65K,NEW
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,45.99K,<.01%,45.99K,NEW
46138W107,FXY,INVESCO CURRENCYSHARES JAPAN,44.31K,<.01%,44.31K,NEW
428050108,HSAI,HESAI GROUP,44.19K,<.01%,44.19K,NEW
72919P202,PLUG,PLUG POWER INC,101.86K,<.01%,43.3K,+74%
824889109,SCVL,SHOE CARNIVAL INC,42.98K,<.01%,42.98K,NEW
H8088L103,SRAD,SPORTRADAR GROUP AG,42.68K,<.01%,42.68K,NEW
70975L107,PEN,PENUMBRA INC,42.6K,<.01%,42.6K,NEW
925815102,VICR,VICOR CORP,80.56K,<.01%,40.78K,+102.5%
36257Y109,GOTU,GAOTU TECHEDU INC,78.42K,<.01%,40.73K,+108.1%
45780R101,IBP,INSTALLED BLDG PRODS INC,40.39K,<.01%,40.39K,NEW
591520200,MEI,METHODE ELECTRS INC,38.9K,<.01%,38.9K,NEW
679295105,OKTA,OKTA INC,2.65M,0.07%,38.39K,+1.5%
25460G831,JNUG,DIREXION SHS ETF TR,367.21K,<.01%,37.78K,+11.5%
92939U106,WEC,WEC ENERGY GROUP INC,91.38K,<.01%,36.47K,+66.4%
042735100,ARW,ARROW ELECTRS INC,36.32K,<.01%,36.32K,NEW
918090101,UTZ,UTZ BRANDS INC,34.1K,<.01%,34.1K,NEW
589889104,MMSI,MERIT MED SYS INC,222.29K,<.01%,33.84K,+18%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,33.51K,<.01%,33.51K,NEW
257554105,DOMO,DOMO INC,67.61K,<.01%,33.35K,+97.3%
00165C302,AMC,AMC ENTMT HLDGS INC,44.6K,<.01%,31.9K,+251.2%
45167R104,IEX,IDEX CORP,930.7K,0.02%,31.25K,+3.5%
06652K103,BKU,BANKUNITED INC,30.96K,<.01%,30.96K,NEW
23355L106,DXC,DXC TECHNOLOGY CO,311.07K,<.01%,30.86K,+11%
75134P600,METC,RAMACO RES INC,208.68K,<.01%,30.45K,+17.1%
539439109,LYG,LLOYDS BANKING GROUP PLC,30.2K,<.01%,30.2K,NEW
989817101,ZUMZ,ZUMIEZ INC,29.97K,<.01%,29.97K,NEW
249906108,DSGX,DESCARTES SYS GROUP INC,29.68K,<.01%,29.68K,NEW
29414B104,EPAM,EPAM SYS INC,28.82K,<.01%,28.82K,NEW
159864107,CRL,CHARLES RIV LABS INTL INC,330.32K,<.01%,28.68K,+9.5%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,28.03K,<.01%,28.03K,NEW
G0176J109,ALLE,ALLEGION PLC,26.37K,<.01%,26.37K,NEW
191241108,KOF,COCA-COLA FEMSA SAB DE CV,26.31K,<.01%,26.31K,NEW
75700L108,RRR,RED ROCK RESORTS INC,342.41K,<.01%,25.13K,+7.9%
31488V107,FERG,FERGUSON ENTERPRISES INC,25.04K,<.01%,25.04K,NEW
G1144A105,BTBT,BIT DIGITAL INC,24.94K,<.01%,24.94K,NEW
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,23.27K,<.01%,23.27K,NEW
08975P108,BIGC,BIGCOMMERCE HLDGS INC,22.02K,<.01%,22.02K,NEW
98585N106,YEXT,YEXT INC,20.69K,<.01%,20.69K,NEW
81730H109,S,SENTINELONE INC,19.94K,<.01%,19.94K,NEW
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,18.36K,<.01%,18.36K,NEW
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,18.17K,<.01%,18.17K,NEW
928881101,VNT,VONTIER CORPORATION,17.68K,<.01%,17.68K,NEW
46982L108,J,JACOBS SOLUTIONS INC,16.69K,<.01%,16.69K,NEW
22717L101,CRON,CRONOS GROUP INC,16.67K,<.01%,16.67K,NEW
29260V105,DAVA,ENDAVA PLC,61.13K,<.01%,16.15K,+35.9%
00183L201,ANGI,ANGI INC,16.01K,<.01%,16.01K,NEW
001084102,AGCO,AGCO CORP,15.89K,<.01%,15.89K,NEW
G1110E107,BHVN,BIOHAVEN LTD,15.61K,<.01%,15.61K,NEW
36165L108,GDS,GDS HLDGS LTD,15.38K,<.01%,15.38K,NEW
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,15.21K,<.01%,15.21K,NEW
985194208,YSG,YATSEN HLDG LTD,14.98K,<.01%,14.98K,NEW
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,14.37K,<.01%,14.37K,NEW
H8817H100,RIG,TRANSOCEAN LTD,509.78K,0.01%,13.55K,+2.7%
462726100,IRBT,IROBOT CORP,50.64K,<.01%,13.37K,+35.9%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,13.17K,<.01%,13.17K,NEW
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,92.31K,<.01%,13.1K,+16.5%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,12.84K,<.01%,12.84K,NEW
98423F109,XMTR,XOMETRY INC,12.64K,<.01%,12.64K,NEW
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,12.26K,<.01%,12.26K,NEW
831754106,SWBI,SMITH & WESSON BRANDS INC,12.24K,<.01%,12.24K,NEW
G0450A105,ACGL,ARCH CAP GROUP LTD,11.84K,<.01%,11.84K,NEW
57686G105,MATX,MATSON INC,10.91K,<.01%,10.91K,NEW
904311206,UA,UNDER ARMOUR INC,10.16K,<.01%,10.16K,NEW
830830105,SKY,CHAMPION HOMES INC,9.58K,<.01%,9.58K,NEW
87305R109,TTMI,TTM TECHNOLOGIES INC,12.12K,<.01%,9.18K,+312.5%
88554D205,DDD,3-D SYS CORP DEL,67.39K,<.01%,9.05K,+15.5%
74347M108,PUMP,PROPETRO HLDG CORP,8.73K,<.01%,8.73K,NEW
68752L100,KIDS,ORTHOPEDIATRICS CORP,8.16K,<.01%,8.16K,NEW
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,32.8K,<.01%,8.04K,+32.5%
900450206,TBCH,TURTLE BEACH CORP,27.2K,<.01%,7.79K,+40.1%
G9087Q102,TROX,TRONOX HOLDINGS PLC,7.22K,<.01%,7.22K,NEW
05990K106,BANC,BANC OF CALIFORNIA INC,7.19K,<.01%,7.19K,NEW
359694106,FUL,FULLER H B CO,7.04K,<.01%,7.04K,NEW
H33700107,GB,GLOBAL BLUE GROUP HOLDING AG,141.93K,<.01%,6.72K,+5%
62482R107,COOP,MR COOPER GROUP INC,125.04K,<.01%,6.42K,+5.4%
30226D106,EXTR,EXTREME NETWORKS,6.19K,<.01%,6.19K,NEW
750491102,RDNT,RADNET INC,5.92K,<.01%,5.92K,NEW
26740W109,QBTS,D-WAVE QUANTUM INC,5.56K,<.01%,5.56K,NEW
M84137104,SMWB,SIMILARWEB LTD,5.54K,<.01%,5.54K,NEW
54738L109,LOVE,LOVESAC COMPANY,5.46K,<.01%,5.46K,NEW
852312305,STAA,STAAR SURGICAL CO,15.61K,<.01%,5.2K,+50%
92921W300,VUZI,VUZIX CORP,4.63K,<.01%,4.63K,NEW
690732102,OMI,OWENS & MINOR INC NEW,4.57K,<.01%,4.57K,NEW
92766K403,SPCE,VIRGIN GALACTIC HOLDINGS INC,3.84K,<.01%,3.84K,NEW
698884103,PAR,PAR TECHNOLOGY CORP,78.25K,<.01%,3.33K,+4.4%
92719V100,VMEO,VIMEO INC,3.1K,<.01%,3.1K,NEW
124155102,BFLY,BUTTERFLY NETWORK INC,2.98K,<.01%,2.98K,NEW
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,2.87K,<.01%,2.87K,NEW
76009N100,UPBD,UPBOUND GROUP INC,2.66K,<.01%,2.66K,NEW
45337C102,INCY,INCYTE CORP,2.52K,<.01%,2.52K,NEW
513272104,LW,LAMB WESTON HLDGS INC,2.62M,0.06%,2.38K,+0.1%
G39108108,GTES,GATES INDL CORP PLC,2.05K,<.01%,2.05K,NEW
75689M101,RRGB,RED ROBIN GOURMET BURGERS IN,1.8K,<.01%,1.8K,NEW
38268T103,GPRO,GOPRO INC,5.17K,<.01%,1.47K,+39.6%
G38617117,GIBO,GIBO HOLDINGS LTD.,1.22K,<.01%,1.22K,NEW
