CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
871607107,SNPS,SYNOPSYS INC.,41921,-2098,21.49M,-1.08M,-4.8%,0.65%
01749D105,ALGM,ALLEGRO MICROSYSTEMS,234925,-33491,8.03M,-1.15M,-12.5%,0.24%
803607100,SRPT,SAREPTA THERAPEUTICS,866,-68008,14.81K,-1.16M,-98.7%,<.01%
267475101,DY,DYCOM INDUSTRIES,52252,-4830,12.77M,-1.18M,-8.5%,0.38%
127387108,CDNS,CADENCE DESIGN SYSTEMS,77481,-3886,23.88M,-1.2M,-4.8%,0.72%
74275K108,PCOR,PROCORE TECHNOLOGIES,527891,-17792,36.12M,-1.22M,-3.3%,1.1%
049468101,TEAM,ATLASSIAN CORP CLASS A,125668,-6299,25.52M,-1.28M,-4.8%,0.77%
89377M109,TMDX,TRANSMEDICS GROUP,58730,-9660,7.87M,-1.29M,-14.1%,0.24%
50077B207,KTOS,KRATOS DEFENSE and SECURITY SOLUTIONS,263439,-27959,12.24M,-1.3M,-9.6%,0.37%
783549108,R,RYDER SYSTEM INC,50032,-8245,7.96M,-1.31M,-14.1%,0.24%
89679E300,TFIN,TRIUMPH FINANCIAL,157305,-24017,8.67M,-1.32M,-13.2%,0.26%
402635502,GPOR,GULFPORT ENERGY CORPORATION,26604,-6690,5.35M,-1.35M,-20.1%,0.16%
903731107,ULS,UL SOLUTIONS,22033,-19667,1.61M,-1.43M,-47.2%,0.05%
099406100,BOOT,BOOT BARN HOLDINGS,74830,-9454,11.37M,-1.44M,-11.2%,0.34%
G3643J108,FLUT,FLUTTER ENTERTAINMENT PLC,114808,-5909,32.81M,-1.69M,-4.9%,0.99%
15118V207,CELH,CELSIUS HOLDINGS,216012,-36944,10.02M,-1.71M,-14.6%,0.3%
10316T104,BOX,BOX INC,485776,-50931,16.6M,-1.74M,-9.5%,0.5%
928254101,VIRT,VIRTU FINANCIAL,205636,-43197,9.21M,-1.93M,-17.4%,0.28%
88339J105,TTD,"TRADE DESK, INC CLASS A",552161,-27716,39.75M,-2M,-4.8%,1.2%
26142V105,DKNG,DRAFTKINGS INC. CLASS A,976829,-49053,41.9M,-2.1M,-4.8%,1.3%
00912X302,AL,AIR LEASE CORPORATION CLASS A,99506,-37021,5.82M,-2.17M,-27.1%,0.18%
252131107,DXCM,DEXCOM,541876,-26586,47.3M,-2.32M,-4.7%,1.4%
98138H101,WDAY,WORKDAY INC. CLASS A,196935,-9885,47.26M,-2.37M,-4.8%,1.4%
808541106,MATV,MATIV HOLDINGS INC.,0,-382383,0,-2.38M,CLOSE,0%
922280102,VRNS,VARONIS SYSTEMS,244900,-48543,12.43M,-2.46M,-16.5%,0.37%
29977A105,EVR,EVERCORE,47339,-9213,12.78M,-2.49M,-16.3%,0.39%
51509P103,LSEA,LANDSEA HOMES CORPORATION,0,-421320,0,-2.7M,CLOSE,0%
57636Q104,MA,MASTERCARD INCORPORATED CL A,100129,-5026,56.27M,-2.82M,-4.8%,1.7%
292554102,ECPG,ENCORE CAPITAL GROUP,0,-82980,0,-2.84M,CLOSE,0%
46120E602,ISRG,INTUITIVE SURGICAL INC,108738,-5461,59.09M,-2.97M,-4.8%,1.8%
830940102,SKWD,SKYWARD SPECIALTY INSURANCE GROUP,323978,-53537,18.72M,-3.09M,-14.2%,0.56%
92826C839,V,VISA INC CLASS A,174471,-8760,61.95M,-3.11M,-4.8%,1.9%
22160N109,CSGP,COSTAR GROUP INC,700543,-38854,56.32M,-3.12M,-5.3%,1.7%
05352A100,AVTR,AVANTOR,719934,-235202,9.69M,-3.17M,-24.6%,0.29%
92243G108,PCVX,VAXCYTE INC,0,-86244,0,-3.26M,CLOSE,0%
833445109,SNOW,SNOWFLAKE INC. CLASS A,298423,-14990,66.78M,-3.35M,-4.8%,2%
917047102,URBN,URBAN OUTFITTERS INC,79156,-47426,5.74M,-3.44M,-37.5%,0.17%
90353T100,UBER,UBER TECHNOLOGIES INC,753296,-37820,70.28M,-3.53M,-4.8%,2.1%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS,173135,-53058,11.77M,-3.61M,-23.5%,0.35%
516544103,LNTH,LANTHEUS HOLDINGS INC,49439,-44759,4.05M,-3.66M,-47.5%,0.12%
G1110E107,BHVN,BIOHAVEN LTD,0,-153825,0,-3.7M,CLOSE,0%
171779309,CIEN,CIENA CORP,153979,-46390,12.52M,-3.77M,-23.2%,0.38%
922475108,VEEV,VEEVA SYSTEMS,230018,-13653,66.24M,-3.93M,-5.6%,2%
20369C106,CHCT,COMMUNITY HEALTHCARE TRUST INC,0,-217605,0,-3.95M,CLOSE,0%
69370C100,PTC,PTC INC,91251,-23453,15.73M,-4.04M,-20.4%,0.47%
683344105,ONTO,ONTO INNOVATION,1050,-41383,105.98K,-4.18M,-97.5%,<.01%
26603R106,DUOL,"DUOLINGO, INC. CLASS A",87950,-10524,36.06M,-4.32M,-10.7%,1.1%
344849104,FL,"FOOT LOCKER, INC",103956,-183084,2.55M,-4.49M,-63.8%,0.08%
22788C105,CRWD,CROWDSTRIKE HOLDINGS,167339,-8886,85.23M,-4.53M,-5%,2.6%
78467J100,SSNC,SS and C TECHNOLOGIES,152911,-54843,12.66M,-4.54M,-26.4%,0.38%
G8232Y101,PENG,PENGUIN SOLUTIONS INC.,0,-265761,0,-4.62M,CLOSE,0%
535919500,LGFB,LIONS GATE ENTERTAINMENT CL B,0,-601149,0,-4.76M,CLOSE,0%
87484T108,TALO,TALOS ENERGY INC,0,-491781,0,-4.78M,CLOSE,0%
36251C103,GMS,GMS INC,48237,-44304,5.25M,-4.82M,-47.9%,0.16%
81762P102,NOW,"SERVICENOW, INC",91738,-4849,94.31M,-4.99M,-5%,2.8%
05589G102,BWIN,BALDWIN INSURANCE GROUP,311148,-118336,13.32M,-5.07M,-27.6%,0.4%
640491106,NEOG,NEOGEN CORP,0,-603528,0,-5.23M,CLOSE,0%
02079K305,GOOGL,ALPHABET INC CAP STK CL A,503425,-29816,88.72M,-5.25M,-5.6%,2.7%
17888H103,CIVI,CIVITAS RESOURCES,0,-165049,0,-5.76M,CLOSE,0%
69349H107,TXNM,TXNM ENERGY INC.,500,-102453,28.16K,-5.77M,-99.5%,<.01%
25862V105,DV,DOUBLEVERIFY HOLDINGS,0,-436761,0,-5.84M,CLOSE,0%
03990B101,ARES,ARES MANAGEMENT CORPORATION,651098,-37223,112.77M,-6.45M,-5.4%,3.4%
00191U102,ASGN,ASGN INC,2293,-131477,114.49K,-6.56M,-98.3%,<.01%
18915M107,NET,CLOUDFLARE,601753,-35074,117.84M,-6.87M,-5.5%,3.6%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS,0,-157671,0,-6.96M,CLOSE,0%
023135106,AMZN,AMAZON.COM INC,639482,-36602,140.3M,-8.03M,-5.4%,4.2%
09627Y109,BPMC,BLUEPRINT MEDICINES,0,-96149,0,-8.51M,CLOSE,0%
G4705A100,ICLR,ICON PLC,525,-58952,76.36K,-8.57M,-99.1%,<.01%
00724F101,ADBE,ADOBE INC,70671,-22574,27.34M,-8.73M,-24.2%,0.82%
05478C105,AZEK,AZEK COMPANY,0,-186083,0,-9.1M,CLOSE,0%
457669307,INSM,INSMED,88695,-92298,8.93M,-9.29M,-51%,0.27%
72703H101,PLNT,PLANET FITNESS INC. CLASS A,377588,-95712,41.18M,-10.44M,-20.2%,1.2%
16115Q308,GTLS,CHART INDUSTRIES,6326,-72936,1.04M,-12.01M,-92%,0.03%
02079K107,GOOG,ALPHABET INC CAP STK CL C,81936,-82630,14.53M,-14.66M,-50.2%,0.44%
Total,,,,,3.32B,-118.52M,-3.9%,100%
