CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
826919102,SLAB,SILICON LABORATORIES INC,6.49M,<.01%,1.03M,+18.8%
70438V106,PCTY,PAYLOCITY HOLDING CORP,78.78M,0.02%,1.02M,+1.3%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,27.23M,<.01%,1.01M,+3.9%
09260U109,BCAT,BLACKROCK CAPITAL ALLOC TR,1.73M,<.01%,988.52K,+133.6%
25960R105,PLOW,DOUGLAS DYNAMICS INC,2.86M,<.01%,982.35K,+52.4%
82620P102,BSRR,SIERRA BANCORP,7.08M,<.01%,981.2K,+16.1%
866082100,INN,SUMMIT HOTEL PROPERTIES INC,3.13M,<.01%,975.59K,+45.2%
97717P104,WT,WISDOMTREE INC,4.1M,<.01%,973.85K,+31.2%
46140H502,DBP,INVESCO DB PRECIOUS METALS F,1.31M,<.01%,966.25K,+277.1%
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,6.86M,<.01%,965.07K,+16.4%
30069T101,EE,EXCELERATE ENERGY INC-A,11.98M,<.01%,959.58K,+8.7%
46641Q159,JPIE,JPMORGAN INCOME ETF,959.33K,<.01%,959.33K,NEW
14843C105,CSTL,CASTLE BIOSCIENCES INC,7.61M,<.01%,955.04K,+14.4%
78667J108,SAGE,SAGE THERAPEUTICS INC,1.55M,<.01%,950.32K,+158.7%
26817Q886,DX,DYNEX CAPITAL INC,19.87M,<.01%,946.82K,+5%
68401U204,OPRX,OPTIMIZERX CORP,943.38K,<.01%,943.38K,NEW
46139W825,BSCX,INVESCO BULLETSHARES 2033 CB,48.35M,0.01%,941.22K,+2%
46140H106,DBA,INVESCO DB AGRICULTURE FUND,4.29M,<.01%,938.94K,+28%
05587G203,BKTI,BK TECHNOLOGIES CORP,938.36K,<.01%,938.36K,NEW
21873S108,CRWV,COREWEAVE INC-CL A,937.92K,<.01%,937.91K,NEW
980745103,WWD,WOODWARD INC,16.26M,<.01%,933.79K,+6.1%
879433829,TDS,TELEPHONE AND DATA SYSTEMS,47.53M,0.01%,931.09K,+2%
316092303,FSTA,FIDELITY CON STAPLES ETF,2.19M,<.01%,927.96K,+73.5%
38246G108,GDRX,GOODRX HOLDINGS INC-CLASS A,24M,<.01%,919.98K,+4%
G72800108,PRTA,PROTHENA CORP PLC,919.87K,<.01%,919.87K,NEW
36257Y109,GOTU,GAOTU TECHEDU INC,910.22K,<.01%,910.22K,NEW
46435G433,SMMV,ISHARES MSCI USA SMALL-CAP M,8.71M,<.01%,904.64K,+11.6%
127055101,CBT,CABOT CORP,17M,<.01%,902.62K,+5.6%
G65431127,NE,NOBLE CORP PLC,8.35M,<.01%,896.48K,+12%
008474108,AEM,AGNICO EAGLE MINES LTD,18.32M,<.01%,886.66K,+5.1%
516806205,VTLE,VITAL ENERGY INC,2.98M,<.01%,884.37K,+42.3%
08205P209,BNTC,BENITEC BIOPHARMA INC,1.29M,<.01%,883.43K,+219.4%
604749AB7,MIRM,MIRUM PHARMACEUTICALS INC,16.83M,<.01%,883.23K,+5.5%
02376R102,AAL,AMERICAN AIRLINES GROUP INC,11.03M,<.01%,880.84K,+8.7%
76680V108,REI,RING ENERGY INC,4.8M,<.01%,876.52K,+22.5%
410867105,THG,HANOVER INSURANCE GROUP INC/,93.59M,0.02%,873.98K,+0.9%
250565108,DBI,DESIGNER BRANDS INC-CLASS A,3.67M,<.01%,873.47K,+31.3%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,1.14M,<.01%,871.46K,+327.5%
046224101,ASTE,ASTEC INDUSTRIES INC,5.8M,<.01%,871.15K,+17.7%
591520200,MEI,METHODE ELECTRONICS INC,7.64M,<.01%,871.14K,+12.9%
92206C623,VTWG,VANGUARD RUSSELL 2000 GROWTH,13.93M,<.01%,870.07K,+6.7%
053906103,ASM,AVINO SILVER & GOLD MINES,854.64K,<.01%,854.64K,NEW
G4124C109,GRAB,GRAB HOLDINGS LTD - CL A,1.42M,<.01%,850.93K,+149.9%
30050BAH4,EVH,EVOLENT HEALTH INC,8.49M,<.01%,850K,+11.1%
46429B366,CMBS,ISHARES CMBS ETF,2.65M,<.01%,841.8K,+46.6%
42328H109,HLIO,HELIOS TECHNOLOGIES INC,12.25M,<.01%,836.79K,+7.3%
87936R205,VIV,TELEFONICA BRASIL-ADR,1.11M,<.01%,835.29K,+309.7%
35953D104,FUBO,FUBOTV INC,831.84K,<.01%,831.83K,NEW
09248D104,BUI,BLCKRCK UTIL INFRA & PWR OPP,12.72M,<.01%,830.95K,+7%
387432107,GRNT,GRANITE RIDGE RESOURCES INC,1.15M,<.01%,830.85K,+261.7%
67073B106,JPC,NUVEEN PREFERED & INCOME OPP,4.9M,<.01%,830.09K,+20.4%
M7518J104,ODD,ODDITY TECH LTD-CL A,2.69M,<.01%,829.19K,+44.6%
L00849106,AGRO,ADECOAGRO SA,3.39M,<.01%,827.33K,+32.3%
904311206,UAA,UNDER ARMOUR INC-CLASS C,2.33M,<.01%,825.22K,+54.8%
844895102,SWX,SOUTHWEST GAS HOLDINGS INC,17.11M,<.01%,824.09K,+5.1%
20369C106,CHCT,COMMUNITY HEALTHCARE TRUST I,822.55K,<.01%,822.55K,NEW
464289875,AOM,ISHARES CORE 40/60 MODERATE,12.99M,<.01%,819.94K,+6.7%
78463X400,GXC,SPDR S&P CHINA ETF,4.97M,<.01%,813.78K,+19.6%
19761L854,EQIN,COLUMBIA US EQ IN ETF-USD IN,29.54M,<.01%,807.12K,+2.8%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,21.85M,<.01%,801.66K,+3.8%
27828G107,EVT,EATON VANCE TAX-ADV DVD INC,7.51M,<.01%,799.95K,+11.9%
128117108,CHI,CALAMOS CONVERT OPPORT & INC,6.3M,<.01%,799.4K,+14.5%
824889109,SCVL,SHOE CARNIVAL INC,1.58M,<.01%,791.84K,+100.1%
464287697,IDU,ISHARES US UTILITIES ETF,7.13M,<.01%,791.55K,+12.5%
199333105,CMCO,COLUMBUS MCKINNON CORP/NY,2.48M,<.01%,791.12K,+46.9%
35137L204,FOX,FOX CORP - CLASS B,4.63M,<.01%,790.4K,+20.6%
33734X176,FXL,FIRST TRUST TECHNOLOGY ALPHA,14.01M,<.01%,790.26K,+6%
03769M304,APOPRA,APO 6 3/4 07/31/26,23.1M,<.01%,785K,+3.5%
92204A306,VDE,VANGUARD ENERGY ETF,18.27M,<.01%,781.12K,+4.5%
982104101,WS,WORTHINGTON STEEL INC,4.22M,<.01%,780.47K,+22.7%
921946810,VIGI,VANGUARD INT DIV APP INDX FD,63.02M,0.02%,780.17K,+1.3%
88224Q107,TCBI,TEXAS CAPITAL BANCSHARES INC,21.1M,<.01%,777.96K,+3.8%
46434V407,SHYG,ISHARES 0-5 YR HY CORP BOND,17.16M,<.01%,777.21K,+4.7%
90240B106,TYRA,TYRA BIOSCIENCES INC,771.36K,<.01%,771.36K,NEW
737446104,POST,POST HOLDINGS INC,6.02M,<.01%,771.26K,+14.7%
21900C308,CRMD,CORMEDIX INC,2.19M,<.01%,767.81K,+54%
00847J105,AGYS,AGILYSYS INC,17.68M,<.01%,766.48K,+4.5%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,14.57M,<.01%,765.63K,+5.5%
464287630,IWN,ISHARES RUSSELL 2000 VALUE E,34.51M,<.01%,762.52K,+2.3%
46435U515,IBDT,ISHARES IBONDS DEC 2028 ETF,40.29M,<.01%,762.33K,+1.9%
922417100,VECO,VEECO INSTRUMENTS INC,3.49M,<.01%,757.51K,+27.7%
39304D102,GDOT,GREEN DOT CORP-CLASS A,2.19M,<.01%,756.85K,+52.9%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC-A,3.25M,<.01%,755.34K,+30.3%
693282105,PDFS,PDF SOLUTIONS INC,2.24M,<.01%,752.47K,+50.7%
46435G243,SUSB,ISHARES ESG AWARE 1-5 YEAR U,20.29M,<.01%,745.99K,+3.8%
85254J102,STAG,STAG INDUSTRIAL INC,15.37M,<.01%,744.32K,+5.1%
03969T109,ARCT,ARCTURUS THERAPEUTICS HOLDIN,940K,<.01%,743.55K,+378.5%
26818M108,DYN,DYNE THERAPEUTICS INC,2.71M,<.01%,742.93K,+37.7%
04302A104,AIP,ARTERIS INC,742.4K,<.01%,742.4K,NEW
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,741.54K,<.01%,741.54K,NEW
139674105,CCBG,CAPITAL CITY BANK GROUP INC,1.22M,<.01%,741.12K,+156.2%
55616P104,M,MACY'S INC,14.23M,<.01%,732.98K,+5.4%
253393102,DKS,DICK'S SPORTING GOODS INC,19.93M,<.01%,732.77K,+3.8%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,2.71M,<.01%,730.04K,+36.9%
428103105,HESM,HESS MIDSTREAM LP - CLASS A,970.66K,<.01%,730.03K,+303.4%
03761U502,MFIC,MIDCAP FINANCIAL INVESTMENT,5.08M,<.01%,724.46K,+16.6%
57060D108,MKTX,MARKETAXESS HOLDINGS INC,3.69M,<.01%,721.16K,+24.3%
464289131,EWZS,ISHARES MSCI BRAZIL SMALL-CA,718.95K,<.01%,719.22K,NEW
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,1.19M,<.01%,713.77K,+150.4%
189054109,CLX,CLOROX COMPANY,15.58M,<.01%,708.41K,+4.8%
46187W107,INVH,INVITATION HOMES INC,98.31M,0.02%,707.27K,+0.7%
78468R796,SPYX,SPDR S&P 500 FOSSIL FUEL RES,9.44M,<.01%,703.48K,+8.1%
27829F108,EXG,EATON VANCE TAX-MANAGED GLOB,8.32M,<.01%,700.23K,+9.2%
64082B102,NRDS,NERDWALLET INC-CL A,1.1M,<.01%,698.38K,+172.6%
05329W102,AN,AUTONATION INC,19.86M,<.01%,694.85K,+3.6%
87971M103,TU,TELUS CORP,10.22M,<.01%,693.89K,+7.3%
33738D408,HYLS,FT TACTICAL HIGH YIELD ETF,691.11K,<.01%,691.12K,NEW
29082A107,EMBR3,EMBRAER SA-SPON ADR,45.74M,0.01%,690.38K,+1.5%
704551100,BTU,PEABODY ENERGY CORP,4.57M,<.01%,689.59K,+17.8%
603170101,MLYS,MINERALYS THERAPEUTICS INC,688.1K,<.01%,688.1K,NEW
670735109,JLS,NUVEEN MORTGAGE & INCOME,3.71M,<.01%,687.53K,+22.8%
500688106,KOS,KOSMOS ENERGY LTD,4.5M,<.01%,686.72K,+18%
78464A839,MDYV,SPDR S&P 400 MID CAP VALUE E,9.76M,<.01%,686.12K,+7.6%
652526203,NEWT,NEWTEKONE INC,1.62M,<.01%,683.49K,+73%
034164103,ANDE,ANDERSONS INC/THE,18.21M,<.01%,683K,+3.9%
09260Q108,BTX,BLACKROCK TECH & PRIV EQTY,3.34M,<.01%,680.61K,+25.6%
351858105,FNV,FRANCO-NEVADA CORP,10.46M,<.01%,680.43K,+7%
115637209,BF.B,BROWN-FORMAN CORP-CLASS B,5.38M,<.01%,668.89K,+14.2%
53222Q103,LCUT,LIFETIME BRANDS INC,4.63M,<.01%,666.32K,+16.8%
336901103,SRCE,1ST SOURCE CORP,2.65M,<.01%,664.21K,+33.4%
30068X103,XGN,EXAGEN INC,662.77K,<.01%,662.77K,NEW
03743Q108,APA,APA CORP,4.24M,<.01%,662.39K,+18.5%
419596101,HVT,HAVERTY FURNITURE,3.57M,<.01%,661.44K,+22.7%
464287564,ICF,ISHARES SELECT U.S. REIT ETF,6.23M,<.01%,659.84K,+11.8%
83545G102,SAH,SONIC AUTOMOTIVE INC-CLASS A,9.67M,<.01%,659.1K,+7.3%
46137V324,RSPN,INVESCO S&P 500 EQUAL WEIGHT,14.58M,<.01%,658.1K,+4.7%
03212B103,AMPY,AMPLIFY ENERGY CORP,749.78K,<.01%,657.94K,+716.4%
758849103,REG,REGENCY CENTERS CORP,8.68M,<.01%,654.22K,+8.1%
27828V104,EVG,EATON VANCE SHORT DUR DIV IN,16.14M,<.01%,653.5K,+4.2%
003260106,PPLT,ABRDN PHYSICAL PLATINUM SHRS,646.54K,<.01%,646.54K,NEW
92539P101,VERV,VERVE THERAPEUTICS INC,1.17M,<.01%,645.8K,+123.8%
68989M202,OUST,OUSTER INC,2.27M,<.01%,641.7K,+39.3%
00162Q718,IDOG,ALPS INTERNATIONAL SECTOR DI,3.26M,<.01%,641.6K,+24.5%
457669307,INSM,INSMED INC,297.69M,0.07%,639.16K,+0.2%
808524680,SCHQ,SCHWAB LONG-TERM US TREASURY,9.16M,<.01%,635.95K,+7.5%
67066V101,NAD,NUVEEN QUALITY MUNICIPAL INC,4.71M,<.01%,635.92K,+15.6%
48666K109,KBH,KB HOME,21.1M,<.01%,635.36K,+3.1%
500643200,KFY,KORN FERRY,53.5M,0.01%,633.35K,+1.2%
22658D100,CRCT,CRICUT INC - CLASS A,893.19K,<.01%,629.62K,+238.9%
929566107,WNC,WABASH NATIONAL CORP,15.37M,<.01%,627.74K,+4.3%
30214U102,EXPO,EXPONENT INC,21.14M,<.01%,627.41K,+3.1%
50015M109,KOD,KODIAK SCIENCES INC,993.5K,<.01%,627.36K,+171.3%
35473P629,FLHY,FRANKLIN HIGH YIELD CORPORAT,10.75M,<.01%,625.06K,+6.2%
33739E108,FPE,FT-PREFERRED SECUR & INC ETF,62.3M,0.02%,624.35K,+1%
09254F100,MQY,BLACKROCK MUNIYIELD QUALITY,1.64M,<.01%,623.15K,+61.3%
609027107,MCRI,MONARCH CASINO & RESORT INC,4.11M,<.01%,620.21K,+17.8%
00773T101,ASIX,ADVANSIX INC,4.17M,<.01%,619.3K,+17.5%
233051820,DBAW,XTRACKERS MSCI ALL WORLD EX,14.18M,<.01%,613.66K,+4.5%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,3.64M,<.01%,609.55K,+20.1%
46431W853,COMT,ISHARES GSCI COMMODITY DYNAM,3.3M,<.01%,604.01K,+22.4%
00972D105,AKBA,AKEBIA THERAPEUTICS INC,644.09K,<.01%,600.22K,+1368.2%
068463108,BBSI,BARRETT BUSINESS SVCS INC,1.39M,<.01%,599.75K,+75.9%
92838Y100,AIO,VIRTUS ARTIFIC INTEL & TECH,7.21M,<.01%,595.9K,+9%
89785X101,TBI,TRUEBLUE INC,2.14M,<.01%,595.05K,+38.5%
27827X101,EIM,EATON VANCE MUNICIPAL BOND,4.65M,<.01%,592.79K,+14.6%
87043Q108,SG,SWEETGREEN INC - CLASS A,854.57K,<.01%,589.89K,+222.9%
171779309,CIEN,CIENA CORP,19.4M,<.01%,586.14K,+3.1%
911163103,UNFI,UNITED NATURAL FOODS INC,5.39M,<.01%,585.03K,+12.2%
02156V109,OKLO,OKLO INC,584.93K,<.01%,584.93K,NEW
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,905.35K,<.01%,584.49K,+182.4%
G27907107,DOLE,DOLE PLC,22.73M,<.01%,583.91K,+2.6%
531229771,FWONA,LIBERTY MEDIA CORP-FORMULA-A,1M,<.01%,582.1K,+138.3%
436893200,HOMB,HOME BANCSHARES INC,8.79M,<.01%,581.29K,+7.1%
875372203,TNDM,TANDEM DIABETES CARE INC,7.81M,<.01%,580.64K,+8%
98420N105,XENE,XENON PHARMACEUTICALS INC,3.82M,<.01%,575.98K,+17.8%
941848103,WAT,WATERS CORP,13.9M,<.01%,575.92K,+4.3%
030506109,AMWD,AMERICAN WOODMARK CORP,3.37M,<.01%,575.63K,+20.6%
42330P107,HLX,HELIX ENERGY SOLUTIONS GROUP,2.59M,<.01%,575.48K,+28.5%
957638109,WAL,WESTERN ALLIANCE BANCORP,37.69M,<.01%,573.15K,+1.5%
44952J104,CRGY,CRESCENT ENERGY INC-A,7.33M,<.01%,571.88K,+8.5%
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,570.54K,<.01%,570.54K,NEW
816300107,SIGI,SELECTIVE INSURANCE GROUP,9.02M,<.01%,569.64K,+6.7%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,4.94M,<.01%,569.05K,+13%
20717M103,CFLT,CONFLUENT INC-CLASS A,5.35M,<.01%,567.83K,+11.9%
72201J104,PFN,PIMCO INCOME STRATEGY FD II,5.6M,<.01%,564.44K,+11.2%
25459Y207,QQQE,DIREXION NASDAQ-100 EQ WEIGH,62.07M,0.02%,563.96K,+0.9%
05478C105,AZEK,AZEK CO INC/THE,4.57M,<.01%,558.34K,+13.9%
46641Q332,JEPI,JPMORGAN EQUITY PREMIUM INCO,3.58M,<.01%,552.98K,+18.3%
78464A755,XME,SPDR S&P METALS & MINING ETF,3.82M,<.01%,552.41K,+16.9%
615111101,MEG,MONTROSE ENVIRONMENTAL GROUP,552.33K,<.01%,552.33K,NEW
264147109,DCO,DUCOMMUN INC,552.22K,<.01%,552.22K,NEW
464286251,CEMB,ISHARES EMERGING MARKETS COR,890.76K,<.01%,550.78K,+162%
18538R103,CLW,CLEARWATER PAPER CORP,8.26M,<.01%,549.81K,+7.1%
63888U108,NGVC,NATURAL GROCERS BY VITAMIN C,1.73M,<.01%,547.07K,+46.4%
045487105,ASB,ASSOCIATED BANC-CORP,6.68M,<.01%,544.73K,+8.9%
723653101,HNW,PIONEER DIVERSIFIED HIGH,2.55M,<.01%,542.4K,+27.1%
38341P102,GOSS,GOSSAMER BIO INC,533.88K,<.01%,533.88K,NEW
74319N100,ACDC,PROFRAC HOLDING CORP-A,1.69M,<.01%,532.92K,+46.2%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,2.57M,<.01%,531.07K,+26.1%
384313508,EAF,GRAFTECH INTERNATIONAL LTD,5.52M,<.01%,529.79K,+10.7%
464286517,LEMB,ISHARES JP MORGAN EM LOCAL C,2.05M,<.01%,529.71K,+34.8%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,610.35K,<.01%,528.27K,+643.6%
344174107,FHTX,FOGHORN THERAPEUTICS INC,527.51K,<.01%,527.51K,NEW
76122Q105,RGP,RESOURCES CONNECTION INC,2.58M,<.01%,524.12K,+25.5%
98422D105,XPEV,XPENG INC - ADR,2.28M,<.01%,518.22K,+29.4%
69346H100,ISD,PGIM HIGH YIELD BOND FUND,3.73M,<.01%,516.99K,+16.1%
06652K103,BKU,BANKUNITED INC,52.52M,0.01%,511K,+1%
53216B104,LFMD,LIFEMD INC,510.87K,<.01%,510.87K,NEW
33734X135,FXO,FIRST TRUST FINANCIAL ALPHAD,18.44M,<.01%,509.02K,+2.8%
866683105,SNCY,SUN COUNTRY AIRLINES HOLDING,37.35M,<.01%,507.56K,+1.4%
404111106,HBT,HBT FINANCIAL INC/DE,1.1M,<.01%,506.72K,+86%
67073D102,JQC,NUVEEN CREDIT STRATEGIES INC,2.98M,<.01%,503.74K,+20.4%
923725105,VET,VERMILION ENERGY INC,44.58M,0.01%,501.45K,+1.1%
894164102,TNL,TRAVEL LEISURE CO,21.61M,<.01%,501.24K,+2.4%
595017302,MCHPP,MCHP 7 1/2 03/15/28,47.95M,0.01%,499.8K,+1.1%
L6388F110,TIGO,MILLICOM INTL CELLULAR S.A.,494.15K,<.01%,494.15K,NEW
86183P102,SRI,STONERIDGE INC,647.08K,<.01%,494.07K,+322.9%
464287663,IUSV,ISHARES CORE S&P U.S. VALUE,39.68M,<.01%,493.44K,+1.3%
46140H700,DBB,INVESCO DB BASE METALS FUND,1.68M,<.01%,490.56K,+41.3%
46641Q886,JPME,JPM DIVER RET US MC EQUITY,489.76K,<.01%,489.77K,NEW
F21107101,CSTM,CONSTELLIUM SE,1.36M,<.01%,485.42K,+55.6%
29530P102,ERIE,ERIE INDEMNITY COMPANY-CL A,1.84M,<.01%,484.48K,+35.7%
92189F353,HYEM,VANECK EMRG MKTS HI YLD,3.16M,<.01%,483.19K,+18.1%
46434V316,GLOF,ISHARES GLOBAL EQUITY FACTOR,1.21M,<.01%,482K,+66.3%
18469P209,EMO,CLEARBRIDGE ENERGY MIDSTREAM,3.57M,<.01%,480.95K,+15.5%
600551204,MLR,MILLER INDUSTRIES INC/TENN,1.61M,<.01%,478.75K,+42.2%
05356F105,AVAH,AVEANNA HEALTHCARE HOLDINGS,763.49K,<.01%,478.59K,+168%
829401108,SION,SIONNA THERAPEUTICS INC,4.11M,<.01%,477.94K,+13.2%
808524102,SCHB,SCHWAB US BROAD MARKET ETF,10.91M,<.01%,475.74K,+4.6%
72346Q104,PNFP,PINNACLE FINANCIAL PARTNERS,16.58M,<.01%,475.43K,+3%
00164V103,AMCX,AMC NETWORKS INC-A,475.34K,<.01%,475.34K,NEW
69349H107,TXNM,TXNM ENERGY INC,10.19M,<.01%,475.12K,+4.9%
038923108,ABR,ARBOR REALTY TRUST INC,13.03M,<.01%,473.6K,+3.8%
782011100,RSI,RUSH STREET INTERACTIVE INC,4.87M,<.01%,472.31K,+10.7%
41068X100,HASI,HA SUSTAINABLE INFRASTRUCTUR,7.68M,<.01%,470.21K,+6.5%
405217100,HAIN,HAIN CELESTIAL GROUP INC,3.11M,<.01%,467.94K,+17.7%
464287770,IYG,ISHARES U.S. FINANCIAL SERVI,8.97M,<.01%,467.66K,+5.5%
46138E230,IDLV,INVESCO S&P INTERNATIONAL DE,466.74K,<.01%,466.8K,NEW
023139884,AMBC,AMBAC FINANCIAL GROUP INC,1.17M,<.01%,463.3K,+65.5%
382550101,GT,GOODYEAR TIRE & RUBBER CO,11.13M,<.01%,463.24K,+4.3%
78440X887,SLG,SL GREEN REALTY CORP,19.1M,<.01%,462.31K,+2.5%
597742105,MSBI,MIDLAND STATES BANCORP INC,1.95M,<.01%,461.65K,+31%
316092402,FENY,FIDELITY MSCI ENERGY ETF,4.03M,<.01%,459.9K,+12.9%
23285D109,CTKB,CYTEK BIOSCIENCES INC,1.4M,<.01%,458.87K,+48.7%
69346J106,GHY,PGIM GLOBAL HIGH YIELD FUND,6.87M,<.01%,455.76K,+7.1%
82983N108,STR,SITIO ROYALTIES CORP-A,454.92K,<.01%,454.92K,NEW
23345M107,DTM,DT MIDSTREAM INC,13.51M,<.01%,451.92K,+3.5%
826917106,SIGA,SIGA TECHNOLOGIES INC,1.74M,<.01%,449.07K,+34.8%
89377M109,TMDX,TRANSMEDICS GROUP INC,13.68M,<.01%,446.65K,+3.4%
88557W101,QFIN,QIFU TECHNOLOGY INC,1.42M,<.01%,446.52K,+45.8%
031652100,AMKR,AMKOR TECHNOLOGY INC,4.36M,<.01%,446.16K,+11.4%
094235108,BLMN,BLOOMIN' BRANDS INC,3.54M,<.01%,445.32K,+14.4%
81730H109,S,SENTINELONE INC -CLASS A,5.25M,<.01%,444.94K,+9.3%
56117J100,MBUU,MALIBU BOATS INC - A,7.09M,<.01%,443.4K,+6.7%
63633D104,NHI,NATL HEALTH INVESTORS INC,2.81M,<.01%,441.95K,+18.6%
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,1.69M,<.01%,441.83K,+35.3%
521865204,LEA,LEAR CORP,12.12M,<.01%,439.04K,+3.8%
74765K105,QSI,QUANTUM-SI INC,437.28K,<.01%,437.28K,NEW
825704109,SIBN,SI-BONE INC,977.21K,<.01%,436.57K,+80.7%
68218J103,OABI,OMNIAB INC,486.83K,<.01%,435.83K,+854.6%
902653104,UDR,UDR INC,13.16M,<.01%,435.65K,+3.4%
26154D100,DFH,DREAM FINDERS HOMES INC - A,5.24M,<.01%,434.7K,+9.1%
464287119,ILCG,ISHARES MORNINGSTAR GROWTH E,33.7M,<.01%,433.82K,+1.3%
68752M108,OFIX,ORTHOFIX MEDICAL INC,428.85K,<.01%,428.85K,NEW
97717W570,EZM,WISDOMTREE US MIDCAP FUND,2.36M,<.01%,428.8K,+22.2%
343873105,FFIC,FLUSHING FINANCIAL CORP,3.11M,<.01%,427.87K,+15.9%
691497309,OXM,OXFORD INDUSTRIES INC,3.87M,<.01%,425.54K,+12.4%
013091103,ACI,ALBERTSONS COS INC - CLASS A,10.66M,<.01%,424.78K,+4.1%
909907107,UBSI,UNITED BANKSHARES INC,21.55M,<.01%,422.74K,+2%
704699107,PGC,PEAPACK GLADSTONE FINL CORP,2.47M,<.01%,421.18K,+20.6%
68280L101,ONEW,ONEWATER MARINE INC-CL A,1.56M,<.01%,420.58K,+36.8%
87427V103,TALK,TALKSPACE INC,471.26K,<.01%,420.32K,+825.3%
92346J108,VCEL,VERICEL CORP,15.53M,<.01%,417.93K,+2.8%
33733U108,FCT,FIRST TRUST SNR FL RT INC II,1.91M,<.01%,415.62K,+27.8%
606710200,MITK,MITEK SYSTEMS INC,7.12M,<.01%,413.61K,+6.2%
G29018101,DLO,DLOCAL LTD,6.4M,<.01%,411.86K,+6.9%
709789101,PEBO,PEOPLES BANCORP INC,1.64M,<.01%,411.37K,+33.5%
91851C201,EGY,VAALCO ENERGY INC,2.27M,<.01%,410.73K,+22.1%
358010106,FEIM,FREQUENCY ELECTRONICS INC,409.35K,<.01%,409.35K,NEW
464288653,TLH,ISHARES 10-20 YEAR TREASURY,306.19M,0.08%,408.52K,+0.1%
07317Q105,BTE,BAYTEX ENERGY CORP,2.5M,<.01%,407.54K,+19.5%
74346Y103,PRO,PROS HOLDINGS INC,1.05M,<.01%,407.19K,+63.7%
922042676,VNQI,VANGUARD GLBL EX-US REAL EST,885.16K,<.01%,405.84K,+84.7%
57164Y107,VAC,MARRIOTT VACATIONS WORLD,4.72M,<.01%,404.29K,+9.4%
92828Q109,VRTS,VIRTUS INVESTMENT PARTNERS,5.27M,<.01%,402.89K,+8.3%
N4732M103,JBS,JBS NV-A,400.88K,<.01%,400.88K,NEW
30257X104,FBK,FB FINANCIAL CORP,12.86M,<.01%,400.18K,+3.2%
55380K109,MPTI,M-TRON INDUSTRIES INC,858.73K,<.01%,398.71K,+86.7%
29670G102,WTRG,ESSENTIAL UTILITIES INC,14.03M,<.01%,398.51K,+2.9%
88339P101,REAL,REALREAL INC/THE,466.27K,<.01%,397.02K,+573.3%
03945R102,ACHR,ARCHER AVIATION INC-A,1.13M,<.01%,393.7K,+53.6%
780287108,RGLD,ROYAL GOLD INC,16.5M,<.01%,390K,+2.4%
42222N103,HSTM,HEALTHSTREAM INC,5.48M,<.01%,389.95K,+7.7%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,684.94K,<.01%,386.81K,+129.7%
690370101,BYON,BEYOND INC,711.9K,<.01%,386.53K,+118.8%
12653C108,CNX,CNX RESOURCES CORP,22.28M,<.01%,386.48K,+1.8%
24661P807,DCTH,DELCATH SYSTEMS INC,385.74K,<.01%,385.74K,NEW
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,13.84M,<.01%,385.37K,+2.9%
89214P109,TOWN,TOWNE BANK,18.22M,<.01%,381.79K,+2.1%
27828X100,ETB,EATON VANCE T/M BUY-WRT INC,1.33M,<.01%,379.44K,+39.9%
87911J103,HQH,ABRDN HEALTHCARE INVESTORS,5.37M,<.01%,379.14K,+7.6%
913290102,UNTY,UNITY BANCORP INC,1.29M,<.01%,377.86K,+41.2%
626717102,MUR,MURPHY OIL CORP,13.17M,<.01%,376.94K,+2.9%
45258J102,IMVT,IMMUNOVANT INC,376.85K,<.01%,376.85K,NEW
72201R882,ZROZ,PIMCO 25 YR ZERO CPN US TIF,6.83M,<.01%,375.98K,+5.8%
674215207,CHRD,CHORD ENERGY CORP,11.44M,<.01%,371.81K,+3.4%
530158104,USA,LIBERTY ALL STAR EQUITY FUND,11.86M,<.01%,369.05K,+3.2%
808524789,FNDB,SCHWAB FNDMNTL US BRD MR ETF,6.28M,<.01%,368.17K,+6.2%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,12.17M,<.01%,366.99K,+3.1%
45685K102,INFU,INFUSYSTEM HOLDINGS INC,813.38K,<.01%,366.97K,+82.2%
567908108,HZO,MARINEMAX INC,2.42M,<.01%,364.45K,+17.8%
927107409,VLGEA,VILLAGE SUPER MARKET-CLASS A,1.5M,<.01%,364.09K,+32.2%
