CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
103304101,BYD,BOYD GAMING CORP,211309,26949,16.53M,2.11M,+14.6%,<.01%
29249E109,ACT,ENACT HOLDINGS INC,200731,56618,7.46M,2.1M,+39.3%,<.01%
589378108,MRCY,MERCURY SYSTEMS INC,415809,38995,22.4M,2.1M,+10.3%,<.01%
464286822,EWW,ISHARES MSCI MEXICO ETF,82376,34526,4.99M,2.09M,+72.2%,<.01%
74467Q103,PUBM,PUBMATIC INC-CLASS A,167498,167498,2.08M,2.08M,NEW,<.01%
92206C599,VTHR,VANGUARD RUSSELL 3000,525460,7619,143.56M,2.08M,+1.5%,0.04%
237194105,DRI,DARDEN RESTAURANTS INC,306317,9545,66.77M,2.08M,+3.2%,0.02%
33738D804,FSIG,FT LTD DURATION INV GRADE,2223405,108855,42.5M,2.08M,+5.1%,0.01%
33733E104,FTCS,FIRST TRUST CAPITAL STRENGTH,975950,22849,88.75M,2.08M,+2.4%,0.02%
92189F114,ESPO,VANECK VIDEOGAMING ESPORTS,27920,18925,3.06M,2.07M,+210.4%,<.01%
781154109,RBRK,RUBRIK INC-A,41887,23073,3.76M,2.07M,+122.6%,<.01%
46138E693,PFIG,INVESCO FUNDAMENTAL INVESTME,248913,85179,5.99M,2.05M,+52%,<.01%
N62509109,NAMS,NEWAMSTERDAM PHARMA CO NV,208081,112927,3.77M,2.05M,+118.7%,<.01%
277432100,EMN,EASTMAN CHEMICAL CO,602477,27286,45M,2.04M,+4.7%,0.01%
92847W103,VITL,VITAL FARMS INC,185930,52135,7.23M,2.03M,+39%,<.01%
46435G409,IVLU,ISHARES MSCI INTERNATIONAL V,245405,60995,8.07M,2.01M,+33.1%,<.01%
71535D106,PSNL,PERSONALIS INC,329865,303933,2.16M,1.99M,+1172%,<.01%
70959W103,PAG,PENSKE AUTOMOTIVE GROUP INC,46230,11571,7.94M,1.99M,+33.4%,<.01%
457152106,INGM,INGRAM MICRO HOLDING CORP,1030021,93954,21.47M,1.96M,+10%,<.01%
85914M107,STEP,STEPSTONE GROUP INC-CLASS A,178198,35046,9.89M,1.95M,+24.5%,<.01%
942749102,WTS,WATTS WATER TECHNOLOGIES-A,47392,7870,11.65M,1.94M,+19.9%,<.01%
126402106,CSW,CSW INDUSTRIALS INC,88348,6734,25.34M,1.93M,+8.3%,<.01%
86881A100,SGRY,SURGERY PARTNERS INC,99743,86626,2.22M,1.93M,+660.4%,<.01%
36831E108,GCMG,GCM GROSVENOR INC - CLASS A,6060384,166578,70.06M,1.93M,+2.8%,0.02%
46431W598,CMDY,ISHARES BLOOMBERG ROLL SELEC,353088,38157,17.81M,1.92M,+12.1%,<.01%
78464A821,MDYG,SPDR S&P 400 MID CAPGROWTH E,249235,22153,21.65M,1.92M,+9.8%,<.01%
577081102,MAT,MATTEL INC,441640,97513,8.71M,1.92M,+28.3%,<.01%
98585X104,YETI,YETI HOLDINGS INC,231598,61736,7.21M,1.92M,+36.3%,<.01%
78468R812,QUS,SPDR MSCI USA STRATEGICFACTO,180293,11667,29.4M,1.9M,+6.9%,<.01%
46138J577,BSCT,INVESCO BULLETSHARES 2029 CB,352780,101179,6.6M,1.89M,+40.2%,<.01%
09257A108,BCX,BLACKROCK RESOURCES & COMMOD,597695,198458,5.65M,1.88M,+49.7%,<.01%
313855108,FSS,FEDERAL SIGNAL CORP,508165,17478,54.08M,1.86M,+3.6%,0.01%
98423F109,XMTR,XOMETRY INC-A,1274351,54996,43.06M,1.86M,+4.5%,0.01%
46138J460,BSCU,INVESCO BULLETSHARES 2030 CB,279595,110606,4.69M,1.86M,+65.5%,<.01%
78468R739,SHM,SPDR NUVEEN ICE SH TE MU-USD,262900,38631,12.58M,1.85M,+17.2%,<.01%
47580P103,JELD,JELD-WEN HOLDING INC,763596,471240,2.99M,1.85M,+161.2%,<.01%
Y8162K204,SBLK,STAR BULK CARRIERS CORP,1627325,107069,28.06M,1.85M,+7%,<.01%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,364276,32086,20.81M,1.83M,+9.7%,<.01%
681936100,OHI,OMEGA HEALTHCARE INVESTORS,890708,49540,32.64M,1.82M,+5.9%,<.01%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,2012157,60094,60.65M,1.81M,+3.1%,0.01%
863111100,STRT,STRATTEC SECURITY CORP,29025,29025,1.81M,1.81M,NEW,<.01%
90328M107,USNA,USANA HEALTH SCIENCES INC,150090,58921,4.58M,1.8M,+64.6%,<.01%
M20791105,CAMT,CAMTEK LTD,21223,21223,1.79M,1.79M,NEW,<.01%
678026105,OIS,OIL STATES INTERNATIONAL INC,547191,334279,2.93M,1.79M,+157%,<.01%
70439P108,PAY,PAYMENTUS HOLDINGS INC-A,54427,54427,1.78M,1.78M,NEW,<.01%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,166653,13148,22.52M,1.78M,+8.6%,<.01%
46434G889,EMGF,ISHARES EMERGING MARKETS EQU,544474,33952,28.46M,1.77M,+6.7%,<.01%
87191E105,FIXT,TCW CORE PLUS BOND ETF,46413,46413,1.77M,1.77M,NEW,<.01%
921932869,IVOG,VANGUARD S&P MID-CAP 400 GRO,92841,15502,10.49M,1.75M,+20%,<.01%
73642K106,PTLO,PORTILLO'S INC-CL A,3563600,149931,41.59M,1.75M,+4.4%,0.01%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,168371,31529,9.31M,1.74M,+23%,<.01%
921932885,IVOO,VANGUARD S&P MID-CAP 400 ETF,204205,16568,21.43M,1.74M,+8.8%,<.01%
585464100,MLCO,MELCO RESORTS & ENTERT-ADR,257189,240116,1.86M,1.74M,+1406.4%,<.01%
71722W107,PHAT,PHATHOM PHARMACEUTICALS INC,180851,180851,1.73M,1.73M,NEW,<.01%
464287788,IYF,ISHARES US FINANCIALS ETF,184812,14247,22.36M,1.72M,+8.4%,<.01%
615394202,MOGA,MOOG INC-CLASS A,409870,9522,74.17M,1.72M,+2.4%,0.02%
46133G107,IQI,INVESCO QUALITY MUNI INC TR,311786,184049,2.92M,1.72M,+144.1%,<.01%
403949100,DINO,HF SINCLAIR CORP,522428,41535,21.46M,1.71M,+8.6%,<.01%
46138J791,BSCQ,INVESCO BULLETSHARES 2026 CB,1923379,86946,37.55M,1.7M,+4.7%,<.01%
88162F105,TTI,TETRA TECHNOLOGIES INC,2448697,500008,8.23M,1.68M,+25.7%,<.01%
27579R104,EWBC,EAST WEST BANCORP INC,415861,16633,42M,1.68M,+4.2%,0.01%
464287648,IWO,ISHARES RUSSELL 2000 GROWTH,129750,5878,36.99M,1.68M,+4.7%,<.01%
978097103,WWW,WOLVERINE WORLD WIDE INC,535619,90219,9.68M,1.63M,+20.3%,<.01%
253798102,DGII,DIGI INTERNATIONAL INC,652197,46659,22.74M,1.63M,+7.7%,<.01%
464288158,SUB,ISHARES SHORT-TERM NATIONAL,990029,15207,105.25M,1.62M,+1.6%,0.03%
45768S105,IOSP,INNOSPEC INC,85277,19190,7.17M,1.61M,+29%,<.01%
G16258108,BEP,BROOKFIELD RENEWABLE ENERGY,1490603,62774,38.03M,1.6M,+4.4%,<.01%
318672706,FBP,FIRST BANCORP PUERTO RICO,799252,76839,16.65M,1.6M,+10.6%,<.01%
70202LAD4,PSN,PARSONS CORP,13500000,1500000,14.35M,1.59M,+12.5%,<.01%
46434V100,SLQD,ISHARES 0-5 YR INV GRD CORP,887637,31437,44.89M,1.59M,+3.7%,0.01%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,122351,22565,8.53M,1.57M,+22.6%,<.01%
33737A108,GRID,FIRST TRST NASD CL EDG SGIIF,314059,11313,43.63M,1.57M,+3.7%,0.01%
00766T100,ACM,AECOM,399597,13773,45.1M,1.55M,+3.6%,0.01%
464288885,EFG,ISHARES MSCI EAFE GROWTH ETF,1242079,13888,138.66M,1.55M,+1.1%,0.03%
32054K103,FR,FIRST INDUSTRIAL REALTY TR,1706468,33143,79.49M,1.54M,+2%,0.02%
92686J106,VKTX,VIKING THERAPEUTICS INC,1476314,58191,39.12M,1.54M,+4.1%,<.01%
682095104,OFLX,OMEGA FLEX INC,148636,47582,4.81M,1.54M,+47.1%,<.01%
36237H101,GIII,G-III APPAREL GROUP LTD,269829,68402,6.04M,1.53M,+34%,<.01%
67576A100,OCUL,OCULAR THERAPEUTIX INC,232886,164741,2.16M,1.53M,+241.8%,<.01%
30040W108,ES,EVERSOURCE ENERGY,147106,23981,9.35M,1.52M,+19.5%,<.01%
464288448,IDV,ISHARES INTERNATIONAL SELECT,3947824,43708,137.31M,1.52M,+1.1%,0.03%
128246105,CVGW,CALAVO GROWERS INC,78781,56800,2.09M,1.51M,+258.4%,<.01%
464289180,EUFN,ISHARES MSCI EUROPE FINANCIA,71164,47385,2.25M,1.5M,+199.3%,<.01%
698813102,PZZA,PAPA JOHN'S INTL INC,192823,30576,9.44M,1.5M,+18.8%,<.01%
37954Y459,RYLD,GLOBAL X RUSSELL 2000 COV CL,923028,99936,13.82M,1.5M,+12.1%,<.01%
444859102,HUM,HUMANA INC,205996,6064,50.38M,1.48M,+3%,0.01%
29444U700,EQIX,EQUINIX INC,695756,1863,553.45M,1.48M,+0.3%,0.14%
25434V609,DFAT,DIMENSIONAL US TARGET VALUE,39889,27315,2.15M,1.47M,+217.2%,<.01%
33767E202,FSV,FIRSTSERVICE CORP,116180,8397,20.37M,1.47M,+7.8%,<.01%
296315104,ESE,ESCO TECHNOLOGIES INC,176805,7648,33.92M,1.47M,+4.5%,<.01%
464289446,IWL,ISHARES RUSSELL TOP 200 ETF,359193,9580,54.82M,1.46M,+2.7%,0.01%
464287127,ILCB,ISHARES MORNINGSTAR U.S. EQU,494207,16996,42.42M,1.46M,+3.6%,0.01%
33734X192,SKYY,FIRST TRUST CLOUD COMPUTING,164762,11987,20.04M,1.46M,+7.8%,<.01%
78463X533,EDIV,SPDR S&P EMERGING MARKETS DI,85521,38298,3.25M,1.46M,+81.1%,<.01%
35473P108,DIVI,FRANKLIN INTERNATIONAL CORE,91711,40677,3.27M,1.45M,+79.7%,<.01%
416515104,HIG,HARTFORD INSURANCE GROUP INC,2050678,11412,260.31M,1.45M,+0.6%,0.06%
46434V282,LRGF,ISHARES US EQUITY FACTOR ETF,776204,22464,49.78M,1.44M,+3%,0.01%
92206C102,VGSH,VANGUARD SHORT-TERM TREASURY,2656654,23754,161.1M,1.44M,+0.9%,0.04%
938824109,WAFD,WAFD INC,1229464,49049,36M,1.44M,+4.2%,<.01%
76029N106,REPL,REPLIMUNE GROUP INC,154212,154212,1.43M,1.43M,NEW,<.01%
58844R108,MBIN,MERCHANTS BANCORP/IN,133325,43225,4.41M,1.43M,+48%,<.01%
24823R105,DNLI,DENALI THERAPEUTICS INC,102033,102033,1.43M,1.43M,NEW,<.01%
66765N105,NWN,NORTHWEST NATURAL HOLDING CO,207583,35898,8.25M,1.43M,+20.9%,<.01%
197236102,COLB,COLUMBIA BANKING SYSTEM INC,1806680,60502,42.24M,1.41M,+3.5%,0.01%
02005N100,ALLY,ALLY FINANCIAL INC,514423,36299,20.04M,1.41M,+7.6%,<.01%
68278B107,OS,ONESTREAM INC,49950,49950,1.41M,1.41M,NEW,<.01%
55303J106,MGPI,MGP INGREDIENTS INC,400896,46978,12.01M,1.41M,+13.3%,<.01%
576690101,MTRN,MATERION CORP,81995,17620,6.51M,1.4M,+27.4%,<.01%
00183L201,ANGI,ANGI INC,91599,91599,1.4M,1.4M,NEW,<.01%
00108J109,ACMR,ACM RESEARCH INC-CLASS A,198610,53957,5.14M,1.4M,+37.3%,<.01%
29358P101,ENSG,ENSIGN GROUP INC/THE,88151,9051,13.6M,1.4M,+11.4%,<.01%
98139AAD7,WK,WORKIVA INC,8500000,1500000,7.88M,1.39M,+21.4%,<.01%
00676P107,ADEA,ADEIA INC,14509642,97666,205.17M,1.38M,+0.7%,0.05%
003263100,GLTR,ABRDN PHYSICAL PRECIOUS MET,12187,10058,1.67M,1.38M,+472.4%,<.01%
33738R118,TDIV,FT NASDAQ TECH DVD INDEX FD,449859,15139,40.57M,1.37M,+3.5%,0.01%
282559103,ETNB,89BIO INC,138410,138410,1.36M,1.36M,NEW,<.01%
222795502,CUZ,COUSINS PROPERTIES INC,1258701,44923,37.8M,1.35M,+3.7%,<.01%
00162Q676,ENFR,ALERIAN ENERGY INFRASTRUCTUR,162798,41808,5.25M,1.35M,+34.6%,<.01%
928298AR9,VSH,VISHAY INTERTECHNOLOGY INC.,13500000,1496000,12.08M,1.34M,+12.5%,<.01%
059695106,BCV,BANCROFT FUND LTD,285799,70606,5.4M,1.33M,+32.8%,<.01%
37954Y830,COPX,GLOBAL X COPPER MINERS ETF,255960,29596,11.52M,1.33M,+13.1%,<.01%
056525108,BMI,BADGER METER INC,200730,5382,49.17M,1.32M,+2.8%,0.01%
227046109,CROX,CROCS INC,240213,13018,24.31M,1.32M,+5.7%,<.01%
492327101,KROS,KEROS THERAPEUTICS INC,98641,98641,1.32M,1.32M,NEW,<.01%
78464A201,SLYG,SPDR S&P 600 SMALL CAP GROWT,999347,14832,88.63M,1.32M,+1.5%,0.02%
343412AJ1,FLR,FLUOR CORPORATION,6500000,1000000,8.53M,1.31M,+18.2%,<.01%
651587107,NEU,NEWMARKET CORP,10443,1879,7.22M,1.3M,+21.9%,<.01%
74051N102,PINC,PREMIER INC-CLASS A,405919,59107,8.9M,1.3M,+17%,<.01%
09261X102,BXSL,BLACKSTONE SECURED LENDING F,801460,41965,24.61M,1.29M,+5.5%,<.01%
29415F104,NVST,ENVISTA HOLDINGS CORP,340725,65927,6.66M,1.29M,+24%,<.01%
464288836,IHE,ISHARES US PHARMACEUTICALS E,23658,19661,1.55M,1.29M,+491.9%,<.01%
48282T104,KAI,KADANT INC,98230,4025,31.18M,1.28M,+4.3%,<.01%
371901109,GNTX,GENTEX CORP,1376591,58006,30.25M,1.27M,+4.4%,<.01%
49446R109,KIM,KIMCO REALTY CORP,844420,64498,16.66M,1.27M,+8.3%,<.01%
M3760D101,ESLT,ELBIT SYSTEMS LTD,2830,2830,1.27M,1.27M,NEW,<.01%
78464A847,SPMD,SPDR PORTFOLIO S&P 400 MID C,509894,23350,27.74M,1.27M,+4.8%,<.01%
74164M108,PRI,PRIMERICA INC,56576,4641,15.48M,1.27M,+8.9%,<.01%
594972408,STRD,MICROSTRATEGY INC-CL A,59429,3089,24.02M,1.25M,+5.5%,<.01%
N20944109,CNH,CNH INDUSTRIAL NV,1535232,95534,19.9M,1.24M,+6.6%,<.01%
33733E302,FDN,FIRST TRUST DJ INTERNET IND,131911,4555,35.54M,1.23M,+3.6%,<.01%
233051143,SNPE,XTRCKR S&P 500 SCOR&SCRN ETF,461906,22154,25.55M,1.23M,+5%,<.01%
92647N865,CDL,VICTORYSHARES US LARGE CAP H,123196,18394,8.2M,1.22M,+17.6%,<.01%
624580106,MOV,MOVADO GROUP INC,636862,80109,9.71M,1.22M,+14.4%,<.01%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,256568,77135,4.06M,1.22M,+43%,<.01%
97717Y543,WTAI,WISDOMTREE AI AND INNOVATION,62565,49627,1.54M,1.22M,+383.6%,<.01%
74347B698,SMDV,PROSHRS RSL 2000 DVD GRW ETF,44356,18690,2.89M,1.22M,+72.8%,<.01%
867975104,SNRE,SUNRISE COMMUNICAT-CL A,26582,21484,1.5M,1.21M,+421.4%,<.01%
358039105,FRPT,FRESHPET INC,154254,17757,10.48M,1.21M,+13%,<.01%
25402D102,DOCN,DIGITALOCEAN HOLDINGS INC,299566,42201,8.56M,1.21M,+16.4%,<.01%
500767306,KWEB,KRANESHARES CSI CHINA INTERN,233644,35051,8.02M,1.2M,+17.6%,<.01%
46138E263,CGW,INVESCO S&P GLOBAL WATER IND,151347,19089,9.49M,1.2M,+14.4%,<.01%
53803X105,LOB,LIVE OAK BANCSHARES INC,111366,40167,3.32M,1.2M,+56.4%,<.01%
00912X302,AL,AIR LEASE CORP,345445,20419,20.21M,1.19M,+6.3%,<.01%
98421M106,XRX,XEROX HOLDINGS CORP,734958,225773,3.87M,1.19M,+44.3%,<.01%
45073V108,ITT,ITT INC,786681,7562,123.38M,1.19M,+1%,0.03%
37954Y657,PFFD,GLOBAL X US PREFERRED ETF,813408,63029,15.19M,1.18M,+8.4%,<.01%
36262G101,GXO,GXO LOGISTICS INC,321561,24080,15.66M,1.17M,+8.1%,<.01%
27829C105,ETW,EATON VANCE T/M GLBL BUY-WR,464182,135448,4.02M,1.17M,+41.2%,<.01%
372303206,GMAB,GENMAB A/S -SP ADR,56714,56714,1.17M,1.17M,NEW,<.01%
74347M108,PUMP,PROPETRO HOLDING CORP,532836,195783,3.18M,1.17M,+58.1%,<.01%
76200L309,RZLT,REZOLUTE INC,261411,261411,1.17M,1.17M,NEW,<.01%
92204A108,VCR,VANGUARD CONSUMER DISCRE ETF,183029,3198,66.32M,1.16M,+1.8%,0.02%
749660106,RES,RPC INC,831207,244646,3.93M,1.16M,+41.7%,<.01%
62855J104,MYGN,MYRIAD GENETICS INC,416442,217796,2.21M,1.16M,+109.6%,<.01%
46131B704,IVR,INVESCO MORTGAGE CAPITAL,336797,147486,2.64M,1.16M,+77.9%,<.01%
97717W281,DGS,WISDOMTREE EM SMALL CAP,142764,20916,7.89M,1.16M,+17.2%,<.01%
254067101,DDS,DILLARDS INC-CL A,3349,2755,1.4M,1.15M,+463.8%,<.01%
74112D101,PBH,PRESTIGE CONSUMER HEALTHCARE,125391,14386,10.01M,1.15M,+13%,<.01%
046433108,ATRO,ASTRONICS CORP,442324,34230,14.81M,1.15M,+8.4%,<.01%
464288430,AIA,ISHARES ASIA 50 ETF,132423,14134,10.74M,1.15M,+11.9%,<.01%
46641Q225,BBCA,JPMORGAN BETABUILDERS CANADA,184617,14167,14.9M,1.14M,+8.3%,<.01%
72815G108,MYPS,PLAYSTUDIOS INC,3342348,870521,4.38M,1.14M,+35.2%,<.01%
N72482206,QGEN,QIAGEN N.V.,112617,23524,5.41M,1.13M,+26.4%,<.01%
47103U100,JSML,JANUS HENDER SM CAP GRW ALPH,52882,16603,3.57M,1.12M,+45.8%,<.01%
546347105,LPX,LOUISIANA-PACIFIC CORP,271157,12989,23.32M,1.12M,+5%,<.01%
P73684113,OSW,ONESPAWORLD HOLDINGS LTD,81402,54741,1.66M,1.12M,+205.3%,<.01%
053604104,AVPT,AVEPOINT INC,92621,57495,1.79M,1.11M,+163.7%,<.01%
384637104,GHC,GRAHAM HOLDINGS CO-CLASS B,9683,1173,9.16M,1.11M,+13.8%,<.01%
34986A104,FWRD,FORWARD AIR CORP,45111,45111,1.11M,1.11M,NEW,<.01%
126128107,CCNE,CNB FINANCIAL CORP/PA,347883,48326,7.95M,1.1M,+16.1%,<.01%
20602D101,CNXC,CONCENTRIX CORP,77650,20844,4.11M,1.1M,+36.7%,<.01%
20786W107,CNOB,CONNECTONE BANCORP INC,195738,47674,4.53M,1.1M,+32.2%,<.01%
G8232Y101,PENG,PENGUIN SOLUTIONS INC,171439,55639,3.4M,1.1M,+48%,<.01%
929042109,VNO,VORNADO REALTY TRUST,278937,30660,10.01M,1.1M,+12.3%,<.01%
50060P106,KOP,KOPPERS HOLDINGS INC,321277,34188,10.33M,1.1M,+11.9%,<.01%
46138G805,BAB,INVESCO TAXABLE MUNICIPAL BO,1210388,41295,32.11M,1.1M,+3.5%,<.01%
05988J103,BAND,BANDWIDTH INC-CLASS A,581260,68835,9.24M,1.09M,+13.4%,<.01%
46429B663,HDV,ISHARES CORE HIGH DIVIDEND E,637677,9324,74.61M,1.09M,+1.5%,0.02%
913483103,UEIC,UNIVERSAL ELECTRONICS INC,875458,164617,5.8M,1.09M,+23.2%,<.01%
12503M108,CBOE,CBOE GLOBAL MARKETS INC,97104,4659,22.64M,1.09M,+5%,<.01%
125269100,CF,CF INDUSTRIES HOLDINGS INC,3287256,11792,302.43M,1.08M,+0.4%,0.07%
665531307,NOG,NORTHERN OIL AND GAS INC,318385,38187,9.03M,1.08M,+13.6%,<.01%
55939A107,MAGN,MAGNERA CORP,431069,89347,5.21M,1.08M,+26.1%,<.01%
297602104,ETD,ETHAN ALLEN INTERIORS INC,133312,38748,3.71M,1.08M,+41%,<.01%
67011P100,DNOW,DNOW INC,2987198,72517,44.3M,1.08M,+2.5%,0.01%
02390A101,AMX,AMERICA MOVIL SAB DE CV,301329,59910,5.41M,1.08M,+24.8%,<.01%
69352PAS2,PPX,PPL CAPITAL FUNDING INC,11033000,995000,11.92M,1.07M,+9.9%,<.01%
464288703,ISCV,ISHARES MORNINGSTAR SMALL-CA,50332,16680,3.23M,1.07M,+49.6%,<.01%
78464A516,BWX,SPDR BLOOMBERG INT TREASURY,257513,45524,6.05M,1.07M,+21.5%,<.01%
46138G656,RDIV,INVESCO S&P ULTRA DIVIDEND,218614,22344,10.45M,1.07M,+11.4%,<.01%
52468L406,LVHD,FRANKLIN U.S. LOW VOLATILITY,47319,26641,1.89M,1.06M,+128.8%,<.01%
037598109,APOG,APOGEE ENTERPRISES INC,158681,25914,6.44M,1.05M,+19.5%,<.01%
465741106,ITRI,ITRON INC,128696,7969,16.94M,1.05M,+6.6%,<.01%
252828108,DNTH,DIANTHUS THERAPEUTICS INC,56261,56261,1.05M,1.05M,NEW,<.01%
76156B107,RVLV,REVOLVE GROUP INC,62272,52121,1.25M,1.05M,+513.5%,<.01%
552848103,MTG,MGIC INVESTMENT CORP,1044647,37535,29.08M,1.04M,+3.7%,<.01%
319390100,FBIZ,FIRST BUSINESS FINANCIAL SER,44746,20557,2.27M,1.04M,+85%,<.01%
92892B103,VOYG,VOYAGER TECHNOLOGIES INC-A,26514,26514,1.04M,1.04M,NEW,<.01%
024013104,AAT,AMERICAN ASSETS TRUST INC,1234013,56553,22.7M,1.04M,+4.8%,<.01%
15135B101,CNC,CENTENE CORP,5409000,19140,293.59M,1.04M,+0.4%,0.07%
86722A103,SXC,SUNCOKE ENERGY INC,595146,120892,5.11M,1.04M,+25.5%,<.01%
529043101,LXP,LXP INDUSTRIAL TRUST,1970354,135289,15.04M,1.03M,+7.4%,<.01%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,8406,3412,2.54M,1.03M,+68.3%,<.01%
16679L109,CHWY,CHEWY INC - CLASS A,1214119,24162,51.74M,1.03M,+2%,0.01%
826919102,SLAB,SILICON LABORATORIES INC,44065,6973,6.49M,1.03M,+18.8%,<.01%
70438V106,PCTY,PAYLOCITY HOLDING CORP,434789,5623,78.78M,1.02M,+1.3%,0.02%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,1445087,53609,27.23M,1.01M,+3.9%,<.01%
09260U109,BCAT,BLACKROCK CAPITAL ALLOC TR,114181,65292,1.73M,988.52K,+133.6%,<.01%
25960R105,PLOW,DOUGLAS DYNAMICS INC,97007,33334,2.86M,982.35K,+52.4%,<.01%
82620P102,BSRR,SIERRA BANCORP,238620,33048,7.08M,981.2K,+16.1%,<.01%
866082100,INN,SUMMIT HOTEL PROPERTIES INC,615704,191668,3.13M,975.59K,+45.2%,<.01%
97717P104,WT,WISDOMTREE INC,356206,84609,4.1M,973.85K,+31.2%,<.01%
46140H502,DBP,INVESCO DB PRECIOUS METALS F,17503,12861,1.31M,966.23K,+277.1%,<.01%
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,238610,33556,6.86M,965.07K,+16.4%,<.01%
30069T101,EE,EXCELERATE ENERGY INC-A,408725,32728,11.98M,959.58K,+8.7%,<.01%
46641Q159,JPIE,JPMORGAN INCOME ETF,20711,20711,959.33K,959.33K,NEW,<.01%
14843C105,CSTL,CASTLE BIOSCIENCES INC,372467,46770,7.61M,955.04K,+14.4%,<.01%
78667J108,SAGE,SAGE THERAPEUTICS INC,169860,104202,1.55M,950.32K,+158.7%,<.01%
26817Q886,DX,DYNEX CAPITAL INC,1625940,77481,19.87M,946.87K,+5%,<.01%
68401U204,OPRX,OPTIMIZERX CORP,69880,69880,943.38K,943.38K,NEW,<.01%
46139W825,BSCX,INVESCO BULLETSHARES 2033 CB,2280249,44397,48.35M,941.43K,+2%,0.01%
46140H106,DBA,INVESCO DB AGRICULTURE FUND,165033,36127,4.29M,938.84K,+28%,<.01%
05587G203,BKTI,BK TECHNOLOGIES CORP,19910,19910,938.36K,938.36K,NEW,<.01%
21873S108,CRWV,COREWEAVE INC-CL A,5759,5759,937.92K,937.92K,NEW,<.01%
980745103,WWD,WOODWARD INC,66342,3810,16.26M,933.8K,+6.1%,<.01%
879433829,TDS,TELEPHONE AND DATA SYSTEMS,1335759,26169,47.53M,931.09K,+2%,0.01%
316092303,FSTA,FIDELITY CON STAPLES ETF,42846,18149,2.19M,927.91K,+73.5%,<.01%
38246G108,GDRX,GOODRX HOLDINGS INC-CLASS A,4819505,184734,24M,919.98K,+4%,<.01%
G72800108,PRTA,PROTHENA CORP PLC,151543,151543,919.87K,919.87K,NEW,<.01%
36257Y109,GOTU,GAOTU TECHEDU INC,252139,252139,910.22K,910.22K,NEW,<.01%
46435G433,SMMV,ISHARES MSCI USA SMALL-CAP M,207254,21534,8.71M,904.74K,+11.6%,<.01%
127055101,CBT,CABOT CORP,226666,12035,17M,902.62K,+5.6%,<.01%
G65431127,NE,NOBLE CORP PLC,314026,33715,8.35M,896.4K,+12%,<.01%
008474108,AEM,AGNICO EAGLE MINES LTD,140496,6798,18.32M,886.66K,+5.1%,<.01%
516806205,VTLE,VITAL ENERGY INC,184950,54964,2.98M,884.37K,+42.3%,<.01%
604749AB7,MIRM,MIRUM PHARMACEUTICALS INC,9500000,499000,16.83M,884.23K,+5.5%,<.01%
08205P209,BNTC,BENITEC BIOPHARMA INC,109925,75507,1.29M,883.43K,+219.4%,<.01%
76680V108,REI,RING ENERGY INC,6051151,1109514,4.8M,880.95K,+22.5%,<.01%
02376R102,AAL,AMERICAN AIRLINES GROUP INC,983275,78506,11.03M,880.84K,+8.7%,<.01%
410867105,THG,HANOVER INSURANCE GROUP INC/,550962,5145,93.59M,873.98K,+0.9%,0.02%
250565108,DBI,DESIGNER BRANDS INC-CLASS A,1541065,367003,3.67M,873.47K,+31.3%,<.01%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,134303,102888,1.14M,871.46K,+327.5%,<.01%
046224101,ASTE,ASTEC INDUSTRIES INC,139031,20896,5.8M,871.15K,+17.7%,<.01%
591520200,MEI,METHODE ELECTRONICS INC,802899,91603,7.64M,871.14K,+12.9%,<.01%
92206C623,VTWG,VANGUARD RUSSELL 2000 GROWTH,66843,4174,13.93M,870.06K,+6.7%,<.01%
053906103,ASM,AVINO SILVER & GOLD MINES,237400,237400,854.64K,854.64K,NEW,<.01%
G4124C109,GRAB,GRAB HOLDINGS LTD - CL A,282010,169172,1.42M,850.94K,+149.9%,<.01%
30050BAH4,EVH,EVOLENT HEALTH INC,10000000,1000000,8.49M,848.65K,+11.1%,<.01%
46429B366,CMBS,ISHARES CMBS ETF,54302,17257,2.65M,841.79K,+46.6%,<.01%
42328H109,HLIO,HELIOS TECHNOLOGIES INC,367141,25076,12.25M,836.79K,+7.3%,<.01%
87936R205,VIV,TELEFONICA BRASIL-ADR,96843,73207,1.11M,835.61K,+309.7%,<.01%
35953D104,FUBO,FUBOTV INC,215501,215501,831.84K,831.84K,NEW,<.01%
09248D104,BUI,BLCKRCK UTIL INFRA & PWR OPP,493863,32270,12.72M,830.95K,+7%,<.01%
387432107,GRNT,GRANITE RIDGE RESOURCES INC,180278,130431,1.15M,830.85K,+261.7%,<.01%
67073B106,JPC,NUVEEN PREFERED & INCOME OPP,611388,103503,4.9M,830.09K,+20.4%,<.01%
M7518J104,ODD,ODDITY TECH LTD-CL A,35605,10987,2.69M,829.19K,+44.6%,<.01%
