CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
15677J108,DAY,DAYFORCE INC,51.13M,0.05%,3.74M,+7.9%
464287804,IJR,ISHARES TR,9.48M,<.01%,3.73M,+64.8%
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,6.39M,<.01%,3.72M,+139.6%
601137102,MRP,MILLROSE PPTYS INC,20.45M,0.02%,3.71M,+22.1%
98980B103,ZIP,ZIPRECRUITER INC,3.77M,<.01%,3.7M,+5705.3%
H8817H100,RIG,TRANSOCEAN LTD,5.67M,<.01%,3.7M,+186.8%
829073105,SSD,SIMPSON MFG INC,4.08M,<.01%,3.69M,+938.6%
686330101,IX,ORIX CORP,8.25M,<.01%,3.66M,+79.7%
81617J301,WTTR,SELECT WATER SOLUTIONS INC,12.08M,0.01%,3.65M,+43.4%
854231107,SXI,STANDEX INTL CORP,4.25M,<.01%,3.65M,+604%
252828108,DNTH,DIANTHUS THERAPEUTICS INC,3.64M,<.01%,3.64M,NEW
48123V102,ZD,ZIFF DAVIS INC,4.17M,<.01%,3.63M,+682.6%
29446Y502,EQX,EQUINOX GOLD CORP,9.39M,<.01%,3.63M,+63.1%
300426103,ECG,EVERUS CONSTR GROUP,19.16M,0.02%,3.63M,+23.4%
15687V109,CERT,CERTARA INC,11.85M,0.01%,3.62M,+44.1%
950810101,WSBC,WESBANCO INC,4.1M,<.01%,3.62M,+763%
453838609,IBCP,INDEPENDENT BK CORP MICH,7.86M,<.01%,3.62M,+85.2%
531229771,FWONA,LIBERTY MEDIA CORP DEL,5.07M,<.01%,3.61M,+247.2%
81730H109,S,SENTINELONE INC,37.7M,0.03%,3.6M,+10.6%
09261X102,BXSL,BLACKSTONE SECD LENDING FD,7.14M,<.01%,3.59M,+101%
91332U101,U,UNITY SOFTWARE INC,9.65M,<.01%,3.58M,+59%
22266M104,COUR,COURSERA INC,13.32M,0.01%,3.57M,+36.7%
292671708,UUUU,ENERGY FUELS INC,3.94M,<.01%,3.57M,+983.4%
36315X101,GLPG,GALAPAGOS NV,5.34M,<.01%,3.57M,+202.4%
47248R103,JCAP,JEFFERSON CAPITAL INC,3.57M,<.01%,3.57M,NEW
G2946P126,EGHA,EGH ACQUISITION CORP.,3.57M,<.01%,3.57M,NEW
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,4.73M,<.01%,3.56M,+303.4%
057665200,BCPC,BALCHEM CORP,34.68M,0.03%,3.56M,+11.4%
11259V106,BBUC,BROOKFIELD BUSINESS CORP,3.55M,<.01%,3.55M,NEW
532275104,LWLG,LIGHTWAVE LOGIC INC,3.6M,<.01%,3.55M,+7398.7%
86771WAD7,RUN,SUNRUN INC,11.72M,0.01%,3.55M,+43.8%
14843C105,CSTL,CASTLE BIOSCIENCES INC,8.75M,<.01%,3.55M,+68.2%
38071H106,GROY,GOLD ROYALTY CORP,4.91M,<.01%,3.54M,+259%
368736104,GNRC,GENERAC HLDGS INC,36.93M,0.03%,3.54M,+10.6%
257554105,DOMO,DOMO INC,4.68M,<.01%,3.52M,+304.4%
806407102,HSIC,HENRY SCHEIN INC,12.21M,0.01%,3.52M,+40.5%
30214U102,EXPO,EXPONENT INC,26.32M,0.02%,3.52M,+15.4%
G7117W123,PACHU,PIONEER ACQUISITION I CORP,3.5M,<.01%,3.5M,NEW
28106W103,EDIT,EDITAS MEDICINE INC,4.13M,<.01%,3.5M,+557.3%
07725L102,ONC,BEONE MEDICINES LTD,48.74M,0.04%,3.5M,+7.7%
00972D105,AKBA,AKEBIA THERAPEUTICS INC,7.88M,<.01%,3.49M,+79.7%
141788109,CARG,CARGURUS INC,5.61M,<.01%,3.46M,+161.2%
023139884,AMBC,AMBAC FINL GROUP INC,7.07M,<.01%,3.46M,+95.8%
952845105,WFG,WEST FRASER TIMBER CO LTD,3.68M,<.01%,3.45M,+1520.7%
918284100,VSEC,VSE CORP,4.11M,<.01%,3.45M,+516.8%
G29018101,DLO,DLOCAL LTD,9.83M,<.01%,3.45M,+54%
023586506,UHALB,U HAUL HOLDING COMPANY,12.02M,0.01%,3.44M,+40.2%
G60409110,MTAL,MAC COPPER LIMITED,4.88M,<.01%,3.43M,+235.7%
34959J108,FTV,FORTIVE CORP,77.9M,0.07%,3.42M,+4.6%
50155Q100,KD,KYNDRYL HLDGS INC,3.82M,<.01%,3.37M,+735.8%
Y4600W108,KARO,KAROOOOO LTD,7.26M,<.01%,3.34M,+85.1%
87241L109,TFII,TFI INTL INC,22.27M,0.02%,3.33M,+17.6%
277461406,KODK,EASTMAN KODAK CO,4.36M,<.01%,3.3M,+311.4%
831349105,SLDE,SLIDE INS HLDGS INC,3.28M,<.01%,3.28M,NEW
19240Q201,COGT,COGENT BIOSCIENCES INC,6.96M,<.01%,3.27M,+88.5%
G1051H101,TACO,BERTO ACQUISITION CORP,3.26M,<.01%,3.26M,NEW
68386H103,OPFI,OPPFI INC,14.57M,0.01%,3.25M,+28.8%
G4002F117,GTENU,GORES HLDGS X INC,3.24M,<.01%,3.24M,NEW
98139A105,WK,WORKIVA INC,19.51M,0.02%,3.24M,+19.9%
071705107,BLCO,BAUSCH PLUS LOMB CORP,3.58M,<.01%,3.24M,+967.3%
91688R108,URE,UR-ENERGY INC,3.23M,<.01%,3.23M,NEW
374689107,ROCK,GIBRALTAR INDS INC,6.18M,<.01%,3.23M,+109.3%
21867A105,CLB,CORE LABORATORIES INC,3.71M,<.01%,3.22M,+663.9%
Y1968P121,DAC,DANAOS CORPORATION,4.39M,<.01%,3.21M,+271.6%
077347300,BELFA,BEL FUSE INC,3.2M,<.01%,3.2M,NEW
25381B101,DMRC,DIGIMARC CORP NEW,3.46M,<.01%,3.19M,+1172.1%
87975H100,TIXT,TELUS INTL CDA INC,4.25M,<.01%,3.18M,+299%
489398107,KW,KENNEDY-WILSON HOLDINGS INC,7.82M,<.01%,3.18M,+68.5%
296006109,ERO,ERO COPPER CORP,3.57M,<.01%,3.17M,+805.6%
03980N107,ARDT,ARDENT HEALTH INC,16.27M,0.01%,3.17M,+24.2%
29786AAL0,ETSY,ETSY INC,17.35M,0.02%,3.15M,+22%
74158E104,PNRG,PRIMEENERGY RESOURCES CORP,3.14M,<.01%,3.14M,NEW
60646V105,MCW,MISTER CAR WASH INC,12.4M,0.01%,3.14M,+33.9%
52110M109,LAZ,LAZARD INC,3.14M,<.01%,3.14M,NEW
67080N101,NUVB,NUVATION BIO INC,10.49M,<.01%,3.13M,+42.6%
500767306,KWEB,KRANESHARES TRUST,3.35M,<.01%,3.13M,+1411.1%
668771116,GEN,GEN DIGITAL INC,3.13M,<.01%,3.13M,NEW
39854F101,GRND,GRINDR INC,29.97M,0.03%,3.12M,+11.6%
03763A207,ASTH,ASTRANA HEALTH INC,3.12M,<.01%,3.12M,NEW
30260D103,FIGS,FIGS INC,3.11M,<.01%,3.11M,NEW
36165L108,GDS,GDS HLDGS LTD,18.69M,0.02%,3.11M,+19.9%
398433102,GFF,GRIFFON CORP,8.82M,<.01%,3.09M,+53.9%
77664L207,ROOT,ROOT INC,4.73M,<.01%,3.08M,+186.6%
084680107,BHLB,BERKSHIRE HILLS BANCORP INC,12.11M,0.01%,3.08M,+34.1%
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,3.08M,<.01%,3.08M,NEW
88146M101,TRNO,TERRENO RLTY CORP,3.07M,<.01%,3.07M,NEW
903731107,ULS,UL SOLUTIONS INC,16.78M,0.02%,3.06M,+22.3%
G8772L121,TVA,TEXAS VENTURES ACQUISITION I,3.06M,<.01%,3.06M,NEW
G2949D104,DYNX,DYNAMIX CORP,4.59M,<.01%,3.06M,+200%
G65431127,NE,NOBLE CORP PLC,21.76M,0.02%,3.05M,+16.3%
47103J105,JANX,JANUX THERAPEUTICS INC,4.95M,<.01%,3.05M,+160.5%
88362T103,THR,THERMON GROUP HLDGS INC,3.3M,<.01%,3.04M,+1174%
465562106,ITUB4,ITAU UNIBANCO HLDG S A,3.04M,<.01%,3.04M,NEW
51819L107,SWIM,LATHAM GROUP INC,3.68M,<.01%,3.04M,+475.2%
566330106,MCS,MARCUS CORP DEL,9.66M,<.01%,3.04M,+45.9%
20451Q104,CODI,COMPASS DIVERSIFIED,4.07M,<.01%,3.03M,+291.4%
38046C109,GOGO,GOGO INC,13.43M,0.01%,3.03M,+29.1%
860372101,STC,STEWART INFORMATION SVCS COR,67.9M,0.06%,3.02M,+4.7%
G24979109,CHACU,CRANE HBR ACQUISITION CORP,3.02M,<.01%,3.02M,NEW
26874R108,E,ENI S P A,8.66M,<.01%,3.01M,+53.3%
320817109,FRME,FIRST MERCHANTS CORP,3.39M,<.01%,3.01M,+801.8%
68622P109,ORIC,ORIC PHARMACEUTICALS INC,3.56M,<.01%,3.01M,+549.3%
G19307100,CGCT,CARTESIAN GROWTH CORP III,3.01M,<.01%,3.01M,NEW
900111204,TKC,TURKCELL ILETISIM HIZMETLERI,4.96M,<.01%,3M,+153.3%
50216C108,LYTS,LSI INDS INC OHIO,3.4M,<.01%,2.98M,+703.9%
817070501,SENEA,SENECA FOODS CORP NEW,3.69M,<.01%,2.98M,+419.4%
256746108,DLTR,DOLLAR TREE INC,161.21M,0.14%,2.95M,+1.9%
N3168P101,FER,FERROVIAL SE,3.41M,<.01%,2.94M,+627.8%
24869P104,DENN,DENNYS CORP,3.46M,<.01%,2.94M,+565.7%
139737100,CBNK,CAPITAL BANCORP INC MD,3.21M,<.01%,2.92M,+1033.3%
458334109,IPAR,INTERPARFUMS INC,2.92M,<.01%,2.92M,NEW
55405W104,MYRG,MYR GROUP INC DEL,32.37M,0.03%,2.92M,+9.9%
313148306,AGM,FEDERAL AGRIC MTG CORP,8.64M,<.01%,2.91M,+50.9%
G4701H109,IHS,IHS HOLDING LIMITED,24.54M,0.02%,2.91M,+13.5%
876511106,TGB,TASEKO MINES LTD,4.86M,<.01%,2.91M,+149.3%
147448104,CWST,CASELLA WASTE SYS INC,5.42M,<.01%,2.91M,+115.7%
780287108,RGLD,ROYAL GOLD INC,2.9M,<.01%,2.9M,NEW
04206A101,ARLO,ARLO TECHNOLOGIES INC,10.62M,<.01%,2.89M,+37.4%
08975B109,BBAI,BIGBEAR AI HLDGS INC,22.64M,0.02%,2.89M,+14.6%
282914100,EGHT,8X8 INC NEW,3.38M,<.01%,2.89M,+587.5%
440327104,HMN,HORACE MANN EDUCATORS CORP N,2.88M,<.01%,2.88M,NEW
126128107,CCNE,CNB FINL CORP PA,4.22M,<.01%,2.88M,+215.8%
61774A103,MSDL,MORGAN STANLEY DIRECT LENDIN,6.6M,<.01%,2.88M,+77.4%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,13.7M,0.01%,2.88M,+26.6%
464288521,USRT,ISHARES TR,2.87M,<.01%,2.87M,NEW
433921103,HIVE,HIVE DIGITAL TECHNOLOGIES LT,5.85M,<.01%,2.87M,+96.5%
03940C100,ACLX,ARCELLX INC,6.23M,<.01%,2.86M,+85.2%
869367102,STRO,SUTRO BIOPHARMA INC,3.38M,<.01%,2.86M,+573%
03761U502,MFIC,MIDCAP FINANCIAL INVSTMNT CO,3.12M,<.01%,2.86M,+1100.9%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,3.04M,<.01%,2.86M,+1553.3%
G1828A108,CAEP,CANTOR EQUITY PARTNERS III I,2.85M,<.01%,2.85M,NEW
233377407,DXPE,DXP ENTERPRISES INC,14.14M,0.01%,2.84M,+25.1%
843878307,SSBK,SOUTHERN STS BANCSHARES INC,3.35M,<.01%,2.83M,+544.7%
56501R106,MFC,MANULIFE FINL CORP,29.21M,0.03%,2.83M,+10.7%
465741AN6,ITRI,ITRON INC,2.83M,<.01%,2.82M,NEW
38267D109,GSHD,GOOSEHEAD INS INC,13.63M,0.01%,2.82M,+26.1%
501270102,KRUS,KURA SUSHI USA INC,4.32M,<.01%,2.82M,+188.4%
G23773107,CWCO,CONSOLIDATED WATER CO INC,2.79M,<.01%,2.79M,NEW
G98659108,YORKU,YORKVILLE ACQUISITION CORP.,2.79M,<.01%,2.79M,NEW
18270D106,CMTG,CLAROS MTG TR INC,5.29M,<.01%,2.78M,+110.6%
804395101,BFS,SAUL CTRS INC,5.33M,<.01%,2.76M,+107.2%
G3473K126,FIGXU,FIGX CAP ACQUISITION CORP.,2.75M,<.01%,2.76M,NEW
86959K105,SUZ,SUZANO S A,17.36M,0.02%,2.76M,+18.9%
83422E204,SLDB,SOLID BIOSCIENCES INC,5.35M,<.01%,2.75M,+105.7%
359678109,FLL,FULL HSE RESORTS INC,2.75M,<.01%,2.75M,NEW
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,9.33M,<.01%,2.75M,+41.7%
099406100,BOOT,BOOT BARN HLDGS INC,8.37M,<.01%,2.73M,+48.4%
022671101,AMAL,AMALGAMATED FINANCIAL CORP,9.96M,<.01%,2.73M,+37.7%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,12.92M,0.01%,2.73M,+26.7%
G8316B100,SPKL,SPARK I ACQUISITION CORP,2.72M,<.01%,2.72M,NEW
800422107,JBSS,SANFILIPPO JOHN B & SON INC,4.7M,<.01%,2.72M,+137.3%
602496101,MDXG,MIMEDX GROUP INC,10.22M,<.01%,2.7M,+35.9%
916896103,UEC,URANIUM ENERGY CORP,3.02M,<.01%,2.7M,+850.9%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,6.36M,<.01%,2.69M,+73.2%
877619106,TSHA,TAYSHA GENE THERAPIES INC,6.78M,<.01%,2.69M,+65.6%
05965X109,BSAC,BANCO SANTANDER CHILE NEW,4M,<.01%,2.68M,+203.2%
30190A104,FG,F&G ANNUITIES & LIFE INC,9.63M,<.01%,2.68M,+38.5%
G1051H127,TACO,BERTO ACQUISITION CORP,2.68M,<.01%,2.68M,NEW
82981J851,SITC,SITE CTRS CORP,3.01M,<.01%,2.68M,+798.6%
68752L100,KIDS,ORTHOPEDIATRICS CORP,16.78M,0.02%,2.67M,+19%
92337F107,VCYT,VERACYTE INC,2.91M,<.01%,2.67M,+1114%
464287515,IGV,ISHARES TR,3.2M,<.01%,2.64M,+474.4%
531229755,FWONK,LIBERTY MEDIA CORP DEL,23.67M,0.02%,2.64M,+12.6%
L1995B107,CAAP,CORPORACION AMER ARPTS S A,2.63M,<.01%,2.63M,NEW
G17434104,BNT,BROOKFIELD WEALTH SOL LTD,2.62M,<.01%,2.62M,NEW
H2927K103,AMRZ,AMRIZE LTD,2.61M,<.01%,2.61M,NEW
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,2.6M,<.01%,2.6M,NEW
69349HAF4,TXNM,TXNM ENERGY INC,2.6M,<.01%,2.6M,NEW
256677105,DG,DOLLAR GEN CORP NEW,4.26M,<.01%,2.6M,+156.5%
677864100,ODC,OIL DRI CORP AMER,3.34M,<.01%,2.58M,+341.4%
81761L102,SVC,SERVICE PPTYS TR,5.19M,<.01%,2.57M,+98.3%
002896207,ANF,ABERCROMBIE & FITCH CO,30.15M,0.03%,2.57M,+9.3%
42222N103,HSTM,HEALTHSTREAM INC,4.63M,<.01%,2.57M,+124.4%
858586100,SCL,STEPAN CO,4.55M,<.01%,2.56M,+128.8%
910710102,ACIC,AMERICAN COASTAL INS CORP,2.94M,<.01%,2.55M,+655.9%
46590V100,JBGS,JBG SMITH PPTYS,2.55M,<.01%,2.55M,NEW
946760105,CLMB,CLIMB GLOBAL SOLUTIONS INC,2.55M,<.01%,2.55M,NEW
01921D204,AAUC,ALLIED GOLD CORP,2.54M,<.01%,2.55M,NEW
44486Q103,HUMA,HUMACYTE INC,5.34M,<.01%,2.53M,+90.5%
92332V107,VTYX,VENTYX BIOSCIENCES INC,3.01M,<.01%,2.52M,+521.2%
74275G107,PRTH,PRIORITY TECHNOLOGY HLDGS IN,3.69M,<.01%,2.52M,+216.5%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,3.28M,<.01%,2.52M,+332.2%
83193G107,SMRT,SMARTRENT INC,2.9M,<.01%,2.51M,+647.3%
71654V101,PBR,PETROLEO BRASILEIRO SA PETRO,16.65M,0.01%,2.51M,+17.7%
Y2065G121,DHT,DHT HOLDINGS INC,2.66M,<.01%,2.5M,+1563.2%
92915B106,VYGR,VOYAGER THERAPEUTICS INC,2.81M,<.01%,2.5M,+817.1%
G9471C206,EVTL,VERTICAL AEROSPACE LTD,3.08M,<.01%,2.49M,+421%
G3855L106,GHRS,GH RESEARCH PLC,2.48M,<.01%,2.48M,NEW
745848101,LUNG,PULMONX CORP,3.02M,<.01%,2.48M,+459.5%
46266A109,IRMD,IRADIMED CORP,6.67M,<.01%,2.48M,+59.1%
G8118C108,SDHI,SIDDHI ACQUISITION CORP,2.47M,<.01%,2.47M,NEW
81642T209,SLS,SELLAS LIFE SCIENCES GROUP I,2.47M,<.01%,2.47M,NEW
129500104,CAL,CALERES INC,2.87M,<.01%,2.46M,+598.1%
G6564A105,NOMD,NOMAD FOODS LTD,13.61M,0.01%,2.45M,+22%
23306J309,DBVT,DBV TECHNOLOGIES S A,2.45M,<.01%,2.45M,NEW
014752109,ALX,ALEXANDERS INC,2.45M,<.01%,2.45M,NEW
26152H301,DRD,DRDGOLD LIMITED,2.76M,<.01%,2.45M,+792.1%
94845U105,WBTN,WEBTOON ENTMT INC,4.36M,<.01%,2.43M,+125.9%
47580P103,JELD,JELD-WEN HLDG INC,5.95M,<.01%,2.41M,+68.1%
22207T101,BASE,COUCHBASE INC,2.8M,<.01%,2.41M,+616.2%
66987E206,NG,NOVAGOLD RES INC,2.44M,<.01%,2.39M,+4488.7%
75574U101,RC,READY CAPITAL CORP,5.42M,<.01%,2.38M,+78.4%
06211J100,BFC,BANK FIRST CORP,3.15M,<.01%,2.38M,+309%
68634K106,ORLA,ORLA MNG LTD NEW,8.34M,<.01%,2.37M,+39.7%
63008G203,NNDM,NANO DIMENSION LTD,3.16M,<.01%,2.37M,+298.8%
53566P109,LCTX,LINEAGE CELL THERAPEUTICS IN,2.36M,<.01%,2.37M,NEW
88554D205,DDD,3-D SYS CORP DEL,4.86M,<.01%,2.36M,+94.8%
G7515A111,RDAG,REPUBLIC DIGITAL ACQUISITION,2.35M,<.01%,2.35M,NEW
743312AB6,PRGS,PROGRESS SOFTWARE CORP,80.48M,0.07%,2.35M,+3%
762544104,RBBN,RIBBON COMMUNICATIONS INC,3.33M,<.01%,2.35M,+238.7%
M96088105,URGN,UROGEN PHARMA LTD,8.14M,<.01%,2.34M,+40.2%
37253A103,THRM,GENTHERM INC,6.73M,<.01%,2.33M,+52.9%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,3.98M,<.01%,2.31M,+138.8%
G47875128,IPCXU,INFLECTION PT ACQUISITION CO,2.31M,<.01%,2.31M,NEW
00847G804,AGEN,AGENUS INC,2.31M,<.01%,2.31M,NEW
83307B101,SNDL,SNDL INC,2.92M,<.01%,2.3M,+367.9%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,7.79M,<.01%,2.29M,+41.7%
82983N108,STR,SITIO ROYALTIES CORP,7.73M,<.01%,2.28M,+41.9%
98401F105,XNCR,XENCOR INC,2.73M,<.01%,2.26M,+484.2%
68989M202,OUST,OUSTER INC,25.85M,0.02%,2.26M,+9.6%
G2296A125,BRR,COLUMBUS CIRCLE CAP CORP. I,2.25M,<.01%,2.25M,NEW
456941103,INR,INFINITY NAT RES INC,2.25M,<.01%,2.25M,NEW
64135M105,NGNE,NEUROGENE INC,4.6M,<.01%,2.24M,+94.9%
M84137104,SMWB,SIMILARWEB LTD,2.42M,<.01%,2.22M,+1111.5%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,3.09M,<.01%,2.21M,+249.3%
167239102,REFI,CHICAGO ATLANTIC REAL ESTATE,2.2M,<.01%,2.2M,NEW
880345103,TNC,TENNANT CO,27.26M,0.02%,2.2M,+8.8%
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,31.34M,0.03%,2.19M,+7.5%
90353TAM2,UBER,UBER TECHNOLOGIES INC,24.99M,0.02%,2.15M,+9.4%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,6.35M,<.01%,2.13M,+50.6%
929160109,VMC,VULCAN MATLS CO,24.31M,0.02%,2.13M,+9.6%
G7490F119,RTAC,RENATUS TACTICAL ACQUIS,2.12M,<.01%,2.12M,NEW
86183P102,SRI,STONERIDGE INC,8.84M,<.01%,2.12M,+31.6%
92673K108,VIGL,VIGIL NEUROSCIENCE INC,2.22M,<.01%,2.11M,+1957.1%
09075A108,BVS,BIOVENTUS INC,4.01M,<.01%,2.1M,+109.6%
37364X109,GEOS,GEOSPACE TECHNOLOGIES CORP,2.08M,<.01%,2.08M,NEW
35086T109,FCPT,FOUR CORNERS PPTY TR INC,2.44M,<.01%,2.08M,+581.2%
319829107,FCF,FIRST COMWLTH FINL CORP PA,8.32M,<.01%,2.08M,+33.3%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,2.41M,<.01%,2.07M,+602.5%
464286772,EWY,ISHARES INC,3.74M,<.01%,2.06M,+122.9%
29084Q100,EME,EMCOR GROUP INC,58.32M,0.05%,2.06M,+3.7%
758849103,REG,REGENCY CTRS CORP,31.96M,0.03%,2.06M,+6.9%
G8193F125,SZZLU,SIZZLE ACQUISITION CORP. II,2.06M,<.01%,2.06M,NEW
78464A888,XHB,SPDR SERIES TRUST,2.29M,<.01%,2.05M,+867.6%
74965L101,RLJ,RLJ LODGING TR,3.01M,<.01%,2.05M,+214.7%
456237106,ILPT,INDUSTRIAL LOGISTICS PPTYS T,2.12M,<.01%,2.05M,+2896.8%
30041T104,MRAM,EVERSPIN TECHNOLOGIES INC,2.04M,<.01%,2.04M,NEW
44955L106,IAUX,I-80 GOLD CORP,2.04M,<.01%,2.04M,NEW
87318A101,TWFG,TWFG INC,3.99M,<.01%,2.04M,+104.3%
825704109,SIBN,SI-BONE INC,6.36M,<.01%,2.04M,+47.1%
G47875102,IPCX,INFLECTION PT ACQUISITION CO,2.04M,<.01%,2.04M,NEW
G5304D122,KCHV,KOCHAV DEFENSE ACQUI CO,2.04M,<.01%,2.04M,NEW
G82745129,SOUL,SOULPOWER ACQUISITION CORP,2.03M,<.01%,2.03M,NEW
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,6.13M,<.01%,2.03M,+49.4%
G19307118,CGCTU,CARTESIAN GROWTH CORP III,2.03M,<.01%,2.03M,NEW
00370M103,ABVX,ABIVAX SA,9.58M,<.01%,2.02M,+26.8%
70439P108,PAY,PAYMENTUS HOLDINGS INC,10M,<.01%,2.02M,+25.2%
75605Y106,HOUS,ANYWHERE REAL ESTATE INC,3.59M,<.01%,2.01M,+127.3%
92189F817,VNM,VANECK ETF TRUST,2.01M,<.01%,2.01M,NEW
G17564108,CRAQ,CAL REDWOOD ACQUISITION CORP,1.99M,<.01%,1.99M,NEW
46121Y201,IPI,INTREPID POTASH INC,2.85M,<.01%,1.99M,+233%
92337R101,VERA,VERA THERAPEUTICS INC,5.16M,<.01%,1.98M,+62.2%
320557101,INBK,FIRST INTERNET BANCORP,3.16M,<.01%,1.97M,+166.2%
83086J200,SKYE,SKYE BIOSCIENCE INC,1.97M,<.01%,1.97M,NEW
410120109,HWC,HANCOCK WHITNEY CORPORATION,3.32M,<.01%,1.96M,+144.8%
G3R239101,GAMB,GAMBLING COM GROUP LIMITED,4.41M,<.01%,1.93M,+77.8%
50060P106,KOP,KOPPERS HOLDINGS INC,9.67M,<.01%,1.93M,+24.9%
09354A100,BLNK,BLINK CHARGING CO,2.02M,<.01%,1.93M,+1992.5%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,25.6M,0.02%,1.93M,+8.1%
293712105,EFSC,ENTERPRISE FINL SVCS CORP,2.16M,<.01%,1.92M,+802.1%
04302A104,AIP,ARTERIS INC,4.58M,<.01%,1.9M,+71.2%
72651A207,PAGP,PLAINS GP HLDGS L P,4.63M,<.01%,1.9M,+69.5%
37733W204,GSK,GSK PLC,3.01M,<.01%,1.89M,+168.7%
05380C102,RCEL,AVITA MEDICAL INC,1.95M,<.01%,1.89M,+2980.5%
25609L105,DCBO,DOCEBO INC,3.86M,<.01%,1.89M,+96%
98422X101,XPOF,XPONENTIAL FITNESS INC,5.19M,<.01%,1.88M,+56.8%
88822Q103,TIPT,TIPTREE INC,5.82M,<.01%,1.86M,+46.9%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,9.36M,<.01%,1.85M,+24.6%
G3323L100,FN,FABRINET,30.37M,0.03%,1.84M,+6.5%
500946108,KRRO,KORRO BIO INC,3.19M,<.01%,1.83M,+134.9%
38741L107,GPMT,GRANITE PT MTG TR INC,1.87M,<.01%,1.83M,+3752.1%
535555106,LNN,LINDSAY CORP,3.74M,<.01%,1.82M,+95.4%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,2.06M,<.01%,1.81M,+735.8%
92189H805,REMX,VANECK ETF TRUST,3.98M,<.01%,1.81M,+83.3%
559663109,MGY,MAGNOLIA OIL & GAS CORP,24.79M,0.02%,1.8M,+7.8%
683797104,OPY,OPPENHEIMER HLDGS INC,3.53M,<.01%,1.8M,+103.4%
69007J304,OUT,OUTFRONT MEDIA INC,1.8M,<.01%,1.8M,NEW
896442308,TRIN,TRINITY CAP INC,6.92M,<.01%,1.79M,+35%
88338K103,STKS,THE ONE GROUP HOSPITALITY IN,1.79M,<.01%,1.79M,NEW
45685K102,INFU,INFUSYSTEM HLDGS INC,2.27M,<.01%,1.79M,+373.1%
279158109,EC,ECOPETROL S A,2.31M,<.01%,1.77M,+326%
37892E102,GIC,GLOBAL INDUSTRIAL COMPANY,5.77M,<.01%,1.75M,+43.7%
15678C102,CBLL,CERIBELL INC,8.81M,<.01%,1.75M,+24.7%
22052L104,CTVA,CORTEVA INC,155.91M,0.14%,1.74M,+1.1%
810648105,SCPH,SCPHARMACEUTICALS INC,2.05M,<.01%,1.73M,+538.1%
68235P108,OGS,ONE GAS INC,2.56M,<.01%,1.72M,+204.1%
87427V103,TALK,TALKSPACE INC,3.73M,<.01%,1.71M,+85%
38246G108,GDRX,GOODRX HLDGS INC,6.26M,<.01%,1.71M,+37.7%
G6674U108,NVCR,NOVOCURE LTD,11.51M,0.01%,1.7M,+17.3%
04962H506,ATOS,ATOSSA THERAPEUTICS INC,1.7M,<.01%,1.7M,NEW
65249B208,NWS,NEWS CORP NEW,1.7M,<.01%,1.7M,NEW
L00849106,AGRO,ADECOAGRO S A,2.47M,<.01%,1.69M,+217.4%
45867G101,IDCC,INTERDIGITAL INC,8.79M,<.01%,1.68M,+23.7%
784305104,HTO,H2O AMERICA,2.12M,<.01%,1.68M,+386%
03071H100,AMSF,AMERISAFE INC,3.04M,<.01%,1.67M,+122.7%
339382103,FLXS,FLEXSTEEL INDS INC,3.24M,<.01%,1.67M,+105.9%
02081G201,ATEC,ALPHATEC HLDGS INC,5.38M,<.01%,1.66M,+44.7%
68571X301,ORC,ORCHID IS CAP INC,8.93M,<.01%,1.66M,+22.9%
667340103,NWBI,NORTHWEST BANCSHARES INC MD,10.47M,<.01%,1.65M,+18.8%
009496100,AIRS,AIRSCULPT TECHNOLOGIES INC,1.65M,<.01%,1.65M,NEW
016230104,ALCO,ALICO INC,1.65M,<.01%,1.65M,NEW
G1827P106,CEPT,CANTOR EQUITY PARTNERS II IN,1.65M,<.01%,1.65M,NEW
87918A105,TDOC,TELADOC HEALTH INC,6.12M,<.01%,1.65M,+36.8%
00123Q104,AGNC,AGNC INVT CORP,4.74M,<.01%,1.64M,+53.1%
38268T103,GPRO,GOPRO INC,1.73M,<.01%,1.64M,+1811.4%
91822M502,VEON,VEON LTD,1.64M,<.01%,1.64M,NEW
896522109,TRN,TRINITY INDS INC,18.87M,0.02%,1.63M,+9.5%
