CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G6858G123,OBAWU,OXLEY BRIDGE ACQ LTD,500000,500000,5M,5M,NEW,<.01%
08160H101,BHE,BENCHMARK ELECTRS INC,218314,128766,8.48M,5M,+143.8%,<.01%
563571405,MTW,MANITOWOC CO INC,575885,414968,6.92M,4.99M,+257.9%,<.01%
693656100,PVH,PVH CORPORATION,430835,72403,29.56M,4.97M,+20.2%,0.03%
636274409,NGG,NATIONAL GRID PLC,66564,66564,4.95M,4.95M,NEW,<.01%
70432V102,PAYC,PAYCOM SOFTWARE INC,33930,21381,7.85M,4.95M,+170.4%,<.01%
904311206,UA,UNDER ARMOUR INC,924948,762271,6M,4.95M,+468.6%,<.01%
754730109,RJF,RAYMOND JAMES FINL INC,72289,32222,11.09M,4.94M,+80.4%,<.01%
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,471855,323589,7.21M,4.94M,+218.2%,<.01%
29355X107,NPO,ENPRO INC,27874,25782,5.34M,4.94M,+1232.4%,<.01%
63938C108,NAVI,NAVIENT CORPORATION,522509,349320,7.37M,4.93M,+201.7%,<.01%
459044103,IBOC,INTERNATIONAL BANCSHARES COR,385535,73195,25.66M,4.87M,+23.4%,0.02%
00258Y104,ABL,ABACUS GLOBAL MGMT INC,1098943,942201,5.65M,4.84M,+601.1%,<.01%
493732101,KFRC,KFORCE INC,251453,117624,10.34M,4.84M,+87.9%,<.01%
67577C105,OCGN,OCUGEN INC,5058926,4977618,4.91M,4.83M,+6121.9%,<.01%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,1019968,172844,28.22M,4.78M,+20.4%,0.03%
83304A106,SNAP,SNAP INC,1026232,549846,8.92M,4.78M,+115.4%,<.01%
30161Q104,EXEL,EXELIXIS INC,583373,108326,25.71M,4.77M,+22.8%,0.02%
82900L102,SMPL,SIMPLY GOOD FOODS CO,213878,150749,6.76M,4.76M,+238.8%,<.01%
000361105,AIR,AAR CORP,204127,69161,14.04M,4.76M,+51.2%,0.01%
G39108108,GTES,GATES INDL CORP PLC,605454,205931,13.94M,4.74M,+51.5%,0.01%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,626663,242697,12.24M,4.74M,+63.2%,0.01%
49456W105,KLC,KINDERCARE LEARNING COMPANIE,1131228,467361,11.43M,4.72M,+70.4%,0.01%
91702V101,UROY,URANIUM RTY CORP,1993195,1877146,4.98M,4.69M,+1617.5%,<.01%
50127T109,KURA,KURA ONCOLOGY INC,2621522,811983,15.13M,4.69M,+44.9%,0.01%
008492100,ADC,AGREE RLTY CORP,935322,63990,68.33M,4.68M,+7.3%,0.06%
709789101,PEBO,PEOPLES BANCORP INC,272286,152121,8.32M,4.65M,+126.6%,<.01%
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,146509,80321,8.47M,4.64M,+121.4%,<.01%
488445206,ZVRA,ZEVRA THERAPEUTICS INC,634820,526119,5.59M,4.64M,+484%,<.01%
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,131946,101254,6.04M,4.63M,+329.9%,<.01%
921659108,VNDA,VANDA PHARMACEUTICALS INC,3120339,980748,14.73M,4.63M,+45.8%,0.01%
753422104,RPD,RAPID7 INC,338047,199933,7.82M,4.62M,+144.8%,<.01%
371901109,GNTX,GENTEX CORP,581800,209986,12.79M,4.62M,+56.5%,0.01%
68243Q106,FLWS,1 800 FLOWERS COM INC,972367,937041,4.78M,4.61M,+2652.6%,<.01%
358054104,FRSH,FRESHWORKS INC,2818594,309100,42.03M,4.61M,+12.3%,0.04%
87484T108,TALO,TALOS ENERGY INC,610969,543453,5.18M,4.61M,+804.9%,<.01%
00737L103,ATGE,ADTALEM GLOBAL ED INC,56479,36183,7.19M,4.6M,+178.3%,<.01%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,240812,83303,13.3M,4.6M,+52.9%,0.01%
G0R38G120,AACIU,ARMADA ACQUISITION CORP II,450000,450000,4.59M,4.59M,NEW,<.01%
458665304,TILE,INTERFACE INC,278034,219272,5.82M,4.59M,+373.2%,<.01%
55345K103,MRC,MRC GLOBAL INC,411572,334635,5.64M,4.59M,+434.9%,<.01%
Q4982L109,IREN,IREN LIMITED,331433,313199,4.83M,4.56M,+1717.7%,<.01%
62855J104,MYGN,MYRIAD GENETICS INC,4924714,855188,26.15M,4.54M,+21%,0.02%
024013104,AAT,AMERICAN ASSETS TR INC,572529,229536,11.31M,4.53M,+66.9%,0.01%
18539C204,CWEN,CLEARWAY ENERGY INC,339862,141243,10.88M,4.52M,+71.1%,<.01%
410345102,HBI,HANESBRANDS INC,4103650,986138,18.79M,4.52M,+31.6%,0.02%
292765104,EPAC,ENERPAC TOOL GROUP CORP,111212,111212,4.51M,4.51M,NEW,<.01%
00973Y108,AKRO,AKERO THERAPEUTICS INC,314989,84125,16.81M,4.49M,+36.4%,0.02%
14179K101,CRGX,CARGO THERAPEUTICS INC,1088299,1088299,4.48M,4.48M,NEW,<.01%
66981J102,MNSO,MINISO GROUP HLDG LTD,363340,244990,6.62M,4.46M,+207%,<.01%
957638109,WAL,WESTERN ALLIANCE BANCORP,60171,57177,4.69M,4.46M,+1909.7%,<.01%
58844R108,MBIN,MERCHANTS BANCORP IND,154924,134642,5.12M,4.45M,+663.8%,<.01%
05577W200,DOOO,BRP INC,137474,90991,6.67M,4.41M,+195.8%,<.01%
04041L106,ARIS,ARIS WATER SOLUTIONS INC,364620,186543,8.62M,4.41M,+104.8%,<.01%
45778Q107,NSP,INSPERITY INC,397173,73298,23.88M,4.41M,+22.6%,0.02%
86881A100,SGRY,SURGERY PARTNERS INC,400134,197860,8.89M,4.4M,+97.8%,<.01%
80874P109,LNW,LIGHT & WONDER INC,85525,45663,8.23M,4.4M,+114.6%,<.01%
G6301B101,MLAC,MOUNTAIN LAKE ACQUISITION CO,427587,427587,4.39M,4.39M,NEW,<.01%
17253J106,CIFR,CIPHER MINING INC,4968019,917638,23.75M,4.39M,+22.7%,0.02%
502175102,LTC,LTC PPTYS INC,254483,126699,8.81M,4.39M,+99.2%,<.01%
78574H104,SOC,SABLE OFFSHORE CORP,215820,197619,4.74M,4.34M,+1085.8%,<.01%
47074L105,JAMF,JAMF HLDG CORP,929002,455531,8.83M,4.33M,+96.2%,<.01%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,692415,666193,4.5M,4.33M,+2540.6%,<.01%
04335A105,ARVN,ARVINAS INC,1898072,587746,13.97M,4.33M,+44.9%,0.01%
35138V102,FOXF,FOX FACTORY HLDG CORP,630112,165619,16.35M,4.3M,+35.7%,0.01%
205768302,CRK,COMSTOCK RES INC,154943,154943,4.29M,4.29M,NEW,<.01%
890516107,TR,TOOTSIE ROLL INDS INC,147972,128031,4.95M,4.28M,+642%,<.01%
74348T102,PSEC,PROSPECT CAP CORP,1465675,1346273,4.66M,4.28M,+1127.5%,<.01%
85571BBA2,STWD,STARWOOD PPTY TR INC,4000000,4000000,4.26M,4.26M,NEW,<.01%
30226D106,EXTR,EXTREME NETWORKS,1497762,237400,26.88M,4.26M,+18.8%,0.02%
26969P108,EXP,EAGLE MATLS INC,20948,20948,4.23M,4.23M,NEW,<.01%
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,6079743,5987156,4.28M,4.21M,+6466.5%,<.01%
G7257A113,PCAP,PROCAP ACQUISITION CORP,391556,391556,4.2M,4.2M,NEW,<.01%
68236H204,ONDS,ONDAS HLDGS INC,2191934,2179011,4.21M,4.18M,+16861.5%,<.01%
40434L105,HPQ,HP INC,785690,169948,19.22M,4.16M,+27.6%,0.02%
53656G498,MAGS,LISTED FDS TR,187696,74859,10.41M,4.15M,+66.3%,<.01%
032724106,ANAB,ANAPTYSBIO INC,203542,185735,4.52M,4.12M,+1043%,<.01%
03743Q108,APA,APA CORPORATION,755548,225071,13.82M,4.12M,+42.4%,0.01%
68373M107,OPRA,OPERA LTD,419035,217200,7.92M,4.11M,+107.6%,<.01%
62878D100,NABL,N-ABLE INC,607755,503393,4.92M,4.08M,+482.4%,<.01%
858155203,SCS,STEELCASE INC,817681,390057,8.53M,4.07M,+91.2%,<.01%
17253JAA4,CIFR,CIPHER MINING INC,3150000,3150000,4.07M,4.07M,NEW,<.01%
31188V100,FSLY,FASTLY INC,660496,574744,4.66M,4.06M,+670.2%,<.01%
739128106,POWL,POWELL INDS INC,29397,19249,6.19M,4.05M,+189.7%,<.01%
695127100,PCRX,PACIRA BIOSCIENCES INC,515024,169399,12.31M,4.05M,+49%,0.01%
03990B101,ARES,ARES MANAGEMENT CORPORATION,255411,23335,44.24M,4.04M,+10.1%,0.04%
019330109,ALNT,ALLIENT INC,140256,111110,5.09M,4.03M,+381.2%,<.01%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,921965,306847,12.09M,4.02M,+49.9%,0.01%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,522684,206271,10.19M,4.02M,+65.2%,<.01%
915271100,UVSP,UNIVEST FINANCIAL CORPORATIO,133663,133663,4.02M,4.02M,NEW,<.01%
117043109,BC,BRUNSWICK CORP,104434,71917,5.77M,3.97M,+221.2%,<.01%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,2348837,1601690,5.75M,3.92M,+214.4%,<.01%
59151K108,MEOH,METHANEX CORP,533731,118122,17.67M,3.91M,+28.4%,0.02%
G01125106,AFYA,AFYA LTD,277600,218879,4.96M,3.91M,+372.7%,<.01%
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,462511,234450,7.69M,3.9M,+102.8%,<.01%
422806109,HEI,HEICO CORP NEW,76190,11858,24.99M,3.89M,+18.4%,0.02%
10806B100,BRDG,BRIDGE INVT GROUP HLDGS INC,503199,386255,5.04M,3.87M,+330.3%,<.01%
518613203,LAUR,LAUREATE EDUCATION INC,367398,165094,8.59M,3.86M,+81.6%,<.01%
172573107,CRCL,CIRCLE INTERNET GROUP INC,21223,21223,3.85M,3.85M,NEW,<.01%
66405S100,NBN,NORTHEAST BK PORTLAND ME,83755,43211,7.45M,3.85M,+106.6%,<.01%
026948109,AII,AMERICAN INTEGRITY INS GROUP,209060,209060,3.84M,3.84M,NEW,<.01%
88557W101,QFIN,QIFU TECHNOLOGY INC,437448,87817,18.97M,3.81M,+25.1%,0.02%
65341D102,NXRT,NEXPOINT RESIDENTIAL TR INC,442773,114090,14.75M,3.8M,+34.7%,0.01%
587376104,MBWM,MERCANTILE BK CORP,148010,81707,6.87M,3.79M,+123.2%,<.01%
46429B697,USMV,ISHARES TR,40334,40334,3.79M,3.79M,NEW,<.01%
442487401,HOV,HOVNANIAN ENTERPRISES INC,36018,36018,3.77M,3.77M,NEW,<.01%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,52473,27068,7.3M,3.77M,+106.5%,<.01%
29260V105,DAVA,ENDAVA PLC,256981,244871,3.94M,3.75M,+2022.1%,<.01%
15677J108,DAY,DAYFORCE INC,923100,67554,51.13M,3.74M,+7.9%,0.05%
25402DAB8,DOCN,DIGITALOCEAN HLDGS INC,52603000,4000000,49.2M,3.74M,+8.2%,0.04%
464287804,IJR,ISHARES TR,86715,34092,9.48M,3.73M,+64.8%,<.01%
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,318449,185562,6.39M,3.72M,+139.6%,<.01%
601137102,MRP,MILLROSE PPTYS INC,717439,129987,20.45M,3.71M,+22.1%,0.02%
98980B103,ZIP,ZIPRECRUITER INC,751962,739009,3.77M,3.7M,+5705.3%,<.01%
H8817H100,RIG,TRANSOCEAN LTD,2190482,1426683,5.67M,3.7M,+186.8%,<.01%
829073105,SSD,SIMPSON MFG INC,26297,23765,4.08M,3.69M,+938.6%,<.01%
686330101,IX,ORIX CORP,366526,162559,8.25M,3.66M,+79.7%,<.01%
81617J301,WTTR,SELECT WATER SOLUTIONS INC,1397631,422810,12.08M,3.65M,+43.4%,0.01%
854231107,SXI,STANDEX INTL CORP,27166,23307,4.25M,3.65M,+604%,<.01%
252828108,DNTH,DIANTHUS THERAPEUTICS INC,195357,195357,3.64M,3.64M,NEW,<.01%
48123V102,ZD,ZIFF DAVIS INC,137675,120082,4.17M,3.63M,+682.6%,<.01%
29446Y502,EQX,EQUINOX GOLD CORP,1632032,631618,9.39M,3.63M,+63.1%,<.01%
300426103,ECG,EVERUS CONSTR GROUP,301533,57112,19.16M,3.63M,+23.4%,0.02%
15687V109,CERT,CERTARA INC,1012646,309813,11.85M,3.62M,+44.1%,0.01%
950810101,WSBC,WESBANCO INC,129527,114518,4.1M,3.62M,+763%,<.01%
453838609,IBCP,INDEPENDENT BK CORP MICH,242574,111621,7.86M,3.62M,+85.2%,<.01%
531229771,FWONA,LIBERTY MEDIA CORP DEL,53429,38039,5.07M,3.61M,+247.2%,<.01%
81730H109,S,SENTINELONE INC,2062284,197160,37.7M,3.6M,+10.6%,0.03%
09261X102,BXSL,BLACKSTONE SECD LENDING FD,232174,116651,7.14M,3.59M,+101%,<.01%
91332U101,U,UNITY SOFTWARE INC,398806,147909,9.65M,3.58M,+59%,<.01%
292671708,UUUU,ENERGY FUELS INC,682235,619264,3.94M,3.58M,+983.4%,<.01%
22266M104,COUR,COURSERA INC,1520041,407977,13.32M,3.57M,+36.7%,0.01%
36315X101,GLPG,GALAPAGOS NV,190709,127645,5.34M,3.57M,+202.4%,<.01%
86771WAD7,RUN,SUNRUN INC,16405000,5000000,11.72M,3.57M,+43.8%,0.01%
47248R103,JCAP,JEFFERSON CAPITAL INC,193341,193341,3.57M,3.57M,NEW,<.01%
G2946P126,EGHA,EGH ACQUISITION CORP.,350000,350000,3.57M,3.57M,NEW,<.01%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,329793,248049,4.73M,3.56M,+303.4%,<.01%
057665200,BCPC,BALCHEM CORP,217861,22336,34.68M,3.56M,+11.4%,0.03%
11259V106,BBUC,BROOKFIELD BUSINESS CORP,113666,113666,3.55M,3.55M,NEW,<.01%
532275104,LWLG,LIGHTWAVE LOGIC INC,2904468,2865735,3.6M,3.55M,+7398.7%,<.01%
14843C105,CSTL,CASTLE BIOSCIENCES INC,428397,173648,8.75M,3.55M,+68.2%,<.01%
38071H106,GROY,GOLD ROYALTY CORP,2223226,1603953,4.91M,3.54M,+259%,<.01%
368736104,GNRC,GENERAC HLDGS INC,257866,24745,36.93M,3.54M,+10.6%,0.03%
257554105,DOMO,DOMO INC,335141,252274,4.68M,3.52M,+304.4%,<.01%
806407102,HSIC,HENRY SCHEIN INC,167170,48207,12.21M,3.52M,+40.5%,0.01%
30214U102,EXPO,EXPONENT INC,352282,47052,26.32M,3.52M,+15.4%,0.02%
G7117W123,PACHU,PIONEER ACQUISITION I CORP,350000,350000,3.5M,3.5M,NEW,<.01%
28106W103,EDIT,EDITAS MEDICINE INC,1876440,1590955,4.13M,3.5M,+557.3%,<.01%
07725L102,ONC,BEONE MEDICINES LTD,201355,14445,48.74M,3.5M,+7.7%,0.04%
00972D105,AKBA,AKEBIA THERAPEUTICS INC,2163499,959647,7.88M,3.49M,+79.7%,<.01%
141788109,CARG,CARGURUS INC,167695,103494,5.61M,3.46M,+161.2%,<.01%
023139884,AMBC,AMBAC FINL GROUP INC,996041,487355,7.07M,3.46M,+95.8%,<.01%
952845105,WFG,WEST FRASER TIMBER CO LTD,50143,47049,3.68M,3.45M,+1520.7%,<.01%
918284100,VSEC,VSE CORP,31409,26317,4.11M,3.45M,+516.8%,<.01%
G29018101,DLO,DLOCAL LTD,866818,303879,9.83M,3.45M,+54%,<.01%
023586506,UHALB,U HAUL HOLDING COMPANY,221016,63350,12.02M,3.44M,+40.2%,0.01%
G60409110,MTAL,MAC COPPER LIMITED,403563,283331,4.88M,3.43M,+235.7%,<.01%
34959J108,FTV,FORTIVE CORP,1494377,65562,77.9M,3.42M,+4.6%,0.07%
50155Q100,KD,KYNDRYL HLDGS INC,91141,80237,3.82M,3.37M,+735.8%,<.01%
Y4600W108,KARO,KAROOOOO LTD,148293,68194,7.26M,3.34M,+85.1%,<.01%
87241L109,TFII,TFI INTL INC,248282,37099,22.27M,3.33M,+17.6%,0.02%
277461406,KODK,EASTMAN KODAK CO,770858,583484,4.36M,3.3M,+311.4%,<.01%
831349105,SLDE,SLIDE INS HLDGS INC,151412,151412,3.28M,3.28M,NEW,<.01%
19240Q201,COGT,COGENT BIOSCIENCES INC,969973,455475,6.96M,3.27M,+88.5%,<.01%
G1051H101,TACO,BERTO ACQUISITION CORP,313206,313206,3.26M,3.26M,NEW,<.01%
68386H103,OPFI,OPPFI INC,1041163,232596,14.57M,3.25M,+28.8%,0.01%
G4002F117,GTENU,GORES HLDGS X INC,312000,312000,3.24M,3.24M,NEW,<.01%
98139A105,WK,WORKIVA INC,285084,47338,19.51M,3.24M,+19.9%,0.02%
071705107,BLCO,BAUSCH PLUS LOMB CORP,274797,249049,3.58M,3.24M,+967.3%,<.01%
91688R108,URE,UR-ENERGY INC,3080914,3080914,3.23M,3.23M,NEW,<.01%
374689107,ROCK,GIBRALTAR INDS INC,104713,54677,6.18M,3.23M,+109.3%,<.01%
21867A105,CLB,CORE LABORATORIES INC,322089,279926,3.71M,3.22M,+663.9%,<.01%
Y1968P121,DAC,DANAOS CORPORATION,50951,37238,4.39M,3.21M,+271.6%,<.01%
077347300,BELFB,BEL FUSE INC,32783,32783,3.2M,3.2M,NEW,<.01%
25381B101,DMRC,DIGIMARC CORP NEW,261865,241280,3.46M,3.19M,+1172.1%,<.01%
87975H100,TIXT,TELUS INTL CDA INC,1170322,876975,4.25M,3.18M,+299%,<.01%
489398107,KW,KENNEDY-WILSON HOLDINGS INC,1149852,467498,7.82M,3.18M,+68.5%,<.01%
296006109,ERO,ERO COPPER CORP,211355,188017,3.57M,3.17M,+805.6%,<.01%
03980N107,ARDT,ARDENT HEALTH INC,1190744,231749,16.27M,3.17M,+24.2%,0.01%
74158E104,PNRG,PRIMEENERGY RESOURCES CORP,21462,21462,3.14M,3.14M,NEW,<.01%
60646V105,MCW,MISTER CAR WASH INC,2062680,522156,12.4M,3.14M,+33.9%,0.01%
52110M109,LAZ,LAZARD INC,65376,65376,3.14M,3.14M,NEW,<.01%
29786AAL0,ETSY,ETSY INC,19378000,3500000,17.35M,3.13M,+22%,0.02%
67080N101,NUVB,NUVATION BIO INC,5380185,1606182,10.49M,3.13M,+42.6%,<.01%
500767306,KWEB,KRANESHARES TRUST,97646,91184,3.35M,3.13M,+1411.1%,<.01%
668771116,GENVR,GEN DIGITAL INC,383592,383592,3.13M,3.13M,NEW,<.01%
39854F101,GRND,GRINDR INC,1320084,137451,29.97M,3.12M,+11.6%,0.03%
03763A207,ASTH,ASTRANA HEALTH INC,125349,125349,3.12M,3.12M,NEW,<.01%
30260D103,FIGS,FIGS INC,552238,552238,3.11M,3.11M,NEW,<.01%
36165L108,GDS,GDS HLDGS LTD,611511,101626,18.69M,3.11M,+19.9%,0.02%
398433102,GFF,GRIFFON CORP,121839,42658,8.82M,3.09M,+53.9%,<.01%
77664L207,ROOT,ROOT INC,36977,24075,4.73M,3.08M,+186.6%,<.01%
084680107,BHLB,BERKSHIRE HILLS BANCORP INC,483721,122927,12.11M,3.08M,+34.1%,0.01%
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,235299,235299,3.08M,3.08M,NEW,<.01%
88146M101,TRNO,TERRENO RLTY CORP,54841,54841,3.07M,3.07M,NEW,<.01%
903731107,ULS,UL SOLUTIONS INC,230239,42049,16.78M,3.06M,+22.3%,0.02%
G8772L121,TVACU,TEXAS VENTURES ACQUISITION I,300000,300000,3.06M,3.06M,NEW,<.01%
G2949D104,DYNX,DYNAMIX CORP,450000,300000,4.59M,3.06M,+200%,<.01%
G65431127,NE,NOBLE CORP PLC,819617,115014,21.76M,3.05M,+16.3%,0.02%
47103J105,JANX,JANUX THERAPEUTICS INC,214362,132089,4.95M,3.05M,+160.5%,<.01%
88362T103,THR,THERMON GROUP HLDGS INC,117633,108400,3.3M,3.04M,+1174%,<.01%
465562106,ITUB,ITAU UNIBANCO HLDG S A,448185,448185,3.04M,3.04M,NEW,<.01%
51819L107,SWIM,LATHAM GROUP INC,577244,476894,3.68M,3.04M,+475.2%,<.01%
566330106,MCS,MARCUS CORP DEL,572717,180083,9.66M,3.04M,+45.9%,<.01%
20451Q104,CODI,COMPASS DIVERSIFIED,648101,482517,4.07M,3.03M,+291.4%,<.01%
38046C109,GOGO,GOGO INC,915187,206184,13.43M,3.03M,+29.1%,0.01%
860372101,STC,STEWART INFORMATION SVCS COR,1042998,46440,67.9M,3.02M,+4.7%,0.06%
G24979109,CHACU,CRANE HBR ACQUISITION CORP,300000,300000,3.02M,3.02M,NEW,<.01%
26874R108,E,ENI S P A,267203,92911,8.66M,3.01M,+53.3%,<.01%
320817109,FRME,FIRST MERCHANTS CORP,88431,78625,3.39M,3.01M,+801.8%,<.01%
68622P109,ORIC,ORIC PHARMACEUTICALS INC,350535,296552,3.56M,3.01M,+549.3%,<.01%
G19307100,CGCT,CARTESIAN GROWTH CORP III,300000,300000,3.01M,3.01M,NEW,<.01%
900111204,TKC,TURKCELL ILETISIM HIZMETLERI,819710,496079,4.96M,3M,+153.3%,<.01%
50216C108,LYTS,LSI INDS INC OHIO,199886,175020,3.4M,2.98M,+703.9%,<.01%
817070501,SENEA,SENECA FOODS CORP NEW,36337,29341,3.69M,2.98M,+419.4%,<.01%
256746108,DLTR,DOLLAR TREE INC,1627742,29785,161.21M,2.95M,+1.9%,0.14%
N3168P101,FER,FERROVIAL SE,63611,54871,3.41M,2.94M,+627.8%,<.01%
24869P104,DENN,DENNYS CORP,843614,716882,3.46M,2.94M,+565.7%,<.01%
139737100,CBNK,CAPITAL BANCORP INC MD,95534,87104,3.21M,2.92M,+1033.3%,<.01%
458334109,IPAR,INTERPARFUMS INC,22268,22268,2.92M,2.92M,NEW,<.01%
55405W104,MYRG,MYR GROUP INC DEL,178369,16109,32.37M,2.92M,+9.9%,0.03%
313148306,AGM,FEDERAL AGRIC MTG CORP,44464,15001,8.64M,2.91M,+50.9%,<.01%
G4701H109,IHS,IHS HOLDING LIMITED,4414254,523762,24.54M,2.91M,+13.5%,0.02%
876511106,TGB,TASEKO MINES LTD,1543528,924410,4.86M,2.91M,+149.3%,<.01%
147448104,CWST,CASELLA WASTE SYS INC,46942,25178,5.42M,2.91M,+115.7%,<.01%
780287108,RGLD,ROYAL GOLD INC,16307,16307,2.9M,2.9M,NEW,<.01%
04206A101,ARLO,ARLO TECHNOLOGIES INC,626294,170602,10.62M,2.89M,+37.4%,<.01%
08975B109,BBAI,BIGBEAR AI HLDGS INC,3334693,425515,22.64M,2.89M,+14.6%,0.02%
282914100,EGHT,8X8 INC NEW,1724254,1473455,3.38M,2.89M,+587.5%,<.01%
440327104,HMN,HORACE MANN EDUCATORS CORP N,67095,67095,2.88M,2.88M,NEW,<.01%
126128107,CCNE,CNB FINL CORP PA,184406,126009,4.22M,2.88M,+215.8%,<.01%
61774A103,MSDL,MORGAN STANLEY DIRECT LENDIN,352531,153847,6.6M,2.88M,+77.4%,<.01%
869367102,STRO,SUTRO BIOPHARMA INC,4732243,4029088,3.38M,2.88M,+573%,<.01%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,2933620,615648,13.7M,2.88M,+26.6%,0.01%
433921103,HIVE,HIVE DIGITAL TECHNOLOGIES LT,3248473,1595519,5.85M,2.87M,+96.5%,<.01%
464288521,USRT,ISHARES TR,50787,50787,2.87M,2.87M,NEW,<.01%
03940C100,ACLX,ARCELLX INC,94562,43506,6.23M,2.86M,+85.2%,<.01%
03761U502,MFIC,MIDCAP FINANCIAL INVSTMNT CO,246923,226362,3.12M,2.86M,+1100.9%,<.01%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,849030,797676,3.04M,2.86M,+1553.3%,<.01%
G1828A108,CAEP,CANTOR EQUITY PARTNERS III I,270000,270000,2.85M,2.85M,NEW,<.01%
233377407,DXPE,DXP ENTERPRISES INC,161369,32413,14.14M,2.84M,+25.1%,0.01%
465741AN6,ITRI,ITRON INC,2500000,2500000,2.83M,2.83M,NEW,<.01%
843878307,SSBK,SOUTHERN STS BANCSHARES INC,92053,77775,3.35M,2.83M,+544.7%,<.01%
56501R106,MFC,MANULIFE FINL CORP,914099,88443,29.21M,2.83M,+10.7%,0.03%
38267D109,GSHD,GOOSEHEAD INS INC,129168,26761,13.63M,2.82M,+26.1%,0.01%
501270102,KRUS,KURA SUSHI USA INC,50134,32749,4.32M,2.82M,+188.4%,<.01%
G23773107,CWCO,CONSOLIDATED WATER CO INC,93020,93020,2.79M,2.79M,NEW,<.01%
G98659108,YORKU,YORKVILLE ACQUISITION CORP.,247700,247700,2.79M,2.79M,NEW,<.01%
18270D106,CMTG,CLAROS MTG TR INC,1855776,974492,5.29M,2.78M,+110.6%,<.01%
804395101,BFS,SAUL CTRS INC,156026,80724,5.33M,2.76M,+107.2%,<.01%
86959K105,SUZ,SUZANO S A,1844894,292779,17.36M,2.76M,+18.9%,0.02%
G3473K126,FIGXU,FIGX CAP ACQUISITION CORP.,275000,275000,2.75M,2.75M,NEW,<.01%
83422E204,SLDB,SOLID BIOSCIENCES INC,1099373,564809,5.35M,2.75M,+105.7%,<.01%
359678109,FLL,FULL HSE RESORTS INC,750822,750822,2.75M,2.75M,NEW,<.01%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,430130,126597,9.33M,2.75M,+41.7%,<.01%
099406100,BOOT,BOOT BARN HLDGS INC,55072,17956,8.37M,2.73M,+48.4%,<.01%
022671101,AMAL,AMALGAMATED FINANCIAL CORP,319158,87422,9.96M,2.73M,+37.7%,<.01%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,686553,144820,12.92M,2.73M,+26.7%,0.01%
G8316B100,SPKL,SPARK I ACQUISITION CORP,249996,249996,2.72M,2.72M,NEW,<.01%
800422107,JBSS,SANFILIPPO JOHN B & SON INC,74278,42980,4.7M,2.72M,+137.3%,<.01%
602496101,MDXG,MIMEDX GROUP INC,1673363,442379,10.22M,2.7M,+35.9%,<.01%
916896103,UEC,URANIUM ENERGY CORP,444112,397409,3.02M,2.7M,+850.9%,<.01%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,443763,187581,6.36M,2.69M,+73.2%,<.01%
877619106,TSHA,TAYSHA GENE THERAPIES INC,2935728,1163074,6.78M,2.69M,+65.6%,<.01%
05965X109,BSAC,BANCO SANTANDER CHILE NEW,158464,106202,4M,2.68M,+203.2%,<.01%
30190A104,FG,F&G ANNUITIES & LIFE INC,301046,83740,9.63M,2.68M,+38.5%,<.01%
G1051H127,TACOU,BERTO ACQUISITION CORP,250000,250000,2.68M,2.68M,NEW,<.01%
82981J851,SITC,SITE CTRS CORP,266340,236700,3.01M,2.68M,+798.6%,<.01%
68752L100,KIDS,ORTHOPEDIATRICS CORP,781027,124449,16.78M,2.67M,+19%,0.02%
92337F107,VCYT,VERACYTE INC,107673,98804,2.91M,2.67M,+1114%,<.01%
464287515,IGV,ISHARES TR,29233,24144,3.2M,2.64M,+474.4%,<.01%
531229755,FWONK,LIBERTY MEDIA CORP DEL,226519,25298,23.67M,2.64M,+12.6%,0.02%
L1995B107,CAAP,CORPORACION AMER ARPTS S A,129610,129610,2.63M,2.63M,NEW,<.01%
G17434104,BNT,BROOKFIELD WEALTH SOL LTD,42402,42402,2.62M,2.62M,NEW,<.01%
H2927K103,AMRZ,AMRIZE LTD,52693,52693,2.61M,2.61M,NEW,<.01%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,71347,71347,2.6M,2.6M,NEW,<.01%
256677105,DG,DOLLAR GEN CORP NEW,37222,22711,4.26M,2.6M,+156.5%,<.01%
69349HAF4,TXNM,TXNM ENERGY INC,2000000,2000000,2.6M,2.6M,NEW,<.01%
