CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
22160K105,COST,COSTCO WHSL CORP NEW,898083,-570,889.03M,-564.26K,-0.1%,0.18%
05946K101,BBVA,BANCO BILBAO VIZCAYA ARGENTA,353005,-42339,5.39M,-646.52K,-10.7%,<.01%
G69451105,PAX,PATRIA INVESTMENTS LIMITED,9721903,-72455,136.69M,-1.02M,-0.7%,0.03%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,0,-164986,0,-1.4M,CLOSE,0%
G4705A100,ICLR,ICON PLC,97083,-10832,14.12M,-1.58M,-10%,<.01%
464288257,ACWI,ISHARES TR,5475,-13721,701.02K,-1.76M,-71.5%,<.01%
78462F103,SPY,SPDR S&P 500 ETF TR,2419,-3084,1.49M,-1.9M,-56%,<.01%
36118L106,FUTU,FUTU HLDGS LTD,35499,-16624,4.39M,-2.05M,-31.9%,<.01%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,630611,-1285,1.23B,-2.51M,-0.2%,0.25%
978097103,WWW,WOLVERINE WORLD WIDE INC,0,-222866,0,-3.1M,CLOSE,0%
693475105,PNC,PNC FINL SVCS GROUP INC,2713441,-17215,505.84M,-3.21M,-0.6%,0.1%
653656108,NICE,NICE LTD,0,-24364,0,-3.76M,CLOSE,0%
817565104,SCI,SERVICE CORP INTL,0,-52165,0,-4.18M,CLOSE,0%
53947R105,LOAR,LOAR HOLDINGS INC,0,-70460,0,-4.98M,CLOSE,0%
72815G108,MYPS,PLAYSTUDIOS INC,0,-4500000,0,-5.71M,CLOSE,0%
12510Q100,CCCS,CCC INTELLIGENT SOLUTIONS HL,0,-719325,0,-6.5M,CLOSE,0%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,963763,-99987,79.8M,-8.28M,-9.4%,0.02%
857477103,STT,STATE STR CORP,681940,-78060,72.52M,-8.3M,-10.3%,0.01%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,19961337,-1693518,100.41M,-8.52M,-7.8%,0.02%
278865100,ECL,ECOLAB INC,1404226,-32392,378.34M,-8.73M,-2.3%,0.08%
38526M106,LOPE,GRAND CANYON ED INC,452848,-47640,85.59M,-9M,-9.5%,0.02%
26142V105,DKNG,DRAFTKINGS INC NEW,4884810,-221712,209.51M,-9.51M,-4.3%,0.04%
458140100,INTC,INTEL CORP,6849407,-427421,153.43M,-9.57M,-5.9%,0.03%
988498101,YUM,YUM BRANDS INC,999175,-76262,148.06M,-11.3M,-7.1%,0.03%
227046109,CROX,CROCS INC,0,-107501,0,-11.42M,CLOSE,0%
281020107,EIX,EDISON INTL,4324345,-235113,223.13M,-12.13M,-5.2%,0.04%
49177J102,KVUE,KENVUE INC,1569281,-581709,32.85M,-12.18M,-27%,<.01%
092113109,BKH,BLACK HILLS CORP,1641122,-222071,92.07M,-12.46M,-11.9%,0.02%
21240E105,VLRS,CONTROLADORA VUELA COMP DE A,0,-2534884,0,-13.23M,CLOSE,0%
15872M104,CHX,CHAMPIONX CORPORATION,809902,-534213,20.12M,-13.27M,-39.7%,<.01%
92345Y106,VRSK,VERISK ANALYTICS INC,0,-45655,0,-13.59M,CLOSE,0%
485924104,KRMN,KARMAN HLDGS INC,0,-450000,0,-15.04M,CLOSE,0%
53626M104,LION,LIONSGATE STUDIOS CORP,0,-2076844,0,-15.51M,CLOSE,0%
40415F101,HDB,HDFC BANK LTD,2307215,-202406,176.89M,-15.52M,-8.1%,0.04%
31846B108,FA,FIRST ADVANTAGE CORP NEW,5044562,-986238,83.79M,-16.38M,-16.4%,0.02%
81764X103,TTAN,SERVICETITAN INC,0,-175143,0,-16.66M,CLOSE,0%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,0,-14286,0,-16.87M,CLOSE,0%
714046109,RVTY,REVVITY INC,2655529,-182690,256.84M,-17.67M,-6.4%,0.05%
457985208,IART,INTEGRA LIFESCIENCES HLDGS C,0,-825742,0,-18.16M,CLOSE,0%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,0,-96785,0,-18.39M,CLOSE,0%
37637Q105,GBCI,GLACIER BANCORP INC NEW,6249337,-432528,269.22M,-18.63M,-6.5%,0.05%
410345102,HBI,HANESBRANDS INC,0,-3420374,0,-19.74M,CLOSE,0%
369550108,GD,GENERAL DYNAMICS CORP,6940714,-69566,2.02B,-20.29M,-1%,0.41%
500754106,KHC,KRAFT HEINZ CO,0,-694940,0,-21.15M,CLOSE,0%
51509F105,LE,LANDS END INC NEW,0,-2100000,0,-21.38M,CLOSE,0%
150870103,CE,CELANESE CORP DEL,4587755,-390091,253.84M,-21.58M,-7.8%,0.05%
253868103,DLR,DIGITAL RLTY TR INC,1253217,-130580,218.47M,-22.76M,-9.4%,0.04%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,1873715,-102249,424.48M,-23.16M,-5.2%,0.08%
254423106,DIN,DINE BRANDS GLOBAL INC,0,-999093,0,-23.25M,CLOSE,0%
33829M101,FIVE,FIVE BELOW INC,319236,-186067,41.88M,-24.41M,-36.8%,<.01%
G8192H106,SPNT,SIRIUSPOINT LTD,5700000,-1200000,116.22M,-24.47M,-17.4%,0.02%
535919401,LGFA,LIONS GATE ENTMNT CORP,0,-2825000,0,-25M,CLOSE,0%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,3744607,-663900,145.44M,-25.79M,-15.1%,0.03%
229663109,CUBE,CUBESMART,0,-607296,0,-25.94M,CLOSE,0%
N3167Y103,RACE,FERRARI N V,859646,-54328,421.49M,-26.64M,-5.9%,0.08%
892356106,TSCO,TRACTOR SUPPLY CO,0,-495340,0,-27.29M,CLOSE,0%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,0,-311137,0,-27.54M,CLOSE,0%
247361702,DAL,DELTA AIR LINES INC DEL,0,-631987,0,-27.55M,CLOSE,0%
698884103,PAR,PAR TECHNOLOGY CORP,2760165,-412245,191.47M,-28.6M,-13%,0.04%
15135U109,CVE,CENOVUS ENERGY INC,27237465,-2124256,370.64M,-28.91M,-7.2%,0.07%
10806X102,BBIO,BRIDGEBIO PHARMA INC,3988298,-679104,172.21M,-29.32M,-14.5%,0.03%
H5919C104,ONON,ON HLDG AG,0,-687313,0,-30.19M,CLOSE,0%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,0,-853746,0,-32.33M,CLOSE,0%
81730H109,S,SENTINELONE INC,0,-1784563,0,-32.44M,CLOSE,0%
405024100,HAE,HAEMONETICS CORP MASS,1139043,-438280,84.98M,-32.7M,-27.8%,0.02%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,0,-1174113,0,-33.03M,CLOSE,0%
574795100,MASI,MASIMO CORP,1855670,-200425,312.16M,-33.72M,-9.7%,0.06%
74967X103,RH,RH,0,-150000,0,-35.16M,CLOSE,0%
31488V107,FERG,FERGUSON ENTERPRISES INC,1388140,-169321,302.27M,-36.87M,-10.9%,0.06%
126600105,CVBF,CVB FINL CORP,2359881,-1876047,46.7M,-37.13M,-44.3%,<.01%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,0,-2164145,0,-37.46M,CLOSE,0%
860630102,SF,STIFEL FINL CORP,2245759,-363818,233.06M,-37.76M,-13.9%,0.05%
717081103,PFE,PFIZER INC,0,-1513926,0,-38.36M,CLOSE,0%
87422Q109,TLN,TALEN ENERGY CORP,381416,-132894,110.9M,-38.64M,-25.8%,0.02%
863667101,SYK,STRYKER CORPORATION,6766607,-98163,2.68B,-38.84M,-1.4%,0.54%
G31249108,ESTA,ESTABLISHMENT LABS HLDGS INC,1024417,-920831,43.75M,-39.33M,-47.3%,<.01%
032654105,ADI,ANALOG DEVICES INC,115873,-167685,27.58M,-39.91M,-59.1%,<.01%
95040Q104,WELL,WELLTOWER INC,306310,-263690,47.09M,-40.54M,-46.3%,<.01%
859241101,STRL,STERLING INFRASTRUCTURE INC,178708,-180381,41.23M,-41.62M,-50.2%,<.01%
92243G108,PCVX,VAXCYTE INC,4771786,-1338322,155.13M,-43.51M,-21.9%,0.03%
217204106,CPRT,COPART INC,10855063,-897521,532.62M,-44.04M,-7.6%,0.11%
29444U700,EQIX,EQUINIX INC,566571,-57656,450.69M,-45.86M,-9.2%,0.09%
44332N106,HTHT,H WORLD GROUP LTD,8037565,-1454594,272.63M,-49.34M,-15.3%,0.05%
39874R101,GO,GROCERY OUTLET HLDG CORP,0,-3559597,0,-49.76M,CLOSE,0%
46266C105,IQV,IQVIA HLDGS INC,1809743,-315927,285.2M,-49.79M,-14.9%,0.06%
31428X106,FDX,FEDEX CORP,176933,-223577,40.22M,-50.82M,-55.8%,<.01%
166764100,CVX,CHEVRON CORP NEW,3581188,-364820,512.79M,-52.24M,-9.2%,0.1%
45780R101,IBP,INSTALLED BLDG PRODS INC,199354,-293797,35.95M,-52.98M,-59.6%,<.01%
651639106,NEM,NEWMONT CORP,4652217,-994236,271.04M,-57.92M,-17.6%,0.05%
235851102,DHR,DANAHER CORPORATION,570549,-301356,112.71M,-59.53M,-34.6%,0.02%
983793100,XPO,XPO INC,14037405,-474602,1.77B,-59.94M,-3.3%,0.35%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,0,-182572,0,-61.7M,CLOSE,0%
60937P106,MDB,MONGODB INC,86170,-295535,18.09M,-62.06M,-77.4%,<.01%
539830109,LMT,LOCKHEED MARTIN CORP,339205,-134795,157.1M,-62.43M,-28.4%,0.03%
30231G102,XOM,EXXON MOBIL CORP,33493461,-587967,3.61B,-63.38M,-1.7%,0.72%
703343103,PATK,PATRICK INDS INC,914516,-700950,84.38M,-64.68M,-43.4%,0.02%
52110M109,LAZ,LAZARD INC,2366311,-1421986,113.54M,-68.23M,-37.5%,0.02%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,0,-1150000,0,-70.14M,CLOSE,0%
20717M103,CFLT,CONFLUENT INC,1944970,-3058644,48.49M,-76.25M,-61.1%,<.01%
03073E105,COR,CENCORA INC,2645319,-262205,793.2M,-78.62M,-9%,0.16%
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,0,-15289672,0,-80.58M,CLOSE,0%
617446448,MS,MORGAN STANLEY,19384370,-578058,2.73B,-81.43M,-2.9%,0.55%
G5509L101,LIVN,LIVANOVA PLC,0,-2078430,0,-81.64M,CLOSE,0%
902973304,USB,US BANCORP DEL,0,-2021517,0,-85.35M,CLOSE,0%
571903202,MAR,MARRIOTT INTL INC NEW,0,-361603,0,-86.13M,CLOSE,0%
98585X104,YETI,YETI HLDGS INC,0,-2625109,0,-86.89M,CLOSE,0%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,0,-390678,0,-87.46M,CLOSE,0%
097023204,BAPRA,BOEING CO,406339,-1315017,27.63M,-89.42M,-76.4%,<.01%
826919102,SLAB,SILICON LABORATORIES INC,1206937,-608787,177.85M,-89.71M,-33.5%,0.04%
94106L109,WM,WASTE MGMT INC DEL,1640669,-400391,375.42M,-91.62M,-19.6%,0.08%
37637K108,GTLB,GITLAB INC,0,-2050027,0,-96.35M,CLOSE,0%
872540109,TJX,TJX COS INC NEW,2382966,-812294,294.27M,-100.31M,-25.4%,0.06%
05722G100,BKR,BAKER HUGHES COMPANY,24175225,-2639276,926.88M,-101.19M,-9.8%,0.19%
52736R102,LEVI,LEVI STRAUSS & CO NEW,0,-6625378,0,-103.29M,CLOSE,0%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,1506864,-695758,232M,-107.12M,-31.6%,0.05%
969904101,WSM,WILLIAMS SONOMA INC,0,-700051,0,-110.68M,CLOSE,0%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,1071393,-233244,520.45M,-113.3M,-17.9%,0.1%
05478C105,AZEK,AZEK CO INC,583963,-2175408,31.74M,-118.23M,-78.8%,<.01%
830566105,SKX,SKECHERS U S A INC,0,-2137293,0,-121.36M,CLOSE,0%
37045V100,GM,GENERAL MTRS CO,0,-2624075,0,-123.41M,CLOSE,0%
370334104,GIS,GENERAL MLS INC,3100837,-2401297,160.65M,-124.41M,-43.6%,0.03%
482480100,KLAC,KLA CORP,190971,-141515,171.06M,-126.76M,-42.6%,0.03%
74736K101,QRVO,QORVO INC,727628,-1527077,61.78M,-129.66M,-67.7%,0.01%
25809K105,DASH,DOORDASH INC,3615993,-545509,891.31M,-134.46M,-13.1%,0.18%
171340102,CHD,CHURCH & DWIGHT CO INC,0,-1247188,0,-137.3M,CLOSE,0%
512807306,LRCX,LAM RESEARCH CORP,2620657,-1426845,255.09M,-138.89M,-35.3%,0.05%
81762P102,NOW,SERVICENOW INC,962166,-135218,989.18M,-139.01M,-12.3%,0.2%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,2573095,-522490,685.32M,-139.16M,-16.9%,0.14%
277432100,EMN,EASTMAN CHEM CO,4246293,-1882104,317.03M,-140.52M,-30.7%,0.06%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,704110,-1131022,92.79M,-149.05M,-61.6%,0.02%
654106103,NKE,NIKE INC,0,-2432544,0,-154.42M,CLOSE,0%
535919500,LGFB,LIONS GATE ENTMNT CORP,0,-19760621,0,-156.5M,CLOSE,0%
31620M106,FIS,FIDELITY NATL INFORMATION SV,27948405,-2016825,2.28B,-164.19M,-6.7%,0.46%
45826H109,ITGR,INTEGER HLDGS CORP,50070,-1342493,6.16M,-165.09M,-96.4%,<.01%
87241L109,TFII,TFI INTL INC,0,-2154253,0,-166.85M,CLOSE,0%
23331A109,DHI,D R HORTON INC,7346999,-1353458,947.17M,-174.49M,-15.6%,0.19%
902494103,TSN,TYSON FOODS INC,577683,-3143234,32.32M,-175.83M,-84.5%,<.01%
65339F713,NEEPRR,NEXTERA ENERGY INC,0,-4797050,0,-194.9M,CLOSE,0%
925652109,VICI,VICI PPTYS INC,53541285,-6087235,1.75B,-198.44M,-10.2%,0.35%
76131D103,QSR,RESTAURANT BRANDS INTL INC,2591542,-3009488,171.79M,-199.5M,-53.7%,0.03%
21036P108,STZ,CONSTELLATION BRANDS INC,597996,-1249485,97.28M,-203.27M,-67.6%,0.02%
060505104,BAC,BANK AMERICA CORP,3236823,-4366088,153.17M,-206.6M,-57.4%,0.03%
60855R100,MOH,MOLINA HEALTHCARE INC,2166093,-731127,645.28M,-217.8M,-25.2%,0.13%
437076102,HD,HOME DEPOT INC,11369394,-603172,4.17B,-221.15M,-5%,0.83%
89677Q107,TCOM,TRIP COM GROUP LTD,0,-3897635,0,-247.81M,CLOSE,0%
87807B107,TRP,TC ENERGY CORP,40935718,-5223938,2B,-255.02M,-11.3%,0.4%
21037T109,CEG,CONSTELLATION ENERGY CORP,2400439,-798533,774.76M,-257.73M,-25%,0.16%
023135106,AMZN,AMAZON COM INC,84701745,-1186386,18.58B,-260.29M,-1.4%,3.7%
697435105,PANW,PALO ALTO NETWORKS INC,3358408,-1286631,687.21M,-263.27M,-27.7%,0.14%
81141R100,SE,SEA LTD,2631167,-1670484,420.82M,-267.17M,-38.8%,0.08%
609207105,MDLZ,MONDELEZ INTL INC,31765091,-4065049,2.14B,-274.15M,-11.3%,0.43%
46120E602,ISRG,INTUITIVE SURGICAL INC,2855333,-509836,1.55B,-277.05M,-15.2%,0.31%
57636Q104,MA,MASTERCARD INCORPORATED,9717893,-504119,5.46B,-283.28M,-4.9%,1.1%
G1151C101,ACN,ACCENTURE PLC IRELAND,8402278,-948535,2.51B,-283.5M,-10.1%,0.5%
443201108,HWM,HOWMET AEROSPACE INC,1409031,-1748867,262.25M,-325.5M,-55.4%,0.05%
00724F101,ADBE,ADOBE INC,1290358,-846416,499.21M,-327.46M,-39.6%,0.1%
15677J108,DAY,DAYFORCE INC,3433666,-6072133,190.19M,-336.33M,-63.9%,0.04%
75513E101,RTX,RTX CORPORATION,75398607,-2412649,11.01B,-352.29M,-3.1%,2.2%
482497104,BEKE,KE HLDGS INC,0,-18172622,0,-365.09M,CLOSE,0%
36828A101,GEV,GE VERNOVA INC,438,-715002,227.62K,-371.57M,-99.9%,<.01%
14448C104,CARR,CARRIER GLOBAL CORPORATION,75226344,-5147875,5.51B,-376.77M,-6.4%,1.1%
165167735,EXE,EXPAND ENERGY CORPORATION,6102759,-3289075,713.66M,-384.62M,-35%,0.14%
03027X100,AMT,AMERICAN TOWER CORP NEW,4909626,-1900729,1.09B,-420.1M,-27.9%,0.22%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,0,-4983302,0,-420.44M,CLOSE,0%
45784P101,PODD,INSULET CORP,4736127,-1340413,1.49B,-421.13M,-22.1%,0.3%
713448108,PEP,PEPSICO INC,6756784,-3314542,892.16M,-437.65M,-32.9%,0.18%
G5960L103,MDT,MEDTRONIC PLC,36359462,-5208154,3.17B,-453.99M,-12.5%,0.63%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,391879,-8758776,21.54M,-481.47M,-95.7%,<.01%
78409V104,SPGI,S&P GLOBAL INC,315742,-928634,166.49M,-489.66M,-74.6%,0.03%
20030N101,CMCSA,COMCAST CORP NEW,23073124,-14874605,823.48M,-530.87M,-39.2%,0.16%
580135101,MCD,MCDONALDS CORP,6865829,-1874755,2.01B,-547.75M,-21.4%,0.4%
438516106,HON,HONEYWELL INTL INC,3991276,-2414844,929.48M,-562.36M,-37.7%,0.19%
252131107,DXCM,DEXCOM INC,5406619,-6630079,471.93M,-578.72M,-55.1%,0.09%
882508104,TXN,TEXAS INSTRS INC,15826198,-2811328,3.29B,-583.69M,-15.1%,0.66%
26875P101,EOG,EOG RES INC,24804173,-4950720,2.97B,-592.16M,-16.6%,0.59%
009158106,APD,AIR PRODS & CHEMS INC,11494745,-2102002,3.24B,-592.89M,-15.5%,0.65%
233331107,DTE,DTE ENERGY CO,14134278,-4478187,1.87B,-593.18M,-24.1%,0.37%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,0,-1626990,0,-599.6M,CLOSE,0%
126650100,CVS,CVS HEALTH CORP,9215719,-9510578,635.7M,-656.04M,-50.8%,0.13%
418056107,HAS,HASBRO INC,5027509,-9588522,371.13M,-707.82M,-65.6%,0.07%
339750101,FND,FLOOR & DECOR HLDGS INC,1375193,-10031121,104.45M,-761.89M,-87.9%,0.02%
H1467J104,CB,CHUBB LIMITED,6660164,-2640770,1.93B,-765.08M,-28.4%,0.39%
718172109,PM,PHILIP MORRIS INTL INC,40634698,-4256035,7.4B,-775.15M,-9.5%,1.5%
G3643J108,FLUT,FLUTTER ENTMT PLC,6582110,-2922705,1.88B,-835.13M,-30.7%,0.38%
15189T107,CNP,CENTERPOINT ENERGY INC,21329784,-23037280,783.65M,-846.39M,-51.9%,0.16%
026874784,AIG,AMERICAN INTL GROUP INC,15888832,-10174420,1.36B,-870.83M,-39%,0.27%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,5433659,-2179138,2.2B,-883.56M,-28.6%,0.44%
G6683N103,NU,NU HLDGS LTD,194880670,-69177784,2.67B,-949.08M,-26.2%,0.54%
N82405106,STLA,STELLANTIS N.V,13701354,-95569624,137.38M,-958.27M,-87.5%,0.03%
369604301,GE,GE AEROSPACE,30183679,-3782539,7.77B,-973.58M,-11.1%,1.6%
907818108,UNP,UNION PAC CORP,4468970,-4383250,1.03B,-1.01B,-49.5%,0.21%
097023105,BA,BOEING CO,34707279,-5278472,7.27B,-1.11B,-13.2%,1.5%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,7293420,-8257873,1.05B,-1.19B,-53.1%,0.21%
002824100,ABT,ABBOTT LABS,41766185,-8968261,5.68B,-1.22B,-17.7%,1.1%
58733R102,MELI,MERCADOLIBRE INC,1756254,-467897,4.59B,-1.22B,-21%,0.92%
037833100,AAPL,APPLE INC,41748081,-6687731,8.57B,-1.37B,-13.8%,1.7%
30303M102,META,META PLATFORMS INC,32458849,-1867880,23.96B,-1.38B,-5.4%,4.8%
00287Y109,ABBV,ABBVIE INC,25265579,-8242435,4.69B,-1.53B,-24.6%,0.94%
594918104,MSFT,MICROSOFT CORP,71775707,-3106934,35.7B,-1.55B,-4.1%,7.1%
82509L107,SHOP,SHOPIFY INC,9857851,-13434719,1.14B,-1.55B,-57.7%,0.23%
02079K107,GOOG,ALPHABET INC,27485940,-8737186,4.88B,-1.55B,-24.1%,0.98%
02079K305,GOOGL,ALPHABET INC,43858095,-10062090,7.73B,-1.77B,-18.7%,1.5%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,19974402,-31220666,1.48B,-2.31B,-61%,0.3%
79466L302,CRM,SALESFORCE INC,11387401,-9395611,3.11B,-2.56B,-45.2%,0.62%
375558103,GILD,GILEAD SCIENCES INC,31097679,-23512691,3.45B,-2.61B,-43.1%,0.69%
91324P102,UNH,UNITEDHEALTH GROUP INC,5749040,-15078082,1.79B,-4.7B,-72.4%,0.36%
Total,,,,,499.46B,39.56B,+8.6%,100%
