CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
464287515,IGV,ISHARES EXPANDED,28532,18521,3.12M,2.03M,+185%,<.01%
419870100,HE,HAWAIIAN ELEC,221491,190487,2.35M,2.02M,+614.4%,<.01%
02156V109,OKLO,OKLO INC,36010,36010,2.02M,2.02M,NEW,<.01%
683797104,OPY,OPPENHEIMER HO-A,30648,30648,2.02M,2.02M,NEW,<.01%
921659108,VNDA,VANDA PHARMACEUT,471720,426620,2.23M,2.01M,+945.9%,<.01%
46434G822,EWJ,ISHARES MSCI JPN,38500,26800,2.89M,2.01M,+229.1%,<.01%
464287572,IOO,ISHARES-S&P GLOB,18575,18575,2M,2M,NEW,<.01%
464287671,IUSG,ISHARES CORE US,13255,13255,1.99M,1.99M,NEW,<.01%
603158106,MTX,MINERALS TECH,36181,36181,1.99M,1.99M,NEW,<.01%
00847G804,AGEN,AGENUS INC,432479,432479,1.98M,1.98M,NEW,<.01%
91688F104,UPWK,UPWORK INC,157612,146930,2.12M,1.97M,+1375.5%,<.01%
00091G104,ACVA,ACV AUCTIONS-A,389005,120738,6.31M,1.96M,+45%,<.01%
46620W201,JILL,J. JILL INC,147892,133558,2.17M,1.96M,+931.8%,<.01%
320817109,FRME,FIRST MERCHANTS,56654,50912,2.17M,1.95M,+886.7%,<.01%
112463104,BKD,BROOKDALE SR,3406700,279232,23.71M,1.94M,+8.9%,0.03%
08579X101,BRY,BERRY CORP,954004,700863,2.64M,1.94M,+276.9%,<.01%
882681109,TXRH,TEXAS ROADHOUS,10332,10332,1.94M,1.94M,NEW,<.01%
25402D102,DOCN,Digitalocean Hol,67788,67788,1.94M,1.94M,NEW,<.01%
37954A204,GMRE,GLOBAL MEDICAL R,291708,279070,2.02M,1.93M,+2208.2%,<.01%
31810T101,FINV,FINVOLUTION-ADR,941085,203677,8.92M,1.93M,+27.6%,0.01%
421298100,HAYW,HAYWARD HOLDINGS,196916,139453,2.72M,1.92M,+242.7%,<.01%
92921W300,VUZI,VUZIX CORP,1149107,657041,3.36M,1.92M,+133.5%,<.01%
039653100,ACA,ARCOSA INC,22106,22106,1.92M,1.92M,NEW,<.01%
86150R107,STOK,STOKE THERAPEUTI,2300554,168771,26.11M,1.92M,+7.9%,0.03%
829214105,SLP,SIMULATIONS PLUS,133278,108407,2.33M,1.89M,+435.9%,<.01%
35086T109,FCPT,FOUR CORNERS PRO,1105522,70211,29.75M,1.89M,+6.8%,0.04%
44267T102,HHH,HOWARD HUGHES HO,41874,27975,2.83M,1.89M,+201.3%,<.01%
514952100,LB,LANDBRIDGE CO LL,27932,27932,1.89M,1.89M,NEW,<.01%
M7516K103,NVMI,NOVA LTD,6855,6855,1.89M,1.89M,NEW,<.01%
98980A105,ZTO,ZTO EXPRESS -ADR,468489,106180,8.32M,1.88M,+29.3%,<.01%
92556H206,PARA,PARAMOUNT GLOB-B,317060,145910,4.09M,1.88M,+85.3%,<.01%
43689E107,HBCP,HOME BANCORP INC,42027,36322,2.18M,1.88M,+636.7%,<.01%
343389409,FTK,FLOTEK INDS,206344,127215,3.05M,1.88M,+160.8%,<.01%
36237H101,GIII,G III APPAREL,614752,83561,13.77M,1.87M,+15.7%,0.02%
452327109,ILMN,ILLUMINA INC,59645,19618,5.69M,1.87M,+49%,<.01%
40090E106,CIB,GRUPO CIBEST SA-,40269,40269,1.86M,1.86M,NEW,<.01%
739128106,POWL,POWELL INDS INC,8781,8781,1.85M,1.85M,NEW,<.01%
971378104,WSC,WILLSCOT HOLDING,75334,67244,2.06M,1.84M,+831.2%,<.01%
184496107,CLH,CLEAN HARBORS,193175,7959,44.66M,1.84M,+4.3%,0.05%
830940102,SKWD,SKYWARD SPECIALT,31751,31751,1.83M,1.83M,NEW,<.01%
83193G107,SMRT,SMARTRENT INC,2657531,1853247,2.63M,1.83M,+230.4%,<.01%
46434G780,EWS,ISHARES MSCI SIN,70549,70549,1.83M,1.83M,NEW,<.01%
139737100,CBNK,CAPITAL BANCORP,54578,54578,1.83M,1.83M,NEW,<.01%
38147U107,GSBD,GOLDMAN SACHS BD,162818,162818,1.83M,1.83M,NEW,<.01%
09203E105,BDTX,BLACK DIAMOND TH,737875,737875,1.83M,1.83M,NEW,<.01%
302635206,FSK,FS KKR CAPITAL C,87045,87045,1.81M,1.81M,NEW,<.01%
76954AAD5,RIVN,RIVIAN AUTO INC,33000000,2000000,29.76M,1.8M,+6.5%,0.04%
14020X104,CGGO,CAP GR GL GROWTH,56364,56364,1.8M,1.8M,NEW,<.01%
62914VAJ5,NIO,NIO INC,35500000,2500000,25.53M,1.8M,+7.6%,0.03%
015271109,ARE,ALEXANDRIA REAL,27600,24667,2M,1.79M,+841%,<.01%
313148306,AGM,FED AGRI MTG-C,9187,9187,1.78M,1.78M,NEW,<.01%
747906600,QMCO,QUANTUM CORP,178021,178021,1.77M,1.77M,NEW,<.01%
172755100,CRUS,CIRRUS LOGIC INC,16930,16930,1.76M,1.76M,NEW,<.01%
83545G102,SAH,SONIC AUTOMOTI-A,53680,21931,4.29M,1.75M,+69.1%,<.01%
44980X109,IPGP,IPG PHOTONICS,100341,25495,6.89M,1.75M,+34.1%,<.01%
61774A103,MSDL,MORGAN STANLEY D,92501,92501,1.73M,1.73M,NEW,<.01%
92790C104,VRDN,VIRIDIAN THERAPE,1207871,123831,16.89M,1.73M,+11.4%,0.02%
71363P106,PRDO,PERDOCEO EDUCATI,80212,52762,2.62M,1.72M,+192.2%,<.01%
008252108,AMG,AFFIL MANAGERS,8749,8749,1.72M,1.72M,NEW,<.01%
70451A104,PAYS,PAYSIGN INC,238345,238345,1.72M,1.72M,NEW,<.01%
G9001E102,LILA,LIBERTY LATI-A,280145,280145,1.71M,1.71M,NEW,<.01%
302081104,EXLS,EXLSERVICE HOLDI,38909,38909,1.7M,1.7M,NEW,<.01%
67080N101,NUVB,NUVATION BIO INC,871190,871190,1.7M,1.7M,NEW,<.01%
693691107,PSQH,PSQ HOLDINGS INC,870150,822544,1.78M,1.69M,+1727.8%,<.01%
98422X101,XPOF,XPONENTIAL FIT-A,1107505,223688,8.3M,1.68M,+25.3%,<.01%
886364801,SPUS,SPF S&P SHARIA I,37739,37739,1.67M,1.67M,NEW,<.01%
651229106,NWL,NEWELL BRANDS IN,486025,309936,2.62M,1.67M,+176%,<.01%
46121Y201,IPI,INTREPID POTASH,46813,46813,1.67M,1.67M,NEW,<.01%
92204A207,VDC,VANGUARD CN ST E,7614,7614,1.67M,1.67M,NEW,<.01%
G5784H106,MANU,MANCHESTER UNI-A,283574,93111,5.05M,1.66M,+48.9%,<.01%
67109R109,OPBK,OP BANCORP,140591,127330,1.83M,1.65M,+960.2%,<.01%
29664W105,ESPR,ESPERION THERAPE,5312252,1679294,5.21M,1.65M,+46.2%,<.01%
03676C100,ATEX,ANTERIX INC,188980,63983,4.85M,1.64M,+51.2%,<.01%
P31076105,CPA,COPA HOLDIN-CL A,192892,14912,21.21M,1.64M,+8.4%,0.03%
724479100,PBI,PITNEY BOWES INC,149676,149676,1.63M,1.63M,NEW,<.01%
689648103,OTTR,OTTER TAIL CORP,59017,21159,4.55M,1.63M,+55.9%,<.01%
505336107,LZB,LA-Z-BOY INC,80753,43749,3M,1.63M,+118.2%,<.01%
G81276100,SIG,SIGNET JEWELERS,26315,20291,2.09M,1.61M,+336.8%,<.01%
563571405,MTW,MANITOWOC CO,371498,134013,4.47M,1.61M,+56.4%,<.01%
79589L106,IOT,SAMSARA INC-CL A,68860,40450,2.74M,1.61M,+142.4%,<.01%
705015105,PSO,PEARSON PLC-ADR,190870,107538,2.85M,1.61M,+129%,<.01%
023586506,UHALB,U-HAUL HOLDING C,49338,29396,2.68M,1.6M,+147.4%,<.01%
197641103,CLBK,COLUMBIA FINANCI,146678,109780,2.13M,1.59M,+297.5%,<.01%
302492103,FLYW,FLYWIRE CORP-VOT,1394544,135940,16.32M,1.59M,+10.8%,0.02%
72814N104,AGS,PLAYAGS INC,127100,127100,1.59M,1.59M,NEW,<.01%
85208T107,CXM,SPRINKLR INC-A,724158,187033,6.13M,1.58M,+34.8%,<.01%
294268107,PLUS,EPLUS INC,21926,21926,1.58M,1.58M,NEW,<.01%
00091E109,ABSI,ABSCI CORP,612878,612878,1.58M,1.58M,NEW,<.01%
77664L207,ROOT,ROOT INC/OH-A,29809,12276,3.81M,1.57M,+70%,<.01%
904708104,UNF,UNIFIRST CORP/MA,13262,8315,2.5M,1.57M,+168.1%,<.01%
649445400,FLG,FLAGSTAR FINANCI,289548,147604,3.07M,1.56M,+104%,<.01%
84863V101,FLYY,SPIRIT AVIATION,312294,312294,1.56M,1.56M,NEW,<.01%
G11448100,BTDR,BITDEER TECHNOLO,135703,135703,1.56M,1.56M,NEW,<.01%
68247W109,OSS,ONE STOP SYSTEMS,476393,437664,1.69M,1.55M,+1130.1%,<.01%
785688102,SBR,SABINE ROYALTY,23172,23172,1.55M,1.55M,NEW,<.01%
384313508,EAF,GRAFTECH INTERNA,2782531,1587052,2.7M,1.54M,+132.8%,<.01%
53566V106,LINE,LINEAGE INC,35366,35366,1.54M,1.54M,NEW,<.01%
938824109,WAFD,WAFD INC,52206,52206,1.53M,1.53M,NEW,<.01%
81619Q105,SEM,SELECT MEDICAL,134832,99639,2.05M,1.51M,+283.1%,<.01%
398905109,GPI,GROUP 1 AUTOMOTI,5156,3448,2.25M,1.51M,+201.9%,<.01%
204429104,CCU,CERVEZAS-SPN ADR,255380,116418,3.3M,1.5M,+83.8%,<.01%
G1368E122,BLUWU,BLUE WATER ACIII,150000,150000,1.5M,1.5M,NEW,<.01%
74965L101,RLJ,RLJ LODGING TRUS,206224,206224,1.5M,1.5M,NEW,<.01%
222070203,COTY,COTY INC-CL A,322045,322045,1.5M,1.5M,NEW,<.01%
351858105,FNV,FRANCO-NEVADA CO,9012,9012,1.48M,1.48M,NEW,<.01%
22041X102,CRSR,CORSAIR GAMING I,481834,155493,4.54M,1.47M,+47.6%,<.01%
37954Y491,DAX,GLOBAL X DAX ETF,32613,32613,1.47M,1.47M,NEW,<.01%
00912X302,AL,AIR LEASE C,24992,24992,1.46M,1.46M,NEW,<.01%
M8216R109,RSKD,RISKIFIED LTD-A,291121,291121,1.45M,1.45M,NEW,<.01%
126638105,CVRX,CVRX INC,350080,246548,2.06M,1.45M,+238.1%,<.01%
39304D102,GDOT,GREEN DOT CORP-A,857732,134251,9.25M,1.45M,+18.6%,0.01%
853666105,SMP,STANDARD MOTOR,77127,47028,2.37M,1.44M,+156.2%,<.01%
559663109,MGY,MAGNOLIA OIL-A,63419,63419,1.43M,1.43M,NEW,<.01%
76954A103,RIVN,RIVIAN AUTOMOT-A,495911,102139,6.81M,1.4M,+25.9%,<.01%
199333105,CMCO,COLUMBUS MCKI/NY,91002,91002,1.39M,1.39M,NEW,<.01%
84858T772,EUAD,SELECT STOXX EUR,130496,32137,5.63M,1.39M,+32.7%,<.01%
98980L101,ZM,ZOOM COMMUNICATI,35400,17500,2.76M,1.36M,+97.8%,<.01%
81211K100,SEE,SEALED AIR CORP,43977,43977,1.36M,1.36M,NEW,<.01%
314211103,FHI,FEDERATED HERMES,30756,30756,1.36M,1.36M,NEW,<.01%
21044C107,ROAD,CONSTRUCTION P-A,12812,12812,1.36M,1.36M,NEW,<.01%
68752L100,KIDS,ORTHOPEDIATRICS,419129,63345,9M,1.36M,+17.8%,0.01%
576690101,MTRN,MATERION CORP,17046,17046,1.35M,1.35M,NEW,<.01%
86183P102,SRI,STONERIDGE INC,293987,191444,2.07M,1.35M,+186.7%,<.01%
483007704,KALU,KAISER ALUMINUM,16755,16755,1.34M,1.34M,NEW,<.01%
30034T103,EVRI,EVERI HOLDINGS I,506802,94000,7.22M,1.34M,+22.8%,<.01%
25490K331,INDL,DIR INDIA BULL3X,21107,21107,1.33M,1.33M,NEW,<.01%
925050106,VRNA,VERONA PHAR-ADR,26350,14017,2.49M,1.33M,+113.7%,<.01%
923451108,VBTX,VERITEX HOLDINGS,50739,50739,1.32M,1.32M,NEW,<.01%
44107P104,HST,HOST HOTELS & RE,86079,86079,1.32M,1.32M,NEW,<.01%
45769N105,ISSC,INNOVATIVE SOL,289827,95178,4.02M,1.32M,+48.9%,<.01%
759509102,RS,RELIANCE INC,4200,4200,1.32M,1.32M,NEW,<.01%
741511109,PSMT,PRICESMART INC,45239,12493,4.75M,1.31M,+38.2%,<.01%
79546E104,SBH,SALLY BEAUTY HOL,141131,141131,1.31M,1.31M,NEW,<.01%
604749101,MIRM,MIRUM PHARMACEUT,25537,25537,1.3M,1.3M,NEW,<.01%
585464100,MLCO,MELCO RESO-ADR,1686500,178543,12.19M,1.29M,+11.8%,0.01%
31609A305,FELG,FIDELITY ENHL CG,34819,34819,1.29M,1.29M,NEW,<.01%
80810D103,SDGR,SCHRODINGER INC,63833,63833,1.28M,1.28M,NEW,<.01%
09058V103,BCRX,BIOCRYST PHARM,143312,143312,1.28M,1.28M,NEW,<.01%
373865104,GABC,GERMAN AMER BNCP,39374,33176,1.52M,1.28M,+535.3%,<.01%
G4R20B107,INTR,INTER & CO INC,4708880,171379,34.99M,1.27M,+3.8%,0.04%
825704109,SIBN,SI-BONE INC,436213,67202,8.21M,1.26M,+18.2%,<.01%
74727A104,QCRH,QCR HOLDINGS INC,18506,18506,1.26M,1.26M,NEW,<.01%
124411109,BY,BYLINE BANCORP I,46749,46749,1.25M,1.25M,NEW,<.01%
G2143T103,CMPR,CIMPRESS PLC,26397,26397,1.24M,1.24M,NEW,<.01%
98923K103,ZK,ZEEKR INTELL-ADR,67497,48610,1.72M,1.24M,+257.4%,<.01%
20441B605,ELP,COMPANHIA PARANA,134477,134477,1.23M,1.23M,NEW,<.01%
97717W422,EPI,WISDOMTREE INDIA,25696,25696,1.22M,1.22M,NEW,<.01%
G1144A105,BTBT,BIT DIGITAL INC,555577,555577,1.22M,1.22M,NEW,<.01%
04271T100,ARRY,ARRAY TECHNOLOGI,233931,205931,1.38M,1.21M,+735.5%,<.01%
353525108,FRAF,FRANKLIN FIN SVC,45468,34982,1.57M,1.21M,+333.6%,<.01%
79957L100,SMTI,SANARA MEDTECH I,71511,42237,2.03M,1.2M,+144.3%,<.01%
73757R102,PSTL,POSTAL REALTY-A,317738,81308,4.68M,1.2M,+34.4%,<.01%
00851L103,API,AGORA INC-ADR,460210,313175,1.75M,1.19M,+213%,<.01%
319829107,FCF,FIRST COMMON FIN,73465,73465,1.19M,1.19M,NEW,<.01%
45782N108,INSE,INSPIRED ENTERTA,208062,145720,1.7M,1.19M,+233.7%,<.01%
538034109,LYV,LIVE NATION ENTE,44900,7833,6.79M,1.18M,+21.1%,<.01%
01446U103,ALRS,ALERUS FINANCIAL,72425,54418,1.57M,1.18M,+302.2%,<.01%
848560306,SPIR,SPIRE GLOBAL INC,269401,98925,3.21M,1.18M,+58%,<.01%
83012A109,TSLX,SIXTH STREET SPE,75811,49362,1.81M,1.18M,+186.6%,<.01%
49428J109,KE,KIMBALL ELECTRON,76362,61099,1.47M,1.17M,+400.3%,<.01%
55262C100,MBI,MBIA INC,416964,270192,1.81M,1.17M,+184.1%,<.01%
81663L200,WGS,GENEDX HOLDINGS,12695,12695,1.17M,1.17M,NEW,<.01%
004498101,ACIW,ACI WORLDWIDE IN,25500,25500,1.17M,1.17M,NEW,<.01%
981811102,WOR,WORTHINGTON ENTE,130285,18317,8.29M,1.17M,+16.4%,<.01%
32055Y201,FIBK,FIRST INTER/MT-A,82812,40266,2.39M,1.16M,+94.6%,<.01%
89677Y100,TPVG,TRIPLEPOINT VENT,529201,163916,3.71M,1.15M,+44.9%,<.01%
55933J203,MX,MAGNACHIP SEMICO,699525,288664,2.78M,1.15M,+70.3%,<.01%
G4388N106,HELE,HELEN OF TROY,109514,40178,3.11M,1.14M,+57.9%,<.01%
76674Q107,RMNI,RIMINI STREET IN,300725,300725,1.13M,1.13M,NEW,<.01%
001744101,AMN,AMN HEALTHCARE,54600,54600,1.13M,1.13M,NEW,<.01%
062540109,BOH,BANK OF HAWAII,72084,16544,4.87M,1.12M,+29.8%,<.01%
218937100,CNR,CORE NATURAL RES,58398,15863,4.07M,1.11M,+37.3%,<.01%
371901109,GNTX,GENTEX CORP,50298,50298,1.11M,1.11M,NEW,<.01%
45817G201,IDN,INTELLICHECK INC,204495,204495,1.1M,1.1M,NEW,<.01%
74365U107,TARA,PROTARA THERAPEU,362526,362526,1.1M,1.1M,NEW,<.01%
46138E461,PBUS,INVESCO PUREBETA,17536,17536,1.09M,1.09M,NEW,<.01%
78463X855,GII,SPDR S&P GLOBAL,16171,16171,1.09M,1.09M,NEW,<.01%
G21307106,CINT,CI&T INC/UNITE-A,380818,180800,2.27M,1.08M,+90.4%,<.01%
20460L104,SPWR,COMPLETE SOLARIA,586304,586304,1.08M,1.08M,NEW,<.01%
00676P107,ADEA,ADEIA INC,541456,76214,7.66M,1.08M,+16.4%,<.01%
25264R207,DHIL,DIAMOND HILL,7414,7414,1.08M,1.08M,NEW,<.01%
04335A105,ARVN,ARVINAS INC,166679,146190,1.23M,1.08M,+713.5%,<.01%
46005L101,IMXI,INTERNATIONAL MO,318672,106585,3.22M,1.08M,+50.3%,<.01%
464289446,IWL,ISHARES RUSSELL,7019,7019,1.07M,1.07M,NEW,<.01%
438333106,HNST,HONEST CO INC/TH,788688,210030,4.01M,1.07M,+36.3%,<.01%
Y2065G121,DHT,DHT HOLDINGS INC,98373,98373,1.06M,1.06M,NEW,<.01%
913290102,UNTY,UNITY BANCORP,29898,22439,1.41M,1.06M,+300.8%,<.01%
831349105,SLDE,SLIDE INSURANCE,48767,48767,1.06M,1.06M,NEW,<.01%
817070501,SENEA,SENECA FOODS-A,26133,10413,2.65M,1.06M,+66.2%,<.01%
84252A106,BCAL,CALIFORNIA BANCO,88808,66931,1.4M,1.05M,+305.9%,<.01%
749527107,REVG,REV GROUP INC,62786,22153,2.99M,1.05M,+54.5%,<.01%
827048109,SLGN,SILGAN HOLDINGS,19381,19381,1.05M,1.05M,NEW,<.01%
94419L101,W,WAYFAIR INC- A,20432,20432,1.04M,1.04M,NEW,<.01%
525327102,LDOS,LEIDOS HOLDINGS,14250,6600,2.25M,1.04M,+86.3%,<.01%
316092352,FBCG,FIDELITY B/C GRO,21554,21554,1.04M,1.04M,NEW,<.01%
985194208,YSG,YATSEN HOLD-ADR,105926,105926,1.02M,1.02M,NEW,<.01%
00847J105,AGYS,AGILYSYS INC,8873,8873,1.02M,1.02M,NEW,<.01%
141788109,CARG,CARGURUS INC,95514,30388,3.2M,1.02M,+46.7%,<.01%
81750R201,MCRB,SERES THERAPEUTI,91405,91405,1.02M,1.02M,NEW,<.01%
436893200,HOMB,HOME BANCSHARES,35656,35656,1.01M,1.01M,NEW,<.01%
828359109,SAMG,SILVERCREST AS-A,63961,63961,1.01M,1.01M,NEW,<.01%
142152107,CAI,CARIS LIFE SCIEN,37873,37873,1.01M,1.01M,NEW,<.01%
74762E102,PWR,QUANTA SERVICES,2634,2634,995.86K,995.86K,NEW,<.01%
198516106,COLM,COLUMBIA SPORTSW,21984,16245,1.34M,992.24K,+283.1%,<.01%
68417L107,OBT,ORANGE COUNTY BA,38165,38165,986.18K,986.18K,NEW,<.01%
46817M107,JXN,JACKSON FI-A,11100,11100,985.57K,985.57K,NEW,<.01%
437872104,HTB,HOMETRUST BANCSH,26295,26295,983.7K,983.7K,NEW,<.01%
639027101,NATR,NATURE'S SUNSHNE,82967,66300,1.23M,980.58K,+397.8%,<.01%
05684B107,BCSF,BAIN CAPITAL SPE,65181,65181,980.32K,980.32K,NEW,<.01%
22266M104,COUR,COURSERA,563133,111562,4.93M,977.28K,+24.7%,<.01%
74736L109,QTWO,Q2 HOLDINGS INC,24835,10408,2.32M,974.08K,+72.1%,<.01%
416515104,HIG,HARTFORD INSURAN,112335,7661,14.25M,971.95K,+7.3%,0.02%
359694106,FUL,HB FULLER CO,20370,16145,1.23M,971.12K,+382.1%,<.01%
87969B101,TLS,TELOS CORP,348270,303726,1.1M,962.81K,+681.9%,<.01%
91823B109,UWMC,UWM HOLDINGS COR,1013388,230705,4.2M,955.12K,+29.5%,<.01%
G1827K107,CEPO,CANTOR EQUITY PA,80092,80092,953.1K,953.1K,NEW,<.01%
031652100,AMKR,AMKOR TECH INC,76923,45206,1.61M,948.87K,+142.5%,<.01%
G8807B106,TBPH,THERAVANCE B,100778,85867,1.11M,947.11K,+575.9%,<.01%
957090103,WABC,WESTAMERICA BANC,19455,19455,942.4K,942.4K,NEW,<.01%
047726104,BATRA,ATLANTA BRAVES H,19135,19135,941.63K,941.63K,NEW,<.01%
465562106,ITUB,ITAU UNIBANC-ADR,656137,137626,4.46M,934.48K,+26.5%,<.01%
37954Y632,AIQ,GLOBAL X ART INT,21323,21323,931.6K,931.6K,NEW,<.01%
496719105,KINS,KINGSTONE COS IN,419414,60439,6.46M,931.36K,+16.8%,<.01%
68280L101,ONEW,ONEWATER MARINE,92042,68494,1.23M,917.13K,+290.9%,<.01%
05156V102,AUPH,AURINIA PHARMACE,108060,108060,915.27K,915.27K,NEW,<.01%
769397100,RVSB,RIVERVIEW BANCRP,166045,166045,913.25K,913.25K,NEW,<.01%
28238P109,EHTH,EHEALTH INC,298010,209725,1.3M,912.3K,+237.6%,<.01%
76134H101,RHLD,RESOLUTE,28470,28470,907.34K,907.34K,NEW,<.01%
G4474Y214,JHG,JANUS HENDERSON,23358,23358,907.23K,907.23K,NEW,<.01%
921910873,MGC,VANGUARD MEGA CA,4025,4025,905.3K,905.3K,NEW,<.01%
444097109,HPP,HUDSON PACIFIC P,1963831,329602,5.38M,903.11K,+20.2%,<.01%
87283Q107,TCHP,TRP BLUE CHIP GR,19701,19701,893.44K,893.44K,NEW,<.01%
23285D109,CTKB,CYTEK BIOSCIENCE,261352,261352,888.6K,888.6K,NEW,<.01%
84920Y106,SPWH,SPORTSMAN'S WARE,1361280,256768,4.7M,885.85K,+23.2%,<.01%
04681Y103,ASIC,ATEGRITY SPECIAL,40673,40673,875.28K,875.28K,NEW,<.01%
92827K301,VTSI,VIRTRA INC,122801,122801,868.2K,868.2K,NEW,<.01%
M7S64L123,PGY,PAGAYA TECHNOL-A,40573,40573,865.02K,865.02K,NEW,<.01%
892331307,TM,TOYOTA MOTOR-ADR,5016,5016,864.06K,864.06K,NEW,<.01%
739650109,PROP,PRAIRIE OPERATIN,286786,286786,860.36K,860.36K,NEW,<.01%
464286871,EWH,ISHARES-HONGKONG,43000,43000,853.98K,853.98K,NEW,<.01%
018581108,BFH,BREAD FINANCIAL,14900,14900,851.09K,851.09K,NEW,<.01%
48238T109,KAR,OPENLANE INC,110693,34775,2.71M,850.25K,+45.8%,<.01%
12135Y108,BHRB,BURKE & HERBERT,90664,14217,5.42M,849.18K,+18.6%,<.01%
69320M109,PCB,PCB BANCORP,39910,39910,837.31K,837.31K,NEW,<.01%
59516C106,MVST,MICROVAST HOLDIN,1352527,229518,4.91M,833.15K,+20.4%,<.01%
11135E203,BNL,BROADSTONE NET,51807,51807,831.5K,831.5K,NEW,<.01%
83192D402,SMA,SMARTSTOP SELF S,22913,22913,830.14K,830.14K,NEW,<.01%
958102105,WDC,WESTERN DIGITAL,46672,12872,2.99M,823.68K,+38.1%,<.01%
G60409110,MTAL,MAC COPPER LTD,68053,68053,822.76K,822.76K,NEW,<.01%
73688F201,BCIC,PORTMAN RIDGE FI,65635,65635,821.75K,821.75K,NEW,<.01%
004397105,ARAY,ACCURAY INC,598293,598293,819.66K,819.66K,NEW,<.01%
87162W100,SNX,TD SYNNEX CORP,5988,5988,812.57K,812.57K,NEW,<.01%
24703L202,DELL,DELL TECHN-C,6600,6600,809.16K,809.16K,NEW,<.01%
811916105,SA,SEABRIDGE GOLD,541886,55262,7.87M,802.4K,+11.4%,<.01%
14070B309,CAPR,CAPRICOR THERAPE,80187,80187,796.26K,796.26K,NEW,<.01%
92243A200,VXRT,VAXART INC,1763882,1763882,793.75K,793.75K,NEW,<.01%
464287291,IXN,ISHARES GLOBAL T,8562,8562,790.62K,790.62K,NEW,<.01%
46641Q399,BBUS,JPMORGAN BETABUI,7059,7059,790.04K,790.04K,NEW,<.01%
714266103,PPTA,PERPETUA RESOURC,64499,64499,783.02K,783.02K,NEW,<.01%
81752R100,SRG,SERITAGE GROWT-A,435984,250989,1.34M,773.05K,+135.7%,<.01%
G65431127,NE,NOBLE CORP PLC,280754,29054,7.45M,771.38K,+11.5%,<.01%
879080109,TRC,TEJON RANCH CO,45374,45374,769.54K,769.54K,NEW,<.01%
26873J107,EMX,EMX ROYALTY CORP,1304509,305232,3.29M,769.18K,+30.5%,<.01%
78463X509,SPEM,SPDR PORTFOLIO E,17979,17979,768.42K,768.42K,NEW,<.01%
890516107,TR,TOOTSIE ROLL IND,22949,22949,767.64K,767.64K,NEW,<.01%
709789101,PEBO,PEOPLES BANC INC,25114,25114,766.98K,766.98K,NEW,<.01%
68622V106,OGN,ORGANON & CO,79182,79182,766.48K,766.48K,NEW,<.01%
83444M101,SOLV,SOLVENTUM,10098,10098,765.83K,765.83K,NEW,<.01%
29272W109,ENR,ENERGIZER HOLDIN,37871,37871,763.48K,763.48K,NEW,<.01%
929042109,VNO,VORNADO RLTY TST,19957,19957,763.16K,763.16K,NEW,<.01%
76009N100,UPBD,UPBOUND GROUP IN,684990,30398,17.19M,762.99K,+4.6%,0.02%
12326C105,BFST,BUSINESS FIRST B,30940,30940,762.67K,762.67K,NEW,<.01%
82982T106,SITM,SITIME CORP,5668,3562,1.21M,758.99K,+169.1%,<.01%
939653101,ELME,ELME COMMUNITIES,47669,47669,757.94K,757.94K,NEW,<.01%
37892E102,GIC,GLOBAL INDUSTRIA,28001,28001,756.31K,756.31K,NEW,<.01%
74275K108,PCOR,PROCORE TECHNOLO,11022,11022,754.12K,754.12K,NEW,<.01%
529043101,LXP,LXP INDUSTRIAL T,91241,91241,753.65K,753.65K,NEW,<.01%
55380K109,MPTI,M-TRON INDUS,56263,17943,2.36M,753.61K,+46.8%,<.01%
025072307,QGRO,AMER CEN STOXX,6882,6882,750.96K,750.96K,NEW,<.01%
922908553,VNQ,VANGUARD REIT ET,8400,8400,748.1K,748.1K,NEW,<.01%
78463M107,SPSC,SPS COMMERCE INC,15754,5477,2.14M,745.36K,+53.3%,<.01%
464287119,ILCG,ISHARES MORNINGS,7632,7632,739.54K,739.54K,NEW,<.01%
50043K406,KGEI,KOLIBRI GLOBAL E,155423,106912,1.06M,732.35K,+220.4%,<.01%
G6700G107,NVT,NVENT ELECTRIC,41061,9898,3.01M,725.03K,+31.8%,<.01%
426927109,HTBK,HERITAGE COMMERC,72969,72969,724.58K,724.58K,NEW,<.01%
30041T104,MRAM,EVERSPIN TECHNOL,113860,113860,716.18K,716.18K,NEW,<.01%
09077V100,BIOA,BIOAGE LABS INC,226789,173388,936.64K,716.09K,+324.7%,<.01%
206787103,CNDT,CONDUENT INC,345483,270840,912.08K,715.02K,+362.8%,<.01%
686330101,IX,ORIX-ADR,31623,31623,712.15K,712.15K,NEW,<.01%
203937107,CWBC,COMMUNITY WEST B,55451,36499,1.08M,712.1K,+192.6%,<.01%
87484T108,TALO,TALOS ENERGY INC,83532,83532,708.35K,708.35K,NEW,<.01%
697660207,PAM,PAMPA-SPON ADR,57153,10195,3.97M,707.33K,+21.7%,<.01%
26942G100,EBMT,EAGLE BANCORP MO,41954,41954,699.37K,699.37K,NEW,<.01%
G50871105,JAZZ,JAZZ PHARMACEUTI,6578,6578,698.06K,698.06K,NEW,<.01%
642045108,AESI,ATLAS ENERGY SOL,69497,52087,929.18K,696.4K,+299.2%,<.01%
14808P109,CASS,CASS INFORMATION,16012,16012,695.72K,695.72K,NEW,<.01%
