CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
422806208,HEIA,HEICO CORP-A,32.65M,0.04%,12.39M,+61.2%
26154D100,DFH,DREAM FINDERS-A,12.39M,0.01%,12.39M,NEW
165167735,EXE,EXPAND ENERGY CO,28.89M,0.03%,12.35M,+74.6%
784305104,HTO,H2O AMERICA,26.38M,0.03%,12.32M,+87.6%
51817R205,LTM,LATAM AIRLINES G,12.31M,0.01%,12.31M,NEW
22410J106,CBRL,CRACKER BARREL,15.57M,0.02%,12.29M,+375.1%
826919102,SLAB,SILICON LABS,43.75M,0.05%,12.21M,+38.7%
78781J109,SAIL,SAILPOINT INC,12.14M,0.01%,12.14M,NEW
13057Q305,CRC,CALIFORNIA RESOU,12.08M,0.01%,12.08M,NEW
00090Q103,ADT,ADT INC,23.22M,0.03%,12.03M,+107.5%
46138E339,SPMO,INVESCO S&P 500,11.9M,0.01%,11.9M,NEW
G29018101,DLO,DLOCAL LTD,30.44M,0.04%,11.88M,+64%
093671105,HRB,H&R BLOCK INC,59.92M,0.07%,11.83M,+24.6%
171757206,CDTX,CIDARA THERAPEUT,11.83M,0.01%,11.83M,NEW
H8088L103,SRAD,SPORTRADAR GROUP,12.36M,0.01%,11.73M,+1842%
900111204,TKC,TURKCELL ILE-ADR,15.7M,0.02%,11.62M,+284.9%
778296103,ROST,ROSS STORES INC,11.54M,0.01%,11.54M,NEW
55405W104,MYRG,MYR GROUP INC/DE,19.89M,0.02%,11.28M,+131%
039697107,ARDX,ARDELYX INC,44.1M,0.05%,11.24M,+34.2%
464287101,OEF,ISHARES-SP100,11.19M,0.01%,11.19M,NEW
36831E108,GCMG,GCM GROSVENOR-A,11.64M,0.01%,11.19M,+2502%
88556E102,TDUP,THREDUP- CLASS A,32.76M,0.04%,11.18M,+51.8%
42806J700,HTZ,HERTZ GLOBAL HLD,12.05M,0.01%,10.99M,+1043.8%
89422G107,TVTX,TRAVERE THERAPEU,10.99M,0.01%,10.99M,NEW
7591EP100,RF,REGIONS FINANCIA,47.06M,0.06%,10.95M,+30.3%
03782L101,APPN,APPIAN CORP-A,18.2M,0.02%,10.94M,+150.8%
35137L204,FOX,FOX CORP - B,18.43M,0.02%,10.77M,+140.6%
277276101,EGP,EASTGROUP PROP,53.03M,0.06%,10.7M,+25.3%
052800109,ALV,AUTOLIV INC,15.72M,0.02%,10.65M,+209.9%
101121101,BXP,BXP INC,13.64M,0.02%,10.62M,+352%
553530106,MSM,MSC INDL DIRECT,10.98M,0.01%,10.61M,+2876.1%
109194100,BFAM,BRIGHT HORIZONS,53.43M,0.06%,10.51M,+24.5%
904311107,UAA,UNDER ARMOUR-A,20.11M,0.02%,10.5M,+109.3%
35137L105,FOXA,FOX CORP - A,12.92M,0.02%,10.42M,+415.7%
76156B107,RVLV,REVOLVE GROUP IN,10.92M,0.01%,10.41M,+2036%
30049H102,EVLV,EVOLV TECHNOLOGI,24.33M,0.03%,10.38M,+74.4%
05550J101,BJ,BJ'S WHOLESALE C,28.5M,0.03%,10.34M,+57%
257554105,DOMO,DOMO INC- CL B,10.78M,0.01%,10.32M,+2255.4%
P5626F128,IFS,INTERCORP FINANC,19.8M,0.02%,10.28M,+108.1%
71654V101,PBR,PETROBR-SP P ADR,10.27M,0.01%,10.27M,NEW
36118L106,FUTU,FUTU HOLDING-ADR,12.72M,0.02%,10.25M,+414.8%
501270102,KRUS,KURA SUSHI USA-A,24.63M,0.03%,10.24M,+71.1%
49845K101,KVYO,KLAVIYO INC-A,22.82M,0.03%,10.23M,+81.2%
580589109,MGRC,MCGRATH RENTCORP,17.78M,0.02%,10.21M,+134.8%
53626N102,LION,LIONSGATE STUDIO,10.19M,0.01%,10.19M,NEW
22160N109,CSGP,COSTAR GROUP INC,10.19M,0.01%,10.19M,NEW
413197104,HRMY,HARMONY BIOSCIE,38.22M,0.05%,10.17M,+36.3%
69047Q102,OVV,OVINTIV INC,25.78M,0.03%,10.17M,+65.1%
530307305,LBRDA,LIBERTY BR-C,16.11M,0.02%,10.04M,+165.5%
20030N101,CMCSA,COMCAST CORP-A,16.51M,0.02%,10.02M,+154.6%
M87915274,TSEM,TOWER SEMICONDCT,10.4M,0.01%,9.99M,+2402.5%
G29183103,ETN,EATON CORP PLC,35.7M,0.04%,9.91M,+38.4%
366505105,GTX,GARRETT MOTIO,19.4M,0.02%,9.86M,+103.4%
296006109,ERO,ERO COPPER CORP,10.27M,0.01%,9.86M,+2384.8%
78709Y105,SAIA,SAIA INC,13.76M,0.02%,9.71M,+239.4%
74346Y103,PRO,PROS HOLDINGS IN,13.01M,0.02%,9.68M,+290.9%
413160102,HLIT,HARMONIC INC,18.23M,0.02%,9.66M,+112.8%
G98239109,XP,XP INC - CLASS A,26.45M,0.03%,9.63M,+57.3%
92846Q107,COCO,VITA COCO CO INC,9.63M,0.01%,9.63M,NEW
57164Y107,VAC,MARRIOTT VACATIO,14.25M,0.02%,9.51M,+200.9%
89679E300,TFIN,TRIUMPH FINANCIA,16.72M,0.02%,9.46M,+130.2%
156431108,CENX,CENTURY ALUMINUM,9.4M,0.01%,9.4M,NEW
45765U103,NSIT,INSIGHT ENTERPRI,9.37M,0.01%,9.37M,NEW
04965M106,ATAT,ATOUR LIFEST-ADR,15.43M,0.02%,9.36M,+154.1%
268158201,DVAX,DYNAVAX TECHNOLO,18M,0.02%,9.32M,+107.2%
985817105,YELP,YELP INC,9.99M,0.01%,9.25M,+1256%
80517M109,SVV,SAVERS VALUE VIL,18.69M,0.02%,9.24M,+97.8%
46222L108,IONQ,IONQ INC,9.2M,0.01%,9.2M,NEW
45245E109,IMAX,IMAX CORP,13.66M,0.02%,9.19M,+205.7%
370334104,GIS,GENERAL MILLS IN,9.19M,0.01%,9.19M,NEW
72703X106,PL,PLANET LABS PBC,9.21M,0.01%,9.12M,+10305.7%
16935C109,CHYM,CHIME FINANCI-A,9.09M,0.01%,9.09M,NEW
67079U306,NUTX,NUTEX HEALTH INC,11.77M,0.01%,9.05M,+333.4%
21036P108,STZ,CONSTELLATION-A,10.4M,0.01%,9.01M,+651.8%
042315705,ARR,ARMOUR RESIDENTI,9.01M,0.01%,9.01M,NEW
494368103,KMB,KIMBERLY-CLARK,33.08M,0.04%,8.97M,+37.2%
53815P108,RAMP,LIVERAMP HOLDING,11.34M,0.01%,8.91M,+366.7%
631103108,NDAQ,NASDAQ INC,8.75M,0.01%,8.75M,NEW
42727J102,HRTG,HERITAGE INSURAN,23.5M,0.03%,8.71M,+58.9%
806857108,SLB,SCHLUMBERGER LTD,8.63M,0.01%,8.63M,NEW
98421M106,XRX,XEROX HOLDINGS C,20.7M,0.02%,8.6M,+71%
655663102,NDSN,NORDSON CORP,8.59M,0.01%,8.59M,NEW
64119V303,NTST,NETSTREIT CORP,11.79M,0.01%,8.59M,+268.3%
L44385109,GLOB,GLOBANT SA,9.62M,0.01%,8.58M,+823.2%
34354P105,FLS,FLOWSERVE CORP,76.3M,0.09%,8.51M,+12.6%
56585A102,MPC,MARATHON PETROLE,8.51M,0.01%,8.51M,NEW
464287184,FXI,ISHARES CHINA LA,21.31M,0.03%,8.43M,+65.4%
451051106,IBTA,IBOTTA INC-CL A,8.4M,<.01%,8.4M,NEW
47074L105,JAMF,JAMF HOLDING COR,13M,0.02%,8.39M,+181.7%
148929102,CAVA,CAVA GROUP INC,10.37M,0.01%,8.34M,+412.3%
891092108,TTC,TORO CO,11.1M,0.01%,8.34M,+301.2%
74460D109,PSA,PUBLIC STORAGE,12.92M,0.02%,8.31M,+180.2%
548661107,LOW,LOWE'S COS INC,8.78M,0.01%,8.31M,+1769.3%
30161N101,EXC,EXELON CORP,35.94M,0.04%,8.3M,+30%
05961W105,BMA,BANCO MACRO -ADR,8.44M,0.01%,8.24M,+4089.3%
74164F103,PRIM,PRIMORIS SERVICE,9.75M,0.01%,8.22M,+535.3%
98420N105,XENE,XENON PHARMACEUT,31.93M,0.04%,8.2M,+34.6%
12685J105,CABO,CABLE ONE INC,19.06M,0.02%,8.15M,+74.7%
387328107,GVA,GRANITE CONSTR,8.4M,<.01%,8.07M,+2423.4%
124805102,CBZ,CBIZ INC,8.03M,<.01%,8.03M,NEW
0076CA104,AEG,AEGON LTD-NY REG,8.02M,<.01%,8.02M,NEW
71944F106,PHR,PHREESIA INC,11.91M,0.01%,8.01M,+205.4%
524660107,LEG,LEGGETT & PLATT,30.16M,0.04%,7.94M,+35.8%
629377508,NRG,NRG ENERGY,7.94M,<.01%,7.94M,NEW
91529Y106,UNM,UNUM GROUP,21.05M,0.03%,7.92M,+60.4%
384109104,GGG,GRACO INC,9.29M,0.01%,7.88M,+559.5%
968223206,WLY,WILEY JOHN&SON-A,10.43M,0.01%,7.83M,+300.6%
G76279101,ROIV,ROIVANT SCIENCES,10.76M,0.01%,7.7M,+251.4%
48553T106,BZ,KANZHUN LTD,9.72M,0.01%,7.65M,+370.4%
98419M100,XYL,XYLEM INC,12.92M,0.02%,7.61M,+143.1%
05577W200,DOOO,BRP INC/CA-SUB V,7.6M,<.01%,7.6M,NEW
45784P101,PODD,INSULET CORP,197.48M,0.23%,7.56M,+4%
92839U206,VC,VISTEON CORP,11.92M,0.01%,7.54M,+172.4%
G3730V105,FTAI,FTAI AVIATION LT,28.47M,0.03%,7.54M,+36%
718546104,PSX,PHILLIPS 66,24.38M,0.03%,7.54M,+44.8%
75700L108,RRR,RED ROCK RESOR-A,9.46M,0.01%,7.53M,+388.4%
379378201,GNL,GLOBAL NET LEASE,7.52M,<.01%,7.52M,NEW
23804L103,DDOG,DATADOG INC-A,27.1M,0.03%,7.5M,+38.3%
446413106,HII,HUNTINGTON INGAL,9.21M,0.01%,7.48M,+432.1%
679580100,ODFL,OLD DOMINION FRT,7.48M,<.01%,7.48M,NEW
687380105,ORRF,ORRSTOWN FINL SV,7.42M,<.01%,7.42M,NEW
N3168P101,FER,FERROVIAL SE,8.93M,0.01%,7.4M,+481.5%
860897107,SFIX,STITCH FIX INC-A,7.44M,<.01%,7.29M,+4898.1%
636274409,NGG,NATIONAL GRI-ADR,7.26M,<.01%,7.26M,NEW
N6596X109,NXPI,NXP SEMICONDUCTO,8.01M,<.01%,7.2M,+887%
91680M107,UPST,UPSTART HOLDINGS,7.19M,<.01%,7.19M,NEW
G17977110,BUR,BURFORD CAPITAL,8.35M,<.01%,7.17M,+604.8%
74982T103,RXO,RXO INC,7.12M,<.01%,7.12M,NEW
516544103,LNTH,LANTHEUS HOLDING,15.01M,0.02%,7.12M,+90.3%
46137V233,XLG,INVESCO S&P 500,7.12M,<.01%,7.12M,NEW
76680R206,RNG,RINGCENTRAL IN-A,48.74M,0.06%,7.07M,+17%
13646K108,CP,CANADIAN PACIFIC,37.02M,0.04%,7M,+23.3%
830830105,SKY,CHAMPION HOMES I,7M,<.01%,7M,NEW
30069T101,EE,EXCELERATE ENE-A,8.57M,0.01%,6.95M,+430.3%
30161Q104,EXEL,EXELIXIS INC,6.95M,<.01%,6.95M,NEW
654902204,NOK,NOKIA CORP-ADR,7.19M,<.01%,6.9M,+2388.6%
443628102,HBM,HUDBAY MINERALS,6.87M,<.01%,6.87M,NEW
29364G103,ETR,ENTERGY CORP,6.87M,<.01%,6.87M,NEW
92343E102,VRSN,VERISIGN INC,9.08M,0.01%,6.85M,+306.8%
22002T108,CDP,COPT DEFENSE PRO,6.77M,<.01%,6.77M,NEW
974250102,WINA,WINMARK CORP,6.76M,<.01%,6.76M,NEW
646025106,NJR,NEW JERSEY RES,6.73M,<.01%,6.73M,NEW
758750103,RRX,REGAL REXNORD CO,22.88M,0.03%,6.72M,+41.6%
135086106,GOOS,CANADA GOOSE HOL,12.54M,0.01%,6.72M,+115.3%
66987E206,NG,NOVAGOLD RES,6.7M,<.01%,6.7M,NEW
02319V103,ABEV,AMBEV SA-ADR,10.14M,0.01%,6.68M,+192.7%
535555106,LNN,LINDSAY CORP,6.67M,<.01%,6.67M,NEW
55261F104,MTB,M&T BANK CORP,113.38M,0.13%,6.58M,+6.2%
24661P807,DCTH,DELCATH SYSTEMS,6.57M,<.01%,6.57M,NEW
75574U101,RC,READY CAPITAL CO,6.54M,<.01%,6.54M,NEW
423403104,MOMO,HELLO -SPN ADR,7.25M,<.01%,6.51M,+882.9%
G9087Q102,TROX,TRONOX HOLDING,13.12M,0.02%,6.48M,+97.4%
29337E102,ELVN,ENLIVEN THERAPEU,6.69M,<.01%,6.46M,+2886.9%
68268W103,OMF,ONEMAIN HOLDINGS,6.4M,<.01%,6.4M,NEW
03940C100,ACLX,ARCELLX INC,7.36M,<.01%,6.35M,+626%
85205L107,SWTX,SPRINGWORKS THER,8.72M,0.01%,6.32M,+264.2%
G0692U109,AXS,AXIS CAPITAL,20.46M,0.02%,6.32M,+44.7%
741623102,PRMB,PRIMO BRANDS COR,6.32M,<.01%,6.32M,NEW
227046109,CROX,CROCS INC,6.29M,<.01%,6.29M,NEW
17275R102,CSCO,CISCO SYSTEMS,6.29M,<.01%,6.29M,NEW
464288646,IGSB,ISHARES SHORT-TE,6.26M,<.01%,6.26M,NEW
70438V106,PCTY,PAYLOCITY HOLDIN,6.47M,<.01%,6.24M,+2782.7%
01973R101,ALSN,ALLISON TRANSMIS,6.11M,<.01%,6.11M,NEW
G0750C108,AXTA,AXALTA COATING S,27.72M,0.03%,6.1M,+28.2%
11120U105,BRX,BRIXMOR PROPERTY,6.05M,<.01%,6.05M,NEW
448947507,IDT,IDT CORP-CLASS B,6.47M,<.01%,6.05M,+1436.4%
978097103,WWW,WOLVERINE WORLD,15.11M,0.02%,5.98M,+65.5%
615111101,MEG,MONTROSE ENVIRON,8.4M,<.01%,5.96M,+245%
78464A888,XHB,SPDR S&P HOMEBUI,16.77M,0.02%,5.96M,+55.2%
75776W103,RDW,REDWIRE CORP,5.96M,<.01%,5.96M,NEW
G01767105,ALKS,ALKERMES PLC,5.94M,<.01%,5.94M,NEW
81642T209,SLS,SELLAS LIFE SCIE,5.95M,<.01%,5.92M,+23550%
88642R109,TDW,TIDEWATER INC,5.88M,<.01%,5.88M,NEW
G7S00T104,PNR,PENTAIR PLC,10.38M,0.01%,5.87M,+130.3%
M5425M103,INMD,INMODE LTD,8.02M,<.01%,5.86M,+270.7%
65340P106,NXE,NEXGEN ENERGY LT,43.06M,0.05%,5.81M,+15.6%
86627T108,SMMT,SUMMIT THERAPEUT,5.78M,<.01%,5.78M,NEW
878742204,TECK,TECK RESOURCES-B,8.81M,0.01%,5.77M,+189.3%
440327104,HMN,HORACE MANN EDUC,5.75M,<.01%,5.75M,NEW
65290E101,NXT,NEXTRACKER-CL A,14.47M,0.02%,5.75M,+65.8%
74267C106,PRA,PROASSURANCE COR,10.12M,0.01%,5.69M,+128.8%
100557107,SAM,BOSTON BEER-A,6.26M,<.01%,5.69M,+1000.3%
316092808,FTEC,FID-INFO TECH,5.65M,<.01%,5.65M,NEW
244916102,DEFT,DEFI TECHNOLOGIE,5.63M,<.01%,5.63M,NEW
922042858,VWO,VANGUARD EM MK E,5.63M,<.01%,5.63M,NEW
155923105,CTRI,CENTURI HOLDINGS,6.52M,<.01%,5.62M,+624.9%
34964C106,FBIN,FORTUNE BRANDS I,15.62M,0.02%,5.55M,+55.1%
G037AX101,AMBA,AMBARELLA INC,5.83M,<.01%,5.54M,+1895.1%
75960P104,RELY,REMIT GLOBAL INC,49.5M,0.06%,5.53M,+12.6%
09290C103,DYNF,B/R US EQY FCTR,5.53M,<.01%,5.53M,NEW
42226A107,HQY,HEALTHEQUITY INC,5.48M,<.01%,5.48M,NEW
00847X104,AGIO,AGIOS PHARMACEUT,22.77M,0.03%,5.45M,+31.4%
69349H107,TXNM,TXNM ENERGY INC,7.13M,<.01%,5.45M,+323.5%
398182303,AHR,AMERICAN HEALTHC,5.43M,<.01%,5.43M,NEW
231561101,CW,CURTISS-WRIGHT,5.42M,<.01%,5.42M,NEW
44486Q103,HUMA,HUMACYTE INC,5.52M,<.01%,5.41M,+5308.2%
030420103,AWK,AMERICAN WATER W,11.46M,0.01%,5.39M,+88.9%
Y1771G102,CMRE,COSTAMARE INC,6.41M,<.01%,5.39M,+527.7%
011642105,ALRM,ALARM.COM HOLDIN,7.69M,<.01%,5.38M,+233.2%
60255C885,MNMD,MIND MEDICINE MI,22.2M,0.03%,5.37M,+31.9%
G48833118,WFRD,WEATHERFORD INTE,5.37M,<.01%,5.37M,NEW
896818101,TGI,TRIUMPH GROUP,14.25M,0.02%,5.33M,+59.7%
046433108,ATRO,ASTRONICS CORP,14.6M,0.02%,5.31M,+57.1%
399909100,GGAL,GRUPO GALICI-ADR,5.3M,<.01%,5.3M,NEW
020764106,AMR,ALPHA METALLURGI,5.28M,<.01%,5.28M,NEW
64125C109,NBIX,NEUROCRINE BIOSC,5.23M,<.01%,5.23M,NEW
831865209,AOS,SMITH (A.O.)CORP,5.21M,<.01%,5.21M,NEW
N4732M103,JBS,JBS NV-A,5.21M,<.01%,5.21M,NEW
171484108,CHDN,CHURCHILL DOWNS,5.16M,<.01%,5.16M,NEW
047649108,ATKR,ATKORE INC,5.15M,<.01%,5.15M,NEW
23284F105,CTMX,CYTOMX THERAPEUT,5.34M,<.01%,5.15M,+2650.9%
277461406,KODK,EASTMAN KODAK CO,15.32M,0.02%,5.15M,+50.6%
92332V107,VTYX,VENTYX BIOSCIENC,5.13M,<.01%,5.13M,NEW
89469A104,THS,TREEHOUSE FOODS,6.46M,<.01%,5.11M,+379.3%
00108J109,ACMR,ACM RESEARCH-A,6.07M,<.01%,5.1M,+527.3%
09352U108,BLND,BLEND LABS INC-A,8.32M,<.01%,5.09M,+157.6%
37959E102,GL,GLOBE LIFE INC,18.36M,0.02%,5.05M,+38%
00846U101,A,AGILENT TECH INC,178.33M,0.21%,5.01M,+2.9%
615394202,MOGA,MOOG INC-CLASS A,4.97M,<.01%,4.97M,NEW
094235108,BLMN,BLOOMIN' BRANDS,6.14M,<.01%,4.94M,+411.8%
04626A103,ALAB,ASTERA LABS INC,20.36M,0.02%,4.93M,+31.9%
N00985106,AER,AERCAP HOLDINGS,17.66M,0.02%,4.91M,+38.5%
46565G104,ITOS,ITEOS THERAPEUTI,6.1M,<.01%,4.91M,+411.6%
31620M106,FIS,FIDELITY NATIONA,4.9M,<.01%,4.9M,NEW
46138E727,PXH,INVESCO FTSE RAF,5.27M,<.01%,4.84M,+1107.8%
33748L101,FWRG,FIRST WATCH REST,19.3M,0.02%,4.84M,+33.5%
381430206,GEM,GOLDMAN ACT EMG,5.5M,<.01%,4.83M,+722.4%
87157D109,SYNA,SYNAPTICS INC,5.8M,<.01%,4.79M,+472.1%
23128Q101,CURB,CURBLINE PROPERT,9.14M,0.01%,4.73M,+107.5%
143658300,CCL,CARNIVAL CORP,4.73M,<.01%,4.73M,NEW
012348108,AIN,ALBANY INTL CORP,4.71M,<.01%,4.71M,NEW
053774105,CAR,AVIS BUDGET GROU,5.72M,<.01%,4.7M,+462.1%
46641Q308,JPEM,JPM DIV RT EM EQ,4.95M,<.01%,4.7M,+1848.5%
03676B102,AM,ANTERO MIDSTREAM,9.1M,0.01%,4.66M,+105.1%
883203101,TXT,TEXTRON INC,4.66M,<.01%,4.66M,NEW
76200L309,RZLT,REZOLUTE INC,12.87M,0.02%,4.64M,+56.4%
88262P102,TPL,TEXAS PACIFIC LA,4.81M,<.01%,4.6M,+2177.5%
674599105,OXY,OCCIDENTAL PETE,4.58M,<.01%,4.58M,NEW
464286806,EWG,ISHARES-GERMANY,4.58M,<.01%,4.58M,NEW
64031N108,NNI,NELNET INC-CL A,5.63M,<.01%,4.55M,+421.7%
695127100,PCRX,PACIRA BIOSCIENC,4.55M,<.01%,4.55M,NEW
74874Q100,QNST,QUINSTREET INC,14.2M,0.02%,4.52M,+46.7%
53229C107,LSPD,LIGHTSPEED COMME,4.47M,<.01%,4.47M,NEW
M2197Q107,CLBT,CELLEBRITE DI LT,4.47M,<.01%,4.47M,NEW
403949100,DINO,HF SINCLAIR CORP,20.48M,0.02%,4.46M,+27.8%
680033107,ONB,OLD NATL BANCORP,4.88M,<.01%,4.46M,+1065.7%
447462102,HURN,HURON CONSULTING,4.44M,<.01%,4.44M,NEW
466367109,JACK,JACK IN THE BOX,4.44M,<.01%,4.44M,NEW
448579102,H,HYATT HOTELS-A,17.9M,0.02%,4.41M,+32.7%
G05384501,AZPN,ASPEN INSURANC-A,4.39M,<.01%,4.39M,NEW
00402L107,ASO,ACADEMY SPORTS &,7.58M,<.01%,4.38M,+136.5%
46434G764,EMXC,ISHARES EX CHINA,4.35M,<.01%,4.35M,NEW
681116109,OLLI,OLLIE'S BARGAIN,4.35M,<.01%,4.35M,NEW
48563L101,KRT,KARAT PACKAGING,4.31M,<.01%,4.31M,NEW
075887109,BDX,BECTON DICKINSON,5.49M,<.01%,4.31M,+365.1%
260557103,DOW,DOW INC,14.73M,0.02%,4.28M,+41%
G6483G209,NEGG,NEWEGG COMMERCE,4.28M,<.01%,4.28M,NEW
G9471C206,EVTL,VERTICAL AEROSPA,5.34M,<.01%,4.27M,+398.9%
26818M108,DYN,DYNE THERAPEUTIC,4.26M,<.01%,4.26M,NEW
806882106,RDUS,RADIUS RECYCLI-A,7.41M,<.01%,4.2M,+130.7%
929236107,WDFC,WD-40 CO,22.37M,0.03%,4.19M,+23.1%
896288107,TNET,TRINET GROUP INC,4.18M,<.01%,4.18M,NEW
63947X101,NCNO,NCINO INC,4.16M,<.01%,4.16M,NEW
011311107,ALG,ALAMO GROUP,4.15M,<.01%,4.15M,NEW
05534B760,BCE,BCE INC,5.89M,<.01%,4.15M,+237%
55825T103,MSGS,MADISON SQUARE G,5.12M,<.01%,4.13M,+419.6%
415858109,HROW,HARROW INC,17.25M,0.02%,4.13M,+31.5%
09174P105,BTM,BITCOIN DEPOT IN,4.1M,<.01%,4.1M,NEW
41068X100,HASI,HA SUSTAINABLE I,4.46M,<.01%,4.08M,+1047.1%
65158N102,NMRK,NEWMARK GROUP-A,4.06M,<.01%,4.06M,NEW
09259E108,TCPC,BLACKROCK TCP CA,4.04M,<.01%,4.04M,NEW
19459J104,COLL,COLLEGIUM PHARMA,4.04M,<.01%,4.04M,NEW
02553E106,AEO,AMER EAGLE OUTF,5.18M,<.01%,4.03M,+349.9%
974637100,WGO,WINNEBAGO INDS,6.77M,<.01%,3.98M,+142.3%
26884U109,EPR,EPR PROPERTIES,3.95M,<.01%,3.95M,NEW
92047W101,VVV,VALVOLINE INC,49.19M,0.06%,3.94M,+8.7%
30226D106,EXTR,EXTREME NETWORKS,7.43M,<.01%,3.93M,+112.6%
630402105,NSSC,NAPCO SECURITY,4.94M,<.01%,3.92M,+383.6%
17306X102,CTRN,CITI TRENDS INC,5.35M,<.01%,3.9M,+269.2%
254543101,DIOD,DIODES INC,4.28M,<.01%,3.87M,+944.3%
78440X887,SLG,SL GREEN REALTY,16.72M,0.02%,3.86M,+30%
453204109,PI,IMPINJ INC,3.83M,<.01%,3.83M,NEW
53635B107,LQDT,LIQUIDITY SERVIC,4.28M,<.01%,3.82M,+835%
55277P104,MGEE,MGE ENERGY INC,10.51M,0.01%,3.82M,+57.2%
09061G101,BMRN,BIOMARIN PHARMAC,4.61M,<.01%,3.82M,+484.9%
095306106,BLBD,BLUE BIRD CORP,3.8M,<.01%,3.8M,NEW
253651202,DBD,DIEBOLD NIXDORF,8.84M,0.01%,3.8M,+75.2%
929089100,VOYA,VOYA FINANCIAL I,3.79M,<.01%,3.79M,NEW
20603L102,CON,CONCENTRA GROUP,3.76M,<.01%,3.76M,NEW
413216300,HMY,HARMONY GOLD-ADR,14.35M,0.02%,3.76M,+35.5%
68989M202,OUST,OUSTER INC,16.67M,0.02%,3.74M,+29%
830566105,SKX,SKECHERS USA-A,3.74M,<.01%,3.74M,NEW
45258D105,IMCR,IMMUNOCORE HOLDI,4.6M,<.01%,3.73M,+425.8%
222795502,CUZ,COUSINS PROP,3.72M,<.01%,3.72M,NEW
46124J201,IVT,INVENTRUST PROPE,3.7M,<.01%,3.7M,NEW
10950A106,BTSG,BRIGHTSPRING HEA,7.86M,<.01%,3.66M,+87.2%
124765108,CAE,CAE INC,3.66M,<.01%,3.66M,NEW
12468P104,AI,C3.AI INC-A,4.37M,<.01%,3.64M,+496.1%
65443P102,MASS,908 DEVICES INC,4.63M,<.01%,3.62M,+359.4%
87971M103,TU,TELUS CORP,3.62M,<.01%,3.62M,NEW
30257X104,FBK,FB FINANCIAL COR,6.38M,<.01%,3.62M,+130.8%
88162F105,TTI,TETRA TECHNOLOGI,3.61M,<.01%,3.61M,NEW
03062T105,CRMT,AMERICA'S CAR-MA,3.6M,<.01%,3.6M,NEW
562750109,MANH,MANHATTAN ASSOC,7.42M,<.01%,3.59M,+93.5%
05969A105,TBBK,BANCORP INC/THE,3.58M,<.01%,3.58M,NEW
48666K109,KBH,KB HOME,4.59M,<.01%,3.55M,+341.2%
63945M107,NBBK,NB BANCORP INC,5.63M,<.01%,3.52M,+165.9%
03071H100,AMSF,AMERISAFE INC,3.51M,<.01%,3.51M,NEW
11777Q209,BTO,B2GOLD CORP,3.51M,<.01%,3.51M,NEW
731068102,PII,POLARIS INC,4.51M,<.01%,3.51M,+350.4%
19761L706,RECS,COLUMBIA RES ENH,3.49M,<.01%,3.49M,NEW
62878D100,NABL,N-ABLE INC,4.23M,<.01%,3.44M,+435.1%
861896108,SNEX,STONEX GROUP INC,4.11M,<.01%,3.44M,+512.8%
901109108,TPC,TUTOR PERINI COR,3.91M,<.01%,3.43M,+716.9%
00486H105,ADTN,ADTRAN HOLDINGS,7.32M,<.01%,3.43M,+88.2%
03770N101,APGE,APOGEE THERAPEUT,3.93M,<.01%,3.43M,+680.8%
G4701H109,IHS,IHS HOLDING LTD,7.01M,<.01%,3.41M,+94.6%
427746102,HRTX,HERON THERAPEUTI,5.99M,<.01%,3.39M,+130.7%
784117103,SEIC,SEI INVESTMENTS,3.39M,<.01%,3.39M,NEW
26740W109,QBTS,D-WAVE QUANTUM I,3.37M,<.01%,3.37M,NEW
464286319,DVYE,ISHARES EMERGING,4.86M,<.01%,3.37M,+225.3%
G9456A100,GLNG,GOLAR LNG LTD,3.91M,<.01%,3.34M,+592.7%
35909D109,FYBR,FRONTIER COMMUNI,27.98M,0.03%,3.33M,+13.5%
126349109,CSGS,CSG SYSTEMS INTL,3.32M,<.01%,3.32M,NEW
00857U107,AGL,AGILON HEALTH IN,3.41M,<.01%,3.32M,+3590.4%
49926D109,KN,KNOWLES CORP,7.32M,<.01%,3.29M,+81.5%
58985J105,MLNK,MERIDIANLINK INC,3.88M,<.01%,3.27M,+531.8%
03213A104,AMPL,AMPLITUDE-CL A,9M,0.01%,3.26M,+56.8%
92337F107,VCYT,VERACYTE INC,3.48M,<.01%,3.25M,+1444.3%
60786M105,MC,MOELIS & CO-CL A,4.18M,<.01%,3.21M,+331.2%
885160101,THO,THOR INDUSTRIES,5.76M,<.01%,3.21M,+125.8%
29882P106,EWCZ,EUROPEAN WAX-A,4.08M,<.01%,3.18M,+355.3%
33734X192,SKYY,FT CLOUD COMPUTI,3.18M,<.01%,3.18M,NEW
87612E106,TGT,TARGET CORP,3.16M,<.01%,3.16M,NEW
023139884,AMBC,AMBAC FINANCIAL,4.6M,<.01%,3.14M,+215.5%
98585N106,YEXT,YEXT INC,3.14M,<.01%,3.14M,NEW
30040P103,EVTC,EVERTEC INC,4.18M,<.01%,3.14M,+301.1%
670837103,OGE,OGE ENERGY CORP,3.09M,<.01%,3.09M,NEW
464287549,IGM,ISHARES S&P NATS,3.08M,<.01%,3.08M,NEW
707569109,PENN,PENN ENTERTAINME,6.91M,<.01%,3.08M,+80.2%
14888U101,CPRX,CATALYST PHARMAC,3.06M,<.01%,3.06M,NEW
