CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
92189F106,GDX,VANECK ETF TRUST GOLD MINERS ETF,55000,-10220,2.86M,-531.74K,-15.7%,0.08%
835699307,SONY,SONY GROUP CORP SPONSORED ADR,0,-21680,0,-550.89K,CLOSE,0%
539830109,LMT,LOCKHEED MARTIN CORP COM,870,-1195,402.93K,-553.45K,-57.9%,0.01%
742718109,PG,PROCTER AND GAMBLE CO COM,16001,-3491,2.55M,-556.08K,-17.9%,0.07%
22160K105,COST,COSTCO WHSL CORP NEW COM,1634,-566,1.62M,-559.94K,-25.7%,0.05%
571748102,MMC,MARSH & MCLENNAN COS INC COM,0,-2323,0,-566.88K,CLOSE,0%
00846U101,A,AGILENT TECHNOLOGIES INC COM,282685,-4853,33.36M,-572.7K,-1.7%,0.94%
595017104,MCHP,MICROCHIP TECHNOLOGY INC. COM,0,-11692,0,-578.54K,CLOSE,0%
25809K105,DASH,DOORDASH INC CL A,1133,-2350,279.3K,-579.3K,-67.5%,<.01%
22788C105,CRWD,CROWDSTRIKE HLDGS INC CL A,0,-1602,0,-587.23K,CLOSE,0%
452327109,ILMN,ILLUMINA INC COM,304247,-6233,29.03M,-594.69K,-2%,0.82%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T S&P500 EQL WGT,10405,-3440,1.89M,-625.25K,-24.8%,0.05%
244199105,DE,DEERE & CO COM,7000,-1280,3.56M,-650.87K,-15.5%,0.1%
46429B598,INDA,ISHARES TR MSCI INDIA ETF,87637,-11799,4.88M,-656.77K,-11.9%,0.14%
46434G772,EWT,ISHARES INC MSCI TAIWAN ETF,81885,-11926,4.7M,-684.55K,-12.7%,0.13%
464286285,EMHY,ISHARES INC JP MRGN EM HI BD,0,-17944,0,-686K,CLOSE,0%
00287Y109,ABBV,ABBVIE INC COM,1892,-3795,351.19K,-704.43K,-66.7%,<.01%
464287341,IXC,ISHARES TR GLOBAL ENERG ETF,0,-16835,0,-708.25K,CLOSE,0%
12572Q105,CME,CME GROUP INC COM,0,-2708,0,-718.4K,CLOSE,0%
654106103,NKE,NIKE INC CL B,21013,-11171,1.35M,-718.97K,-34.7%,0.04%
494368103,KMB,KIMBERLY-CLARK CORP COM,285332,-5832,36.79M,-751.86K,-2%,1%
89677Q107,TCOM,TRIP COM GROUP LTD ADS,0,-11539,0,-752.11K,CLOSE,0%
464287523,SOXX,ISHARES TR ISHARES SEMICDTR,10353,-3230,2.47M,-770.84K,-23.8%,0.07%
19260Q107,COIN,COINBASE GLOBAL INC COM CL A,4240,-2183,1.57M,-807.26K,-34%,0.04%
09857L108,BKNG,BOOKING HOLDINGS INC COM,11014,-140,63.76M,-810.49K,-1.3%,1.8%
670100205,NVO,NOVO-NORDISK A S ADR,17531,-11949,1.19M,-812.28K,-40.5%,0.03%
674599105,OXY,OCCIDENTAL PETE CORP COM,6641,-19094,286.62K,-824.1K,-74.2%,<.01%
718172109,PM,PHILIP MORRIS INTL INC COM,0,-5345,0,-848.41K,CLOSE,0%
166764100,CVX,CHEVRON CORP NEW COM,0,-5080,0,-848.43K,CLOSE,0%
68622V106,OGN,ORGANON & CO COMMON STOCK,0,-60000,0,-870.6K,CLOSE,0%
92189F643,MOAT,VANECK ETF TRUST MRNGSTR WDE MOAT,6061,-9389,568.46K,-880.59K,-60.8%,0.02%
98978V103,ZTS,ZOETIS INC CL A,166247,-5771,25.93M,-899.99K,-3.4%,0.73%
45104G104,IBN,ICICI BANK LIMITED ADR,176675,-27079,5.94M,-910.82K,-13.3%,0.17%
09062X103,BIIB,BIOGEN INC COM,45980,-7300,5.77M,-916.81K,-13.7%,0.16%
92204A306,VDE,VANGUARD WORLD FD ENERGY ETF,0,-7130,0,-924.83K,CLOSE,0%
92338C103,VLTO,VERALTO CORP COM SHS,388384,-9431,39.21M,-952.06K,-2.4%,1.1%
75734B100,RDDT,REDDIT INC CL A,3082,-6369,464.06K,-958.98K,-67.4%,0.01%
693483109,PKX,POSCO HOLDINGS INC SPONSORED ADR,12310,-20000,596.91K,-969.8K,-61.9%,0.02%
949746101,WFC,WELLS FARGO CO NEW COM,14486,-12340,1.16M,-988.6K,-46%,0.03%
370334104,GIS,GENERAL MLS INC COM,348364,-19531,18.05M,-1.01M,-5.3%,0.51%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L SHS,0,-54550,0,-1.05M,CLOSE,0%
92189F676,SMH,VANECK ETF TRUST SEMICONDUCTR ETF,3805,-3810,1.06M,-1.06M,-50%,0.03%
88034P109,TME,TENCENT MUSIC ENTMT GROUP SPON ADS,69324,-55782,1.35M,-1.09M,-44.6%,0.04%
98419M100,XYL,XYLEM INC COM,216400,-8530,27.99M,-1.1M,-3.8%,0.79%
278865100,ECL,ECOLAB INC COM,150663,-4143,40.59M,-1.12M,-2.7%,1.1%
478160104,JNJ,JOHNSON & JOHNSON COM,13528,-7489,2.06M,-1.14M,-35.6%,0.06%
824596100,SHG,SHINHAN FINANCIAL GROUP CO L SPN ADR RESTRD,11209,-27367,506.42K,-1.24M,-70.9%,0.01%
78463V107,GLD,SPDR GOLD TR GOLD SHS,78216,-4128,23.84M,-1.26M,-5%,0.67%
291011104,EMR,EMERSON ELEC CO COM,0,-11557,0,-1.27M,CLOSE,0%
880770102,TER,TERADYNE INC COM,404735,-14986,36.39M,-1.35M,-3.6%,1%
G0250X107,AMCR,AMCOR PLC ORD,572888,-150000,5.26M,-1.38M,-20.8%,0.15%
461202103,INTU,INTUIT COM,9140,-1925,7.2M,-1.52M,-17.4%,0.2%
268150109,DT,DYNATRACE INC COM NEW,98510,-27915,5.43M,-1.54M,-22.1%,0.15%
988498101,YUM,YUM BRANDS INC COM,0,-9807,0,-1.55M,CLOSE,0%
24703L202,DELL,DELL TECHNOLOGIES INC CL C,0,-16083,0,-1.56M,CLOSE,0%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC COM,106100,-49592,3.39M,-1.58M,-31.9%,0.1%
35671D857,FCX,FREEPORT-MCMORAN INC CL B,0,-39949,0,-1.6M,CLOSE,0%
G8994E103,TT,TRANE TECHNOLOGIES PLC SHS,0,-5000,0,-1.66M,CLOSE,0%
78464A755,XME,SPDR SER TR S&P METALS MNG,0,-33333,0,-1.86M,CLOSE,0%
30225T102,EXR,EXTRA SPACE STORAGE INC COM,47932,-12794,7.07M,-1.89M,-21.1%,0.2%
438516106,HON,HONEYWELL INTL INC COM,210867,-8109,49.11M,-1.89M,-3.7%,1.4%
40415F101,HDB,HDFC BANK LTD SPONSORED ADS,141658,-25206,10.86M,-1.93M,-15.1%,0.31%
580135101,MCD,MCDONALDS CORP COM,0,-6656,0,-2.08M,CLOSE,0%
902653104,UDR,UDR INC COM,39753,-52184,1.62M,-2.13M,-56.8%,0.05%
81762P102,NOW,SERVICENOW INC COM,79473,-2141,81.68M,-2.2M,-2.6%,2.3%
02079K107,GOOG,ALPHABET INC CAP STK CL C,72307,-12694,12.81M,-2.25M,-14.9%,0.36%
74460D109,PSA,PUBLIC STORAGE OPER CO COM,7596,-8075,2.23M,-2.37M,-51.5%,0.06%
92537N108,VRT,VERTIV HOLDINGS CO COM CL A,0,-35281,0,-2.55M,CLOSE,0%
931142103,WMT,WALMART INC COM,169646,-28227,16.57M,-2.76M,-14.3%,0.47%
267475101,DY,DYCOM INDS INC COM,38820,-11400,9.49M,-2.79M,-22.7%,0.27%
761152107,RMD,RESMED INC COM,43363,-11132,11.19M,-2.87M,-20.4%,0.32%
191216100,KO,COCA COLA CO COM,106827,-41341,7.55M,-2.92M,-27.9%,0.21%
42226K105,HR,HEALTHCARE RLTY TR CL A COM,0,-173630,0,-2.93M,CLOSE,0%
552953101,MGM,MGM RESORTS INTERNATIONAL COM,62673,-86927,2.12M,-2.94M,-58.1%,0.06%
49427F108,KRC,KILROY RLTY CORP COM,0,-89830,0,-2.94M,CLOSE,0%
049468101,TEAM,ATLASSIAN CORPORATION CL A,2351,-15901,477.46K,-3.23M,-87.1%,0.01%
758849103,REG,REGENCY CTRS CORP COM,38283,-45603,2.73M,-3.25M,-54.4%,0.08%
46120E602,ISRG,INTUITIVE SURGICAL INC COM NEW,0,-6795,0,-3.36M,CLOSE,0%
98980G102,ZS,ZSCALER INC COM,15987,-11096,5.02M,-3.48M,-41%,0.14%
487836108,K,KELLANOVA COM,447366,-44187,35.58M,-3.51M,-9%,1%
443573100,HUBS,HUBSPOT INC COM,0,-6274,0,-3.58M,CLOSE,0%
48251W104,KKR,KKR & CO INC COM,5046,-27000,671K,-3.59M,-84.3%,0.02%
60937P106,MDB,MONGODB INC CL A,1550,-17656,325.49K,-3.71M,-91.9%,<.01%
03064D108,COLD,AMERICOLD REALTY TRUST INC COM,0,-185307,0,-3.98M,CLOSE,0%
38141G104,GS,GOLDMAN SACHS GROUP INC COM,18724,-5726,13.25M,-4.05M,-23.4%,0.37%
78409V104,SPGI,S&P GLOBAL INC COM,9690,-7729,5.11M,-4.07M,-44.4%,0.14%
595112103,MU,MICRON TECHNOLOGY INC COM,102562,-33108,12.84M,-4.14M,-24.4%,0.36%
59522J103,MAA,MID-AMER APT CMNTYS INC COM,11046,-28265,1.63M,-4.18M,-71.9%,0.05%
13321L108,CCJ,CAMECO CORP COM,0,-101762,0,-4.19M,CLOSE,0%
34959E109,FTNT,FORTINET INC COM,81379,-40489,8.59M,-4.27M,-33.2%,0.24%
81141R100,SE,SEA LTD SPONSORD ADS,1292199,-27689,206.73M,-4.43M,-2.1%,5.8%
81369Y605,XLF,SELECT SECTOR SPDR TR FINANCIAL,487497,-86641,25.53M,-4.54M,-15.1%,0.72%
74340W103,PLD,PROLOGIS INC. COM,117845,-43630,12.39M,-4.59M,-27%,0.35%
58933Y105,MRK,MERCK & CO INC COM,79973,-58330,6.32M,-4.61M,-42.2%,0.18%
46625H100,JPM,JPMORGAN CHASE & CO. COM,82885,-16496,24.02M,-4.78M,-16.6%,0.68%
61174X109,MNST,MONSTER BEVERAGE CORP NEW COM,64600,-76940,4.05M,-4.82M,-54.4%,0.11%
941848103,WAT,WATERS CORP COM,86073,-14272,30.04M,-4.98M,-14.2%,0.85%
29444U700,EQIX,EQUINIX INC COM,15775,-6283,12.55M,-5M,-28.5%,0.35%
N07059210,ASML,ASML HOLDING N V N Y REGISTRY SHS,3675,-6332,2.93M,-5.06M,-63.3%,0.08%
15677J108,DAY,DAYFORCE INC COM,0,-87940,0,-5.13M,CLOSE,0%
482480100,KLAC,KLA CORP COM NEW,0,-7968,0,-5.42M,CLOSE,0%
01609W102,BABA,ALIBABA GROUP HLDG LTD SPONSORED ADS,25333,-48057,2.89M,-5.48M,-65.5%,0.08%
172967424,C,CITIGROUP INC COM NEW,590488,-66257,50.25M,-5.64M,-10.1%,1.4%
90353T100,UBER,UBER TECHNOLOGIES INC COM,41897,-66584,3.91M,-6.21M,-61.4%,0.11%
037833100,AAPL,APPLE INC COM,439981,-31276,90M,-6.4M,-6.6%,2.5%
92826C839,V,VISA INC COM CL A,75557,-18448,26.81M,-6.55M,-19.6%,0.76%
722304102,PDD,PDD HOLDINGS INC SPONSORED ADS,314146,-69534,32.89M,-7.28M,-18.1%,0.93%
512807306,LRCX,LAM RESEARCH CORP COM NEW,8624,-75950,835.15K,-7.35M,-89.8%,0.02%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL CL B NEW,14275,-15729,6.93M,-7.63M,-52.4%,0.2%
00724F101,ADBE,ADOBE INC COM,72716,-20321,28.1M,-7.85M,-21.8%,0.79%
G4124C109,GRAB,GRAB HOLDINGS LIMITED CLASS A ORD,6468752,-1624743,32.54M,-8.17M,-20.1%,0.92%
922908744,VTV,VANGUARD INDEX FDS VALUE ETF,0,-54695,0,-9.45M,CLOSE,0%
57636Q104,MA,MASTERCARD INCORPORATED CL A,35440,-17227,19.91M,-9.68M,-32.7%,0.56%
67066G104,NVDA,NVIDIA CORPORATION COM,1845576,-62365,290.58M,-9.82M,-3.3%,8.2%
81369Y886,XLU,SELECT SECTOR SPDR TR SBI INT-UTILS,3430,-132290,279.99K,-10.8M,-97.5%,<.01%
46432F396,MTUM,ISHARES TR MSCI USA MMENTM,0,-56981,0,-11.52M,CLOSE,0%
007903107,AMD,ADVANCED MICRO DEVICES INC COM,254027,-88660,36.43M,-12.71M,-25.9%,1%
88160R101,TSLA,TESLA INC COM,35176,-50975,11.36M,-16.46M,-59.2%,0.32%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II NASDAQ 100 ETF,0,-94665,0,-18.27M,CLOSE,0%
922908751,VB,VANGUARD INDEX FDS SMALL CP ETF,2928,-106053,693.88K,-25.13M,-97.3%,0.02%
464287549,IGM,ISHARES TR EXPND TEC SC ETF,102878,-239712,11.56M,-26.93M,-70%,0.33%
464287200,IVV,ISHARES TR CORE S&P500 ETF,0,-52227,0,-29.35M,CLOSE,0%
46432F339,QUAL,ISHARES TR MSCI USA QLT FCT,67826,-182040,12.4M,-33.28M,-72.9%,0.35%
464288257,ACWI,ISHARES TR MSCI ACWI ETF,1382484,-485230,177.79M,-62.4M,-26%,5%
Total,,,,,3.54B,-319.9M,-9%,100%
