CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
957638109,WAL,WESTERN ALLIANCE BANCORP,23285,3200,1.82M,249.54K,+15.9%,0.01%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,63278,23400,672.64K,248.74K,+58.7%,<.01%
69553P100,PD,PAGERDUTY INC,16125,16125,246.39K,246.39K,NEW,<.01%
78442P106,SLM,SLM CORP,62988,7500,2.07M,245.93K,+13.5%,0.01%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,40400,28500,347.04K,244.81K,+239.5%,<.01%
45257U108,IMNM,IMMUNOME INC,46000,26100,427.8K,242.73K,+131.2%,<.01%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,83704,27000,749.99K,241.92K,+47.6%,<.01%
64119V303,NTST,NETSTREIT CORP,14200,14200,240.41K,240.41K,NEW,<.01%
163086101,CHEF,CHEFS WHSE INC,3700,3700,236.1K,236.1K,NEW,<.01%
801056102,SANM,SANMINA CORPORATION,2400,2400,234.79K,234.79K,NEW,<.01%
488401100,KMPR,KEMPER CORP,11100,3600,716.39K,232.34K,+48%,<.01%
384747101,GRAL,GRAIL INC,4400,4400,226.25K,226.25K,NEW,<.01%
91529Y106,UNM,UNUM GROUP,341770,2800,27.6M,226.13K,+0.8%,0.19%
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,93300,79900,264.04K,226.12K,+596.3%,<.01%
358054104,FRSH,FRESHWORKS INC,83075,15100,1.24M,225.14K,+22.2%,<.01%
534187109,LNC,LINCOLN NATL CORP IND,82600,6500,2.86M,224.9K,+8.5%,0.02%
86722A103,SXC,SUNCOKE ENERGY INC,58400,26100,501.66K,224.2K,+80.8%,<.01%
G6683N103,NU,NU HLDGS LTD,151500,16200,2.08M,222.26K,+12%,0.01%
733174700,BPOP,POPULAR INC,9000,2000,991.89K,220.42K,+28.6%,<.01%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,22800,22800,219.79K,219.79K,NEW,<.01%
05464T104,AXSM,AXSOME THERAPEUTICS INC,2100,2100,219.22K,219.22K,NEW,<.01%
410120109,HWC,HANCOCK WHITNEY CORPORATION,48601,3800,2.79M,218.12K,+8.5%,0.02%
93403J106,WRBY,WARBY PARKER INC,9900,9900,217.11K,217.11K,NEW,<.01%
81686C104,SEMR,SEMRUSH HLDGS INC,50400,23900,456.12K,216.3K,+90.2%,<.01%
87918A105,TDOC,TELADOC HEALTH INC,92775,24400,808.07K,212.52K,+35.7%,<.01%
457669307,INSM,INSMED INC,18165,2100,1.83M,211.34K,+13.1%,0.01%
09075A108,BVS,BIOVENTUS INC,31900,31900,211.18K,211.18K,NEW,<.01%
10576N102,BRZE,BRAZE INC,14800,7500,415.88K,210.75K,+102.7%,<.01%
268150109,DT,DYNATRACE INC,3800,3800,209.8K,209.8K,NEW,<.01%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,7048,7048,209.25K,209.25K,NEW,<.01%
92936U109,WPC,WP CAREY INC,252290,3300,15.74M,205.85K,+1.3%,0.11%
626755102,MUSA,MURPHY USA INC,3697,500,1.5M,203.4K,+15.6%,0.01%
50127T109,KURA,KURA ONCOLOGY INC,56800,34500,327.74K,199.06K,+154.7%,<.01%
37637K108,GTLB,GITLAB INC,17750,4400,800.7K,198.48K,+33%,<.01%
87161C501,SNV,SYNOVUS FINL CORP,56350,3700,2.92M,191.48K,+7%,0.02%
H2906T109,GRMN,GARMIN LTD,26000,900,5.43M,187.85K,+3.6%,0.04%
172755100,CRUS,CIRRUS LOGIC INC,28088,1800,2.93M,187.66K,+6.8%,0.02%
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,104000,29400,655.2K,185.22K,+39.4%,<.01%
G6700G107,NVT,NVENT ELECTRIC PLC,6400,2500,468.8K,183.12K,+64.1%,<.01%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,26300,26300,179.63K,179.63K,NEW,<.01%
92645B103,VCTR,VICTORY CAP HLDGS INC,11700,2800,744.94K,178.28K,+31.5%,<.01%
12047B105,BMBL,BUMBLE INC,26900,26900,177.27K,177.27K,NEW,<.01%
88339P101,REAL,THE REALREAL INC,36500,36500,174.84K,174.84K,NEW,<.01%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,39200,5700,1.19M,172.88K,+17%,<.01%
415864107,NVRI,ENVIRI CORP,47600,19900,413.17K,172.73K,+71.8%,<.01%
296315104,ESE,ESCO TECHNOLOGIES INC,8800,900,1.69M,172.68K,+11.4%,0.01%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,27768,7800,612.56K,172.07K,+39.1%,<.01%
904708104,UNF,UNIFIRST CORP MASS,4600,900,865.81K,169.4K,+24.3%,<.01%
302491303,FMC,FMC CORP,13500,4000,563.62K,167K,+42.1%,<.01%
48123V102,ZD,ZIFF DAVIS INC,26100,5400,790.05K,163.46K,+26.1%,<.01%
16934Q802,CIM,CHIMERA INVT CORP,165903,11700,2.3M,162.28K,+7.6%,0.02%
366505105,GTX,GARRETT MOTION INC,32500,15200,341.57K,159.75K,+87.9%,<.01%
875372203,TNDM,TANDEM DIABETES CARE INC,36900,8500,687.82K,158.44K,+29.9%,<.01%
457730109,INSP,INSPIRE MED SYS INC,7094,1200,920.59K,155.72K,+20.4%,<.01%
92719V100,VMEO,VIMEO INC,177787,36600,718.26K,147.86K,+25.9%,<.01%
68752M108,OFIX,ORTHOFIX MED INC,13200,13200,147.18K,147.18K,NEW,<.01%
356390104,FRHC,FREEDOM HLDG CORP NEV,2928,1000,427.63K,146.05K,+51.9%,<.01%
00217D100,ASTS,AST SPACEMOBILE INC,21400,3100,1M,144.86K,+16.9%,<.01%
045487105,ASB,ASSOCIATED BANC CORP,51900,5800,1.27M,141.46K,+12.6%,<.01%
422347104,HTLD,HEARTLAND EXPRESS INC,65300,16300,564.19K,140.83K,+33.3%,<.01%
293389102,EBF,ENNIS INC,43457,7700,788.31K,139.68K,+21.5%,<.01%
06652K103,BKU,BANKUNITED INC,63716,3900,2.27M,138.8K,+6.5%,0.02%
49446R109,KIM,KIMCO RLTY CORP,695453,6500,14.62M,136.63K,+0.9%,0.1%
81730H109,S,SENTINELONE INC,23914,7200,437.15K,131.62K,+43.1%,<.01%
87157D109,SYNA,SYNAPTICS INC,21476,2000,1.39M,129.64K,+10.3%,<.01%
30069T101,EE,EXCELERATE ENERGY INC,17700,4400,518.96K,129.01K,+33.1%,<.01%
902685106,UDMY,UDEMY INC,17900,17900,125.84K,125.84K,NEW,<.01%
635017106,FIZZ,NATIONAL BEVERAGE CORP,39593,2900,1.71M,125.4K,+7.9%,0.01%
27627N105,EBC,EASTERN BANKSHARES INC,36000,8200,549.72K,125.21K,+29.5%,<.01%
20337X109,COMM,COMMSCOPE HLDG CO INC,66200,15100,548.14K,125.03K,+29.5%,<.01%
98985Y108,ZYME,ZYMEWORKS INC,54075,9900,678.64K,124.24K,+22.4%,<.01%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,59700,2800,2.65M,124.12K,+4.9%,0.02%
20717M103,CFLT,CONFLUENT INC,30800,4900,767.84K,122.16K,+18.9%,<.01%
05463X106,AXGN,AXOGEN INC,10900,10900,118.27K,118.27K,NEW,<.01%
43940T109,HOPE,HOPE BANCORP INC,10800,10800,115.88K,115.88K,NEW,<.01%
038336103,ATR,APTARGROUP INC,8382,700,1.31M,109.5K,+9.1%,<.01%
92343V104,VZ,VERIZON COMMUNICATIONS INC,2611605,2500,113M,108.17K,+0.1%,0.78%
689648103,OTTR,OTTER TAIL CORP,30854,1400,2.38M,107.93K,+4.8%,0.02%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,7609,1200,665.56K,104.96K,+18.7%,<.01%
243537107,DECK,DECKERS OUTDOOR CORP,235800,1000,24.3M,103.07K,+0.4%,0.17%
27579R104,EWBC,EAST WEST BANCORP INC,25148,1000,2.54M,100.98K,+4.1%,0.02%
92243G108,PCVX,VAXCYTE INC,10500,3100,341.36K,100.78K,+41.9%,<.01%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,84500,5200,1.59M,97.86K,+6.6%,0.01%
16359R103,CHE,CHEMED CORP NEW,5536,200,2.7M,97.39K,+3.7%,0.02%
879369106,TFX,TELEFLEX INCORPORATED,3600,800,426.1K,94.69K,+28.6%,<.01%
52661A108,DRS,LEONARDO DRS INC,41300,2000,1.92M,92.96K,+5.1%,0.01%
N14506104,ESTC,ELASTIC N V,16465,1100,1.39M,92.76K,+7.2%,<.01%
449172105,HY,HYSTER-YALE INC,18900,2300,751.84K,91.49K,+13.9%,<.01%
929236107,WDFC,WD 40 CO,6445,400,1.47M,91.24K,+6.6%,0.01%
497266106,KEX,KIRBY CORP,5400,800,612.41K,90.73K,+17.4%,<.01%
192422103,CGNX,COGNEX CORP,14500,2843,459.94K,90.18K,+24.4%,<.01%
76655K103,RGTI,RIGETTI COMPUTING INC,18300,7500,217.04K,88.95K,+69.4%,<.01%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,359700,2400,13.22M,88.18K,+0.7%,0.09%
84265V105,SCCO,SOUTHERN COPPER CORP,5961,850,603.07K,85.99K,+16.6%,<.01%
26622P107,DOCS,DOXIMITY INC,26533,1400,1.63M,85.88K,+5.6%,0.01%
20602D101,CNXC,CONCENTRIX CORP,31951,1600,1.69M,84.57K,+5.3%,0.01%
235825205,DAN,DANA INC,16400,4900,281.26K,84.03K,+42.6%,<.01%
127203107,WHD,CACTUS INC,32800,1900,1.43M,83.07K,+6.1%,<.01%
939653101,ELME,ELME COMMUNITIES,224800,5200,3.57M,82.68K,+2.4%,0.02%
58450V104,MAX,MEDIAALPHA INC,20000,7300,219K,79.94K,+57.5%,<.01%
911922102,USLM,UNITED STS LIME & MINERALS I,3100,800,309.38K,79.84K,+34.8%,<.01%
894164102,TNL,TRAVEL PLUS LEISURE CO,51867,1500,2.68M,77.42K,+3%,0.02%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,19000,1400,1.05M,77.38K,+8%,<.01%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,109168,9100,924.65K,77.08K,+9.1%,<.01%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,21203,1100,1.45M,75.26K,+5.5%,0.01%
056525108,BMI,BADGER METER INC,1400,300,342.93K,73.48K,+27.3%,<.01%
300426103,ECG,EVERUS CONSTR GROUP,22374,1100,1.42M,69.88K,+5.2%,<.01%
79546E104,SBH,SALLY BEAUTY HLDGS INC,99300,7400,919.52K,68.52K,+8.1%,<.01%
704551100,BTU,PEABODY ENERGY CORP,65652,5000,881.05K,67.1K,+8.2%,<.01%
013872106,AA,ALCOA CORP,27500,2200,811.52K,64.92K,+8.7%,<.01%
293594107,ENVX,ENOVIX CORPORATION,20100,6200,207.83K,64.11K,+44.6%,<.01%
222795502,CUZ,COUSINS PPTYS INC,346490,2100,10.41M,63.06K,+0.6%,0.07%
807066105,SCHL,SCHOLASTIC CORP,32946,3000,691.21K,62.94K,+10%,<.01%
07373V105,BEAM,BEAM THERAPEUTICS INC,41731,3700,709.84K,62.94K,+9.7%,<.01%
759509102,RS,RELIANCE INC,65811,200,20.66M,62.78K,+0.3%,0.14%
29355A107,ENPH,ENPHASE ENERGY INC,13900,1500,551.13K,59.48K,+12.1%,<.01%
62886E108,VYX,NCR VOYIX CORPORATION,22900,5000,268.62K,58.65K,+27.9%,<.01%
100557107,SAM,BOSTON BEER INC,2188,300,417.49K,57.24K,+15.9%,<.01%
447462102,HURN,HURON CONSULTING GROUP INC,9239,400,1.27M,55.02K,+4.5%,<.01%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,7178,300,1.3M,54.42K,+4.4%,<.01%
71944F106,PHR,PHREESIA INC,18880,1900,537.33K,54.07K,+11.2%,<.01%
233377407,DXPE,DXP ENTERPRISES INC,4300,600,376.89K,52.59K,+16.2%,<.01%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,27665,3000,478.88K,51.93K,+12.2%,<.01%
535219109,LIND,LINDBLAD EXPEDITIONS HLDGS I,28300,4400,330.26K,51.35K,+18.4%,<.01%
82981J851,SITC,SITE CTRS CORP,65628,4500,742.25K,50.9K,+7.4%,<.01%
489170100,KMT,KENNAMETAL INC,103372,2200,2.37M,50.51K,+2.2%,0.02%
918204108,VFC,V F CORP,36900,4100,433.57K,48.17K,+12.5%,<.01%
G81276100,SIG,SIGNET JEWELERS LIMITED,13912,600,1.11M,47.73K,+4.5%,<.01%
359664109,FLGT,FULGENT GENETICS INC,33313,2400,662.26K,47.71K,+7.8%,<.01%
749660106,RES,RPC INC,10000,10000,47.3K,47.3K,NEW,<.01%
85209W109,SPT,SPROUT SOCIAL INC,12100,2200,253.01K,46K,+22.2%,<.01%
695127100,PCRX,PACIRA BIOSCIENCES INC,31100,1900,743.29K,45.41K,+6.5%,<.01%
96208T104,WEX,WEX INC,6719,300,986.95K,44.07K,+4.7%,<.01%
00165C302,AMC,AMC ENTMT HLDGS INC,13700,13700,42.47K,42.47K,NEW,<.01%
565788106,MARA,MARA HOLDINGS INC,23300,2600,365.34K,40.77K,+12.6%,<.01%
44930G107,ICUI,ICU MED INC,11533,300,1.52M,39.65K,+2.7%,0.01%
72651A207,PAGP,PLAINS GP HLDGS L P,108100,2000,2.1M,38.86K,+1.9%,0.01%
127055101,CBT,CABOT CORP,18308,500,1.37M,37.5K,+2.8%,<.01%
864159108,RGR,STURM RUGER & CO INC,12200,1000,437.98K,35.9K,+8.9%,<.01%
68404L201,OPCH,OPTION CARE HEALTH INC,10700,1100,347.54K,35.73K,+11.5%,<.01%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,52616,2100,815.02K,32.53K,+4.2%,<.01%
742718109,PG,PROCTER AND GAMBLE CO,217700,200,34.68M,31.86K,+0.1%,0.24%
14070B309,CAPR,CAPRICOR THERAPEUTICS INC,13600,3200,135.05K,31.78K,+30.8%,<.01%
58506Q109,MEDP,MEDPACE HLDGS INC,7059,100,2.22M,31.39K,+1.4%,0.02%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,14069,900,481.02K,30.77K,+6.8%,<.01%
11135F101,AVGO,BROADCOM INC,625910,100,172.53M,27.57K,+0%,1.2%
516544103,LNTH,LANTHEUS HLDGS INC,22133,300,1.81M,24.56K,+1.4%,0.01%
053604104,AVPT,AVEPOINT INC,28700,1200,554.2K,23.17K,+4.4%,<.01%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,15400,800,439.82K,22.85K,+5.5%,<.01%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,19900,2400,176.12K,21.24K,+13.7%,<.01%
046433108,ATRO,ASTRONICS CORP,11100,600,371.63K,20.09K,+5.7%,<.01%
248019101,DLX,DELUXE CORP,46100,1200,733.45K,19.09K,+2.7%,<.01%
57142B104,MQ,MARQETA INC,192544,3200,1.12M,18.66K,+1.7%,<.01%
090043100,BILL,BILL HOLDINGS INC,19100,400,883.57K,18.5K,+2.1%,<.01%
71844V201,PECO,PHILLIPS EDISON & CO INC,38088,500,1.33M,17.52K,+1.3%,<.01%
443320106,HUBG,HUB GROUP INC,28314,500,946.54K,16.71K,+1.8%,<.01%
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,26300,5800,73.38K,16.18K,+28.3%,<.01%
743713109,PRLB,PROTO LABS INC,14400,400,576.58K,16.02K,+2.9%,<.01%
397624107,GEF,GREIF INC,19086,200,1.24M,13K,+1.1%,<.01%
219798105,QDEL,QUIDELORTHO CORP,38900,400,1.12M,11.53K,+1%,<.01%
719405102,PLAB,PHOTRONICS INC,21563,600,406.03K,11.3K,+2.9%,<.01%
55087P104,LYFT,LYFT INC,97600,700,1.54M,11.03K,+0.7%,0.01%
70614W100,PTON,PELOTON INTERACTIVE INC,105800,1500,734.25K,10.41K,+1.4%,<.01%
97717P104,WT,WISDOMTREE INC,32500,900,374.07K,10.36K,+2.8%,<.01%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,17742,900,166.42K,8.44K,+5.3%,<.01%
680665205,OLN,OLIN CORP,61978,400,1.25M,8.04K,+0.6%,<.01%
000899104,ADMA,ADMA BIOLOGICS INC,89537,400,1.63M,7.28K,+0.4%,0.01%
63633D104,NHI,NATIONAL HEALTH INVS INC,55200,100,3.87M,7.01K,+0.2%,0.03%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,16938,100,1.18M,6.97K,+0.6%,<.01%
458665304,TILE,INTERFACE INC,25200,300,527.44K,6.28K,+1.2%,<.01%
92556H206,PSKY,PARAMOUNT GLOBAL,57800,400,745.62K,5.16K,+0.7%,<.01%
67103X102,OFG,OFG BANCORP,32487,100,1.39M,4.28K,+0.3%,<.01%
98585N106,YEXT,YEXT INC,61338,400,521.37K,3.4K,+0.7%,<.01%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,22082,100,697.79K,3.16K,+0.5%,<.01%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,56100,100,1.69M,3.02K,+0.2%,0.01%
00773T101,ASIX,ADVANSIX INC,18980,100,450.77K,2.38K,+0.5%,<.01%
74340E103,PGNY,PROGYNY INC,19700,100,433.4K,2.2K,+0.5%,<.01%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,36400,200,376.74K,2.07K,+0.6%,<.01%
78137L105,RUM,RUMBLE INC,31100,200,279.28K,1.8K,+0.6%,<.01%
05350V106,AVNS,AVANOS MED INC,15704,100,192.22K,1.22K,+0.6%,<.01%
30303M102,META,META PLATFORMS INC,576796,0,425.73M,0,NO CHANGE,2.9%
02079K305,GOOGL,ALPHABET INC,1241272,0,218.75M,0,NO CHANGE,1.5%
478160104,JNJ,JOHNSON & JOHNSON,1031803,0,157.61M,0,NO CHANGE,1.1%
375558103,GILD,GILEAD SCIENCES INC,1277495,0,141.64M,0,NO CHANGE,0.98%
494368103,KMB,KIMBERLY-CLARK CORP,707300,0,91.19M,0,NO CHANGE,0.63%
539830109,LMT,LOCKHEED MARTIN CORP,194002,0,89.85M,0,NO CHANGE,0.62%
913903100,UHS,UNIVERSAL HLTH SVCS INC,482322,0,87.37M,0,NO CHANGE,0.6%
194162103,CL,COLGATE PALMOLIVE CO,922300,0,83.84M,0,NO CHANGE,0.58%
693718108,PCAR,PACCAR INC,880050,0,83.66M,0,NO CHANGE,0.58%
35137L105,FOXA,FOX CORP,1491500,0,83.58M,0,NO CHANGE,0.58%
00206R102,T,AT&T INC,2775301,0,80.32M,0,NO CHANGE,0.55%
750236101,RDN,RADIAN GROUP INC,1935415,0,69.71M,0,NO CHANGE,0.48%
988498101,YUM,YUM BRANDS INC,415800,0,61.61M,0,NO CHANGE,0.43%
125523100,CI,THE CIGNA GROUP,176700,0,58.41M,0,NO CHANGE,0.4%
833034101,SNA,SNAP ON INC,181872,0,56.59M,0,NO CHANGE,0.39%
624756102,MLI,MUELLER INDS INC,688955,0,54.75M,0,NO CHANGE,0.38%
690742101,OC,OWENS CORNING NEW,392885,0,54.03M,0,NO CHANGE,0.37%
149123101,CAT,CATERPILLAR INC,122412,0,47.52M,0,NO CHANGE,0.33%
34959E109,FTNT,FORTINET INC,444547,0,47M,0,NO CHANGE,0.32%
665859104,NTRS,NORTHERN TR CORP,348500,0,44.19M,0,NO CHANGE,0.3%
857477103,STT,STATE STR CORP,397600,0,42.28M,0,NO CHANGE,0.29%
29444U700,EQIX,EQUINIX INC,51604,0,41.05M,0,NO CHANGE,0.28%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,850229,0,39.69M,0,NO CHANGE,0.27%
165167735,EXE,EXPAND ENERGY CORPORATION,320200,0,37.44M,0,NO CHANGE,0.26%
060505104,BAC,BANK AMERICA CORP,782369,0,37.02M,0,NO CHANGE,0.26%
929089100,VOYA,VOYA FINANCIAL INC,484200,0,34.38M,0,NO CHANGE,0.24%
209115104,ED,CONSOLIDATED EDISON INC,340300,0,34.15M,0,NO CHANGE,0.24%
172908105,CTAS,CINTAS CORP,149564,0,33.33M,0,NO CHANGE,0.23%
31620M106,FIS,FIDELITY NATL INFORMATION SV,401600,0,32.69M,0,NO CHANGE,0.23%
256163106,DOCU,DOCUSIGN INC,414615,0,32.29M,0,NO CHANGE,0.22%
64110D104,NTAP,NETAPP INC,274400,0,29.24M,0,NO CHANGE,0.2%
384802104,GWW,GRAINGER W W INC,27900,0,29.02M,0,NO CHANGE,0.2%
03076C106,AMP,AMERIPRISE FINL INC,51928,0,27.72M,0,NO CHANGE,0.19%
64828T201,RITM,RITHM CAPITAL CORP,2208833,0,24.94M,0,NO CHANGE,0.17%
713448108,PEP,PEPSICO INC,181516,0,23.97M,0,NO CHANGE,0.17%
302130109,EXPD,EXPEDITORS INTL WASH INC,188121,0,21.49M,0,NO CHANGE,0.15%
59522J103,MAA,MID-AMER APT CMNTYS INC,143467,0,21.23M,0,NO CHANGE,0.15%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,162900,0,20.56M,0,NO CHANGE,0.14%
31428X106,FDX,FEDEX CORP,88628,0,20.15M,0,NO CHANGE,0.14%
90353T100,UBER,UBER TECHNOLOGIES INC,211300,0,19.71M,0,NO CHANGE,0.14%
808513105,SCHW,SCHWAB CHARLES CORP,186000,0,16.97M,0,NO CHANGE,0.12%
92338C103,VLTO,VERALTO CORP,167592,0,16.92M,0,NO CHANGE,0.12%
87612E106,TGT,TARGET CORP,167300,0,16.5M,0,NO CHANGE,0.11%
025816109,AXP,AMERICAN EXPRESS CO,48700,0,15.53M,0,NO CHANGE,0.11%
754730109,RJF,RAYMOND JAMES FINL INC,99100,0,15.2M,0,NO CHANGE,0.1%
776696106,ROP,ROPER TECHNOLOGIES INC,26600,0,15.08M,0,NO CHANGE,0.1%
020002101,ALL,ALLSTATE CORP,69300,0,13.95M,0,NO CHANGE,0.1%
315616102,FFIV,F5 INC,45800,0,13.48M,0,NO CHANGE,0.09%
G87052109,TEL,TE CONNECTIVITY PLC,76900,0,12.97M,0,NO CHANGE,0.09%
260003108,DOV,DOVER CORP,70300,0,12.88M,0,NO CHANGE,0.09%
91913Y100,VLO,VALERO ENERGY CORP,88671,0,11.92M,0,NO CHANGE,0.08%
031162100,AMGN,AMGEN INC,41191,0,11.5M,0,NO CHANGE,0.08%
98978V103,ZTS,ZOETIS INC,71200,0,11.1M,0,NO CHANGE,0.08%
26441C204,DUK,DUKE ENERGY CORP NEW,93900,0,11.08M,0,NO CHANGE,0.08%
G5960L103,MDT,MEDTRONIC PLC,118000,0,10.29M,0,NO CHANGE,0.07%
58733R102,MELI,MERCADOLIBRE INC,3900,0,10.19M,0,NO CHANGE,0.07%
911312106,UPS,UNITED PARCEL SERVICE INC,94200,0,9.51M,0,NO CHANGE,0.07%
871607107,SNPS,SYNOPSYS INC,17300,0,8.87M,0,NO CHANGE,0.06%
40434L105,HPQ,HP INC,360800,0,8.83M,0,NO CHANGE,0.06%
92345Y106,VRSK,VERISK ANALYTICS INC,27500,0,8.57M,0,NO CHANGE,0.06%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,179334,0,8.44M,0,NO CHANGE,0.06%
025537101,AEP,AMERICAN ELEC PWR CO INC,77900,0,8.08M,0,NO CHANGE,0.06%
30034W106,EVRG,EVERGY INC,112600,0,7.76M,0,NO CHANGE,0.05%
G29183103,ETN,EATON CORP PLC,20900,0,7.46M,0,NO CHANGE,0.05%
934423104,WBD,WARNER BROS DISCOVERY INC,640500,0,7.34M,0,NO CHANGE,0.05%
910047109,UAL,UNITED AIRLS HLDGS INC,80000,0,6.37M,0,NO CHANGE,0.04%
35137L204,FOX,FOX CORP,109400,0,5.65M,0,NO CHANGE,0.04%
609839105,MPWR,MONOLITHIC PWR SYS INC,7000,0,5.12M,0,NO CHANGE,0.04%
G25508105,CRH,CRH PLC,48300,0,4.43M,0,NO CHANGE,0.03%
876030107,TPR,TAPESTRY INC,48938,0,4.3M,0,NO CHANGE,0.03%
20825C104,COP,CONOCOPHILLIPS,44700,0,4.01M,0,NO CHANGE,0.03%
320517105,FHN,FIRST HORIZON CORPORATION,180714,0,3.83M,0,NO CHANGE,0.03%
980745103,WWD,WOODWARD INC,15023,0,3.68M,0,NO CHANGE,0.03%
36828A101,GEV,GE VERNOVA INC,6800,0,3.6M,0,NO CHANGE,0.02%
654106103,NKE,NIKE INC,48600,0,3.45M,0,NO CHANGE,0.02%
46817M107,JXN,JACKSON FINANCIAL INC,35645,0,3.16M,0,NO CHANGE,0.02%
989701107,ZION,ZIONS BANCORPORATION N A,59600,0,3.1M,0,NO CHANGE,0.02%
228368106,CCK,CROWN HLDGS INC,25700,0,2.65M,0,NO CHANGE,0.02%
459044103,IBOC,INTERNATIONAL BANCSHARES COR,39680,0,2.64M,0,NO CHANGE,0.02%
G0585R106,AGO,ASSURED GUARANTY LTD,29800,0,2.6M,0,NO CHANGE,0.02%
34354P105,FLS,FLOWSERVE CORP,43928,0,2.3M,0,NO CHANGE,0.02%
74758T303,QLYS,QUALYS INC,15845,0,2.26M,0,NO CHANGE,0.02%
093671105,HRB,BLOCK H & R INC,38800,0,2.13M,0,NO CHANGE,0.01%
147528103,CASY,CASEYS GEN STORES INC,3824,0,1.95M,0,NO CHANGE,0.01%
G3323L100,FN,FABRINET,6299,0,1.86M,0,NO CHANGE,0.01%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,15900,0,1.86M,0,NO CHANGE,0.01%
042735100,ARW,ARROW ELECTRS INC,14486,0,1.85M,0,NO CHANGE,0.01%
88322Q108,TGTX,TG THERAPEUTICS INC,49731,0,1.79M,0,NO CHANGE,0.01%
G5509L101,LIVN,LIVANOVA PLC,38041,0,1.71M,0,NO CHANGE,0.01%
45073V108,ITT,ITT INC,10158,0,1.59M,0,NO CHANGE,0.01%
749685103,RPM,RPM INTL INC,14500,0,1.59M,0,NO CHANGE,0.01%
224408104,CR,CRANE COMPANY,7700,0,1.46M,0,NO CHANGE,0.01%
75281A109,RRC,RANGE RES CORP,35700,0,1.45M,0,NO CHANGE,0.01%
50155Q100,KD,KYNDRYL HLDGS INC,34018,0,1.43M,0,NO CHANGE,<.01%
10922N103,BHF,BRIGHTHOUSE FINL INC,26500,0,1.42M,0,NO CHANGE,<.01%
70975L107,PEN,PENUMBRA INC,5402,0,1.39M,0,NO CHANGE,<.01%
57686G105,MATX,MATSON INC,12400,0,1.38M,0,NO CHANGE,<.01%
59100U108,CASH,PATHWARD FINANCIAL INC,17149,0,1.36M,0,NO CHANGE,<.01%
29358P101,ENSG,ENSIGN GROUP INC,8486,0,1.31M,0,NO CHANGE,<.01%
92939U106,WEC,WEC ENERGY GROUP INC,11700,0,1.22M,0,NO CHANGE,<.01%
127190304,CACI,CACI INTL INC,2400,0,1.14M,0,NO CHANGE,<.01%
501147102,KRYS,KRYSTAL BIOTECH INC,7800,0,1.07M,0,NO CHANGE,<.01%
052769106,ADSK,AUTODESK INC,3400,0,1.05M,0,NO CHANGE,<.01%
861896108,SNEX,STONEX GROUP INC,10998,0,1M,0,NO CHANGE,<.01%
911684108,AD,UNITED STATES CELLULAR CORP,14848,0,949.83K,0,NO CHANGE,<.01%
44107P104,HST,HOST HOTELS & RESORTS INC,61290,0,941.41K,0,NO CHANGE,<.01%
42704L104,HRI,HERC HLDGS INC,7002,0,922.09K,0,NO CHANGE,<.01%
94419L101,W,WAYFAIR INC,17656,0,902.93K,0,NO CHANGE,<.01%
928881101,VNT,VONTIER CORPORATION,23019,0,849.4K,0,NO CHANGE,<.01%
682406103,OLP,ONE LIBERTY PPTYS INC,33642,0,802.7K,0,NO CHANGE,<.01%
695156109,PKG,PACKAGING CORP AMER,4100,0,772.64K,0,NO CHANGE,<.01%
023608102,AEE,AMEREN CORP,8000,0,768.32K,0,NO CHANGE,<.01%
