CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
G7576K107,RDACU,RISING DRAGON ACQUISITION CO,5.15M,0.13%,0,NO CHANGE
G4405D107,HVII,HENNESSY CAP INVT CORP VII,5.08M,0.13%,0,NO CHANGE
G7552W109,RIBB,RIBBON ACQUISITION CORP,4.07M,0.1%,0,NO CHANGE
G6001J107,MAYA,MAYWOOD ACQUISITION CORP,4.05M,0.1%,0,NO CHANGE
G3530C109,FSHP,FLAG SHIP ACQUISITION CORP,3.93M,0.1%,0,NO CHANGE
G83752108,SVII,SPRING VALLEY ACQUISTN CORP,3.52M,0.09%,0,NO CHANGE
G0544A103,ASPC,A SPAC III ACQUISITION CORP,3.48M,0.09%,0,NO CHANGE
44934N108,IBAC,IB ACQUISITION CORP,3.14M,0.08%,0,NO CHANGE
G1514D101,YHNA,YHN ACQUISITION I LTD,3M,0.07%,0,NO CHANGE
G3034H109,EMCG,EMBRACE CHANGE ACQUISITN COR,3M,0.07%,0,NO CHANGE
12664M103,NOEM,CO2 ENERGY TRANSITION CORP,2.92M,0.07%,0,NO CHANGE
G1993W109,CAPN,CAYSON ACQUISITION CORP,2.84M,0.07%,0,NO CHANGE
G52258111,KFII,K&F GROWTH ACQUISITION CORP,2.54M,0.06%,0,NO CHANGE
G75389109,RFACR,RF ACQUISITION CORP II,2.37M,0.06%,0,NO CHANGE
G2295P107,COLA,COLUMBUS ACQUISITION CORP,2.03M,0.05%,0,NO CHANGE
G4R103131,GSRTR,GSR III ACQUISITION CORP,1.93M,0.05%,0,NO CHANGE
G4619M109,HSPO,HORIZON SPACE ACQUSTN I CORP,1.8M,0.04%,0,NO CHANGE
G0223V105,ATMC,ALPHATIME ACQUISITION CORP,1.77M,0.04%,0,NO CHANGE
G52443119,KVAC,KEEN VISION ACQUISITION CORP,1.71M,0.04%,0,NO CHANGE
G5S86M100,LPAA,LAUNCH ONE ACQUISITION CORP,1.56M,0.04%,0,NO CHANGE
35088F107,FORL,FOUR LEAF ACQUISITION CORP,1.16M,0.03%,0,NO CHANGE
G0232F109,ALCY,ALCHEMY INVTS ACQUISITN CORP,1.15M,0.03%,0,NO CHANGE
74841A105,QETA,QUETTA ACQUISITION CORP,1.09M,0.03%,0,NO CHANGE
G5451A103,LEGT,LEGATO MERGER CORP III,1.07M,0.03%,0,NO CHANGE
G37068106,FVN,FUTURE VISION II ACQUISITION,1.04M,0.03%,0,NO CHANGE
67190B104,OAKU,OAK WOODS ACQUISITION CORP,877.5K,0.02%,0,NO CHANGE
G81354121,SBXDWS,SILVERBOX CORP IV,791.93K,0.02%,0,NO CHANGE
G3106N117,EQVWS,EQV VENTURES ACQUISITION COR,782.93K,0.02%,0,NO CHANGE
G0283A108,ATMV,ALPHAVEST ACQUISITION CORP,589K,0.01%,0,NO CHANGE
233276112,DMYY,DMY SQUARED TECHNOLOGY GROUP,572.04K,0.01%,0,NO CHANGE
G1169T138,BACQR,BLEICHROEDER ACQUISITION COR,437.5K,0.01%,0,NO CHANGE
G4992A136,JACS,JACKSON ACQUISITION CO II,427K,0.01%,0,NO CHANGE
G4035N129,GPATW,GP-ACT III ACQUISITION CORP,383.62K,<.01%,0,NO CHANGE
G6301B127,MLACR,MOUNTAIN LAKE ACQUISITION CO,319.6K,<.01%,0,NO CHANGE
G2003N121,BEAGR,BOLD EAGLE ACQUISITION CORP,314K,<.01%,0,NO CHANGE
01444V103,ANNA,ALEANNA INC,300.86K,<.01%,0,NO CHANGE
G20315118,ALFUW,CENTURION ACQUISITION CORP,296.25K,<.01%,0,NO CHANGE
38071H122,GROYWS,GOLD ROYALTY CORP,257.55K,<.01%,0,NO CHANGE
G5501C117,CUBWW,LIONHEART HOLDINGS,252.52K,<.01%,0,NO CHANGE
G6363K114,NETD,NABORS ENERGY TRANSITION COR,240.55K,<.01%,0,NO CHANGE
G7375C116,RANGR,RANGE CAP ACQUISITION CORP,231.25K,<.01%,0,NO CHANGE
G2847J112,DMAAU,DRUGS MADE IN AMER ACQUTN CO,228.38K,<.01%,0,NO CHANGE
G6004G118,MACIW,MELAR ACQUISITION CORP. I,222.75K,<.01%,0,NO CHANGE
01444V111,ANNAW,ALEANNA INC,220.77K,<.01%,0,NO CHANGE
G4036C122,GRAFWS,GRAF GLOBAL CORP,217.65K,<.01%,0,NO CHANGE
G21301117,CCIXW,CHURCHILL CAPITAL CORP IX,204.87K,<.01%,0,NO CHANGE
G26745128,POLEW,ANDRETTI ACQUISITION CORP II,175K,<.01%,0,NO CHANGE
G5S87A113,LPBBW,LAUNCH TWO ACQUISITION CORP.,168K,<.01%,0,NO CHANGE
G4375F116,HYACWS,HAYMAKER ACQUISITION CORP IV,162K,<.01%,0,NO CHANGE
G86880146,TAVIU,TAVIA ACQUISITION CORP,158.4K,<.01%,0,NO CHANGE
G4R52R111,HPAIW,HELPORT AI LTD,157.35K,<.01%,0,NO CHANGE
G4405D115,HVIIR,HENNESSY CAP INVT CORP VII,155K,<.01%,0,NO CHANGE
73245B115,SBC,SBC MED GROUP HLDGS INC,151.72K,<.01%,0,NO CHANGE
G8089R118,AIFE,AIFEEX NEXUS ACQUISITION COR,143.5K,<.01%,0,NO CHANGE
64550A115,HOVR,NEW HORIZON AIRCRAFT LTD,125.8K,<.01%,0,NO CHANGE
092915115,BZAI,BLAIZE HLDGS INC,121.02K,<.01%,0,NO CHANGE
G0131Y118,ANSCW,AGRICULTURE & NAT SOL ACQ CO,112.5K,<.01%,0,NO CHANGE
G01341109,AFJK,AIMEI HEALTH TECHNOLOGY CO L,111.5K,<.01%,0,NO CHANGE
G63369113,MRNO,MURANO GLOBAL INVTS PLC,110.95K,<.01%,0,NO CHANGE
G93Y09115,VCICW,VINE HILL CAP INVT CORP.,108.81K,<.01%,0,NO CHANGE
G6001J131,MAYA,MAYWOOD ACQUISITION CORP,108.8K,<.01%,0,NO CHANGE
G9008W113,TDACW,TRANSLATIONAL DEV ACQUISITIO,100.16K,<.01%,0,NO CHANGE
G5212E113,JVSAR,JVSPAC ACQUISITION CORP,100.05K,<.01%,0,NO CHANGE
G0223V139,ATMCR,ALPHATIME ACQUISITION CORP,94.81K,<.01%,0,NO CHANGE
020952115,AMODW,ALPHA MODUS HLDGS INC,91.59K,<.01%,0,NO CHANGE
G7576K115,RDACR,RISING DRAGON ACQUISITION CO,87.88K,<.01%,0,NO CHANGE
G7134A120,PLMKW,PLUM ACQUISITION CORP IV,84K,<.01%,0,NO CHANGE
G83752132,SVIIR,SPRING VALLEY ACQUISTN CORP,84K,<.01%,0,NO CHANGE
G7552W117,RIBBR,RIBBON ACQUISITION CORP,82.84K,<.01%,0,NO CHANGE
G3777K111,GCL,GCL GLOBAL HLDGS LTD,79.42K,<.01%,0,NO CHANGE
07323B118,BAYA,BAYVIEW ACQUISITION CORP,78.3K,<.01%,0,NO CHANGE
G4627B111,HSPTR,HORIZON SPACE ACQUISITION II,73.5K,<.01%,0,NO CHANGE
G27740136,DISTR,DISTOKEN ACQUISITION CORP,72.5K,<.01%,0,NO CHANGE
G49667119,ISRL,ISRAEL ACQUISITIONS CORP,66.75K,<.01%,0,NO CHANGE
G0283A116,ATMVR,ALPHAVEST ACQUISITION CORP,60K,<.01%,0,NO CHANGE
98944F117,ZEO,ZEO ENERGY CORP,58.53K,<.01%,0,NO CHANGE
G0544A145,ASPCR,A SPAC III ACQUISITION CORP,57.8K,<.01%,0,NO CHANGE
G2662B111,CRMLW,CRITICAL METALS CORP,56.6K,<.01%,0,NO CHANGE
G28524133,DYCQR,DT CLOUD ACQUISITION CORP,55.25K,<.01%,0,NO CHANGE
G5451A111,LEGTWS,LEGATO MERGER CORP III,54K,<.01%,0,NO CHANGE
12664M129,NOEMR,CO2 ENERGY TRANSITION CORP,50.75K,<.01%,0,NO CHANGE
09263B116,BKSY,BLACKSKY TECHNOLOGY INC,49.95K,<.01%,0,NO CHANGE
G3530C117,FSHPR,FLAG SHIP ACQUISITION CORP,48.97K,<.01%,0,NO CHANGE
88165K119,TVGNW,TEVOGEN BIO HLDGS INC,48.93K,<.01%,0,NO CHANGE
G1514D127,YHNAR,YHN ACQUISITION I LTD,47.27K,<.01%,0,NO CHANGE
G8316B118,SPKLW,SPARK I ACQUISITION CORP,43.78K,<.01%,0,NO CHANGE
75080J111,RAINW,RAIN ENHANCEMENT TECHNOLOGIE,43.58K,<.01%,0,NO CHANGE
75080J103,RAIN,RAIN ENHANCEMENT TECHNOLOGIE,42.9K,<.01%,0,NO CHANGE
G12729128,BOWN,BOWEN ACQUISITION CORP,42.6K,<.01%,0,NO CHANGE
G83752116,SVIIW,SPRING VALLEY ACQUISTN CORP,42K,<.01%,0,NO CHANGE
G4619M125,HSPOR,HORIZON SPACE ACQUSTN I CORP,41.25K,<.01%,0,NO CHANGE
693489114,VEEAW,VEEA INC,40.04K,<.01%,0,NO CHANGE
351665112,FOXX,FOXX DEV HLDGS INC,39.2K,<.01%,0,NO CHANGE
G1993W117,CAPNR,CAYSON ACQUISITION CORP,38.5K,<.01%,0,NO CHANGE
462837121,IROHR,IRON HORSE ACQUISITIONS CORP,37.38K,<.01%,0,NO CHANGE
G3034H141,EMCGR,EMBRACE CHANGE ACQUISITN COR,37.12K,<.01%,0,NO CHANGE
G2295P115,COLAR,COLUMBUS ACQUISITION CORP,36.84K,<.01%,0,NO CHANGE
G7606H116,RDZN,ROADZEN INC,35.12K,<.01%,0,NO CHANGE
20460L112,CSLRW,COMPLETE SOLARIA INC,34.81K,<.01%,0,NO CHANGE
G52258129,KFIIR,K&F GROWTH ACQUISITION CORP,34.38K,<.01%,0,NO CHANGE
64428N117,NEHC,NEW ERA HELIUM INC,33.44K,<.01%,0,NO CHANGE
G1281K114,SLXN,SILEXION THERAPEUTICS CORP,30.41K,<.01%,0,NO CHANGE
296424112,ESHA,ESH ACQUISITION CORP,30K,<.01%,0,NO CHANGE
G27740102,DIST,DISTOKEN ACQUISITION CORP,30K,<.01%,0,NO CHANGE
67190B120,OAKUR,OAK WOODS ACQUISITION CORP,29.44K,<.01%,0,NO CHANGE
G32168125,EURK,EUREKA ACQUISITION CORP,29.38K,<.01%,0,NO CHANGE
G0232F133,ALCYW,ALCHEMY INVTS ACQUISITN CORP,28.23K,<.01%,0,NO CHANGE
G1148A119,BKHAR,BLACK HAWK ACQUISITION CORP,27.75K,<.01%,0,NO CHANGE
12664M111,NOEMW,CO2 ENERGY TRANSITION CORP,26.1K,<.01%,0,NO CHANGE
44934N116,IBACR,IB ACQUISITION CORP,24.05K,<.01%,0,NO CHANGE
27877D112,ECDA,ECD AUTOMOTIVE DESIGN INC,23.66K,<.01%,0,NO CHANGE
93042P117,PET,WAG GROUP CO,21.45K,<.01%,0,NO CHANGE
23290B114,DHAIW,DIH HLDG US INC,20.9K,<.01%,0,NO CHANGE
68840D110,OSRHW,OSR HLDGS INC,20.61K,<.01%,0,NO CHANGE
G5S86M126,LPAAW,LAUNCH ONE ACQUISITION CORP,20.25K,<.01%,0,NO CHANGE
G52443127,KVACW,KEEN VISION ACQUISITION CORP,19.82K,<.01%,0,NO CHANGE
G268AP117,CGBSW,CROWN LNG HLDGS LTD,19.37K,<.01%,0,NO CHANGE
87169M113,OPTX,SYNTEC OPTICS HLDGS INC,19.27K,<.01%,0,NO CHANGE
G37068114,FVNNR,FUTURE VISION II ACQUISITION,19K,<.01%,0,NO CHANGE
G75389117,RFAIR,RF ACQUISITION CORP II,17.77K,<.01%,0,NO CHANGE
G0544E113,NIVF,NEWGENIVF GROUP LIMITED,16.97K,<.01%,0,NO CHANGE
G0223V121,ATMCW,ALPHATIME ACQUISITION CORP,16.65K,<.01%,0,NO CHANGE
74449F118,PBM,PSYENCE BIOMEDICAL LTD,14.88K,<.01%,0,NO CHANGE
40472A128,EONR,EON RESOURCES INC,14.86K,<.01%,0,NO CHANGE
G7410G114,RMSGW,REAL MESSENGER CORP.,14.3K,<.01%,0,NO CHANGE
G20873116,CHEBWS,CHENGHE ACQUISITION II CO,14.28K,<.01%,0,NO CHANGE
G1149B116,ABLV,ABLE VIEW GLOBAL INC,13.86K,<.01%,0,NO CHANGE
G27617110,FAAS,DIGIASIA CORP,13.51K,<.01%,0,NO CHANGE
G7308J105,PSIG,PS INTL GROUP LTD,12.8K,<.01%,0,NO CHANGE
74841A113,QETAR,QUETTA ACQUISITION CORP,11.7K,<.01%,0,NO CHANGE
G4619M117,HSPOW,HORIZON SPACE ACQUSTN I CORP,11K,<.01%,0,NO CHANGE
29415V117,COCH,ENVOY MEDICAL INC,10.49K,<.01%,0,NO CHANGE
20678X114,CDT,CONDUIT PHARMACEUTICALS INC,10.36K,<.01%,0,NO CHANGE
G07041117,COOTW,AUSTRALIAN OILSEEDS HLDGS LT,10.35K,<.01%,0,NO CHANGE
G50716110,NVNI,NVNI GROUP LIMITED,9.67K,<.01%,0,NO CHANGE
68270C111,ONMDW,ONEMEDNET CORP,9.64K,<.01%,0,NO CHANGE
M2573A197,ZOOZ,ZOOZ PWR LTD,9.02K,<.01%,0,NO CHANGE
000847111,ABPWW,ABPRO HLDGS INC,8.72K,<.01%,0,NO CHANGE
G1893D110,CREVW,CARBON REVOLUTION LTD,8.36K,<.01%,0,NO CHANGE
G0705H111,BDMD,BAIRD MED INVT HLDGS LTD,8.13K,<.01%,0,NO CHANGE
G3034H125,EMCGW,EMBRACE CHANGE ACQUISITN COR,7.7K,<.01%,0,NO CHANGE
G1263B116,DSYWW,BIG TREE CLOUD HLDGS LTD,7.62K,<.01%,0,NO CHANGE
02369M110,RMCOW,ROYALTY MGMT HLDG CORP,7.59K,<.01%,0,NO CHANGE
06682J118,BNZI,BANZAI INTERNATIONAL INC,7.38K,<.01%,0,NO CHANGE
09769B115,BSLKW,BOLT PROJS HLDGS INC,6.94K,<.01%,0,NO CHANGE
36170N115,GCT,GCT SEMICONDUCTOR HLDG INC,6.33K,<.01%,0,NO CHANGE
738920115,ASBP,ASPIRE BIOPHARMA HLDGS INC,6.23K,<.01%,0,NO CHANGE
456948116,MSAI,MULTISENSOR AI HOLDINGS INC,5.91K,<.01%,0,NO CHANGE
104932116,BNAIW,BRAND ENGAGEMENT NETWORK INC,5.03K,<.01%,0,NO CHANGE
67190B112,OAKUW,OAK WOODS ACQUISITION CORP,4.63K,<.01%,0,NO CHANGE
35088F115,FORLW,FOUR LEAF ACQUISITION CORP,4.56K,<.01%,0,NO CHANGE
462837113,IROH,IRON HORSE ACQUISITIONS CORP,4.5K,<.01%,0,NO CHANGE
98400V119,XBP,XBP EUROPE HOLDINGS INC,4.13K,<.01%,0,NO CHANGE
00373V118,ABVEW,ABOVE FOOD INGREDIENTS INC,3.87K,<.01%,0,NO CHANGE
92971A117,MAPSW,WM TECHNOLOGY INC,3.31K,<.01%,0,NO CHANGE
G6209W116,MKDW,MKDWELL TECH INC,3.3K,<.01%,0,NO CHANGE
G63638103,NAMM,NAMIB MINERALS,2.27K,<.01%,0,NEW
68622E112,BARKWS,BARK INC,1.73K,<.01%,0,NO CHANGE
854936119,SDST,STARDUST PWR INC,1.25K,<.01%,0,NO CHANGE
44862P133,HYMCL,HYCROFT MINING HOLDING CORP,830,<.01%,0,NO CHANGE
27877D104,ECDA,ECD AUTOMOTIVE DESIGN INC,675,<.01%,0,NO CHANGE
60743G118,MOBX,MOBIX LABS INC,43.78K,<.01%,-748,-1.7%
G9889X115,ZAPPW,ZAPP ELEC VEHS GROUP LTD,0,0%,-935,CLOSE
G1676M113,BUJAW,BUKIT JALIL GBL ACQUISITION,0,0%,-3K,CLOSE
45784G119,ZCAR,ZOOMCAR HLDGS INC,0,0%,-4.08K,CLOSE
G2311X118,CLRC,CLIMATEROCK,0,0%,-5.16K,CLOSE
Q9379E113,VSTEW,VAST RENEWABLES LIMITED,0,0%,-7.5K,CLOSE
G01490104,AITR,AI TRANSN ACQUISITION CORP,0,0%,-8K,CLOSE
G49219127,IVCA,INVESTCORP AI ACQUISITION CO,0,0%,-9K,CLOSE
49876K111,KLTO,KLOTHO NEUROSCIENCES INC,0,0%,-13.68K,CLOSE
G6053N121,MSSAW,METAL SKY STAR ACQUISITION C,0,0%,-16.5K,CLOSE
G3016G103,ELPW,ELONG POWER HOLDING LTD.,0,0%,-18.5K,CLOSE
G19305120,GLBL,CARTESIAN GROWTH CORP II,0,0%,-18.67K,CLOSE
95758L115,CYCU,CYCURION INC,75K,<.01%,-21K,-21.9%
207944109,CNTM,CONNECTM TECHNOLOGY SOLUTION,0,0%,-22K,CLOSE
G0135E126,AIMAU,AIMFINITY INVESTMENT CORP I,0,0%,-29.6K,CLOSE
N68722110,AEBI,SCHMID GROUP N.V.,186.27K,<.01%,-30K,-13.9%
67073D110,NEA,NUVEEN CR STRATEGIES INCOME,0,0%,-34.77K,CLOSE
37961B120,GBBKW,GLOBAL BLOCKCHAIN ACQUI CORP,0,0%,-37.99K,CLOSE
G1676M121,BUJAR,BUKIT JALIL GBL ACQUISITION,0,0%,-39K,CLOSE
G1263B108,DSY,BIG TREE CLOUD HLDGS LTD,0,0%,-41.54K,CLOSE
G43658122,HONDW,HCM II ACQUISITION CORP,189.79K,<.01%,-45.21K,-19.2%
98741Y111,YOTA,YOTTA ACQUISITION CORPORATIO,0,0%,-63.76K,CLOSE
G2311X134,CLRC,CLIMATEROCK,0,0%,-75.63K,CLOSE
G3937F119,GLACR,GLOBAL LIGHTS ACQUISITION CO,0,0%,-77K,CLOSE
42600H116,HVII,HENNESSY CAPITAL INVST CORP,0,0%,-80.11K,CLOSE
G6256B114,DECA,DENALI CAPITAL ACQUISITN COR,0,0%,-84K,CLOSE
G63212115,MBAVW,M3BRIGADE ACQUISITION V CORP,1.55M,0.04%,-87.5K,-5.3%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,909.46K,0.02%,-89.06K,-8.9%
M4R82T106,FVRR,FIVERR INTL LTD,2.81M,0.07%,-102.66K,-3.5%
G1153L117,BSII,BLACK SPADE ACQUISITION II C,0,0%,-102.67K,CLOSE
G33033120,AACTWS,ARES ACQUISITION CORP II,1.26M,0.03%,-110K,-8%
37961B112,GBBKR,GLOBAL BLOCKCHAIN ACQUI CORP,0,0%,-126.64K,CLOSE
67644C104,OCEA,OCEAN BIOMEDICAL INC,0,0%,-134.41K,CLOSE
02081G201,ATEC,ALPHATEC HLDGS INC,0,0%,-139.1K,CLOSE
000847103,ABP,ABPRO HLDGS INC,0,0%,-147.68K,CLOSE
91733P115,USARW,USA RARE EARTH INC,0,0%,-157.56K,CLOSE
G6053N113,MSSAR,METAL SKY STAR ACQUISITION C,0,0%,-164.56K,CLOSE
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,12.79M,0.32%,-176.78K,-1.4%
98741Y129,YOTAR,YOTTA ACQUISITION CORPORATIO,0,0%,-204.02K,CLOSE
693489122,VEEA,VEEA INC,2.03M,0.05%,-212.02K,-9.4%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,0,0%,-221.23K,CLOSE
G2283U118,CLBRWS,COLOMBIER ACQUISITION CORP I,0,0%,-223.83K,CLOSE
45826J105,NTLA,INTELLIA THERAPEUTICS INC,0,0%,-227.85K,CLOSE
36168Q104,GFL,GFL ENVIRONMENTAL INC,3.53M,0.09%,-252.3K,-6.7%
09254J102,MUA,BLACKROCK MUNIASSETS FD INC,5.44M,0.14%,-255.34K,-4.5%
670703107,NUVL,NUVALENT INC,1.2M,0.03%,-255.6K,-17.5%
122017106,BURL,BURLINGTON STORES INC,3.77M,0.09%,-255.9K,-6.4%
G8192N111,SKGRW,SK GROWTH OPPORTUNITIES CORP,0,0%,-260K,CLOSE
450913108,IMG,IAMGOLD CORP,1.56M,0.04%,-279.68K,-15.2%
39525U107,GFR,GREENFIRE RES LTD NEW,0,0%,-296.5K,CLOSE
92337C203,VSTM,VERASTEM INC,0,0%,-300.29K,CLOSE
89422G107,TVTX,TRAVERE THERAPEUTICS INC,0,0%,-303.89K,CLOSE
046353108,AZN,ASTRAZENECA PLC,237.66K,<.01%,-316.49K,-57.1%
603170101,MLYS,MINERALYS THERAPEUTICS INC,0,0%,-319.66K,CLOSE
G5557R109,LPA,LOGISTIC PROPERTIES OF THE A,403.23K,0.01%,-365.14K,-47.5%
92243G108,PCVX,VAXCYTE INC,0,0%,-377.75K,CLOSE
24661P807,DCTH,DELCATH SYS INC,0,0%,-402.27K,CLOSE
N5749R100,MRUS,MERUS N V,271.1K,<.01%,-412.59K,-60.3%
67576A100,OCUL,OCULAR THERAPEUTIX INC,0,0%,-415.39K,CLOSE
64133Q108,NBXG,NEUBERGER BERMAN NEXT GENERA,0,0%,-454.65K,CLOSE
20451W101,CMPS,COMPASS PATHWAYS PLC,162.42K,<.01%,-481.04K,-74.8%
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,0,0%,-497.11K,CLOSE
101137107,BSX,BOSTON SCIENTIFIC CORP,7.05M,0.18%,-522.23K,-6.9%
G01490112,AITR,AI TRANSN ACQUISITION CORP,0,0%,-548.5K,CLOSE
69007J304,OUT,OUTFRONT MEDIA INC,0,0%,-576K,CLOSE
G2662B103,CRML,CRITICAL METALS CORP,0,0%,-586.3K,CLOSE
03475V101,ANGO,ANGIODYNAMICS INC,0,0%,-606K,CLOSE
G1148A101,BKHA,BLACK HAWK ACQUISITION CORP,415.24K,0.01%,-646.76K,-60.9%
78667J108,SAGE,SAGE THERAPEUTICS INC,0,0%,-654.43K,CLOSE
30334J201,FGMCU,FG MERGER II CORP,0,0%,-661.91K,CLOSE
20460L104,CSLR,COMPLETE SOLARIA INC,3.85M,0.1%,-662.9K,-14.7%
G3730H106,CCIRU,COHEN CIRCLE ACQUISITION COR,0,0%,-685.6K,CLOSE
073685109,BECN,BEACON ROOFING SUPPLY INC,0,0%,-705.09K,CLOSE
78349D107,RXST,RXSIGHT INC,0,0%,-707.35K,CLOSE
G32168109,EURK,EUREKA ACQUISITION CORP,594.23K,0.01%,-708.56K,-54.4%
15101Q207,CLS,CELESTICA INC,1.57M,0.04%,-783.05K,-33.3%
44486Q103,HUMA,HUMACYTE INC,0,0%,-850K,CLOSE
33718W103,FPF,FIRST TR INTER DURATN PFD &,0,0%,-866.44K,CLOSE
28617B606,ELVA,ELECTROVAYA INC,5.72M,0.14%,-900.54K,-13.6%
29444U700,EQIX,EQUINIX INC,6.13M,0.15%,-950.59K,-13.4%
30303M102,META,META PLATFORMS INC,21.03M,0.52%,-973.54K,-4.4%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,6.06M,0.15%,-997.54K,-14.1%
26701L100,BROS,DUTCH BROS INC,0,0%,-1.01M,CLOSE
559222401,MGA,MAGNA INTL INC,0,0%,-1.02M,CLOSE
G43658106,HOND,HCM II ACQUISITION CORP,2.86M,0.07%,-1.09M,-27.7%
55087P104,LYFT,LYFT INC,1.77M,0.04%,-1.14M,-39.1%
656811106,NOA,NORTH AMERN CONSTR GROUP LTD,26.67M,0.66%,-1.18M,-4.2%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,0,0%,-1.21M,CLOSE
G4705A100,ICLR,ICON PLC,0,0%,-1.22M,CLOSE
G5212E105,JVSA,JVSPAC ACQUISITION CORP,0,0%,-1.23M,CLOSE
42704L104,HRI,HERC HLDGS INC,0,0%,-1.24M,CLOSE
741623102,PRMB,PRIMO BRANDS CORPORATION,0,0%,-1.24M,CLOSE
M5R635108,INVZ,INNOVIZ TECHNOLOGIES LTD,3.57M,0.09%,-1.25M,-25.9%
872590104,TMUS,T-MOBILE US INC,13.22M,0.33%,-1.28M,-8.8%
254709108,DFS,DISCOVER FINL SVCS,0,0%,-1.28M,CLOSE
90240B106,TYRA,TYRA BIOSCIENCES INC,0,0%,-1.31M,CLOSE
447324104,HURC,HURCO CO,13.04M,0.32%,-1.33M,-9.3%
985817105,YELP,YELP INC,0,0%,-1.35M,CLOSE
G19305112,RENE,CARTESIAN GROWTH CORP II,0,0%,-1.4M,CLOSE
516544103,LNTH,LANTHEUS HLDGS INC,1.42M,0.04%,-1.41M,-49.8%
52474R207,LGCY,LEGACY ED INC,597.34K,0.01%,-1.42M,-70.3%
379463102,GWRS,GLOBAL WTR RES INC,6.1M,0.15%,-1.42M,-18.8%
78709Y105,SAIA,SAIA INC,0,0%,-1.42M,CLOSE
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,0,0%,-1.47M,CLOSE
53626M104,LION,LIONSGATE STUDIOS CORP,0,0%,-1.47M,CLOSE
443320106,HUBG,HUB GROUP INC,0,0%,-1.48M,CLOSE
983793100,XPO,XPO INC,0,0%,-1.48M,CLOSE
445658107,JBHT,HUNT J B TRANS SVCS INC,0,0%,-1.49M,CLOSE
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,0,0%,-1.5M,CLOSE
126408103,CSX,CSX CORP,0,0%,-1.5M,CLOSE
907818108,UNP,UNION PAC CORP,0,0%,-1.52M,CLOSE
655844108,NSC,NORFOLK SOUTHN CORP,0,0%,-1.53M,CLOSE
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,0,0%,-1.55M,CLOSE
016255101,ALGN,ALIGN TECHNOLOGY INC,24.35M,0.61%,-1.59M,-6.1%
22822V101,CCI,CROWN CASTLE INC,0,0%,-1.6M,CLOSE
74967X103,RH,RH,0,0%,-1.66M,CLOSE
46120E602,ISRG,INTUITIVE SURGICAL INC,0,0%,-1.69M,CLOSE
37961B104,GBBK,GLOBAL BLOCKCHAIN ACQUI CORP,0,0%,-1.73M,CLOSE
578605107,MEC,MAYVILLE ENGR CO INC,0,0%,-1.76M,CLOSE
681919106,OMC,OMNICOM GROUP INC,0,0%,-1.85M,CLOSE
04016X101,ARGX,ARGENX SE,1.02M,0.03%,-1.97M,-66%
501044101,KR,KROGER CO,0,0%,-1.98M,CLOSE
57667L107,MTCH,MATCH GROUP INC NEW,0,0%,-1.98M,CLOSE
G9008W105,TDAC,TRANSLATIONAL DEV ACQUISITIO,6.17M,0.15%,-2.06M,-25%
G8316B100,SPKL,SPARK I ACQUISITION CORP,0,0%,-2.16M,CLOSE
029683109,LGTY,LOGILITY SUPPLY CHAIN SOLUTI,0,0%,-2.24M,CLOSE
G93Y0A120,UYSCU,UY SCUTI ACQUISITION CORP.,0,0%,-2.26M,CLOSE
80105N105,SNY,SANOFI,797.12K,0.02%,-2.32M,-74.4%
867224107,SU,SUNCOR ENERGY INC NEW,0,0%,-2.33M,CLOSE
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,3.8M,0.09%,-2.35M,-38.3%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,0,0%,-2.44M,CLOSE
29103K100,FLD,FOLD HLDGS INC,418.29K,0.01%,-2.46M,-85.5%
162828206,CKPT,CHECKPOINT THERAPEUTICS INC,0,0%,-2.54M,CLOSE
90384S303,ULTA,ULTA BEAUTY INC,0,0%,-2.68M,CLOSE
771049103,RBLX,ROBLOX CORP,6.04M,0.15%,-2.84M,-32%
G7134A104,PLMK,PLUM ACQUISITION CORP IV,4.11M,0.1%,-3.08M,-42.9%
G5S87A105,LPBB,LAUNCH TWO ACQUISITION CORP.,5.21M,0.13%,-3.13M,-37.5%
G4491L104,CEP,CANTOR EQUITY PARTNERS INC,0,0%,-3.22M,CLOSE
974637100,WGO,WINNEBAGO INDS INC,0,0%,-3.28M,CLOSE
G4375F108,HYAC,HAYMAKER ACQUISITION CORP IV,6.66M,0.17%,-3.33M,-33.3%
G20873108,CHEB,CHENGHE ACQUISITION II CO,0,0%,-3.33M,CLOSE
29446YAC0,EQX,EQUINOX GOLD CORP,12.27M,0.31%,-3.44M,-21.9%
G28524117,DYCQ,DT CLOUD ACQUISITION CORP,0,0%,-3.48M,CLOSE
42600H108,HCVI,HENNESSY CAPITAL INVST CORP,0,0%,-3.51M,CLOSE
