CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
63947X101,NCNO,NCINO INC,118985,3.33M,2.71M,+441.8%,<.01%
00187Y100,APG,API GROUP CORP,166359,8.49M,2.71M,+46.8%,<.01%
43283X105,HGV,HILTON GRAND VACATIONS INC,132957,5.52M,2.69M,+95.3%,<.01%
65158N102,NMRK,NEWMARK GROUP INC,536300,6.52M,2.68M,+69.9%,<.01%
135086106,GOOS,CANADA GOOSE HLDGS INC,237923,2.66M,2.66M,NEW,<.01%
92189F692,PPH,VANECK ETF TRUST,30254,2.66M,2.66M,NEW,<.01%
518613203,LAUR,LAUREATE EDUCATION INC,611042,14.29M,2.66M,+22.9%,0.01%
09739D100,BCC,BOISE CASCADE CO DEL,162853,14.14M,2.66M,+23.2%,0.01%
74340E103,PGNY,PROGYNY INC,1682850,37.02M,2.65M,+7.7%,0.04%
781846209,RUSHA,RUSH ENTERPRISES INC,51338,2.64M,2.64M,NEW,<.01%
859241101,STRL,STERLING INFRASTRUCTURE INC,11456,2.64M,2.64M,NEW,<.01%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,2700,2.85M,2.64M,+1250%,<.01%
L72967109,OEC,ORION S.A.,1539252,16.15M,2.63M,+19.5%,0.02%
733174700,BPOP,POPULAR INC,93168,10.27M,2.62M,+34.2%,0.01%
05969A105,TBBK,BANCORP INC DEL,390867,22.27M,2.62M,+13.3%,0.02%
761152107,RMD,RESMED INC,27777,7.17M,2.61M,+57.4%,<.01%
G1051H101,TACO,BERTO ACQUISITION CORP,250000,2.6M,2.6M,NEW,<.01%
70451X104,PAYO,PAYONEER GLOBAL INC,1244743,8.53M,2.6M,+43.9%,<.01%
680033107,ONB,OLD NATL BANCORP IND,121728,2.6M,2.6M,NEW,<.01%
464286517,LEMB,ISHARES INC,78935,3.19M,2.58M,+421.9%,<.01%
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,774544,3.16M,2.58M,+441.8%,<.01%
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,458116,2.86M,2.58M,+909.5%,<.01%
806857108,SLB,SCHLUMBERGER LTD,99274,3.36M,2.57M,+327.4%,<.01%
393222AK0,GPRE,GREEN PLAINS INC,3000000,2.57M,2.57M,NEW,<.01%
464286780,EZA,ISHARES INC,47279,2.54M,2.54M,NEW,<.01%
30050B101,EVH,EVOLENT HEALTH INC,2104373,23.7M,2.54M,+12%,0.02%
98139A105,WK,WORKIVA INC,36968,2.53M,2.53M,NEW,<.01%
36315X101,GLPG,GALAPAGOS NV,153185,4.29M,2.52M,+143.1%,<.01%
G8901A103,TACH,TITAN ACQUISITION CORP,250002,2.52M,2.52M,NEW,<.01%
09062W204,BLFS,BIOLIFE SOLUTIONS INC,115712,2.49M,2.49M,NEW,<.01%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,259192,10.07M,2.48M,+32.6%,0.01%
53947R105,LOAR,LOAR HOLDINGS INC,28602,2.46M,2.46M,NEW,<.01%
58450V104,MAX,MEDIAALPHA INC,895348,9.8M,2.46M,+33.5%,<.01%
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,199565,4.73M,2.44M,+106.6%,<.01%
67011XAB9,NVCR,NOVOCURE LTD,2500000,2.44M,2.44M,NEW,<.01%
938824109,WAFD,WAFD INC,83348,2.44M,2.44M,NEW,<.01%
M5425M103,INMD,INMODE LTD,168979,2.44M,2.44M,NEW,<.01%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,992825,2.43M,2.43M,NEW,<.01%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,2163001,30.33M,2.43M,+8.7%,0.03%
320817109,FRME,FIRST MERCHANTS CORP,63496,2.43M,2.43M,NEW,<.01%
493267108,KEY,KEYCORP,138835,2.42M,2.42M,NEW,<.01%
681936100,OHI,OMEGA HEALTHCARE INVS INC,255909,9.38M,2.41M,+34.6%,<.01%
98985Y108,ZYME,ZYMEWORKS INC,255291,3.2M,2.41M,+304.6%,<.01%
464286749,EWL,ISHARES INC,43916,2.41M,2.41M,NEW,<.01%
453038408,IMO,IMPERIAL OIL LTD,214773,17.07M,2.39M,+16.3%,0.02%
27579R104,EWBC,EAST WEST BANCORP INC,23548,2.38M,2.38M,NEW,<.01%
635017106,FIZZ,NATIONAL BEVERAGE CORP,286377,12.38M,2.37M,+23.7%,0.01%
705573103,PEGA,PEGASYSTEMS INC,64258,3.48M,2.33M,+202.7%,<.01%
464288752,ITB,ISHARES TR,24864,2.32M,2.32M,NEW,<.01%
38071H106,GROY,GOLD ROYALTY CORP,1480354,3.27M,2.31M,+241.2%,<.01%
58039P305,MUX,MCEWEN INC.,515385,4.95M,2.3M,+86.7%,<.01%
09073M104,TECH,BIO-TECHNE CORP,44591,2.29M,2.29M,NEW,<.01%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,137445,2.92M,2.29M,+361.6%,<.01%
G72800108,PRTA,PROTHENA CORP PLC,391495,2.38M,2.27M,+2099%,<.01%
51817R205,LTM,LATAM AIRLINES GROUP SA,55160,2.24M,2.24M,NEW,<.01%
74346Y103,PRO,PROS HOLDINGS INC,752241,11.78M,2.24M,+23.5%,0.01%
29882P106,EWCZ,EUROPEAN WAX CTR INC,1665803,9.38M,2.24M,+31.3%,<.01%
46138E339,SPMO,INVESCO EXCH TRADED FD TR II,19796,2.23M,2.23M,NEW,<.01%
00973Y108,AKRO,AKERO THERAPEUTICS INC,53866,2.87M,2.23M,+343%,<.01%
88031M109,TS,TENARIS S A,222011,8.3M,2.19M,+35.9%,<.01%
30212W100,EXPI,EXP WORLD HLDGS INC,329473,3M,2.19M,+269.6%,<.01%
866796105,SLF,SUN LIFE FINANCIAL INC.,32714,2.18M,2.18M,NEW,<.01%
83304AAH9,SNAP,SNAP INC,2500000,2.17M,2.17M,NEW,<.01%
27627N105,EBC,EASTERN BANKSHARES INC,141881,2.17M,2.17M,NEW,<.01%
855919106,STRZ,STARZ ENTERTAINMENT CORP.,134719,2.16M,2.16M,NEW,<.01%
74762E102,PWR,QUANTA SVCS INC,5718,2.16M,2.16M,NEW,<.01%
830879102,SKYW,SKYWEST INC,24953,2.57M,2.16M,+528.4%,<.01%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,133644,4.9M,2.15M,+78.2%,<.01%
313148306,AGM,FEDERAL AGRIC MTG CORP,41910,8.14M,2.15M,+35.8%,<.01%
039697107,ARDX,ARDELYX INC,2458666,9.64M,2.13M,+28.3%,<.01%
817565104,SCI,SERVICE CORP INTL,90915,7.4M,2.12M,+40.1%,<.01%
26818M108,DYN,DYNE THERAPEUTICS INC,508940,4.85M,2.11M,+76.9%,<.01%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,69030,3.06M,2.1M,+218.5%,<.01%
24477E103,DH,DEFINITIVE HEALTHCARE CORP,1409099,5.5M,2.1M,+61.8%,<.01%
40609P105,HNRG,HALLADOR ENERGY COMPANY,154661,2.45M,2.06M,+530%,<.01%
646025106,NJR,NEW JERSEY RES CORP,75715,3.39M,2.05M,+152.8%,<.01%
89679E300,TFIN,TRIUMPH FINANCIAL INC,100324,5.53M,2.05M,+58.8%,<.01%
46654Q609,JGRO,J P MORGAN EXCHANGE TRADED F,30477,2.62M,2.04M,+346.4%,<.01%
88322Q108,TGTX,TG THERAPEUTICS INC,118137,4.25M,2.02M,+90.8%,<.01%
854231107,SXI,STANDEX INTL CORP,14700,2.3M,2.02M,+725.8%,<.01%
Y2573F102,FLEX,FLEX LTD,40494,2.02M,2.02M,NEW,<.01%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,41669,4.15M,2.02M,+94.8%,<.01%
23128Q101,CURB,CURBLINE PPTYS CORP,120222,2.74M,2.02M,+277.9%,<.01%
46641Q225,BBCA,J P MORGAN EXCHANGE TRADED F,24873,2.01M,2.01M,NEW,<.01%
13057Q305,CRC,CALIFORNIA RES CORP,317490,14.5M,2M,+16%,0.01%
G6993G103,PELI,PELICAN ACQUISITION CORP,200000,2M,2M,NEW,<.01%
034164103,ANDE,ANDERSONS INC,420368,15.45M,1.99M,+14.8%,0.02%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,98471,4.61M,1.99M,+76%,<.01%
824889109,SCVL,SHOE CARNIVAL INC,105515,1.97M,1.97M,NEW,<.01%
412822108,HOG,HARLEY DAVIDSON INC,245244,5.79M,1.97M,+51.7%,<.01%
670703107,NUVL,NUVALENT INC,156788,11.96M,1.97M,+19.7%,0.01%
18467V109,YOU,CLEAR SECURE INC,112101,3.11M,1.97M,+171.7%,<.01%
G4035N103,GPAT,GP-ACT III ACQUISITION CORP,1423125,15.01M,1.96M,+15%,0.01%
808524300,SCHG,SCHWAB STRATEGIC TR,114668,3.35M,1.94M,+137.9%,<.01%
29452E101,EQH,EQUITABLE HLDGS INC,34592,1.94M,1.94M,NEW,<.01%
448947507,IDT,IDT CORP,374126,25.56M,1.94M,+8.2%,0.03%
811916105,SA,SEABRIDGE GOLD INC,431946,6.27M,1.93M,+44.4%,<.01%
436893200,HOMB,HOME BANCSHARES INC,90175,2.57M,1.91M,+288.2%,<.01%
05577W200,DOOO,BRP INC,60496,2.94M,1.9M,+183.3%,<.01%
98954M200,Z,ZILLOW GROUP INC,62105,4.35M,1.89M,+76.6%,<.01%
03762U105,ARI,APOLLO COML REAL EST FIN INC,216670,2.1M,1.89M,+895.6%,<.01%
91913Y100,VLO,VALERO ENERGY CORP,13980,1.88M,1.88M,NEW,<.01%
08975P108,CMRC,BIGCOMMERCE HLDGS INC,538999,2.69M,1.88M,+229.7%,<.01%
609207105,MDLZ,MONDELEZ INTL INC,27676,1.87M,1.87M,NEW,<.01%
200525103,CBSH,COMMERCE BANCSHARES INC,34419,2.14M,1.85M,+648.9%,<.01%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,92539,2.76M,1.85M,+204.5%,<.01%
279158109,EC,ECOPETROL S A,208080,1.84M,1.84M,NEW,<.01%
723484101,PNW,PINNACLE WEST CAP CORP,20555,1.84M,1.84M,NEW,<.01%
962879102,WPM,WHEATON PRECIOUS METALS CORP,54833,4.93M,1.84M,+59.4%,<.01%
00165C302,AMC,AMC ENTMT HLDGS INC,774798,2.4M,1.83M,+320.1%,<.01%
G1828A108,CAEP,CANTOR EQUITY PARTNERS III I,173229,1.83M,1.83M,NEW,<.01%
037598109,APOG,APOGEE ENTERPRISES INC,149967,6.09M,1.82M,+42.6%,<.01%
207410101,CNMD,CONMED CORP,74167,3.86M,1.81M,+88.6%,<.01%
42328H109,HLIO,HELIOS TECHNOLOGIES INC,100616,3.36M,1.81M,+117.4%,<.01%
G38648104,GIG,GIGCAPITAL7 CORP,990000,10.25M,1.81M,+21.5%,0.01%
398433102,GFF,GRIFFON CORP,144437,10.45M,1.81M,+21%,0.01%
31428X106,FDX,FEDEX CORP,59887,13.61M,1.81M,+15.3%,0.01%
09227Q100,BLKB,BLACKBAUD INC,58810,3.78M,1.81M,+91.8%,<.01%
64119V303,NTST,NETSTREIT CORP,105056,1.78M,1.78M,NEW,<.01%
G32901103,FACT,FACT II ACQUISITION CORP,866244,8.95M,1.78M,+24.8%,<.01%
78464A391,EBND,SPDR SERIES TRUST,346600,7.42M,1.77M,+31.4%,<.01%
G0585R106,AGO,ASSURED GUARANTY LTD,124080,10.81M,1.77M,+19.6%,0.01%
81761L102,SVC,SERVICE PPTYS TR,2037095,4.87M,1.77M,+57%,<.01%
194693107,CIGI,COLLIERS INTL GROUP INC,30388,3.97M,1.76M,+79.3%,<.01%
617446448,MS,MORGAN STANLEY,295170,41.58M,1.72M,+4.3%,0.04%
53803X105,LOB,LIVE OAK BANCSHARES INC,442173,13.18M,1.72M,+15%,0.01%
758075402,RWT,REDWOOD TRUST INC,302771,1.79M,1.72M,+2437.3%,<.01%
045487105,ASB,ASSOCIATED BANC CORP,190732,4.65M,1.72M,+58.5%,<.01%
46138E800,CQQQ,INVESCO EXCH TRADED FD TR II,44007,1.95M,1.71M,+725.8%,<.01%
011532108,AGI,ALAMOS GOLD INC NEW,101294,2.69M,1.71M,+174.3%,<.01%
G7314B104,QSEA,QUARTZSEA ACQUISITION CORP,170012,1.71M,1.71M,NEW,<.01%
405217100,HAIN,HAIN CELESTIAL GROUP INC,1842396,2.8M,1.71M,+156.4%,<.01%
30041R108,EVER,EVERQUOTE INC,110594,2.67M,1.71M,+176.4%,<.01%
282914AE0,EGHT,8X8 INC NEW,40733000,34.46M,1.69M,+5.2%,0.03%
128030202,CALM,CAL MAINE FOODS INC,19258,1.92M,1.68M,+701.7%,<.01%
74319R101,PRG,PROG HOLDINGS INC,1102615,32.36M,1.67M,+5.4%,0.03%
500255104,KSS,KOHLS CORP,238888,2.03M,1.66M,+458.5%,<.01%
566324109,MMI,MARCUS & MILLICHAP INC,71751,2.2M,1.66M,+304.9%,<.01%
22266M104,COUR,COURSERA INC,1025134,8.98M,1.63M,+22.2%,<.01%
92189F601,NLR,VANECK ETF TRUST,14478,1.61M,1.61M,NEW,<.01%
G5784H106,MANU,MANCHESTER UTD PLC NEW,102044,1.82M,1.6M,+720.3%,<.01%
78464A631,XAR,SPDR SERIES TRUST,11794,2.49M,1.59M,+178.6%,<.01%
69318J100,CNXN,PC CONNECTION INC,62482,4.11M,1.59M,+63.2%,<.01%
221006109,CRVL,CORVEL CORP,52239,5.37M,1.57M,+41.4%,<.01%
46432F339,QUAL,ISHARES TR,8557,1.56M,1.56M,NEW,<.01%
149150104,CATY,CATHAY GEN BANCORP,41746,1.9M,1.56M,+460.4%,<.01%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,49636,2.75M,1.56M,+131.1%,<.01%
46121Y201,IPI,INTREPID POTASH INC,146270,5.23M,1.55M,+42.3%,<.01%
76156B107,RVLV,REVOLVE GROUP INC,196066,3.93M,1.55M,+65.1%,<.01%
G5S87A105,LPBB,LAUNCH TWO ACQUISITION CORP.,1138500,11.86M,1.55M,+15%,0.01%
16934Q802,CIM,CHIMERA INVT CORP,213902,2.97M,1.55M,+108.9%,<.01%
464287390,ILF,ISHARES TR,58650,1.54M,1.54M,NEW,<.01%
G9675P102,WLAC,WILLOW LANE ACQUISITION CORP,330012,3.38M,1.53M,+83.3%,<.01%
378973507,GSAT,GLOBALSTAR INC,292431,6.89M,1.53M,+28.7%,<.01%
G7552W109,RIBB,RIBBON ACQUISITION CORP,150000,1.53M,1.53M,NEW,<.01%
858119100,STLD,STEEL DYNAMICS INC,11906,1.52M,1.52M,NEW,<.01%
90041L105,TPB,TURNING PT BRANDS INC,229882,17.42M,1.52M,+9.6%,0.02%
921910816,MGK,VANGUARD WORLD FD,4095,1.5M,1.5M,NEW,<.01%
384637104,GHC,GRAHAM HLDGS CO,3069,2.9M,1.5M,+106.4%,<.01%
G4701H109,IHS,IHS HOLDING LIMITED,568997,3.16M,1.49M,+89%,<.01%
81730H109,S,SENTINELONE INC,81162,1.48M,1.48M,NEW,<.01%
37954Y830,COPX,GLOBAL X FDS,38166,1.72M,1.48M,+608.7%,<.01%
129500104,CAL,CALERES INC,336856,4.12M,1.47M,+55.4%,<.01%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,20177,1.47M,1.47M,NEW,<.01%
74347M108,PUMP,PROPETRO HLDG CORP,733249,4.38M,1.46M,+50.1%,<.01%
46005L101,IMXI,INTERNATIONAL MNY EXPRESS IN,144491,1.46M,1.46M,NEW,<.01%
379378201,GNL,GLOBAL NET LEASE INC,190941,1.44M,1.44M,NEW,<.01%
03071H100,AMSF,AMERISAFE INC,42894,1.88M,1.43M,+322%,<.01%
464286772,EWY,ISHARES INC,19933,1.43M,1.43M,NEW,<.01%
M8744T106,TBLA,TABOOLA.COM LTD,412967,1.51M,1.43M,+1743.4%,<.01%
488445206,ZVRA,ZEVRA THERAPEUTICS INC,189313,1.67M,1.43M,+591.7%,<.01%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,1944881,30.13M,1.43M,+5%,0.03%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,49320,1.42M,1.42M,NEW,<.01%
29270J100,ERII,ENERGY RECOVERY INC,373692,4.78M,1.42M,+42.3%,<.01%
464289131,EWZS,ISHARES TR,106818,1.42M,1.42M,NEW,<.01%
30212P303,EXPE,EXPEDIA GROUP INC,128195,21.62M,1.42M,+7%,0.02%
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD,18710,1.41M,1.41M,NEW,<.01%
37950E259,ARGT,GLOBAL X FDS,55854,4.73M,1.41M,+42.5%,<.01%
83056P715,SKE,SKEENA RES LTD NEW,350000,5.57M,1.4M,+33.7%,<.01%
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,52220,1.4M,1.4M,NEW,<.01%
550021109,LULU,LULULEMON ATHLETICA INC,64547,15.34M,1.4M,+10.1%,0.02%
852312305,STAA,STAAR SURGICAL CO,124287,2.09M,1.4M,+204.8%,<.01%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,596202,19.83M,1.38M,+7.5%,0.02%
70931T103,PMT,PENNYMAC MTG INVT TR,106609,1.37M,1.37M,NEW,<.01%
433323102,HIFS,HINGHAM INSTN SVGS MASS,7015,1.74M,1.36M,+360.3%,<.01%
52466B103,LZ,LEGALZOOM COM INC,382349,3.41M,1.36M,+66.5%,<.01%
30040P103,EVTC,EVERTEC INC,432220,15.58M,1.36M,+9.6%,0.02%
40416E103,HCI,HCI GROUP INC,11392,1.73M,1.35M,+355.7%,<.01%
782011100,RSI,RUSH STREET INTERACTIVE INC,1367713,20.38M,1.34M,+7%,0.02%
04965B100,ATOM,ATOMERA INC,341407,1.72M,1.33M,+345.3%,<.01%
92719V100,VMEO,VIMEO INC,697356,2.82M,1.33M,+89.6%,<.01%
36831E108,GCMG,GCM GROSVENOR INC,307641,3.56M,1.33M,+59.5%,<.01%
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,1064129,3.58M,1.33M,+58.9%,<.01%
G9087Q102,TROX,TRONOX HOLDINGS PLC,1191251,6.04M,1.32M,+28.1%,<.01%
G01125106,AFYA,AFYA LTD,305059,5.45M,1.31M,+31.8%,<.01%
36472T109,GCI,GANNETT CO INC,6080682,21.77M,1.31M,+6.4%,0.02%
946784105,WAY,WAYSTAR HLDG CORP,78272,3.2M,1.31M,+69.2%,<.01%
603170101,MLYS,MINERALYS THERAPEUTICS INC,574207,7.77M,1.3M,+20%,<.01%
87652V109,TASK,TASKUS INC,310045,5.2M,1.29M,+33%,<.01%
909214306,UIS,UNISYS CORP,2116107,9.59M,1.29M,+15.5%,<.01%
01438T106,ALDX,ALDEYRA THERAPEUTICS INC,487672,1.87M,1.29M,+221.6%,<.01%
05589G102,BWIN,THE BALDWIN INSURANCE GRP IN,249216,10.67M,1.28M,+13.7%,0.01%
72703H101,PLNT,PLANET FITNESS INC,19935,2.17M,1.28M,+143.7%,<.01%
828730200,SFNC,SIMMONS 1ST NATL CORP,87120,1.65M,1.27M,+338.3%,<.01%
302520101,FNB,F N B CORP,427728,6.24M,1.27M,+25.7%,<.01%
81617J301,WTTR,SELECT WATER SOLUTIONS INC,147445,1.27M,1.27M,NEW,<.01%
87043Q108,SG,SWEETGREEN INC,84709,1.26M,1.26M,NEW,<.01%
05350V106,AVNS,AVANOS MED INC,1191922,14.59M,1.26M,+9.5%,0.01%
92537N108,VRT,VERTIV HOLDINGS CO,496248,63.72M,1.26M,+2%,0.06%
84858T772,EUAD,SPINNAKER ETF SERIES,29065,1.25M,1.25M,NEW,<.01%
46590V100,JBGS,JBG SMITH PPTYS,146297,2.53M,1.25M,+97.5%,<.01%
G2124S108,CHPG,CHAMPIONSGATE ACQUISITION CO,125000,1.25M,1.25M,NEW,<.01%
493732101,KFRC,KFORCE INC,69711,2.87M,1.24M,+76.5%,<.01%
124411109,BY,BYLINE BANCORP INC,63375,1.69M,1.24M,+274.4%,<.01%
22717L101,CRON,CRONOS GROUP INC,796162,1.52M,1.24M,+435.8%,<.01%
63010H108,NNE,NANO NUCLEAR ENERGY INC,35660,1.23M,1.23M,NEW,<.01%
464288224,ICLN,ISHARES TR,93141,1.22M,1.22M,NEW,<.01%
353469109,FC,FRANKLIN COVEY CO,108591,2.48M,1.22M,+96.8%,<.01%
505743104,LADR,LADDER CAP CORP,216641,2.33M,1.22M,+109.7%,<.01%
59151K108,MEOH,METHANEX CORP,298981,9.9M,1.22M,+14%,<.01%
632347100,NATH,NATHANS FAMOUS INC NEW,11004,1.22M,1.22M,NEW,<.01%
624758108,MWA,MUELLER WTR PRODS INC,58902,1.42M,1.22M,+608%,<.01%
25381B101,DMRC,DIGIMARC CORP NEW,139372,1.84M,1.2M,+188.3%,<.01%
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP,46914,1.2M,1.2M,NEW,<.01%
65340P106,NXE,NEXGEN ENERGY LTD,197002,1.37M,1.2M,+701.4%,<.01%
808524797,SCHD,SCHWAB STRATEGIC TR,67075,1.78M,1.19M,+201.4%,<.01%
65345N106,NN,NEXTNAV INC,171195,2.6M,1.19M,+83.7%,<.01%
69553P100,PD,PAGERDUTY INC,225089,3.44M,1.18M,+52.5%,<.01%
06777U200,BNED,BARNES & NOBLE ED INC,119162,1.4M,1.18M,+525.9%,<.01%
78464A409,SPYG,SPDR SERIES TRUST,35596,3.39M,1.16M,+51.8%,<.01%
18270D106,CMTG,CLAROS MTG TR INC,905402,2.58M,1.16M,+81.3%,<.01%
741511109,PSMT,PRICESMART INC,26733,2.81M,1.16M,+70.1%,<.01%
923451108,VBTX,VERITEX HLDGS INC,72926,1.9M,1.16M,+154.6%,<.01%
149568107,CVCO,CAVCO INDS INC DEL,3308,1.44M,1.13M,+373.2%,<.01%
48581R205,KSPI,KASPI KZ JSC,13342,1.13M,1.13M,NEW,<.01%
602496101,MDXG,MIMEDX GROUP INC,791781,4.84M,1.13M,+30.5%,<.01%
G98659108,YORKU,YORKVILLE ACQUISITION CORP.,100000,1.12M,1.12M,NEW,<.01%
98850P109,YUMC,YUM CHINA HLDGS INC,36838,1.65M,1.12M,+213.6%,<.01%
N2451R105,CVAC,CUREVAC N V,206355,1.12M,1.12M,NEW,<.01%
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,1669639,1.2M,1.12M,+1421.7%,<.01%
459044103,IBOC,INTERNATIONAL BANCSHARES COR,16785,1.12M,1.12M,NEW,<.01%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,23913,1.11M,1.11M,NEW,<.01%
10949T109,BRSP,BRIGHTSPIRE CAPITAL INC,218105,1.1M,1.1M,NEW,<.01%
633707104,NBHC,NATIONAL BK HLDGS CORP,49567,1.86M,1.1M,+143.2%,<.01%
786700104,SGMT,SAGIMET BIOSCIENCES INC,143848,1.1M,1.1M,NEW,<.01%
M98068105,WIX,WIX COM LTD,32937,5.22M,1.09M,+26.5%,<.01%
46654Q732,JTEK,J P MORGAN EXCHANGE TRADED F,17048,1.44M,1.09M,+315.8%,<.01%
700658107,PRK,PARK NATL CORP,19609,3.28M,1.09M,+49.8%,<.01%
75605Y106,HOUS,ANYWHERE REAL ESTATE INC,5632907,20.39M,1.09M,+5.7%,0.02%
427096508,HTGC,HERCULES CAPITAL INC,342857,6.27M,1.09M,+21%,<.01%
910710102,ACIC,AMERICAN COASTAL INS CORP,147199,1.64M,1.09M,+197%,<.01%
320557101,INBK,FIRST INTERNET BANCORP,167357,4.5M,1.08M,+31.6%,<.01%
861896108,SNEX,STONEX GROUP INC,11844,1.08M,1.08M,NEW,<.01%
000361105,AIR,AAR CORP,57842,3.98M,1.07M,+37%,<.01%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,271474,1.76M,1.07M,+154.8%,<.01%
G3934V109,GENI,GENIUS SPORTS LIMITED,1946295,20.24M,1.07M,+5.6%,0.02%
947890109,WBS,WEBSTER FINL CORP,203482,11.11M,1.06M,+10.6%,0.01%
G9R39C129,WENN,WEN ACQUISITION CORP,100000,1.06M,1.06M,NEW,<.01%
12621E103,CNO,CNO FINL GROUP INC,27395,1.06M,1.06M,NEW,<.01%
464287309,IVW,ISHARES TR,26117,2.88M,1.05M,+57.6%,<.01%
G2868C103,DAAQ,DIGITAL ASSET ACQUISITION CO,100000,1.05M,1.05M,NEW,<.01%
65339F101,NEE,NEXTERA ENERGY INC,169045,11.74M,1.05M,+9.8%,0.01%
35473P744,FLJP,FRANKLIN TEMPLETON ETF TR,32437,1.04M,1.04M,NEW,<.01%
939653101,ELME,ELME COMMUNITIES,113020,1.8M,1.04M,+137.7%,<.01%
665531307,NOG,NORTHERN OIL & GAS INC,44604,1.26M,1.04M,+464.6%,<.01%
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,27201,1.04M,1.04M,NEW,<.01%
243537107,DECK,DECKERS OUTDOOR CORP,86400,8.91M,1.04M,+13.2%,<.01%
87975H100,TIXT,TELUS INTL CDA INC,627565,2.28M,1.03M,+82%,<.01%
338307101,FIVN,FIVE9 INC,87847,2.33M,1.02M,+78.1%,<.01%
554489104,VRE,VERIS RESIDENTIAL INC,464397,6.91M,1.02M,+17.2%,<.01%
G73944103,RAAQ,REAL ASSET ACQUISITION CORP,100000,1.02M,1.02M,NEW,<.01%
197641103,CLBK,COLUMBIA FINL INC,187970,2.73M,1.01M,+59.2%,<.01%
G9717M125,WTG,WINTERGREEN ACQUISITION CORP,100000,1.01M,1.01M,NEW,<.01%
00857U107,AGL,AGILON HEALTH INC,1425939,3.28M,1.01M,+44.2%,<.01%
517834107,LVS,LAS VEGAS SANDS CORP,23086,1M,1M,NEW,<.01%
30226D106,EXTR,EXTREME NETWORKS,579049,10.39M,987.14K,+10.5%,0.01%
68621T102,OBK,ORIGIN BANCORP INC,27557,984.89K,984.89K,NEW,<.01%
91688F104,UPWK,UPWORK INC,92725,1.25M,979.68K,+367.6%,<.01%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,142405,1.37M,970.69K,+243.1%,<.01%
808541106,MATV,MATIV HOLDINGS INC,1299328,8.86M,964.1K,+12.2%,<.01%
57142B104,MQ,MARQETA INC,165014,962.03K,962.03K,NEW,<.01%
39854F101,GRND,GRINDR INC,156293,3.55M,960.1K,+37.1%,<.01%
922908629,VO,VANGUARD INDEX FDS,3425,958.42K,958.42K,NEW,<.01%
92189H805,REMX,VANECK ETF TRUST,55727,2.26M,946.98K,+72%,<.01%
46438G570,TOPT,ISHARES TR,34572,943.47K,943.47K,NEW,<.01%
G76279101,ROIV,ROIVANT SCIENCES LTD,83684,943.12K,943.12K,NEW,<.01%
57667L107,MTCH,MATCH GROUP INC NEW,30383,938.53K,938.53K,NEW,<.01%
464286707,EWQ,ISHARES INC,21871,936.08K,936.08K,NEW,<.01%
292218104,EIG,EMPLOYERS HLDGS INC,96153,4.54M,930.2K,+25.8%,<.01%
877619106,TSHA,TAYSHA GENE THERAPIES INC,401509,927.49K,927.49K,NEW,<.01%
48251K100,KREF,KKR REAL ESTATE FIN TR INC,508960,4.46M,910.79K,+25.6%,<.01%
911684108,AD,UNITED STATES CELLULAR CORP,195271,12.49M,900.25K,+7.8%,0.01%
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,1001766,11.05M,898.55K,+8.9%,0.01%
502175102,LTC,LTC PPTYS INC,77327,2.68M,891.73K,+50%,<.01%
29089Q105,EBS,EMERGENT BIOSOLUTIONS INC,411368,2.62M,887.42K,+51.1%,<.01%
29332G102,EHAB,ENHABIT INC,995185,9.59M,886.69K,+10.2%,<.01%
00217Y104,ATS,ATS CORPORATION,58572,1.87M,883.15K,+89.6%,<.01%
320209109,FFBC,FIRST FINL BANCORP OH,62800,1.52M,880.59K,+137%,<.01%
28238P109,EHTH,EHEALTH INC,465188,2.02M,873.92K,+76%,<.01%
