CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
172967424,C,CITIGROUP INC,82.3M,0.08%,2.92M,+3.7%
254067101,DDS,DILLARDS INC,18.69M,0.02%,2.91M,+18.5%
29786AAJ5,ETSY,ETSY INC,88.14M,0.09%,2.91M,+3.4%
92345Y106,VRSK,VERISK ANALYTICS INC,201.96M,0.2%,2.9M,+1.5%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,3.21M,<.01%,2.9M,+940%
91823B109,UWMC,UWM HOLDINGS CORPORATION,2.9M,<.01%,2.9M,NEW
714266103,PPTA,PERPETUA RESOURCES CORP,2.88M,<.01%,2.88M,NEW
71944F106,PHR,PHREESIA INC,3.65M,<.01%,2.87M,+372.1%
238337109,PLAY,DAVE & BUSTERS ENTMT INC,9.37M,<.01%,2.86M,+43.9%
152006102,CGAU,CENTERRA GOLD INC,5.59M,<.01%,2.85M,+104%
278642103,EBAY,EBAY INC.,8.58M,<.01%,2.8M,+48.4%
156504300,CCS,CENTURY CMNTYS INC,9.12M,<.01%,2.8M,+44.2%
68373J104,LPRO,OPEN LENDING CORP,2.89M,<.01%,2.79M,+3047.2%
45687V106,IR,INGERSOLL RAND INC,8.48M,<.01%,2.78M,+48.8%
431571108,HI,HILLENBRAND INC,6.2M,<.01%,2.78M,+81.2%
47074L105,JAMF,JAMF HLDG CORP,6.27M,<.01%,2.75M,+78.4%
496902404,KGC,KINROSS GOLD CORP,6.47M,<.01%,2.75M,+73.9%
30257X104,FBK,FB FINL CORP,3.8M,<.01%,2.74M,+259.3%
33767E202,FSV,FIRSTSERVICE CORP NEW,12.89M,0.01%,2.72M,+26.8%
835495102,SON,SONOCO PRODS CO,4.25M,<.01%,2.72M,+177.3%
89677Q107,TRIP,TRIP COM GROUP LTD,2.72M,<.01%,2.72M,NEW
63947X101,NCNO,NCINO INC,3.33M,<.01%,2.71M,+441.8%
00187Y100,APG,API GROUP CORP,8.49M,<.01%,2.71M,+46.8%
43283X105,HGV,HILTON GRAND VACATIONS INC,5.52M,<.01%,2.69M,+95.3%
65158N102,NMRK,NEWMARK GROUP INC,6.52M,<.01%,2.68M,+69.9%
135086106,GOOS,CANADA GOOSE HLDGS INC,2.66M,<.01%,2.66M,NEW
92189F692,PPH,VANECK ETF TRUST,2.66M,<.01%,2.66M,NEW
518613203,LAUR,LAUREATE EDUCATION INC,14.29M,0.01%,2.66M,+22.9%
09739D100,BCC,BOISE CASCADE CO DEL,14.14M,0.01%,2.66M,+23.2%
74340E103,PGNY,PROGYNY INC,37.02M,0.04%,2.65M,+7.7%
781846209,RUSHA,RUSH ENTERPRISES INC,2.64M,<.01%,2.64M,NEW
859241101,STRL,STERLING INFRASTRUCTURE INC,2.64M,<.01%,2.64M,NEW
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,2.85M,<.01%,2.64M,+1250%
L72967109,OEC,ORION S.A.,16.15M,0.02%,2.63M,+19.5%
733174700,BPOP,POPULAR INC,10.27M,0.01%,2.62M,+34.2%
05969A105,TBBK,BANCORP INC DEL,22.27M,0.02%,2.62M,+13.3%
761152107,RMD,RESMED INC,7.17M,<.01%,2.61M,+57.4%
G1051H101,TACO,BERTO ACQUISITION CORP,2.6M,<.01%,2.6M,NEW
70451X104,PAYO,PAYONEER GLOBAL INC,8.53M,<.01%,2.6M,+43.9%
680033107,ONB,OLD NATL BANCORP IND,2.6M,<.01%,2.6M,NEW
393222AK0,GPRE,GREEN PLAINS INC,2.57M,<.01%,2.58M,NEW
464286517,LEMB,ISHARES INC,3.19M,<.01%,2.58M,+421.9%
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,3.16M,<.01%,2.58M,+441.8%
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,2.86M,<.01%,2.58M,+909.5%
806857108,SLB,SCHLUMBERGER LTD,3.36M,<.01%,2.57M,+327.4%
464286780,EZA,ISHARES INC,2.54M,<.01%,2.54M,NEW
30050B101,EVH,EVOLENT HEALTH INC,23.7M,0.02%,2.54M,+12%
98139A105,WK,WORKIVA INC,2.53M,<.01%,2.53M,NEW
36315X101,GLPG,GALAPAGOS NV,4.29M,<.01%,2.52M,+143.1%
G8901A103,TACH,TITAN ACQUISITION CORP,2.52M,<.01%,2.52M,NEW
09062W204,BLFS,BIOLIFE SOLUTIONS INC,2.49M,<.01%,2.49M,NEW
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,10.07M,0.01%,2.48M,+32.6%
53947R105,LOAR,LOAR HOLDINGS INC,2.46M,<.01%,2.46M,NEW
58450V104,MAX,MEDIAALPHA INC,9.8M,<.01%,2.46M,+33.5%
67011XAB9,NVCR,NOVOCURE LTD,2.44M,<.01%,2.45M,NEW
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,4.73M,<.01%,2.44M,+106.6%
938824109,WAFD,WAFD INC,2.44M,<.01%,2.44M,NEW
M5425M103,INMD,INMODE LTD,2.44M,<.01%,2.44M,NEW
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,2.43M,<.01%,2.43M,NEW
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,30.33M,0.03%,2.43M,+8.7%
320817109,FRME,FIRST MERCHANTS CORP,2.43M,<.01%,2.43M,NEW
493267108,KEY,KEYCORP,2.42M,<.01%,2.42M,NEW
681936100,OHI,OMEGA HEALTHCARE INVS INC,9.38M,<.01%,2.41M,+34.6%
98985Y108,ZYME,ZYMEWORKS INC,3.2M,<.01%,2.41M,+304.6%
464286749,EWL,ISHARES INC,2.41M,<.01%,2.41M,NEW
453038408,IMO,IMPERIAL OIL LTD,17.07M,0.02%,2.39M,+16.3%
27579R104,EWBC,EAST WEST BANCORP INC,2.38M,<.01%,2.38M,NEW
635017106,FIZZ,NATIONAL BEVERAGE CORP,12.38M,0.01%,2.37M,+23.7%
705573103,PEGA,PEGASYSTEMS INC,3.48M,<.01%,2.33M,+202.7%
464288752,ITB,ISHARES TR,2.32M,<.01%,2.32M,NEW
38071H106,GROY,GOLD ROYALTY CORP,3.27M,<.01%,2.31M,+241.2%
58039P305,MUX,MCEWEN INC.,4.95M,<.01%,2.3M,+86.7%
09073M104,TECH,BIO-TECHNE CORP,2.29M,<.01%,2.29M,NEW
86627T108,SMMT,SUMMIT THERAPEUTICS INC,2.92M,<.01%,2.29M,+361.6%
G72800108,PRTA,PROTHENA CORP PLC,2.38M,<.01%,2.27M,+2099%
51817R205,LTM,LATAM AIRLINES GROUP SA,2.24M,<.01%,2.24M,NEW
74346Y103,PRO,PROS HOLDINGS INC,11.78M,0.01%,2.24M,+23.5%
29882P106,EWCZ,EUROPEAN WAX CTR INC,9.38M,<.01%,2.24M,+31.3%
46138E339,SPMO,INVESCO EXCH TRADED FD TR II,2.23M,<.01%,2.23M,NEW
00973Y108,AKRO,AKERO THERAPEUTICS INC,2.87M,<.01%,2.23M,+343%
88031M109,TS,TENARIS S A,8.3M,<.01%,2.19M,+35.9%
30212W100,EXPI,EXP WORLD HLDGS INC,3M,<.01%,2.19M,+269.6%
866796105,SLF,SUN LIFE FINANCIAL INC.,2.18M,<.01%,2.18M,NEW
83304AAH9,SNAP,SNAP INC,2.17M,<.01%,2.17M,NEW
27627N105,EBC,EASTERN BANKSHARES INC,2.17M,<.01%,2.17M,NEW
855919106,STRZ,STARZ ENTERTAINMENT CORP.,2.16M,<.01%,2.16M,NEW
74762E102,PWR,QUANTA SVCS INC,2.16M,<.01%,2.16M,NEW
830879102,SKYW,SKYWEST INC,2.57M,<.01%,2.16M,+528.4%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,4.9M,<.01%,2.15M,+78.2%
313148306,AGM,FEDERAL AGRIC MTG CORP,8.14M,<.01%,2.15M,+35.8%
039697107,ARDX,ARDELYX INC,9.64M,<.01%,2.13M,+28.3%
817565104,SCI,SERVICE CORP INTL,7.4M,<.01%,2.12M,+40.1%
26818M108,DYN,DYNE THERAPEUTICS INC,4.85M,<.01%,2.11M,+76.9%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,3.06M,<.01%,2.1M,+218.5%
24477E103,DH,DEFINITIVE HEALTHCARE CORP,5.5M,<.01%,2.1M,+61.8%
40609P105,HNRG,HALLADOR ENERGY COMPANY,2.45M,<.01%,2.06M,+530%
646025106,NJR,NEW JERSEY RES CORP,3.39M,<.01%,2.05M,+152.8%
89679E300,TFIN,TRIUMPH FINANCIAL INC,5.53M,<.01%,2.05M,+58.8%
46654Q609,JGRO,J P MORGAN EXCHANGE TRADED F,2.62M,<.01%,2.04M,+346.4%
88322Q108,TGTX,TG THERAPEUTICS INC,4.25M,<.01%,2.02M,+90.8%
854231107,SXI,STANDEX INTL CORP,2.3M,<.01%,2.02M,+725.8%
Y2573F102,FLEX,FLEX LTD,2.02M,<.01%,2.02M,NEW
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,4.15M,<.01%,2.02M,+94.8%
23128Q101,CURB,CURBLINE PPTYS CORP,2.74M,<.01%,2.02M,+277.9%
46641Q225,BBCA,J P MORGAN EXCHANGE TRADED F,2.01M,<.01%,2.01M,NEW
13057Q305,CRC,CALIFORNIA RES CORP,14.5M,0.01%,2M,+16%
G6993G103,PELI,PELICAN ACQUISITION CORP,2M,<.01%,2M,NEW
034164103,ANDE,ANDERSONS INC,15.45M,0.02%,1.99M,+14.8%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,4.61M,<.01%,1.99M,+76%
824889109,SCVL,SHOE CARNIVAL INC,1.97M,<.01%,1.97M,NEW
412822108,HOG,HARLEY DAVIDSON INC,5.79M,<.01%,1.97M,+51.7%
670703107,NUVL,NUVALENT INC,11.96M,0.01%,1.97M,+19.7%
18467V109,YOU,CLEAR SECURE INC,3.11M,<.01%,1.97M,+171.7%
G4035N103,GPAT,GP-ACT III ACQUISITION CORP,15.01M,0.01%,1.96M,+15%
808524300,SCHG,SCHWAB STRATEGIC TR,3.35M,<.01%,1.94M,+137.9%
29452E101,EQH,EQUITABLE HLDGS INC,1.94M,<.01%,1.94M,NEW
448947507,IDT,IDT CORP,25.56M,0.03%,1.94M,+8.2%
811916105,SA,SEABRIDGE GOLD INC,6.27M,<.01%,1.93M,+44.4%
436893200,HOMB,HOME BANCSHARES INC,2.57M,<.01%,1.91M,+288.2%
05577W200,DOOO,BRP INC,2.94M,<.01%,1.9M,+183.3%
98954M200,Z,ZILLOW GROUP INC,4.35M,<.01%,1.89M,+76.6%
03762U105,ARI,APOLLO COML REAL EST FIN INC,2.1M,<.01%,1.89M,+895.6%
91913Y100,VLO,VALERO ENERGY CORP,1.88M,<.01%,1.88M,NEW
08975P108,BIGC,BIGCOMMERCE HLDGS INC,2.69M,<.01%,1.88M,+229.7%
609207105,MDLZ,MONDELEZ INTL INC,1.87M,<.01%,1.87M,NEW
200525103,CBSH,COMMERCE BANCSHARES INC,2.14M,<.01%,1.85M,+648.9%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,2.76M,<.01%,1.85M,+204.5%
279158109,EC,ECOPETROL S A,1.84M,<.01%,1.84M,NEW
723484101,PNW,PINNACLE WEST CAP CORP,1.84M,<.01%,1.84M,NEW
962879102,WPM,WHEATON PRECIOUS METALS CORP,4.93M,<.01%,1.84M,+59.4%
00165C302,AMC,AMC ENTMT HLDGS INC,2.4M,<.01%,1.83M,+320.1%
G1828A108,CAEP,CANTOR EQUITY PARTNERS III I,1.83M,<.01%,1.83M,NEW
037598109,APOG,APOGEE ENTERPRISES INC,6.09M,<.01%,1.82M,+42.6%
207410101,CNMD,CONMED CORP,3.86M,<.01%,1.81M,+88.6%
42328H109,HLIO,HELIOS TECHNOLOGIES INC,3.36M,<.01%,1.81M,+117.4%
G38648104,GIG,GIGCAPITAL7 CORP,10.25M,0.01%,1.81M,+21.5%
398433102,GFF,GRIFFON CORP,10.45M,0.01%,1.81M,+21%
31428X106,FDX,FEDEX CORP,13.61M,0.01%,1.81M,+15.3%
09227Q100,BLKB,BLACKBAUD INC,3.78M,<.01%,1.81M,+91.8%
64119V303,NTST,NETSTREIT CORP,1.78M,<.01%,1.78M,NEW
G32901103,FACT,FACT II ACQUISITION CORP,8.95M,<.01%,1.78M,+24.8%
78464A391,EBND,SPDR SERIES TRUST,7.42M,<.01%,1.77M,+31.4%
G0585R106,AGO,ASSURED GUARANTY LTD,10.81M,0.01%,1.77M,+19.6%
81761L102,SVC,SERVICE PPTYS TR,4.87M,<.01%,1.77M,+57%
194693107,CIGI,COLLIERS INTL GROUP INC,3.97M,<.01%,1.76M,+79.3%
617446448,MS,MORGAN STANLEY,41.58M,0.04%,1.72M,+4.3%
53803X105,LOB,LIVE OAK BANCSHARES INC,13.18M,0.01%,1.72M,+15%
758075402,RWT,REDWOOD TRUST INC,1.79M,<.01%,1.72M,+2437.3%
045487105,ASB,ASSOCIATED BANC CORP,4.65M,<.01%,1.72M,+58.5%
46138E800,CQQQ,INVESCO EXCH TRADED FD TR II,1.95M,<.01%,1.71M,+725.8%
011532108,AGI,ALAMOS GOLD INC NEW,2.69M,<.01%,1.71M,+174.3%
G7314B104,QSEA,QUARTZSEA ACQUISITION CORP,1.71M,<.01%,1.71M,NEW
405217100,HAIN,HAIN CELESTIAL GROUP INC,2.8M,<.01%,1.71M,+156.4%
30041R108,EVER,EVERQUOTE INC,2.67M,<.01%,1.71M,+176.4%
282914AE0,EGHT,8X8 INC NEW,34.46M,0.03%,1.7M,+5.2%
128030202,CALM,CAL MAINE FOODS INC,1.92M,<.01%,1.68M,+701.7%
74319R101,PRG,PROG HOLDINGS INC,32.36M,0.03%,1.67M,+5.4%
500255104,KSS,KOHLS CORP,2.03M,<.01%,1.66M,+458.5%
566324109,MMI,MARCUS & MILLICHAP INC,2.2M,<.01%,1.66M,+304.9%
22266M104,COUR,COURSERA INC,8.98M,<.01%,1.63M,+22.2%
92189F601,NLR,VANECK ETF TRUST,1.61M,<.01%,1.61M,NEW
G5784H106,MANU,MANCHESTER UTD PLC NEW,1.82M,<.01%,1.6M,+720.3%
78464A631,XAR,SPDR SERIES TRUST,2.49M,<.01%,1.59M,+178.6%
69318J100,CNXN,PC CONNECTION INC,4.11M,<.01%,1.59M,+63.2%
221006109,CRVL,CORVEL CORP,5.37M,<.01%,1.57M,+41.4%
46432F339,QUAL,ISHARES TR,1.56M,<.01%,1.56M,NEW
149150104,CATY,CATHAY GEN BANCORP,1.9M,<.01%,1.56M,+460.4%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,2.75M,<.01%,1.56M,+131.1%
46121Y201,IPI,INTREPID POTASH INC,5.23M,<.01%,1.55M,+42.3%
76156B107,RVLV,REVOLVE GROUP INC,3.93M,<.01%,1.55M,+65.1%
G5S87A105,LPBB,LAUNCH TWO ACQUISITION CORP.,11.86M,0.01%,1.55M,+15%
16934Q802,CIM,CHIMERA INVT CORP,2.97M,<.01%,1.55M,+108.9%
464287390,ILF,ISHARES TR,1.54M,<.01%,1.54M,NEW
G9675P102,WLAC,WILLOW LANE ACQUISITION CORP,3.38M,<.01%,1.53M,+83.3%
378973507,GSAT,GLOBALSTAR INC,6.89M,<.01%,1.53M,+28.7%
G7552W109,RIBB,RIBBON ACQUISITION CORP,1.53M,<.01%,1.53M,NEW
858119100,STLD,STEEL DYNAMICS INC,1.52M,<.01%,1.52M,NEW
90041L105,TPB,TURNING PT BRANDS INC,17.42M,0.02%,1.52M,+9.6%
921910816,MGK,VANGUARD WORLD FD,1.5M,<.01%,1.5M,NEW
384637104,GHC,GRAHAM HLDGS CO,2.9M,<.01%,1.5M,+106.4%
G4701H109,IHS,IHS HOLDING LIMITED,3.16M,<.01%,1.49M,+89%
81730H109,S,SENTINELONE INC,1.48M,<.01%,1.48M,NEW
37954Y830,COPX,GLOBAL X FDS,1.72M,<.01%,1.48M,+608.7%
129500104,CAL,CALERES INC,4.12M,<.01%,1.47M,+55.4%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,1.47M,<.01%,1.47M,NEW
74347M108,PUMP,PROPETRO HLDG CORP,4.38M,<.01%,1.46M,+50.1%
46005L101,IMXI,INTERNATIONAL MNY EXPRESS IN,1.46M,<.01%,1.46M,NEW
379378201,GNL,GLOBAL NET LEASE INC,1.44M,<.01%,1.44M,NEW
03071H100,AMSF,AMERISAFE INC,1.88M,<.01%,1.43M,+322%
464286772,EWY,ISHARES INC,1.43M,<.01%,1.43M,NEW
M8744T106,TBLA,TABOOLA.COM LTD,1.51M,<.01%,1.43M,+1743.4%
488445206,ZVRA,ZEVRA THERAPEUTICS INC,1.67M,<.01%,1.43M,+591.7%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,30.13M,0.03%,1.43M,+5%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,1.42M,<.01%,1.42M,NEW
29270J100,ERII,ENERGY RECOVERY INC,4.78M,<.01%,1.42M,+42.3%
464289131,EWZS,ISHARES TR,1.42M,<.01%,1.42M,NEW
30212P303,EXPE,EXPEDIA GROUP INC,21.62M,0.02%,1.42M,+7%
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD,1.41M,<.01%,1.41M,NEW
37950E259,ARGT,GLOBAL X FDS,4.73M,<.01%,1.41M,+42.5%
83056P715,SKE,SKEENA RES LTD NEW,5.57M,<.01%,1.4M,+33.7%
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,1.4M,<.01%,1.4M,NEW
550021109,LULU,LULULEMON ATHLETICA INC,15.34M,0.02%,1.4M,+10.1%
852312305,STAA,STAAR SURGICAL CO,2.09M,<.01%,1.4M,+204.8%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,19.83M,0.02%,1.38M,+7.5%
70931T103,PMT,PENNYMAC MTG INVT TR,1.37M,<.01%,1.37M,NEW
433323102,HIFS,HINGHAM INSTN SVGS MASS,1.74M,<.01%,1.36M,+360.3%
52466B103,LZ,LEGALZOOM COM INC,3.41M,<.01%,1.36M,+66.5%
30040P103,EVTC,EVERTEC INC,15.58M,0.02%,1.36M,+9.6%
40416E103,HCI,HCI GROUP INC,1.73M,<.01%,1.35M,+355.7%
782011100,RSI,RUSH STREET INTERACTIVE INC,20.38M,0.02%,1.34M,+7%
04965B100,ATOM,ATOMERA INC,1.72M,<.01%,1.33M,+345.3%
92719V100,VMEO,VIMEO INC,2.82M,<.01%,1.33M,+89.6%
36831E108,GCMG,GCM GROSVENOR INC,3.56M,<.01%,1.33M,+59.5%
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,3.58M,<.01%,1.33M,+58.9%
G9087Q102,TROX,TRONOX HOLDINGS PLC,6.04M,<.01%,1.32M,+28.1%
G01125106,AFYA,AFYA LTD,5.45M,<.01%,1.31M,+31.8%
36472T109,GCI,GANNETT CO INC,21.77M,0.02%,1.31M,+6.4%
946784105,WAY,WAYSTAR HLDG CORP,3.2M,<.01%,1.31M,+69.2%
603170101,MLYS,MINERALYS THERAPEUTICS INC,7.77M,<.01%,1.3M,+20%
87652V109,TASK,TASKUS INC,5.2M,<.01%,1.29M,+33%
909214306,UIS,UNISYS CORP,9.59M,<.01%,1.29M,+15.5%
01438T106,ALDX,ALDEYRA THERAPEUTICS INC,1.87M,<.01%,1.29M,+221.6%
05589G102,BWIN,THE BALDWIN INSURANCE GRP IN,10.67M,0.01%,1.28M,+13.7%
72703H101,PLNT,PLANET FITNESS INC,2.17M,<.01%,1.28M,+143.7%
828730200,SFNC,SIMMONS 1ST NATL CORP,1.65M,<.01%,1.27M,+338.3%
302520101,FNB,F N B CORP,6.24M,<.01%,1.27M,+25.7%
81617J301,WTTR,SELECT WATER SOLUTIONS INC,1.27M,<.01%,1.27M,NEW
87043Q108,SG,SWEETGREEN INC,1.26M,<.01%,1.26M,NEW
05350V106,AVNS,AVANOS MED INC,14.59M,0.01%,1.26M,+9.5%
92537N108,VRT,VERTIV HOLDINGS CO,63.72M,0.06%,1.26M,+2%
84858T772,EUAD,SPINNAKER ETF SERIES,1.25M,<.01%,1.25M,NEW
46590V100,JBGS,JBG SMITH PPTYS,2.53M,<.01%,1.25M,+97.5%
G2124S108,CHPG,CHAMPIONSGATE ACQUISITION CO,1.25M,<.01%,1.25M,NEW
493732101,KFRC,KFORCE INC,2.87M,<.01%,1.24M,+76.5%
124411109,BY,BYLINE BANCORP INC,1.69M,<.01%,1.24M,+274.4%
22717L101,CRON,CRONOS GROUP INC,1.52M,<.01%,1.24M,+435.8%
63010H108,NNE,NANO NUCLEAR ENERGY INC,1.23M,<.01%,1.23M,NEW
464288224,ICLN,ISHARES TR,1.22M,<.01%,1.22M,NEW
353469109,FC,FRANKLIN COVEY CO,2.48M,<.01%,1.22M,+96.8%
505743104,LADR,LADDER CAP CORP,2.33M,<.01%,1.22M,+109.7%
59151K108,MEOH,METHANEX CORP,9.9M,<.01%,1.22M,+14%
632347100,NATH,NATHANS FAMOUS INC NEW,1.22M,<.01%,1.22M,NEW
624758108,MWA,MUELLER WTR PRODS INC,1.42M,<.01%,1.22M,+608%
25381B101,DMRC,DIGIMARC CORP NEW,1.84M,<.01%,1.2M,+188.3%
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP,1.2M,<.01%,1.2M,NEW
65340P106,NXE,NEXGEN ENERGY LTD,1.37M,<.01%,1.2M,+701.4%
808524797,SCHD,SCHWAB STRATEGIC TR,1.78M,<.01%,1.19M,+201.4%
65345N106,NN,NEXTNAV INC,2.6M,<.01%,1.19M,+83.7%
69553P100,PD,PAGERDUTY INC,3.44M,<.01%,1.18M,+52.5%
06777U200,BNED,BARNES & NOBLE ED INC,1.4M,<.01%,1.18M,+525.9%
78464A409,SPYG,SPDR SERIES TRUST,3.39M,<.01%,1.16M,+51.8%
18270D106,CMTG,CLAROS MTG TR INC,2.58M,<.01%,1.16M,+81.3%
741511109,PSMT,PRICESMART INC,2.81M,<.01%,1.16M,+70.1%
923451108,VBTX,VERITEX HLDGS INC,1.9M,<.01%,1.16M,+154.6%
149568107,CVCO,CAVCO INDS INC DEL,1.44M,<.01%,1.13M,+373.2%
48581R205,KSPI,KASPI KZ JSC,1.13M,<.01%,1.13M,NEW
602496101,MDXG,MIMEDX GROUP INC,4.84M,<.01%,1.13M,+30.5%
G98659108,YORKU,YORKVILLE ACQUISITION CORP.,1.12M,<.01%,1.12M,NEW
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,1.2M,<.01%,1.12M,+1421.7%
98850P109,YUMC,YUM CHINA HLDGS INC,1.65M,<.01%,1.12M,+213.6%
N2451R105,CVAC,CUREVAC N V,1.12M,<.01%,1.12M,NEW
459044103,IBOC,INTERNATIONAL BANCSHARES COR,1.12M,<.01%,1.12M,NEW
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,1.11M,<.01%,1.11M,NEW
10949T109,BRSP,BRIGHTSPIRE CAPITAL INC,1.1M,<.01%,1.1M,NEW
633707104,NBHC,NATIONAL BK HLDGS CORP,1.86M,<.01%,1.1M,+143.2%
786700104,SGMT,SAGIMET BIOSCIENCES INC,1.1M,<.01%,1.1M,NEW
M98068105,WIX,WIX COM LTD,5.22M,<.01%,1.09M,+26.5%
46654Q732,JTEK,J P MORGAN EXCHANGE TRADED F,1.44M,<.01%,1.09M,+315.8%
700658107,PRK,PARK NATL CORP,3.28M,<.01%,1.09M,+49.8%
75605Y106,HOUS,ANYWHERE REAL ESTATE INC,20.39M,0.02%,1.09M,+5.7%
427096508,HTGC,HERCULES CAPITAL INC,6.27M,<.01%,1.09M,+21%
910710102,ACIC,AMERICAN COASTAL INS CORP,1.64M,<.01%,1.09M,+197%
320557101,INBK,FIRST INTERNET BANCORP,4.5M,<.01%,1.08M,+31.6%
861896108,SNEX,STONEX GROUP INC,1.08M,<.01%,1.08M,NEW
000361105,AIR,AAR CORP,3.98M,<.01%,1.07M,+37%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,1.76M,<.01%,1.07M,+154.8%
G3934V109,GENI,GENIUS SPORTS LIMITED,20.24M,0.02%,1.07M,+5.6%
947890109,WBS,WEBSTER FINL CORP,11.11M,0.01%,1.06M,+10.6%
G9R39C129,WENN,WEN ACQUISITION CORP,1.06M,<.01%,1.06M,NEW
12621E103,CNO,CNO FINL GROUP INC,1.06M,<.01%,1.06M,NEW
464287309,IVW,ISHARES TR,2.88M,<.01%,1.05M,+57.6%
G2868C103,DAAQ,DIGITAL ASSET ACQUISITION CO,1.05M,<.01%,1.05M,NEW
65339F101,NEE,NEXTERA ENERGY INC,11.74M,0.01%,1.05M,+9.8%
35473P744,FLJP,FRANKLIN TEMPLETON ETF TR,1.04M,<.01%,1.04M,NEW
939653101,ELME,ELME COMMUNITIES,1.8M,<.01%,1.04M,+137.7%
665531307,NOG,NORTHERN OIL & GAS INC,1.26M,<.01%,1.04M,+464.6%
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,1.04M,<.01%,1.04M,NEW
243537107,DECK,DECKERS OUTDOOR CORP,8.91M,<.01%,1.04M,+13.2%
87975H100,TIXT,TELUS INTL CDA INC,2.28M,<.01%,1.03M,+82%
338307101,FIVN,FIVE9 INC,2.33M,<.01%,1.02M,+78.1%
554489104,VRE,VERIS RESIDENTIAL INC,6.91M,<.01%,1.02M,+17.2%
G73944103,RAAQ,REAL ASSET ACQUISITION CORP,1.02M,<.01%,1.02M,NEW
197641103,CLBK,COLUMBIA FINL INC,2.73M,<.01%,1.01M,+59.2%
G9717M125,WTG,WINTERGREEN ACQUISITION CORP,1.01M,<.01%,1.01M,NEW
00857U107,AGL,AGILON HEALTH INC,3.28M,<.01%,1.01M,+44.2%
517834107,LVS,LAS VEGAS SANDS CORP,1M,<.01%,1M,NEW
30226D106,EXTR,EXTREME NETWORKS,10.39M,0.01%,987.14K,+10.5%
68621T102,OBK,ORIGIN BANCORP INC,984.89K,<.01%,984.89K,NEW
91688F104,UPWK,UPWORK INC,1.25M,<.01%,979.68K,+367.6%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,1.37M,<.01%,970.69K,+243.1%
808541106,MATV,MATIV HOLDINGS INC,8.86M,<.01%,964.1K,+12.2%
57142B104,MQ,MARQETA INC,962.03K,<.01%,962.03K,NEW
39854F101,GRND,GRINDR INC,3.55M,<.01%,960.1K,+37.1%
922908629,VO,VANGUARD INDEX FDS,958.42K,<.01%,958.42K,NEW
92189H805,REMX,VANECK ETF TRUST,2.26M,<.01%,946.97K,+72%
46438G570,TOPT,ISHARES TR,943.47K,<.01%,943.47K,NEW
G76279101,ROIV,ROIVANT SCIENCES LTD,943.12K,<.01%,943.12K,NEW
57667L107,MTCH,MATCH GROUP INC NEW,938.53K,<.01%,938.53K,NEW
464286707,EWQ,ISHARES INC,936.08K,<.01%,936.08K,NEW
292218104,EIG,EMPLOYERS HLDGS INC,4.54M,<.01%,930.2K,+25.8%
877619106,TSHA,TAYSHA GENE THERAPIES INC,927.49K,<.01%,927.49K,NEW
48251K100,KREF,KKR REAL ESTATE FIN TR INC,4.46M,<.01%,910.79K,+25.6%
911684108,USM,UNITED STATES CELLULAR CORP,12.49M,0.01%,900.25K,+7.8%
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,11.05M,0.01%,898.55K,+8.9%
502175102,LTC,LTC PPTYS INC,2.68M,<.01%,891.73K,+50%
29089Q105,EBS,EMERGENT BIOSOLUTIONS INC,2.62M,<.01%,887.42K,+51.1%
29332G102,EHAB,ENHABIT INC,9.59M,<.01%,886.69K,+10.2%
00217Y104,ATS,ATS CORPORATION,1.87M,<.01%,883.29K,+89.6%
320209109,FFBC,FIRST FINL BANCORP OH,1.52M,<.01%,880.59K,+137%
28238P109,EHTH,EHEALTH INC,2.02M,<.01%,873.92K,+76%
011642105,ALRM,ALARM COM HLDGS INC,3.52M,<.01%,873.78K,+33%
