CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
66981J102,MNSO,MINISO Group Holding Ltd,279533,40602,5.09K,739.76,+17%,<.01%
17259U204,CION,CION Investment Corp,1304706,76880,12.49K,735.74,+6.3%,0.01%
030420103,AWK,American Water Works Co Inc,68559,5260,9.54K,731.78,+8.3%,0.01%
880345103,TNC,Tennant Co,48542,9397,3.76K,728.07,+24%,<.01%
934423104,WBD,Warner Bros Discovery Inc,63527,63527,728,728,NEW,<.01%
15189T107,CNP,CenterPoint Energy Inc,226704,19760,8.33K,725.97,+9.5%,<.01%
69351T106,PPL,PPL Corp,263545,20473,8.93K,693.87,+8.4%,0.01%
75886F107,REGN,Regeneron Pharmaceuticals Inc,56519,1292,29.67K,678.29,+2.3%,0.03%
457651107,INVX,Dril-Quip Inc,728609,43202,11.38K,674.82,+6.3%,0.01%
92276F100,VTR,Ventas Inc,215566,10671,13.61K,673.87,+5.2%,0.02%
64828T201,RITM,Rithm Capital Corp,1990026,59490,22.47K,671.63,+3.1%,0.03%
349553107,FTS,Fortis Inc/Canada,171757,13694,8.21K,654.34,+8.7%,<.01%
654902204,NOK,Nokia OYJ,126245,126245,654,654,NEW,<.01%
30040W108,ES,Eversource Energy,125215,10230,7.97K,650.82,+8.9%,<.01%
380237107,GDDY,GoDaddy Inc,3536,3536,637,637,NEW,<.01%
M7518J104,ODD,Oddity Tech Ltd,8443,8443,637,637,NEW,<.01%
722304102,PDD,PDD Holdings Inc,53903,5838,5.64K,611.06,+12.1%,<.01%
294821608,ERIC,Telefonaktiebolaget LM Ericsson,71189,71189,604,604,NEW,<.01%
053332102,AZO,AutoZone Inc,2707,161,10.05K,597.67,+6.3%,0.01%
05577W200,DOOO,BRP Inc,116630,12011,5.67K,583.4,+11.5%,<.01%
92936U109,WPC,WP Carey Inc,112329,9243,7.01K,576.57,+9%,<.01%
65473P105,NI,NiSource Inc,212012,13959,8.55K,563.07,+7%,<.01%
125896100,CMS,CMS Energy Corp,105253,8123,7.29K,562.77,+8.4%,<.01%
14149Y108,CAH,Cardinal Health Inc,33301,3313,5.59K,556.63,+11%,<.01%
47759T100,JKS,JinkoSolar Holding Co Ltd,25888,25888,549,549,NEW,<.01%
237266101,DAR,Darling Ingredients Inc,465323,14468,17.65K,548.9,+3.2%,0.02%
30225T102,EXR,Extra Space Storage Inc,103792,3664,15.3K,540.22,+3.7%,0.02%
85914M107,STEP,Stepstone Group,9628,9628,534,534,NEW,<.01%
29270J100,ERII,Energy Recovery Inc,139990,41375,1.79K,528.75,+42%,<.01%
H11356104,BG,Bunge Global SA,520952,6571,41.82K,527.52,+1.3%,0.05%
72147K108,PPC,Pilgrim's Pride Corp,105033,11728,4.72K,527.48,+12.6%,<.01%
225655109,CCAP,Crescent Capital BDC Inc,93125,35952,1.31K,506.9,+62.9%,<.01%
185899101,CLF,Cleveland-Cliffs Inc,429994,66477,3.27K,505.23,+18.3%,<.01%
09254J102,MUA,BlackRock MuniAssets Fund Inc,235797,48208,2.45K,501.3,+25.7%,<.01%
053484101,AVB,AvalonBay Communities Inc,70433,2398,14.33K,487.99,+3.5%,0.02%
46266C105,IQV,IQVIA Holdings Inc,99509,3091,15.68K,487.12,+3.2%,0.02%
94106L109,WM,Waste Management Inc,57464,2128,13.15K,486.93,+3.8%,0.01%
000957100,ABM,ABM Industries Inc,80810,10263,3.81K,484.51,+14.5%,<.01%
67059N108,NTNX,Nutanix Inc,6337,6337,484,484,NEW,<.01%
41068X100,HASI,Hannon Armstrong Sustainable Infrastruc,43625,17395,1.17K,467.32,+66.3%,<.01%
896239100,TRMB,Trimble Inc,6149,6149,467,467,NEW,<.01%
376535878,GLAD,Gladstone Capital Corp,497327,17094,13.41K,461.03,+3.6%,0.02%
925652109,VICI,VICI Properties Inc,589862,13788,19.23K,449.5,+2.4%,0.02%
64110D104,NTAP,NETAPP INC,50736,4174,5.41K,444.75,+9%,<.01%
723484101,PNW,Pinnacle West Capital Corp,40810,4955,3.65K,443.29,+13.8%,<.01%
29476L107,EQR,Equity Residential,178368,6538,12.04K,441.25,+3.8%,0.01%
018802108,LNT,Alliant Energy Corp,149684,7128,9.05K,431.01,+5%,0.01%
75734B100,RDDT,Reddit Inc,6741,2843,1.01K,428.07,+72.9%,<.01%
74347M108,PUMP,ProPetro Holding Corp,985488,71109,5.88K,424.57,+7.8%,<.01%
46132E103,VKI,Invesco Advantage Municipal Income Trus,270820,49846,2.27K,417.25,+22.6%,<.01%
46125A100,LUNR,Intuitive Machines Inc,544013,38067,5.91K,413.76,+7.5%,<.01%
376546107,GAIN,Gladstone Investment Corp,836641,28201,11.94K,402.43,+3.5%,0.01%
53681J103,LAC,Lithium Americas Corp,5610644,145278,15.04K,389.36,+2.7%,0.02%
38141G104,GS,Goldman Sachs Group Inc/The,8001,546,5.66K,386.45,+7.3%,<.01%
09249N101,BLE,BlackRock Municipal Income Trust II,329940,37619,3.31K,377.74,+12.9%,<.01%
59156R108,MET,MetLife Inc,4622,4622,372,372,NEW,<.01%
72200W106,PML,PIMCO Municipal Income Fund II,327402,49597,2.44K,369.48,+17.9%,<.01%
640491106,NEOG,Neogen Corp,337377,76107,1.61K,363.87,+29.1%,<.01%
958102105,WDC,Western Digital Corp,15282,5685,978,363.82,+59.2%,<.01%
29273V100,ET,Energy Transfer LP,215938,19522,3.92K,353.94,+9.9%,<.01%
25401T603,DBRG,DigitalBridge Group Inc,34039,34039,352,352,NEW,<.01%
59522J103,MAA,Mid-America Apartment Communities Inc,59616,2316,8.82K,342.8,+4%,<.01%
670837103,OGE,OGE Energy Corp,70623,7665,3.13K,340.15,+12.2%,<.01%
22788C105,CRWD,Crowdstrike Holdings Inc,12825,663,6.53K,337.68,+5.5%,<.01%
46187W107,INVH,Invitation Homes Inc,272329,10205,8.93K,334.71,+3.9%,0.01%
28852N109,EFC,Ellington Financial Inc,831608,25072,10.8K,325.7,+3.1%,0.01%
24703L202,DELL,Dell Technologies Inc,4730,2638,580,323.48,+126.1%,<.01%
46131B704,IVR,Invesco Mortgage Capital Inc,689250,40941,5.4K,320.99,+6.3%,<.01%
36467J108,GLPI,Gaming and Leisure Properties Inc,86559,6786,4.04K,316.8,+8.5%,<.01%
94106B101,WCN,Waste Connections Inc,46506,1694,8.68K,316.32,+3.8%,<.01%
85571B105,STWD,Starwood Property Trust Inc,1141944,15750,22.92K,316.11,+1.4%,0.03%
46137V142,PHO,Invesco Water Resources ETF,23599,4502,1.65K,314.77,+23.6%,<.01%
681936100,OHI,Omega Healthcare Investors Inc,122613,8142,4.49K,298.42,+7.1%,<.01%
131428104,CLMT,Calumet Inc,18538,18538,292,292,NEW,<.01%
74624M102,PSTG,Pure Storage Inc,5073,5073,292,292,NEW,<.01%
09257W100,BXMT,Blackstone Mortgage Trust Inc,793880,15129,15.28K,291.23,+1.9%,0.02%
01749D105,ALGM,Allegro MicroSystems Inc,29817,8474,1.02K,289.6,+39.7%,<.01%
278865100,ECL,Ecolab Inc,32691,1074,8.81K,289.37,+3.4%,<.01%
69888T207,PARR,Par Pacific Holdings Inc,10883,10883,289,289,NEW,<.01%
874080104,TAL,TAL Education Group,279892,28211,2.86K,288.27,+11.2%,<.01%
29670E107,EPRT,Essential Properties Realty Trust Inc,43729,9025,1.4K,287.91,+26%,<.01%
72200R107,PMF,PIMCO Municipal Income Fund,130680,35852,1.04K,286.15,+37.8%,<.01%
437076102,HD,Home Depot Inc/The,66377,753,24.34K,276.09,+1.1%,0.03%
297178105,ESS,Essex Property Trust Inc,31270,974,8.86K,276.03,+3.2%,0.01%
927959106,VNOM,Viper Energy Partners LP,92902,7081,3.54K,269.97,+8.3%,<.01%
L8681T102,SPOT,Spotify Technology SA,351,351,269,269,NEW,<.01%
806882106,RDUS,Schnitzer Steel Industries Inc,84429,8995,2.51K,267.09,+11.9%,<.01%
75574U101,RC,Ready Capital Corp,1455629,61011,6.36K,266.61,+4.4%,<.01%
49446R109,KIM,Kimco Realty Corp,324453,12659,6.82K,266.09,+4.1%,<.01%
G6683N103,NU,NU Holdings Ltd/Cayman Islands,295582,19321,4.05K,265.06,+7%,<.01%
55336V100,MPLX,MPLX LP,77655,5131,4K,264.3,+7.1%,<.01%
76169C100,REXR,Rexford Industrial Realty Inc,115356,7278,4.1K,258.87,+6.7%,<.01%
500754106,KHC,Kraft Heinz Co/The,169744,10005,4.38K,258.34,+6.3%,<.01%
816850101,SMTC,Semtech Corp,25836,5720,1.17K,258.15,+28.4%,<.01%
726503105,PAA,Plains All American Pipeline LP,159266,14055,2.92K,257.51,+9.7%,<.01%
G7S00T104,PNR,Pentair PLC,30927,2506,3.17K,257.27,+8.8%,<.01%
866674104,SUI,Sun Communities Inc,62217,2027,7.87K,256.4,+3.4%,<.01%
231021106,CMI,Cummins Inc,26056,782,8.53K,256.09,+3.1%,<.01%
293792107,EPD,Enterprise Products Partners LP,117732,8149,3.65K,252.71,+7.4%,<.01%
60937P106,MDB,MongoDB Inc,2031,1146,426,240.37,+129.5%,<.01%
02215L209,KNTK,Kinetik Holdings Inc,21571,5421,950,238.74,+33.6%,<.01%
760759100,RSG,Republic Services Inc,37070,961,9.14K,237,+2.7%,0.01%
015271109,ARE,Alexandria Real Estate Equities Inc,81497,3248,5.92K,235.9,+4.2%,<.01%
902653104,UDR,UDR INC,153687,5733,6.28K,234.08,+3.9%,<.01%
82706C108,SIMO,Silicon Motion Technology Corp,14724,3072,1.11K,230.96,+26.4%,<.01%
02665T306,AMH,American Homes 4 Rent,156582,6379,5.65K,230.09,+4.2%,<.01%
86765K109,SUN,Sunoco LP,33757,4256,1.81K,228.07,+14.4%,<.01%
277276101,EGP,EastGroup Properties Inc,25204,1352,4.21K,225.94,+5.7%,<.01%
M2197Q107,CLBT,Cellebrite DI Ltd,49547,14111,793,225.85,+39.8%,<.01%
169656105,CMG,Chipotle Mexican Grill Inc,366328,3933,20.57K,220.83,+1.1%,0.02%
77311W101,RKT,Rocket Cos Inc,15321,15321,217,217,NEW,<.01%
008492100,ADC,Agree Realty Corp,48943,2936,3.58K,214.52,+6.4%,<.01%
86800U302,SMCI,Super Micro Computer Inc,143600,4346,7.04K,213,+3.1%,<.01%
40434L105,HPQ,HP Inc,47641,8709,1.17K,212.97,+22.4%,<.01%
500688106,KOS,Kosmos Energy Ltd,382448,122127,658,210.12,+46.9%,<.01%
758849103,REG,Regency Centers Corp,83237,2933,5.93K,208.88,+3.7%,<.01%
91347P105,OLED,Universal Display Corp,472549,1347,72.99K,208.06,+0.3%,0.08%
958669103,WES,Western Midstream Partners LP,50435,5359,1.95K,207.41,+11.9%,<.01%
291011104,EMR,Emerson Electric Co,49306,1542,6.57K,205.56,+3.2%,<.01%
092113109,BKH,Black Hills Corp,26054,3661,1.46K,205.29,+16.3%,<.01%
826919102,SLAB,Silicon Laboratories Inc,7992,1372,1.18K,202.23,+20.7%,<.01%
00827B106,AFRM,Affirm Holdings Inc,2925,2925,202,202,NEW,<.01%
82982T106,SITM,SiTime Corp,4446,932,947,198.52,+26.5%,<.01%
85254J102,STAG,STAG Industrial Inc,41422,5450,1.5K,197.75,+15.2%,<.01%
042068205,ARM,ARM Holdings PLC,15855,1214,2.56K,196.32,+8.3%,<.01%
29472R108,ELS,Equity LifeStyle Properties Inc,90292,3150,5.57K,194.25,+3.6%,<.01%
92840M102,VST,Vistra Corp,989,989,192,192,NEW,<.01%
42250P103,DOC,Healthpeak Properties Inc,344348,10888,6.03K,190.66,+3.3%,<.01%
68235P108,OGS,ONE Gas Inc,20305,2646,1.46K,190.13,+15%,<.01%
G037AX101,AMBA,Ambarella Inc,17262,2848,1.14K,188.08,+19.8%,<.01%
345370860,F,Ford Motor Co,213646,17331,2.32K,188.04,+8.8%,<.01%
092479104,BYM,BlackRock Municipal Income Quality Trus,178377,17803,1.88K,188.03,+11.1%,<.01%
M98068105,WIX,Wix.com Ltd,19196,1183,3.04K,187.47,+6.6%,<.01%
V5633W109,MMYT,MakeMyTrip Ltd,15402,1877,1.51K,184.02,+13.9%,<.01%
81141R100,SE,Sea Ltd,1146,1146,183,183,NEW,<.01%
398182303,AHR,American Healthcare REIT Inc,34967,4966,1.28K,182.5,+16.6%,<.01%
69349H107,TXNM,PNM Resources Inc,31250,3239,1.76K,182.42,+11.6%,<.01%
758075402,RWT,Redwood Trust Inc,1011368,30585,5.98K,180.75,+3.1%,<.01%
20459V105,CMPO,CompoSecure Inc,12651,12651,178,178,NEW,<.01%
629377508,NRG,NRG ENERGY INC,1110,1110,178,178,NEW,<.01%
101121101,BXP,BOSTON PROPERTIES INC,76722,2636,5.18K,177.87,+3.6%,<.01%
G0567U127,ARQQ,Arqit Quantum Inc,4751,4751,176,176,NEW,<.01%
025816109,AXP,American Express Co,16276,545,5.19K,173.85,+3.5%,<.01%
09254F100,MQY,BlackRock MuniYield Quality Fund Inc,445163,15389,4.95K,170.98,+3.6%,<.01%
775109200,RCI,Rogers Communications Inc,5555,5555,165,165,NEW,<.01%
739276103,POWI,Power Integrations Inc,17736,2910,991,162.6,+19.6%,<.01%
229663109,CUBE,CubeSmart,103695,3783,4.41K,160.78,+3.8%,<.01%
60871R209,TAP,Molson Coors Beverage Co,16373,3318,787,159.49,+25.4%,<.01%
09250B103,BTA,Blackrock Long-Term Municipal Advantage,82846,17324,760,158.92,+26.4%,<.01%
40637H109,HALO,Halozyme Therapeutics Inc,13123,3018,683,157.07,+29.9%,<.01%
26875P101,EOG,EOG Resources Inc,42896,1311,5.13K,156.82,+3.2%,<.01%
09857L108,BKNG,Booking Holdings Inc,957,26,5.54K,150.51,+2.8%,<.01%
09062X103,BIIB,Biogen Inc,1074811,1189,134.99K,149.33,+0.1%,0.15%
53566V106,LINE,Lineage Inc,15672,3423,682,148.96,+27.9%,<.01%
637417106,NNN,National Retail Properties Inc,75763,3427,3.27K,147.96,+4.7%,<.01%
M22465104,CHKP,Check Point Software Technologies Ltd,54533,663,12.07K,146.7,+1.2%,0.01%
81730H109,S,SentinelOne Inc,108484,7939,1.98K,145.12,+7.9%,<.01%
30069T101,EE,Excelerate Energy Inc,19614,4931,575,144.56,+33.6%,<.01%
G5960L103,MDT,Medtronic PLC,2590163,1641,225.78K,143.05,+0.1%,0.26%
617446448,MS,Morgan Stanley,37261,1004,5.25K,141.43,+2.8%,<.01%
453204109,PI,Impinj Inc,7042,1263,782,140.25,+21.9%,<.01%
78409V104,SPGI,S&P Global Inc,8773,264,4.63K,139.21,+3.1%,<.01%
780087102,RY,Royal Bank of Canada,36597,1055,4.83K,139.15,+3%,<.01%
11120U105,BRX,Brixmor Property Group Inc,147231,5323,3.83K,138.61,+3.8%,<.01%
52567D107,LMND,Lemonade Inc,21698,3161,951,138.54,+17.1%,<.01%
205887102,CAG,Conagra Brands Inc,35777,6754,733,138.38,+23.3%,<.01%
74251V102,PFG,Principal Financial Group Inc,1720,1720,137,137,NEW,<.01%
451107106,IDA,IDACORP Inc,18444,1176,2.13K,135.75,+6.8%,<.01%
313745101,FRT,Federal Realty Investment Trust,39232,1416,3.73K,134.52,+3.7%,<.01%
14174T107,CTRE,CareTrust REIT Inc,41497,4384,1.27K,134.17,+11.8%,<.01%
863667101,SYK,Stryker Corp,12974,339,5.13K,134.12,+2.7%,<.01%
848560306,SPIR,Spire Global Inc,127426,11240,1.52K,133.72,+9.7%,<.01%
78377T107,RHP,Ryman Hospitality Properties Inc,12923,1350,1.27K,133.19,+11.7%,<.01%
580135101,MCD,McDonald's Corp,21777,455,6.36K,132.95,+2.1%,<.01%
84857L101,SR,Spire Inc,18873,1781,1.38K,130.04,+10.4%,<.01%
H1467J104,CB,Chubb Ltd,14908,447,4.32K,129.5,+3.1%,<.01%
72651A207,PAGP,Plains GP Holdings LP,52413,6657,1.02K,129.3,+14.5%,<.01%
49803T300,KRG,Kite Realty Group Trust,48511,5665,1.1K,128.34,+13.2%,<.01%
36168Q104,GFL,GFL Environmental Inc,82007,2540,4.14K,128.17,+3.2%,<.01%
86722A103,SXC,SunCoke Energy Inc,77518,14845,666,127.54,+23.7%,<.01%
M9T951109,ZIM,ZIM Integrated Shipping Services Ltd,48868,7905,786,127.15,+19.3%,<.01%
783754104,RYI,Ryerson Holding Corp,29483,5818,636,125.5,+24.6%,<.01%
015658107,ASTL,Algoma Steel Group Inc,96092,18183,662,125.27,+23.3%,<.01%
71844V201,PECO,Phillips Edison & Co Inc,27737,3510,972,123,+14.5%,<.01%
136385101,CNQ,Canadian Natural Resources Ltd,32222,3867,1.01K,121.33,+13.6%,<.01%
015857105,AQN,Algonquin Power & Utilities Corp,251878,21186,1.44K,121.29,+9.2%,<.01%
88146M101,TRNO,Terreno Realty Corp,48176,2132,2.7K,119.53,+4.6%,<.01%
493267108,KEY,KeyCorp,6740,6740,117,117,NEW,<.01%
101137107,BSX,BOSTON SCIENTIFIC CORP,50501,1081,5.42K,116.1,+2.2%,<.01%
45378A106,IRT,Independence Realty Trust Inc,51079,6487,904,114.81,+14.5%,<.01%
60741F104,MBLY,Mobileye Global Inc,28947,6334,520,113.78,+28%,<.01%
03064D108,COLD,Americold Realty Trust,63262,6774,1.05K,112.65,+12%,<.01%
887399103,MTUS,TimkenSteel Corp,38482,7196,593,110.89,+23%,<.01%
004239109,AKR,Acadia Realty Trust,28986,5866,538,108.88,+25.4%,<.01%
89151E109,TTE,TotalEnergies SE,35574,1765,2.18K,108.36,+5.2%,<.01%
018522300,ALE,ALLETE Inc,19779,1671,1.27K,107.04,+9.2%,<.01%
222795502,CUZ,Cousins Properties Inc,44474,3560,1.33K,106.86,+8.7%,<.01%
63633D104,NHI,National Health Investors Inc,10184,1515,714,106.22,+17.5%,<.01%
554382101,MAC,Macerich Co/The,55784,6539,903,105.85,+13.3%,<.01%
G66721104,NCLH,Norwegian Cruise Line Holdings Ltd,279054,5216,5.66K,105.78,+1.9%,<.01%
87422Q109,TLN,Talen Energy Corp,360,360,105,105,NEW,<.01%
832696405,SJM,J M Smucker Co/The,4875,1068,479,104.94,+28.1%,<.01%
09254E103,MYI,BlackRock MuniYield Quality Fund III In,413753,9945,4.34K,104.32,+2.5%,<.01%
133131102,CPT,Camden Property Trust,52683,920,5.94K,103.68,+1.8%,<.01%
78573L106,SBRA,Sabra Health Care REIT Inc,52223,5557,963,102.47,+11.9%,<.01%
81684M104,SMLR,Semler Scientific Inc,2622,2622,102,102,NEW,<.01%
929042109,VNO,Vornado Realty Trust,86130,2618,3.29K,100.12,+3.1%,<.01%
872590104,TMUS,T-Mobile US Inc,16351,418,3.9K,99.6,+2.6%,<.01%
875465106,SKT,Tanger Inc,24549,3253,751,99.52,+15.3%,<.01%
26884U109,EPR,EPR Properties,16556,1703,965,99.26,+11.5%,<.01%
670682103,NMZ,Nuveen Municipal High Income Opportunit,411299,9474,4.26K,98.24,+2.4%,<.01%
55277P104,MGEE,MGE Energy Inc,12528,1108,1.11K,97.99,+9.7%,<.01%
029899101,AWR,American States Water Co,13044,1270,1K,97.36,+10.8%,<.01%
05379B107,AVA,Avista Corp,27343,2494,1.04K,94.68,+10%,<.01%
09253N104,MHD,BlackRock MuniHoldings Fund Inc,329811,8451,3.69K,94.65,+2.6%,<.01%
142339100,CSL,Carlisle Cos Inc,8227,252,3.07K,94.1,+3.2%,<.01%
928254101,VIRT,Virtu Financial Inc,2075,2075,93,93,NEW,<.01%
05352A100,AVTR,Avantor Inc,6867,6867,92,92,NEW,<.01%
749660106,RES,RPC Inc,1936760,19337,9.16K,91.47,+1%,0.01%
09253R105,MVF,BlackRock MuniVest Fund Inc,367122,13779,2.42K,90.68,+3.9%,<.01%
50202M102,LI,Li Auto Inc,150137,3317,4.07K,89.92,+2.3%,<.01%
09248F109,BFK,BlackRock Municipal Income Trust,276078,9236,2.65K,88.59,+3.5%,<.01%
01877R108,ARLP,Alliance Resource Partners LP,3321,3321,87,87,NEW,<.01%
68902V107,OTIS,Otis Worldwide Corp,56751,870,5.62K,86.14,+1.6%,<.01%
68373M107,OPRA,Opera Ltd,4556,4556,86,86,NEW,<.01%
337738108,FI,Fiserv Inc,20666,494,3.56K,85.17,+2.4%,<.01%
009158106,APD,Air Products and Chemicals Inc,40592,298,11.45K,84.06,+0.7%,0.01%
30209R106,EXOD,Exodus Movement Inc,2900,2900,84,84,NEW,<.01%
M6158M104,ITRN,Ituran Location and Control Ltd,6029,2161,234,83.87,+55.9%,<.01%
228903100,AORT,Artivion Inc,2670,2670,83,83,NEW,<.01%
49427F108,KRC,Kilroy Realty Corp,31485,2410,1.08K,82.67,+8.3%,<.01%
343498101,FLO,Flowers Foods Inc,26381,5089,422,81.41,+23.9%,<.01%
165303108,CPK,Chesapeake Utilities Corp,7420,677,892,81.39,+10%,<.01%
431284108,HIW,Highwoods Properties Inc,26982,2601,839,80.88,+10.7%,<.01%
72815L107,PLTK,Playtika Holding Corp,38055,16889,180,79.88,+79.8%,<.01%
20451Q104,CODI,Compass Diversified Holdings,27750,12708,174,79.68,+84.5%,<.01%
35086T109,FCPT,Four Corners Property Trust Inc,21969,2879,591,77.45,+15.1%,<.01%
22002T108,CDP,COPT Defense Properties,28914,2771,797,76.38,+10.6%,<.01%
37045V100,GM,General Motors Co,45927,1532,2.26K,75.39,+3.5%,<.01%
514952100,LB,Landbridge Co LLC,1117,1117,75,75,NEW,<.01%
27827X101,EIM,Eaton Vance Municipal Bond Fund,335304,7703,3.24K,74.48,+2.4%,<.01%
130788102,CWT,California Water Service Group,20322,1634,924,74.29,+8.7%,<.01%
11135E203,BNL,Broadstone Net Lease Inc,41666,4446,669,71.39,+11.9%,<.01%
83304A106,SNAP,Snap Inc,37253,8115,324,70.58,+27.9%,<.01%
L00849106,AGRO,adecoagro sa,22696,7679,207,70.04,+51.1%,<.01%
668771108,GEN,Gen Digital Inc,21820,2361,642,69.47,+12.1%,<.01%
984245100,YPF,YPF SA,2209,2209,69,69,NEW,<.01%
M81873107,RDWR,RADWARE Ltd,12642,2302,372,67.74,+22.3%,<.01%
25960P109,DEI,Douglas Emmett Inc,43026,4495,647,67.59,+11.7%,<.01%
78137L105,RUM,Rumble Inc,7512,7512,67,67,NEW,<.01%
32054K103,FR,First Industrial Realty Trust Inc,52524,1345,2.53K,64.74,+2.6%,<.01%
256746108,DLTR,Dollar Tree Inc,28962,649,2.87K,64.27,+2.3%,<.01%
M5216V106,GLBE,Global-e Online Ltd,39181,1869,1.31K,62.68,+5%,<.01%
296006109,ERO,ERO Copper Corp,85289,3650,1.44K,61.63,+4.5%,<.01%
387437205,GRPU,Granite Real Estate Investment Trust,13764,1199,700,60.98,+9.5%,<.01%
219350105,GLW,Corning Inc,117244,1149,6.17K,60.43,+1%,<.01%
23128Q101,CURB,Curbline Properties Corp,21379,2637,488,60.19,+14.1%,<.01%
19239V302,CCOI,Cogent Communications Holdings Inc,13048,1228,629,59.2,+10.4%,<.01%
7591EP100,RF,Regions Financial Corp,28911,2509,680,59.01,+9.5%,<.01%
91704F104,UE,Urban Edge Properties,27941,3091,521,57.64,+12.4%,<.01%
683344105,ONTO,Onto Innovation Inc,1329,560,134,56.46,+72.8%,<.01%
92763W103,VIPS,Vipshop Holdings Ltd,62975,3743,948,56.35,+6.3%,<.01%
637870106,NSA,National Storage Affiliates Trust,16158,1727,517,55.26,+12%,<.01%
529043101,LXP,LXP Industrial Trust,64030,6679,529,55.18,+11.6%,<.01%
311642102,FARO,FARO Technologies Inc,1254,1254,55,55,NEW,<.01%
35137L105,FOXA,Fox Corp,2942,965,165,54.12,+48.8%,<.01%
09253W104,MYD,BlackRock MuniYield Fund Inc,286869,5377,2.88K,53.98,+1.9%,<.01%
82575P107,SBSW,Sibanye Stillwater Ltd,112405,7352,812,53.11,+7%,<.01%
67062F100,NXP,Nuveen Select Tax-Free Income Portfolio,184906,3774,2.6K,53.03,+2.1%,<.01%
670657105,NEA,Nuveen AMT-Free Quality Municipal Incom,1243338,4852,13.58K,52.98,+0.4%,0.02%
260003108,DOV,Dover Corp,23787,286,4.36K,52.4,+1.2%,<.01%
668074305,NWE,Northwestern Energy Group Inc,20898,1021,1.07K,52.37,+5.1%,<.01%
60770K107,MRNA,Moderna Inc,296480,1895,8.18K,52.28,+0.6%,<.01%
78440X887,SLG,SL Green Realty Corp,37925,835,2.35K,51.7,+2.3%,<.01%
247361702,DAL,Delta Air Lines Inc,10822,1046,532,51.42,+10.7%,<.01%
419870100,HE,Hawaiian Electric Industries Inc,58437,4760,621,50.58,+8.9%,<.01%
46124J201,IVT,InvenTrust Properties Corp,17166,1843,470,50.46,+12%,<.01%
67000B104,NOVT,Novanta Inc,1388,391,179,50.42,+39.2%,<.01%
05588W108,LEO,BNY Mellon Strategic Municipals Inc,434835,8457,2.57K,50.06,+2%,<.01%
03784Y200,APLE,Apple Hospitality REIT Inc,49188,4206,574,49.08,+9.4%,<.01%
903002103,UMH,UMH Properties Inc,17142,2877,288,48.34,+20.2%,<.01%
03957W106,AROC,Archrock Inc,64791,1946,1.61K,48.33,+3.1%,<.01%
66765N105,NWN,Northwest Natural Holding Co,13758,1200,546,47.62,+9.6%,<.01%
707569109,PENN,Penn National Gaming Inc,20459,2588,366,46.3,+14.5%,<.01%
746823103,PMM,Putnam Managed Municipal Income Trust,276297,7741,1.65K,46.28,+2.9%,<.01%
46131J103,VKQ,Invesco Municipal Trust,340602,5008,3.12K,45.83,+1.5%,<.01%
670928100,NUV,Nuveen Municipal Value Fund Inc,1000623,5274,8.7K,45.83,+0.5%,<.01%
09254G108,MQT,BlackRock MuniYield Quality Fund II Inc,139602,4731,1.35K,45.61,+3.5%,<.01%
09254C107,MUE,BlackRock MuniHoldings Quality Fund II,138343,4698,1.32K,45,+3.5%,<.01%
26874R108,E,ENI SpA,21902,1387,710,44.96,+6.8%,<.01%
46132X101,OIA,Invesco Municipal Income Opportunities,233506,7605,1.34K,43.74,+3.4%,<.01%
67071L106,NVG,Nuveen AMT-Free Municipal Credit Income,1047013,3645,12.49K,43.49,+0.3%,0.01%
64124P101,NBH,Neuberger Berman Municipal Fund Inc,205184,4378,2.02K,43.04,+2.2%,<.01%
559222401,MGA,Magna International Inc,8374,1095,324,42.37,+15%,<.01%
00217Y104,ATS,ATS Corp,5130,1315,164,42.04,+34.5%,<.01%
502175102,LTC,LTC Properties Inc,10003,1170,346,40.47,+13.2%,<.01%
444097109,HPP,Hudson Pacific Properties Inc,22105,14583,61,40.24,+193.9%,<.01%
374297109,GTY,Getty Realty Corp,11416,1443,316,39.94,+14.5%,<.01%
48203R104,JNPR,Juniper Networks Inc,11408,996,456,39.81,+9.6%,<.01%
01864U106,AFB,AllianceBernstein National Municipal In,200462,3849,2.07K,39.69,+2%,<.01%
252784301,DRH,DiamondRock Hospitality Co,45823,5001,351,38.31,+12.3%,<.01%
87151X101,SYM,Symbotic Inc,4976,982,193,38.09,+24.6%,<.01%
88262P102,TPL,Texas Pacific Land Corp,4661,36,4.92K,38.03,+0.8%,<.01%
024013104,AAT,American Assets Trust Inc,14086,1885,278,37.2,+15.4%,<.01%
055622104,BP,BP PLC,43301,1225,1.3K,36.66,+2.9%,<.01%
10949T109,BRSP,BrightSpire Capital Inc,1060330,7100,5.36K,35.86,+0.7%,<.01%
95766N103,MHF,Western Asset Municipal High Income Fun,78065,5147,543,35.8,+7.1%,<.01%
879360105,TDY,Teledyne Technologies Inc,1702,67,872,34.33,+4.1%,<.01%
G9470A102,VTEX,VTEX,25957,5100,171,33.6,+24.5%,<.01%
46132C107,VMO,Invesco Municipal Opportunity Trust,415299,3602,3.81K,33.06,+0.9%,<.01%
78646V107,SAFE,iStar Inc,12330,2112,192,32.89,+20.7%,<.01%
90138F102,TWLO,Twilio Inc,5307,260,660,32.33,+5.2%,<.01%
