CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G3473K126,FIGXU,FIGX CAP ACQUISITION CORP.,309367,309367,3.09M,3.09M,NEW,0.07%
22822V101,CCI,CROWN CASTLE INC,30100,30100,3.09M,3.09M,NEW,0.07%
G83752108,SVIIF,SPRING VALLEY ACQUISTN CORP,266000,266000,3.09M,3.09M,NEW,0.07%
303250104,FICO,FAIR ISAAC CORP,1687,1687,3.08M,3.08M,NEW,0.07%
55354G100,MSCI,MSCI INC,5340,5340,3.08M,3.08M,NEW,0.07%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,48533,48533,3.04M,3.04M,NEW,0.06%
501044101,KR,KROGER CO,42331,42331,3.04M,3.04M,NEW,0.06%
30161N101,EXC,EXELON CORP,69774,69774,3.03M,3.03M,NEW,0.06%
92345Y106,VRSK,VERISK ANALYTICS INC,9673,9673,3.01M,3.01M,NEW,0.06%
45168D104,IDXX,IDEXX LABS INC,5563,5563,2.98M,2.98M,NEW,0.06%
217204106,CPRT,COPART INC,60767,60767,2.98M,2.98M,NEW,0.06%
98139AAB1,WK,WORKIVA INC,2794000,2794000,2.97M,2.97M,NEW,0.06%
494368103,KMB,KIMBERLY-CLARK CORP,22937,22937,2.96M,2.96M,NEW,0.06%
31620M106,FIS,FIDELITY NATL INFORMATION SV,36315,36315,2.96M,2.96M,NEW,0.06%
G5490M118,LWACU,LIGHTWAVE ACQUISITION CORP,293600,293600,2.94M,2.94M,NEW,0.06%
G5451A103,LEGT,LEGATO MERGER CORP III,279200,279200,2.93M,2.93M,NEW,0.06%
345370860,F,FORD MTR CO,269929,269929,2.93M,2.93M,NEW,0.06%
91913Y100,VLO,VALERO ENERGY CORP,21652,21652,2.91M,2.91M,NEW,0.06%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,34482,34482,2.9M,2.9M,NEW,0.06%
778296103,ROST,ROSS STORES INC,22720,22720,2.9M,2.9M,NEW,0.06%
031100100,AME,AMETEK INC,15955,15955,2.89M,2.89M,NEW,0.06%
19260QAB3,COIN,COINBASE GLOBAL INC,2500000,2500000,2.89M,2.89M,NEW,0.06%
988498101,YUM,YUM BRANDS INC,19205,19205,2.85M,2.85M,NEW,0.06%
12504L109,CBRE,CBRE GROUP INC,20292,20292,2.84M,2.84M,NEW,0.06%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,11705,11705,2.84M,2.84M,NEW,0.06%
219350105,GLW,CORNING INC,53269,53269,2.8M,2.8M,NEW,0.06%
49177J102,KVUE,KENVUE INC,132690,132690,2.78M,2.78M,NEW,0.06%
G2949D104,ETHM,DYNAMIX CORP,277467,277467,2.77M,2.77M,NEW,0.06%
14149Y108,CAH,CARDINAL HEALTH INC,16503,16503,2.77M,2.77M,NEW,0.06%
G26745102,POLE,ANDRETTI ACQUISITION CORP II,265877,265877,2.73M,2.73M,NEW,0.06%
98389B100,XEL,XCEL ENERGY INC,39868,39868,2.72M,2.72M,NEW,0.06%
G8316B100,SPKL,SPARK I ACQUISITION CORP,250063,250063,2.71M,2.71M,NEW,0.06%
G8475V103,SVCC,STELLAR V CAP CORP,267858,267858,2.71M,2.71M,NEW,0.06%
68902V107,OTIS,OTIS WORLDWIDE CORP,27282,27282,2.7M,2.7M,NEW,0.06%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,6599,6599,2.7M,2.7M,NEW,0.06%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,34070,34070,2.66M,2.66M,NEW,0.06%
42809H107,HES,HESS CORP,19163,19163,2.65M,2.65M,NEW,0.06%
G5501C109,CUB,LIONHEART HOLDINGS,255652,255652,2.65M,2.65M,NEW,0.06%
744320102,PRU,PRUDENTIAL FINL INC,24471,24471,2.63M,2.63M,NEW,0.06%
05722G100,BKR,BAKER HUGHES COMPANY,68475,68475,2.63M,2.63M,NEW,0.06%
761152107,RMD,RESMED INC,10138,10138,2.62M,2.62M,NEW,0.06%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,37163,37163,2.62M,2.62M,NEW,0.06%
87612G101,TRGP,TARGA RES CORP,14988,14988,2.61M,2.61M,NEW,0.06%
G7633M104,DRDB,ROMAN DBDR ACQUISITION CORP,254945,254945,2.6M,2.6M,NEW,0.06%
G20315100,ALF,CENTURION ACQUISITION CORP,250000,250000,2.6M,2.6M,NEW,0.06%
773903109,ROK,ROCKWELL AUTOMATION INC,7795,7795,2.59M,2.59M,NEW,0.06%
G86880104,TAVI,TAVIA ACQUISITION CORP,256326,256326,2.59M,2.59M,NEW,0.06%
29364G103,ETR,ENTERGY CORP NEW,30843,30843,2.56M,2.56M,NEW,0.05%
631103108,NDAQ,NASDAQ INC,28573,28573,2.55M,2.55M,NEW,0.05%
24703L202,DELL,DELL TECHNOLOGIES INC,20710,20710,2.54M,2.54M,NEW,0.05%
871829107,SYY,SYSCO CORP,33507,33507,2.54M,2.54M,NEW,0.05%
G4992A110,JACS,JACKSON ACQUISITION CO II,250000,250000,2.54M,2.54M,NEW,0.05%
G17564108,CRAQ,CAL REDWOOD ACQUISITION CORP,255190,255190,2.53M,2.53M,NEW,0.05%
285512109,EA,ELECTRONIC ARTS INC,15776,15776,2.52M,2.52M,NEW,0.05%
209115104,ED,CONSOLIDATED EDISON INC,24902,24902,2.5M,2.5M,NEW,0.05%
416515104,HIG,HARTFORD INSURANCE GROUP INC,19638,19638,2.49M,2.49M,NEW,0.05%
929740108,WAB,WABTEC,11823,11823,2.48M,2.48M,NEW,0.05%
23331A109,DHI,D R HORTON INC,19103,19103,2.46M,2.46M,NEW,0.05%
609839105,MPWR,MONOLITHIC PWR SYS INC,3312,3312,2.42M,2.42M,NEW,0.05%
26884L109,EQT,EQT CORP,41378,41378,2.41M,2.41M,NEW,0.05%
G6861F120,OYSEU,OYSTER ENTERPRISES II ACQUIS,239770,239770,2.4M,2.4M,NEW,0.05%
925652109,VICI,VICI PPTYS INC,73031,73031,2.38M,2.38M,NEW,0.05%
929160109,VMC,VULCAN MATLS CO,9126,9126,2.38M,2.38M,NEW,0.05%
278642103,EBAY,EBAY INC.,31866,31866,2.37M,2.37M,NEW,0.05%
G1169T104,BACQ,BLEICHROEDER ACQUISITION COR,232300,232300,2.37M,2.37M,NEW,0.05%
252131107,DXCM,DEXCOM INC,27096,27096,2.37M,2.37M,NEW,0.05%
G87890128,TVAI,THAYER VENTURES ACQ CORP II,235113,235113,2.35M,2.35M,NEW,0.05%
G0450A105,ACGL,ARCH CAP GROUP LTD,25790,25790,2.35M,2.35M,NEW,0.05%
22160N109,CSGP,COSTAR GROUP INC,29162,29162,2.34M,2.34M,NEW,0.05%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,31638,31638,2.34M,2.34M,NEW,0.05%
00846U101,A,AGILENT TECHNOLOGIES INC,19701,19701,2.32M,2.32M,NEW,0.05%
45687V106,IR,INGERSOLL RAND INC,27891,27891,2.32M,2.32M,NEW,0.05%
92939U106,WEC,WEC ENERGY GROUP INC,22054,22054,2.3M,2.3M,NEW,0.05%
573284106,MLM,MARTIN MARIETTA MATLS INC,4174,4174,2.29M,2.29M,NEW,0.05%
294429105,EFX,EQUIFAX INC,8585,8585,2.23M,2.23M,NEW,0.05%
G38648104,GIG,GIGCAPITAL7 CORP,218450,218450,2.22M,2.22M,NEW,0.05%
H2906T109,GRMN,GARMIN LTD,10640,10640,2.22M,2.22M,NEW,0.05%
247361702,DAL,DELTA AIR LINES INC DEL,45132,45132,2.22M,2.22M,NEW,0.05%
G5S87A105,LPBB,LAUNCH TWO ACQUISITION CORP.,215146,215146,2.21M,2.21M,NEW,0.05%
G5S86M100,LPAA,LAUNCH ONE ACQUISITION CORP,213141,213141,2.18M,2.18M,NEW,0.05%
98419M100,XYL,XYLEM INC,16822,16822,2.18M,2.18M,NEW,0.05%
G8431T101,SIMA,SIM ACQUISITION CORP. I,212101,212101,2.17M,2.17M,NEW,0.05%
629377508,NRG,NRG ENERGY INC,13513,13513,2.17M,2.17M,NEW,0.05%
30225T102,EXR,EXTRA SPACE STORAGE INC,14665,14665,2.16M,2.16M,NEW,0.05%
55261F104,MTB,M & T BK CORP,11101,11101,2.15M,2.15M,NEW,0.05%
366651107,IT,GARTNER INC,5324,5324,2.15M,2.15M,NEW,0.05%
115236101,BRO,BROWN & BROWN INC,19361,19361,2.15M,2.15M,NEW,0.05%
03662Q105,ANSS,ANSYS INC,6072,6072,2.13M,2.13M,NEW,0.05%
69331C108,PCG,PG&E CORP,151880,151880,2.12M,2.12M,NEW,0.05%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,14665,14665,2.12M,2.12M,NEW,0.05%
G6004G100,MACI,MELAR ACQUISITION CORP. I,203254,203254,2.11M,2.11M,NEW,0.05%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,6858,6858,2.1M,2.1M,NEW,0.04%
857477103,STT,STATE STR CORP,19707,19707,2.1M,2.1M,NEW,0.04%
46284V101,IRM,IRON MTN INC DEL,20386,20386,2.09M,2.09M,NEW,0.04%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,12859,12859,2.09M,2.09M,NEW,0.04%
92189F106,GDX,VANECK ETF TRUST,40000,40000,2.08M,2.08M,NEW,0.04%
G24979109,CHAC,CRANE HBR ACQUISITION CORP,208762,208762,2.08M,2.08M,NEW,0.04%
670346105,NUE,NUCOR CORP,15945,15945,2.07M,2.07M,NEW,0.04%
674599105,OXY,OCCIDENTAL PETE CORP,48972,48972,2.06M,2.06M,NEW,0.04%
143658300,CCL,CARNIVAL CORP,72564,72564,2.04M,2.04M,NEW,0.04%
444859102,HUM,HUMANA INC,8342,8342,2.04M,2.04M,NEW,0.04%
053484101,AVB,AVALONBAY CMNTYS INC,9823,9823,2M,2M,NEW,0.04%
G8901A103,TACH,TITAN ACQUISITION CORP,200071,200071,1.99M,1.99M,NEW,0.04%
26614N102,DD,DUPONT DE NEMOURS INC,28928,28928,1.98M,1.98M,NEW,0.04%
G3415K101,FERA,FIFTH ERA ACQUISITION CORP I,197554,197554,1.98M,1.98M,NEW,0.04%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,8120,8120,1.97M,1.97M,NEW,0.04%
G32901103,FACT,FACT II ACQUISITION CORP,195277,195277,1.97M,1.97M,NEW,0.04%
92276F100,VTR,VENTAS INC,31185,31185,1.97M,1.97M,NEW,0.04%
G01558108,ALDF,ALDEL FINL II INC,189902,189902,1.96M,1.96M,NEW,0.04%
370334104,GIS,GENERAL MLS INC,37851,37851,1.96M,1.96M,NEW,0.04%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,11939,11939,1.96M,1.96M,NEW,0.04%
892356106,TSCO,TRACTOR SUPPLY CO,36645,36645,1.93M,1.93M,NEW,0.04%
754730109,RJF,RAYMOND JAMES FINL INC,12548,12548,1.92M,1.92M,NEW,0.04%
233331107,DTE,DTE ENERGY CO,14344,14344,1.9M,1.9M,NEW,0.04%
316773100,FITB,FIFTH THIRD BANCORP,46130,46130,1.9M,1.9M,NEW,0.04%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,13474,13474,1.87M,1.87M,NEW,0.04%
15135B101,CNC,CENTENE CORP DEL,34389,34389,1.87M,1.87M,NEW,0.04%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,90787,90787,1.86M,1.86M,NEW,0.04%
550021109,LULU,LULULEMON ATHLETICA INC,7641,7641,1.82M,1.82M,NEW,0.04%
910047109,UAL,UNITED AIRLS HLDGS INC,22576,22576,1.8M,1.8M,NEW,0.04%
023608102,AEE,AMEREN CORP,18681,18681,1.79M,1.79M,NEW,0.04%
46266C105,IQV,IQVIA HLDGS INC,11355,11355,1.79M,1.79M,NEW,0.04%
693506107,PPG,PPG INDS INC,15683,15683,1.78M,1.78M,NEW,0.04%
934423104,WBD,WARNER BROS DISCOVERY INC,155602,155602,1.78M,1.78M,NEW,0.04%
25278X109,FANG,DIAMONDBACK ENERGY INC,12924,12924,1.78M,1.78M,NEW,0.04%
526057104,LEN,LENNAR CORP,16042,16042,1.77M,1.77M,NEW,0.04%
380237107,GDDY,GODADDY INC,9846,9846,1.77M,1.77M,NEW,0.04%
902252105,TYL,TYLER TECHNOLOGIES INC,2986,2986,1.77M,1.77M,NEW,0.04%
237194105,DRI,DARDEN RESTAURANTS INC,8086,8086,1.76M,1.76M,NEW,0.04%
87165B103,SYF,SYNCHRONY FINANCIAL,26309,26309,1.76M,1.76M,NEW,0.04%
039483102,ADM,ARCHER DANIELS MIDLAND CO,33202,33202,1.75M,1.75M,NEW,0.04%
165167735,EXE,EXPAND ENERGY CORPORATION,14974,14974,1.75M,1.75M,NEW,0.04%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,7430,7430,1.74M,1.74M,NEW,0.04%
256677105,DG,DOLLAR GEN CORP NEW,15208,15208,1.74M,1.74M,NEW,0.04%
86800U302,SMCI,SUPER MICRO COMPUTER INC,35474,35474,1.74M,1.74M,NEW,0.04%
260003108,DOV,DOVER CORP,9471,9471,1.74M,1.74M,NEW,0.04%
G8193F109,SZZL,SIZZLE ACQUISITION CORP. II,175000,175000,1.73M,1.73M,NEW,0.04%
69351T106,PPL,PPL CORP,51094,51094,1.73M,1.73M,NEW,0.04%
92338C103,VLTO,VERALTO CORP,17129,17129,1.73M,1.73M,NEW,0.04%
21036P108,STZ,CONSTELLATION BRANDS INC,10581,10581,1.72M,1.72M,NEW,0.04%
460146103,IP,INTERNATIONAL PAPER CO,36480,36480,1.71M,1.71M,NEW,0.04%
343412AJ1,FLR,FLUOR CORP,1300000,1300000,1.71M,1.71M,NEW,0.04%
G2867S109,IPOD,DUNE ACQUISITION CORP II,171472,171472,1.71M,1.71M,NEW,0.04%
665859104,NTRS,NORTHERN TR CORP,13438,13438,1.7M,1.7M,NEW,0.04%
427866108,HSY,HERSHEY CO,10230,10230,1.7M,1.7M,NEW,0.04%
049560105,ATO,ATMOS ENERGY CORP,10985,10985,1.69M,1.69M,NEW,0.04%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,1440,1440,1.69M,1.69M,NEW,0.04%
446150104,HBAN,HUNTINGTON BANCSHARES INC,100676,100676,1.69M,1.69M,NEW,0.04%
12503M108,CBOE,CBOE GLOBAL MKTS INC,7231,7231,1.69M,1.69M,NEW,0.04%
00971TAL5,AKAM,AKAMAI TECHNOLOGIES INC,1744000,1744000,1.69M,1.69M,NEW,0.04%
15189T107,CNP,CENTERPOINT ENERGY INC,45114,45114,1.66M,1.66M,NEW,0.04%
G6717R104,OACC,OAKTREE ACQUISITION CORP III,159991,159991,1.66M,1.66M,NEW,0.04%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,3232,3232,1.66M,1.66M,NEW,0.04%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,10889,10889,1.65M,1.65M,NEW,0.04%
171340102,CHD,CHURCH & DWIGHT CO INC,17020,17020,1.64M,1.64M,NEW,0.03%
G8473T100,STE,STERIS PLC,6788,6788,1.63M,1.63M,NEW,0.03%
12514G108,CDW,CDW CORP,9094,9094,1.62M,1.62M,NEW,0.03%
219948106,CPAY,CORPAY INC,4879,4879,1.62M,1.62M,NEW,0.03%
466313103,JBL,JABIL INC,7422,7422,1.62M,1.62M,NEW,0.03%
30040W108,ES,EVERSOURCE ENERGY,25394,25394,1.62M,1.62M,NEW,0.03%
92343E102,VRSN,VERISIGN INC,5574,5574,1.61M,1.61M,NEW,0.03%
172062101,CINF,CINCINNATI FINL CORP,10803,10803,1.61M,1.61M,NEW,0.03%
29476L107,EQR,EQUITY RESIDENTIAL,23637,23637,1.6M,1.6M,NEW,0.03%
40434L105,HPQ,HP INC,65150,65150,1.59M,1.59M,NEW,0.03%
G3852D107,GSHR,GESHER ACQUISITION CORP. II,156343,156343,1.56M,1.56M,NEW,0.03%
89278D109,TBMC,TRAILBLAZER MERGER CORP I,134330,134330,1.54M,1.54M,NEW,0.03%
G4036C106,GRAF,GRAF GLOBAL CORP,149112,149112,1.54M,1.54M,NEW,0.03%
958102105,WDC,WESTERN DIGITAL CORP,24117,24117,1.54M,1.54M,NEW,0.03%
500754106,KHC,KRAFT HEINZ CO,59705,59705,1.54M,1.54M,NEW,0.03%
G1828A108,CAEP,CANTOR EQUITY PARTNERS III I,150000,150000,1.54M,1.54M,NEW,0.03%
G2946P100,EGHA,EGH ACQUISITION CORP.,155000,155000,1.53M,1.53M,NEW,0.03%
45784P101,PODD,INSULET CORP,4870,4870,1.53M,1.53M,NEW,0.03%
084423102,WRB,BERKLEY W R CORP,20718,20718,1.52M,1.52M,NEW,0.03%
504922105,LH,LABCORP HOLDINGS INC,5789,5789,1.52M,1.52M,NEW,0.03%
682189105,ON,ON SEMICONDUCTOR CORP,28880,28880,1.51M,1.51M,NEW,0.03%
443510607,HUBB,HUBBELL INC,3695,3695,1.51M,1.51M,NEW,0.03%
G0509J115,AACB,ARTIUS II ACQUISITION INC,150018,150018,1.5M,1.5M,NEW,0.03%
64110D104,NTAP,NETAPP INC,14054,14054,1.5M,1.5M,NEW,0.03%
G8267P108,SW,SMURFIT WESTROCK PLC,34272,34272,1.48M,1.48M,NEW,0.03%
487836108,K,KELLANOVA,18586,18586,1.48M,1.48M,NEW,0.03%
G75389109,RFAI,RF ACQUISITION CORP II,141564,141564,1.47M,1.47M,NEW,0.03%
74144T108,TROW,PRICE T ROWE GROUP INC,15222,15222,1.47M,1.47M,NEW,0.03%
62944T105,NVR,NVR INC,198,198,1.46M,1.46M,NEW,0.03%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,62129,62129,1.46M,1.46M,NEW,0.03%
745867101,PHM,PULTE GROUP INC,13852,13852,1.46M,1.46M,NEW,0.03%
90384S303,ULTA,ULTA BEAUTY INC,3114,3114,1.46M,1.46M,NEW,0.03%
G0250X107,AMCR,AMCOR PLC,158361,158361,1.46M,1.46M,NEW,0.03%
941848103,WAT,WATERS CORP,4113,4113,1.44M,1.44M,NEW,0.03%
G6476A102,NPAC,NEW PROVIDENCE ACQUISITION C,143482,143482,1.43M,1.43M,NEW,0.03%
125896100,CMS,CMS ENERGY CORP,20674,20674,1.43M,1.43M,NEW,0.03%
337932107,FE,FIRSTENERGY CORP,35506,35506,1.43M,1.43M,NEW,0.03%
69370C100,PTC,PTC INC,8284,8284,1.43M,1.43M,NEW,0.03%
30212P303,EXPE,EXPEDIA GROUP INC,8397,8397,1.42M,1.42M,NEW,0.03%
25179M103,DVN,DEVON ENERGY CORP NEW,44376,44376,1.41M,1.41M,NEW,0.03%
525327102,LDOS,LEIDOS HOLDINGS INC,8893,8893,1.4M,1.4M,NEW,0.03%
969904101,WSM,WILLIAMS SONOMA INC,8502,8502,1.39M,1.39M,NEW,0.03%
74834L100,DGX,QUEST DIAGNOSTICS INC,7711,7711,1.39M,1.39M,NEW,0.03%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,1304,1304,1.38M,1.38M,NEW,0.03%
281020107,EIX,EDISON INTL,26599,26599,1.37M,1.37M,NEW,0.03%
256746108,DLTR,DOLLAR TREE INC,13656,13656,1.35M,1.35M,NEW,0.03%
37940X102,GPN,GLOBAL PMTS INC,16848,16848,1.35M,1.35M,NEW,0.03%
174610105,CFG,CITIZENS FINL GROUP INC,29974,29974,1.34M,1.34M,NEW,0.03%
127097103,CTRA,COTERRA ENERGY INC,52754,52754,1.34M,1.34M,NEW,0.03%
579780206,MKC,MCCORMICK & CO INC,17459,17459,1.32M,1.32M,NEW,0.03%
65473P105,NI,NISOURCE INC,32532,32532,1.31M,1.31M,NEW,0.03%
518439104,EL,LAUDER ESTEE COS INC,16185,16185,1.31M,1.31M,NEW,0.03%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,17672,17672,1.3M,1.3M,NEW,0.03%
260557103,DOW,DOW INC,48854,48854,1.29M,1.29M,NEW,0.03%
46187W107,INVH,INVITATION HOMES INC,39390,39390,1.29M,1.29M,NEW,0.03%
962166104,WY,WEYERHAEUSER CO MTN BE,50124,50124,1.29M,1.29M,NEW,0.03%
844741108,LUV,SOUTHWEST AIRLS CO,39391,39391,1.28M,1.28M,NEW,0.03%
09062X103,BIIB,BIOGEN INC,10130,10130,1.27M,1.27M,NEW,0.03%
G7010A129,PMTR,PERIMETER ACQUISITION CORP I,126934,126934,1.27M,1.27M,NEW,0.03%
526107107,LII,LENNOX INTL INC,2204,2204,1.26M,1.26M,NEW,0.03%
876030107,TPR,TAPESTRY INC,14358,14358,1.26M,1.26M,NEW,0.03%
297178105,ESS,ESSEX PPTY TR INC,4448,4448,1.26M,1.26M,NEW,0.03%
896239100,TRMB,TRIMBLE INC,16496,16496,1.25M,1.25M,NEW,0.03%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,13680,13680,1.25M,1.25M,NEW,0.03%
336433107,FSLR,FIRST SOLAR INC,7414,7414,1.23M,1.23M,NEW,0.03%
34959J108,FTV,FORTIVE CORP,23491,23491,1.22M,1.22M,NEW,0.03%
858119100,STLD,STEEL DYNAMICS INC,9546,9546,1.22M,1.22M,NEW,0.03%
406216101,HAL,HALLIBURTON CO,59417,59417,1.21M,1.21M,NEW,0.03%
59522J103,MAA,MID-AMER APT CMNTYS INC,8089,8089,1.2M,1.2M,NEW,0.03%
90353TAJ9,UBER,UBER TECHNOLOGIES INC,1000000,1000000,1.2M,1.2M,NEW,0.03%
493267108,KEY,KEYCORP,68162,68162,1.19M,1.19M,NEW,0.03%
303075105,FDS,FACTSET RESH SYS INC,2628,2628,1.18M,1.18M,NEW,0.03%
315616102,FFIV,F5 INC,3966,3966,1.17M,1.17M,NEW,0.02%
G7S00T104,PNR,PENTAIR PLC,11368,11368,1.17M,1.17M,NEW,0.02%
372460105,GPC,GENUINE PARTS CO,9587,9587,1.16M,1.16M,NEW,0.02%
695156109,PKG,PACKAGING CORP AMER,6169,6169,1.16M,1.16M,NEW,0.02%
44934N108,IBAC,IB ACQUISITION CORP,111915,111915,1.16M,1.16M,NEW,0.02%
G82745103,SOUL,SOULPOWER ACQUISITION CORP,116000,116000,1.15M,1.15M,NEW,0.02%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,14261,14261,1.13M,1.13M,NEW,0.02%
833034101,SNA,SNAP ON INC,3611,3611,1.12M,1.12M,NEW,0.02%
60855R100,MOH,MOLINA HEALTHCARE INC,3744,3744,1.12M,1.12M,NEW,0.02%
668771108,GEN,GEN DIGITAL INC,37725,37725,1.11M,1.11M,NEW,0.02%
902494103,TSN,TYSON FOODS INC,19789,19789,1.11M,1.11M,NEW,0.02%
540424108,L,LOEWS CORP,12036,12036,1.1M,1.1M,NEW,0.02%
30034W106,EVRG,EVERGY INC,15909,15909,1.1M,1.1M,NEW,0.02%
775711104,ROL,ROLLINS INC,19434,19434,1.1M,1.1M,NEW,0.02%
46982L108,J,JACOBS SOLUTIONS INC,8300,8300,1.09M,1.09M,NEW,0.02%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,4970,4970,1.09M,1.09M,NEW,0.02%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,3514,3514,1.08M,1.08M,NEW,0.02%
243537107,DECK,DECKERS OUTDOOR CORP,10494,10494,1.08M,1.08M,NEW,0.02%
302130109,EXPD,EXPEDITORS INTL WASH INC,9459,9459,1.08M,1.08M,NEW,0.02%
058498106,BALL,BALL CORP,19177,19177,1.08M,1.08M,NEW,0.02%
071813109,BAX,BAXTER INTL INC,35467,35467,1.07M,1.07M,NEW,0.02%
018802108,LNT,ALLIANT ENERGY CORP,17756,17756,1.07M,1.07M,NEW,0.02%
25754A201,DPZ,DOMINOS PIZZA INC,2369,2369,1.07M,1.07M,NEW,0.02%
G0283A108,ATMV,ALPHAVEST ACQUISITION CORP,89221,89221,1.04M,1.04M,NEW,0.02%
038923108,ABR,ARBOR REALTY TRUST INC,96800,96800,1.04M,1.04M,NEW,0.02%
125269100,CF,CF INDS HLDGS INC,11202,11202,1.03M,1.03M,NEW,0.02%
G2003N105,BEAG,BOLD EAGLE ACQUISITION CORP,100000,100000,1.03M,1.03M,NEW,0.02%
G93Y09107,VCIC,VINE HILL CAP INVT CORP.,100000,100000,1.03M,1.03M,NEW,0.02%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,17775,17775,1.03M,1.03M,NEW,0.02%
G3265R107,APTV,APTIV PLC,15050,15050,1.03M,1.03M,NEW,0.02%
189054109,CLX,CLOROX CO DEL,8511,8511,1.02M,1.02M,NEW,0.02%
517834107,LVS,LAS VEGAS SANDS CORP,23435,23435,1.02M,1.02M,NEW,0.02%
436440101,HOLX,HOLOGIC INC,15404,15404,1M,1M,NEW,0.02%
883203101,TXT,TEXTRON INC,12481,12481,1M,1M,NEW,0.02%
G3223R108,EG,EVEREST GROUP LTD,2940,2940,999.16K,999.16K,NEW,0.02%
880770102,TER,TERADYNE INC,11093,11093,997.48K,997.48K,NEW,0.02%
216648501,COO,COOPER COS INC,13817,13817,983.22K,983.22K,NEW,0.02%
49446R109,KIM,KIMCO RLTY CORP,46757,46757,982.83K,982.83K,NEW,0.02%
681919106,OMC,OMNICOM GROUP INC,13482,13482,969.89K,969.89K,NEW,0.02%
682189AU9,ON,ON SEMICONDUCTOR CORP,1032000,1032000,950.2K,950.2K,NEW,0.02%
053611109,AVY,AVERY DENNISON CORP,5403,5403,948.06K,948.06K,NEW,0.02%
05478C105,AZEK,AZEK CO INC,17358,17358,943.41K,943.41K,NEW,0.02%
574599106,MAS,MASCO CORP,14581,14581,938.43K,938.43K,NEW,0.02%
45167R104,IEX,IDEX CORP,5228,5228,917.88K,917.88K,NEW,0.02%
48203R104,JNPR,JUNIPER NETWORKS INC,22880,22880,913.6K,913.6K,NEW,0.02%
426281101,JKHY,HENRY JACK & ASSOC INC,5030,5030,906.25K,906.25K,NEW,0.02%
086516101,BBY,BEST BUY INC,13319,13319,894.1K,894.1K,NEW,0.02%
016255101,ALGN,ALIGN TECHNOLOGY INC,4711,4711,891.93K,891.93K,NEW,0.02%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,7639,7639,891.39K,891.39K,NEW,0.02%
G2130T124,CCCXU,CHURCHILL CAP CORP X,85710,85710,878.53K,878.53K,NEW,0.02%
G5093B121,JENA,JENA ACQUISITION CORP II,85183,85183,864.61K,864.61K,NEW,0.02%
74841A105,QETA,QUETTA ACQUISITION CORP,81002,81002,862.67K,862.67K,NEW,0.02%
G0176J109,ALLE,ALLEGION PLC,5942,5942,856.36K,856.36K,NEW,0.02%
902653104,UDR,UDR INC,20843,20843,851.02K,851.02K,NEW,0.02%
87256C101,TKO,TKO GROUP HOLDINGS INC,4640,4640,844.25K,844.25K,NEW,0.02%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,48013,48013,840.71K,840.71K,NEW,0.02%
133131102,CPT,CAMDEN PPTY TR,7382,7382,831.88K,831.88K,NEW,0.02%
35137L105,FOXA,FOX CORP,14792,14792,828.94K,828.94K,NEW,0.02%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,10105,10105,805.98K,805.98K,NEW,0.02%
758849103,REG,REGENCY CTRS CORP,11294,11294,804.47K,804.47K,NEW,0.02%
655663102,NDSN,NORDSON CORP,3734,3734,800.46K,800.46K,NEW,0.02%
61945C103,MOS,MOSAIC CO NEW,21920,21920,799.64K,799.64K,NEW,0.02%
714046109,RVTY,REVVITY INC,8152,8152,788.46K,788.46K,NEW,0.02%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,8204,8204,787.17K,787.17K,NEW,0.02%
70432V102,PAYC,PAYCOM SOFTWARE INC,3364,3364,778.43K,778.43K,NEW,0.02%
445658107,JBHT,HUNT J B TRANS SVCS INC,5418,5418,778.02K,778.02K,NEW,0.02%
