CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
277276101,EGP,EASTGROUP PPTYS INC,76089,3391,12.72M,566.7K,+4.7%,0.03%
23331A109,DHI,D R HORTON INC,137873,4385,17.77M,565.31K,+3.3%,0.05%
761152107,RMD,RESMED INC,47399,2186,12.23M,563.99K,+4.8%,0.03%
718546104,PSX,PHILLIPS 66,144195,4725,17.2M,563.69K,+3.4%,0.05%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,62906,2237,15.78M,561.13K,+3.7%,0.04%
744320102,PRU,PRUDENTIAL FINL INC,121216,5183,13.02M,556.86K,+4.5%,0.04%
345370860,F,FORD MTR CO,1480068,51137,16.06M,554.84K,+3.6%,0.04%
51817R205,LTM,LATAM AIRLINES GROUP SA,13558,13558,551K,551K,NEW,<.01%
92343E102,VRSN,VERISIGN INC,44148,1901,12.75M,549.01K,+4.5%,0.03%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,58026,3350,9.51M,548.93K,+6.1%,0.03%
02665T306,AMH,AMERICAN HOMES 4 RENT,547093,15110,19.73M,545.02K,+2.8%,0.05%
72352L106,PINS,PINTEREST INC,187355,15178,6.72M,544.28K,+8.8%,0.02%
256746108,DLTR,DOLLAR TREE INC,71067,5491,7.04M,543.83K,+8.4%,0.02%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,269952,8623,16.91M,540.14K,+3.3%,0.05%
55261F104,MTB,M & T BK CORP,55665,2783,10.8M,539.87K,+5.3%,0.03%
46432F396,MTUM,ISHARES TR,2240,2240,538.32K,538.32K,NEW,<.01%
285512109,EA,ELECTRONIC ARTS INC,118237,3367,18.88M,537.71K,+2.9%,0.05%
857477103,STT,STATE STR CORP,100864,5047,10.73M,536.7K,+5.3%,0.03%
416515104,HIG,HARTFORD INSURANCE GROUP INC,131162,4219,16.64M,535.26K,+3.3%,0.05%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,233916,6849,18.25M,534.43K,+3%,0.05%
609207105,MDLZ,MONDELEZ INTL INC,708095,7921,47.75M,534.19K,+1.1%,0.13%
22160N109,CSGP,COSTAR GROUP INC,153459,6517,12.34M,523.97K,+4.4%,0.03%
896239100,TRMB,TRIMBLE INC,82557,6873,6.27M,522.21K,+9.1%,0.02%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,270726,7145,19.66M,518.94K,+2.7%,0.05%
31488V107,FERG,FERGUSON ENTERPRISES INC,84456,2383,18.39M,518.9K,+2.9%,0.05%
922475108,VEEV,VEEVA SYS INC,46865,1800,13.5M,518.36K,+4%,0.04%
G0450A105,ACGL,ARCH CAP GROUP LTD,122677,5683,11.17M,517.44K,+4.9%,0.03%
525327102,LDOS,LEIDOS HOLDINGS INC,42529,3273,6.71M,516.35K,+8.3%,0.02%
754730109,RJF,RAYMOND JAMES FINL INC,64434,3363,9.88M,515.78K,+5.5%,0.03%
133131102,CPT,CAMDEN PPTY TR,186095,4553,20.97M,513.08K,+2.5%,0.06%
88146M101,TRNO,TERRENO RLTY CORP,145340,9000,8.15M,504.63K,+6.6%,0.02%
880770102,TER,TERADYNE INC,86487,5574,7.78M,501.21K,+6.9%,0.02%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,37156,1224,15.19M,500.38K,+3.4%,0.04%
101121101,BXP,BXP INC,255922,7404,17.27M,499.55K,+3%,0.05%
512816109,LAMR,LAMAR ADVERTISING CO NEW,124800,4110,15.15M,498.79K,+3.4%,0.04%
929160109,VMC,VULCAN MATLS CO,42973,1911,11.21M,498.43K,+4.7%,0.03%
H2906T109,GRMN,GARMIN LTD,50681,2375,10.58M,495.71K,+4.9%,0.03%
126408103,CSX,CSX CORP,694176,15187,22.65M,495.55K,+2.2%,0.06%
49446R109,KIM,KIMCO RLTY CORP,1173658,23549,24.67M,495K,+2%,0.07%
62944T105,NVR,NVR INC,1398,67,10.33M,494.84K,+5%,0.03%
45687V106,IR,INGERSOLL RAND INC,132178,5945,10.99M,494.51K,+4.7%,0.03%
12504L109,CBRE,CBRE GROUP INC,100254,3513,14.05M,492.24K,+3.6%,0.04%
674599105,OXY,OCCIDENTAL PETE CORP,242619,11707,10.19M,491.81K,+5.1%,0.03%
G3643J108,FLUT,FLUTTER ENTMT PLC,53697,1700,15.34M,485.79K,+3.3%,0.04%
00846U101,A,AGILENT TECHNOLOGIES INC,92433,4108,10.91M,484.79K,+4.7%,0.03%
171340102,CHD,CHURCH & DWIGHT CO INC,453713,5038,43.61M,484.2K,+1.1%,0.12%
247361702,DAL,DELTA AIR LINES INC DEL,71594,9821,3.52M,483K,+15.9%,<.01%
426281101,JKHY,HENRY JACK & ASSOC INC,31872,2680,5.74M,482.86K,+9.2%,0.02%
902252105,TYL,TYLER TECHNOLOGIES INC,13801,813,8.18M,481.98K,+6.3%,0.02%
58933Y105,MRK,MERCK & CO INC,1545028,6065,122.3M,480.11K,+0.4%,0.34%
29084Q100,EME,EMCOR GROUP INC,21345,894,11.42M,478.19K,+4.4%,0.03%
042068205,ARM,ARM HOLDINGS PLC,23307,2934,3.77M,474.55K,+14.4%,0.01%
M7S64H106,MNDY,MONDAY COM LTD,12030,1500,3.78M,471.72K,+14.2%,0.01%
69331C108,PCG,PG&E CORP,731936,33543,10.2M,467.59K,+4.8%,0.03%
256163106,DOCU,DOCUSIGN INC,189721,5959,14.78M,464.15K,+3.2%,0.04%
336433107,FSLR,FIRST SOLAR INC,34269,2801,5.67M,463.68K,+8.9%,0.02%
573284106,MLM,MARTIN MARIETTA MATLS INC,20234,839,11.11M,460.58K,+4.3%,0.03%
316773100,FITB,FIFTH THIRD BANCORP,227476,11139,9.36M,458.15K,+5.1%,0.03%
233331107,DTE,DTE ENERGY CO,70033,3457,9.28M,457.91K,+5.2%,0.03%
N00985106,AER,AERCAP HOLDINGS NV,61485,3900,7.19M,456.3K,+6.8%,0.02%
90384S303,ULTA,ULTA BEAUTY INC,23500,972,10.99M,454.72K,+4.3%,0.03%
444859102,HUM,HUMANA INC,41803,1855,10.22M,453.51K,+4.6%,0.03%
294429105,EFX,EQUIFAX INC,40546,1731,10.52M,448.97K,+4.5%,0.03%
92936U109,WPC,WP CAREY INC,375443,7150,23.42M,446.02K,+1.9%,0.06%
26622P107,DOCS,DOXIMITY INC,7202,7202,441.77K,441.77K,NEW,<.01%
422806208,HEIA,HEICO CORP NEW,23060,1700,5.97M,439.88K,+8%,0.02%
460146103,IP,INTERNATIONAL PAPER CO,167597,9352,7.85M,437.95K,+5.9%,0.02%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,53978,53978,436.68K,436.68K,NEW,<.01%
89400J107,TRU,TRANSUNION,60290,4960,5.31M,436.48K,+9%,0.01%
48203R104,JNPR,JUNIPER NETWORKS INC,112055,10889,4.47M,434.8K,+10.8%,0.01%
913903100,UHS,UNIVERSAL HLTH SVCS INC,20549,2400,3.72M,434.76K,+13.2%,0.01%
446150104,HBAN,HUNTINGTON BANCSHARES INC,501417,25907,8.4M,434.2K,+5.4%,0.02%
46982L108,J,JACOBS SOLUTIONS INC,42600,3292,5.6M,432.73K,+8.4%,0.02%
92338C103,VLTO,VERALTO CORP,81468,4246,8.22M,428.63K,+5.5%,0.02%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,312670,18217,7.35M,428.46K,+6.2%,0.02%
302081104,EXLS,EXLSERVICE HOLDINGS INC,93596,9783,4.1M,428.4K,+11.7%,0.01%
366651107,IT,GARTNER INC,39285,1047,15.88M,423.22K,+2.7%,0.04%
26142V105,DKNG,DRAFTKINGS INC NEW,134726,9866,5.78M,423.15K,+7.9%,0.02%
85254J102,STAG,STAG INDL INC,271549,11579,9.85M,420.09K,+4.5%,0.03%
526107107,LII,LENNOX INTL INC,15853,732,9.09M,419.61K,+4.8%,0.02%
902494103,TSN,TYSON FOODS INC,102075,7445,5.71M,416.47K,+7.9%,0.02%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,35087,1770,8.24M,415.67K,+5.3%,0.02%
086516101,BBY,BEST BUY INC,113031,6186,7.59M,415.27K,+5.8%,0.02%
745867101,PHM,PULTE GROUP INC,100293,3923,10.58M,413.72K,+4.1%,0.03%
30212P303,EXPE,EXPEDIA GROUP INC,40583,2437,6.85M,411.07K,+6.4%,0.02%
83444M101,SOLV,SOLVENTUM CORP,50516,5420,3.83M,411.05K,+12%,0.01%
759509102,RS,RELIANCE INC,29297,1309,9.2M,410.9K,+4.7%,0.03%
016255101,ALGN,ALIGN TECHNOLOGY INC,23618,2160,4.47M,408.95K,+10.1%,0.01%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,9010,386,9.52M,407.77K,+4.5%,0.03%
278642103,EBAY,EBAY INC.,216336,5452,16.11M,405.96K,+2.6%,0.04%
570535104,MKL,MARKEL GROUP INC,4017,203,8.02M,405.46K,+5.3%,0.02%
98980L101,ZM,ZOOM COMMUNICATIONS INC,77458,5199,6.04M,405.42K,+7.2%,0.02%
670100205,NVO,NOVO-NORDISK A S,5872,5872,405.29K,405.29K,NEW,<.01%
243537107,DECK,DECKERS OUTDOOR CORP,71062,3921,7.32M,404.14K,+5.8%,0.02%
281020107,EIX,EDISON INTL,133715,7790,6.9M,401.96K,+6.2%,0.02%
252131107,DXCM,DEXCOM INC,159910,4568,13.96M,398.74K,+2.9%,0.04%
29452E101,EQH,EQUITABLE HLDGS INC,230002,7100,12.9M,398.31K,+3.2%,0.04%
79589L106,IOT,SAMSARA INC,89110,10000,3.54M,397.8K,+12.6%,<.01%
29362U104,ENTG,ENTEGRIS INC,47780,4900,3.85M,395.19K,+11.4%,0.01%
70432V102,PAYC,PAYCOM SOFTWARE INC,16955,1707,3.92M,395K,+11.2%,0.01%
30034W106,EVRG,EVERGY INC,78271,5730,5.4M,394.97K,+7.9%,0.01%
760759100,RSG,REPUBLIC SVCS INC,78823,1595,19.44M,393.34K,+2.1%,0.05%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,245173,28600,3.37M,392.96K,+13.2%,<.01%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,3114,200,6.09M,391.29K,+6.9%,0.02%
25754A201,DPZ,DOMINOS PIZZA INC,17160,868,7.73M,391.12K,+5.3%,0.02%
084423102,WRB,BERKLEY W R CORP,99821,5320,7.33M,390.86K,+5.6%,0.02%
969904101,WSM,WILLIAMS SONOMA INC,59980,2366,9.8M,386.53K,+4.1%,0.03%
407497106,HLNE,HAMILTON LANE INC,4973,2718,706.76K,386.28K,+120.5%,<.01%
142339100,CSL,CARLISLE COS INC,21939,1030,8.19M,384.6K,+4.9%,0.02%
883203101,TXT,TEXTRON INC,61550,4787,4.94M,384.35K,+8.4%,0.01%
G8267P108,SW,SMURFIT WESTROCK PLC,173415,8850,7.48M,381.88K,+5.4%,0.02%
253393102,DKS,DICKS SPORTING GOODS INC,28433,1912,5.62M,378.21K,+7.2%,0.02%
487836108,K,KELLANOVA,135577,4731,10.78M,376.26K,+3.6%,0.03%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,58108,3221,6.78M,375.86K,+5.9%,0.02%
370334104,GIS,GENERAL MLS INC,216599,7241,11.22M,375.16K,+3.5%,0.03%
833034101,SNA,SNAP ON INC,25259,1205,7.86M,374.97K,+5%,0.02%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,349238,22300,5.85M,373.75K,+6.8%,0.02%
053611109,AVY,AVERY DENNISON CORP,28014,2118,4.92M,371.65K,+8.2%,0.01%
216648501,COO,COOPER COS INC,64852,5208,4.61M,370.6K,+8.7%,0.01%
574599106,MAS,MASCO CORP,111626,5731,7.18M,368.85K,+5.4%,0.02%
682189105,ON,ON SEMICONDUCTOR CORP,170948,7031,8.96M,368.49K,+4.3%,0.02%
37940X102,GPN,GLOBAL PMTS INC,83603,4554,6.69M,364.5K,+5.8%,0.02%
004239109,AKR,ACADIA RLTY TR,183700,19600,3.41M,363.97K,+11.9%,<.01%
25278X109,FANG,DIAMONDBACK ENERGY INC,74783,2627,10.28M,360.95K,+3.6%,0.03%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,224520,9795,8.25M,359.87K,+4.6%,0.02%
714046109,RVTY,REVVITY INC,40402,3717,3.91M,359.51K,+10.1%,0.01%
260557103,DOW,DOW INC,249855,13419,6.62M,355.34K,+5.7%,0.02%
122017106,BURL,BURLINGTON STORES INC,19785,1510,4.6M,351.29K,+8.3%,0.01%
14174T107,CTRE,CARETRUST REIT INC,271310,11440,8.3M,350.06K,+4.4%,0.02%
337932107,FE,FIRSTENERGY CORP,209067,8544,8.42M,343.98K,+4.3%,0.02%
40434L105,HPQ,HP INC,442536,13686,10.82M,334.76K,+3.2%,0.03%
690742101,OC,OWENS CORNING NEW,42020,2421,5.78M,332.94K,+6.1%,0.02%
222795502,CUZ,COUSINS PPTYS INC,242761,10871,7.29M,326.46K,+4.7%,0.02%
023586506,UHALB,U HAUL HOLDING COMPANY,31905,6000,1.73M,326.22K,+23.2%,<.01%
911312106,UPS,UNITED PARCEL SERVICE INC,461986,3231,46.63M,326.14K,+0.7%,0.13%
297178105,ESS,ESSEX PPTY TR INC,244169,1124,69.2M,318.54K,+0.5%,0.19%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,36956,1400,8.18M,309.75K,+3.9%,0.02%
942622200,WSO,WATSCO INC,16475,698,7.28M,308.25K,+4.4%,0.02%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,40317,2944,4.2M,306.56K,+7.9%,0.01%
637417106,NNN,NNN REIT INC,265830,7020,11.48M,303.12K,+2.7%,0.03%
M98068105,WIX,WIX COM LTD,16520,1900,2.62M,301.07K,+13%,<.01%
78464A151,IBND,SPDR SERIES TRUST,22351,9172,728.42K,298.92K,+69.6%,<.01%
722304102,PDD,PDD HOLDINGS INC,115175,2781,12.05M,291.06K,+2.5%,0.03%
929042109,VNO,VORNADO RLTY TR,241144,7530,9.22M,287.95K,+3.2%,0.03%
92204A306,VDE,VANGUARD WORLD FD,2400,2400,285.89K,285.89K,NEW,<.01%
075887109,BDX,BECTON DICKINSON & CO,590795,1644,101.76M,283.18K,+0.3%,0.28%
11120U105,BRX,BRIXMOR PPTY GROUP INC,439871,10693,11.45M,278.45K,+2.5%,0.03%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,21991,2411,2.53M,276.93K,+12.3%,<.01%
G0403H108,AON,AON PLC,174704,760,62.33M,271.14K,+0.4%,0.17%
45378A106,IRT,INDEPENDENCE RLTY TR INC,338253,15200,5.98M,268.89K,+4.7%,0.02%
406216101,HAL,HALLIBURTON CO,293604,13047,5.98M,265.9K,+4.7%,0.02%
69351T106,PPL,PPL CORP,309603,7735,10.49M,262.14K,+2.6%,0.03%
974155103,WING,WINGSTOP INC,18009,776,6.06M,261.31K,+4.5%,0.02%
71844V201,PECO,PHILLIPS EDISON & CO INC,178630,7340,6.26M,257.12K,+4.3%,0.02%
32054K103,FR,FIRST INDL RLTY TR INC,193712,5280,9.32M,254.13K,+2.8%,0.03%
92939U106,WEC,WEC ENERGY GROUP INC,134467,2413,14.01M,251.43K,+1.8%,0.04%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,84980,2520,8.38M,248.65K,+3.1%,0.02%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,37914,807,11.62M,247.35K,+2.2%,0.03%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,321799,3870,19.85M,238.66K,+1.2%,0.05%
14316J108,CG,CARLYLE GROUP INC,88795,4639,4.56M,238.44K,+5.5%,0.01%
42226K105,HR,HEALTHCARE RLTY TR,504000,14800,7.99M,234.73K,+3%,0.02%
903002103,UMH,UMH PPTYS INC,112200,13900,1.88M,233.38K,+14.1%,<.01%
98389B100,XEL,XCEL ENERGY INC,235213,3377,16.02M,229.97K,+1.5%,0.04%
G98239109,XP,XP INC,56100,11300,1.13M,228.26K,+25.2%,<.01%
436440101,HOLX,HOLOGIC INC,137622,3393,8.97M,221.09K,+2.5%,0.02%
172062101,CINF,CINCINNATI FINL CORP,325137,1411,48.42M,210.13K,+0.4%,0.13%
92189F437,ANGL,VANECK ETF TRUST,219168,7045,6.42M,206.28K,+3.3%,0.02%
92204A884,VOX,VANGUARD WORLD FD,1600,1200,273.65K,205.24K,+300%,<.01%
875465106,SKT,TANGER INC,157870,6700,4.83M,204.89K,+4.4%,0.01%
464288372,IGF,ISHARES TR,7006,3438,414.75K,203.53K,+96.4%,<.01%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,191092,10700,3.6M,201.37K,+5.9%,<.01%
98850P109,YUMC,YUM CHINA HLDGS INC,50400,4500,2.25M,201.19K,+9.8%,<.01%
46435G334,EWU,ISHARES TR,10174,5000,404.11K,198.6K,+96.6%,<.01%
023608102,AEE,AMEREN CORP,88768,2057,8.53M,197.55K,+2.4%,0.02%
78440X887,SLG,SL GREEN RLTY CORP,100490,3180,6.22M,196.84K,+3.3%,0.02%
26884U109,EPR,EPR PPTYS,108360,3370,6.31M,196.34K,+3.2%,0.02%
46138E636,PICB,INVESCO EXCH TRADED FD TR II,42865,8105,1.04M,195.98K,+23.3%,<.01%
554382101,MAC,MACERICH CO,354000,11870,5.73M,192.06K,+3.5%,0.02%
63633D104,NHI,NATIONAL HEALTH INVS INC,65370,2620,4.58M,183.71K,+4.2%,0.01%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,1211123,10347,21.21M,181.18K,+0.9%,0.06%
56035L104,MAIN,MAIN STR CAP CORP,13165,2935,778.05K,173.46K,+28.7%,<.01%
03064D108,COLD,AMERICOLD REALTY TRUST INC,372100,10400,6.19M,172.95K,+2.9%,0.02%
84265V105,SCCO,SOUTHERN COPPER CORP,11551,1652,1.17M,167.13K,+16.7%,<.01%
G54950103,LIN,LINDE PLC,258554,351,121.31M,164.68K,+0.1%,0.33%
229663109,CUBE,CUBESMART,322710,3778,13.72M,160.56K,+1.2%,0.04%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,336100,8600,6.2M,158.58K,+2.6%,0.02%
49803T300,KRG,KITE RLTY GROUP TR,311260,6970,7.05M,157.87K,+2.3%,0.02%
12503M108,CBOE,CBOE GLOBAL MKTS INC,42978,674,10.02M,157.18K,+1.6%,0.03%
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,6588,6588,156.86K,156.86K,NEW,<.01%
601137102,MRP,MILLROSE PPTYS INC,174480,5500,4.97M,156.81K,+3.3%,0.01%
92189F106,GDX,VANECK ETF TRUST,10000,3000,520.6K,156.18K,+42.9%,<.01%
91704F104,UE,URBAN EDGE PPTYS,178430,8100,3.33M,151.15K,+4.8%,<.01%
008492100,ADC,AGREE RLTY CORP,154960,2039,11.32M,148.97K,+1.3%,0.03%
11135E203,BNL,BROADSTONE NET LEASE INC,268500,9200,4.31M,147.66K,+3.5%,0.01%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,1062,311,467.97K,137.04K,+41.4%,<.01%
526057104,LEN,LENNAR CORP,108877,1210,12.04M,133.84K,+1.1%,0.03%
934423104,WBD,WARNER BROS DISCOVERY INC,915487,11606,10.49M,133K,+1.3%,0.03%
23128Q101,CURB,CURBLINE PPTYS CORP,134340,5800,3.07M,132.41K,+4.5%,<.01%
22002T108,CDP,COPT DEFENSE PROPERTIES,167013,4800,4.61M,132.38K,+3%,0.01%
431284108,HIW,HIGHWOODS PPTYS INC,153630,4170,4.78M,129.65K,+2.8%,0.01%
165167735,EXE,EXPAND ENERGY CORPORATION,68738,1099,8.04M,128.52K,+1.6%,0.02%
464287176,TIP,ISHARES TR,1100,1100,121.04K,121.04K,NEW,<.01%
939653101,ELME,ELME COMMUNITIES,130237,7600,2.07M,120.84K,+6.2%,<.01%
374297109,GTY,GETTY RLTY CORP NEW,74836,4370,2.07M,120.79K,+6.2%,<.01%
233051879,ASHR,DBX ETF TR,117680,4360,3.24M,120.07K,+3.8%,<.01%
25960P109,DEI,DOUGLAS EMMETT INC,239700,7800,3.61M,117.31K,+3.4%,<.01%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,310500,32000,1.11M,114.56K,+11.5%,<.01%
25179M103,DVN,DEVON ENERGY CORP NEW,329977,3503,10.5M,111.43K,+1.1%,0.03%
37954Y236,DTCR,GLOBAL X FDS,28546,5722,532.1K,106.66K,+25.1%,<.01%
84863V101,FLYYQ,SPIRIT AVIATION HLDGS INC,20412,20412,101.86K,101.86K,NEW,<.01%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,296015,11700,2.57M,101.56K,+4.1%,<.01%
46124J201,IVT,INVENTRUST PPTYS CORP,108980,3600,2.99M,98.64K,+3.4%,<.01%
81369Y886,XLU,SELECT SECTOR SPDR TR,8659,1200,707.09K,97.99K,+16.1%,<.01%
014752109,ALX,ALEXANDERS INC,3195,430,719.9K,96.89K,+15.6%,<.01%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,40220,1720,2.22M,94.98K,+4.5%,<.01%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,315600,7900,3.68M,92.19K,+2.6%,0.01%
554489104,VRE,VERIS RESIDENTIAL INC,115500,6100,1.72M,90.83K,+5.6%,<.01%
15202L107,CSR,CENTERSPACE,23650,1500,1.42M,90.29K,+6.8%,<.01%
379378201,GNL,GLOBAL NET LEASE INC,282300,11900,2.13M,89.84K,+4.4%,<.01%
64119V303,NTST,NETSTREIT CORP,116800,5300,1.98M,89.73K,+4.8%,<.01%
529043101,LXP,LXP INDUSTRIAL TRUST,419100,10700,3.46M,88.38K,+2.6%,<.01%
46266C105,IQV,IQVIA HLDGS INC,58128,560,9.16M,88.25K,+1%,0.03%
39818P799,PKST,PEAKSTONE REALTY TRUST,53600,6600,708.06K,87.19K,+14%,<.01%
910047109,UAL,UNITED AIRLS HLDGS INC,34941,1093,2.78M,87.04K,+3.2%,<.01%
58463J304,MPT,MEDICAL PPTYS TRUST INC,867300,20000,3.74M,86.2K,+2.4%,0.01%
014491104,ALEX,ALEXANDER & BALDWIN INC NEW,103600,4800,1.85M,85.58K,+4.9%,<.01%
302635206,FSK,FS KKR CAP CORP,47536,4015,986.37K,83.31K,+9.2%,<.01%
966084204,WSR,WHITESTONE REIT,65200,6500,813.7K,81.12K,+11.1%,<.01%
024013104,AAT,AMERICAN ASSETS TR INC,67140,4100,1.33M,80.97K,+6.5%,<.01%
64110D104,NTAP,NETAPP INC,95563,758,10.18M,80.76K,+0.8%,0.03%
G8473T100,STE,STERIS PLC,31477,336,7.56M,80.71K,+1.1%,0.02%
15189T107,CNP,CENTERPOINT ENERGY INC,214119,2195,7.87M,80.64K,+1%,0.02%
540424108,L,LOEWS CORP,61090,871,5.6M,79.84K,+1.4%,0.02%
700517105,PK,PARK HOTELS & RESORTS INC,291700,7800,2.98M,79.79K,+2.7%,<.01%
20337X109,VISN,COMMSCOPE HLDG CO INC,14200,9600,117.58K,79.49K,+208.7%,<.01%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,142580,2870,3.84M,77.23K,+2.1%,0.01%
29670G102,WTRG,ESSENTIAL UTILS INC,181709,2000,6.75M,74.28K,+1.1%,0.02%
03748R747,AIV,APARTMENT INVT & MGMT CO,185200,8500,1.6M,73.53K,+4.8%,<.01%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,15054,142,7.71M,72.75K,+1%,0.02%
09062X103,BIIB,BIOGEN INC,54341,555,6.82M,69.7K,+1%,0.02%
502175102,LTC,LTC PPTYS INC,64980,2000,2.25M,69.22K,+3.2%,<.01%
46429B598,INDA,ISHARES TR,123140,1240,6.86M,69.04K,+1%,0.02%
65473P105,NI,NISOURCE INC,152665,1653,6.16M,66.68K,+1.1%,0.02%
233051143,SNPE,DBX ETF TR,5780,1180,319.63K,65.25K,+25.7%,<.01%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,164575,770,13.85M,64.82K,+0.5%,0.04%
962166104,WY,WEYERHAEUSER CO MTN BE,240930,2519,6.19M,64.71K,+1.1%,0.02%
637870106,NSA,NATIONAL STORAGE AFFILIATES,98350,2000,3.15M,63.98K,+2.1%,<.01%
69007J304,OUT,OUTFRONT MEDIA INC,196600,3800,3.21M,62.02K,+2%,<.01%
984017103,XHR,XENIA HOTELS & RESORTS INC,145000,4800,1.82M,60.34K,+3.4%,<.01%
73757R102,PSTL,POSTAL REALTY TRUST INC,33600,4000,494.93K,58.92K,+13.5%,<.01%
86800U302,SMCI,SUPER MICRO COMPUTER INC,166980,1113,8.18M,54.55K,+0.7%,0.02%
872657101,TPG,TPG INC,19562,1038,1.03M,54.44K,+5.6%,<.01%
729640102,PLYM,PLYMOUTH INDL REIT INC,54400,3300,873.66K,53K,+6.5%,<.01%
018802108,LNT,ALLIANT ENERGY CORP,85071,843,5.14M,50.98K,+1%,0.01%
376549101,LAND,GLADSTONE LD CORP,48000,5000,488.16K,50.85K,+11.6%,<.01%
456237106,ILPT,INDUSTRIAL LOGISTICS PPTYS T,89900,11000,409.05K,50.05K,+13.9%,<.01%
87165B103,SYF,SYNCHRONY FINANCIAL,190279,735,12.7M,49.05K,+0.4%,0.03%
65249B109,NWSA,NEWS CORP NEW,124283,1635,3.69M,48.59K,+1.3%,0.01%
75734B100,RDDT,REDDIT INC,20170,320,3.04M,48.18K,+1.6%,<.01%
668771108,GEN,GEN DIGITAL INC,175365,1613,5.16M,47.42K,+0.9%,0.01%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,3394,3394,46.36K,46.36K,NEW,<.01%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,63700,3200,912.82K,45.86K,+5.3%,<.01%
91325V108,UNIT,UNITI GROUP INC,341800,10500,1.48M,45.36K,+3.2%,<.01%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,65162,472,5.94M,43.05K,+0.7%,0.02%
69924R108,PGRE,PARAMOUNT GROUP INC,255600,7000,1.56M,42.7K,+2.8%,<.01%
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,13700,500,1.09M,39.75K,+3.8%,<.01%
866082100,INN,SUMMIT HOTEL PPTYS INC,155000,7800,788.95K,39.7K,+5.3%,<.01%
750940108,RAL,RALLIANT CORP,774,774,37.53K,37.53K,NEW,<.01%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,9465,31,11.12M,36.42K,+0.3%,0.03%
74965L101,RLJ,RLJ LODGING TR,218400,5000,1.59M,36.4K,+2.3%,<.01%
61945C103,MOS,MOSAIC CO NEW,13848,988,505.18K,36.04K,+7.7%,<.01%
45167R104,IEX,IDEX CORP,24658,204,4.33M,35.82K,+0.8%,0.01%
876030107,TPR,TAPESTRY INC,5195,404,456.17K,35.48K,+8.4%,<.01%
G0176J109,ALLE,ALLEGION PLC,27216,243,3.92M,35.02K,+0.9%,0.01%
13765N107,CNNE,CANNAE HLDGS INC,4168,1669,86.9K,34.8K,+66.8%,<.01%
57667L107,MTCH,MATCH GROUP INC NEW,6203,1107,191.61K,34.2K,+21.7%,<.01%
804395101,BFS,SAUL CTRS INC,16930,1000,577.99K,34.14K,+6.3%,<.01%
H11356104,BG,BUNGE GLOBAL SA,51593,425,4.14M,34.12K,+0.8%,0.01%
418056107,HAS,HASBRO INC,4148,459,306.2K,33.88K,+12.4%,<.01%
146280508,SILA,SILA REALTY TRUST INC,76620,1420,1.81M,33.61K,+1.9%,<.01%
649445400,FLG,FLAGSTAR FINANCIAL INC,5900,3166,62.54K,33.56K,+115.8%,<.01%
174610105,CFG,CITIZENS FINL GROUP INC,148140,747,6.63M,33.43K,+0.5%,0.02%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,40539,264,5.12M,33.32K,+0.7%,0.01%
124830878,CBL,CBL & ASSOC PPTYS INC,20000,1300,507.8K,33.01K,+7%,<.01%
