CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
218352102,CORT,CORCEPT THERAPEUTICS INC,47345,42281,3.48M,3.1M,+834.9%,<.01%
00091G104,ACVA,ACV AUCTIONS INC,191052,191052,3.1M,3.1M,NEW,<.01%
45104G104,IBN,ICICI BANK LIMITED,90668,90668,3.05M,3.05M,NEW,<.01%
65341D102,NXRT,NEXPOINT RESIDENTIAL TR INC,91409,91409,3.05M,3.05M,NEW,<.01%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,10311,10311,3.04M,3.04M,NEW,<.01%
49714P108,KNSL,KINSALE CAP GROUP INC,21853,6281,10.57M,3.04M,+40.3%,0.02%
009496100,AIRS,AIRSCULPT TECHNOLOGIES INC,1113843,626309,5.38M,3.03M,+128.5%,0.01%
50202M102,LI,LI AUTO INC,110019,110019,2.98M,2.98M,NEW,<.01%
303075105,FDS,FACTSET RESH SYS INC,6649,6649,2.97M,2.97M,NEW,<.01%
008492100,ADC,AGREE RLTY CORP,1235483,40392,90.26M,2.95M,+3.4%,0.21%
M3760D101,ESLT,ELBIT SYS LTD,7629,6379,3.43M,2.87M,+510.3%,<.01%
70202L102,PSN,PARSONS CORP DEL,106441,39854,7.64M,2.86M,+59.9%,0.02%
879369106,TFX,TELEFLEX INCORPORATED,216656,24044,25.64M,2.85M,+12.5%,0.06%
855244109,SBUX,STARBUCKS CORP,31038,31038,2.84M,2.84M,NEW,<.01%
887389104,TKR,TIMKEN CO,39181,39181,2.84M,2.84M,NEW,<.01%
860897107,SFIX,STITCH FIX INC,757433,757433,2.8M,2.8M,NEW,<.01%
427096508,HTGC,HERCULES CAPITAL INC,153113,153113,2.8M,2.8M,NEW,<.01%
67079K100,SMR,NUSCALE PWR CORP,70729,70729,2.8M,2.8M,NEW,<.01%
009158106,APD,AIR PRODS & CHEMS INC,13084,9888,3.69M,2.79M,+309.4%,<.01%
464287507,IJH,ISHARES TR,44833,44833,2.78M,2.78M,NEW,<.01%
G3922B107,G,GENPACT LIMITED,892778,63156,39.29M,2.78M,+7.6%,0.09%
81369Y209,XLV,SELECT SECTOR SPDR TR,151710,20581,20.45M,2.77M,+15.7%,0.05%
82835W108,SPRY,ARS PHARMACEUTICALS INC,329073,157949,5.74M,2.76M,+92.3%,0.01%
690145206,OM,OUTSET MED INC,143160,143160,2.75M,2.75M,NEW,<.01%
85209W109,SPT,SPROUT SOCIAL INC,131313,131313,2.75M,2.75M,NEW,<.01%
099406100,BOOT,BOOT BARN HLDGS INC,17796,17796,2.7M,2.7M,NEW,<.01%
950915108,WRD,WERIDE INC,342096,342096,2.7M,2.7M,NEW,<.01%
G4R103107,GSRT,GSR III ACQUISITION CORP,248390,248390,2.68M,2.68M,NEW,<.01%
53656G498,MAGS,LISTED FDS TR,103460,47840,5.74M,2.65M,+86%,0.01%
G9572D103,BULL,WEBULL CORP,219486,219486,2.63M,2.63M,NEW,<.01%
G1827K107,CEPO,CANTOR EQUITY PARTNERS I INC,220409,220409,2.62M,2.62M,NEW,<.01%
G3398L118,FIHL,FIDELIS INSURANCE HOLDINGS L,772764,157878,12.81M,2.62M,+25.7%,0.03%
45782B302,INSG,INSEEGO CORP,502026,317401,4.14M,2.62M,+171.9%,<.01%
228903100,AORT,ARTIVION INC,83025,83025,2.58M,2.58M,NEW,<.01%
89346D107,TAC,TRANSALTA CORP,295347,238422,3.19M,2.57M,+418.8%,<.01%
G0250X107,AMCR,AMCOR PLC,278445,278445,2.56M,2.56M,NEW,<.01%
29357K103,ENVA,ENOVA INTL INC,22867,22867,2.55M,2.55M,NEW,<.01%
M4R82T106,FVRR,FIVERR INTL LTD,86717,86717,2.54M,2.54M,NEW,<.01%
001744101,AMN,AMN HEALTHCARE SVCS INC,122965,122965,2.54M,2.54M,NEW,<.01%
918204108,VFC,V F CORP,214997,214997,2.53M,2.53M,NEW,<.01%
535555106,LNN,LINDSAY CORP,17041,17041,2.46M,2.46M,NEW,<.01%
59151K108,MEOH,METHANEX CORP,73870,73870,2.45M,2.45M,NEW,<.01%
530158104,USA,LIBERTY ALL STAR EQUITY FD,357023,357023,2.43M,2.43M,NEW,<.01%
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,20889,20889,2.41M,2.41M,NEW,<.01%
66987E206,NG,NOVAGOLD RES INC,585351,585351,2.39M,2.39M,NEW,<.01%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,266306,104168,6.11M,2.39M,+64.2%,0.01%
G98239109,XP,XP INC,117534,117534,2.37M,2.37M,NEW,<.01%
91531W106,TIGR,UP FINTECH HLDG LTD,245929,245929,2.37M,2.37M,NEW,<.01%
126117100,CNA,CNA FINL CORP,50807,50807,2.36M,2.36M,NEW,<.01%
057665200,BCPC,BALCHEM CORP,41962,14823,6.68M,2.36M,+54.6%,0.02%
69355M107,PDO,PIMCO DYNAMIC INCOME OPRNTS,174862,174862,2.36M,2.36M,NEW,<.01%
81369Y860,XLRE,SELECT SECTOR SPDR TR,96696,55796,4.01M,2.31M,+136.4%,<.01%
05465C100,AX,AXOS FINANCIAL INC,30228,30228,2.3M,2.3M,NEW,<.01%
829242106,SBGI,SINCLAIR INC,165827,165827,2.29M,2.29M,NEW,<.01%
G7257A113,PCAPU,PROCAP ACQUISITION CORP,212948,212948,2.28M,2.28M,NEW,<.01%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,82410,49872,3.76M,2.27M,+153.3%,<.01%
H8088L103,SRAD,SPORTRADAR GROUP AG,80302,80302,2.25M,2.25M,NEW,<.01%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,1507782,1297841,2.59M,2.23M,+618.2%,<.01%
05961W105,BMA,BANCO MACRO SA,31634,31634,2.22M,2.22M,NEW,<.01%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,34500,7285,10.44M,2.2M,+26.8%,0.02%
46434G772,EWT,ISHARES INC,37202,37202,2.14M,2.14M,NEW,<.01%
98138H101,WDAY,WORKDAY INC,12212,8896,2.93M,2.14M,+268.3%,<.01%
501270102,KRUS,KURA SUSHI USA INC,213105,24570,18.34M,2.11M,+13%,0.04%
68401U204,OPRX,OPTIMIZERX CORP,156338,156338,2.11M,2.11M,NEW,<.01%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,45139,45139,2.09M,2.09M,NEW,<.01%
89377M109,TMDX,TRANSMEDICS GROUP INC,26857,15382,3.6M,2.06M,+134%,<.01%
60687Y109,MFG,MIZUHO FINANCIAL GROUP INC,377783,365132,2.1M,2.03M,+2886.2%,<.01%
G9087Q102,TROX,TRONOX HOLDINGS PLC,750748,399149,3.81M,2.02M,+113.5%,<.01%
095924106,OTF,BLUE OWL TECHNOLOGY FIN CORP,132547,132547,2.02M,2.02M,NEW,<.01%
254423106,DIN,DINE BRANDS GLOBAL INC,82424,82424,2.01M,2.01M,NEW,<.01%
974250102,WINA,WINMARK CORP,5289,5289,2M,2M,NEW,<.01%
03770N101,APGE,APOGEE THERAPEUTICS INC,158635,45905,6.89M,1.99M,+40.7%,0.02%
88031M109,TS,TENARIS S A,1767924,53155,66.12M,1.99M,+3.1%,0.15%
693475105,PNC,PNC FINL SVCS GROUP INC,10605,10605,1.98M,1.98M,NEW,<.01%
039697107,ARDX,ARDELYX INC,1069856,503420,4.19M,1.97M,+88.9%,<.01%
679369108,OLPX,OLAPLEX HLDGS INC,1508013,1401369,2.11M,1.96M,+1314.1%,<.01%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,75303,53098,2.76M,1.95M,+239.1%,<.01%
446150104,HBAN,HUNTINGTON BANCSHARES INC,115997,115997,1.94M,1.94M,NEW,<.01%
589889104,MMSI,MERIT MED SYS INC,20646,20646,1.93M,1.93M,NEW,<.01%
320209109,FFBC,FIRST FINL BANCORP OH,79489,79489,1.93M,1.93M,NEW,<.01%
606822104,MUFG,MITSUBISHI UFJ FINL GROUP IN,138563,138563,1.9M,1.9M,NEW,<.01%
000361105,AIR,AAR CORP,27413,27413,1.89M,1.89M,NEW,<.01%
25243Q205,DEO,DIAGEO PLC,18693,18693,1.89M,1.89M,NEW,<.01%
898202106,TRUP,TRUPANION INC,449106,33650,24.86M,1.86M,+8.1%,0.06%
55303J106,MGPI,MGP INGREDIENTS INC NEW,62145,62145,1.86M,1.86M,NEW,<.01%
464288752,ITB,ISHARES TR,32696,19890,3.05M,1.85M,+155.3%,<.01%
776696106,ROP,ROPER TECHNOLOGIES INC,25937,3264,14.7M,1.85M,+14.4%,0.03%
06849F108,B,BARRICK MNG CORP,88241,88241,1.84M,1.84M,NEW,<.01%
91913Y100,VLO,VALERO ENERGY CORP,23038,13652,3.1M,1.84M,+145.5%,<.01%
500472303,PHG,KONINKLIJKE PHILIPS N V,220668,76487,5.29M,1.83M,+53%,0.01%
553368101,MP,MP MATERIALS CORP,55124,55124,1.83M,1.83M,NEW,<.01%
29786A106,ETSY,ETSY INC,36527,36527,1.83M,1.83M,NEW,<.01%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,310505,310505,1.83M,1.83M,NEW,<.01%
92837L109,VIST,VISTA ENERGY S.A.B. DE C.V.,38254,38254,1.83M,1.83M,NEW,<.01%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,1345862,156714,15.71M,1.83M,+13.2%,0.04%
74276R102,PRVA,PRIVIA HEALTH GROUP INC,79100,79100,1.82M,1.82M,NEW,<.01%
290876101,EMA,EMERA INC,39675,39675,1.82M,1.82M,NEW,<.01%
88579Y101,MMM,3M CO,15136,11715,2.3M,1.78M,+342.4%,<.01%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,477803,230946,3.63M,1.76M,+93.6%,<.01%
049468101,TEAM,ATLASSIAN CORPORATION,79452,8631,16.14M,1.75M,+12.2%,0.04%
36118L106,FUTU,FUTU HLDGS LTD,14051,14051,1.74M,1.74M,NEW,<.01%
902673102,UFPT,UFP TECHNOLOGIES INC,16146,7063,3.94M,1.72M,+77.8%,<.01%
343498101,FLO,FLOWERS FOODS INC,321589,107087,5.14M,1.71M,+49.9%,0.01%
552953101,MGM,MGM RESORTS INTERNATIONAL,152027,49392,5.23M,1.7M,+48.1%,0.01%
87427V103,TALK,TALKSPACE INC,2021738,603252,5.62M,1.68M,+42.5%,0.01%
644535106,NGD,NEW GOLD INC CDA,335831,335831,1.67M,1.67M,NEW,<.01%
635906100,NHC,NATIONAL HEALTHCARE CORP,15555,15555,1.66M,1.66M,NEW,<.01%
09260K101,BSTZ,BLACKROCK SCIENCE & TECHNOLO,79839,79839,1.66M,1.66M,NEW,<.01%
981475106,WKC,WORLD KINECT CORPORATION,58063,58063,1.65M,1.65M,NEW,<.01%
83545G102,SAH,SONIC AUTOMOTIVE INC,20406,20406,1.63M,1.63M,NEW,<.01%
70451X104,PAYO,PAYONEER GLOBAL INC,235634,235634,1.61M,1.61M,NEW,<.01%
74164M108,PRI,PRIMERICA INC,5861,5861,1.6M,1.6M,NEW,<.01%
88557W101,QFIN,QIFU TECHNOLOGY INC,45063,36989,1.95M,1.6M,+458.1%,<.01%
09260Q108,BTX,BLACKROCK TECH AND PRIVATE E,217150,217150,1.59M,1.59M,NEW,<.01%
04681Y103,ASIC,ATEGRITY SPECIALTY IN CO HO,73650,73650,1.58M,1.58M,NEW,<.01%
530307107,LBRDA,LIBERTY BROADBAND CORP,16200,16200,1.58M,1.58M,NEW,<.01%
224441105,CXT,CRANE NXT CO,70634,29389,3.81M,1.58M,+71.3%,<.01%
126638105,CVRX,CVRX INC,674685,267063,3.97M,1.57M,+65.5%,<.01%
50101L106,DNUT,KRISPY KREME INC,538485,538485,1.57M,1.57M,NEW,<.01%
292554102,ECPG,ENCORE CAP GROUP INC,47837,40191,1.85M,1.56M,+525.6%,<.01%
36467W109,GME,GAMESTOP CORP NEW,63373,63373,1.55M,1.55M,NEW,<.01%
14179K101,CRGX,CARGO THERAPEUTICS INC,374491,374491,1.54M,1.54M,NEW,<.01%
628778102,NBTB,NBT BANCORP INC,37024,37024,1.54M,1.54M,NEW,<.01%
359694106,FUL,FULLER H B CO,147510,25226,8.87M,1.52M,+20.6%,0.02%
047726104,BATRA,ATLANTA BRAVES HLDGS INC,30804,30804,1.52M,1.52M,NEW,<.01%
457152106,INGM,INGRAM MICRO HLDG CORP,72563,72563,1.51M,1.51M,NEW,<.01%
27579R104,EWBC,EAST WEST BANCORP INC,14892,14892,1.5M,1.5M,NEW,<.01%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,62683,62683,1.47M,1.47M,NEW,<.01%
55261F104,MTB,M & T BK CORP,11663,7563,2.26M,1.47M,+184.5%,<.01%
72200U100,PCN,PIMCO CORPORATE & INCM STRG,115258,115258,1.46M,1.46M,NEW,<.01%
056752108,BIDU,BAIDU INC,36273,16866,3.11M,1.45M,+86.9%,<.01%
046433108,ATRO,ASTRONICS CORP,42350,42350,1.42M,1.42M,NEW,<.01%
09258G104,BST,BLACKROCK SCIENCE & TECHNOLO,37096,37096,1.42M,1.42M,NEW,<.01%
Y2106R110,LPG,DORIAN LPG LTD,232293,57804,5.66M,1.41M,+33.1%,0.01%
65290E101,NXT,NEXTRACKER INC,25830,25830,1.4M,1.4M,NEW,<.01%
904311206,UA,UNDER ARMOUR INC,249659,214439,1.62M,1.39M,+608.9%,<.01%
036752103,ELV,ELEVANCE HEALTH INC,24806,3569,9.65M,1.39M,+16.8%,0.02%
825704109,SIBN,SI-BONE INC,104838,73672,1.97M,1.39M,+236.4%,<.01%
88556E102,TDUP,THREDUP INC,183928,183928,1.38M,1.38M,NEW,<.01%
904311107,UAA,UNDER ARMOUR INC,298896,200032,2.04M,1.37M,+202.3%,<.01%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,335262,12751,35.58M,1.35M,+4%,0.08%
032724106,ANAB,ANAPTYSBIO INC,92852,60778,2.06M,1.35M,+189.5%,<.01%
142152107,CAI,CARIS LIFE SCIENCES INC,50370,50370,1.35M,1.35M,NEW,<.01%
029899101,AWR,AMER STATES WTR CO,17528,17528,1.34M,1.34M,NEW,<.01%
47248R103,JCAP,JEFFERSON CAPITAL INC,72558,72558,1.34M,1.34M,NEW,<.01%
957638109,WAL,WESTERN ALLIANCE BANCORP,17165,17165,1.34M,1.34M,NEW,<.01%
91325V108,UNIT,UNITI GROUP INC,409715,309394,1.77M,1.34M,+308.4%,<.01%
03969F109,RCUS,ARCUS BIOSCIENCES INC,162812,162812,1.33M,1.33M,NEW,<.01%
124765108,CAE,CAE INC,45187,45187,1.32M,1.32M,NEW,<.01%
09239B109,BL,BLACKLINE INC,23351,23351,1.32M,1.32M,NEW,<.01%
67576A100,OCUL,OCULAR THERAPEUTIX INC,218293,142424,2.03M,1.32M,+187.7%,<.01%
58155Q103,MCK,MCKESSON CORP,2663,1801,1.95M,1.32M,+208.9%,<.01%
007973100,AEIS,ADVANCED ENERGY INDS,9855,9855,1.31M,1.31M,NEW,<.01%
72201B101,PTY,PIMCO CORPORATE & INCOME OPP,93692,93692,1.3M,1.3M,NEW,<.01%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,106586,90619,1.53M,1.3M,+567.5%,<.01%
18467V109,YOU,CLEAR SECURE INC,527011,46563,14.63M,1.29M,+9.7%,0.03%
72815G108,MYPS,PLAYSTUDIOS INC,982663,982663,1.29M,1.29M,NEW,<.01%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,62800,62800,1.28M,1.28M,NEW,<.01%
65250K105,NMAX,NEWSMAX INC,84521,84521,1.28M,1.28M,NEW,<.01%
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,186700,94713,2.5M,1.27M,+103%,<.01%
29271Q103,ESOA,ENERGY SVCS ACQUISITION CORP,373165,127016,3.71M,1.26M,+51.6%,<.01%
48282T104,KAI,KADANT INC,9847,3907,3.13M,1.24M,+65.8%,<.01%
302301106,EZPW,EZCORP INC,162558,88875,2.26M,1.23M,+120.6%,<.01%
156431108,CENX,CENTURY ALUM CO,247106,68168,4.45M,1.23M,+38.1%,0.01%
29269R105,EFXT,ENERFLEX LTD,214704,155445,1.69M,1.23M,+262.3%,<.01%
928881101,VNT,VONTIER CORPORATION,183960,32932,6.79M,1.22M,+21.8%,0.02%
G43658122,HONDW,HCM II ACQUISITION CORP,575000,515000,1.35M,1.21M,+858.3%,<.01%
42727J102,HRTG,HERITAGE INSURANCE HLDGS INC,48337,48337,1.21M,1.21M,NEW,<.01%
40090E106,CIB,GRUPO CIBEST SA,26015,26015,1.2M,1.2M,NEW,<.01%
98400T106,XFLT,XAI OCTAGN FLT RAT & ALT INM,212587,212587,1.2M,1.2M,NEW,<.01%
292218104,EIG,EMPLOYERS HLDGS INC,25229,25229,1.19M,1.19M,NEW,<.01%
72369H106,PHT,PIONEER HIGH INCOME FUND INC,146870,146870,1.19M,1.19M,NEW,<.01%
98850P109,YUMC,YUM CHINA HLDGS INC,26450,26450,1.18M,1.18M,NEW,<.01%
780910105,RVT,ROYCE SMALL CAP TRUST INC,77968,77968,1.17M,1.17M,NEW,<.01%
30040P103,EVTC,EVERTEC INC,46316,32318,1.67M,1.17M,+230.9%,<.01%
254543101,DIOD,DIODES INC,88863,21928,4.7M,1.16M,+32.8%,0.01%
464287739,IYR,ISHARES TR,27668,12232,2.62M,1.16M,+79.2%,<.01%
05561Q201,BOKF,BOK FINL CORP,39174,11849,3.82M,1.16M,+43.4%,<.01%
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,48729,48729,1.16M,1.16M,NEW,<.01%
80810D103,SDGR,SCHRODINGER INC,57254,57254,1.15M,1.15M,NEW,<.01%
759530108,RELX,RELX PLC,21130,21130,1.15M,1.15M,NEW,<.01%
G6359F137,NBR,NABORS INDUSTRIES LTD,52197,40713,1.46M,1.14M,+354.5%,<.01%
26884L109,EQT,EQT CORP,68403,19383,3.99M,1.13M,+39.5%,<.01%
98943L107,ZNTL,ZENTALIS PHARMACEUTICALS INC,970862,970862,1.13M,1.13M,NEW,<.01%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,30526,22236,1.54M,1.12M,+268.2%,<.01%
031162100,AMGN,AMGEN INC,3964,3964,1.11M,1.11M,NEW,<.01%
78646V107,SAFE,SAFEHOLD INC,70657,70657,1.1M,1.1M,NEW,<.01%
811543107,SEB,SEABOARD CORP DEL,464,383,1.33M,1.1M,+472.8%,<.01%
78463M107,SPSC,SPS COMM INC,38990,8051,5.31M,1.1M,+26%,0.01%
401617105,GES,GUESS INC,127541,89514,1.54M,1.08M,+235.4%,<.01%
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,825602,262796,3.37M,1.07M,+46.7%,<.01%
20451Q104,CODI,COMPASS DIVERSIFIED,189977,168890,1.19M,1.06M,+800.9%,<.01%
53681J103,LAC,LITHIUM AMERS CORP NEW,394421,394421,1.06M,1.06M,NEW,<.01%
229899109,CFR,CULLEN FROST BANKERS INC,8210,8210,1.06M,1.06M,NEW,<.01%
022307102,ALMS,ALUMIS INC,351138,351138,1.05M,1.05M,NEW,<.01%
913456109,UVV,UNIVERSAL CORP VA,17789,17789,1.04M,1.04M,NEW,<.01%
05379B107,AVA,AVISTA CORP,163601,27217,6.21M,1.03M,+20%,0.01%
18270D106,CMTG,CLAROS MTG TR INC,1946597,362130,5.55M,1.03M,+22.9%,0.01%
45257U108,IMNM,IMMUNOME INC,109754,109754,1.02M,1.02M,NEW,<.01%
20451N101,CMP,COMPASS MINERALS INTL INC,50232,50232,1.01M,1.01M,NEW,<.01%
896215209,TRS,TRIMAS CORP,35185,35185,1.01M,1.01M,NEW,<.01%
85208T107,CXM,SPRINKLR INC,219802,118613,1.86M,1M,+117.2%,<.01%
225310101,CACC,CREDIT ACCEP CORP MICH,6896,1954,3.51M,995.43K,+39.5%,<.01%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,391386,45868,8.38M,982.49K,+13.3%,0.02%
670651108,NKX,NUVEEN CALIFORNIA AMT QLT MU,83221,83221,979.51K,979.51K,NEW,<.01%
33767E202,FSV,FIRSTSERVICE CORP NEW,6850,5599,1.2M,977.44K,+447.6%,<.01%
743606105,PB,PROSPERITY BANCSHARES INC,13775,13775,967.56K,967.56K,NEW,<.01%
248019101,DLX,DELUXE CORP,60810,60810,967.49K,967.49K,NEW,<.01%
87151X101,SYM,SYMBOTIC INC,94245,24824,3.66M,964.41K,+35.8%,<.01%
811707801,SBCF,SEACOAST BKG CORP FLA,34403,34403,950.21K,950.21K,NEW,<.01%
45768S105,IOSP,INNOSPEC INC,47239,11238,3.97M,945K,+31.2%,<.01%
313148306,AGM,FEDERAL AGRIC MTG CORP,10541,4758,2.05M,924.38K,+82.3%,<.01%
76029N106,REPL,REPLIMUNE GROUP INC,432652,99415,4.02M,923.57K,+29.8%,<.01%
G59665102,MGTX,MEIRAGTX HLDGS PLC,140903,140903,918.69K,918.69K,NEW,<.01%
G3198U102,ESNT,ESSENT GROUP LTD,14990,14990,910.34K,910.34K,NEW,<.01%
G3934V109,GENI,GENIUS SPORTS LIMITED,1747907,87423,18.18M,909.2K,+5.3%,0.04%
67103X102,OFG,OFG BANCORP,39506,21090,1.69M,902.65K,+114.5%,<.01%
526057302,LENB,LENNAR CORP,8572,8572,902.2K,902.2K,NEW,<.01%
192422103,CGNX,COGNEX CORP,175969,27761,5.58M,880.58K,+18.7%,0.01%
92346J108,VCEL,VERICEL CORP,20645,20645,878.45K,878.45K,NEW,<.01%
10576N102,BRZE,BRAZE INC,31070,31070,873.07K,873.07K,NEW,<.01%
413160102,HLIT,HARMONIC INC,216686,92005,2.05M,871.29K,+73.8%,<.01%
811916105,SA,SEABRIDGE GOLD INC,121570,59779,1.77M,867.98K,+96.7%,<.01%
15743P104,CHA,CHAGEE HLDGS LTD,32605,32605,851.32K,851.32K,NEW,<.01%
489398107,KW,KENNEDY-WILSON HOLDINGS INC,125030,125030,850.2K,850.2K,NEW,<.01%
002896207,ANF,ABERCROMBIE & FITCH CO,31354,10112,2.6M,837.78K,+47.6%,<.01%
141788109,CARG,CARGURUS INC,215874,24880,7.23M,832.73K,+13%,0.02%
G33856108,GSM,FERROGLOBE PLC,224821,224821,825.09K,825.09K,NEW,<.01%
14167L103,CDNA,CAREDX INC,42041,42041,821.48K,821.48K,NEW,<.01%
448947507,IDT,IDT CORP,43468,12024,2.97M,821.48K,+38.2%,<.01%
349942102,FVI,FORTUNA MNG CORP,594167,125200,3.89M,818.81K,+26.7%,<.01%
126501105,CTS,CTS CORP,19215,19215,818.75K,818.75K,NEW,<.01%
948596101,WB,WEIBO CORP,158391,85024,1.51M,810.28K,+115.9%,<.01%
89785X101,TBI,TRUEBLUE INC,124626,124626,807.58K,807.58K,NEW,<.01%
528877103,LX,LEXINFINTECH HLDGS LTD,111713,111713,805.45K,805.45K,NEW,<.01%
02080L102,TKNO,ALPHA TEKNOVA INC,1000484,163526,4.91M,802.91K,+19.5%,0.01%
375916103,GIL,GILDAN ACTIVEWEAR INC,38224,16099,1.88M,792.71K,+72.8%,<.01%
136635109,CSIQ,CANADIAN SOLAR INC,71574,71574,790.18K,790.18K,NEW,<.01%
56035L104,MAIN,MAIN STR CAP CORP,13340,13340,788.39K,788.39K,NEW,<.01%
110448107,BTI,BRITISH AMERN TOB PLC,136690,16648,6.47M,787.95K,+13.9%,0.01%
50127T109,KURA,KURA ONCOLOGY INC,135647,135647,782.68K,782.68K,NEW,<.01%
91332U101,U,UNITY SOFTWARE INC,195304,32320,4.73M,782.14K,+19.8%,0.01%
457642205,INOD,INNODATA INC,15195,15195,778.29K,778.29K,NEW,<.01%
92511U102,VRRM,VERRA MOBILITY CORP,30575,30575,776.3K,776.3K,NEW,<.01%
91912E105,VALE,VALE S A,207592,79714,2.02M,774.02K,+62.3%,<.01%
72200W106,PML,PIMCO MUN INCOME FD II,103102,103102,768.11K,768.11K,NEW,<.01%
416515104,HIG,HARTFORD INSURANCE GROUP INC,9851,6051,1.25M,767.69K,+159.2%,<.01%
603170101,MLYS,MINERALYS THERAPEUTICS INC,205723,56450,2.78M,763.77K,+37.8%,<.01%
68236X100,TOI,THE ONCOLOGY INSTITUTE INC,2518337,371005,5.16M,760.56K,+17.3%,0.01%
81369Y852,XLC,SELECT SECTOR SPDR TR,10235,6901,1.11M,748.97K,+207%,<.01%
633707104,NBHC,NATIONAL BK HLDGS CORP,36930,19827,1.39M,745.69K,+115.9%,<.01%
697660207,PAM,PAMPA ENERGIA S A,103216,10703,7.16M,742.57K,+11.6%,0.02%
200525103,CBSH,COMMERCE BANCSHARES INC,11933,11933,741.88K,741.88K,NEW,<.01%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,37233,24674,1.11M,732.57K,+196.5%,<.01%
92937A102,WPP,WPP PLC NEW,20398,20398,714.13K,714.13K,NEW,<.01%
21900C308,CRMD,CORMEDIX INC,57880,57880,713.08K,713.08K,NEW,<.01%
45774W108,IIIN,INSTEEL INDS INC,19137,19137,712.09K,712.09K,NEW,<.01%
410120109,HWC,HANCOCK WHITNEY CORPORATION,12403,12403,711.93K,711.93K,NEW,<.01%
264147109,DCO,DUCOMMUN INC DEL,8504,8504,702.69K,702.69K,NEW,<.01%
747316107,KWR,QUAKER HOUGHTON,31506,6266,3.53M,701.42K,+24.8%,<.01%
45783Q100,NOTV,INOTIV INC,1654648,384696,3.01M,700.15K,+30.3%,<.01%
02156V109,OKLO,OKLO INC,22571,12470,1.26M,698.2K,+123.5%,<.01%
433323102,HIFS,HINGHAM INSTN SVGS MASS,2809,2809,697.62K,697.62K,NEW,<.01%
320817109,FRME,FIRST MERCHANTS CORP,17976,17976,688.48K,688.48K,NEW,<.01%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,993657,89829,7.61M,688.09K,+9.9%,0.02%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,374160,31308,8.21M,686.58K,+9.1%,0.02%
30226D106,EXTR,EXTREME NETWORKS,38169,38169,685.13K,685.13K,NEW,<.01%
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,245624,74241,2.26M,684.5K,+43.3%,<.01%
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,204580,108638,1.29M,684.42K,+113.2%,<.01%
87305R109,TTMI,TTM TECHNOLOGIES INC,44674,16633,1.82M,678.96K,+59.3%,<.01%
83601L102,SHC,SOTERA HEALTH CO,60626,60626,674.16K,674.16K,NEW,<.01%
88362T103,THR,THERMON GROUP HLDGS INC,24005,24005,674.06K,674.06K,NEW,<.01%
092501105,BOE,BLACKROCK ENHANCED GLOBAL DI,59196,59196,671.88K,671.88K,NEW,<.01%
65487K100,LASR,NLIGHT INC,33869,33869,666.54K,666.54K,NEW,<.01%
20451W101,CMPS,COMPASS PATHWAYS PLC,854840,235345,2.39M,658.97K,+38%,<.01%
715684106,TLK,P T TELEKOMUNIKASI INDONESIA,38773,38773,656.82K,656.82K,NEW,<.01%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,3194,3194,653.72K,653.72K,NEW,<.01%
00182C103,ANIP,ANI PHARMACEUTICALS INC,9916,9916,647.02K,647.02K,NEW,<.01%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,10130,1130,5.74M,640.12K,+12.6%,0.01%
03062T105,CRMT,AMERICAS CAR-MART INC,11384,11384,637.96K,637.96K,NEW,<.01%
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,99902,52130,1.22M,635.46K,+109.1%,<.01%
G9001E102,LILA,LIBERTY LATIN AMERICA LTD,104078,104078,634.88K,634.88K,NEW,<.01%
30257X104,FBK,FB FINL CORP,42053,13321,1.91M,603.44K,+46.4%,<.01%
21044C107,ROAD,CONSTRUCTION PARTNERS INC,52727,5621,5.6M,597.4K,+11.9%,0.01%
