CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,1150,1150,23.32K,23.32K,NEW,0.02%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,180,180,23.07K,23.07K,NEW,0.02%
670837103,OGE,OGE ENERGY CORP,516,516,22.9K,22.9K,NEW,0.02%
949746101,WFC,WELLS FARGO CO NEW,300,284,24.04K,22.75K,+1775%,0.02%
675232102,OII,OCEANEERING INTL INC,1098,1098,22.75K,22.75K,NEW,0.02%
36162J106,GEO,GEO GROUP INC NEW,984,948,23.57K,22.7K,+2633.3%,0.02%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,9019,4446,45.64K,22.5K,+97.2%,0.03%
053611109,AVY,AVERY DENNISON CORP,284,126,49.83K,22.11K,+79.7%,0.04%
22002T108,CDP,COPT DEFENSE PROPERTIES,798,798,22.01K,22.01K,NEW,0.02%
142339100,CSL,CARLISLE COS INC,69,58,25.77K,21.66K,+527.3%,0.02%
371901109,GNTX,GENTEX CORP,1096,981,24.1K,21.57K,+853%,0.02%
H5919C104,ONON,ON HLDG AG,3482,410,181.24K,21.34K,+13.3%,0.13%
12685J105,CABO,CABLE ONE INC,157,157,21.32K,21.32K,NEW,0.02%
00218A105,ASPI,ASP ISOTOPES INC,2927,2883,21.54K,21.22K,+6552.3%,0.02%
45765U103,NSIT,INSIGHT ENTERPRISES INC,153,153,21.13K,21.13K,NEW,0.02%
44952J104,CRGY,CRESCENT ENERGY COMPANY,2456,2456,21.12K,21.12K,NEW,0.02%
884903808,TRI,THOMSON REUTERS CORP,105,104,21.12K,20.92K,+10400%,0.02%
513272104,LW,LAMB WESTON HLDGS INC,427,398,22.14K,20.64K,+1372.4%,0.02%
576485205,MTDR,MATADOR RES CO,426,426,20.33K,20.33K,NEW,0.01%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,930,930,20.18K,20.18K,NEW,0.01%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,330,250,26.35K,19.96K,+312.5%,0.02%
457187102,INGR,INGREDION INC,143,143,19.39K,19.39K,NEW,0.01%
147448104,CWST,CASELLA WASTE SYS INC,217,166,25.04K,19.15K,+325.5%,0.02%
392709101,GRBK,GREEN BRICK PARTNERS INC,304,304,19.12K,19.12K,NEW,0.01%
398433102,GFF,GRIFFON CORP,438,264,31.7K,19.11K,+151.7%,0.02%
17243V102,CNK,CINEMARK HLDGS INC,628,628,18.95K,18.95K,NEW,0.01%
26603R106,DUOL,DUOLINGO INC,146,46,59.86K,18.86K,+46%,0.04%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,4425,3661,22.66K,18.74K,+479.2%,0.02%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,922,917,18.81K,18.71K,+18340%,0.01%
911312106,UPS,UNITED PARCEL SERVICE INC,189,184,19.08K,18.57K,+3680%,0.01%
298736109,EEFT,EURONET WORLDWIDE INC,183,183,18.55K,18.55K,NEW,0.01%
88146M101,TRNO,TERRENO RLTY CORP,326,326,18.28K,18.28K,NEW,0.01%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,183,183,18.06K,18.06K,NEW,0.01%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,86,86,17.97K,17.97K,NEW,0.01%
783549108,R,RYDER SYS INC,119,113,18.92K,17.97K,+1883.3%,0.01%
225310101,CACC,CREDIT ACCEP CORP MICH,37,35,18.85K,17.83K,+1750%,0.01%
866796105,SLF,SUN LIFE FINANCIAL INC.,268,268,17.81K,17.81K,NEW,0.01%
436440101,HOLX,HOLOGIC INC,414,273,26.98K,17.79K,+193.6%,0.02%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,1846,1846,17.76K,17.76K,NEW,0.01%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,10452,10284,17.98K,17.69K,+6121.4%,0.01%
62945V109,NVEE,NV5 GLOBAL INC,768,766,17.73K,17.69K,+38300%,0.01%
03027X100,AMT,AMERICAN TOWER CORP NEW,82,80,18.12K,17.68K,+4000%,0.01%
451051106,IBTA,IBOTTA INC,482,482,17.64K,17.64K,NEW,0.01%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,145,145,17.54K,17.54K,NEW,0.01%
879433829,TDS,TELEPHONE & DATA SYS INC,490,490,17.43K,17.43K,NEW,0.01%
05278C107,ATHM,AUTOHOME INC,723,675,18.65K,17.41K,+1406.2%,0.01%
293594107,ENVX,ENOVIX CORPORATION,1969,1679,20.36K,17.36K,+579%,0.01%
12468P104,AI,C3 AI INC,705,705,17.32K,17.32K,NEW,0.01%
891092108,TTC,TORO CO,263,244,18.59K,17.25K,+1284.2%,0.01%
G61188101,LBTYA,LIBERTY GLOBAL LTD,1722,1720,17.24K,17.22K,+86000%,0.01%
412822108,HOG,HARLEY DAVIDSON INC,729,726,17.2K,17.13K,+24200%,0.01%
827048109,SLGN,SILGAN HLDGS INC,497,316,26.93K,17.12K,+174.6%,0.02%
76131D103,QSR,RESTAURANT BRANDS INTL INC,1115,255,73.92K,16.9K,+29.7%,0.05%
489170100,KMT,KENNAMETAL INC,730,730,16.76K,16.76K,NEW,0.01%
92921W300,VUZI,VUZIX CORP,7769,5639,22.68K,16.47K,+264.7%,0.02%
759530108,RELX,RELX PLC,608,303,33.04K,16.47K,+99.3%,0.02%
302301106,EZPW,EZCORP INC,1269,1181,17.61K,16.39K,+1342%,0.01%
15135U109,CVE,CENOVUS ENERGY INC,4205,1199,57.19K,16.31K,+39.9%,0.04%
526057104,LEN,LENNAR CORP,151,147,16.7K,16.26K,+3675%,0.01%
26969P108,EXP,EAGLE MATLS INC,208,80,42.04K,16.17K,+62.5%,0.03%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,1805,1548,18.68K,16.02K,+602.3%,0.01%
201723103,CMC,COMMERCIAL METALS CO,327,327,15.99K,15.99K,NEW,0.01%
37959E300,GLOBE,GLOBE LIFE INC,128,128,15.91K,15.91K,NEW,0.01%
249906108,DSGX,DESCARTES SYS GROUP INC,150,150,15.25K,15.25K,NEW,0.01%
G87264100,TGLS,TECNOGLASS INC,197,197,15.24K,15.24K,NEW,0.01%
G75398100,RZLV,REZOLVE AI PLC,4953,4953,15.23K,15.23K,NEW,0.01%
G21082105,CYD,CHINA YUCHAI INTL LTD,634,634,15.16K,15.16K,NEW,0.01%
194014502,ENOV,ENOVIS CORPORATION,483,483,15.15K,15.15K,NEW,0.01%
G31249108,ESTA,ESTABLISHMENT LABS HLDGS INC,429,354,18.32K,15.12K,+472%,0.01%
34986A104,FWRD,FORWARD AIR CORP,615,615,15.09K,15.09K,NEW,0.01%
10258P102,LUCK,LUCKY STRIKE ENTERTAINMENT C,1637,1634,14.95K,14.92K,+54466.7%,0.01%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,1194,1038,17.13K,14.9K,+665.4%,0.01%
985817105,YELP,YELP INC,432,432,14.8K,14.81K,NEW,0.01%
G4491L104,CEP,CANTOR EQUITY PARTNERS INC,513,513,14.26K,14.26K,NEW,0.01%
00217Y104,ATS,ATS CORPORATION,493,445,15.72K,14.19K,+927.1%,0.01%
29250N105,ENB,ENBRIDGE INC,332,313,15.05K,14.18K,+1647.4%,0.01%
62955J103,NOV,NOV INC,1184,1140,14.72K,14.17K,+2590.9%,0.01%
346375108,FORM,FORMFACTOR INC,411,411,14.14K,14.14K,NEW,0.01%
049560105,ATO,ATMOS ENERGY CORP,91,91,14.02K,14.02K,NEW,0.01%
91702V101,UROY,URANIUM RTY CORP,6345,5609,15.86K,14.02K,+762.1%,0.01%
09203E105,BDTX,BLACK DIAMOND THERAPEUTICS I,9188,5628,22.79K,13.96K,+158.1%,0.02%
00760J108,AEHR,AEHR TEST SYS,1114,1073,14.4K,13.87K,+2617.1%,0.01%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,124,57,30.14K,13.85K,+85.1%,0.02%
093671105,HRB,BLOCK H & R INC,297,250,16.3K,13.72K,+531.9%,0.01%
00289Y206,ABEO,ABEONA THERAPEUTICS INC,2393,2393,13.59K,13.59K,NEW,<.01%
L00849106,AGRO,ADECOAGRO S A,1609,1487,14.71K,13.59K,+1218.9%,0.01%
78667J108,SAGE,SAGE THERAPEUTICS INC,1864,1489,17K,13.58K,+397.1%,0.01%
084423102,WRB,BERKLEY W R CORP,191,183,14.03K,13.45K,+2287.5%,0.01%
875372203,TNDM,TANDEM DIABETES CARE INC,735,716,13.7K,13.35K,+3768.4%,<.01%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,7780,2634,39.13K,13.25K,+51.2%,0.03%
011642105,ALRM,ALARM COM HLDGS INC,405,232,22.91K,13.12K,+134.1%,0.02%
92337F107,VCYT,VERACYTE INC,689,484,18.62K,13.08K,+236.1%,0.01%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,143,143,13.04K,13.04K,NEW,<.01%
431284108,HIW,HIGHWOODS PPTYS INC,420,419,13.06K,13.03K,+41900%,<.01%
453836108,INDB,INDEPENDENT BK CORP MASS,207,207,13.02K,13.02K,NEW,<.01%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,1106,1106,12.88K,12.88K,NEW,<.01%
477839104,JBTM,JBT MAREL CORPORATION,119,107,14.31K,12.87K,+891.7%,0.01%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,212,201,13.28K,12.59K,+1827.3%,<.01%
690370101,BBBY,BEYOND INC,7359,1828,50.63K,12.58K,+33.1%,0.04%
092113109,BKH,BLACK HILLS CORP,323,224,18.12K,12.57K,+226.3%,0.01%
85571B105,STWD,STARWOOD PPTY TR INC,788,623,15.81K,12.5K,+377.6%,0.01%
122017106,BURL,BURLINGTON STORES INC,53,53,12.33K,12.33K,NEW,<.01%
G0403H108,AON,AON PLC,34,34,12.13K,12.13K,NEW,<.01%
626717102,MUR,MURPHY OIL CORP,536,536,12.06K,12.06K,NEW,<.01%
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,4710,3718,15.21K,12.01K,+374.8%,0.01%
21871X109,CRBG,COREBRIDGE FINL INC,338,338,12K,12K,NEW,<.01%
G4R20B107,INTR,INTER & CO INC,2196,1597,16.32K,11.87K,+266.6%,0.01%
00857U107,AGL,AGILON HEALTH INC,5141,5141,11.82K,11.82K,NEW,<.01%
042068205,ARM,ARM HOLDINGS PLC,73,73,11.81K,11.81K,NEW,<.01%
68278B107,OS,ONESTREAM INC,464,417,13.13K,11.8K,+887.2%,<.01%
867975104,SNREY,SUNRISE COMMUNICATIONS AG,239,206,13.52K,11.65K,+624.2%,<.01%
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,1314,1056,14.49K,11.65K,+409.3%,0.01%
636180101,NFG,NATIONAL FUEL GAS CO,137,137,11.61K,11.61K,NEW,<.01%
87043Q108,SG,SWEETGREEN INC,774,774,11.52K,11.52K,NEW,<.01%
018802108,LNT,ALLIANT ENERGY CORP,190,190,11.49K,11.49K,NEW,<.01%
053906103,ASM,AVINO SILVER & GOLD MINES LT,3151,3151,11.34K,11.34K,NEW,<.01%
89055F103,BLD,TOPBUILD CORP,40,35,12.95K,11.33K,+700%,<.01%
974250102,WINA,WINMARK CORP,37,30,13.97K,11.33K,+428.6%,<.01%
91913Y100,VLO,VALERO ENERGY CORP,84,84,11.29K,11.29K,NEW,<.01%
29089Q105,EBS,EMERGENT BIOSOLUTIONS INC,2389,1768,15.24K,11.28K,+284.7%,0.01%
46590V100,JBGS,JBG SMITH PPTYS,650,649,11.24K,11.23K,+64900%,<.01%
81642T209,SLS,SELLAS LIFE SCIENCES GROUP I,5124,5124,11.22K,11.22K,NEW,<.01%
87151X101,SYM,SYMBOTIC INC,437,287,16.98K,11.15K,+191.3%,0.01%
00091E109,ABSI,ABSCI CORPORATION,4316,4316,11.09K,11.09K,NEW,<.01%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,1973,520,42.06K,11.09K,+35.8%,0.03%
693691107,PSQH,PSQ HOLDINGS INC,6823,5404,13.99K,11.08K,+380.8%,<.01%
65487K100,LASR,NLIGHT INC,1123,561,22.1K,11.04K,+99.8%,0.02%
44486Q103,HUMA,HUMACYTE INC,5995,5278,12.53K,11.03K,+736.1%,<.01%
668771108,GEN,GEN DIGITAL INC,666,372,19.58K,10.94K,+126.5%,0.01%
15102K100,CELC,CELCUITY INC,1064,818,14.2K,10.92K,+332.5%,0.01%
45778Q107,NSP,INSPERITY INC,548,181,32.95K,10.88K,+49.3%,0.02%
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,376,229,17.75K,10.81K,+155.8%,0.01%
799566104,SANA,SANA BIOTECHNOLOGY INC,3952,3952,10.79K,10.79K,NEW,<.01%
04965B100,ATOM,ATOMERA INC,2582,2137,13.01K,10.77K,+480.2%,<.01%
422704106,HL,HECLA MNG CO,1798,1798,10.77K,10.77K,NEW,<.01%
410345102,HBI,HANESBRANDS INC,2356,2344,10.79K,10.74K,+19533.3%,<.01%
29670G102,WTRG,ESSENTIAL UTILS INC,287,287,10.66K,10.66K,NEW,<.01%
453038408,IMO,IMPERIAL OIL LTD,135,134,10.73K,10.65K,+13400%,<.01%
364760108,GAP,GAP INC,490,488,10.69K,10.64K,+24400%,<.01%
934423104,WBD,WARNER BROS DISCOVERY INC,1101,926,12.62K,10.61K,+529.1%,<.01%
039697107,ARDX,ARDELYX INC,2845,2704,11.15K,10.6K,+1917.7%,<.01%
24477E103,DH,DEFINITIVE HEALTHCARE CORP,2711,2711,10.57K,10.57K,NEW,<.01%
71535D106,PSNL,PERSONALIS INC,2200,1610,14.43K,10.56K,+272.9%,0.01%
91823B109,UWMC,UWM HOLDINGS CORPORATION,2943,2546,12.18K,10.54K,+641.3%,<.01%
088786108,BCYC,BICYCLE THERAPEUTICS PLC,1517,1515,10.54K,10.53K,+75750%,<.01%
67576A100,OCUL,OCULAR THERAPEUTIX INC,1197,1128,11.11K,10.47K,+1634.8%,<.01%
149568107,CVCO,CAVCO INDS INC DEL,25,24,10.86K,10.43K,+2400%,<.01%
916896103,UEC,URANIUM ENERGY CORP,1541,1533,10.48K,10.42K,+19162.5%,<.01%
918204108,VFC,V F CORP,1899,878,22.31K,10.32K,+86%,0.02%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,776,730,10.86K,10.22K,+1587%,<.01%
950755108,WERN,WERNER ENTERPRISES INC,1018,373,27.85K,10.21K,+57.8%,0.02%
44045A102,HRZN,HORIZON TECHNOLOGY FIN CORP,1530,1415,11.02K,10.19K,+1230.4%,<.01%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,33,33,10.18K,10.18K,NEW,<.01%
70439P108,PAY,PAYMENTUS HOLDINGS INC,341,310,11.17K,10.15K,+1000%,<.01%
90278Q108,UFPI,UFP INDUSTRIES INC,519,102,51.57K,10.13K,+24.5%,0.04%
L02235106,AMBP,ARDAGH METAL PACKAGING S A,2641,2351,11.3K,10.06K,+810.7%,<.01%
04206A101,ARLO,ARLO TECHNOLOGIES INC,978,593,16.59K,10.06K,+154%,0.01%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,1277,1068,11.96K,10K,+511%,<.01%
Q4982L109,IREN,IREN LIMITED,777,686,11.32K,10K,+753.8%,<.01%
29882P106,EWCZ,EUROPEAN WAX CTR INC,1768,1768,9.95K,9.95K,NEW,<.01%
83601L102,SHC,SOTERA HEALTH CO,3583,892,39.84K,9.92K,+33.1%,0.03%
546347105,LPX,LOUISIANA PAC CORP,116,115,9.97K,9.89K,+11500%,<.01%
65340P106,NXE,NEXGEN ENERGY LTD,1716,1423,11.91K,9.88K,+485.7%,<.01%
G3223R108,EG,EVEREST GROUP LTD,29,29,9.86K,9.86K,NEW,<.01%
465562106,ITUB,ITAU UNIBANCO HLDG S A,1530,1442,10.39K,9.79K,+1638.6%,<.01%
433921103,HIVE,HIVE DIGITAL TECHNOLOGIES LT,30280,5435,54.5K,9.78K,+21.9%,0.04%
59151K108,MEOH,METHANEX CORP,1851,295,61.27K,9.76K,+19%,0.04%
127097103,CTRA,COTERRA ENERGY INC,384,384,9.75K,9.75K,NEW,<.01%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,1092,1082,9.78K,9.69K,+10820%,<.01%
Y2573F102,FLEX,FLEX LTD,519,194,25.91K,9.68K,+59.7%,0.02%
244199105,DE,DEERE & CO,19,19,9.66K,9.66K,NEW,<.01%
14817C107,SAVA,CASSAVA SCIENCES INC,6492,5320,11.75K,9.63K,+453.9%,<.01%
830566105,SKX,SKECHERS U S A INC,152,152,9.59K,9.59K,NEW,<.01%
137404109,CADL,CANDEL THERAPEUTICS INC,2261,1890,11.44K,9.56K,+509.4%,<.01%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,835,459,17.32K,9.52K,+122.1%,0.01%
G6359F137,NBR,NABORS INDUSTRIES LTD,851,337,23.84K,9.44K,+65.6%,0.02%
82452J109,FOUR,SHIFT4 PMTS INC,97,95,9.61K,9.42K,+4750%,<.01%
68622P109,ORIC,ORIC PHARMACEUTICALS INC,1267,917,12.86K,9.31K,+262%,<.01%
45167R104,IEX,IDEX CORP,246,53,43.19K,9.31K,+27.5%,0.03%
89532M101,TRVI,TREVI THERAPEUTICS INC,1689,1689,9.24K,9.24K,NEW,<.01%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,251,251,9.21K,9.21K,NEW,<.01%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,219,219,9.21K,9.21K,NEW,<.01%
49907V201,KSCP,KNIGHTSCOPE INC,1857,1857,9.17K,9.17K,NEW,<.01%
703481101,PTEN,PATTERSON-UTI ENERGY INC,1633,1543,9.68K,9.15K,+1714.4%,<.01%
88339J105,TTD,THE TRADE DESK INC,127,127,9.14K,9.14K,NEW,<.01%
124155102,BFLY,BUTTERFLY NETWORK INC,5149,4549,10.3K,9.1K,+758.2%,<.01%
30161Q104,EXEL,EXELIXIS INC,1498,206,66.02K,9.08K,+15.9%,0.05%
317970101,AIFF,FIREFLY NEUROSCIENCE INC,3183,3183,9.01K,9.01K,NEW,<.01%
74348T102,PSEC,PROSPECT CAP CORP,2954,2792,9.39K,8.88K,+1723.5%,<.01%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,379,86,39.03K,8.86K,+29.4%,0.03%
05990K106,BANC,BANC OF CALIFORNIA INC,629,629,8.84K,8.84K,NEW,<.01%
45569U101,INDI,INDIE SEMICONDUCTOR INC,3945,2482,14.04K,8.84K,+169.7%,0.01%
631103108,NDAQ,NASDAQ INC,1541,98,137.8K,8.76K,+6.8%,0.1%
58039P305,MUX,MCEWEN INC.,936,907,8.99K,8.72K,+3127.6%,<.01%
03212B103,AMPY,AMPLIFY ENERGY CORP NEW,2841,2712,9.09K,8.68K,+2102.3%,<.01%
443628102,HBM,HUDBAY MINERALS INC,816,816,8.66K,8.66K,NEW,<.01%
48238T109,KAR,OPENLANE INC,351,351,8.58K,8.58K,NEW,<.01%
20441A102,SBS,COMPANHIA DE SANEAMENTO BASI,492,390,10.81K,8.57K,+382.4%,<.01%
67080N101,NUVB,NUVATION BIO INC,4382,4380,8.54K,8.54K,+219000%,<.01%
69753M105,PLMR,PALOMAR HLDGS INC,181,55,27.92K,8.48K,+43.7%,0.02%
71363P106,PRDO,PERDOCEO ED CORP,257,257,8.4K,8.4K,NEW,<.01%
12047B105,BMBL,BUMBLE INC,1443,1273,9.51K,8.39K,+748.8%,<.01%
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,595,463,10.78K,8.38K,+350.8%,<.01%
74022D407,PDS,PRECISION DRILLING CORP,178,177,8.41K,8.36K,+17700%,<.01%
828806109,SPG,SIMON PPTY GROUP INC NEW,171,52,27.49K,8.36K,+43.7%,0.02%
693483109,PKX,POSCO HOLDINGS INC,172,172,8.34K,8.34K,NEW,<.01%
N44445109,IMTX,IMMATICS N.V,1924,1550,10.35K,8.34K,+414.4%,<.01%
22717L101,CRON,CRONOS GROUP INC,5040,4353,9.63K,8.31K,+633.6%,<.01%
589492107,MREO,MEREO BIOPHARMA GROUP PLC,4544,3060,12.31K,8.29K,+206.2%,<.01%
126117100,CNA,CNA FINL CORP,216,178,10.05K,8.28K,+468.4%,<.01%
55345K103,MRC,MRC GLOBAL INC,603,603,8.27K,8.27K,NEW,<.01%
87427V103,TALK,TALKSPACE INC,3599,2959,10.01K,8.23K,+462.3%,<.01%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,59,59,8.21K,8.21K,NEW,<.01%
124805102,CBZ,CBIZ INC,117,114,8.39K,8.17K,+3800%,<.01%
03770N101,APGE,APOGEE THERAPEUTICS INC,188,188,8.16K,8.16K,NEW,<.01%
G17977110,BUR,BURFORD CAP LTD,572,572,8.16K,8.16K,NEW,<.01%
59503A204,MBOT,MICROBOT MED INC,3273,3228,8.25K,8.13K,+7173.3%,<.01%
51509F105,LE,LANDS END INC NEW,759,759,8.13K,8.13K,NEW,<.01%
03843E104,AQST,AQUESTIVE THERAPEUTICS INC,3119,2439,10.32K,8.07K,+358.7%,<.01%
44852D108,HUYA,HUYA INC,2291,2291,8.06K,8.06K,NEW,<.01%
30257X104,FBK,FB FINL CORP,181,178,8.2K,8.06K,+5933.3%,<.01%
91688F104,UPWK,UPWORK INC,857,598,11.52K,8.04K,+230.9%,<.01%
M7518J104,ODD,ODDITY TECH LTD,106,106,8K,8K,NEW,<.01%
29259W700,EU,ENCORE ENERGY CORP,2781,2781,7.95K,7.95K,NEW,<.01%
90400P101,UGP,ULTRAPAR PARTICIPACOES SA,2577,2423,8.45K,7.95K,+1573.4%,<.01%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,190,190,7.94K,7.94K,NEW,<.01%
08659B102,BBNX,BETA BIONICS INC,545,545,7.93K,7.94K,NEW,<.01%
78349D107,RXST,RXSIGHT INC,767,603,9.97K,7.84K,+367.7%,<.01%
05464T104,AXSM,AXSOME THERAPEUTICS INC,289,75,30.17K,7.83K,+35%,0.02%
H11356104,BG,BUNGE GLOBAL SA,611,97,49.05K,7.79K,+18.9%,0.04%
229663109,CUBE,CUBESMART,183,183,7.78K,7.78K,NEW,<.01%
34959J108,FTV,FORTIVE CORP,149,149,7.77K,7.77K,NEW,<.01%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,1432,363,30.17K,7.65K,+34%,0.02%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,118,112,8.02K,7.62K,+1866.7%,<.01%
172062101,CINF,CINCINNATI FINL CORP,51,51,7.59K,7.59K,NEW,<.01%
356390104,FRHC,FREEDOM HLDG CORP NEV,64,52,9.35K,7.59K,+433.3%,<.01%
65481N100,NIU,NIU TECHNOLOGIES,2438,2246,8.19K,7.55K,+1169.8%,<.01%
03214Q108,AMPX,AMPRIUS TECHNOLOGIES INC,1766,1766,7.43K,7.43K,NEW,<.01%
70509V100,PEB,PEBBLEBROOK HOTEL TR,986,721,9.85K,7.2K,+272.1%,<.01%
G9456A100,GLNG,GOLAR LNG LTD,174,174,7.17K,7.17K,NEW,<.01%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,161,161,7.14K,7.14K,NEW,<.01%
45826H109,ITGR,INTEGER HLDGS CORP,161,58,19.8K,7.13K,+56.3%,0.01%
135086106,GOOS,CANADA GOOSE HLDGS INC,930,637,10.41K,7.13K,+217.4%,<.01%
36262G101,GXO,GXO LOGISTICS INCORPORATED,146,146,7.11K,7.11K,NEW,<.01%
67066G104,NVDA,NVIDIA CORPORATION,45,45,7.11K,7.11K,NEW,<.01%
98985Y108,ZYME,ZYMEWORKS INC,564,564,7.08K,7.08K,NEW,<.01%
105532105,BAK,BRASKEM S A,3111,2153,10.2K,7.06K,+224.7%,<.01%
221015100,CRVS,CORVUS PHARMACEUTICALS INC,2032,1745,8.13K,6.98K,+608%,<.01%
878972108,TECX,TECTONIC THERAPEUTIC INC,719,350,14.29K,6.95K,+94.9%,0.01%
674482203,OBE,OBSIDIAN ENERGY LTD,1843,1249,10.23K,6.93K,+210.3%,<.01%
879369106,TFX,TELEFLEX INCORPORATED,61,58,7.22K,6.86K,+1933.3%,<.01%
67079U306,NUTX,NUTEX HEALTH INC,55,55,6.85K,6.85K,NEW,<.01%
M8T80P204,NEXN,NEXXEN INTL LTD,657,657,6.84K,6.84K,NEW,<.01%
496719105,KINS,KINGSTONE COS INC,544,440,8.38K,6.78K,+423.1%,<.01%
852066208,SII,SPROTT INC,102,98,7.05K,6.77K,+2450%,<.01%
923725105,VET,VERMILION ENERGY INC,936,930,6.81K,6.77K,+15500%,<.01%
14575E105,CARS,CARS COM INC,570,570,6.75K,6.75K,NEW,<.01%
09227Q100,BLKB,BLACKBAUD INC,392,105,25.17K,6.74K,+36.6%,0.02%
M22013102,CRNT,CERAGON NETWORKS LTD,2960,2737,7.28K,6.73K,+1227.4%,<.01%
18538R103,CLW,CLEARWATER PAPER CORP,252,247,6.86K,6.73K,+4940%,<.01%
189054109,CLX,CLOROX CO DEL,56,56,6.72K,6.72K,NEW,<.01%
68390D106,OR,OR ROYALTIES INC.,261,261,6.71K,6.71K,NEW,<.01%
M85548101,SSYS,STRATASYS LTD,831,584,9.53K,6.7K,+236.4%,<.01%
75737F108,RDFN,REDFIN CORP,598,598,6.69K,6.69K,NEW,<.01%
06777U200,BNED,BARNES & NOBLE ED INC,1227,568,14.44K,6.69K,+86.2%,0.01%
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,1466,705,13.79K,6.63K,+92.6%,<.01%
252828108,DNTH,DIANTHUS THERAPEUTICS INC,356,356,6.63K,6.63K,NEW,<.01%
023608102,AEE,AMEREN CORP,69,69,6.63K,6.63K,NEW,<.01%
68752M108,OFIX,ORTHOFIX MED INC,592,592,6.6K,6.6K,NEW,<.01%
T9224W109,STVN,STEVANATO GROUP S P A,276,270,6.74K,6.6K,+4500%,<.01%
21900C308,CRMD,CORMEDIX INC,572,535,7.05K,6.59K,+1445.9%,<.01%
84265V105,SCCO,SOUTHERN COPPER CORP,65,65,6.58K,6.58K,NEW,<.01%
745867101,PHM,PULTE GROUP INC,62,62,6.54K,6.54K,NEW,<.01%
44930G107,ICUI,ICU MED INC,49,49,6.47K,6.47K,NEW,<.01%
22113B103,CSAN,COSAN S A,1278,1278,6.45K,6.45K,NEW,<.01%
68218J103,OABI,OMNIAB INC,3707,3707,6.45K,6.45K,NEW,<.01%
85914M107,STEP,STEPSTONE GROUP INC,116,116,6.44K,6.44K,NEW,<.01%
729139105,PLRX,PLIANT THERAPEUTICS INC,5548,5548,6.44K,6.44K,NEW,<.01%
81734D104,SEPN,SEPTERNA INC,605,605,6.39K,6.39K,NEW,<.01%
205306103,TBRG,TRUBRIDGE INC,278,273,6.51K,6.39K,+5460%,<.01%
39304D102,GDOT,GREEN DOT CORP,593,593,6.39K,6.39K,NEW,<.01%
09075V102,BNTX,BIONTECH SE,75,60,7.99K,6.39K,+400%,<.01%
83422N105,SLDP,SOLID POWER INC,3597,2896,7.88K,6.34K,+413.1%,<.01%
73044W302,POET,POET TECHNOLOGIES INC,1206,1206,6.28K,6.28K,NEW,<.01%
754907103,RYN,RAYONIER INC,283,283,6.28K,6.28K,NEW,<.01%
191098102,COKE,COCA COLA CONS INC,61,56,6.81K,6.25K,+1120%,<.01%
10552T107,BRFS,BRF SA,1882,1700,6.87K,6.2K,+934.1%,<.01%
25609L105,DCBO,DOCEBO INC,218,214,6.31K,6.19K,+5350%,<.01%
98955N207,ZH,ZHIHU INC,1847,1547,7.35K,6.16K,+515.7%,<.01%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,14,12,7.17K,6.15K,+600%,<.01%
