CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
25809K105,DASH,DOORDASH INC,173721,110,42.82M,27.12K,+0.1%,0.18%
842587107,SO,SOUTHERN CO,204839,290,18.81M,26.63K,+0.1%,0.08%
172967424,C,CITIGROUP INC,526010,282,44.77M,24K,+0.1%,0.19%
03027X100,AMT,AMERICAN TOWER CORP NEW,146157,103,32.3M,22.77K,+0.1%,0.14%
244199105,DE,DEERE & CO,74908,44,38.09M,22.37K,+0.1%,0.16%
337738108,FI,FISERV INC,212639,119,36.66M,20.52K,+0.1%,0.16%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,360697,250,28.59M,19.82K,+0.1%,0.12%
191216100,KO,COCA COLA CO,993727,280,70.31M,19.81K,+0%,0.3%
855244109,SBUX,STARBUCKS CORP,404827,200,37.09M,18.33K,+0%,0.16%
17275R102,CSCO,CISCO SYS INC,1161011,264,80.55M,18.32K,+0%,0.34%
98978V103,ZTS,ZOETIS INC,123846,117,19.31M,18.25K,+0.1%,0.08%
194162103,CL,COLGATE PALMOLIVE CO,305119,198,27.74M,18K,+0.1%,0.12%
929160109,VMC,VULCAN MATLS CO,53596,68,13.98M,17.74K,+0.1%,0.06%
512807306,LRCX,LAM RESEARCH CORP,335595,171,32.67M,16.65K,+0.1%,0.14%
09290D101,BLK,BLACKROCK INC,30629,15,32.14M,15.74K,+0%,0.14%
G5960L103,MDT,MEDTRONIC PLC,420660,178,36.67M,15.52K,+0%,0.16%
74340W103,PLD,PROLOGIS INC.,203241,141,21.36M,14.82K,+0.1%,0.09%
548661107,LOW,LOWES COS INC,282791,66,62.74M,14.64K,+0%,0.27%
35671D857,FCX,FREEPORT-MCMORAN INC,678650,318,29.42M,13.79K,+0%,0.13%
04621X108,AIZ,ASSURANT INC,108173,68,21.36M,13.43K,+0.1%,0.09%
464287622,IWB,ISHARES TR,741,35,251.62K,11.88K,+5%,<.01%
595112103,MU,MICRON TECHNOLOGY INC,395068,95,48.69M,11.71K,+0%,0.21%
464287200,IVV,ISHARES TR,14970,15,9.29M,9.31K,+0.1%,0.04%
G7840J118,SCAG,SCAGE FUTURE,183737,183737,9.19K,9.19K,NEW,<.01%
759916AD1,RGEN,REPLIGEN CORP,424000,5000,421.82K,4.97K,+1.2%,<.01%
09258G104,BST,BLACKROCK SCIENCE & TECHNOLO,8586,94,327.73K,3.59K,+1.1%,<.01%
698884AE3,PAR,PAR TECHNOLOGY CORP,13012000,3000,14.97M,3.45K,+0%,0.06%
835699307,SONY,SONY GROUP CORP,73201,91,1.91M,2.37K,+0.1%,<.01%
149123101,CAT,CATERPILLAR INC,143275,6,55.62M,2.33K,+0%,0.24%
G1151C101,ACN,ACCENTURE PLC IRELAND,102838,4,30.74M,1.2K,+0%,0.13%
31488V107,FERG,FERGUSON ENTERPRISES INC,5123,5,1.12M,1.09K,+0.1%,<.01%
824596100,SHG,SHINHAN FINANCIAL GROUP CO L,28416,16,1.28M,722.88,+0.1%,<.01%
G87052109,TEL,TE CONNECTIVITY PLC,69901,4,11.79M,674.68,+0%,0.05%
759530108,RELX,RELX PLC,12422,10,675.01K,543.4,+0.1%,<.01%
89417E109,TRV,TRAVELERS COMPANIES INC,66555,2,17.81M,535.08,+0%,0.08%
636274409,NGG,NATIONAL GRID PLC,11717,6,871.86K,446.46,+0.1%,<.01%
046353108,AZN,ASTRAZENECA PLC,12192,6,851.98K,419.28,+0%,<.01%
405552100,HLN,HALEON PLC,98065,28,1.02M,290.36,+0%,<.01%
G2519Y108,BAP,CREDICORP LTD,3178,1,710.35K,223.52,+0%,<.01%
G6700G107,NVT,NVENT ELECTRIC PLC,11519,2,843.77K,146.5,+0%,<.01%
02079K107,GOOG,ALPHABET INC,961458,0,170.55M,0,NO CHANGE,0.73%
009066AB7,ABNB,AIRBNB INC,125424000,0,120.99M,0,NO CHANGE,0.52%
03040WBE4,AWK,AMERICAN WTR CAP CORP,56022000,0,56.29M,0,NO CHANGE,0.24%
252131AM9,DXCM,DEXCOM INC,56696000,0,53.3M,0,NO CHANGE,0.23%
20717MAB9,CFLT,CONFLUENT INC,55363000,0,51.65M,0,NO CHANGE,0.22%
03662Q105,ANSS,ANSYS INC,125000,0,43.9M,0,NO CHANGE,0.19%
29786AAN6,ETSY,ETSY INC,50000000,0,42.92M,0,NO CHANGE,0.18%
76680RAH0,RNG,RINGCENTRAL INC,41100000,0,39.51M,0,NO CHANGE,0.17%
338307AF8,FIVN,FIVE9 INC,44596000,0,39.1M,0,NO CHANGE,0.17%
438516106,HON,HONEYWELL INTL INC,167773,0,39.07M,0,NO CHANGE,0.17%
472145AF8,JAZZ,JAZZ INVESTMENTS I LTD,38133000,0,38.64M,0,NO CHANGE,0.17%
57164YAF4,VAC,MARRIOTT VACATIONS WORLDWIDE,40250000,0,37.65M,0,NO CHANGE,0.16%
66980MAB2,NVMI,NOVA LTD,10000000,0,36.88M,0,NO CHANGE,0.16%
83304AAH9,SNAP,SNAP INC,40000000,0,34.69M,0,NO CHANGE,0.15%
747525103,QCOM,QUALCOMM INC,215882,0,34.38M,0,NO CHANGE,0.15%
92343V104,VZ,VERIZON COMMUNICATIONS INC,770800,0,33.35M,0,NO CHANGE,0.14%
26210CAD6,DBX,DROPBOX INC,32670000,0,33.25M,0,NO CHANGE,0.14%
83304AAF3,SNAP,SNAP INC,35897000,0,32.51M,0,NO CHANGE,0.14%
808513105,SCHW,SCHWAB CHARLES CORP,347744,0,31.73M,0,NO CHANGE,0.14%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,123751,0,31.04M,0,NO CHANGE,0.13%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,99717,0,30.75M,0,NO CHANGE,0.13%
74736LAF6,QTWO,Q2 HLDGS INC,30625000,0,30.3M,0,NO CHANGE,0.13%
032095101,APH,AMPHENOL CORP NEW,306608,0,30.28M,0,NO CHANGE,0.13%
20030N101,CMCSA,COMCAST CORP NEW,826418,0,29.49M,0,NO CHANGE,0.13%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,57736,0,29.41M,0,NO CHANGE,0.13%
33835LAA3,FVRR,FIVERR INTL LTD,30000000,0,29.39M,0,NO CHANGE,0.13%
94419LAP6,W,WAYFAIR INC,25555000,0,29.22M,0,NO CHANGE,0.13%
609207105,MDLZ,MONDELEZ INTL INC,423794,0,28.58M,0,NO CHANGE,0.12%
363576109,AJG,GALLAGHER ARTHUR J & CO,88636,0,28.37M,0,NO CHANGE,0.12%
15189TBD8,CNP,CENTERPOINT ENERGY INC,25470000,0,27.61M,0,NO CHANGE,0.12%
G29183103,ETN,EATON CORP PLC,76079,0,27.16M,0,NO CHANGE,0.12%
018802AC2,LNT,ALLIANT ENERGY CORP,26030000,0,26.81M,0,NO CHANGE,0.11%
03076C106,AMP,AMERIPRISE FINL INC,49684,0,26.52M,0,NO CHANGE,0.11%
37045V100,GM,GENERAL MTRS CO,531391,0,26.15M,0,NO CHANGE,0.11%
375558103,GILD,GILEAD SCIENCES INC,234785,0,26.03M,0,NO CHANGE,0.11%
882508104,TXN,TEXAS INSTRS INC,117072,0,24.31M,0,NO CHANGE,0.1%
58155Q103,MCK,MCKESSON CORP,31782,0,23.29M,0,NO CHANGE,0.1%
26210CAC8,DBX,DROPBOX INC,23000000,0,22.77M,0,NO CHANGE,0.1%
88579Y101,MMM,3M CO,147985,0,22.53M,0,NO CHANGE,0.1%
679295AD7,OKTA,OKTA INC,22500000,0,22.3M,0,NO CHANGE,0.1%
20825C104,COP,CONOCOPHILLIPS,246857,0,22.15M,0,NO CHANGE,0.09%
26441C204,DUK,DUKE ENERGY CORP NEW,178657,0,21.08M,0,NO CHANGE,0.09%
14448C104,CARR,CARRIER GLOBAL CORPORATION,286902,0,21M,0,NO CHANGE,0.09%
82509LAA5,SHOP,SHOPIFY INC,20617000,0,20.97M,0,NO CHANGE,0.09%
23331A109,DHI,D R HORTON INC,160188,0,20.65M,0,NO CHANGE,0.09%
12503M108,CBOE,CBOE GLOBAL MKTS INC,88105,0,20.55M,0,NO CHANGE,0.09%
65339F101,NEE,NEXTERA ENERGY INC,295252,0,20.5M,0,NO CHANGE,0.09%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,45753,0,20.37M,0,NO CHANGE,0.09%
031162100,AMGN,AMGEN INC,72325,0,20.19M,0,NO CHANGE,0.09%
477839AB0,JBTM,JBT MAREL CORPORATION,20230000,0,20.12M,0,NO CHANGE,0.09%
00846U101,A,AGILENT TECHNOLOGIES INC,170212,0,20.09M,0,NO CHANGE,0.09%
020002101,ALL,ALLSTATE CORP,99254,0,19.98M,0,NO CHANGE,0.09%
40412C101,HCA,HCA HEALTHCARE INC,50337,0,19.28M,0,NO CHANGE,0.08%
654106103,NKE,NIKE INC,270408,0,19.21M,0,NO CHANGE,0.08%
48123VAE2,ZD,ZIFF DAVIS INC,20000000,0,19.01M,0,NO CHANGE,0.08%
91688FAB0,UPWK,UPWORK INC,20000000,0,18.88M,0,NO CHANGE,0.08%
143658300,CCL,CARNIVAL CORP,655313,0,18.43M,0,NO CHANGE,0.08%
92345Y106,VRSK,VERISK ANALYTICS INC,59060,0,18.4M,0,NO CHANGE,0.08%
G51502105,JCI,JOHNSON CTLS INTL PLC,173607,0,18.34M,0,NO CHANGE,0.08%
95040Q104,WELL,WELLTOWER INC,118271,0,18.18M,0,NO CHANGE,0.08%
62914VAJ5,NIO,NIO INC,25000000,0,17.98M,0,NO CHANGE,0.08%
852234AK9,XYZ,BLOCK INC,20000000,0,17.94M,0,NO CHANGE,0.08%
50202MAB8,LI,LI AUTO INC,15000000,0,17.87M,0,NO CHANGE,0.08%
464287630,IWN,ISHARES TR,113214,0,17.86M,0,NO CHANGE,0.08%
366651107,IT,GARTNER INC,43790,0,17.7M,0,NO CHANGE,0.08%
902252105,TYL,TYLER TECHNOLOGIES INC,29431,0,17.45M,0,NO CHANGE,0.07%
G7S00T104,PNR,PENTAIR PLC,169686,0,17.42M,0,NO CHANGE,0.07%
911363109,URI,UNITED RENTALS INC,22869,0,17.23M,0,NO CHANGE,0.07%
539830109,LMT,LOCKHEED MARTIN CORP,36234,0,16.78M,0,NO CHANGE,0.07%
009158106,APD,AIR PRODS & CHEMS INC,59455,0,16.77M,0,NO CHANGE,0.07%
25746U109,D,DOMINION ENERGY INC,294453,0,16.64M,0,NO CHANGE,0.07%
756109104,O,REALTY INCOME CORP,288117,0,16.6M,0,NO CHANGE,0.07%
125523100,CI,THE CIGNA GROUP,49815,0,16.47M,0,NO CHANGE,0.07%
458140100,INTC,INTEL CORP,733786,0,16.44M,0,NO CHANGE,0.07%
10316TAB0,BOX,BOX INC,12000000,0,16.03M,0,NO CHANGE,0.07%
452308109,ITW,ILLINOIS TOOL WKS INC,63229,0,15.63M,0,NO CHANGE,0.07%
501044101,KR,KROGER CO,215181,0,15.43M,0,NO CHANGE,0.07%
126650100,CVS,CVS HEALTH CORP,220518,0,15.21M,0,NO CHANGE,0.07%
49456B101,KMI,KINDER MORGAN INC DEL,511337,0,15.03M,0,NO CHANGE,0.06%
87918AAF2,TDOC,TELADOC HEALTH INC,16250000,0,14.99M,0,NO CHANGE,0.06%
693718108,PCAR,PACCAR INC,157481,0,14.97M,0,NO CHANGE,0.06%
30161N101,EXC,EXELON CORP,339785,0,14.75M,0,NO CHANGE,0.06%
722304AC6,PDD,PDD HOLDINGS INC,15000000,0,14.68M,0,NO CHANGE,0.06%
025537101,AEP,AMERICAN ELEC PWR CO INC,140708,0,14.6M,0,NO CHANGE,0.06%
09260D107,BX,BLACKSTONE INC,97486,0,14.58M,0,NO CHANGE,0.06%
896945AD4,TRIP,TRIPADVISOR INC,15000000,0,14.43M,0,NO CHANGE,0.06%
401617AF2,GES,GUESS INC,15000000,0,14.22M,0,NO CHANGE,0.06%
055622104,BP,BP PLC,475000,0,14.22M,0,NO CHANGE,0.06%
47074LAB1,JAMF,JAMF HLDG CORP,15000000,0,14.13M,0,NO CHANGE,0.06%
55024UAD1,LITE,LUMENTUM HLDGS INC,12000000,0,14.1M,0,NO CHANGE,0.06%
052769106,ADSK,AUTODESK INC,45021,0,13.94M,0,NO CHANGE,0.06%
G3265R107,APTV,APTIV PLC,202862,0,13.84M,0,NO CHANGE,0.06%
22822V101,CCI,CROWN CASTLE INC,134454,0,13.81M,0,NO CHANGE,0.06%
704326107,PAYX,PAYCHEX INC,93588,0,13.61M,0,NO CHANGE,0.06%
001055102,AFL,AFLAC INC,127095,0,13.4M,0,NO CHANGE,0.06%
29364G103,ETR,ENTERGY CORP NEW,159964,0,13.3M,0,NO CHANGE,0.06%
28176E108,EW,EDWARDS LIFESCIENCES CORP,169658,0,13.27M,0,NO CHANGE,0.06%
253868103,DLR,DIGITAL RLTY TR INC,75949,0,13.24M,0,NO CHANGE,0.06%
29355AAK3,ENPH,ENPHASE ENERGY INC,16020000,0,13.14M,0,NO CHANGE,0.06%
977852AD4,WOLF,WOLFSPEED INC,51704000,0,13.13M,0,NO CHANGE,0.06%
55024UAF6,LITE,LUMENTUM HLDGS INC,12500000,0,12.93M,0,NO CHANGE,0.06%
369550108,GD,GENERAL DYNAMICS CORP,44319,0,12.93M,0,NO CHANGE,0.06%
22052L104,CTVA,CORTEVA INC,168968,0,12.59M,0,NO CHANGE,0.05%
46266C105,IQV,IQVIA HLDGS INC,79266,0,12.49M,0,NO CHANGE,0.05%
871829107,SYY,SYSCO CORP,161669,0,12.24M,0,NO CHANGE,0.05%
911312106,UPS,UNITED PARCEL SERVICE INC,120372,0,12.15M,0,NO CHANGE,0.05%
464287184,FXI,ISHARES TR,330035,0,12.13M,0,NO CHANGE,0.05%
59156R108,MET,METLIFE INC,149289,0,12.01M,0,NO CHANGE,0.05%
504922105,LH,LABCORP HOLDINGS INC,45282,0,11.89M,0,NO CHANGE,0.05%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,139111,0,11.71M,0,NO CHANGE,0.05%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,186564,0,11.69M,0,NO CHANGE,0.05%
778296103,ROST,ROSS STORES INC,91054,0,11.62M,0,NO CHANGE,0.05%
743312AD2,PRGS,PROGRESS SOFTWARE CORP,10000000,0,11.6M,0,NO CHANGE,0.05%
494368103,KMB,KIMBERLY-CLARK CORP,89771,0,11.57M,0,NO CHANGE,0.05%
237194105,DRI,DARDEN RESTAURANTS INC,52730,0,11.49M,0,NO CHANGE,0.05%
62914VAK2,NIO,NIO INC,17628000,0,11.28M,0,NO CHANGE,0.05%
69370C100,PTC,PTC INC,64961,0,11.2M,0,NO CHANGE,0.05%
806857108,SLB,SCHLUMBERGER LTD,327046,0,11.05M,0,NO CHANGE,0.05%
12572Q105,CME,CME GROUP INC,39978,0,11.02M,0,NO CHANGE,0.05%
133131102,CPT,CAMDEN PPTY TR,97616,0,11M,0,NO CHANGE,0.05%
209115104,ED,CONSOLIDATED EDISON INC,109381,0,10.98M,0,NO CHANGE,0.05%
464287234,EEM,ISHARES TR,225145,0,10.86M,0,NO CHANGE,0.05%
98389B100,XEL,XCEL ENERGY INC,159163,0,10.84M,0,NO CHANGE,0.05%
844741108,LUV,SOUTHWEST AIRLS CO,330947,0,10.74M,0,NO CHANGE,0.05%
98419M100,XYL,XYLEM INC,82811,0,10.71M,0,NO CHANGE,0.05%
075887109,BDX,BECTON DICKINSON & CO,61868,0,10.66M,0,NO CHANGE,0.05%
29444U700,EQIX,EQUINIX INC,13386,0,10.65M,0,NO CHANGE,0.05%
55826TAB8,SPHR,SPHERE ENTERTAINMENT CO,7500000,0,10.59M,0,NO CHANGE,0.05%
26614N102,DD,DUPONT DE NEMOURS INC,152155,0,10.44M,0,NO CHANGE,0.04%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,129673,0,10.12M,0,NO CHANGE,0.04%
62957HAL9,NBR,NABORS INDS INC,17448000,0,10.08M,0,NO CHANGE,0.04%
45781MAD3,INVA,INNOVIVA INC,10000000,0,10.05M,0,NO CHANGE,0.04%
665859104,NTRS,NORTHERN TR CORP,79109,0,10.03M,0,NO CHANGE,0.04%
70450Y103,PYPL,PAYPAL HLDGS INC,134861,0,10.02M,0,NO CHANGE,0.04%
87612E106,TGT,TARGET CORP,100041,0,9.87M,0,NO CHANGE,0.04%
74460D109,PSA,PUBLIC STORAGE OPER CO,33243,0,9.75M,0,NO CHANGE,0.04%
G93Y09107,VCIC,VINE HILL CAP INVT CORP.,925000,0,9.63M,0,NO CHANGE,0.04%
574599106,MAS,MASCO CORP,149323,0,9.61M,0,NO CHANGE,0.04%
55261F104,MTB,M & T BK CORP,49389,0,9.58M,0,NO CHANGE,0.04%
G38648104,GIG,GIGCAPITAL7 CORP,925000,0,9.57M,0,NO CHANGE,0.04%
977852AB8,WOLF,WOLFSPEED INC,37991000,0,9.52M,0,NO CHANGE,0.04%
10806XAD4,BBIO,BRIDGEBIO PHARMA INC,10000000,0,9.38M,0,NO CHANGE,0.04%
91913Y100,VLO,VALERO ENERGY CORP,69603,0,9.36M,0,NO CHANGE,0.04%
171340102,CHD,CHURCH & DWIGHT CO INC,96899,0,9.31M,0,NO CHANGE,0.04%
880770102,TER,TERADYNE INC,102062,0,9.18M,0,NO CHANGE,0.04%
399473AH0,GRPN,GROUPON INC,6500000,0,9.16M,0,NO CHANGE,0.04%
928298AR9,VSH,VISHAY INTERTECHNOLOGY INC,10000000,0,9.01M,0,NO CHANGE,0.04%
444859102,HUM,HUMANA INC,36702,0,8.97M,0,NO CHANGE,0.04%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,511755,0,8.96M,0,NO CHANGE,0.04%
65473P105,NI,NISOURCE INC,221603,0,8.94M,0,NO CHANGE,0.04%
59522J103,MAA,MID-AMER APT CMNTYS INC,60366,0,8.93M,0,NO CHANGE,0.04%
26875P101,EOG,EOG RES INC,73884,0,8.84M,0,NO CHANGE,0.04%
252131107,DXCM,DEXCOM INC,100959,0,8.81M,0,NO CHANGE,0.04%
98421MAE6,XRX,XEROX HOLDINGS CORP,15000000,0,8.73M,0,NO CHANGE,0.04%
03209RAB9,AMPH,AMPHASTAR PHARMACEUTICALS IN,10000000,0,8.71M,0,NO CHANGE,0.04%
550021109,LULU,LULULEMON ATHLETICA INC,36643,0,8.71M,0,NO CHANGE,0.04%
98139AAB1,WK,WORKIVA INC,8070000,0,8.64M,0,NO CHANGE,0.04%
718546104,PSX,PHILLIPS 66,71944,0,8.58M,0,NO CHANGE,0.04%
G26745102,POLE,ANDRETTI ACQUISITION CORP II,825000,0,8.56M,0,NO CHANGE,0.04%
053611109,AVY,AVERY DENNISON CORP,48473,0,8.51M,0,NO CHANGE,0.04%
30050BAH4,EVH,EVOLENT HEALTH INC,10000000,0,8.5M,0,NO CHANGE,0.04%
370334104,GIS,GENERAL MLS INC,163418,0,8.47M,0,NO CHANGE,0.04%
500688AH9,KOS,KOSMOS ENERGY LTD,12250000,0,8.43M,0,NO CHANGE,0.04%
518439104,EL,LAUDER ESTEE COS INC,104128,0,8.41M,0,NO CHANGE,0.04%
29415FAD6,NVST,ENVISTA HOLDINGS CORPORATION,9000000,0,8.37M,0,NO CHANGE,0.04%
682680103,OKE,ONEOK INC NEW,102503,0,8.37M,0,NO CHANGE,0.04%
345370860,F,FORD MTR CO,768313,0,8.34M,0,NO CHANGE,0.04%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,409787,0,8.31M,0,NO CHANGE,0.04%
256746108,DLTR,DOLLAR TREE INC,82620,0,8.18M,0,NO CHANGE,0.04%
538146AD3,LPSN,LIVEPERSON INC,20842000,0,8.17M,0,NO CHANGE,0.03%
426281101,JKHY,HENRY JACK & ASSOC INC,44849,0,8.08M,0,NO CHANGE,0.03%
039483102,ADM,ARCHER DANIELS MIDLAND CO,150779,0,7.96M,0,NO CHANGE,0.03%
857477103,STT,STATE STR CORP,74715,0,7.95M,0,NO CHANGE,0.03%
368736104,GNRC,GENERAC HLDGS INC,54997,0,7.88M,0,NO CHANGE,0.03%
654902204,NOK,NOKIA CORP,1520000,0,7.87M,0,NO CHANGE,0.03%
64110D104,NTAP,NETAPP INC,71995,0,7.67M,0,NO CHANGE,0.03%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,101234,0,7.54M,0,NO CHANGE,0.03%
G0176J109,ALLE,ALLEGION PLC,52290,0,7.54M,0,NO CHANGE,0.03%
337932107,FE,FIRSTENERGY CORP,181057,0,7.29M,0,NO CHANGE,0.03%
393657AM3,GBX,GREENBRIER COS INC,6600000,0,7.03M,0,NO CHANGE,0.03%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,35430,0,6.97M,0,NO CHANGE,0.03%
902973304,USB,US BANCORP DEL,151091,0,6.84M,0,NO CHANGE,0.03%
G5509P128,LOKVU,LIVE OAK ACQUISITION CORP V,600000,0,6.82M,0,NO CHANGE,0.03%
758849103,REG,REGENCY CTRS CORP,94000,0,6.7M,0,NO CHANGE,0.03%
218937100,CNR,CORE NATURAL RESOURCES INC,95744,0,6.68M,0,NO CHANGE,0.03%
674599105,OXY,OCCIDENTAL PETE CORP,158750,0,6.67M,0,NO CHANGE,0.03%
68902V107,OTIS,OTIS WORLDWIDE CORP,67250,0,6.66M,0,NO CHANGE,0.03%
75886F107,REGN,REGENERON PHARMACEUTICALS,12272,0,6.44M,0,NO CHANGE,0.03%
55087PAD6,LYFT,LYFT INC,6000000,0,6.44M,0,NO CHANGE,0.03%
450056AB2,IRTC,IRHYTHM TECHNOLOGIES INC,5000000,0,6.39M,0,NO CHANGE,0.03%
744320102,PRU,PRUDENTIAL FINL INC,59451,0,6.39M,0,NO CHANGE,0.03%
15135B101,CNC,CENTENE CORP DEL,117062,0,6.35M,0,NO CHANGE,0.03%
05988JAD5,BAND,BANDWIDTH INC,7500000,0,6.31M,0,NO CHANGE,0.03%
571903202,MAR,MARRIOTT INTL INC NEW,22609,0,6.18M,0,NO CHANGE,0.03%
40434L105,HPQ,HP INC,252343,0,6.17M,0,NO CHANGE,0.03%
G8475V129,SVCCU,STELLAR V CAP CORP,600000,0,6.16M,0,NO CHANGE,0.03%
902653104,UDR,UDR INC,146244,0,5.97M,0,NO CHANGE,0.03%
682189105,ON,ON SEMICONDUCTOR CORP,111063,0,5.82M,0,NO CHANGE,0.02%
962166104,WY,WEYERHAEUSER CO MTN BE,225885,0,5.8M,0,NO CHANGE,0.02%
071813109,BAX,BAXTER INTL INC,190254,0,5.76M,0,NO CHANGE,0.02%
57667L107,MTCH,MATCH GROUP INC NEW,185843,0,5.74M,0,NO CHANGE,0.02%
G43658106,HOND,HCM II ACQUISITION CORP,500000,0,5.55M,0,NO CHANGE,0.02%
G81354105,SBXD,SILVERBOX CORP IV,500000,0,5.48M,0,NO CHANGE,0.02%
37940X102,GPN,GLOBAL PMTS INC,66770,0,5.34M,0,NO CHANGE,0.02%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,188200,0,5.34M,0,NO CHANGE,0.02%
85571BBA2,STWD,STARWOOD PPTY TR INC,5000000,0,5.27M,0,NO CHANGE,0.02%
G4992A201,JACSU,JACKSON ACQUISITION CO II,500000,0,5.22M,0,NO CHANGE,0.02%
92338C103,VLTO,VERALTO CORP,49775,0,5.02M,0,NO CHANGE,0.02%
59064RAA7,MLAB,MESA LABS INC,5000000,0,4.9M,0,NO CHANGE,0.02%
09062X103,BIIB,BIOGEN INC,36970,0,4.64M,0,NO CHANGE,0.02%
91879QAN9,MTN,VAIL RESORTS INC,4642000,0,4.54M,0,NO CHANGE,0.02%
948596AJ0,WB,WEIBO CORP,4000000,0,4.52M,0,NO CHANGE,0.02%
260557103,DOW,DOW INC,168968,0,4.47M,0,NO CHANGE,0.02%
281020107,EIX,EDISON INTL,85873,0,4.43M,0,NO CHANGE,0.02%
29273V100,ET,ENERGY TRANSFER L P,230990,0,4.19M,0,NO CHANGE,0.02%
G9008W121,TDACU,TRANSLATIONAL DEV ACQUISITIO,375000,0,3.94M,0,NO CHANGE,0.02%
86800U302,SMCI,SUPER MICRO COMPUTER INC,79222,0,3.88M,0,NO CHANGE,0.02%
00130H105,AES,AES CORP,359808,0,3.79M,0,NO CHANGE,0.02%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,50637,0,3.68M,0,NO CHANGE,0.02%
443510607,HUBB,HUBBELL INC,8617,0,3.52M,0,NO CHANGE,0.02%
02209S103,MO,ALTRIA GROUP INC,58750,0,3.44M,0,NO CHANGE,0.01%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,105810,0,3.28M,0,NO CHANGE,0.01%
08862EAB5,BYND,BEYOND MEAT INC,36755000,0,3.25M,0,NO CHANGE,0.01%
G6486E128,NHICU,NEWHOLD INVT CORP III,300000,0,3.19M,0,NO CHANGE,0.01%
35088F107,FORL,FOUR LEAF ACQUISITION CORP,231000,0,2.68M,0,NO CHANGE,0.01%
704551AD2,BTU,PEABODY ENGR CORP,2500000,0,2.58M,0,NO CHANGE,0.01%
949746804,WFCPRL,WELLS FARGO CO NEW,2158,0,2.53M,0,NO CHANGE,0.01%
G65431127,NE,NOBLE CORP PLC,86428,0,2.29M,0,NO CHANGE,<.01%
92347MAB6,VERI,VERITONE INC,5000000,0,2.07M,0,NO CHANGE,<.01%
34354P105,FLS,FLOWSERVE CORP,37115,0,1.94M,0,NO CHANGE,<.01%
91332U101,U,UNITY SOFTWARE INC,75585,0,1.83M,0,NO CHANGE,<.01%
45781MAB7,INVA,INNOVIVA INC,1498000,0,1.79M,0,NO CHANGE,<.01%
573874104,MRVL,MARVELL TECHNOLOGY INC,20330,0,1.57M,0,NO CHANGE,<.01%
04016X101,ARGX,ARGENX SE,2640,0,1.46M,0,NO CHANGE,<.01%
83444M101,SOLV,SOLVENTUM CORP,18620,0,1.41M,0,NO CHANGE,<.01%
151290889,CX,CEMEX SAB DE CV,184705,0,1.28M,0,NO CHANGE,<.01%
78468R622,JNK,SPDR SERIES TRUST,12665,0,1.23M,0,NO CHANGE,<.01%
G8994E103,TT,TRANE TECHNOLOGIES PLC,2712,0,1.19M,0,NO CHANGE,<.01%
G52443119,KVAC,KEEN VISION ACQUISITION CORP,100000,0,1.14M,0,NO CHANGE,<.01%
G4375F108,HYAC,HAYMAKER ACQUISITION CORP IV,100000,0,1.11M,0,NO CHANGE,<.01%
G6363K106,NETD,NABORS ENERGY TRANSITION COR,100000,0,1.11M,0,NO CHANGE,<.01%
29355A107,ENPH,ENPHASE ENERGY INC,27096,0,1.07M,0,NO CHANGE,<.01%
695127AF7,PCRX,PACIRA BIOSCIENCES INC,1048000,0,1.04M,0,NO CHANGE,<.01%
16411Q101,CQP,CHENIERE ENERGY PARTNERS LP,16365,0,917.26K,0,NO CHANGE,<.01%
423452101,HP,HELMERICH & PAYNE INC,53800,0,815.61K,0,NO CHANGE,<.01%
12811T712,CBXJ,CALAMOS ETF TR,30000,0,794.7K,0,NO CHANGE,<.01%
67190B104,OAKU,OAK WOODS ACQUISITION CORP,55000,0,650.65K,0,NO CHANGE,<.01%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,52650,0,604.42K,0,NO CHANGE,<.01%
G43658122,HONDW,HCM II ACQUISITION CORP,250000,0,587.5K,0,NO CHANGE,<.01%
G0232F109,ALCY,ALCHEMY INVTS ACQUISITN CORP,50000,0,573.5K,0,NO CHANGE,<.01%
008940116,AISPW,AIRSHIP AI HLDGS INC,250000,0,490K,0,NO CHANGE,<.01%
056752108,BIDU,BAIDU INC,5100,0,437.38K,0,NO CHANGE,<.01%
09174P113,BTMWW,BITCOIN DEPOT INC,1000000,0,390K,0,NO CHANGE,<.01%
092915115,BZAIW,BLAIZE HLDGS INC,1000000,0,384.2K,0,NO CHANGE,<.01%
