CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
74347X831,TQQQ,PROSHARES TR,508.29K,<.01%,-243.19K,-32.4%
165167735,EXE,EXPAND ENERGY CORPORATION,0,0%,-245.24K,CLOSE
78468R549,XES,SPDR SERIES TRUST,615.18K,<.01%,-253.06K,-29.1%
80013R206,SAND,SANDSTORM GOLD LTD,34.26M,0.41%,-264.56K,-0.8%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,0,0%,-279.14K,CLOSE
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,20.66M,0.25%,-289.03K,-1.4%
48251W104,KKR,KKR & CO INC,422.77K,<.01%,-290K,-40.7%
92189F791,GDXJ,VANECK ETF TRUST,1.09M,0.01%,-301.59K,-21.7%
780287108,RGLD,ROYAL GOLD INC,12.96M,0.15%,-308.73K,-2.3%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,1.45M,0.02%,-325.88K,-18.3%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,2.25M,0.03%,-350.28K,-13.5%
594918104,MSFT,MICROSOFT CORP,5.89M,0.07%,-371.05K,-5.9%
49435R102,KRP,KIMBELL RTY PARTNERS LP,640.73K,<.01%,-425.44K,-39.9%
26969P108,EXP,EAGLE MATLS INC,4.07M,0.05%,-456.97K,-10.1%
500754106,KHC,KRAFT HEINZ COMPANY,0,0%,-461.32K,CLOSE
718172109,PM,PHILIP MORRIS INTL INC,6.41M,0.08%,-560.96K,-8%
785688102,SBR,SABINE RTY TR,7.3M,0.09%,-584.12K,-7.4%
464287655,IWM,ISHARES TR,0,0%,-590.49K,CLOSE
G9618E107,WTM,WHITE MTNS INS GROUP LTD,19.7M,0.23%,-671.6K,-3.3%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,11.81M,0.14%,-709.68K,-5.7%
95058W100,WEN,WENDYS CO,7.99M,0.09%,-717.54K,-8.2%
G17977110,BUR,BURFORD CAP LTD,3.03M,0.04%,-764.58K,-20.1%
531229755,FWONK,LIBERTY MEDIA CORP DEL,9.31M,0.11%,-884.59K,-8.7%
458334109,IPAR,INTERPARFUMS INC,18.35M,0.22%,-963.95K,-5%
530307305,LBRDA,LIBERTY BROADBAND CORP,7.34M,0.09%,-1.09M,-13%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,5.19M,0.06%,-1.12M,-17.7%
49456B101,KMI,KINDER MORGAN INC DEL,1.93M,0.02%,-1.14M,-37.1%
87265H109,TPH,TRI POINTE HOMES INC,2.75M,0.03%,-1.21M,-30.5%
12503M108,CBOE,CBOE GLOBAL MKTS INC,96.25M,1.1%,-1.29M,-1.3%
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,28.11M,0.33%,-1.39M,-4.7%
045528106,AC,ASSOCIATED CAP GROUP INC,32.49M,0.39%,-1.56M,-4.6%
92203C303,VUSB,VANGUARD BD INDEX FDS,18.06M,0.21%,-1.66M,-8.4%
688239201,OSK,OSHKOSH CORP,14.1M,0.17%,-1.68M,-10.6%
159864107,CRL,CHARLES RIV LABS INTL INC,3.38M,0.04%,-1.82M,-35.1%
53656G555,SPAQ,LISTED FDS TR,11.85M,0.14%,-1.94M,-14%
17878Y207,CVEO,CIVEO CORP CDA,66.52M,0.79%,-2.09M,-3%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,47.07M,0.56%,-2.25M,-4.6%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,29.44M,0.35%,-2.33M,-7.3%
11271J107,BN,BROOKFIELD CORP,72.55M,0.86%,-2.34M,-3.1%
78409V104,SPGI,S&P GLOBAL INC,5.37M,0.06%,-2.84M,-34.6%
631103108,NDAQ,NASDAQ INC,6.21M,0.07%,-3.03M,-32.8%
143658300,CCL,CARNIVAL CORP,27.26M,0.32%,-3.25M,-10.7%
05329W102,AN,AUTONATION INC,52M,0.62%,-3.72M,-6.7%
594972408,MSTR,MICROSTRATEGY INC,58.82M,0.7%,-6.47M,-9.9%
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,1.23B,14.6%,-12.33M,-1%
127190304,CACI,CACI INTL INC,77.07M,0.91%,-13.34M,-14.8%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,3.78B,44.8%,-18.55M,-0.5%
68827L101,OR,OSISKO GOLD ROYALTIES LTD,0,0%,-35.97M,CLOSE
Total,,,8.43B,100%,-381.59M,-4.3%
