CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,373396,14994,56.49M,2.27M,+4.2%,0.04%
61174X109,MNST,MONSTER BEVERAGE CORP,1859273,36204,116.46M,2.27M,+2%,0.07%
086516101,BBY,BEST BUY CO INC,591561,33385,39.71M,2.24M,+6%,0.02%
427096508,HTGC,HERCULES CAPITAL INC,621724,122025,11.37M,2.23M,+24.4%,<.01%
053484101,AVB,AVALONBAY COMMUNITIES INC,723402,10929,147.21M,2.22M,+1.5%,0.09%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,1123862,5483,455.68M,2.22M,+0.5%,0.28%
12503M108,CBOE,CBOE GLOBAL MARKETS INC,287404,9364,67.03M,2.18M,+3.4%,0.04%
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,527107,91500,12.55M,2.18M,+21%,<.01%
754730109,RJF,RAYMOND JAMES FINANCIAL INC,482385,14042,73.98M,2.15M,+3%,0.05%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORP-CL A,437048,6875,134.77M,2.12M,+1.6%,0.08%
M7S64H106,MNDY,MONDAY.COM LTD,56880,6727,17.89M,2.12M,+13.4%,0.01%
74762E102,PWR,QUANTA SERVICES INC,377907,5594,142.88M,2.11M,+1.5%,0.09%
36828A101,GEV,GE VERNOVA INC,677437,3980,358.47M,2.11M,+0.6%,0.22%
969904101,WSM,WILLIAMS-SONOMA INC,293795,12710,48M,2.08M,+4.5%,0.03%
718546104,PSX,PHILLIPS 66,941568,17247,112.33M,2.06M,+1.9%,0.07%
67077M108,NTR,NUTRIEN LTD,141021,35287,8.21M,2.06M,+33.4%,<.01%
22822V101,CCI,CROWN CASTLE INC,899853,19789,92.44M,2.03M,+2.2%,0.06%
03662Q105,ANSS,ANSYS INC,519737,5733,182.54M,2.01M,+1.1%,0.11%
46982L108,J,JACOBS SOLUTIONS INC,332457,15291,43.7M,2.01M,+4.8%,0.03%
60855R100,MOH,MOLINA HEALTHCARE INC,156969,6684,46.76M,1.99M,+4.4%,0.03%
445658107,JBHT,HUNT (JB) TRANSPRT SVCS INC,205707,13834,29.54M,1.99M,+7.2%,0.02%
303250104,FICO,FAIR ISAAC CORP,57490,1086,105.09M,1.99M,+1.9%,0.07%
125896100,CMS,CMS ENERGY CORP,757923,28470,52.51M,1.97M,+3.9%,0.03%
761152107,RMD,RESMED INC,372834,7644,96.19M,1.97M,+2.1%,0.06%
22160N109,CSGP,COSTAR GROUP INC,1021300,24290,82.11M,1.95M,+2.4%,0.05%
30034W106,EVRG,EVERGY INC,567432,28314,39.11M,1.95M,+5.3%,0.02%
98980G102,ZS,ZSCALER INC,246477,6185,77.38M,1.94M,+2.6%,0.05%
00766T100,ACM,AECOM,278529,17121,31.43M,1.93M,+6.5%,0.02%
45687V106,IR,INGERSOLL-RAND INC,971570,23069,80.82M,1.92M,+2.4%,0.05%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP,550712,24063,43.74M,1.91M,+4.6%,0.03%
302635206,FSK,FS KKR CAPITAL CORP,723668,91635,15.02M,1.9M,+14.5%,<.01%
15189T107,CNP,CENTERPOINT ENERGY INC,1525525,51192,56.05M,1.88M,+3.5%,0.03%
G7S00T104,PNR,PENTAIR PLC,435238,18164,44.68M,1.86M,+4.4%,0.03%
237194105,DRI,DARDEN RESTAURANTS INC,267741,8526,58.36M,1.86M,+3.3%,0.04%
039483102,ADM,ARCHER-DANIELS-MIDLAND CO,1541221,35002,81.35M,1.85M,+2.3%,0.05%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC-A,1831402,133669,25.16M,1.84M,+7.9%,0.02%
745867101,PHM,PULTEGROUP INC,542933,17271,57.26M,1.82M,+3.3%,0.04%
89417E109,TRV,TRAVELERS COS INC/THE,903674,6737,241.77M,1.8M,+0.8%,0.15%
929160109,VMC,VULCAN MATERIALS CO,302713,6906,78.95M,1.8M,+2.3%,0.05%
G8473T100,STE,STERIS PLC,227383,7491,54.62M,1.8M,+3.4%,0.03%
14316J108,CG,CARLYLE GROUP INC/THE,523381,34326,26.9M,1.76M,+7%,0.02%
316773100,FITB,FIFTH THIRD BANCORP,1520357,42625,62.53M,1.75M,+2.9%,0.04%
941848103,WAT,WATERS CORP,139081,4941,48.54M,1.72M,+3.7%,0.03%
94106L109,WM,WASTE MANAGEMENT INC,961041,7515,219.91M,1.72M,+0.8%,0.14%
40412C101,HCA,HCA HEALTHCARE INC,433141,4421,165.94M,1.69M,+1%,0.1%
654106103,NKE,NIKE INC -CL B,3035909,23746,215.67M,1.69M,+0.8%,0.13%
65249B109,NWSA,NEWS CORP - CLASS A,894503,56609,26.58M,1.68M,+6.8%,0.02%
988498101,YUM,YUM! BRANDS INC,686171,11296,101.68M,1.67M,+1.7%,0.06%
49177J102,KVUE,KENVUE INC,4861654,79724,101.75M,1.67M,+1.7%,0.06%
487836108,K,KELLANOVA,760768,20851,60.5M,1.66M,+2.8%,0.04%
87936R205,VIV,TELEFONICA BRASIL-ADR,144687,144687,1.65M,1.65M,NEW,<.01%
892356106,TSCO,TRACTOR SUPPLY COMPANY,1250470,31065,65.99M,1.64M,+2.5%,0.04%
922908553,VNQ,VANGUARD REAL ESTATE ETF,169449,18379,15.09M,1.64M,+12.2%,<.01%
526107107,LII,LENNOX INTERNATIONAL INC,65592,2777,37.6M,1.59M,+4.4%,0.02%
G3643J108,FLUT,FLUTTER ENTERTAINMENT PLC-DI,350827,5517,100.25M,1.58M,+1.6%,0.06%
883203101,TXT,TEXTRON INC,496027,19567,39.83M,1.57M,+4.1%,0.02%
778296103,ROST,ROSS STORES INC,804031,12305,102.58M,1.57M,+1.6%,0.06%
443573100,HUBS,HUBSPOT INC,127532,2812,70.99M,1.57M,+2.3%,0.04%
681919106,OMC,OMNICOM GROUP,538442,21726,38.74M,1.56M,+4.2%,0.02%
750940108,RAL,RALLIANT CORP,32079,32079,1.56M,1.56M,NEW,<.01%
631103108,NDAQ,NASDAQ INC,1136293,17369,101.61M,1.55M,+1.6%,0.06%
655663102,NDSN,NORDSON CORP,133270,7237,28.57M,1.55M,+5.7%,0.02%
89832Q109,TFC,TRUIST FINANCIAL CORP,3053396,36038,131.27M,1.55M,+1.2%,0.08%
69331C108,PCG,P G & E CORP,5799953,111125,80.85M,1.55M,+2%,0.05%
056752108,BIDU,BAIDU INC - SPON ADR,169775,18042,14.56M,1.55M,+11.9%,<.01%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,1500172,201016,11.49M,1.54M,+15.5%,<.01%
219948106,CPAY,CORPAY INC,152755,4618,50.69M,1.53M,+3.1%,0.03%
023608102,AEE,AMEREN CORPORATION,653324,15816,62.75M,1.52M,+2.5%,0.04%
440452100,HRL,HORMEL FOODS CORP,959309,50195,29.02M,1.52M,+5.5%,0.02%
G96629103,WTW,WILLIS TOWERS WATSON PLC,249561,4892,76.49M,1.5M,+2%,0.05%
30225T102,EXR,EXTRA SPACE STORAGE INC,805605,10140,118.78M,1.5M,+1.3%,0.07%
31488V107,FERG,FERGUSON ENTERPRISES INC,499430,6842,108.75M,1.49M,+1.4%,0.07%
05684B107,BCSF,BAIN CAPITAL SPECIALTY FINAN,446968,97714,6.72M,1.47M,+28%,<.01%
679295105,OKTA,OKTA INC,375601,14674,37.55M,1.47M,+4.1%,0.02%
219350105,GLW,CORNING INC,1954056,27030,102.76M,1.42M,+1.4%,0.06%
92345Y106,VRSK,VERISK ANALYTICS INC,338608,4536,105.48M,1.41M,+1.4%,0.07%
26614N102,DD,DUPONT DE NEMOURS INC,950079,20467,65.17M,1.4M,+2.2%,0.04%
28176E108,EW,EDWARDS LIFESCIENCES CORP,1375336,17937,107.57M,1.4M,+1.3%,0.07%
16119P108,CHTR,CHARTER COMMUNICATIONS INC-A,232798,3424,95.17M,1.4M,+1.5%,0.06%
37959E102,GL,GLOBE LIFE INC,18901,11169,2.35M,1.39M,+144.5%,<.01%
579780206,MKC,MCCORMICK & CO-NON VTG SHRS,643242,18289,48.77M,1.39M,+2.9%,0.03%
291011104,EMR,EMERSON ELECTRIC CO,2140674,10321,285.42M,1.38M,+0.5%,0.18%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,492104,24859,27.05M,1.37M,+5.3%,0.02%
45168D104,IDXX,IDEXX LABORATORIES INC,201918,2528,108.3M,1.36M,+1.3%,0.07%
243537107,DECK,DECKERS OUTDOOR CORP,363179,13133,37.43M,1.35M,+3.8%,0.02%
98978V103,ZTS,ZOETIS INC,1054743,8541,164.49M,1.33M,+0.8%,0.1%
464288588,MBB,ISHARES MBS ETF,1160057,14070,108.92M,1.32M,+1.2%,0.07%
571903202,MAR,MARRIOTT INTERNATIONAL -CL A,570345,4815,155.82M,1.32M,+0.9%,0.1%
G0692U109,AXS,AXIS CAPITAL HOLDINGS LTD,15211,12611,1.58M,1.31M,+485%,<.01%
958102105,WDC,WESTERN DIGITAL CORP,800127,20458,51.2M,1.31M,+2.6%,0.03%
85207H104,PHYS,SPROTT PHYSICAL GOLD TRUST,62900,51550,1.59M,1.31M,+454.2%,<.01%
03761U502,MFIC,MIDCAP FINANCIAL INVESTMENT,334994,102410,4.23M,1.29M,+44%,<.01%
60871R209,TAP,MOLSON COORS BEVERAGE CO - B,379153,26810,18.23M,1.29M,+7.6%,0.01%
256163106,DOCU,DOCUSIGN INC,468066,16404,36.46M,1.28M,+3.6%,0.02%
00846U101,A,AGILENT TECHNOLOGIES INC,672755,10706,79.39M,1.26M,+1.6%,0.05%
172062101,CINF,CINCINNATI FINANCIAL CORP,393888,8439,58.66M,1.26M,+2.2%,0.04%
316500107,FDUS,FIDUS INVESTMENT CORP,152463,61977,3.08M,1.25M,+68.5%,<.01%
23804L103,DDOG,DATADOG INC - CLASS A,882551,9296,118.55M,1.25M,+1.1%,0.07%
14149Y108,CAH,CARDINAL HEALTH INC,625082,7308,105.01M,1.23M,+1.2%,0.07%
655844108,NSC,NORFOLK SOUTHERN CORP,546174,4754,139.8M,1.22M,+0.9%,0.09%
29472R108,ELS,EQUITY LIFESTYLE PROPERTIES,583400,19719,35.98M,1.22M,+3.5%,0.02%
00162Q452,AMLP,ALERIAN MLP ETF,960485,24497,46.93M,1.2M,+2.6%,0.03%
969457100,WMB,WILLIAMS COS INC,2886856,18949,181.32M,1.19M,+0.7%,0.11%
294429105,EFX,EQUIFAX INC,284987,4552,73.92M,1.18M,+1.6%,0.05%
690742101,OC,OWENS CORNING,196163,8435,26.98M,1.16M,+4.5%,0.02%
606822104,MUFG,MITSUBISHI UFJ FINL-SPON ADR,84230,84230,1.16M,1.16M,NEW,<.01%
636180101,NFG,NATIONAL FUEL GAS CO,13517,13517,1.15M,1.15M,NEW,<.01%
620076307,MSI,MOTOROLA SOLUTIONS INC,414774,2716,174.4M,1.14M,+0.7%,0.11%
457187102,INGR,INGREDION INC,13193,8416,1.79M,1.14M,+176.2%,<.01%
008492100,ADC,AGREE REALTY CORP,365553,15325,26.71M,1.12M,+4.4%,0.02%
833034101,SNA,SNAP-ON INC,142019,3578,44.19M,1.11M,+2.6%,0.03%
668771108,GEN,GEN DIGITAL INC,1399357,37597,41.14M,1.11M,+2.8%,0.03%
872280102,CGBD,CARLYLE SECURED LENDING INC,264138,80737,3.61M,1.1M,+44%,<.01%
647551100,NMFC,NEW MOUNTAIN FINANCE CORP,491424,104248,5.18M,1.1M,+26.9%,<.01%
758849103,REG,REGENCY CENTERS CORP,534921,15296,38.1M,1.09M,+2.9%,0.02%
053611109,AVY,AVERY DENNISON CORP,191150,6186,33.54M,1.09M,+3.3%,0.02%
G7709Q104,RPRX,ROYALTY PHARMA PLC- CL A,894303,29996,32.22M,1.08M,+3.5%,0.02%
046353108,AZN,ASTRAZENECA PLC-SPONS ADR,113315,15294,7.92M,1.07M,+15.6%,<.01%
91913Y100,VLO,VALERO ENERGY CORP,725478,7889,97.52M,1.06M,+1.1%,0.06%
46125A100,LUNR,INTUITIVE MACHINES INC,356856,97150,3.88M,1.06M,+37.4%,<.01%
693506107,PPG,PPG INDUSTRIES INC,648973,9282,73.82M,1.06M,+1.5%,0.05%
679580100,ODFL,OLD DOMINION FREIGHT LINE,477351,6476,77.47M,1.05M,+1.4%,0.05%
704326107,PAYX,PAYCHEX INC,892527,7121,129.83M,1.04M,+0.8%,0.08%
92939U106,WEC,WEC ENERGY GROUP INC,834943,9763,87M,1.02M,+1.2%,0.05%
013091103,ACI,ALBERTSONS COS INC - CLASS A,755552,46809,16.25M,1.01M,+6.6%,0.01%
615369105,MCO,MOODY'S CORP,375561,2001,188.38M,1M,+0.5%,0.12%
58155Q103,MCK,MCKESSON CORP,315284,1364,231.03M,999.51K,+0.4%,0.14%
459506101,IFF,INTL FLAVORS & FRAGRANCES,605062,13582,44.5M,998.96K,+2.3%,0.03%
22266T109,CPNG,COUPANG INC,373755,33269,11.2M,996.74K,+9.8%,<.01%
68902V107,OTIS,OTIS WORLDWIDE CORP,936593,10053,92.74M,995.45K,+1.1%,0.06%
501889208,LKQ,LKQ CORP,639914,26702,23.68M,988.24K,+4.4%,0.01%
237266101,DAR,DARLING INGREDIENTS INC,56126,25636,2.13M,972.63K,+84.1%,<.01%
049560105,ATO,ATMOS ENERGY CORP,424934,6291,65.49M,969.51K,+1.5%,0.04%
142339100,CSL,CARLISLE COS INC,93443,2534,34.89M,946.2K,+2.8%,0.02%
27616P301,DEA,EASTERLY GOVERNMENT PROPERTI,42444,42444,942.26K,942.26K,NEW,<.01%
12541W209,CHRW,C.H. ROBINSON WORLDWIDE INC,338969,9774,32.52M,937.82K,+3%,0.02%
G98239109,XP,XP INC - CLASS A,756016,46254,15.27M,934.33K,+6.5%,<.01%
260557103,DOW,DOW INC,1622439,35266,42.96M,933.84K,+2.2%,0.03%
031100100,AME,AMETEK INC,524946,5149,94.99M,931.76K,+1%,0.06%
05722G100,BKR,BAKER HUGHES CO,2939024,24206,112.68M,928.06K,+0.8%,0.07%
78377T107,RHP,RYMAN HOSPITALITY PROPERTIES,103781,9369,10.24M,924.44K,+9.9%,<.01%
37954Y830,COPX,GLOBAL X COPPER MINERS ETF,20300,20300,913.5K,913.5K,NEW,<.01%
189054109,CLX,CLOROX COMPANY,326436,7568,39.2M,908.69K,+2.4%,0.02%
101121101,BXP,BXP INC,807422,13247,54.48M,893.78K,+1.7%,0.03%
252131107,DXCM,DEXCOM INC,962834,10234,84.05M,893.33K,+1.1%,0.05%
78464A847,SPMD,SPDR PORTFOLIO S&P 400 MID C,109700,16400,5.97M,891.83K,+17.6%,<.01%
73278L105,POOL,POOL CORP,89023,3045,25.95M,887.56K,+3.5%,0.02%
03769M106,APO,APOLLO GLOBAL MANAGEMENT INC,962514,6117,136.55M,867.82K,+0.6%,0.09%
26603R106,DUOL,DUOLINGO,2110,2110,865.14K,865.14K,NEW,<.01%
216648501,COO,COOPER COS INC/THE,462196,12078,32.89M,859.47K,+2.7%,0.02%
24703L202,DELL,DELL TECHNOLOGIES -C,736458,6947,90.29M,851.7K,+1%,0.06%
140501107,CSWC,CAPITAL SOUTHWEST CORP,172597,38419,3.8M,846.75K,+28.6%,<.01%
32054K103,FR,FIRST INDUSTRIAL REALTY TR,837007,17535,40.29M,843.96K,+2.1%,0.03%
922475108,VEEV,VEEVA SYSTEMS INC-CLASS A,357610,2881,102.98M,829.67K,+0.8%,0.06%
78464A755,XME,SPDR S&P METALS & MINING ETF,12000,12000,806.64K,806.64K,NEW,<.01%
336433107,FSLR,FIRST SOLAR INC,248731,4708,41.17M,779.36K,+1.9%,0.03%
133131102,CPT,CAMDEN PROPERTY TRUST,304624,6864,34.33M,773.5K,+2.3%,0.02%
M2682V108,CYBR,CYBERARK SOFTWARE LTD/ISRAEL,78770,1870,32.05M,760.87K,+2.4%,0.02%
302491303,FMC,FMC CORP,18065,18065,754.21K,754.21K,NEW,<.01%
224408104,CR,CRANE CO,5402,3967,1.03M,753.29K,+276.4%,<.01%
M22465104,CHKP,CHECK POINT SOFTWARE TECH,183755,3296,40.66M,729.24K,+1.8%,0.03%
91307C102,UTHR,UNITED THERAPEUTICS CORP,100248,2521,28.81M,724.41K,+2.6%,0.02%
40051E202,ASR,GRUPO AEROPORTUARIO SUR-ADR,3096,2268,987.22K,723.2K,+273.9%,<.01%
128030202,CALM,CAL-MAINE FOODS INC,12929,7129,1.29M,710.26K,+122.9%,<.01%
48553T106,BZ,KANZHUN LTD - ADR,637058,38909,11.37M,694.14K,+6.5%,<.01%
595017104,MCHP,MICROCHIP TECHNOLOGY INC,1323319,9634,93.12M,677.94K,+0.7%,0.06%
665859104,NTRS,NORTHERN TRUST CORP,454038,5323,57.57M,674.9K,+1.2%,0.04%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,293542,2066,95.72M,673.7K,+0.7%,0.06%
695156109,PKG,PACKAGING CORP OF AMERICA,253763,3566,47.82M,672.01K,+1.4%,0.03%
892672106,TW,TRADEWEB MARKETS INC-CLASS A,236661,4498,34.65M,658.51K,+1.9%,0.02%
874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,509775,2905,115.46M,657.95K,+0.6%,0.07%
23918K108,DVA,DAVITA INC,113503,4404,16.17M,627.35K,+4%,0.01%
303075105,FDS,FACTSET RESEARCH SYSTEMS INC,99276,1389,44.4M,621.27K,+1.4%,0.03%
08265T208,BSY,BENTLEY SYSTEMS INC-CLASS B,334382,11008,18.05M,594.1K,+3.4%,0.01%
21036P108,STZ,CONSTELLATION BRANDS INC-A,358219,3638,58.28M,591.83K,+1%,0.04%
030420103,AWK,AMERICAN WATER WORKS CO INC,449503,4214,62.53M,586.21K,+0.9%,0.04%
29446Y502,EQX,EQUINOX GOLD CORP,99644,99644,572.95K,572.95K,NEW,<.01%
464286400,EWZ,ISHARES MSCI BRAZIL ETF,32670,19750,942.53K,569.79K,+152.9%,<.01%
256677105,DG,DOLLAR GENERAL CORP,502456,4907,57.47M,561.26K,+1%,0.04%
192422103,CGNX,COGNEX CORP,1422366,17608,45.12M,558.53K,+1.3%,0.03%
78468R853,SPSM,SPDR PORTFOLIO S&P 600 SMALL,130500,13100,5.56M,558.06K,+11.2%,<.01%
464287622,IWB,ISHARES RUSSELL 1000 ETF,9025,1635,3.06M,555.2K,+22.1%,<.01%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES IN,410778,3274,67.31M,536.48K,+0.8%,0.04%
29452E101,EQH,EQUITABLE HOLDINGS INC,707318,9511,39.68M,533.57K,+1.4%,0.02%
83413U100,SLRC,SLR INVESTMENT CORP,208606,32393,3.37M,522.82K,+18.4%,<.01%
68213N109,OMCL,OMNICELL INC,1423604,17680,41.85M,519.79K,+1.3%,0.03%
88339J105,TTD,TRADE DESK INC/THE -CLASS A,2007334,7150,144.51M,514.73K,+0.4%,0.09%
79589L106,IOT,SAMSARA INC-CL A,549022,12886,21.84M,512.61K,+2.4%,0.01%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,235488,4030,29.6M,506.53K,+1.7%,0.02%
253393102,DKS,DICK'S SPORTING GOODS INC,126864,2533,25.09M,501.05K,+2%,0.02%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,507032,5317,46.25M,484.96K,+1.1%,0.03%
070830104,BBWI,BATH & BODY WORKS INC,16100,16100,482.36K,482.36K,NEW,<.01%
042068205,ARM,ARM HOLDINGS PLC-ADR,36964,2977,5.98M,481.5K,+8.8%,<.01%
674599105,OXY,OCCIDENTAL PETROLEUM CORP,1608015,11316,67.55M,475.39K,+0.7%,0.04%
85423L103,SARO,STANDARDAERO INC,31293,14667,990.42K,464.21K,+88.2%,<.01%
85207K107,PSLV,SPROTT PHYSICAL SILVER TRUST,37000,37000,452.88K,452.88K,NEW,<.01%
29786A106,ETSY,ETSY INC,14680,8940,736.35K,448.43K,+155.7%,<.01%
56585A102,MPC,MARATHON PETROLEUM CORP,729862,2648,121.24M,439.86K,+0.4%,0.08%
38147U107,GSBD,GOLDMAN SACHS BDC INC,457137,39067,5.14M,439.5K,+9.3%,<.01%
N00985106,AER,AERCAP HOLDINGS NV,408169,3744,47.76M,438.05K,+0.9%,0.03%
902252105,TYL,TYLER TECHNOLOGIES INC,108852,723,64.53M,428.62K,+0.7%,0.04%
225655109,CCAP,CRESCENT CAPITAL BDC INC,110423,29657,1.56M,418.16K,+36.7%,<.01%
493267108,KEY,KEYCORP,2106950,23144,36.7M,403.17K,+1.1%,0.02%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,24600,24600,395.81K,395.81K,NEW,<.01%
985817105,YELP,YELP INC,11519,11519,394.76K,394.76K,NEW,<.01%
751212101,RL,RALPH LAUREN CORP,3900,1430,1.07M,392.22K,+57.9%,<.01%
G0176J109,ALLE,ALLEGION PLC,202367,2687,29.17M,387.25K,+1.3%,0.02%
55087P104,LYFT,LYFT INC-A,24370,24370,384.07K,384.07K,NEW,<.01%
418056107,HAS,HASBRO INC,10445,5075,771.05K,374.64K,+94.5%,<.01%
37954Y293,MLPX,GLOBAL X MLP & ENERGY INFRAS,90581,5968,5.68M,373.95K,+7.1%,<.01%
37940X102,GPN,GLOBAL PAYMENTS INC,622196,4502,49.8M,360.34K,+0.7%,0.03%
159864107,CRL,CHARLES RIVER LABORATORIES,4481,2340,679.9K,355.05K,+109.3%,<.01%
G6700G107,NVT,NVENT ELECTRIC PLC,4800,4800,351.6K,351.6K,NEW,<.01%
92847W103,VITL,VITAL FARMS INC,8920,8920,343.6K,343.6K,NEW,<.01%
034164103,ANDE,ANDERSONS INC/THE,9257,9257,340.19K,340.19K,NEW,<.01%
84857L101,SR,SPIRE INC,4618,4618,337.07K,337.07K,NEW,<.01%
76169C100,REXR,REXFORD INDUSTRIAL REALTY IN,258815,9443,9.21M,335.89K,+3.8%,<.01%
69351T106,PPL,PPL CORP,1669327,9751,56.57M,330.46K,+0.6%,0.04%
477839104,JBTM,JBT MAREL CORP,2747,2747,330.35K,330.35K,NEW,<.01%
609207105,MDLZ,MONDELEZ INTERNATIONAL INC-A,3505072,4898,236.38M,330.32K,+0.1%,0.15%
142152107,CAI,CARIS LIFE SCIENCES INC,12181,12181,325.48K,325.48K,NEW,<.01%
084423102,WRB,WR BERKLEY CORP,737183,4423,54.16M,324.96K,+0.6%,0.03%
29355A107,ENPH,ENPHASE ENERGY INC,18962,8195,751.84K,324.93K,+76.1%,<.01%
67059N108,NTNX,NUTANIX INC - A,493141,4131,37.7M,315.77K,+0.8%,0.02%
70806A106,PFLT,PENNANTPARK FLOATING RATE CA,81236,29581,839.17K,305.57K,+57.3%,<.01%
G93A5A101,VIK,VIKING HOLDINGS LTD,44847,5647,2.39M,300.93K,+14.4%,<.01%
87241L109,TFII,TFI INTERNATIONAL INC,12275,3263,1.1M,292.59K,+36.2%,<.01%
099502106,BAH,BOOZ ALLEN HAMILTON HOLDINGS,272371,2802,28.36M,291.77K,+1%,0.02%
464286822,EWW,ISHARES MSCI MEXICO ETF,4785,4785,289.78K,289.78K,NEW,<.01%
45784P101,PODD,INSULET CORP,160573,911,50.45M,286.22K,+0.6%,0.03%
21871X109,CRBG,COREBRIDGE FINANCIAL INC,494327,7972,17.55M,283.01K,+1.6%,0.01%
088606108,BHP,BHP GROUP LTD-SPON ADR,96114,5753,4.62M,276.66K,+6.4%,<.01%
69007J304,OUT,OUTFRONT MEDIA INC,2264674,16560,36.96M,270.26K,+0.7%,0.02%
29670G102,WTRG,ESSENTIAL UTILITIES INC,543918,7200,20.2M,267.41K,+1.3%,0.01%
52661A108,DRS,LEONARDO DRS INC,5600,5600,260.29K,260.29K,NEW,<.01%
06759L103,BBDC,BARINGS BDC INC,291373,28463,2.66M,260.15K,+10.8%,<.01%
87612G101,TRGP,TARGA RESOURCES CORP,512607,1489,89.23M,259.21K,+0.3%,0.06%
741623102,PRMB,PRIMO BRANDS CORP,8600,8600,254.73K,254.73K,NEW,<.01%
004239109,AKR,ACADIA REALTY TRUST,255209,13516,4.74M,250.99K,+5.6%,<.01%
922908769,VTI,VANGUARD TOTAL STOCK MKT ETF,9500,800,2.89M,243.14K,+9.2%,<.01%
04626A103,ALAB,ASTERA LABS INC,14781,2624,1.34M,237.26K,+21.6%,<.01%
G39387108,GFS,GLOBALFOUNDRIES INC,132288,6022,5.05M,230.04K,+4.8%,<.01%
144285103,CRS,CARPENTER TECHNOLOGY,825,825,228.01K,228.01K,NEW,<.01%
N14506104,ESTC,ELASTIC NV,5030,2700,424.18K,227.69K,+115.9%,<.01%
92189F106,GDX,VANECK GOLD MINERS ETF,4364,4364,227.19K,227.19K,NEW,<.01%
04016X101,ARGX,ARGENX SE - ADR,1934,412,1.07M,227.1K,+27.1%,<.01%
50050N103,KTB,KONTOOR BRANDS INC,3400,3400,224.3K,224.3K,NEW,<.01%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,240769,16061,3.29M,219.39K,+7.1%,<.01%
55405W104,MYRG,MYR GROUP INC/DELAWARE,1200,1200,217.74K,217.74K,NEW,<.01%
46434V761,UAE,ISHARES MSCI UAE ETF,11513,11513,215.52K,215.52K,NEW,<.01%
980745103,WWD,WOODWARD INC,4443,863,1.09M,211.51K,+24.1%,<.01%
859241101,STRL,STERLING INFRASTRUCTURE INC,900,900,207.66K,207.66K,NEW,<.01%
92189H821,DAPP,VANECK DIGITAL TRANSFORMATIO,12000,12000,198.6K,198.6K,NEW,<.01%
464286780,EZA,ISHARES MSCI SOUTH AFRICA ET,9141,3631,491.33K,195.17K,+65.9%,<.01%
78410G104,SBAC,SBA COMMUNICATIONS CORP,224547,810,52.73M,190.22K,+0.4%,0.03%
46434G772,EWT,ISHARES MSCI TAIWAN ETF,60743,3172,3.49M,182.07K,+5.5%,<.01%
35137L105,FOXA,FOX CORP - CLASS A,559169,3018,31.34M,169.13K,+0.5%,0.02%
808524847,SCHH,SCHWAB US REIT ETF,20389,7976,431.43K,168.77K,+64.3%,<.01%
744573106,PEG,PUBLIC SERVICE ENTERPRISE GP,1149186,1955,96.74M,164.57K,+0.2%,0.06%
78440X887,SLG,SL GREEN REALTY CORP,78625,2625,4.87M,162.49K,+3.5%,<.01%
277276101,EGP,EASTGROUP PROPERTIES INC,57571,962,9.62M,160.77K,+1.7%,<.01%
372460105,GPC,GENUINE PARTS CO,403120,1240,48.9M,150.42K,+0.3%,0.03%
554382101,MAC,MACERICH CO/THE,278806,9089,4.51M,147.06K,+3.4%,<.01%
85254J102,STAG,STAG INDUSTRIAL INC,206515,4019,7.49M,145.81K,+2%,<.01%
88146M101,TRNO,TERRENO REALTY CORP,112252,2463,6.29M,138.1K,+2.2%,<.01%
11120U105,BRX,BRIXMOR PROPERTY GROUP INC,338513,5131,8.81M,133.61K,+1.5%,<.01%
858568108,SCM,STELLUS CAPITAL INVESTMENT C,94048,9286,1.31M,129.45K,+11%,<.01%
910047109,UAL,UNITED AIRLINES HOLDINGS INC,197890,1620,15.76M,129K,+0.8%,<.01%
14174T107,CTRE,CARETRUST REIT INC,208979,4165,6.39M,127.45K,+2%,<.01%
03743Q108,APA,APA CORP,23900,6656,437.13K,121.74K,+38.6%,<.01%
723484101,PNW,PINNACLE WEST CAPITAL,5977,1327,534.76K,118.73K,+28.5%,<.01%
25960P109,DEI,DOUGLAS EMMETT INC,188718,7781,2.84M,117.03K,+4.3%,<.01%
444097109,HPP,HUDSON PACIFIC PROPERTIES IN,194556,42437,533.08K,116.28K,+27.9%,<.01%
729640102,PLYM,PLYMOUTH INDUSTRIAL REIT INC,47644,7010,765.16K,112.58K,+17.3%,<.01%
875465106,SKT,TANGER INC,210098,3653,6.42M,111.71K,+1.8%,<.01%
093712107,BE,BLOOM ENERGY CORP- A,218433,4636,5.22M,110.89K,+2.2%,<.01%
