CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
032654105,ADI,Analog Devices Inc,1500,-200,357.03K,-47.6K,-11.8%,0.21%
872540109,TJX,TJX Companies Inc,2500,-750,308.73K,-92.62K,-23.1%,0.18%
244199105,DE,Deere & Co,1000,-250,508.49K,-127.12K,-20%,0.3%
94106L109,WM,Waste Mgmt Inc,2050,-700,469.08K,-160.17K,-25.5%,0.28%
256163106,DOCU,DocuSign Inc,0,-2500,0,-203.5K,CLOSE,0%
29444U700,EQIX,Equinix Inc REIT,0,-250,0,-203.84K,CLOSE,0%
754907103,RYN,Rayonier Inc REIT,0,-7313,0,-203.89K,CLOSE,0%
044186104,ASH,Ashland Global Hldgs Inc,0,-3500,0,-207.51K,CLOSE,0%
067901108,B,Barrick Gold Corp,0,-11000,0,-213.84K,CLOSE,0%
03209R103,AMPH,Amphastar Pharma Inc,0,-7500,0,-217.43K,CLOSE,0%
78454L100,SM,SM Energy Co,0,-7500,0,-224.62K,CLOSE,0%
666807102,NOC,Northrop Grumman Corp,1000,-500,499.98K,-249.99K,-33.3%,0.29%
92826C839,V,Visa Inc Cl A,0,-750,0,-262.85K,CLOSE,0%
57636Q104,MA,Mastercard Inc Cl A,0,-500,0,-274.06K,CLOSE,0%
78463V107,GLD,Gold Trust,0,-1350,0,-388.99K,CLOSE,0%
620076307,MSI,Motorola Solutions Inc,0,-1000,0,-437.81K,CLOSE,0%
337738108,FI,Fiserv Inc,0,-2000,0,-441.66K,CLOSE,0%
22160K105,COST,Costco Wholesale Corp,0,-500,0,-472.89K,CLOSE,0%
91324P102,UNH,UnitedHealth Grp Inc,0,-1000,0,-523.75K,CLOSE,0%
03485P300,AU,Anglo American PLC Sp ADR,0,-40000,0,-553.72K,CLOSE,0%
67103H107,ORLY,O'Reilly Automotive Inc,0,-800,0,-1.15M,CLOSE,0%
Total,,,,,169.82M,12.22M,+8.7%,100%
