CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,1056779,131164,4.94M,612.54K,+14.2%,0.01%
441593100,HLI,HOULIHAN LOKEY INC,5600,3400,1.01M,611.83K,+154.5%,<.01%
04683R106,AVIR,ATEA PHARMACEUTICALS INC,700900,167900,2.52M,604.44K,+31.5%,<.01%
929042109,VNO,VORNADO RLTY TR,15800,15800,604.19K,604.19K,NEW,<.01%
14070B309,CAPR,CAPRICOR THERAPEUTICS INC,60622,60622,601.98K,601.98K,NEW,<.01%
146229109,CRI,CARTERS INC,19800,19800,596.57K,596.57K,NEW,<.01%
14147L108,CRDF,CARDIFF ONCOLOGY INC,205600,188100,647.64K,592.51K,+1074.9%,<.01%
987184108,YORW,YORK WTR CO,72700,18700,2.3M,590.92K,+34.6%,<.01%
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,71720,20800,2.03M,587.6K,+40.8%,<.01%
500688106,KOS,KOSMOS ENERGY LTD,338622,338622,582.43K,582.43K,NEW,<.01%
G3934V109,GENI,GENIUS SPORTS LIMITED,55300,55300,575.12K,575.12K,NEW,<.01%
629209305,NMIH,NMI HLDGS INC,207200,13600,8.74M,573.78K,+7%,0.02%
83190L208,SMBK,SMARTFINANCIAL INC,54600,16900,1.84M,570.88K,+44.8%,<.01%
149568107,CVCO,CAVCO INDS INC DEL,1800,1300,781.97K,564.76K,+260%,<.01%
016230104,ALCO,ALICO INC,17200,17200,562.1K,562.1K,NEW,<.01%
63845R107,EYE,NATIONAL VISION HLDGS INC,24400,24400,561.44K,561.44K,NEW,<.01%
677864100,ODC,OIL DRI CORP AMER,19900,9500,1.17M,560.4K,+91.3%,<.01%
268948106,EGBN,EAGLE BANCORP INC MD,201600,28700,3.93M,559.08K,+16.6%,<.01%
75960P104,RELY,REMITLY GLOBAL INC,29700,29700,557.47K,557.47K,NEW,<.01%
465562106,ITUB,ITAU UNIBANCO HLDG S A,104723,81823,711.07K,555.58K,+357.3%,<.01%
92719V100,VMEO,VIMEO INC,270400,135800,1.09M,548.63K,+100.9%,<.01%
204149108,CTBI,COMMUNITY TR BANCORP INC,46757,10300,2.47M,545.08K,+28.3%,<.01%
783859101,STBA,S & T BANCORP INC,40000,14400,1.51M,544.61K,+56.2%,<.01%
20451Q104,CODI,COMPASS DIVERSIFIED,86600,86600,543.85K,543.85K,NEW,<.01%
319829107,FCF,FIRST COMWLTH FINL CORP PA,136900,33200,2.22M,538.84K,+32%,<.01%
37637Q105,GBCI,GLACIER BANCORP INC NEW,21200,12500,913.3K,538.5K,+143.7%,<.01%
03762U105,ARI,APOLLO COML REAL EST FIN INC,97700,55500,945.74K,537.24K,+131.5%,<.01%
633707104,NBHC,NATIONAL BK HLDGS CORP,48500,14200,1.82M,534.06K,+41.4%,<.01%
253651202,DBD,DIEBOLD NIXDORF INC,9600,9600,531.84K,531.84K,NEW,<.01%
G0585R106,AGO,ASSURED GUARANTY LTD,9200,6100,801.32K,531.31K,+196.8%,<.01%
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,186400,17900,5.49M,526.8K,+10.6%,0.01%
432748101,HTH,HILLTOP HOLDINGS INC,122700,17300,3.72M,525.05K,+16.4%,<.01%
824889109,SCVL,SHOE CARNIVAL INC,87600,28000,1.64M,523.88K,+47%,<.01%
48563L101,KRT,KARAT PACKAGING INC,44800,18600,1.26M,523.78K,+71%,<.01%
88362T103,THR,THERMON GROUP HLDGS INC,35462,18600,995.77K,522.29K,+110.3%,<.01%
55616P104,M,MACYS INC,44400,44400,517.7K,517.7K,NEW,<.01%
923451108,VBTX,VERITEX HLDGS INC,114300,19800,2.98M,516.78K,+21%,<.01%
10922N103,BHF,BRIGHTHOUSE FINL INC,368300,9500,19.8M,510.82K,+2.6%,0.04%
759916109,RGEN,REPLIGEN CORP,4100,4100,509.96K,509.96K,NEW,<.01%
66987V109,NVS,NOVARTIS AG,4200,4200,508.24K,508.24K,NEW,<.01%
410120109,HWC,HANCOCK WHITNEY CORPORATION,15100,8800,866.74K,505.12K,+139.7%,<.01%
66765N105,NWN,NORTHWEST NAT HLDG CO,12700,12700,504.44K,504.44K,NEW,<.01%
98943L107,ZNTL,ZENTALIS PHARMACEUTICALS INC,1275914,433314,1.48M,502.64K,+51.4%,<.01%
38071H106,GROY,GOLD ROYALTY CORP,483700,226500,1.07M,500.56K,+88.1%,<.01%
25179M103,DVN,DEVON ENERGY CORP NEW,27396,15696,871.47K,499.29K,+134.2%,<.01%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,28623,14523,978.33K,496.4K,+103%,<.01%
04208T108,AHH,ARMADA HOFFLER PPTYS INC,84700,72100,581.89K,495.33K,+572.2%,<.01%
032724106,ANAB,ANAPTYSBIO INC,290400,22300,6.45M,495.06K,+8.3%,0.01%
603158106,MTX,MINERALS TECHNOLOGIES INC,46900,8900,2.58M,490.12K,+23.4%,<.01%
705015105,PSO,PEARSON PLC,32800,32800,489.7K,489.7K,NEW,<.01%
088786108,BCYC,BICYCLE THERAPEUTICS PLC,70200,70200,487.89K,487.89K,NEW,<.01%
27579R104,EWBC,EAST WEST BANCORP INC,4800,4800,484.7K,484.7K,NEW,<.01%
141788109,CARG,CARGURUS INC,14400,14400,481.97K,481.97K,NEW,<.01%
39813G109,GDYN,GRID DYNAMICS HLDGS INC,59800,41700,690.69K,481.64K,+230.4%,<.01%
38341P102,GOSS,GOSSAMER BIO INC,1672200,385000,2.06M,473.55K,+29.9%,<.01%
13765N107,CNNE,CANNAE HLDGS INC,55300,22500,1.15M,469.13K,+68.6%,<.01%
65158N102,NMRK,NEWMARK GROUP INC,49400,38500,600.21K,467.77K,+353.2%,<.01%
691497309,OXM,OXFORD INDS INC,11600,11600,466.9K,466.9K,NEW,<.01%
69753M105,PLMR,PALOMAR HLDGS INC,4800,3000,740.4K,462.75K,+166.7%,<.01%
31154R109,FPI,FARMLAND PARTNERS INC,118050,40200,1.36M,462.7K,+51.6%,<.01%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,14800,8900,763.09K,458.88K,+150.8%,<.01%
001744101,AMN,AMN HEALTHCARE SVCS INC,239000,22200,4.94M,458.87K,+10.2%,0.01%
284902509,EGO,ELDORADO GOLD CORP NEW,268300,22500,5.46M,457.65K,+9.2%,0.01%
53635D202,LQDA,LIQUIDIA CORPORATION,324400,36600,4.04M,456.04K,+12.7%,<.01%
104674106,BRC,BRADY CORP,13300,6700,904K,455.4K,+101.5%,<.01%
71944F106,PHR,PHREESIA INC,16000,16000,455.36K,455.36K,NEW,<.01%
675234108,OCFC,OCEANFIRST FINL CORP,394300,25800,6.94M,454.34K,+7%,0.01%
04035M102,ARHS,ARHAUS INC,65400,51500,567.02K,446.5K,+370.5%,<.01%
977852102,WOLF,WOLFSPEED INC,3144900,1118700,1.25M,446.14K,+55.2%,<.01%
293389102,EBF,ENNIS INC,112600,24500,2.04M,444.43K,+27.8%,<.01%
320209109,FFBC,FIRST FINL BANCORP OH,63400,18300,1.54M,443.96K,+40.6%,<.01%
442487401,HOV,HOVNANIAN ENTERPRISES INC,7800,4200,815.49K,439.11K,+116.7%,<.01%
M6240T109,KMDA,KAMADA LTD,73200,56568,567.3K,438.4K,+340.1%,<.01%
08986R309,BH,BIGLARI HLDGS INC,1500,1500,438.31K,438.31K,NEW,<.01%
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,52600,52600,437.11K,437.11K,NEW,<.01%
53222K205,LFVN,LIFEVANTAGE CORP,33200,33200,434.26K,434.26K,NEW,<.01%
607828100,MOD,MODINE MFG CO,21000,4400,2.07M,433.4K,+26.5%,<.01%
90328M107,USNA,USANA HEALTH SCIENCES INC,14100,14100,430.47K,430.47K,NEW,<.01%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,178000,50000,1.51M,423.5K,+39.1%,<.01%
700215304,TRAK,REPOSITRAK INC,21500,21500,422.48K,422.47K,NEW,<.01%
86959K105,SUZ,SUZANO S A,1232100,44200,11.59M,415.92K,+3.7%,0.02%
M85548101,SSYS,STRATASYS LTD,36230,36230,415.56K,415.56K,NEW,<.01%
42704L104,HRI,HERC HLDGS INC,8360,3154,1.1M,415.35K,+60.6%,<.01%
690145206,OM,OUTSET MED INC,21575,21575,414.46K,414.46K,NEW,<.01%
50216C108,LYTS,LSI INDS INC OHIO,24300,24300,413.34K,413.34K,NEW,<.01%
70451A104,PAYS,PAYSIGN INC,203900,57003,1.47M,410.42K,+38.8%,<.01%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,92300,62700,599.95K,407.55K,+211.8%,<.01%
64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,28356,12500,922.99K,406.88K,+78.8%,<.01%
80007P869,SD,SANDRIDGE ENERGY INC,98300,37600,1.06M,406.83K,+61.9%,<.01%
65473P105,NI,NISOURCE INC,10000,10000,403.4K,403.4K,NEW,<.01%
202608105,CVGI,COMMERCIAL VEH GROUP INC,590400,242200,980.06K,402.05K,+69.6%,<.01%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,900,900,400.68K,400.68K,NEW,<.01%
29250N105,ENB,ENBRIDGE INC,8821,8821,399.77K,399.77K,NEW,<.01%
59124U605,MTA,METALLA RTY & STREAMING LTD,153800,102700,590.59K,394.37K,+201%,<.01%
29670G102,WTRG,ESSENTIAL UTILS INC,10600,10600,393.68K,393.68K,NEW,<.01%
866683105,SNCY,SUN CTRY AIRLS HLDGS INC,70700,33500,830.73K,393.62K,+90.1%,<.01%
169905106,CHH,CHOICE HOTELS INTL INC,5800,3100,735.9K,393.33K,+114.8%,<.01%
62878D100,NABL,N-ABLE INC,278900,48500,2.26M,392.85K,+21.1%,<.01%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,5700,5700,391.7K,391.7K,NEW,<.01%
53947R105,LOAR,LOAR HOLDINGS INC,4500,4500,387.76K,387.76K,NEW,<.01%
G21082105,CYD,CHINA YUCHAI INTL LTD,44600,15900,1.07M,380.17K,+55.4%,<.01%
98986M103,ZYXI,ZYNEX INC,298550,146700,770.26K,378.49K,+96.6%,<.01%
254067101,DDS,DILLARDS INC,900,900,376.05K,376.05K,NEW,<.01%
011642105,ALRM,ALARM COM HLDGS INC,20100,6600,1.14M,373.36K,+48.9%,<.01%
92189F791,GDXJ,VANECK ETF TRUST,47900,5500,3.24M,371.75K,+13%,<.01%
077454106,BDC,BELDEN INC,3200,3200,370.56K,370.56K,NEW,<.01%
595112103,MU,MICRON TECHNOLOGY INC,3000,3000,369.75K,369.75K,NEW,<.01%
63888U108,NGVC,NATURAL GROCERS BY VITAMIN C,17700,9400,694.73K,368.95K,+113.3%,<.01%
40609P105,HNRG,HALLADOR ENERGY COMPANY,40400,23100,639.53K,365.67K,+133.5%,<.01%
525558201,LMAT,LEMAITRE VASCULAR INC,11200,4400,930.16K,365.42K,+64.7%,<.01%
817070501,SENEA,SENECA FOODS CORP NEW,16300,3600,1.65M,365.15K,+28.3%,<.01%
98923K103,ZK,ZEEKR INTELLIGENT TECHNOLOGY,14300,14300,364.65K,364.65K,NEW,<.01%
024013104,AAT,AMERICAN ASSETS TR INC,49129,18400,970.3K,363.4K,+59.9%,<.01%
42722X106,HFWA,HERITAGE FINL CORP WASH,140446,14900,3.35M,355.22K,+11.9%,<.01%
74874Q100,QNST,QUINSTREET INC,22000,22000,354.2K,354.2K,NEW,<.01%
90240B106,TYRA,TYRA BIOSCIENCES INC,87000,36900,832.59K,353.13K,+73.7%,<.01%
94188P101,WSBF,WATERSTONE FINL INC MD,54282,25500,749.63K,352.15K,+88.6%,<.01%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,39800,11600,1.2M,349.97K,+41.1%,<.01%
82312B106,SHEN,SHENANDOAH TELECOMMUNICATION,38800,25500,530.01K,348.33K,+191.7%,<.01%
46266A109,IRMD,IRADIMED CORP,41700,5800,2.49M,346.78K,+16.2%,<.01%
74967R106,RMR,RMR GROUP INC,51400,21200,840.39K,346.62K,+70.2%,<.01%
74467Q103,PUBM,PUBMATIC INC,27700,27700,344.59K,344.59K,NEW,<.01%
83175M205,SNN,SMITH & NEPHEW PLC,11200,11200,343.06K,343.06K,NEW,<.01%
14179K101,CRGX,CARGO THERAPEUTICS INC,82800,82800,341.14K,341.14K,NEW,<.01%
462726100,IRBT,IROBOT CORP,306900,106700,960.6K,333.97K,+53.3%,<.01%
864159108,RGR,STURM RUGER & CO INC,26000,9300,933.4K,333.87K,+55.7%,<.01%
04272N102,AVBP,ARRIVENT BIOPHARMA INC,33300,15300,724.94K,333.08K,+85%,<.01%
440407104,HBNC,HORIZON BANCORP INC,105487,21600,1.62M,332.21K,+25.7%,<.01%
426927109,HTBK,HERITAGE COMM CORP,502102,33400,4.99M,331.66K,+7.1%,0.01%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,455000,40400,3.73M,331.28K,+9.7%,<.01%
227483104,CCRN,CROSS CTRY HEALTHCARE INC,25300,25300,330.17K,330.17K,NEW,<.01%
436893200,HOMB,HOME BANCSHARES INC,11600,11600,330.14K,330.14K,NEW,<.01%
540424108,L,LOEWS CORP,3600,3600,329.98K,329.98K,NEW,<.01%
004239109,AKR,ACADIA RLTY TR,92100,17700,1.71M,328.69K,+23.8%,<.01%
61225M102,GLUE,MONTE ROSA THERAPEUTICS INC,72500,72500,326.98K,326.98K,NEW,<.01%
191098102,COKE,COCA COLA CONS INC,2900,2900,323.79K,323.79K,NEW,<.01%
M8740S227,TATT,TAT TECHNOLOGIES LTD,10600,10600,323.72K,323.72K,NEW,<.01%
09352U108,BLND,BLEND LABS INC,310200,97900,1.02M,323.07K,+46.1%,<.01%
46655E100,DC,DAKOTA GOLD CORP,165742,87142,611.59K,321.55K,+110.9%,<.01%
03782L101,APPN,APPIAN CORP,10652,10652,318.07K,318.07K,NEW,<.01%
597742105,MSBI,MIDLAND STATES BANCORP INC,91100,18300,1.58M,316.96K,+25.1%,<.01%
04041L106,ARIS,ARIS WATER SOLUTIONS INC,13400,13400,316.91K,316.91K,NEW,<.01%
74275G107,PRTH,PRIORITY TECHNOLOGY HLDGS IN,132599,40699,1.03M,316.64K,+44.3%,<.01%
L72967109,OEC,ORION S.A.,30100,30100,315.75K,315.75K,NEW,<.01%
941848103,WAT,WATERS CORP,900,900,314.14K,314.14K,NEW,<.01%
64107A105,NPWR,NET POWER INC,157200,127000,388.28K,313.69K,+420.5%,<.01%
978097103,WWW,WOLVERINE WORLD WIDE INC,64500,17300,1.17M,312.78K,+36.7%,<.01%
589492107,MREO,MEREO BIOPHARMA GROUP PLC,144600,115300,391.87K,312.46K,+393.5%,<.01%
68401U204,OPRX,OPTIMIZERX CORP,23023,23023,310.81K,310.81K,NEW,<.01%
879369106,TFX,TELEFLEX INCORPORATED,5700,2600,674.65K,307.74K,+83.9%,<.01%
197641103,CLBK,COLUMBIA FINL INC,45100,21100,654.4K,306.16K,+87.9%,<.01%
867975104,SNREY,SUNRISE COMMUNICATIONS AG,11800,5400,667.29K,305.37K,+84.4%,<.01%
33741H107,FUNC,FIRST UTD CORP,9800,9800,303.9K,303.9K,NEW,<.01%
92859G608,VZLA,VIZSLA SILVER CORP,189900,102400,558.31K,301.06K,+117%,<.01%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,37900,27300,415.76K,299.48K,+257.5%,<.01%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,3000,3000,298.92K,298.92K,NEW,<.01%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,3100,3100,297.44K,297.44K,NEW,<.01%
67623C109,OPI,OFFICE PPTYS INCOME TR,1405027,1200600,347.04K,296.55K,+587.3%,<.01%
72703X106,PL,PLANET LABS PBC,59000,48400,359.9K,295.24K,+456.6%,<.01%
74435K204,PUK,PRUDENTIAL PLC,22400,11800,560.45K,295.24K,+111.3%,<.01%
27627N105,EBC,EASTERN BANKSHARES INC,19200,19200,293.18K,293.18K,NEW,<.01%
682406103,OLP,ONE LIBERTY PPTYS INC,12166,12166,290.28K,290.28K,NEW,<.01%
500754106,KHC,KRAFT HEINZ CO,126200,11200,3.26M,289.18K,+9.7%,<.01%
30292L107,FRPH,FRP HLDGS INC,34900,10700,938.46K,287.72K,+44.2%,<.01%
624580106,MOV,MOVADO GROUP INC,30200,18800,460.55K,286.7K,+164.9%,<.01%
32026V104,FFWM,FIRST FNDTN INC,70900,56100,361.59K,286.11K,+379.1%,<.01%
948849104,WMK,WEIS MKTS INC,119200,3900,8.64M,282.71K,+3.4%,0.02%
50189K103,LCII,LCI INDS,3100,3100,282.69K,282.69K,NEW,<.01%
023111404,AMRN,AMARIN CORP PLC,17370,17370,281.74K,281.74K,NEW,<.01%
925550105,VIAV,VIAVI SOLUTIONS INC,27700,27700,278.94K,278.94K,NEW,<.01%
M5216V106,GLBE,GLOBAL E ONLINE LTD,8300,8300,278.38K,278.38K,NEW,<.01%
637870106,NSA,NATIONAL STORAGE AFFILIATES,49700,8700,1.59M,278.31K,+21.2%,<.01%
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,28821,16340,484.48K,274.68K,+130.9%,<.01%
002474104,AZZ,AZZ INC,6000,2900,566.88K,273.99K,+93.5%,<.01%
03076C106,AMP,AMERIPRISE FINL INC,500,500,266.87K,266.87K,NEW,<.01%
101044105,BOC,BOSTON OMAHA CORP,68100,19000,956.12K,266.76K,+38.7%,<.01%
56117J100,MBUU,MALIBU BOATS INC,8500,8500,266.39K,266.39K,NEW,<.01%
G7T16G103,SPNS,SAPIENS INTL CORP N V,44100,9100,1.29M,266.18K,+26%,<.01%
320817109,FRME,FIRST MERCHANTS CORP,33474,6900,1.28M,264.27K,+26%,<.01%
205768302,CRK,COMSTOCK RES INC,9400,9400,260.1K,260.1K,NEW,<.01%
09077V100,BIOA,BIOAGE LABS INC,62501,62501,258.13K,258.13K,NEW,<.01%
501242101,KLIC,KULICKE & SOFFA INDS INC,21400,7400,740.44K,256.04K,+52.9%,<.01%
15872M104,CHX,CHAMPIONX CORPORATION,10300,10300,255.85K,255.85K,NEW,<.01%
09228F103,BB,BLACKBERRY LTD,134558,55501,616.28K,254.19K,+70.2%,<.01%
043113208,ARTNA,ARTESIAN RES CORP,72700,7564,2.44M,253.85K,+11.6%,<.01%
G23773107,CWCO,CONSOLIDATED WATER CO INC,8400,8400,252.17K,252.17K,NEW,<.01%
87151X101,SYM,SYMBOTIC INC,6400,6400,248.64K,248.64K,NEW,<.01%
63945M107,NBBK,NB BANCORP INC,89700,13800,1.6M,246.47K,+18.2%,<.01%
204409601,CIG,CIA ENERGETICA DE MINAS GERA,549877,125700,1.08M,246.37K,+29.6%,<.01%
38526M106,LOPE,GRAND CANYON ED INC,1300,1300,245.7K,245.7K,NEW,<.01%
76674Q107,RMNI,RIMINI STR INC DEL,108800,65000,410.18K,245.05K,+148.4%,<.01%
913290102,UNTY,UNITY BANCORP INC,5200,5200,244.82K,244.82K,NEW,<.01%
49714P108,KNSL,KINSALE CAP GROUP INC,500,500,241.95K,241.95K,NEW,<.01%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,95200,10500,2.19M,241.08K,+12.4%,<.01%
376549101,LAND,GLADSTONE LD CORP,23700,23700,241.03K,241.03K,NEW,<.01%
89854M101,TCRX,TSCAN THERAPEUTICS INC,214400,165400,310.88K,239.83K,+337.6%,<.01%
234264109,DAKT,DAKTRONICS INC,78900,15800,1.19M,238.9K,+25%,<.01%
96924N100,WLDN,WILLDAN GROUP INC,23100,3700,1.44M,231.29K,+19.1%,<.01%
114340102,AZTA,AZENTA INC,7500,7500,230.85K,230.85K,NEW,<.01%
78574H104,SOC,SABLE OFFSHORE CORP,10400,10400,228.59K,228.59K,NEW,<.01%
192422103,CGNX,COGNEX CORP,7200,7200,228.38K,228.38K,NEW,<.01%
163851108,CC,CHEMOURS CO,865500,19900,9.91M,227.85K,+2.4%,0.02%
496719105,KINS,KINGSTONE COS INC,14700,14700,226.53K,226.53K,NEW,<.01%
806037107,SCSC,SCANSOURCE INC,5400,5400,225.77K,225.77K,NEW,<.01%
00486H105,ADTN,ADTRAN HOLDINGS INC,25100,25100,225.15K,225.15K,NEW,<.01%
639027101,NATR,NATURES SUNSHINE PRODS INC,40800,15200,603.43K,224.81K,+59.4%,<.01%
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,339300,317800,238.63K,223.51K,+1478.1%,<.01%
456941103,INR,INFINITY NAT RES INC,12200,12200,223.38K,223.38K,NEW,<.01%
449172105,HY,HYSTER-YALE INC,31600,5600,1.26M,222.77K,+21.5%,<.01%
G8068L108,SN,SHARKNINJA INC,2200,2200,217.78K,217.78K,NEW,<.01%
43157M102,HLVX,HILLEVAX INC,211600,109224,421.08K,217.36K,+106.7%,<.01%
84863T106,SPOK,SPOK HLDGS INC,78500,12200,1.39M,215.7K,+18.4%,<.01%
641288105,NPCE,NEUROPACE INC,40200,19300,447.83K,215K,+92.3%,<.01%
68417L107,OBT,ORANGE CNTY BANCORP INC,8200,8200,211.89K,211.89K,NEW,<.01%
785688102,SBR,SABINE RTY TR,10800,3154,720.14K,210.31K,+41.3%,<.01%
12504L109,CBRE,CBRE GROUP INC,1500,1500,210.18K,210.18K,NEW,<.01%
95123P106,WTBA,WEST BANCORPORATION INC,10700,10700,210.04K,210.04K,NEW,<.01%
30040W108,ES,EVERSOURCE ENERGY,3300,3300,209.95K,209.95K,NEW,<.01%
826917106,SIGA,SIGA TECHNOLOGIES INC,32100,32100,209.29K,209.29K,NEW,<.01%
413160102,HLIT,HARMONIC INC,21737,21737,205.85K,205.85K,NEW,<.01%
446150104,HBAN,HUNTINGTON BANCSHARES INC,12279,12279,205.8K,205.8K,NEW,<.01%
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,26100,5100,1.04M,203.85K,+24.3%,<.01%
30050B101,EVH,EVOLENT HEALTH INC,18000,18000,202.68K,202.68K,NEW,<.01%
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,4400,4400,201.34K,201.34K,NEW,<.01%
59045L106,MRSN,MERSANA THERAPEUTICS INC,937000,678800,277.35K,200.92K,+262.9%,<.01%
667340103,NWBI,NORTHWEST BANCSHARES INC MD,91100,15700,1.16M,200.65K,+20.8%,<.01%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,13900,13900,199.19K,199.19K,NEW,<.01%
55272X607,MFA,MFA FINL INC,185500,21000,1.75M,198.66K,+12.8%,<.01%
439038100,HOFT,HOOKER FURNISHINGS CORPORATI,18600,18600,196.79K,196.79K,NEW,<.01%
87975H100,TIXT,TELUS INTL CDA INC,197900,54200,718.38K,196.75K,+37.7%,<.01%
74736L109,QTWO,Q2 HLDGS INC,12100,2100,1.13M,196.54K,+21%,<.01%
044186104,ASH,ASHLAND INC,22200,3900,1.12M,196.09K,+21.3%,<.01%
532746104,LMNR,LIMONEIRA CO,12400,12400,194.06K,194.06K,NEW,<.01%
30212W100,EXPI,EXP WORLD HLDGS INC,137000,21300,1.25M,193.83K,+18.4%,<.01%
88339P101,REAL,THE REALREAL INC,2369500,39800,11.35M,190.64K,+1.7%,0.02%
75382E208,RAPT,RAPT THERAPEUTICS INC,23673,23673,189.38K,189.38K,NEW,<.01%
68218J103,OABI,OMNIAB INC,107930,107930,187.8K,187.8K,NEW,<.01%
67080N101,NUVB,NUVATION BIO INC,454900,96100,887.05K,187.4K,+26.8%,<.01%
G0692U109,AXS,AXIS CAP HLDGS LTD,19900,1800,2.07M,186.88K,+9.9%,<.01%
92337C203,VSTM,VERASTEM INC,92117,44900,382.29K,186.34K,+95.1%,<.01%
76029L100,RPAY,REPAY HLDGS CORP,59000,38400,284.38K,185.09K,+186.4%,<.01%
137404109,CADL,CANDEL THERAPEUTICS INC,36485,36485,184.61K,184.61K,NEW,<.01%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,2258600,21500,19.15M,182.32K,+1%,0.04%
863182101,STRW,STRAWBERRY FIELDS REIT INC,45300,17200,477.46K,181.29K,+61.2%,<.01%
875465106,SKT,TANGER INC,40600,5900,1.24M,180.42K,+17%,<.01%
74915M605,QVCGA,QVC GROUP INC,65522,65522,180.19K,180.19K,NEW,<.01%
46565G104,ITOS,ITEOS THERAPEUTICS INC,18000,18000,179.46K,179.46K,NEW,<.01%
14575E105,CARS,CARS COM INC,15006,15006,177.82K,177.82K,NEW,<.01%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,1057700,12000,15.65M,177.6K,+1.1%,0.03%
M81865111,RDCM,RADCOM LTD,13000,13000,176.67K,176.67K,NEW,<.01%
799566104,SANA,SANA BIOTECHNOLOGY INC,64570,64570,176.28K,176.28K,NEW,<.01%
G4R20B107,INTR,INTER & CO INC,305100,23700,2.27M,176.09K,+8.4%,<.01%
50012A108,KGS,KODIAK GAS SVCS INC,901400,5100,30.89M,174.78K,+0.6%,0.06%
650111107,NYT,NEW YORK TIMES CO,1131000,3100,63.31M,173.54K,+0.3%,0.13%
21217B100,CTNM,CONTINEUM THERAPEUTICS INC,43200,43200,171.5K,171.5K,NEW,<.01%
46134L105,ISTR,INVESTAR HLDG CORP,26500,8700,511.98K,168.08K,+48.9%,<.01%
02083X103,PINE,ALPINE INCOME PPTY TR INC,28500,11400,419.24K,167.69K,+66.7%,<.01%
85209W109,SPT,SPROUT SOCIAL INC,38800,8000,811.31K,167.28K,+26%,<.01%
09259E108,TCPC,BLACKROCK TCP CAPITAL CORP,950517,21700,7.32M,167.09K,+2.3%,0.01%
25961D105,DOUG,DOUGLAS ELLIMAN INC,130515,72000,302.8K,167.04K,+123%,<.01%
552848103,MTG,MGIC INVT CORP WIS,87600,6000,2.44M,167.04K,+7.4%,<.01%
800677106,SGMO,SANGAMO THERAPEUTICS INC,1206734,307479,653.21K,166.44K,+34.2%,<.01%
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,11500,3100,613.75K,165.45K,+36.9%,<.01%
15673T100,IPSC,CENTURY THERAPEUTICS INC,367100,290200,205.1K,162.13K,+377.4%,<.01%
L02235106,AMBP,ARDAGH METAL PACKAGING S A,803600,37800,3.44M,161.78K,+4.9%,<.01%
N71542109,PRQR,PROQR THRAPEUTICS N V,140300,79300,286.21K,161.77K,+130%,<.01%
85254J102,STAG,STAG INDL INC,27600,4400,1M,159.63K,+19%,<.01%
00091E109,ABSI,ABSCI CORPORATION,521000,61500,1.34M,158.06K,+13.4%,<.01%
205306103,TBRG,TRUBRIDGE INC,97100,6700,2.27M,156.91K,+7.4%,<.01%
66661N886,NPB,NORTHPOINTE BANCSHARES INC.,11400,11400,156.29K,156.29K,NEW,<.01%
886029206,THRY,THRYV HLDGS INC,12500,12500,152K,152K,NEW,<.01%
14057J101,CFFN,CAPITOL FED FINL INC,1054900,24500,6.43M,149.45K,+2.4%,0.01%
02157Q109,ANRO,ALTO NEUROSCIENCE INC,82200,67900,180.84K,149.38K,+474.8%,<.01%
14427M107,PRTS,CARPARTS COM INC,300000,201200,222.03K,148.91K,+203.6%,<.01%
598511103,MOFG,MIDWESTONE FINL GROUP INC NE,39400,5000,1.13M,143.85K,+14.5%,<.01%
896095106,TCBK,TRICO BANCSHARES,44985,3500,1.82M,141.72K,+8.4%,<.01%
M51474118,GILT,GILAT SATELLITE NETWORKS LTD,73800,19400,523.24K,137.55K,+35.7%,<.01%
36116M106,FF,FUTUREFUEL CORP,219400,35000,851.27K,135.8K,+19%,<.01%
14817C107,SAVA,CASSAVA SCIENCES INC,983600,75000,1.78M,135.75K,+8.3%,<.01%
06652V208,BANR,BANNER CORP,15200,2100,975.08K,134.72K,+16%,<.01%
631103108,NDAQ,NASDAQ INC,1812500,1500,162.07M,134.13K,+0.1%,0.33%
