CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
11373M107,BRKL,BROOKLINE BANCORP INC DEL,1552353,397936,16.38M,4.2M,+34.5%,0.02%
30041R108,EVER,EVERQUOTE INC,800114,171787,19.35M,4.15M,+27.3%,0.03%
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,229710,131632,7.24M,4.15M,+134.2%,0.01%
74736L109,QTWO,Q2 HLDGS INC,167874,44294,15.71M,4.15M,+35.8%,0.02%
457187102,INGR,INGREDION INC,379648,30558,51.49M,4.14M,+8.8%,0.07%
502175102,LTC,LTC PPTYS INC,127220,119212,4.4M,4.13M,+1488.7%,<.01%
153527205,CENTA,CENTRAL GARDEN & PET CO,256418,131497,8.02M,4.11M,+105.3%,0.01%
12763L105,CDRE,CADRE HLDGS INC,156952,128823,5M,4.1M,+458%,<.01%
46429B671,MCHI,ISHARES TR,74217,74217,4.09M,4.09M,NEW,<.01%
45827U109,INTA,INTAPP INC,396615,78510,20.47M,4.05M,+24.7%,0.03%
49446R109,KIM,KIMCO RLTY CORP,2316440,191534,48.69M,4.03M,+9%,0.07%
92673K108,VIGL,VIGIL NEUROSCIENCE INC,536256,504686,4.26M,4.01M,+1598.6%,<.01%
98585N106,YEXT,YEXT INC,957958,472000,8.14M,4.01M,+97.1%,0.01%
011642105,ALRM,ALARM COM HLDGS INC,449321,70782,25.42M,4M,+18.7%,0.04%
92204A504,VHT,VANGUARD WORLD FD,16746,15924,4.16M,3.95M,+1937.2%,<.01%
63888U108,NGVC,NATURAL GROCERS BY VITAMIN C,233167,100732,9.15M,3.95M,+76.1%,0.01%
423452101,HP,HELMERICH & PAYNE INC,255590,255590,3.87M,3.87M,NEW,<.01%
464287598,IWD,ISHARES TR,19806,19806,3.85M,3.85M,NEW,<.01%
046433108,ATRO,ASTRONICS CORP,173199,114230,5.8M,3.82M,+193.7%,<.01%
285512109,EA,ELECTRONIC ARTS INC,23901,23901,3.82M,3.82M,NEW,<.01%
675232102,OII,OCEANEERING INTL INC,812325,182825,16.83M,3.79M,+29%,0.02%
N4732M103,JBS,JBS N.V.,257977,257977,3.77M,3.77M,NEW,<.01%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,37508,37508,3.74M,3.74M,NEW,<.01%
45687V106,IR,INGERSOLL RAND INC,44423,44423,3.7M,3.7M,NEW,<.01%
55405W104,MYRG,MYR GROUP INC DEL,20273,20273,3.68M,3.68M,NEW,<.01%
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,307880,278446,4.05M,3.66M,+946%,<.01%
53635B107,LQDT,LIQUIDITY SVCS INC,283301,154925,6.68M,3.65M,+120.7%,<.01%
64111Q104,NTGR,NETGEAR INC,153524,125504,4.46M,3.65M,+447.9%,<.01%
37959E102,GL,GLOBE LIFE INC,29326,29326,3.64M,3.64M,NEW,<.01%
76156B107,RVLV,REVOLVE GROUP INC,504468,181465,10.11M,3.64M,+56.2%,0.01%
29605J106,ESAB,ESAB CORPORATION,30159,30159,3.64M,3.64M,NEW,<.01%
25434V708,DFAC,DIMENSIONAL ETF TRUST,101792,101301,3.65M,3.63M,+20631.6%,<.01%
358029106,FMS,FRESENIUS MEDICAL CARE AG,199563,127073,5.7M,3.63M,+175.3%,<.01%
402635502,GPOR,GULFPORT ENERGY CORP,188768,17915,37.97M,3.6M,+10.5%,0.05%
P5626F128,IFS,INTERCORP FINL SVCS INC,143345,94360,5.47M,3.6M,+192.6%,<.01%
85423L103,SARO,STANDARDAERO INC,113191,113191,3.58M,3.58M,NEW,<.01%
90138A103,VNET,VNET GROUP INC,517105,517105,3.57M,3.57M,NEW,<.01%
20337X109,COMM,COMMSCOPE HLDG CO INC,430911,430911,3.57M,3.57M,NEW,<.01%
69753M105,PLMR,PALOMAR HLDGS INC,209756,22982,32.35M,3.54M,+12.3%,0.04%
38059T106,GFI,GOLD FIELDS LTD,149537,149537,3.54M,3.54M,NEW,<.01%
644535106,NGD,NEW GOLD INC CDA,1958577,713533,9.7M,3.53M,+57.3%,0.01%
320209109,FFBC,FIRST FINL BANCORP OH,786319,145575,19.08M,3.53M,+22.7%,0.03%
037598109,APOG,APOGEE ENTERPRISES INC,243566,86971,9.89M,3.53M,+55.5%,0.01%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,591928,360674,5.79M,3.53M,+156%,<.01%
565394103,CART,MAPLEBEAR INC,78007,78007,3.53M,3.53M,NEW,<.01%
G27907107,DOLE,DOLE PLC,582402,251396,8.15M,3.52M,+75.9%,0.01%
413160102,HLIT,HARMONIC INC,1371746,371302,12.99M,3.52M,+37.1%,0.02%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,525750,244803,7.53M,3.51M,+87.1%,0.01%
505743104,LADR,LADDER CAP CORP,1164930,326210,12.52M,3.51M,+38.9%,0.02%
92936U109,WPC,WP CAREY INC,56007,56007,3.49M,3.49M,NEW,<.01%
464286533,EEMV,ISHARES INC,74777,55568,4.7M,3.49M,+289.3%,<.01%
654902204,NOK,NOKIA CORP,901962,672929,4.67M,3.49M,+293.8%,<.01%
29270J100,ERII,ENERGY RECOVERY INC,459425,272648,5.87M,3.48M,+146%,<.01%
832248207,SFD,SMITHFIELD FOODS INC,162540,148000,3.82M,3.48M,+1017.9%,<.01%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,1553748,405168,13.35M,3.48M,+35.3%,0.02%
83671M105,SOBO,SOUTH BOW CORP,133917,133917,3.47M,3.47M,NEW,<.01%
81369Y860,XLRE,SELECT SECTOR SPDR TR,114955,82875,4.76M,3.43M,+258.3%,<.01%
363576109,AJG,GALLAGHER ARTHUR J & CO,10711,10711,3.43M,3.43M,NEW,<.01%
04208T108,AHH,ARMADA HOFFLER PPTYS INC,1557017,496620,10.7M,3.41M,+46.8%,0.01%
98887Q104,ZLAB,ZAI LAB LTD,97273,97273,3.4M,3.4M,NEW,<.01%
90184D100,TWST,TWIST BIOSCIENCE CORP,331181,91783,12.18M,3.38M,+38.3%,0.02%
398433102,GFF,GRIFFON CORP,223419,46482,16.17M,3.36M,+26.3%,0.02%
62855J104,MYGN,MYRIAD GENETICS INC,2051588,633439,10.89M,3.36M,+44.7%,0.02%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,3178,3178,3.36M,3.36M,NEW,<.01%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,462750,112895,13.74M,3.35M,+32.3%,0.02%
753422104,RPD,RAPID7 INC,535121,144627,12.38M,3.35M,+37%,0.02%
957090103,WABC,WESTAMERICA BANCORPORATION,176908,68638,8.57M,3.32M,+63.4%,0.01%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,1548262,1352469,3.79M,3.31M,+690.8%,<.01%
37954Y293,MLPX,GLOBAL X FDS,100330,52869,6.29M,3.31M,+111.4%,<.01%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,190978,162679,3.87M,3.3M,+574.9%,<.01%
68278B107,OS,ONESTREAM INC,568518,115687,16.09M,3.27M,+25.5%,0.02%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,1242512,386364,10.52M,3.27M,+45.1%,0.01%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,235300,95625,8.04M,3.27M,+68.5%,0.01%
825704109,SIBN,SI-BONE INC,249223,173528,4.69M,3.27M,+229.2%,<.01%
436893200,HOMB,HOME BANCSHARES INC,446030,114707,12.69M,3.26M,+34.6%,0.02%
05463X106,AXGN,AXOGEN INC,728741,298416,7.91M,3.24M,+69.3%,0.01%
00486H105,ADTN,ADTRAN HOLDINGS INC,686711,360841,6.16M,3.24M,+110.7%,<.01%
628778102,NBTB,NBT BANCORP INC,148378,76757,6.17M,3.19M,+107.2%,<.01%
G42706104,HG,HAMILTON INSURANCE GROUP LTD,240604,145945,5.2M,3.16M,+154.2%,<.01%
34965K107,FTRE,FORTREA HLDGS INC,637903,637903,3.15M,3.15M,NEW,<.01%
29446Y502,EQX,EQUINOX GOLD CORP,809985,546681,4.67M,3.15M,+207.6%,<.01%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,230777,60784,11.9M,3.13M,+35.8%,0.02%
53216B104,LFMD,LIFEMD INC,309337,229781,4.21M,3.13M,+288.8%,<.01%
384637104,GHC,GRAHAM HLDGS CO,7254,3302,6.86M,3.12M,+83.6%,<.01%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,178028,178028,3.12M,3.12M,NEW,<.01%
629209305,NMIH,NMI HLDGS INC,758481,73695,32M,3.11M,+10.8%,0.04%
56400P706,MNKD,MANNKIND CORP,4065904,825608,15.21M,3.09M,+25.5%,0.02%
302130109,EXPD,EXPEDITORS INTL WASH INC,683313,26823,78.07M,3.06M,+4.1%,0.11%
94724R108,WEAV,WEAVE COMMUNICATIONS INC,598167,365591,4.98M,3.04M,+157.2%,<.01%
42222N103,HSTM,HEALTHSTREAM INC,251953,109883,6.97M,3.04M,+77.3%,<.01%
91688F104,UPWK,UPWORK INC,1036334,225856,13.93M,3.04M,+27.9%,0.02%
74340E103,PGNY,PROGYNY INC,174693,137928,3.84M,3.03M,+375.2%,<.01%
65249B109,NWSA,NEWS CORP NEW,1728869,101645,51.38M,3.02M,+6.2%,0.07%
68134L109,OLO,OLO INC,1476836,338876,13.14M,3.02M,+29.8%,0.02%
46434G780,EWS,ISHARES INC,155254,115473,4.03M,3M,+290.3%,<.01%
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,157879,52579,8.98M,2.99M,+49.9%,0.01%
92846Q107,COCO,VITA COCO CO INC,82815,82815,2.99M,2.99M,NEW,<.01%
464287481,IWP,ISHARES TR,116038,21353,16.09M,2.96M,+22.6%,0.02%
N82405106,STLA,STELLANTIS N.V,294862,294862,2.96M,2.96M,NEW,<.01%
56035L104,MAIN,MAIN STR CAP CORP,163988,49899,9.69M,2.95M,+43.7%,0.01%
03064D108,COLD,AMERICOLD REALTY TRUST INC,869901,176682,14.47M,2.94M,+25.5%,0.02%
500643200,KFY,KORN FERRY,197324,39970,14.47M,2.93M,+25.4%,0.02%
358054104,FRSH,FRESHWORKS INC,1199782,196264,17.89M,2.93M,+19.6%,0.02%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,372289,97851,11.09M,2.91M,+35.7%,0.02%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,783846,134636,16.91M,2.9M,+20.7%,0.02%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,547093,264470,6M,2.9M,+93.6%,<.01%
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,895465,895465,2.89M,2.89M,NEW,<.01%
410345102,HBI,HANESBRANDS INC,629518,629518,2.88M,2.88M,NEW,<.01%
05965X109,BSAC,BANCO SANTANDER CHILE NEW,439613,113408,11.09M,2.86M,+34.8%,0.02%
127055101,CBT,CABOT CORP,298437,38046,22.38M,2.85M,+14.6%,0.03%
73931J109,AIOT,POWERFLEET INC,905433,660643,3.9M,2.85M,+269.9%,<.01%
69553P100,PD,PAGERDUTY INC,773715,186152,11.82M,2.84M,+31.7%,0.02%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,286672,286672,2.84M,2.84M,NEW,<.01%
88556E102,TDUP,THREDUP INC,496861,379043,3.72M,2.84M,+321.7%,<.01%
26969P108,EXP,EAGLE MATLS INC,13967,13967,2.82M,2.82M,NEW,<.01%
G65163100,JOBY,JOBY AVIATION INC,1368832,266716,14.44M,2.81M,+24.2%,0.02%
61945C103,MOS,MOSAIC CO NEW,77032,77032,2.81M,2.81M,NEW,<.01%
922417100,VECO,VEECO INSTRS INC DEL,402544,137488,8.18M,2.79M,+51.9%,0.01%
50187T106,LGIH,LGI HOMES INC,54107,54107,2.79M,2.79M,NEW,<.01%
205768302,CRK,COMSTOCK RES INC,100716,100716,2.79M,2.79M,NEW,<.01%
704551100,BTU,PEABODY ENERGY CORP,230310,205948,3.09M,2.76M,+845.4%,<.01%
141788109,CARG,CARGURUS INC,353983,82520,11.85M,2.76M,+30.4%,0.02%
36831E108,GCMG,GCM GROSVENOR INC,235625,235625,2.72M,2.72M,NEW,<.01%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,54879,54879,2.71M,2.71M,NEW,<.01%
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,462876,430667,2.92M,2.71M,+1337.1%,<.01%
92511U102,VRRM,VERRA MOBILITY CORP,268391,106562,6.81M,2.71M,+65.8%,<.01%
012348108,AIN,ALBANY INTL CORP,169598,38532,11.89M,2.7M,+29.4%,0.02%
44925C103,ICFI,ICF INTL INC,234983,31779,19.91M,2.69M,+15.6%,0.03%
81764X103,TTAN,SERVICETITAN INC,25108,25108,2.69M,2.69M,NEW,<.01%
46817M107,JXN,JACKSON FINANCIAL INC,226155,30241,20.08M,2.69M,+15.4%,0.03%
68287N100,OSPN,ONESPAN INC,528828,159529,8.83M,2.66M,+43.2%,0.01%
92214X106,VREX,VAREX IMAGING CORP,318127,305961,2.76M,2.65M,+2514.9%,<.01%
00182C103,ANIP,ANI PHARMACEUTICALS INC,76185,40481,4.97M,2.64M,+113.4%,<.01%
04335A105,ARVN,ARVINAS INC,583527,357155,4.29M,2.63M,+157.8%,<.01%
37950E259,ARGT,GLOBAL X FDS,63461,30941,5.38M,2.62M,+95.1%,<.01%
G16252101,BIP,BROOKFIELD INFRAST PARTNERS,77400,77400,2.59M,2.59M,NEW,<.01%
235825205,DAN,DANA INC,150640,150640,2.58M,2.58M,NEW,<.01%
G0896C103,TBBB,BBB FOODS INC,285206,92989,7.92M,2.58M,+48.4%,0.01%
92857W308,VOD,VODAFONE GROUP PLC NEW,241913,241913,2.58M,2.58M,NEW,<.01%
40054A108,SUPV,GRUPO SUPERVIELLE S.A.,242510,242510,2.57M,2.57M,NEW,<.01%
80810D103,SDGR,SCHRODINGER INC,126823,126823,2.55M,2.55M,NEW,<.01%
M5425M103,INMD,INMODE LTD,176157,176157,2.54M,2.54M,NEW,<.01%
154760409,CPF,CENTRAL PAC FINL CORP,114740,90385,3.22M,2.53M,+371.1%,<.01%
G72800108,PRTA,PROTHENA CORP PLC,414828,414828,2.52M,2.52M,NEW,<.01%
29414B104,EPAM,EPAM SYS INC,14169,14169,2.51M,2.51M,NEW,<.01%
410867105,THG,HANOVER INS GROUP INC,151493,14739,25.73M,2.5M,+10.8%,0.04%
800422107,JBSS,SANFILIPPO JOHN B & SON INC,80173,39336,5.07M,2.49M,+96.3%,<.01%
431571108,HI,HILLENBRAND INC,177671,123514,3.57M,2.48M,+228.1%,<.01%
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,237159,162179,3.62M,2.48M,+216.3%,<.01%
292104106,ESRT,EMPIRE ST RLTY TR INC,1966774,305109,15.91M,2.47M,+18.4%,0.02%
55277P104,MGEE,MGE ENERGY INC,60631,27775,5.36M,2.46M,+84.5%,<.01%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,102496,11731,21.42M,2.45M,+12.9%,0.03%
90041L105,TPB,TURNING PT BRANDS INC,182812,32109,13.85M,2.43M,+21.3%,0.02%
89469A104,THS,TREEHOUSE FOODS INC,124988,124988,2.43M,2.43M,NEW,<.01%
00972D105,AKBA,AKEBIA THERAPEUTICS INC,1714544,646267,6.24M,2.35M,+60.5%,<.01%
00181T107,AMRK,A-MARK PRECIOUS METALS INC,204487,105435,4.54M,2.34M,+106.4%,<.01%
25960P109,DEI,DOUGLAS EMMETT INC,155403,155403,2.34M,2.34M,NEW,<.01%
74727A104,QCRH,QCR HOLDINGS INC,155127,34346,10.53M,2.33M,+28.4%,0.01%
46591M109,JOYY,JOYY INC,58340,45695,2.97M,2.33M,+361.4%,<.01%
228368106,CCK,CROWN HLDGS INC,22589,22589,2.33M,2.33M,NEW,<.01%
67000B104,NOVT,NOVANTA INC,130629,18008,16.84M,2.32M,+16%,0.02%
806882106,RDUS,RADIUS RECYCLING INC,124670,77570,3.7M,2.3M,+164.7%,<.01%
50189K103,LCII,LCI INDS,117252,25218,10.69M,2.3M,+27.4%,0.01%
464288273,SCZ,ISHARES TR,31948,31634,2.32M,2.3M,+10074.5%,<.01%
37954Y848,SIL,GLOBAL X FDS,99770,47701,4.8M,2.3M,+91.6%,<.01%
464286640,ECH,ISHARES INC,72279,72279,2.27M,2.27M,NEW,<.01%
78463M107,SPSC,SPS COMM INC,104928,16512,14.28M,2.25M,+18.7%,0.02%
746729300,PVAL,PUTNAM ETF TRUST,55642,55642,2.24M,2.24M,NEW,<.01%
919794107,VLY,VALLEY NATL BANCORP,440688,249308,3.94M,2.23M,+130.3%,<.01%
989701107,ZION,ZIONS BANCORPORATION N A,639581,42560,33.22M,2.21M,+7.1%,0.05%
511656100,LKFN,LAKELAND FINL CORP,115866,35610,7.12M,2.19M,+44.4%,<.01%
69318J100,CNXN,PC CONNECTION INC,96667,32859,6.36M,2.16M,+51.5%,<.01%
880779103,TEX,TEREX CORP NEW,137932,45659,6.44M,2.13M,+49.5%,<.01%
10576N102,BRZE,BRAZE INC,90879,75851,2.55M,2.13M,+504.7%,<.01%
775133101,ROG,ROGERS CORP,80076,30212,5.48M,2.07M,+60.6%,<.01%
535555106,LNN,LINDSAY CORP,32971,14316,4.76M,2.07M,+76.7%,<.01%
97651M109,WIT,WIPRO LTD,1375186,680032,4.15M,2.05M,+97.8%,<.01%
749527107,REVG,REV GROUP INC,237689,42827,11.31M,2.04M,+22%,0.02%
69366J200,PTCT,PTC THERAPEUTICS INC,338163,41596,16.52M,2.03M,+14%,0.02%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,1594536,233498,13.84M,2.03M,+17.2%,0.02%
039653100,ACA,ARCOSA INC,79074,23341,6.86M,2.02M,+41.9%,<.01%
08160H101,BHE,BENCHMARK ELECTRS INC,426464,51508,16.56M,2M,+13.7%,0.02%
46434G830,EWI,ISHARES INC,41415,41411,1.99M,1.99M,+1035275%,<.01%
898202106,TRUP,TRUPANION INC,35938,35938,1.99M,1.99M,NEW,<.01%
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,84399,52869,3.17M,1.98M,+167.7%,<.01%
Y1771G102,CMRE,COSTAMARE INC,605715,215588,5.52M,1.96M,+55.3%,<.01%
032108409,DIVO,AMPLIFY ETF TR,46899,46027,2M,1.96M,+5278.3%,<.01%
68404L201,OPCH,OPTION CARE HEALTH INC,78177,59950,2.54M,1.95M,+328.9%,<.01%
L72967109,OEC,ORION S.A.,457586,185611,4.8M,1.95M,+68.2%,<.01%
464288794,IAI,ISHARES TR,31343,11506,5.3M,1.95M,+58%,<.01%
580589109,MGRC,MCGRATH RENTCORP,168570,16616,19.55M,1.93M,+10.9%,0.03%
22207T101,BASE,COUCHBASE INC,215856,78566,5.26M,1.92M,+57.2%,<.01%
G1110E107,BHVN,BIOHAVEN LTD,135440,135440,1.91M,1.91M,NEW,<.01%
875465106,SKT,TANGER INC,1007663,62070,30.81M,1.9M,+6.6%,0.04%
74158E104,PNRG,PRIMEENERGY RESOURCES CORP,12937,12937,1.89M,1.89M,NEW,<.01%
46005L101,IMXI,INTERNATIONAL MNY EXPRESS IN,206203,187576,2.08M,1.89M,+1007%,<.01%
653656108,NICE,NICE LTD,11134,11134,1.88M,1.88M,NEW,<.01%
68235P108,OGS,ONE GAS INC,169380,26159,12.17M,1.88M,+18.3%,0.02%
05350V106,AVNS,AVANOS MED INC,625409,153547,7.66M,1.88M,+32.5%,0.01%
46124J201,IVT,INVENTRUST PPTYS CORP,612873,68559,16.79M,1.88M,+12.6%,0.02%
13462K109,CWH,CAMPING WORLD HLDGS INC,1428901,108565,24.56M,1.87M,+8.2%,0.03%
531229755,FWONK,LIBERTY MEDIA CORP DEL,17832,17832,1.86M,1.86M,NEW,<.01%
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,1590762,1590762,1.86M,1.86M,NEW,<.01%
90187B804,TWO,TWO HBRS INVT CORP,172784,172784,1.86M,1.86M,NEW,<.01%
12468P104,AI,C3 AI INC,218003,75700,5.36M,1.86M,+53.2%,<.01%
552690109,MDU,MDU RES GROUP INC,111305,111305,1.86M,1.86M,NEW,<.01%
733245104,PRCH,PORCH GROUP INC,157333,157333,1.85M,1.85M,NEW,<.01%
290876101,EMA,EMERA INC,40323,40323,1.85M,1.85M,NEW,<.01%
440327104,HMN,HORACE MANN EDUCATORS CORP N,43009,43009,1.85M,1.85M,NEW,<.01%
29786A106,ETSY,ETSY INC,36843,36843,1.85M,1.85M,NEW,<.01%
33734H106,FVD,FIRST TR EXCHANGE-TRADED FD,75487,41270,3.37M,1.84M,+120.6%,<.01%
08975P108,CMRC,BIGCOMMERCE HLDGS INC,587883,368359,2.94M,1.84M,+167.8%,<.01%
27627N105,EBC,EASTERN BANKSHARES INC,118366,118366,1.81M,1.81M,NEW,<.01%
37954Y830,COPX,GLOBAL X FDS,41357,40067,1.86M,1.8M,+3106%,<.01%
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,1753916,286769,10.94M,1.79M,+19.5%,0.02%
858155203,SCS,STEELCASE INC,943307,171440,9.84M,1.79M,+22.2%,0.01%
92242T101,VVX,V2X INC,157086,36699,7.63M,1.78M,+30.5%,0.01%
15677J108,DAY,DAYFORCE INC,32076,32076,1.78M,1.78M,NEW,<.01%
059520106,BCH,BANCO DE CHILE,117846,58156,3.58M,1.77M,+97.4%,<.01%
52736R102,LEVI,LEVI STRAUSS & CO NEW,1493255,95557,27.61M,1.77M,+6.8%,0.04%
89532M101,TRVI,TREVI THERAPEUTICS INC,447852,321623,2.45M,1.76M,+254.8%,<.01%
970646105,WLFC,WILLIS LEASE FIN CORP,12296,12296,1.76M,1.76M,NEW,<.01%
72703H101,PLNT,PLANET FITNESS INC,16066,16066,1.75M,1.75M,NEW,<.01%
37960A529,SHLD,GLOBAL X FDS,29734,28942,1.79M,1.74M,+3654.3%,<.01%
88146M101,TRNO,TERRENO RLTY CORP,31086,31086,1.74M,1.74M,NEW,<.01%
68621T102,OBK,ORIGIN BANCORP INC,91666,48566,3.28M,1.74M,+112.7%,<.01%
93403J106,WRBY,WARBY PARKER INC,1301263,79063,28.54M,1.73M,+6.5%,0.04%
921946810,VIGI,VANGUARD WHITEHALL FDS,19191,19098,1.73M,1.72M,+20535.5%,<.01%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,783868,88068,15.28M,1.72M,+12.7%,0.02%
01748X102,ALGT,ALLEGIANT TRAVEL CO,49981,31155,2.75M,1.71M,+165.5%,<.01%
808524730,FNDE,SCHWAB STRATEGIC TR,115424,51787,3.81M,1.71M,+81.4%,<.01%
42727J102,HRTG,HERITAGE INSURANCE HLDGS INC,178839,68411,4.46M,1.71M,+62%,<.01%
35138V102,FOXF,FOX FACTORY HLDG CORP,64907,64907,1.68M,1.68M,NEW,<.01%
016255101,ALGN,ALIGN TECHNOLOGY INC,165163,8818,31.27M,1.67M,+5.6%,0.04%
872280102,CGBD,CARLYLE SECURED LENDING INC,152607,120558,2.09M,1.65M,+376.2%,<.01%
00676P107,ADEA,ADEIA INC,376024,114275,5.32M,1.62M,+43.7%,<.01%
50202M102,LI,LI AUTO INC,59588,59588,1.62M,1.62M,NEW,<.01%
257701201,DGICA,DONEGAL GROUP INC,131574,80395,2.63M,1.61M,+157.1%,<.01%
25659T107,DLB,DOLBY LABORATORIES INC,449653,21622,33.39M,1.61M,+5.1%,0.05%
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,23746,23746,1.6M,1.6M,NEW,<.01%
867975104,SNRE,SUNRISE COMMUNICATIONS AG,112398,28309,6.36M,1.6M,+33.7%,<.01%
29082K105,EMBC,EMBECTA CORP,362935,164570,3.52M,1.59M,+83%,<.01%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,180843,77325,3.72M,1.59M,+74.7%,<.01%
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,289037,66938,6.85M,1.59M,+30.1%,<.01%
489398107,KW,KENNEDY-WILSON HOLDINGS INC,233099,233099,1.59M,1.59M,NEW,<.01%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,1285162,19917,100.28M,1.55M,+1.6%,0.14%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,351992,202149,2.7M,1.55M,+134.9%,<.01%
87975H100,TIXT,TELUS INTL CDA INC,606074,426228,2.2M,1.55M,+237%,<.01%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,240345,24152,15.19M,1.53M,+11.2%,0.02%
59064R109,MLAB,MESA LABS INC,19898,16190,1.87M,1.53M,+436.6%,<.01%
86722A103,SXC,SUNCOKE ENERGY INC,1058125,177078,9.09M,1.52M,+20.1%,0.01%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,72205,32334,3.38M,1.51M,+81.1%,<.01%
465562106,ITUB,ITAU UNIBANCO HLDG S A,220035,220035,1.49M,1.49M,NEW,<.01%
110448107,BTI,BRITISH AMERN TOB PLC,575514,31562,27.24M,1.49M,+5.8%,0.04%
02215L209,KNTK,KINETIK HOLDINGS INC,428535,33834,18.88M,1.49M,+8.6%,0.03%
966084204,WSR,WHITESTONE REIT,384921,119369,4.8M,1.49M,+45%,<.01%
124411109,BY,BYLINE BANCORP INC,229504,55677,6.13M,1.49M,+32%,<.01%
53220K504,LGND,LIGAND PHARMACEUTICALS INC,18085,13035,2.06M,1.48M,+258.1%,<.01%
693282105,PDFS,PDF SOLUTIONS INC,156759,69187,3.35M,1.48M,+79%,<.01%
17306X102,CTRN,CITI TRENDS INC,44148,44148,1.47M,1.47M,NEW,<.01%
464288240,ACWX,ISHARES TR,24065,24065,1.47M,1.47M,NEW,<.01%
602496101,MDXG,MIMEDX GROUP INC,1185747,238919,7.24M,1.46M,+25.2%,0.01%
59001A102,MTH,MERITAGE HOMES CORP,727678,21759,48.73M,1.46M,+3.1%,0.07%
157210105,CEVA,CEVA INC,93103,66032,2.05M,1.45M,+243.9%,<.01%
58506Q109,MEDP,MEDPACE HLDGS INC,4594,4594,1.44M,1.44M,NEW,<.01%
153527106,CENT,CENTRAL GARDEN & PET CO,149156,40803,5.25M,1.44M,+37.7%,<.01%
535219109,LIND,LINDBLAD EXPEDITIONS HLDGS I,342468,122819,4M,1.43M,+55.9%,<.01%
960413102,WLK,WESTLAKE CORPORATION,134571,18771,10.22M,1.43M,+16.2%,0.01%
05278C107,ATHM,AUTOHOME INC,185882,55167,4.79M,1.42M,+42.2%,<.01%
46641Q373,BBIN,J P MORGAN EXCHANGE TRADED F,21000,20996,1.42M,1.42M,+524900%,<.01%
92189F692,PPH,VANECK ETF TRUST,16190,16074,1.42M,1.41M,+13856.9%,<.01%
30190A104,FG,F&G ANNUITIES & LIFE INC,44176,44176,1.41M,1.41M,NEW,<.01%
43689E107,HBCP,HOME BANCORP INC,33306,27240,1.72M,1.41M,+449.1%,<.01%
922042676,VNQI,VANGUARD INTL EQUITY INDEX F,30532,30532,1.41M,1.41M,NEW,<.01%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,591384,216520,3.84M,1.41M,+57.8%,<.01%
G05384501,AHL,ASPEN INSURANCE HOLDINGS LTD,44714,44714,1.41M,1.41M,NEW,<.01%
315616102,FFIV,F5 INC,246237,4766,72.47M,1.4M,+2%,0.1%
87283Q867,TCAF,T ROWE PRICE ETF INC,39632,39632,1.4M,1.4M,NEW,<.01%
48123V102,ZD,ZIFF DAVIS INC,46002,46002,1.39M,1.39M,NEW,<.01%
464287630,IWN,ISHARES TR,10368,8825,1.64M,1.39M,+571.9%,<.01%
900111204,TKC,TURKCELL ILETISIM HIZMETLERI,543971,229016,3.29M,1.39M,+72.7%,<.01%
464288810,IHI,ISHARES TR,158077,22052,9.9M,1.38M,+16.2%,0.01%
44930G107,ICUI,ICU MED INC,25335,10404,3.35M,1.37M,+69.7%,<.01%
