CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
92511U102,VRRM,VERRA MOBILITY CORP,6.81M,<.01%,2.71M,+65.8%
012348108,AIN,ALBANY INTL CORP,11.89M,0.02%,2.7M,+29.4%
44925C103,ICFI,ICF INTL INC,19.91M,0.03%,2.69M,+15.6%
81764X103,TTAN,SERVICETITAN INC,2.69M,<.01%,2.69M,NEW
46817M107,JXN,JACKSON FINANCIAL INC,20.08M,0.03%,2.69M,+15.4%
68287N100,OSPN,ONESPAN INC,8.83M,0.01%,2.66M,+43.2%
92214X106,VREX,VAREX IMAGING CORP,2.76M,<.01%,2.65M,+2514.9%
00182C103,ANIP,ANI PHARMACEUTICALS INC,4.97M,<.01%,2.64M,+113.4%
04335A105,ARVN,ARVINAS INC,4.29M,<.01%,2.63M,+157.8%
37950E259,ARGT,GLOBAL X FDS,5.38M,<.01%,2.62M,+95.1%
G16252101,BIP,BROOKFIELD INFRAST PARTNERS,2.59M,<.01%,2.59M,NEW
235825205,DAN,DANA INC,2.58M,<.01%,2.58M,NEW
G0896C103,TBBB,BBB FOODS INC,7.92M,0.01%,2.58M,+48.4%
92857W308,VOD,VODAFONE GROUP PLC NEW,2.58M,<.01%,2.58M,NEW
40054A108,SUPV,GRUPO SUPERVIELLE S.A.,2.57M,<.01%,2.57M,NEW
80810D103,SDGR,SCHRODINGER INC,2.55M,<.01%,2.55M,NEW
M5425M103,INMD,INMODE LTD,2.54M,<.01%,2.54M,NEW
154760409,CPF,CENTRAL PAC FINL CORP,3.22M,<.01%,2.53M,+371.1%
G72800108,PRTA,PROTHENA CORP PLC,2.52M,<.01%,2.52M,NEW
29414B104,EPAM,EPAM SYS INC,2.51M,<.01%,2.51M,NEW
410867105,THG,HANOVER INS GROUP INC,25.73M,0.04%,2.5M,+10.8%
800422107,JBSS,SANFILIPPO JOHN B & SON INC,5.07M,<.01%,2.49M,+96.3%
431571108,HI,HILLENBRAND INC,3.57M,<.01%,2.48M,+228.1%
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,3.62M,<.01%,2.48M,+216.3%
292104106,ESRT,EMPIRE ST RLTY TR INC,15.91M,0.02%,2.47M,+18.4%
55277P104,MGEE,MGE ENERGY INC,5.36M,<.01%,2.46M,+84.5%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,21.42M,0.03%,2.45M,+12.9%
90041L105,TPB,TURNING PT BRANDS INC,13.85M,0.02%,2.43M,+21.3%
89469A104,THS,TREEHOUSE FOODS INC,2.43M,<.01%,2.43M,NEW
00972D105,AKBA,AKEBIA THERAPEUTICS INC,6.24M,<.01%,2.35M,+60.5%
00181T107,AMRK,A-MARK PRECIOUS METALS INC,4.54M,<.01%,2.34M,+106.4%
25960P109,DEI,DOUGLAS EMMETT INC,2.34M,<.01%,2.34M,NEW
74727A104,QCRH,QCR HOLDINGS INC,10.53M,0.01%,2.33M,+28.4%
46591M109,JOYY,JOYY INC,2.97M,<.01%,2.33M,+361.4%
228368106,CCK,CROWN HLDGS INC,2.33M,<.01%,2.33M,NEW
67000B104,NOVT,NOVANTA INC,16.84M,0.02%,2.32M,+16%
806882106,RDUS,RADIUS RECYCLING INC,3.7M,<.01%,2.3M,+164.7%
50189K103,LCII,LCI INDS,10.69M,0.01%,2.3M,+27.4%
464288273,SCZ,ISHARES TR,2.32M,<.01%,2.3M,+10074.5%
37954Y848,SIL,GLOBAL X FDS,4.8M,<.01%,2.3M,+91.6%
464286640,ECH,ISHARES INC,2.27M,<.01%,2.27M,NEW
78463M107,SPSC,SPS COMM INC,14.28M,0.02%,2.25M,+18.7%
746729300,PVAL,PUTNAM ETF TRUST,2.24M,<.01%,2.24M,NEW
919794107,VLY,VALLEY NATL BANCORP,3.94M,<.01%,2.23M,+130.3%
989701107,ZION,ZIONS BANCORPORATION N A,33.22M,0.05%,2.21M,+7.1%
511656100,LKFN,LAKELAND FINL CORP,7.12M,<.01%,2.19M,+44.4%
69318J100,CNXN,PC CONNECTION INC,6.36M,<.01%,2.16M,+51.5%
880779103,TEX,TEREX CORP NEW,6.44M,<.01%,2.13M,+49.5%
10576N102,BRZE,BRAZE INC,2.55M,<.01%,2.13M,+504.7%
775133101,ROG,ROGERS CORP,5.48M,<.01%,2.07M,+60.6%
535555106,LNN,LINDSAY CORP,4.76M,<.01%,2.07M,+76.7%
97651M109,WIT,WIPRO LTD,4.15M,<.01%,2.05M,+97.8%
749527107,REVG,REV GROUP INC,11.31M,0.02%,2.04M,+22%
69366J200,PTCT,PTC THERAPEUTICS INC,16.52M,0.02%,2.03M,+14%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,13.84M,0.02%,2.03M,+17.2%
039653100,ACA,ARCOSA INC,6.86M,<.01%,2.02M,+41.9%
08160H101,BHE,BENCHMARK ELECTRS INC,16.56M,0.02%,2M,+13.7%
46434G830,EWI,ISHARES INC,1.99M,<.01%,1.99M,+1035275%
898202106,TRUP,TRUPANION INC,1.99M,<.01%,1.99M,NEW
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,3.17M,<.01%,1.98M,+167.7%
Y1771G102,CMRE,COSTAMARE INC,5.52M,<.01%,1.96M,+55.3%
032108409,DIVO,AMPLIFY ETF TR,2M,<.01%,1.96M,+5278.3%
68404L201,OPCH,OPTION CARE HEALTH INC,2.54M,<.01%,1.95M,+328.9%
L72967109,OEC,ORION S.A.,4.8M,<.01%,1.95M,+68.2%
464288794,IAI,ISHARES TR,5.3M,<.01%,1.95M,+58%
580589109,MGRC,MCGRATH RENTCORP,19.55M,0.03%,1.93M,+10.9%
22207T101,BASE,COUCHBASE INC,5.26M,<.01%,1.92M,+57.2%
G1110E107,BHVN,BIOHAVEN LTD,1.91M,<.01%,1.91M,NEW
875465106,SKT,TANGER INC,30.81M,0.04%,1.9M,+6.6%
74158E104,PNRG,PRIMEENERGY RESOURCES CORP,1.89M,<.01%,1.89M,NEW
46005L101,IMXI,INTERNATIONAL MNY EXPRESS IN,2.08M,<.01%,1.89M,+1007%
653656108,NICE,NICE LTD,1.88M,<.01%,1.88M,NEW
68235P108,OGS,ONE GAS INC,12.17M,0.02%,1.88M,+18.3%
05350V106,AVNS,AVANOS MED INC,7.66M,0.01%,1.88M,+32.5%
46124J201,IVT,INVENTRUST PPTYS CORP,16.79M,0.02%,1.88M,+12.6%
13462K109,CWH,CAMPING WORLD HLDGS INC,24.56M,0.03%,1.87M,+8.2%
531229755,FWONK,LIBERTY MEDIA CORP DEL,1.86M,<.01%,1.86M,NEW
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,1.86M,<.01%,1.86M,NEW
90187B804,TWO,TWO HBRS INVT CORP,1.86M,<.01%,1.86M,NEW
12468P104,AI,C3 AI INC,5.36M,<.01%,1.86M,+53.2%
552690109,MDU,MDU RES GROUP INC,1.86M,<.01%,1.86M,NEW
733245104,PRCH,PORCH GROUP INC,1.85M,<.01%,1.85M,NEW
290876101,EMA,EMERA INC,1.85M,<.01%,1.85M,NEW
440327104,HMN,HORACE MANN EDUCATORS CORP N,1.85M,<.01%,1.85M,NEW
29786A106,ETSY,ETSY INC,1.85M,<.01%,1.85M,NEW
33734H106,FVD,FIRST TR EXCHANGE-TRADED FD,3.37M,<.01%,1.84M,+120.6%
08975P108,BIGC,BIGCOMMERCE HLDGS INC,2.94M,<.01%,1.84M,+167.8%
27627N105,EBC,EASTERN BANKSHARES INC,1.81M,<.01%,1.81M,NEW
37954Y830,COPX,GLOBAL X FDS,1.86M,<.01%,1.8M,+3106%
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,10.94M,0.02%,1.79M,+19.5%
858155203,SCS,STEELCASE INC,9.84M,0.01%,1.79M,+22.2%
92242T101,VVX,V2X INC,7.63M,0.01%,1.78M,+30.5%
15677J108,DAY,DAYFORCE INC,1.78M,<.01%,1.78M,NEW
059520106,BCH,BANCO DE CHILE,3.58M,<.01%,1.77M,+97.4%
52736R102,LEVI,LEVI STRAUSS & CO NEW,27.61M,0.04%,1.77M,+6.8%
89532M101,TRVI,TREVI THERAPEUTICS INC,2.45M,<.01%,1.76M,+254.8%
970646105,WLFC,WILLIS LEASE FIN CORP,1.76M,<.01%,1.76M,NEW
72703H101,PLNT,PLANET FITNESS INC,1.75M,<.01%,1.75M,NEW
37960A529,SHLD,GLOBAL X FDS,1.79M,<.01%,1.74M,+3654.3%
88146M101,TRNO,TERRENO RLTY CORP,1.74M,<.01%,1.74M,NEW
68621T102,OBK,ORIGIN BANCORP INC,3.28M,<.01%,1.74M,+112.7%
93403J106,WRBY,WARBY PARKER INC,28.54M,0.04%,1.73M,+6.5%
921946810,VIGI,VANGUARD WHITEHALL FDS,1.73M,<.01%,1.72M,+20535.5%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,15.28M,0.02%,1.72M,+12.7%
01748X102,ALGT,ALLEGIANT TRAVEL CO,2.75M,<.01%,1.71M,+165.5%
808524730,FNDE,SCHWAB STRATEGIC TR,3.81M,<.01%,1.71M,+81.4%
42727J102,HRTG,HERITAGE INSURANCE HLDGS INC,4.46M,<.01%,1.71M,+62%
35138V102,FOXF,FOX FACTORY HLDG CORP,1.68M,<.01%,1.68M,NEW
016255101,ALGN,ALIGN TECHNOLOGY INC,31.27M,0.04%,1.67M,+5.6%
872280102,CGBD,CARLYLE SECURED LENDING INC,2.09M,<.01%,1.65M,+376.2%
00676P107,ADEA,ADEIA INC,5.32M,<.01%,1.62M,+43.7%
50202M102,LI,LI AUTO INC,1.62M,<.01%,1.62M,NEW
257701201,DGICA,DONEGAL GROUP INC,2.63M,<.01%,1.61M,+157.1%
25659T107,DLB,DOLBY LABORATORIES INC,33.39M,0.05%,1.61M,+5.1%
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,1.6M,<.01%,1.6M,NEW
867975104,SNRE,SUNRISE COMMUNICATIONS AG,6.36M,<.01%,1.6M,+33.7%
29082K105,EMBC,EMBECTA CORP,3.52M,<.01%,1.59M,+83%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,3.72M,<.01%,1.59M,+74.7%
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,6.85M,<.01%,1.59M,+30.1%
489398107,KW,KENNEDY-WILSON HOLDINGS INC,1.59M,<.01%,1.59M,NEW
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,100.28M,0.14%,1.55M,+1.6%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,2.7M,<.01%,1.55M,+134.9%
87975H100,TIXT,TELUS INTL CDA INC,2.2M,<.01%,1.55M,+237%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,15.19M,0.02%,1.53M,+11.2%
59064R109,MLAB,MESA LABS INC,1.87M,<.01%,1.53M,+436.6%
86722A103,SXC,SUNCOKE ENERGY INC,9.09M,0.01%,1.52M,+20.1%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,3.38M,<.01%,1.51M,+81.1%
465562106,ITUB4,ITAU UNIBANCO HLDG S A,1.49M,<.01%,1.49M,NEW
110448107,BTI,BRITISH AMERN TOB PLC,27.24M,0.04%,1.49M,+5.8%
02215L209,KNTK,KINETIK HOLDINGS INC,18.88M,0.03%,1.49M,+8.6%
966084204,WSR,WHITESTONE REIT,4.8M,<.01%,1.49M,+45%
124411109,BY,BYLINE BANCORP INC,6.13M,<.01%,1.49M,+32%
53220K504,LGND,LIGAND PHARMACEUTICALS INC,2.06M,<.01%,1.48M,+258.1%
693282105,PDFS,PDF SOLUTIONS INC,3.35M,<.01%,1.48M,+79%
17306X102,CTRN,CITI TRENDS INC,1.47M,<.01%,1.47M,NEW
464288240,ACWX,ISHARES TR,1.47M,<.01%,1.47M,NEW
602496101,MDXG,MIMEDX GROUP INC,7.24M,0.01%,1.46M,+25.2%
59001A102,MTH,MERITAGE HOMES CORP,48.73M,0.07%,1.46M,+3.1%
157210105,CEVA,CEVA INC,2.05M,<.01%,1.45M,+243.9%
58506Q109,MEDP,MEDPACE HLDGS INC,1.44M,<.01%,1.44M,NEW
153527106,CENT,CENTRAL GARDEN & PET CO,5.25M,<.01%,1.44M,+37.7%
535219109,LIND,LINDBLAD EXPEDITIONS HLDGS I,4M,<.01%,1.43M,+55.9%
960413102,WLK,WESTLAKE CORPORATION,10.22M,0.01%,1.43M,+16.2%
05278C107,ATHM,AUTOHOME INC,4.79M,<.01%,1.42M,+42.2%
46641Q373,BBIN,J P MORGAN EXCHANGE TRADED F,1.42M,<.01%,1.42M,+524900%
92189F692,PPH,VANECK ETF TRUST,1.42M,<.01%,1.41M,+13856.9%
30190A104,FG,F&G ANNUITIES & LIFE INC,1.41M,<.01%,1.41M,NEW
43689E107,HBCP,HOME BANCORP INC,1.72M,<.01%,1.41M,+449.1%
922042676,VNQI,VANGUARD INTL EQUITY INDEX F,1.41M,<.01%,1.41M,NEW
Y95308105,WVE,WAVE LIFE SCIENCES LTD,3.84M,<.01%,1.41M,+57.8%
G05384501,AZPN,ASPEN INSURANCE HOLDINGS LTD,1.41M,<.01%,1.41M,NEW
315616102,FFIV,F5 INC,72.47M,0.1%,1.4M,+2%
87283Q867,TCAF,T ROWE PRICE ETF INC,1.4M,<.01%,1.4M,NEW
48123V102,ZD,ZIFF DAVIS INC,1.39M,<.01%,1.39M,NEW
464287630,IWN,ISHARES TR,1.64M,<.01%,1.39M,+571.9%
900111204,TKC,TURKCELL ILETISIM HIZMETLERI,3.29M,<.01%,1.39M,+72.7%
464288810,IHI,ISHARES TR,9.9M,0.01%,1.38M,+16.2%
44930G107,ICUI,ICU MED INC,3.35M,<.01%,1.37M,+69.7%
233912104,DJCO,DAILY JOURNAL CORP,1.37M,<.01%,1.37M,NEW
46641Q217,BBJP,J P MORGAN EXCHANGE TRADED F,1.38M,<.01%,1.36M,+8242.5%
72651A207,PAGP,PLAINS GP HLDGS L P,19.25M,0.03%,1.36M,+7.6%
133034108,CAC,CAMDEN NATL CORP,1.36M,<.01%,1.36M,NEW
911922102,USLM,UNITED STS LIME & MINERALS I,13.42M,0.02%,1.35M,+11.1%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,6.55M,<.01%,1.34M,+25.7%
068463108,BBSI,BARRETT BUSINESS SVCS INC,2.6M,<.01%,1.34M,+106.4%
946760105,CLMB,CLIMB GLOBAL SOLUTIONS INC,1.34M,<.01%,1.34M,NEW
67077M108,NTR,NUTRIEN LTD,7.16M,<.01%,1.33M,+22.9%
32020R109,FFIN,FIRST FINL BANKSHARES INC,1.33M,<.01%,1.33M,NEW
29332G102,EHAB,ENHABIT INC,4.98M,<.01%,1.33M,+36.3%
G4690M101,IBEX,IBEX LTD,2.71M,<.01%,1.31M,+93.8%
03676C100,ATEX,ANTERIX INC,5.21M,<.01%,1.3M,+33.1%
464286665,EPP,ISHARES INC,1.6M,<.01%,1.3M,+419.8%
227483104,CCRN,CROSS CTRY HEALTHCARE INC,7.81M,0.01%,1.29M,+19.9%
81686C104,SEMR,SEMRUSH HLDGS INC,6.68M,<.01%,1.28M,+23.7%
46138E362,SPHD,INVESCO EXCH TRADED FD TR II,1.28M,<.01%,1.28M,NEW
G33033104,AACT,ARES ACQUISITION CORP II,1.27M,<.01%,1.27M,NEW
393222104,GPRE,GREEN PLAINS INC,1.27M,<.01%,1.27M,NEW
910710102,ACIC,AMERICAN COASTAL INS CORP,1.27M,<.01%,1.27M,NEW
74935Q107,RBA,RB GLOBAL INC,1.26M,<.01%,1.26M,NEW
191241108,KOF,COCA-COLA FEMSA SAB DE CV,11.78M,0.02%,1.26M,+11.9%
92189F106,GDX,VANECK ETF TRUST,1.89M,<.01%,1.25M,+194.3%
75704L104,RDVT,RED VIOLET INC,1.56M,<.01%,1.25M,+399.2%
392709101,GRBK,GREEN BRICK PARTNERS INC,3.39M,<.01%,1.24M,+57.6%
68373M107,OPRA,OPERA LTD,3.66M,<.01%,1.23M,+50.5%
024013104,AAT,AMERICAN ASSETS TR INC,9.42M,0.01%,1.22M,+14.9%
55305B101,MHO,M/I HOMES INC,25.67M,0.04%,1.22M,+5%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,2.81M,<.01%,1.22M,+77.1%
432748101,HTH,HILLTOP HOLDINGS INC,11.52M,0.02%,1.21M,+11.7%
65481N100,NIU,NIU TECHNOLOGIES,1.21M,<.01%,1.21M,NEW
G7T16G103,SPNS,SAPIENS INTL CORP N V,4.6M,<.01%,1.2M,+35.2%
59151K108,MEOH,METHANEX CORP,1.57M,<.01%,1.2M,+327%
03980N107,ARDT,ARDENT HEALTH INC,1.42M,<.01%,1.19M,+504.7%
02913V103,APEI,AMERICAN PUB ED INC,1.68M,<.01%,1.19M,+240%
567908108,HZO,MARINEMAX INC,2.65M,<.01%,1.19M,+80.8%
816307300,SLQT,SELECTQUOTE INC,1.39M,<.01%,1.18M,+545.8%
679295105,OKTA,OKTA INC,2.74M,<.01%,1.18M,+75.1%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,15.46M,0.02%,1.17M,+8.2%
92337C203,VSTM,VERASTEM INC,1.17M,<.01%,1.17M,NEW
68752M108,OFIX,ORTHOFIX MED INC,1.82M,<.01%,1.17M,+179.4%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,1.16M,<.01%,1.16M,NEW
19247A100,CNS,COHEN & STEERS INC,1.16M,<.01%,1.16M,NEW
92204A405,VFH,VANGUARD WORLD FD,1.22M,<.01%,1.15M,+1765.2%
343873105,FFIC,FLUSHING FINL CORP,1.47M,<.01%,1.15M,+361.7%
493732101,KFRC,KFORCE INC,6.96M,<.01%,1.15M,+19.7%
651718504,NPKI,NPK INTERNATIONAL INC,5.99M,<.01%,1.13M,+23.4%
500472303,PHIA,KONINKLIJKE PHILIPS N V,1.13M,<.01%,1.13M,NEW
36472T109,GCI,GANNETT CO INC,4.1M,<.01%,1.13M,+38.2%
21900C308,CRMD,CORMEDIX INC,2.65M,<.01%,1.13M,+74.3%
925815102,VICR,VICOR CORP,1.64M,<.01%,1.13M,+221%
00214Q104,ARKK,ARK ETF TR,8.47M,0.01%,1.13M,+15.4%
910340108,UFCS,UNITED FIRE GROUP INC,3.28M,<.01%,1.12M,+52%
268948106,EGBN,EAGLE BANCORP INC MD,4.39M,<.01%,1.12M,+34.3%
464287762,IYH,ISHARES TR,1.47M,<.01%,1.11M,+311.6%
526107107,LII,LENNOX INTL INC,1.11M,<.01%,1.11M,NEW
09180C106,BJRI,BJS RESTAURANTS INC,1.11M,<.01%,1.11M,NEW
532206109,LIF,LIFE360 INC,1.1M,<.01%,1.1M,NEW
05356F105,AVAH,AVEANNA HEALTHCARE HLDGS INC,2.29M,<.01%,1.1M,+92.4%
483497103,KALV,KALVISTA PHARMACEUTICALS INC,1.1M,<.01%,1.1M,NEW
G61188127,LBTYK,LIBERTY GLOBAL LTD,4.22M,<.01%,1.08M,+34.6%
25264R207,DHIL,DIAMOND HILL INVT GROUP INC,2.98M,<.01%,1.08M,+57%
75585H206,REAX,THE REAL BROKERAGE INC,1.25M,<.01%,1.06M,+567.4%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,1.06M,<.01%,1.06M,NEW
26818M108,DYN,DYNE THERAPEUTICS INC,7.54M,0.01%,1.06M,+16.3%
046224101,ASTE,ASTEC INDS INC,1.6M,<.01%,1.05M,+192%
91359V107,UVE,UNIVERSAL INS HLDGS INC,3.24M,<.01%,1.05M,+48.1%
12685J105,CABO,CABLE ONE INC,1.05M,<.01%,1.05M,NEW
47012E403,JAKK,JAKKS PAC INC,2.46M,<.01%,1.05M,+74%
404609109,HCKT,HACKETT GROUP INC,3.8M,<.01%,1.04M,+37.8%
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,1.65M,<.01%,1.03M,+168%
73757R102,PSTL,POSTAL REALTY TRUST INC,2.01M,<.01%,1.03M,+105.5%
05684B107,BCSF,BAIN CAP SPECIALTY FIN INC,2.6M,<.01%,1.03M,+65.3%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,1.03M,<.01%,1.03M,NEW
36162J106,GEO,GEO GROUP INC NEW,1.02M,<.01%,1.02M,NEW
06211J100,BFC,BANK FIRST CORP,2.18M,<.01%,1.02M,+88%
22266M104,COUR,COURSERA INC,16.5M,0.02%,1.02M,+6.6%
L1995B107,CAAP,CORPORACION AMER ARPTS S A,1.32M,<.01%,1.01M,+328.8%
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,2.26M,<.01%,1.01M,+80.2%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,2.83M,<.01%,1.01M,+55.2%
Y2001C101,CMDB,COSTAMARE BULKERS HLDGS LTD,1M,<.01%,1M,NEW
922907746,VTEB,VANGUARD MUN BD FDS,1M,<.01%,1M,NEW
604749101,MIRM,MIRUM PHARMACEUTICALS INC,8.09M,0.01%,997.14K,+14.1%
464287572,IOO,ISHARES TR,991.42K,<.01%,991.42K,NEW
783513203,RYAAY,RYANAIR HOLDINGS PLC,990.14K,<.01%,990.14K,NEW
25460G781,NUGT,DIREXION SHS ETF TR,989.76K,<.01%,989.76K,NEW
817070501,SENEA,SENECA FOODS CORP NEW,1.64M,<.01%,983.97K,+149%
677864100,ODC,OIL DRI CORP AMER,1.48M,<.01%,981.77K,+195.5%
177835105,CHCO,CITY HLDG CO,9.71M,0.01%,973.85K,+11.2%
00162Q452,AMLP,ALPS ETF TR,6.9M,<.01%,973.1K,+16.4%
532746104,LMNR,LIMONEIRA CO,1.16M,<.01%,971.55K,+515.4%
464287325,IXJ,ISHARES TR,957.41K,<.01%,957.41K,NEW
40609P105,HNRG,HALLADOR ENERGY COMPANY,954.52K,<.01%,954.52K,NEW
33830T103,FSBC,FIVE STAR BANCORP,2.32M,<.01%,951.81K,+69.5%
90114C107,TUYA,TUYA INC,1.45M,<.01%,948.85K,+188.5%
525558201,LMAT,LEMAITRE VASCULAR INC,14.44M,0.02%,948.1K,+7%
81768T108,SFBS,SERVISFIRST BANCSHARES INC,7.77M,0.01%,947.02K,+13.9%
464288687,PFF,ISHARES TR,944.85K,<.01%,944.85K,NEW
737630103,PCH,POTLATCHDELTIC CORPORATION,936.38K,<.01%,936.38K,NEW
G9618E107,WTM,WHITE MTNS INS GROUP LTD,3.22M,<.01%,928.39K,+40.5%
46432F339,QUAL,ISHARES TR,1.01M,<.01%,928.36K,+1203.3%
M6158M104,ITRN,ITURAN LOCATION AND CONTROL,4.21M,<.01%,924.6K,+28.1%
124830878,CBL,CBL & ASSOC PPTYS INC,4.64M,<.01%,922.67K,+24.8%
940610108,WASH,WASHINGTON TR BANCORP INC,912.62K,<.01%,912.62K,NEW
58985J105,MLNK,MERIDIANLINK INC,2.46M,<.01%,906.01K,+58.3%
92204A306,VDE,VANGUARD WORLD FD,943.55K,<.01%,905.55K,+2383.1%
609027107,MCRI,MONARCH CASINO & RESORT INC,9.2M,0.01%,895.78K,+10.8%
760281204,RBCAA,REPUBLIC BANCORP INC KY,1.5M,<.01%,894.35K,+148.4%
913259107,UTL,UNITIL CORP,5.6M,<.01%,886.18K,+18.8%
33939L407,GUNR,FLEXSHARES TR,939.82K,<.01%,885.27K,+1622.9%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,6.63M,<.01%,880.78K,+15.3%
69380Q107,PACS,PACS GROUP INC,5.62M,<.01%,880.39K,+18.6%
464287788,IYF,ISHARES TR,877.78K,<.01%,877.78K,NEW
M84137104,SMWB,SIMILARWEB LTD,877.52K,<.01%,877.52K,NEW
98985Y108,ZYME,ZYMEWORKS INC,876.92K,<.01%,876.92K,NEW
78468R556,XOP,SPDR SERIES TRUST,926.77K,<.01%,873.55K,+1641.6%
G4701H109,IHS,IHS HOLDING LIMITED,871.35K,<.01%,871.35K,NEW
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,5.41M,<.01%,865.17K,+19.1%
127097103,CTRA,COTERRA ENERGY INC,856.9K,<.01%,856.9K,NEW
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP,4.65M,<.01%,856.82K,+22.6%
50216C108,LYTS,LSI INDS INC OHIO,2.43M,<.01%,851.86K,+54%
80105N105,SNY,SANOFI,847.65K,<.01%,847.65K,NEW
30226D106,EXTR,EXTREME NETWORKS,6.11M,<.01%,844.58K,+16%
46434V449,IMTM,ISHARES TR,1.27M,<.01%,844.17K,+196.2%
46121Y201,IPI,INTREPID POTASH INC,841.76K,<.01%,841.76K,NEW
12532H104,GIB,CGI INC,24.09M,0.03%,841.5K,+3.6%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,2.54M,<.01%,840.89K,+49.6%
33734X184,FXU,FIRST TR EXCHANGE TRADED FD,840.35K,<.01%,840.35K,NEW
831349105,SLDE,SLIDE INS HLDGS INC,833.61K,<.01%,833.61K,NEW
00081T108,ACCO,ACCO BRANDS CORP,1.99M,<.01%,831.83K,+72%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,9.59M,0.01%,829.64K,+9.5%
78349D107,RXST,RXSIGHT INC,5.02M,<.01%,821.43K,+19.6%
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,8.95M,0.01%,819.61K,+10.1%
45867G101,IDCC,INTERDIGITAL INC,28.7M,0.04%,816.87K,+2.9%
88362T103,THR,THERMON GROUP HLDGS INC,4.56M,<.01%,812.21K,+21.7%
843380106,SMBC,SOUTHERN MO BANCORP INC,1.78M,<.01%,810.09K,+83.6%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,797.3K,<.01%,797.3K,NEW
64049M209,NEO,NEOGENOMICS INC,795.67K,<.01%,795.67K,NEW
25460G112,SOXS,DIREXION SHS ETF TR,796.5K,<.01%,791.76K,+16725%
G3R239101,GAMB,GAMBLING COM GROUP LIMITED,2.3M,<.01%,791.46K,+52.4%
33738R118,TDIV,FIRST TR EXCHANGE TRADED FD,812.79K,<.01%,787.45K,+3107.8%
294268107,PLUS,EPLUS INC,1.32M,<.01%,785.75K,+146%
453838609,IBCP,INDEPENDENT BK CORP MICH,4.17M,<.01%,775.96K,+22.9%
566330106,MCS,MARCUS CORP DEL,4.34M,<.01%,774.43K,+21.7%
M0854Q105,ALLT,ALLOT LTD,1.4M,<.01%,769.11K,+122.5%
78464A607,RWR,SPDR SERIES TRUST,1.71M,<.01%,768.05K,+81.7%
89531P105,TREX,TREX CO INC,765.56K,<.01%,765.56K,NEW
46654Q609,JGRO,J P MORGAN EXCHANGE TRADED F,2.82M,<.01%,761.29K,+36.9%
000899104,ADMA,ADMA BIOLOGICS INC,5.27M,<.01%,759.34K,+16.8%
336917109,FDL,FIRST TR EXCHANGE-TRADED FD,4.74M,<.01%,755.33K,+18.9%
92764N102,VIR,VIR BIOTECHNOLOGY INC,2.22M,<.01%,752.62K,+51.4%
51509F105,LE,LANDS END INC NEW,1.73M,<.01%,751.31K,+76.9%
143905107,CSV,CARRIAGE SVCS INC,3.75M,<.01%,750.41K,+25%
683416101,OOMA,OOMA INC,2.29M,<.01%,747.57K,+48.6%
678026105,OIS,OIL STS INTL INC,2.87M,<.01%,745.79K,+35.1%
880345103,TNC,TENNANT CO,6.8M,<.01%,743.34K,+12.3%
389375106,GTN,GRAY MEDIA INC,887.01K,<.01%,741.99K,+511.6%
46428Q109,SLV,ISHARES SILVER TR,2.09M,<.01%,737.8K,+54.7%
147448104,CWST,CASELLA WASTE SYS INC,734.28K,<.01%,734.28K,NEW
25445D101,DDL,DINGDONG CAYMAN LTD,992.05K,<.01%,733.21K,+283.3%
87265H109,TPH,TRI POINTE HOMES INC,17.85M,0.02%,732.74K,+4.3%
29384C108,TRDA,ENTRADA THERAPEUTICS INC,898.67K,<.01%,730.71K,+435.1%
46429B689,EFAV,ISHARES TR,4.51M,<.01%,726.45K,+19.2%
464287499,IWR,ISHARES TR,851K,<.01%,726.1K,+581.4%
