CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
52466B103,LZ,LEGALZOOM COM INC,144.88K,<.01%,88K,+154.7%
464286681,EUSA,ISHARES INC,1.89M,<.01%,87.82K,+4.9%
97717W844,DNL,WISDOMTREE TR,294.52K,<.01%,87.71K,+42.4%
46435G524,IGRO,ISHARES TR,124.67K,<.01%,87.66K,+236.9%
42225T107,HCAT,HEALTH CATALYST INC,979.68K,<.01%,85.99K,+9.6%
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,2.69M,<.01%,85.81K,+3.3%
720190206,PDM,PIEDMONT REALTY TRUST INC,335.65K,<.01%,85.43K,+34.1%
464286632,EIS,ISHARES INC,107.6K,<.01%,85.4K,+384.6%
60741F104,MBLY,MOBILEYE GLOBAL INC,141.01K,<.01%,84.65K,+150.2%
761624105,REX,REX AMERICAN RES CORP,149.16K,<.01%,84.27K,+129.9%
46435G672,IAGG,ISHARES TR,261.57K,<.01%,83.99K,+47.3%
35473P637,FLJH,FRANKLIN TEMPLETON ETF TR,85.3K,<.01%,83.82K,+5650%
64135M105,NGNE,NEUROGENE INC,7M,<.01%,83.67K,+1.2%
156504300,CCS,CENTURY CMNTYS INC,258.82K,<.01%,82.97K,+47.2%
505743104,LADR,LADDER CAP CORP,1.78M,<.01%,82.37K,+4.8%
46138J742,IUS,INVESCO EXCH TRD SLF IDX FD,120.53K,<.01%,82.26K,+214.9%
33738R704,AIRR,FIRST TR EXCHANGE TRADED FD,399.03K,<.01%,82.22K,+26%
250565108,DBI,DESIGNER BRANDS INC,91.02K,<.01%,81.59K,+865.5%
46641Q779,JMOM,J P MORGAN EXCHANGE TRADED F,197.01K,<.01%,81.53K,+70.6%
464287861,IEV,ISHARES TR,1.15M,<.01%,81.34K,+7.6%
921932828,VIOO,VANGUARD ADMIRAL FDS INC,720.48K,<.01%,81.29K,+12.7%
50060P106,KOP,KOPPERS HOLDINGS INC,2.34M,<.01%,81.24K,+3.6%
33734H106,FVD,FIRST TR EXCHANGE-TRADED FD,3.3M,<.01%,80.86K,+2.5%
464288257,ACWI,ISHARES TR,7.85M,<.01%,80.63K,+1%
902673102,UFPT,UFP TECHNOLOGIES INC,395.99K,<.01%,80.32K,+25.4%
576323109,MTZ,MASTEC INC,863.83K,<.01%,80.09K,+10.2%
808524698,SCHI,SCHWAB STRATEGIC TR,416.06K,<.01%,80.02K,+23.8%
066849100,BHB,BAR HBR BANKSHARES,34.44M,<.01%,79.75K,+0.2%
00108J109,ACMR,ACM RESH INC,4.74M,<.01%,79.62K,+1.7%
464286251,CEMB,ISHARES INC,80.8K,<.01%,79.54K,+6250%
47012E403,JAKK,JAKKS PAC INC,101.36K,<.01%,79.05K,+354.2%
346232101,FOR,FORESTAR GROUP INC,224.18K,<.01%,78.92K,+54.3%
836100107,SOUN,SOUNDHOUND AI INC,2.05M,<.01%,78.19K,+4%
32076V103,AG,FIRST MAJESTIC SILVER CORP,11.6M,<.01%,78.11K,+0.7%
358029106,FMS,FRESENIUS MEDICAL CARE AG,4.1M,<.01%,77.82K,+1.9%
92204A884,VOX,VANGUARD WORLD FD,1.14M,<.01%,77.64K,+7.3%
09661T503,BKEM,BNY MELLON ETF TRUST,84.9K,<.01%,77.52K,+1050.9%
36472T109,GCI,GANNETT CO INC,1.92M,<.01%,77.48K,+4.2%
403783103,GYRE,GYRE THERAPEUTICS INC,80.06K,<.01%,77.29K,+2796.8%
442487401,HOV,HOVNANIAN ENTERPRISES INC,176.1K,<.01%,77.28K,+78.2%
35473P884,FLQM,FRANKLIN TEMPLETON ETF TR,181.7K,<.01%,77K,+73.5%
46434V282,LRGF,ISHARES TR,761.07K,<.01%,76.7K,+11.2%
00162Q205,EQL,ALPS ETF TR,109.03K,<.01%,76.68K,+237%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,22.33M,<.01%,76.23K,+0.3%
98423J101,XPER,XPERI INC,3.15M,<.01%,76.02K,+2.5%
46435G441,HYXF,ISHARES TR,292.74K,<.01%,75.29K,+34.6%
78573M104,SABR,SABRE CORP,2.72M,<.01%,75.19K,+2.8%
18452B209,CLSK,CLEANSPARK INC,432.15K,<.01%,74.97K,+21%
09661T404,BKIE,BNY MELLON ETF TRUST,177.28K,<.01%,74.63K,+72.7%
032108664,HACK,AMPLIFY ETF TR,1.53M,<.01%,74.62K,+5.1%
913456109,UVV,UNIVERSAL CORP VA,295.24K,<.01%,73.85K,+33.4%
824889109,SCVL,SHOE CARNIVAL INC,153.87K,<.01%,73.74K,+92%
78435P105,SEZL,SEZZLE INC,355.63K,<.01%,73.67K,+26.1%
598511103,MOFG,MIDWESTONE FINL GROUP INC NE,124.24K,<.01%,73.51K,+144.9%
860897107,SFIX,STITCH FIX INC,1.72M,<.01%,73.28K,+4.5%
42222N103,HSTM,HEALTHSTREAM INC,4.33M,<.01%,72.77K,+1.7%
50216C108,LYTS,LSI INDS INC OHIO,1.89M,<.01%,72.51K,+4%
016230104,ALCO,ALICO INC,174.11K,<.01%,71.93K,+70.4%
15202L107,CSR,CENTERSPACE,1.28M,<.01%,71.93K,+6%
91688R108,URE,UR-ENERGY INC,88.96K,<.01%,71.85K,+419.8%
Y2001C101,CMDB,COSTAMARE BULKERS HLDGS LTD,71K,<.01%,71K,NEW
46434V423,KSA,ISHARES TR,392.38K,<.01%,70.76K,+22%
624580106,MOV,MOVADO GROUP INC,95.21K,<.01%,70.33K,+282.8%
46641Q225,BBCA,J P MORGAN EXCHANGE TRADED F,1.47M,<.01%,69.89K,+5%
92206C102,VGSH,VANGUARD SCOTTSDALE FDS,367.84K,<.01%,69.83K,+23.4%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,1.52M,<.01%,69.81K,+4.8%
49428J109,KE,KIMBALL ELECTRONICS INC,1.09M,<.01%,69.73K,+6.8%
679369108,OLPX,OLAPLEX HLDGS INC,97.23K,<.01%,68.92K,+243.5%
597742105,MSBI,MIDLAND STATES BANCORP INC,375.12K,<.01%,68.6K,+22.4%
11373M107,BRKL,BROOKLINE BANCORP INC DEL,142.37K,<.01%,68.54K,+92.8%
78464A839,MDYV,SPDR SERIES TRUST,728.65K,<.01%,67.75K,+10.3%
690145206,OM,OUTSET MED INC,49.95M,<.01%,67.7K,+0.1%
023586100,UHAL,U HAUL HOLDING COMPANY,260.9K,<.01%,67.46K,+34.9%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,1.55M,<.01%,67.21K,+4.5%
282914100,EGHT,8X8 INC NEW,2.84M,<.01%,64.53K,+2.3%
620071100,MPAA,MOTORCAR PTS AMER INC,328.24K,<.01%,63.88K,+24.2%
90187B804,TWO,TWO HBRS INVT CORP,121.81K,<.01%,63.41K,+108.6%
535555106,LNN,LINDSAY CORP,136.88K,<.01%,63.03K,+85.4%
750491102,RDNT,RADNET INC,372.28K,<.01%,62.54K,+20.2%
78646V107,SAFE,SAFEHOLD INC,310.85K,<.01%,62.32K,+25.1%
M78673114,PERI,PERION NETWORK LTD,218.6K,<.01%,62.25K,+39.8%
464289529,INDY,ISHARES TR,470.14K,<.01%,61.99K,+15.2%
57064P206,MKTW,MARKETWISE INC,61.88K,<.01%,61.88K,NEW
46435GAA0,IBDR,ISHARES TR,79.67K,<.01%,61.81K,+345.9%
69888T207,PARR,PAR PAC HOLDINGS INC,166.63K,<.01%,60.41K,+56.9%
496904202,KFS,KINGSWAY FINL SVCS INC,68.82K,<.01%,60.23K,+700.5%
33735J101,FTA,FIRST TR EXCHANGE-TRADED ALP,321.47K,<.01%,59.92K,+22.9%
97717W562,EES,WISDOMTREE TR,326.78K,<.01%,59.42K,+22.2%
974250102,WINA,WINMARK CORP,125.97K,<.01%,59.21K,+88.7%
804395101,BFS,SAUL CTRS INC,119.14K,<.01%,59.03K,+98.2%
04317A107,ARTV,ARTIVA BIOTHERAPEUTICS INC,63.84K,<.01%,58.47K,+1089.2%
039697107,ARDX,ARDELYX INC,233.48K,<.01%,58.42K,+33.4%
149150104,CATY,CATHAY GEN BANCORP,1.98M,<.01%,58.32K,+3%
005098108,GOLF,ACUSHNET HLDGS CORP,34.24M,<.01%,57.96K,+0.2%
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,111.34K,<.01%,56.99K,+104.9%
316092386,FCPI,FIDELITY COVINGTON TRUST,1.08M,<.01%,56.63K,+5.5%
91851C201,EGY,VAALCO ENERGY INC,70.49K,<.01%,56.54K,+405.3%
45768S105,IOSP,INNOSPEC INC,167.09K,<.01%,56.34K,+50.9%
92206C714,VONV,VANGUARD SCOTTSDALE FDS,2.79M,<.01%,56.15K,+2.1%
46138E743,PXF,INVESCO EXCH TRADED FD TR II,1.68M,<.01%,56.1K,+3.4%
596680108,MSEX,MIDDLESEX WTR CO,368.36K,<.01%,55.7K,+17.8%
97717W802,DTH,WISDOMTREE TR,118.82K,<.01%,55.68K,+88.2%
316092378,FLRG,FIDELITY COVINGTON TRUST,389.35K,<.01%,55.47K,+16.6%
335834107,FNWB,FIRST NORTHWEST BANCORP,6.53M,<.01%,55.45K,+0.9%
449172105,HY,HYSTER-YALE INC,2.47M,<.01%,55.13K,+2.3%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,165.38K,<.01%,55.03K,+49.9%
78468R804,LGLV,SPDR SERIES TRUST,440.94K,<.01%,54.66K,+14.2%
69478X105,PPBI,PACIFIC PREMIER BANCORP,258.92K,<.01%,54.6K,+26.7%
03762U105,ARI,APOLLO COML REAL EST FIN INC,199.44K,<.01%,54.24K,+37.4%
92915B106,VYGR,VOYAGER THERAPEUTICS INC,355.04K,<.01%,54.01K,+17.9%
207410101,CNMD,CONMED CORP,120.6K,<.01%,53.48K,+79.7%
78464A300,SLYV,SPDR SERIES TRUST,942.24K,<.01%,52.88K,+5.9%
20337X109,COMM,COMMSCOPE HLDG CO INC,8.1M,<.01%,52.49K,+0.7%
87484T108,TALO,TALOS ENERGY INC,93.69K,<.01%,52.29K,+126.3%
74727A104,QCRH,QCR HOLDINGS INC,84.58M,<.01%,52.08K,+0.1%
25434V104,DFAU,DIMENSIONAL ETF TRUST,495.6K,<.01%,51.81K,+11.7%
33738R605,FV,FIRST TR EXCHANGE TRADED FD,1.09M,<.01%,50.9K,+4.9%
640491106,NEOG,NEOGEN CORP,158.75K,<.01%,50.53K,+46.7%
46434G830,EWI,ISHARES INC,92.33K,<.01%,50.31K,+119.7%
87283Q107,TCHP,T ROWE PRICE ETF INC,49.88K,<.01%,49.88K,NEW
46137V811,PTF,INVESCO EXCHANGE TRADED FD T,145.09K,<.01%,49.64K,+52%
808541106,MATV,MATIV HOLDINGS INC,83.63K,<.01%,49.18K,+142.8%
46641Q191,BBEU,J P MORGAN EXCHANGE TRADED F,1.03M,<.01%,49.18K,+5%
29259W700,EU,ENCORE ENERGY CORP,60.09K,<.01%,48.76K,+430.3%
L72967109,OEC,ORION S.A.,10.2M,<.01%,48.75K,+0.5%
G4388N106,HELE,HELEN OF TROY LTD,73.48M,<.01%,47.96K,+0.1%
78464A821,MDYG,SPDR SERIES TRUST,773.43K,<.01%,47.95K,+6.6%
46435U556,ARTY,ISHARES TR,92.71K,<.01%,47.27K,+104.1%
749660106,RES,RPC INC,74.94K,<.01%,47.13K,+169.5%
23355L106,DXC,DXC TECHNOLOGY CO,1.34M,<.01%,46.77K,+3.6%
807066105,SCHL,SCHOLASTIC CORP,118.16K,<.01%,46.66K,+65.3%
004397105,ARAY,ACCURAY INC,1.07M,<.01%,46.64K,+4.5%
G61188127,LBTYK,LIBERTY GLOBAL LTD,7.77M,<.01%,46.57K,+0.6%
78464A797,KBE,SPDR SERIES TRUST,413.46K,<.01%,46.56K,+12.7%
855919106,STRZ,STARZ ENTERTAINMENT CORP.,46.55K,<.01%,46.55K,NEW
46429B606,EPOL,ISHARES TR,80.33K,<.01%,46.55K,+137.8%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,182.56K,<.01%,46.34K,+34%
810648105,SCPH,SCPHARMACEUTICALS INC,52.3K,<.01%,45.8K,+705.1%
37954Y277,XYLG,GLOBAL X FDS,45.76K,<.01%,45.75K,NEW
92206C771,VMBS,VANGUARD SCOTTSDALE FDS,584.15K,<.01%,45.6K,+8.5%
46432F859,ISTB,ISHARES TR,174.29K,<.01%,45.58K,+35.4%
53222Q103,LCUT,LIFETIME BRANDS INC,50.41K,<.01%,45.54K,+934%
92189F700,MOO,VANECK ETF TRUST,191.87K,<.01%,45.5K,+31.1%
401617105,GES,GUESS INC,410.09K,<.01%,45.05K,+12.3%
30034T103,EVRI,EVERI HLDGS INC,269.57K,<.01%,44.98K,+20%
464287523,SOXX,ISHARES TR,2.92M,<.01%,44.87K,+1.6%
78468R606,SPHY,SPDR SERIES TRUST,55.62K,<.01%,44.65K,+406.9%
518416102,RODM,LATTICE STRATEGIES TR,158.51K,<.01%,44.53K,+39.1%
88339P101,REAL,THE REALREAL INC,1.28M,<.01%,44.47K,+3.6%
46140H106,DBA,INVESCO DB MULTI-SECTOR COMM,73.46K,<.01%,44.35K,+152.4%
46138E628,KBWB,INVESCO EXCH TRADED FD TR II,240.3K,<.01%,44.03K,+22.4%
938824109,WAFD,WAFD INC,409.12K,<.01%,43.01K,+11.7%
921932794,VIOG,VANGUARD ADMIRAL FDS INC,206.63K,<.01%,42.79K,+26.1%
19761L706,RECS,COLUMBIA ETF TR I,80.28K,<.01%,42.79K,+114.1%
46137V746,PWB,INVESCO EXCHANGE TRADED FD T,2.37M,<.01%,42.75K,+1.8%
76680V108,REI,RING ENERGY INC,51.8K,<.01%,42.6K,+476.3%
00162Q361,OGIG,ALPS ETF TR,116.32K,<.01%,42.56K,+57.7%
317585404,FISI,FINANCIAL INSTNS INC,1.04M,<.01%,42.55K,+4.2%
229050307,CYRX,CRYOPORT INC,160.44K,<.01%,42.52K,+36.1%
M5425M103,INMD,INMODE LTD,440.08K,<.01%,42.5K,+10.7%
464287515,IGV,ISHARES TR,4.85M,<.01%,42.49K,+0.9%
464289875,AOM,ISHARES TR,178.03K,<.01%,42.26K,+31.1%
336917109,FDL,FIRST TR EXCHANGE-TRADED FD,1.15M,<.01%,41.99K,+3.8%
46435U713,IFRA,ISHARES TR,640.38K,<.01%,41.91K,+7%
828730200,SFNC,SIMMONS 1ST NATL CORP,204.35K,<.01%,41.81K,+25.7%
464287184,FXI,ISHARES TR,21.47M,<.01%,41.47K,+0.2%
78464A789,KIE,SPDR SERIES TRUST,812.69K,<.01%,40.8K,+5.3%
576690101,MTRN,MATERION CORP,359.43K,<.01%,40.71K,+12.8%
46137V498,XSMO,INVESCO EXCHANGE TRADED FD T,201.4K,<.01%,40.54K,+25.2%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,1.24M,<.01%,40.26K,+3.4%
00289Y206,ABEO,ABEONA THERAPEUTICS INC,40.21K,<.01%,40.21K,NEW
45409B560,HFXI,NEW YORK LIFE INVESTMENTS ET,181.39K,<.01%,40.14K,+28.4%
816307300,SLQT,SELECTQUOTE INC,1.29M,<.01%,40.12K,+3.2%
38748G101,BAR,GRANITESHARES GOLD TR,121.04K,<.01%,39.27K,+48%
78468R812,QUS,SPDR SERIES TRUST,446.97K,<.01%,39.14K,+9.6%
03212B103,AMPY,AMPLIFY ENERGY CORP NEW,73.16K,<.01%,39.06K,+114.6%
04010E109,AGX,ARGAN INC,278.46K,<.01%,39.02K,+16.3%
81758H106,SERV,SERVE ROBOTICS INC,38.95K,<.01%,38.94K,NEW
381430123,GSUS,GOLDMAN SACHS ETF TR,317.23K,<.01%,38.94K,+14%
553498106,MSA,MSA SAFETY INC,793.11K,<.01%,38.87K,+5.2%
45674M101,INFA,INFORMATICA INC,549.52K,<.01%,38.4K,+7.5%
49372L209,KZR,KEZAR LIFE SCIENCES INC,103.81K,<.01%,38.29K,+58.4%
381013101,GDEN,GOLDEN ENTMT INC,57.26K,<.01%,38.25K,+201.2%
30041T104,MRAM,EVERSPIN TECHNOLOGIES INC,68.49K,<.01%,38.12K,+125.5%
002121101,ATEN,A10 NETWORKS INC,167.02K,<.01%,37.91K,+29.4%
67092P888,NUEM,NUSHARES ETF TR,52.07K,<.01%,37.86K,+266.4%
78463X434,QEFA,SPDR INDEX SHS FDS,337.05K,<.01%,37.64K,+12.6%
64119V303,NTST,NETSTREIT CORP,133.17K,<.01%,37.62K,+39.4%
10949T109,BRSP,BRIGHTSPIRE CAPITAL INC,411.84K,<.01%,37.54K,+10%
37954Y269,QYLG,GLOBAL X FDS,51.37K,<.01%,37.44K,+269%
72703X106,PL,PLANET LABS PBC,2.12M,<.01%,37.21K,+1.8%
87650L103,TARS,TARSUS PHARMACEUTICALS INC,804.13K,<.01%,37.07K,+4.8%
83086J200,SKYE,SKYE BIOSCIENCE INC,49.68K,<.01%,36.87K,+287.9%
479167108,JOUT,JOHNSON OUTDOORS INC,51.61K,<.01%,36.72K,+246.5%
18270P109,CLAR,CLARUS CORP NEW,46.25K,<.01%,36.19K,+359.7%
97717W281,DGS,WISDOMTREE TR,262.32K,<.01%,36.18K,+16%
517125100,LRMR,LARIMAR THERAPEUTICS INC,39.97K,<.01%,36.18K,+954.1%
G7S53R104,PROK,PROKIDNEY CORP,38.83K,<.01%,36.12K,+1408.2%
37954Y491,DAX,GLOBAL X FDS,35.9K,<.01%,35.9K,NEW
80007P869,SD,SANDRIDGE ENERGY INC,196.39K,<.01%,35.74K,+22.2%
464288752,ITB,ISHARES TR,1.27M,<.01%,35.59K,+2.9%
464288851,IEO,ISHARES TR,127.48K,<.01%,35.52K,+38.6%
85916J409,STXS,STEREOTAXIS INC,46.17K,<.01%,35.12K,+317.8%
025072323,AVSC,AMERICAN CENTY ETF TR,35.11K,<.01%,35.1K,NEW
60783X104,MODV,MODIVCARE INC,50.49K,<.01%,34.91K,+224.1%
921937793,BLV,VANGUARD BD INDEX FDS,166.03K,<.01%,34.9K,+26.6%
78468R622,JNK,SPDR SERIES TRUST,85.9K,<.01%,34.83K,+68.2%
929328102,WSFS,WSFS FINL CORP,302.32K,<.01%,34.81K,+13%
37954Y871,URA,GLOBAL X FDS,121.1K,<.01%,34.73K,+40.2%
46138E735,PDN,INVESCO EXCH TRADED FD TR II,390.04K,<.01%,34.68K,+9.8%
90184D100,TWST,TWIST BIOSCIENCE CORP,7.99M,<.01%,34.58K,+0.4%
23292B104,HEPS,D MARKET ELECTR SVCS & TRADI,34.61K,<.01%,34.44K,+19623.1%
00162Q858,SDOG,ALPS ETF TR,584.4K,<.01%,34.43K,+6.3%
09661T800,BKHY,BNY MELLON ETF TRUST,33.99K,<.01%,33.99K,NEW
61774R205,CVLC,MORGAN STANLEY ETF TRUST,33.85K,<.01%,33.77K,+44100%
42722X106,HFWA,HERITAGE FINL CORP WASH,141.81K,<.01%,33.73K,+31.2%
97717X263,DDWM,WISDOMTREE TR,44.64K,<.01%,33.69K,+307.6%
453836108,INDB,INDEPENDENT BK CORP MASS,382.17K,<.01%,33.65K,+9.7%
297602104,ETD,ETHAN ALLEN INTERIORS INC,4.32M,<.01%,33.45K,+0.8%
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,74.5K,<.01%,33.43K,+81.4%
46434V860,TFLO,ISHARES TR,35.2K,<.01%,33.28K,+1728.9%
946760105,CLMB,CLIMB GLOBAL SOLUTIONS INC,53.74K,<.01%,33.12K,+160.6%
69924R108,PGRE,PARAMOUNT GROUP INC,51.21K,<.01%,33.09K,+182.6%
46138G870,VRP,INVESCO EXCH TRADED FD TR II,57.29K,<.01%,33.03K,+136.2%
25434V781,DISV,DIMENSIONAL ETF TRUST,61.14K,<.01%,33.01K,+117.3%
353469109,FC,FRANKLIN COVEY CO,45.35K,<.01%,32.68K,+258%
628464109,MYE,MYERS INDS INC,1.39M,<.01%,32.54K,+2.4%
29089Q105,EBS,EMERGENT BIOSOLUTIONS INC,1.08M,<.01%,32.24K,+3.1%
97717W760,DLS,WISDOMTREE TR,223.43K,<.01%,32.22K,+16.8%
65443P102,MASS,908 DEVICES INC,76.84K,<.01%,32.11K,+71.8%
316092246,FCLD,FIDELITY COVINGTON TRUST,102K,<.01%,32.1K,+45.9%
74933W643,TMFE,RBB FD INC,31.92K,<.01%,31.92K,NEW
46436E502,TECB,ISHARES TR,280.58K,<.01%,31.72K,+12.7%
09789C788,XHLF,BONDBLOXX ETF TRUST,31.77K,<.01%,31.66K,+31450%
858927106,STEL,STELLAR BANCORP INC,409.37K,<.01%,31.28K,+8.3%
03475V101,ANGO,ANGIODYNAMICS INC,851.51K,<.01%,31.21K,+3.8%
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,4.2M,<.01%,31.18K,+0.7%
714157203,PESI,PERMA-FIX ENVIRONMENTAL SVCS,38.28K,<.01%,31.13K,+435.1%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,3.39M,<.01%,30.77K,+0.9%
33738R506,RDVY,FIRST TR EXCHANGE TRADED FD,2.36M,<.01%,30.74K,+1.3%
35243J101,FBRT,FRANKLIN BSP RLTY TR INC,86.59K,<.01%,30.67K,+54.8%
538146101,LPSN,LIVEPERSON INC,815.64K,<.01%,30.63K,+3.9%
483007704,KALU,KAISER ALUMINUM CORP,78.7K,<.01%,30.6K,+63.6%
23335Q100,DLHC,DLH HLDGS CORP,37.79K,<.01%,30.46K,+415.6%
46137V233,XLG,INVESCO EXCHANGE TRADED FD T,2.24M,<.01%,30.32K,+1.4%
462726100,IRBT,IROBOT CORP,32.7K,<.01%,30.32K,+1272.9%
035255108,ANIK,ANIKA THERAPEUTICS INC,307.61K,<.01%,29.93K,+10.8%
78137L105,RUM,RUMBLE INC,284.88K,<.01%,29.83K,+11.7%
800422107,JBSS,SANFILIPPO JOHN B & SON INC,98.37K,<.01%,29.78K,+43.4%
68417L107,OBT,ORANGE CNTY BANCORP INC,34.26K,<.01%,29.51K,+620.7%
34629L202,FRGE,FORGE GLOBAL HOLDINGS INC,29.47K,<.01%,29.47K,NEW
451051106,IBTA,IBOTTA INC,36.93K,<.01%,29.43K,+392.2%
878972108,TECX,TECTONIC THERAPEUTIC INC,55.65M,<.01%,29.33K,+0.1%
44812J104,HUT,HUT 8 CORP,72.85K,<.01%,29.25K,+67.1%
75120L100,RLYB,RALLYBIO CORP,632.15K,<.01%,28.92K,+4.8%
74933W601,TMFC,RBB FD INC,1.21M,<.01%,28.9K,+2.4%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,207.06K,<.01%,28.79K,+16.2%
92262D101,VEL,VELOCITY FINL INC,85.03K,<.01%,28.68K,+50.9%
45378A106,IRT,INDEPENDENCE RLTY TR INC,757.63K,<.01%,28.46K,+3.9%
43114Q105,HPK,HIGHPEAK ENERGY INC,35.97K,<.01%,28.18K,+361.2%
94188P101,WSBF,WATERSTONE FINL INC MD,849.25K,<.01%,27.98K,+3.4%
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,54.19K,<.01%,27.82K,+105.5%
46137V886,PSL,INVESCO EXCHANGE TRADED FD T,122.85K,<.01%,27.67K,+29.1%
683797104,OPY,OPPENHEIMER HLDGS INC,865.54K,<.01%,27.56K,+3.3%
53838J105,LVWR,LIVEWIRE GROUP INC,55.31K,<.01%,27.55K,+99.3%
806037107,SCSC,SCANSOURCE INC,104.68K,<.01%,27.5K,+35.6%
78464A391,EBND,SPDR SERIES TRUST,144.72K,<.01%,27.5K,+23.5%
46137V217,RFG,INVESCO EXCHANGE TRADED FD T,324.82K,<.01%,27.45K,+9.2%
00258Y104,ABL,ABACUS GLOBAL MGMT INC,27.25K,<.01%,27.25K,NEW
55083R203,LYEL,LYELL IMMUNOPHARMA INC,27.2K,<.01%,27.2K,NEW
26205E107,DTI,DRILLING TOOLS INTL CORP,30.6K,<.01%,26.81K,+706.2%
008940108,AISP,AIRSHIP AI HLDGS INC,798.55K,<.01%,26.73K,+3.5%
464286475,EEMS,ISHARES INC,101.35K,<.01%,26.65K,+35.7%
46138E115,PSCT,INVESCO EXCH TRADED FD TR II,144.47K,<.01%,26.63K,+22.6%
346563109,FORR,FORRESTER RESH INC,52.51K,<.01%,26.59K,+102.6%
464287812,IYK,ISHARES TR,865.31K,<.01%,26.57K,+3.2%
81749D107,SERA,SERA PROGNOSTICS INC,41.12K,<.01%,26.45K,+180.2%
387432107,GRNT,GRANITE RIDGE RESOURCES INC,34.96K,<.01%,26.23K,+300.6%
032332504,ASYS,AMTECH SYS INC,26.16K,<.01%,26.16K,NEW
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,618.36K,<.01%,26.14K,+4.4%
78464A649,SPAB,SPDR SERIES TRUST,160.21K,<.01%,26.09K,+19.5%
78463X533,EDIV,SPDR INDEX SHS FDS,92.34K,<.01%,26K,+39.2%
171077407,NAGE,NIAGEN BIOSCIENCE INC,254.93K,<.01%,25.95K,+11.3%
75901B107,RGNX,REGENXBIO INC,1.41M,<.01%,25.74K,+1.9%
464287739,IYR,ISHARES TR,2.19M,<.01%,25.49K,+1.2%
92206C847,VGLT,VANGUARD SCOTTSDALE FDS,83.5K,<.01%,25.31K,+43.5%
89269P103,COOK,TRAEGER INC,26.98K,<.01%,25.31K,+1519.6%
063425102,BMRC,BANK MARIN BANCORP,66.51K,<.01%,25.31K,+61.4%
383082104,GRC,GORMAN RUPP CO,798.08K,<.01%,25.3K,+3.3%
50015M109,KOD,KODIAK SCIENCES INC,940.96K,<.01%,25.08K,+2.7%
637215104,NPK,NATIONAL PRESTO INDS INC,467.72K,<.01%,24.88K,+5.6%
69374H709,GCOW,PACER FDS TR,83.01K,<.01%,24.79K,+42.6%
45720N103,INBX,INHIBRX BIOSCIENCES INC,557.54K,<.01%,24.6K,+4.6%
825698103,SHYF,SHYFT GROUP INC,42.55K,<.01%,24.55K,+136.4%
025072307,QGRO,AMERICAN CENTY ETF TR,121.97K,<.01%,24.44K,+25.1%
76655K103,RGTI,RIGETTI COMPUTING INC,695.26K,<.01%,24.32K,+3.6%
74017N105,PGEN,PRECIGEN INC,474.62K,<.01%,24.28K,+5.4%
96812F102,BAER,BRIDGER AEROSPACE GRP HLDGS,32.8K,<.01%,24.13K,+278.5%
58844R108,MBIN,MERCHANTS BANCORP IND,1.1M,<.01%,23.88K,+2.2%
55277P104,MGEE,MGE ENERGY INC,399.27K,<.01%,23.88K,+6.4%
316188846,FMUN,FIDELITY MERRIMACK STR TR,23.72K,<.01%,23.72K,NEW
46137V506,PFM,INVESCO EXCHANGE TRADED FD T,775.81K,<.01%,23.65K,+3.1%
46434G780,EWS,ISHARES INC,169.64K,<.01%,23.64K,+16.2%
47103U100,JSML,JANUS DETROIT STR TR,27.66K,<.01%,23.61K,+583.3%
72919P202,PLUG,PLUG POWER INC,62.36K,<.01%,23.59K,+60.8%
65345N106,NN,NEXTNAV INC,303.83K,<.01%,23.48K,+8.4%
20441B605,ELP,COMPANHIA PARANAENSE DE ENER,126.29K,<.01%,23.39K,+22.7%
396879108,GLSI,GREENWICH LIFESCIENCES INC,27.59K,<.01%,23.39K,+557%
03980N107,ARDT,ARDENT HEALTH INC,26.06K,<.01%,23.07K,+771.2%
886885102,TLYS,TILLYS INC,25.79K,<.01%,23K,+826.1%
379378201,GNL,GLOBAL NET LEASE INC,156.8K,<.01%,22.81K,+17%
09263B207,BKSY,BLACKSKY TECHNOLOGY INC,75.26K,<.01%,22.76K,+43.4%
635906100,NHC,NATIONAL HEALTHCARE CORP,104.55K,<.01%,22.69K,+27.7%
17253J106,CIFR,CIPHER MINING INC,59.02K,<.01%,22.52K,+61.7%
33733B100,FIW,FIRST TR EXCHANGE-TRADED FD,867.97K,<.01%,22.46K,+2.7%
46138J585,BSJR,INVESCO EXCH TRD SLF IDX FD,22.41K,<.01%,22.41K,NEW
