CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
336433107,FSLR,FIRST SOLAR INC,7953,0,1.32M,0,NO CHANGE,0.07%
87165B103,SYF,SYNCHRONY FINANCIAL,19647,0,1.31M,0,NO CHANGE,0.07%
03662Q105,ANSS,ANSYS INC,3692,0,1.3M,0,NO CHANGE,0.07%
857477103,STT,STATE STREET CORP,12192,0,1.3M,0,NO CHANGE,0.07%
754730109,RJF,RAYMOND JAMES FINANCIAL INC,8001,0,1.23M,0,NO CHANGE,0.06%
049560105,ATO,ATMOS ENERGY CORP,7880,0,1.21M,0,NO CHANGE,0.06%
143658300,CCL,CARNIVAL CORP,42901,0,1.21M,0,NO CHANGE,0.06%
422806208,HEIA,HEICO CORP-CLASS A,4609,0,1.19M,0,NO CHANGE,0.06%
443510607,HUBB,HUBBELL INC,2901,0,1.18M,0,NO CHANGE,0.06%
11133T103,BR,BROADRIDGE FINANCIAL SOLUTIO,4793,0,1.16M,0,NO CHANGE,0.06%
443573100,HUBS,HUBSPOT INC,2055,0,1.14M,0,NO CHANGE,0.06%
934423104,WBD,WARNER BROS DISCOVERY INC,99131,0,1.14M,0,NO CHANGE,0.06%
30040W108,ES,EVERSOURCE ENERGY,17816,0,1.13M,0,NO CHANGE,0.06%
665859104,NTRS,NORTHERN TRUST CORP,8814,0,1.12M,0,NO CHANGE,0.06%
902252105,TYL,TYLER TECHNOLOGIES INC,1877,0,1.11M,0,NO CHANGE,0.06%
380237107,GDDY,GODADDY INC - CLASS A,6173,0,1.11M,0,NO CHANGE,0.06%
12514G108,CDW,CDW CORP/DE,6001,0,1.07M,0,NO CHANGE,0.06%
64110D104,NTAP,NETAPP INC,9916,0,1.06M,0,NO CHANGE,0.05%
12503M108,CBOE,CBOE GLOBAL MARKETS INC,4470,0,1.04M,0,NO CHANGE,0.05%
72352L106,PINS,PINTEREST INC- CLASS A,28841,0,1.03M,0,NO CHANGE,0.05%
237194105,DRI,DARDEN RESTAURANTS INC,4707,0,1.03M,0,NO CHANGE,0.05%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,6668,0,1.01M,0,NO CHANGE,0.05%
69370C100,PTC,PTC INC,5774,0,995.09K,0,NO CHANGE,0.05%
98980L101,ZM,ZOOM COMMUNICATIONS INC,12294,0,958.69K,0,NO CHANGE,0.05%
892672106,TW,TRADEWEB MARKETS INC-CLASS A,5778,0,845.9K,0,NO CHANGE,0.04%
30212P303,EXPE,EXPEDIA GROUP INC,4982,0,840.36K,0,NO CHANGE,0.04%
517834107,LVS,LAS VEGAS SANDS CORP,15711,0,683.59K,0,NO CHANGE,0.04%
29670G102,WTRG,ESSENTIAL UTILITIES INC,15521,0,576.45K,0,NO CHANGE,0.03%
910047109,UAL,UNITED AIRLINES HOLDINGS INC,6581,0,524.04K,0,NO CHANGE,0.03%
247361702,DAL,DELTA AIR LINES INC,10247,0,503.95K,0,NO CHANGE,0.03%
20030N101,CMCSA,COMCAST CORP-CLASS A,140971,-973,5.03M,-34.73K,-0.7%,0.26%
595017104,MCHP,MICROCHIP TECHNOLOGY INC,22000,-502,1.55M,-35.33K,-2.2%,0.08%
56585A102,MPC,MARATHON PETROLEUM CORP,41609,-244,6.91M,-40.53K,-0.6%,0.36%
682189105,ON,ON SEMICONDUCTOR,19935,-784,1.04M,-41.09K,-3.8%,0.05%
892356106,TSCO,TRACTOR SUPPLY COMPANY,24039,-824,1.27M,-43.48K,-3.3%,0.07%
422806109,HEI,HEICO CORP,3439,-134,1.13M,-43.95K,-3.8%,0.06%
24703L202,DELL,DELL TECHNOLOGIES -C,13102,-371,1.61M,-45.48K,-2.8%,0.08%
053332102,AZO,AUTOZONE INC,646,-13,2.4M,-48.26K,-2%,0.12%
92343E102,VRSN,VERISIGN INC,3859,-173,1.11M,-49.96K,-4.3%,0.06%
443201108,HWM,HOWMET AEROSPACE INC,14910,-281,2.78M,-52.3K,-1.8%,0.14%
31488V107,FERG,FERGUSON ENTERPRISES INC,8153,-241,1.78M,-52.48K,-2.9%,0.09%
858119100,STLD,STEEL DYNAMICS INC,7590,-415,971.6K,-53.12K,-5.2%,0.05%
609839105,MPWR,MONOLITHIC POWER SYSTEMS INC,1975,-76,1.44M,-55.58K,-3.7%,0.07%
969904101,WSM,WILLIAMS-SONOMA INC,6344,-341,1.04M,-55.71K,-5.1%,0.05%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE,59662,-2758,1.22M,-56.4K,-4.4%,0.06%
18915M107,NET,CLOUDFLARE INC - CLASS A,11975,-289,2.35M,-56.59K,-2.4%,0.12%
609207105,MDLZ,MONDELEZ INTERNATIONAL INC-A,49024,-856,3.31M,-57.73K,-1.7%,0.17%
651639106,NEM,NEWMONT CORP,43615,-1007,2.54M,-58.67K,-2.3%,0.13%
026874784,AIG,AMERICAN INTERNATIONAL GROUP,23071,-703,1.97M,-60.17K,-3%,0.1%
369604301,GE,GENERAL ELECTRIC,39735,-258,10.23M,-66.41K,-0.6%,0.53%
00724F101,ADBE,ADOBE INC,15898,-181,6.15M,-70.03K,-1.1%,0.32%
88339J105,TTD,TRADE DESK INC/THE -CLASS A,17679,-1008,1.27M,-72.57K,-5.4%,0.07%
888787108,TOST,TOAST INC-CLASS A,22350,-1711,989.88K,-75.78K,-7.1%,0.05%
05464C101,AXON,AXON ENTERPRISE INC,2866,-97,2.37M,-80.31K,-3.3%,0.12%
501044101,KR,KROGER CO,24762,-1128,1.78M,-80.91K,-4.4%,0.09%
92537N108,VRT,VERTIV HOLDINGS CO-A,14425,-634,1.85M,-81.41K,-4.2%,0.1%
778296103,ROST,ROSS STORES INC,13049,-677,1.66M,-86.37K,-4.9%,0.09%
36828A101,GEV,GE VERNOVA INC,10266,-166,5.43M,-87.84K,-1.6%,0.28%
452308109,ITW,ILLINOIS TOOL WORKS,10780,-361,2.67M,-89.26K,-3.2%,0.14%
14040H105,COF,CAPITAL ONE FINANCIAL CORP,24057,-424,5.12M,-90.21K,-1.7%,0.26%
16119P108,CHTR,CHARTER COMMUNICATIONS INC-A,3698,-245,1.51M,-100.16K,-6.2%,0.08%
75734B100,RDDT,REDDIT INC-CL A,7262,-676,1.09M,-101.79K,-8.5%,0.06%
35137L105,FOXA,FOX CORP - CLASS A,11670,-1864,653.99K,-104.46K,-13.8%,0.03%
14448C104,CARR,CARRIER GLOBAL CORP,32401,-1460,2.37M,-106.86K,-4.3%,0.12%
531229755,FWONK,LIBERTY MEDIA CORP-FORMULA-C,8997,-1355,940.19K,-141.6K,-13.1%,0.05%
98980G102,ZS,ZSCALER INC,4249,-530,1.33M,-166.39K,-11.1%,0.07%
35137L204,FOX,FOX CORP - CLASS B,11803,-3257,609.39K,-168.16K,-21.6%,0.03%
573284106,MLM,MARTIN MARIETTA MATERIALS,3021,-350,1.66M,-192.14K,-10.4%,0.09%
929160109,VMC,VULCAN MATERIALS CO,6395,-786,1.67M,-205K,-10.9%,0.09%
79589L106,IOT,SAMSARA INC-CL A,17878,-5570,711.19K,-221.57K,-23.8%,0.04%
74762E102,PWR,QUANTA SERVICES INC,6234,-1014,2.36M,-383.37K,-14%,0.12%
256677105,DG,DOLLAR GENERAL CORP,10191,-3931,1.17M,-449.63K,-27.8%,0.06%
872590104,TMUS,T-MOBILE US INC,17109,-2307,4.08M,-549.67K,-11.9%,0.21%
29530P102,ERIE,Erie Indemnity Co,0,-1591,0,-570.39K,CLOSE,0%
243537107,DECK,Deckers Outdoor Corp,0,-6082,0,-641.77K,CLOSE,0%
26142V105,DKNG,Draftkings Inc,0,-19052,0,-683.59K,CLOSE,0%
189054109,CLX,Clorox Co/The,0,-5231,0,-689.86K,CLOSE,0%
146869102,CVNA,CARVANA CO,4876,-2050,1.64M,-690.77K,-29.6%,0.08%
115637209,BF.B,Brown-Forman Corp,0,-21927,0,-731.05K,CLOSE,0%
74251V102,PFG,Principal Financial Group Inc,0,-10349,0,-806.08K,CLOSE,0%
540424108,L,Loews Corp,0,-9342,0,-834.15K,CLOSE,0%
7591EP100,RF,Regions Financial Corp,0,-40079,0,-859.29K,CLOSE,0%
679295105,OKTA,Okta Inc,0,-8346,0,-861.06K,CLOSE,0%
37940X102,GPN,Global Payments Inc,0,-11729,0,-886.83K,CLOSE,0%
071813109,BAX,Baxter International Inc,0,-29835,0,-909.97K,CLOSE,0%
833034101,SNA,Snap-on Inc,0,-2869,0,-920.23K,CLOSE,0%
695156109,PKG,Packaging Corp of America,0,-4894,0,-945.37K,CLOSE,0%
98956P102,ZBH,Zimmer Biomet Holdings Inc,0,-10421,0,-960.5K,CLOSE,0%
09062X103,BIIB,Biogen Inc,0,-7641,0,-991.73K,CLOSE,0%
60855R100,MOH,Molina Healthcare Inc,0,-3292,0,-1M,CLOSE,0%
962166104,WY,Weyerhaeuser Co,0,-42380,0,-1.1M,CLOSE,0%
74834L100,DGX,Quest Diagnostics Inc,0,-6361,0,-1.1M,CLOSE,0%
59522J103,MAA,Mid-America Apartment Communities Inc,0,-7442,0,-1.17M,CLOSE,0%
297178105,ESS,Essex Property Trust Inc,0,-4139,0,-1.18M,CLOSE,0%
942622200,WSO,Watsco Inc,0,-2871,0,-1.27M,CLOSE,0%
372460105,GPC,Genuine Parts Co,0,-10090,0,-1.28M,CLOSE,0%
Total,,,,,1.95B,11.14M,+0.6%,100%
