CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
94419L101,W,WAYFAIR INC,6688,6688,342.02K,342.02K,NEW,<.01%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,9034,1445,2.12M,339.33K,+19%,0.02%
256163106,DOCU,DOCUSIGN INC,70583,4341,5.5M,338.12K,+6.6%,0.05%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,826,826,337.68K,337.68K,NEW,<.01%
40051E202,ASR,GRUPO AEROPORTUARIO DEL SURE,1049,1049,334.63K,334.63K,NEW,<.01%
92936U109,WPC,WP CAREY INC,137390,5356,8.57M,334.11K,+4.1%,0.07%
624756102,MLI,MUELLER INDS INC,101774,4198,8.09M,333.62K,+4.3%,0.07%
46429B689,EFAV,ISHARES TR,7433,3954,624.82K,332.37K,+113.7%,<.01%
00508Y102,AYI,ACUITY INC,10279,1113,3.07M,332.06K,+12.1%,0.03%
00217D100,ASTS,AST SPACEMOBILE INC,7081,7081,330.89K,330.89K,NEW,<.01%
44951W106,IESC,IES HLDGS INC,1117,1117,330.89K,330.89K,NEW,<.01%
72147K108,PPC,PILGRIMS PRIDE CORP,7351,7351,330.64K,330.64K,NEW,<.01%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,12488,3437,1.2M,329.77K,+38%,0.01%
680223104,ORI,OLD REP INTL CORP,24291,8558,933.75K,328.97K,+54.4%,<.01%
44891N208,IAC,IAC INC,63490,8769,2.37M,327.43K,+16%,0.02%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,24710,1967,4.05M,322.32K,+8.6%,0.04%
133131102,CPT,CAMDEN PPTY TR,22169,2849,2.5M,321.06K,+14.7%,0.02%
45781M101,INVA,INNOVIVA INC,112465,15948,2.26M,320.4K,+16.5%,0.02%
013872106,AA,ALCOA CORP,22081,10845,651.62K,320.04K,+96.5%,<.01%
827048109,SLGN,SILGAN HLDGS INC,37752,5864,2.05M,317.71K,+18.4%,0.02%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,22581,2519,2.84M,316.61K,+12.6%,0.02%
45826H109,ITGR,INTEGER HLDGS CORP,39865,2559,4.9M,314.68K,+6.9%,0.04%
91332U101,U,UNITY SOFTWARE INC,12996,12996,314.5K,314.5K,NEW,<.01%
384109104,GGG,GRACO INC,24260,3636,2.09M,312.59K,+17.6%,0.02%
452327109,ILMN,ILLUMINA INC,7450,3257,710.82K,310.76K,+77.7%,<.01%
16411R208,LNG,CHENIERE ENERGY INC,39440,1273,9.6M,310K,+3.3%,0.08%
902973304,USB,US BANCORP DEL,97575,6844,4.42M,309.69K,+7.5%,0.04%
12621E103,CNO,CNO FINL GROUP INC,89708,8026,3.46M,309.64K,+9.8%,0.03%
949746101,WFC,WELLS FARGO CO NEW,819209,3825,65.64M,306.46K,+0.5%,0.57%
016255101,ALGN,ALIGN TECHNOLOGY INC,1616,1616,305.96K,305.96K,NEW,<.01%
46434G103,IEMG,ISHARES INC,11245,5080,675.04K,304.95K,+82.4%,<.01%
464287754,IYJ,ISHARES TR,2118,2118,301.41K,301.41K,NEW,<.01%
783513203,RYAAY,RYANAIR HOLDINGS PLC,72032,5226,4.15M,301.39K,+7.8%,0.04%
G3922B107,G,GENPACT LIMITED,103286,6844,4.55M,301.21K,+7.1%,0.04%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,5478,5478,301.15K,301.15K,NEW,<.01%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,17770,1045,5.11M,300.27K,+6.2%,0.04%
876030107,TPR,TAPESTRY INC,21224,3411,1.86M,299.52K,+19.1%,0.02%
808524755,FNDF,SCHWAB STRATEGIC TR,7451,7451,298.19K,298.19K,NEW,<.01%
358029106,FMS,FRESENIUS MEDICAL CARE AG,81574,10281,2.33M,293.73K,+14.4%,0.02%
68373M107,OPRA,OPERA LTD,15496,15496,292.88K,292.88K,NEW,<.01%
256677105,DG,DOLLAR GEN CORP NEW,2560,2560,292.76K,292.76K,NEW,<.01%
615369105,MCO,MOODYS CORP,17963,580,9.01M,290.93K,+3.3%,0.08%
023608102,AEE,AMEREN CORP,55788,3006,5.36M,288.7K,+5.7%,0.05%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,51159,13695,1.08M,288.55K,+36.6%,<.01%
464288885,EFG,ISHARES TR,2574,2574,288.29K,288.29K,NEW,<.01%
G0450A105,ACGL,ARCH CAP GROUP LTD,87525,3156,7.97M,287.35K,+3.7%,0.07%
958102105,WDC,WESTERN DIGITAL CORP,4465,4465,285.72K,285.72K,NEW,<.01%
044186104,ASH,ASHLAND INC,25685,5653,1.29M,284.23K,+28.2%,0.01%
252131107,DXCM,DEXCOM INC,25978,3229,2.27M,281.85K,+14.2%,0.02%
115236101,BRO,BROWN & BROWN INC,25838,2507,2.86M,277.95K,+10.7%,0.02%
03769M106,APO,APOLLO GLOBAL MGMT INC,33086,1955,4.69M,277.35K,+6.3%,0.04%
713448108,PEP,PEPSICO INC,168130,2094,22.2M,276.49K,+1.3%,0.19%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,2094,2094,275.95K,275.95K,NEW,<.01%
25434V708,DFAC,DIMENSIONAL ETF TRUST,27530,7685,986.67K,275.43K,+38.7%,<.01%
126408103,CSX,CSX CORP,270791,8409,8.84M,274.39K,+3.2%,0.08%
64828T201,RITM,RITHM CAPITAL CORP,237221,24251,2.68M,273.79K,+11.4%,0.02%
29452E101,EQH,EQUITABLE HLDGS INC,93441,4880,5.24M,273.77K,+5.5%,0.05%
29084Q100,EME,EMCOR GROUP INC,3347,510,1.79M,272.82K,+18%,0.02%
88023B103,TEM,TEMPUS AI INC,4293,4293,272.78K,272.78K,NEW,<.01%
46137V613,PRF,INVESCO EXCHANGE TRADED FD T,6448,6448,272.56K,272.56K,NEW,<.01%
126349109,CSGS,CSG SYS INTL INC,10664,4145,696.47K,270.71K,+63.6%,<.01%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,1366,1366,268.79K,268.79K,NEW,<.01%
256746108,DLTR,DOLLAR TREE INC,2695,2695,266.91K,266.91K,NEW,<.01%
21044C107,ROAD,CONSTRUCTION PARTNERS INC,2501,2501,265.81K,265.81K,NEW,<.01%
969457100,WMB,WILLIAMS COS INC,151075,4227,9.49M,265.5K,+2.9%,0.08%
04621X108,AIZ,ASSURANT INC,18632,1344,3.68M,265.42K,+7.8%,0.03%
620076307,MSI,MOTOROLA SOLUTIONS INC,15203,631,6.39M,265.3K,+4.3%,0.06%
056525108,BMI,BADGER METER INC,1081,1081,264.79K,264.79K,NEW,<.01%
Y2573F102,FLEX,FLEX LTD,5242,5242,261.68K,261.68K,NEW,<.01%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,153207,11118,3.6M,261.49K,+7.8%,0.03%
632307104,NTRA,NATERA INC,6961,1544,1.18M,260.86K,+28.5%,0.01%
44107P104,HST,HOST HOTELS & RESORTS INC,539365,16914,8.28M,259.8K,+3.2%,0.07%
G0250X107,AMCR,AMCOR PLC,27943,27943,256.79K,256.79K,NEW,<.01%
15135B101,CNC,CENTENE CORP DEL,108774,4602,5.9M,249.8K,+4.4%,0.05%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,1533,1533,249.02K,249.02K,NEW,<.01%
758849103,REG,REGENCY CTRS CORP,84329,3490,6.01M,248.59K,+4.3%,0.05%
02319V103,ABEV,AMBEV SA,162769,103128,392.27K,248.54K,+172.9%,<.01%
55306N104,MKSI,MKS INC.,7256,2492,720.99K,247.62K,+52.3%,<.01%
002474104,AZZ,AZZ INC,2614,2614,246.98K,246.98K,NEW,<.01%
199908104,FIX,COMFORT SYS USA INC,460,460,246.68K,246.68K,NEW,<.01%
78463X889,SPDW,SPDR INDEX SHS FDS,6087,6087,246.46K,246.46K,NEW,<.01%
15677J108,DAY,DAYFORCE INC,4430,4430,245.38K,245.38K,NEW,<.01%
464287689,IWV,ISHARES TR,2258,699,792.56K,245.35K,+44.8%,<.01%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,43800,5530,1.94M,245.15K,+14.4%,0.02%
893641100,TDG,TRANSDIGM GROUP INC,1099,161,1.67M,244.76K,+17.2%,0.01%
783549108,R,RYDER SYS INC,21414,1535,3.4M,244.06K,+7.7%,0.03%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,12462,12462,242.89K,242.89K,NEW,<.01%
92338C103,VLTO,VERALTO CORP,26674,2402,2.69M,242.48K,+9.9%,0.02%
688239201,OSK,OSHKOSH CORP,2135,2135,242.46K,242.46K,NEW,<.01%
45167R104,IEX,IDEX CORP,11511,1380,2.02M,242.29K,+13.6%,0.02%
70432V102,PAYC,PAYCOM SOFTWARE INC,3464,1047,801.59K,242.28K,+43.3%,<.01%
87256C101,TKO,TKO GROUP HOLDINGS INC,2836,1328,516.03K,241.64K,+88.1%,<.01%
22160N109,CSGP,COSTAR GROUP INC,28108,2990,2.26M,240.4K,+11.9%,0.02%
803054204,SAP,SAP SE,95924,777,29.17M,236.29K,+0.8%,0.25%
46432F842,IEFA,ISHARES TR,15189,2826,1.27M,235.91K,+22.9%,0.01%
75524B104,RBC,RBC BEARINGS INC,613,613,235.88K,235.88K,NEW,<.01%
808513105,SCHW,SCHWAB CHARLES CORP,29654,2580,2.71M,235.4K,+9.5%,0.02%
92204A504,VHT,VANGUARD WORLD FD,2102,946,522.01K,234.93K,+81.8%,<.01%
80689H102,SNDR,SCHNEIDER NATIONAL INC,149181,9681,3.6M,233.8K,+6.9%,0.03%
14040H105,COF,CAPITAL ONE FINL CORP,120920,1093,25.73M,232.55K,+0.9%,0.22%
808524409,SCHV,SCHWAB STRATEGIC TR,8379,8379,231.85K,231.85K,NEW,<.01%
46434G889,EMGF,ISHARES INC,4449,4449,231.66K,231.66K,NEW,<.01%
29261A100,EHC,ENCOMPASS HEALTH CORP,17819,1889,2.19M,231.65K,+11.9%,0.02%
750940108,RAL,RALLIANT CORP,4750,4750,230.34K,230.34K,NEW,<.01%
25434V831,DUHP,DIMENSIONAL ETF TRUST,6474,6474,230.22K,230.22K,NEW,<.01%
655844108,NSC,NORFOLK SOUTHN CORP,18174,899,4.65M,230.12K,+5.2%,0.04%
05605H100,BWXT,BWX TECHNOLOGIES INC,1585,1585,228.34K,228.34K,NEW,<.01%
432748101,HTH,HILLTOP HOLDINGS INC,69382,7519,2.11M,228.2K,+12.2%,0.02%
512816109,LAMR,LAMAR ADVERTISING CO NEW,21698,1872,2.63M,227.18K,+9.4%,0.02%
950755108,WERN,WERNER ENTERPRISES INC,8233,8233,225.25K,225.25K,NEW,<.01%
19247G107,COHR,COHERENT CORP,7651,2522,682.55K,224.99K,+49.2%,<.01%
91347P105,OLED,UNIVERSAL DISPLAY CORP,1454,1454,224.6K,224.6K,NEW,<.01%
360271100,FULT,FULTON FINL CORP PA,128144,12302,2.31M,221.93K,+10.6%,0.02%
553368101,MP,MP MATERIALS CORP,6634,6634,220.71K,220.71K,NEW,<.01%
00766T100,ACM,AECOM,1942,1942,219.17K,219.17K,NEW,<.01%
151290889,CX,CEMEX SAB DE CV,65952,31563,457.05K,218.73K,+91.8%,<.01%
50189K103,LCII,LCI INDS,2390,2390,217.95K,217.95K,NEW,<.01%
20441A102,SBS,COMPANHIA DE SANEAMENTO BASI,24305,9853,533.98K,216.47K,+68.2%,<.01%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,110,110,215.21K,215.21K,NEW,<.01%
403949100,DINO,HF SINCLAIR CORP,5224,5224,214.59K,214.59K,NEW,<.01%
714046109,RVTY,REVVITY INC,2215,2215,214.24K,214.24K,NEW,<.01%
941848103,WAT,WATERS CORP,2251,609,785.74K,212.58K,+37.1%,<.01%
828806109,SPG,SIMON PPTY GROUP INC NEW,212123,1321,34.1M,212.36K,+0.6%,0.3%
784117103,SEIC,SEI INVTS CO,2349,2349,211.08K,211.08K,NEW,<.01%
25434V807,DFIV,DIMENSIONAL ETF TRUST,12145,4894,520.17K,209.61K,+67.5%,<.01%
521865204,LEA,LEAR CORP,2205,2205,209.44K,209.44K,NEW,<.01%
397624107,GEF,GREIF INC,7002,3215,455.05K,208.94K,+84.9%,<.01%
808524201,SCHX,SCHWAB STRATEGIC TR,43186,8511,1.06M,208.01K,+24.5%,<.01%
237266101,DAR,DARLING INGREDIENTS INC,5445,5445,206.58K,206.58K,NEW,<.01%
G16252101,BIP,BROOKFIELD INFRAST PARTNERS,6109,6109,204.65K,204.65K,NEW,<.01%
01609W102,BABA,ALIBABA GROUP HLDG LTD,44143,1801,5.01M,204.25K,+4.3%,0.04%
G3730V105,FTAI,FTAI AVIATION LTD,1769,1769,203.51K,203.51K,NEW,<.01%
031652100,AMKR,AMKOR TECHNOLOGY INC,9648,9648,202.5K,202.5K,NEW,<.01%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,8311,871,1.93M,202.47K,+11.7%,0.02%
464287887,IJT,ISHARES TR,1520,1520,202.22K,202.22K,NEW,<.01%
546347105,LPX,LOUISIANA PAC CORP,17346,2348,1.49M,201.9K,+15.7%,0.01%
77543R102,ROKU,ROKU INC,5800,2231,509.76K,196.08K,+62.5%,<.01%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,94004,6042,3M,192.8K,+6.9%,0.03%
98389B100,XEL,XCEL ENERGY INC,41782,2736,2.85M,186.32K,+7%,0.02%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,14483,3727,716.31K,184.33K,+34.7%,<.01%
902252105,TYL,TYLER TECHNOLOGIES INC,1684,309,998.5K,183.22K,+22.5%,<.01%
888787108,TOST,TOAST INC,106045,4129,4.7M,182.87K,+4.1%,0.04%
042735100,ARW,ARROW ELECTRS INC,8581,1416,1.09M,180.44K,+19.8%,<.01%
281020107,EIX,EDISON INTL,23165,3476,1.2M,179.36K,+17.7%,0.01%
292218104,EIG,EMPLOYERS HLDGS INC,41292,3684,1.95M,173.81K,+9.8%,0.02%
464287408,IVE,ISHARES TR,2714,881,530.37K,172.17K,+48.1%,<.01%
372460105,GPC,GENUINE PARTS CO,13787,1419,1.67M,172.14K,+11.5%,0.01%
N4732M103,JBS,JBS N.V.,11761,11761,171.83K,171.83K,NEW,<.01%
912008109,USFD,US FOODS HLDG CORP,28233,2218,2.17M,170.81K,+8.5%,0.02%
573284106,MLM,MARTIN MARIETTA MATLS INC,2374,311,1.3M,170.69K,+15.1%,0.01%
679295105,OKTA,OKTA INC,3724,1706,372.32K,170.56K,+84.5%,<.01%
91680M107,UPST,UPSTART HLDGS INC,8760,2630,566.6K,170.11K,+42.9%,<.01%
922908629,VO,VANGUARD INDEX FDS,3097,595,866.63K,166.5K,+23.8%,<.01%
H11356104,BG,BUNGE GLOBAL SA,6539,2050,524.98K,164.58K,+45.7%,<.01%
103304101,BYD,BOYD GAMING CORP,15568,2098,1.22M,164.12K,+15.6%,0.01%
97651M109,WIT,WIPRO LTD,123313,54337,372.4K,164.1K,+78.8%,<.01%
78573M104,SABR,SABRE CORP,51563,51563,162.94K,162.94K,NEW,<.01%
925550105,VIAV,VIAVI SOLUTIONS INC,38590,16021,388.6K,161.33K,+71%,<.01%
46429B697,USMV,ISHARES TR,6613,1615,620.75K,151.6K,+32.3%,<.01%
36315X101,GLPG,GALAPAGOS NV,15096,5399,422.54K,151.12K,+55.7%,<.01%
776696106,ROP,ROPER TECHNOLOGIES INC,5230,266,2.96M,150.78K,+5.4%,0.03%
07725L102,ONC,BEONE MEDICINES LTD,1517,622,367.26K,150.58K,+69.5%,<.01%
452308109,ITW,ILLINOIS TOOL WKS INC,20805,593,5.14M,146.62K,+2.9%,0.04%
446413106,HII,HUNTINGTON INGALLS INDS INC,3252,604,785.13K,145.82K,+22.8%,<.01%
48241A105,KB,KB FINL GROUP INC,15147,1752,1.25M,144.7K,+13.1%,0.01%
808524805,SCHF,SCHWAB STRATEGIC TR,27580,6533,609.52K,144.38K,+31%,<.01%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,3199,558,802.54K,139.99K,+21.1%,<.01%
448579102,H,HYATT HOTELS CORP,21646,979,3.02M,136.72K,+4.7%,0.03%
37733W204,GSK,GSK PLC,150156,3505,5.77M,134.59K,+2.4%,0.05%
03073E105,COR,CENCORA INC,20646,431,6.19M,129.23K,+2.1%,0.05%
25746U109,D,DOMINION ENERGY INC,11248,2277,635.74K,128.7K,+25.4%,<.01%
81369Y803,XLK,SELECT SECTOR SPDR TR,6970,502,1.77M,127.12K,+7.8%,0.02%
736508847,POR,PORTLAND GEN ELEC CO,61187,3122,2.49M,126.85K,+5.4%,0.02%
64110W102,NTES,NETEASE INC,5759,932,774.99K,125.42K,+19.3%,<.01%
482497104,BEKE,KE HLDGS INC,17895,6958,317.45K,123.43K,+63.6%,<.01%
922042742,VT,VANGUARD INTL EQUITY INDEX F,2744,928,352.65K,119.26K,+51.1%,<.01%
74624M102,PSTG,PURE STORAGE INC,17181,2063,989.26K,118.78K,+13.6%,<.01%
654902204,NOK,NOKIA CORP,927657,22841,4.81M,118.32K,+2.5%,0.04%
74051N102,PINC,PREMIER INC,21663,5387,475.06K,118.14K,+33.1%,<.01%
871829107,SYY,SYSCO CORP,19714,1552,1.49M,117.55K,+8.5%,0.01%
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,14009,14009,116.42K,116.42K,NEW,<.01%
885160101,THO,THOR INDS INC,21758,1305,1.93M,115.9K,+6.4%,0.02%
576323109,MTZ,MASTEC INC,2593,678,441.88K,115.54K,+35.4%,<.01%
118440106,BKE,BUCKLE INC,23922,2423,1.08M,109.88K,+11.3%,<.01%
74935Q107,RBA,RB GLOBAL INC,8697,1019,923.55K,108.21K,+13.3%,<.01%
570535104,MKL,MARKEL GROUP INC,358,54,715.05K,107.86K,+17.8%,<.01%
368736104,GNRC,GENERAC HLDGS INC,4171,730,597.33K,104.54K,+21.2%,<.01%
75734B100,RDDT,REDDIT INC,4203,693,632.79K,104.34K,+19.7%,<.01%
45784P101,PODD,INSULET CORP,2358,328,740.98K,103.07K,+16.2%,<.01%
03762U105,ARI,APOLLO COML REAL EST FIN INC,78451,10635,759.41K,102.95K,+15.7%,<.01%
670100205,NVO,NOVO-NORDISK A S,232716,1480,16.06M,102.15K,+0.6%,0.14%
58506Q109,MEDP,MEDPACE HLDGS INC,13375,325,4.2M,102.01K,+2.5%,0.04%
92204A108,VCR,VANGUARD WORLD FD,1039,278,376.45K,100.72K,+36.5%,<.01%
743312100,PRGS,PROGRESS SOFTWARE CORP,12172,1565,777.07K,99.91K,+14.8%,<.01%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,66212,5416,1.22M,99.87K,+8.9%,0.01%
40415F101,HDB,HDFC BANK LTD,23718,1289,1.82M,98.83K,+5.7%,0.02%
749685103,RPM,RPM INTL INC,15575,891,1.71M,97.87K,+6.1%,0.01%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,905,235,368.23K,95.62K,+35.1%,<.01%
12504L109,CBRE,CBRE GROUP INC,190134,679,26.64M,95.14K,+0.4%,0.23%
98138H101,WDAY,WORKDAY INC,8781,393,2.11M,94.32K,+4.7%,0.02%
159864107,CRL,CHARLES RIV LABS INTL INC,2177,620,330.32K,94.07K,+39.8%,<.01%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,505096,10979,4.28M,93.1K,+2.2%,0.04%
303075105,FDS,FACTSET RESH SYS INC,1547,208,692.08K,93.05K,+15.5%,<.01%
053332102,AZO,AUTOZONE INC,300,25,1.11M,92.81K,+9.1%,<.01%
94106L109,WM,WASTE MGMT INC DEL,28507,405,6.52M,92.67K,+1.4%,0.06%
25960P109,DEI,DOUGLAS EMMETT INC,20992,6030,315.71K,90.69K,+40.3%,<.01%
981064108,WF,WOORI FINL GROUP INC,11865,1817,590.06K,90.36K,+18.1%,<.01%
751212101,RL,RALPH LAUREN CORP,3719,328,1.02M,89.98K,+9.7%,<.01%
92337F107,VCYT,VERACYTE INC,142629,3297,3.86M,89.12K,+2.4%,0.03%
780287108,RGLD,ROYAL GOLD INC,4214,496,749.45K,88.21K,+13.3%,<.01%
65249B208,NWS,NEWS CORP NEW,27382,2548,939.47K,87.42K,+10.3%,<.01%
894164102,TNL,TRAVEL PLUS LEISURE CO,23945,1688,1.24M,87.12K,+7.6%,0.01%
704326107,PAYX,PAYCHEX INC,65411,595,9.51M,86.55K,+0.9%,0.08%
217204106,CPRT,COPART INC,121791,1763,5.98M,86.51K,+1.5%,0.05%
922908553,VNQ,VANGUARD INDEX FDS,3618,960,322.25K,85.51K,+36.1%,<.01%
92939U106,WEC,WEC ENERGY GROUP INC,14074,820,1.47M,85.44K,+6.2%,0.01%
64031N108,NNI,NELNET INC,6234,704,755.06K,85.27K,+12.7%,<.01%
441593100,HLI,HOULIHAN LOKEY INC,5457,470,982.02K,84.58K,+9.4%,<.01%
237194105,DRI,DARDEN RESTAURANTS INC,8516,384,1.86M,83.7K,+4.7%,0.02%
053484101,AVB,AVALONBAY CMNTYS INC,15983,409,3.25M,83.23K,+2.6%,0.03%
754730109,RJF,RAYMOND JAMES FINL INC,13151,535,2.02M,82.05K,+4.2%,0.02%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,3879,183,1.71M,80.64K,+5%,0.01%
256135203,RDY,DR REDDYS LABS LTD,49374,5350,742.1K,80.41K,+12.2%,<.01%
051774107,AUR,AURORA INNOVATION INC,15224,15224,79.77K,79.77K,NEW,<.01%
83175M205,SNN,SMITH & NEPHEW PLC,88137,2603,2.7M,79.73K,+3%,0.02%
359694106,FUL,FULLER H B CO,8147,1309,490.04K,78.74K,+19.1%,<.01%
500643200,KFY,KORN FERRY,15226,1068,1.12M,78.32K,+7.5%,<.01%
81369Y852,XLC,SELECT SECTOR SPDR TR,9051,720,982.3K,78.14K,+8.6%,<.01%
142339100,CSL,CARLISLE COS INC,5957,209,2.22M,78.05K,+3.6%,0.02%
457187102,INGR,INGREDION INC,15165,574,2.06M,77.85K,+3.9%,0.02%
750236101,RDN,RADIAN GROUP INC,32911,2127,1.19M,76.62K,+6.9%,0.01%
969904101,WSM,WILLIAMS SONOMA INC,9447,462,1.54M,75.48K,+5.1%,0.01%
686688102,ORA,ORMAT TECHNOLOGIES INC,4283,901,358.76K,75.47K,+26.6%,<.01%
0076CA104,AEG,AEGON LTD,103800,10338,751.51K,74.85K,+11.1%,<.01%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,47320,882,3.98M,74.25K,+1.9%,0.03%
29670G102,WTRG,ESSENTIAL UTILS INC,16625,1998,617.46K,74.21K,+13.7%,<.01%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,18122,1203,1.11M,73.89K,+7.1%,<.01%
90138A103,VNET,VNET GROUP INC,10669,10669,73.62K,73.62K,NEW,<.01%
31847R102,FAF,FIRST AMERN FINL CORP,36469,1174,2.24M,72.07K,+3.3%,0.02%
197236102,COLB,COLUMBIA BKG SYS INC,25041,3082,585.46K,72.06K,+14%,<.01%
227046109,CROX,CROCS INC,3170,711,321.06K,72.01K,+28.9%,<.01%
48666K109,KBH,KB HOME,39742,1357,2.11M,71.88K,+3.5%,0.02%
686330101,IX,ORIX CORP,250177,3092,5.63M,69.63K,+1.3%,0.05%
889478103,TOL,TOLL BROTHERS INC,31278,610,3.57M,69.62K,+2%,0.03%
127190304,CACI,CACI INTL INC,1615,146,770.02K,69.61K,+9.9%,<.01%
942622200,WSO,WATSCO INC,1410,157,622.68K,69.33K,+12.5%,<.01%
91529Y106,UNM,UNUM GROUP,19915,852,1.61M,68.81K,+4.5%,0.01%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,29725,4326,472.03K,68.7K,+17%,<.01%
09739D100,BCC,BOISE CASCADE CO DEL,30722,791,2.67M,68.67K,+2.6%,0.02%
231561101,CW,CURTISS WRIGHT CORP,859,139,419.66K,67.91K,+19.3%,<.01%
91325V108,UNIT,UNITI GROUP INC,15640,15640,67.56K,67.56K,NEW,<.01%
98980G102,ZS,ZSCALER INC,1544,215,484.72K,67.5K,+16.2%,<.01%
505743104,LADR,LADDER CAP CORP,193017,6193,2.07M,66.57K,+3.3%,0.02%
26142V105,DKNG,DRAFTKINGS INC NEW,73151,1539,3.14M,66.01K,+2.1%,0.03%
254543101,DIOD,DIODES INC,7538,1248,398.69K,66.01K,+19.8%,<.01%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,3161,356,574.48K,64.7K,+12.7%,<.01%
808524771,FNDX,SCHWAB STRATEGIC TR,29888,2622,733.45K,64.34K,+9.6%,<.01%
443510607,HUBB,HUBBELL INC,5988,153,2.45M,62.48K,+2.6%,0.02%
577933104,MMS,MAXIMUS INC,7172,886,503.48K,62.2K,+14.1%,<.01%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,1895,253,460.28K,61.45K,+15.4%,<.01%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,2136,187,696.53K,60.98K,+9.6%,<.01%
049468101,TEAM,ATLASSIAN CORPORATION,9206,282,1.87M,57.27K,+3.2%,0.02%
384637104,GHC,GRAHAM HLDGS CO,827,60,782.53K,56.77K,+7.8%,<.01%
127097103,CTRA,COTERRA ENERGY INC,85727,2227,2.18M,56.52K,+2.7%,0.02%
25179M103,DVN,DEVON ENERGY CORP NEW,144382,1756,4.59M,55.86K,+1.2%,0.04%
422806109,HEI,HEICO CORP NEW,2102,170,689.46K,55.76K,+8.8%,<.01%
98419E108,XNET,XUNLEI LTD,13725,13725,55.59K,55.59K,NEW,<.01%
831865209,AOS,SMITH A O CORP,11328,835,742.77K,54.75K,+8%,<.01%
824596100,SHG,SHINHAN FINANCIAL GROUP CO L,16928,1194,764.81K,53.95K,+7.6%,<.01%
337932107,FE,FIRSTENERGY CORP,15445,1328,621.82K,53.47K,+9.4%,<.01%
464287481,IWP,ISHARES TR,6821,383,945.94K,53.11K,+5.9%,<.01%
552848103,MTG,MGIC INVT CORP WIS,15681,1905,436.55K,53.03K,+13.8%,<.01%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,11588,379,1.61M,52.72K,+3.4%,0.01%
904767704,UL,UNILEVER PLC,226953,833,13.88M,50.95K,+0.4%,0.12%
55087P104,LYFT,LYFT INC,30166,3119,475.42K,49.16K,+11.5%,<.01%
693656100,PVH,PVH CORPORATION,6750,706,463.06K,48.43K,+11.7%,<.01%
224408104,CR,CRANE COMPANY,1918,254,364.21K,48.23K,+15.3%,<.01%
47233W109,JEF,JEFFERIES FINL GROUP INC,23979,881,1.31M,48.18K,+3.8%,0.01%
15189T107,CNP,CENTERPOINT ENERGY INC,21214,1301,779.39K,47.8K,+6.5%,<.01%
012653101,ALB,ALBEMARLE CORP,3688,755,231.1K,47.31K,+25.7%,<.01%
05464C101,AXON,AXON ENTERPRISE INC,1303,57,1.08M,47.18K,+4.6%,<.01%
29358P101,ENSG,ENSIGN GROUP INC,6130,305,945.65K,47.05K,+5.2%,<.01%
177835105,CHCO,CITY HLDG CO,4841,373,592.66K,45.66K,+8.3%,<.01%
018802108,LNT,ALLIANT ENERGY CORP,9203,750,556.53K,45.35K,+8.9%,<.01%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,5784,357,729.96K,45.05K,+6.6%,<.01%
55261F104,MTB,M & T BK CORP,3099,231,601.12K,44.81K,+8.1%,<.01%
49427F108,KRC,KILROY RLTY CORP,9673,1297,331.89K,44.5K,+15.5%,<.01%
28618M106,ESI,ELEMENT SOLUTIONS INC,30061,1865,680.88K,42.24K,+6.6%,<.01%
579780206,MKC,MCCORMICK & CO INC,20275,557,1.54M,42.23K,+2.8%,0.01%
626717102,MUR,MURPHY OIL CORP,15441,1872,347.42K,42.12K,+13.8%,<.01%
