CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
773122106,RKLB,ROCKET LAB USA INC,0,0,-2.83M,CLOSE,0%
617446448,MS,MORGAN STANLEY,66449,9.36M,-2.85M,-23.3%,0.13%
452308109,ITW,ILLINOIS TOOL WKS INC,4233,1.05M,-2.85M,-73.2%,0.01%
751212101,RL,RALPH LAUREN CORP,14231,3.9M,-3.01M,-43.5%,0.05%
21037T109,CEG,CONSTELLATION ENERGY CORP,57828,18.66M,-3.07M,-14.1%,0.26%
631103108,NDAQ,NASDAQ INC,514858,46.04M,-3.11M,-6.3%,0.65%
G0403H108,AON,AON PLC,14913,5.32M,-3.12M,-37%,0.07%
88160R101,TSLA,TESLA INC,161398,51.27M,-3.15M,-5.8%,0.72%
437076102,HD,HOME DEPOT INC,86043,31.55M,-3.18M,-9.2%,0.44%
G8473T100,STE,STERIS PLC,10691,2.57M,-3.19M,-55.4%,0.04%
12504L109,CBRE,CBRE GROUP INC,119610,16.76M,-3.23M,-16.1%,0.24%
693475105,PNC,PNC FINL SVCS GROUP INC,3537,659.37K,-3.32M,-83.4%,<.01%
29452E101,EQH,EQUITABLE HLDGS INC,73376,4.12M,-3.34M,-44.8%,0.06%
053484101,AVB,AVALONBAY CMNTYS INC,35446,7.21M,-3.37M,-31.9%,0.1%
98419M100,XYL,XYLEM INC,280934,36.34M,-3.38M,-8.5%,0.51%
08265T208,BSY,BENTLEY SYS INC,266326,14.37M,-3.41M,-19.2%,0.2%
15677J108,DAY,DAYFORCE INC,69996,3.88M,-3.47M,-47.3%,0.05%
74834L100,DGX,QUEST DIAGNOSTICS INC,0,0,-3.66M,CLOSE,0%
580135101,MCD,MCDONALDS CORP,0,0,-3.67M,CLOSE,0%
031162100,AMGN,AMGEN INC,24337,6.8M,-3.67M,-35.1%,0.1%
482480100,KLAC,KLA CORP,2069,1.85M,-3.71M,-66.7%,0.03%
038222105,AMAT,APPLIED MATLS INC,15748,2.88M,-3.74M,-56.5%,0.04%
89417E109,TRV,TRAVELERS COMPANIES INC,0,0,-3.74M,CLOSE,0%
09290D101,BLK,BLACKROCK INC,0,0,-3.74M,CLOSE,0%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,64868,20.01M,-3.75M,-15.8%,0.28%
98850P109,YUMC,YUM CHINA HLDGS INC,0,0,-3.75M,CLOSE,0%
64110D104,NTAP,NETAPP INC,70263,7.49M,-4.11M,-35.5%,0.11%
03073E105,COR,CENCORA INC,62767,18.82M,-4.12M,-17.9%,0.26%
23331A109,DHI,D R HORTON INC,0,0,-4.13M,CLOSE,0%
03662Q105,ANSS,ANSYS INC,10228,3.59M,-4.15M,-53.6%,0.05%
075887109,BDX,BECTON DICKINSON & CO,318287,54.82M,-4.17M,-7.1%,0.77%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,22606,2.6M,-4.17M,-61.6%,0.04%
020002101,ALL,ALLSTATE CORP,8928,1.8M,-4.18M,-69.9%,0.03%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,0,0,-4.21M,CLOSE,0%
907818108,UNP,UNION PAC CORP,104821,24.12M,-4.28M,-15.1%,0.34%
871829107,SYY,SYSCO CORP,11029,835.34K,-4.37M,-83.9%,0.01%
68389X105,ORCL,ORACLE CORP,374402,81.86M,-4.39M,-5.1%,1.2%
82509L107,SHOP,SHOPIFY INC,147793,17.05M,-4.61M,-21.3%,0.24%
668771108,GEN,GEN DIGITAL INC,482239,14.18M,-4.62M,-24.6%,0.2%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,0,0,-4.63M,CLOSE,0%
16411R208,LNG,CHENIERE ENERGY INC,8063,1.96M,-4.68M,-70.4%,0.03%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,110106,33.93M,-4.73M,-12.2%,0.48%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,11563,4.7M,-4.89M,-51%,0.07%
747525103,QCOM,QUALCOMM INC,132936,21.17M,-5.08M,-19.3%,0.3%
595112103,MU,MICRON TECHNOLOGY INC,17273,2.13M,-5.17M,-70.8%,0.03%
925652109,VICI,VICI PPTYS INC,0,0,-5.24M,CLOSE,0%
00206R102,T,AT&T INC,269694,7.8M,-5.31M,-40.5%,0.11%
87612G101,TRGP,TARGA RES CORP,3227,561.76K,-5.58M,-90.9%,<.01%
M20791105,CAMT,CAMTEK LTD,106400,9M,-5.58M,-38.3%,0.13%
816851109,SRE,SEMPRA,0,0,-5.59M,CLOSE,0%
45687V106,IR,INGERSOLL RAND INC,47756,3.97M,-5.68M,-58.9%,0.06%
231021106,CMI,CUMMINS INC,0,0,-5.8M,CLOSE,0%
336433107,FSLR,FIRST SOLAR INC,0,0,-5.94M,CLOSE,0%
742718109,PG,PROCTER AND GAMBLE CO,96230,15.33M,-5.95M,-27.9%,0.22%
G491BT108,IVZ,INVESCO LTD,0,0,-6.01M,CLOSE,0%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,48350,10.56M,-6.24M,-37.1%,0.15%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,39341,17.51M,-6.32M,-26.5%,0.25%
579780206,MKC,MCCORMICK & CO INC,0,0,-6.52M,CLOSE,0%
09857L108,BKNG,BOOKING HOLDINGS INC,2264,13.11M,-6.56M,-33.4%,0.18%
89832Q109,TFC,TRUIST FINL CORP,0,0,-6.59M,CLOSE,0%
375558103,GILD,GILEAD SCIENCES INC,145594,16.14M,-6.62M,-29.1%,0.23%
060505104,BAC,BANK AMERICA CORP,267269,12.65M,-6.68M,-34.5%,0.18%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,0,0,-6.98M,CLOSE,0%
56585A102,MPC,MARATHON PETE CORP,23080,3.83M,-7.04M,-64.7%,0.05%
05464C101,AXON,AXON ENTERPRISE INC,3621,3M,-7.04M,-70.1%,0.04%
92537N108,VRT,VERTIV HOLDINGS CO,808943,103.88M,-7.12M,-6.4%,1.5%
G54950103,LIN,LINDE PLC,363962,170.76M,-7.17M,-4%,2.4%
29355A107,ENPH,ENPHASE ENERGY INC,0,0,-7.2M,CLOSE,0%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,26719,2.56M,-7.28M,-73.9%,0.04%
682680103,OKE,ONEOK INC NEW,99025,8.08M,-7.4M,-47.8%,0.11%
22160N109,CSGP,COSTAR GROUP INC,45118,3.63M,-7.59M,-67.6%,0.05%
79466L302,CRM,SALESFORCE INC,208220,56.78M,-7.6M,-11.8%,0.8%
695156109,PKG,PACKAGING CORP AMER,0,0,-7.6M,CLOSE,0%
58733R102,MELI,MERCADOLIBRE INC,20134,52.62M,-7.66M,-12.7%,0.74%
032654105,ADI,ANALOG DEVICES INC,15079,3.59M,-7.72M,-68.3%,0.05%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,41141,20.95M,-7.85M,-27.3%,0.29%
718546104,PSX,PHILLIPS 66,16971,2.02M,-7.91M,-79.6%,0.03%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,359848,8.46M,-8.08M,-48.8%,0.12%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,117848,2.41M,-8.12M,-77.1%,0.03%
189054109,CLX,CLOROX CO DEL,10113,1.21M,-8.5M,-87.5%,0.02%
844741108,LUV,SOUTHWEST AIRLS CO,0,0,-8.64M,CLOSE,0%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,43705,10.26M,-10.1M,-49.6%,0.14%
G5960L103,MDT,MEDTRONIC PLC,52626,4.59M,-10.52M,-69.6%,0.06%
18915M107,NET,CLOUDFLARE INC,44246,8.66M,-10.63M,-55.1%,0.12%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,48024,2.78M,-11.14M,-80%,0.04%
30303M102,META,META PLATFORMS INC,147753,109.06M,-11.41M,-9.5%,1.5%
11135F101,AVGO,BROADCOM INC,632207,174.27M,-12.35M,-6.6%,2.5%
46120E602,ISRG,INTUITIVE SURGICAL INC,35422,19.25M,-12.61M,-39.6%,0.27%
90353T100,UBER,UBER TECHNOLOGIES INC,1066998,99.55M,-13.5M,-11.9%,1.4%
744320102,PRU,PRUDENTIAL FINL INC,0,0,-13.59M,CLOSE,0%
911312106,UPS,UNITED PARCEL SERVICE INC,16264,1.64M,-14.47M,-89.8%,0.02%
760759100,RSG,REPUBLIC SVCS INC,65704,16.2M,-14.55M,-47.3%,0.23%
461202103,INTU,INTUIT,14249,11.22M,-14.82M,-56.9%,0.16%
81762P102,NOW,SERVICENOW INC,39772,40.89M,-14.92M,-26.7%,0.58%
36828A101,GEV,GE VERNOVA INC,75294,39.84M,-15.47M,-28%,0.56%
002824100,ABT,ABBOTT LABS,28900,3.93M,-16.26M,-80.5%,0.06%
209115104,ED,CONSOLIDATED EDISON INC,0,0,-17.7M,CLOSE,0%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,424535,43.72M,-18.52M,-29.8%,0.62%
91324P102,UNH,UNITEDHEALTH GROUP INC,0,0,-18.65M,CLOSE,0%
713448108,PEP,PEPSICO INC,0,0,-18.75M,CLOSE,0%
G8267P108,SW,SMURFIT WESTROCK PLC,206064,8.89M,-20.26M,-69.5%,0.13%
17275R102,CSCO,CISCO SYS INC,593832,41.2M,-21.42M,-34.2%,0.58%
88579Y101,MMM,3M CO,6618,1.01M,-22.44M,-95.7%,0.01%
007903107,AMD,ADVANCED MICRO DEVICES INC,461429,65.48M,-22.61M,-25.7%,0.92%
98980G102,ZS,ZSCALER INC,248896,78.14M,-24.65M,-24%,1.1%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,519951,117.76M,-35.19M,-23%,1.7%
02079K305,GOOGL,ALPHABET INC,482213,84.98M,-74.81M,-46.8%,1.2%
594918104,MSFT,MICROSOFT CORP,1124162,559.17M,-86.37M,-13.4%,7.9%
67066G104,NVDA,NVIDIA CORPORATION,2909176,459.62M,-125.55M,-21.5%,6.5%
Total,,,,7.11B,629.28M,+9.7%,100%
