CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
89417E109,TRV,TRAVELERS COMPANIES INC,0,0%,-3.74M,CLOSE
09290D101,BLK,BLACKROCK INC,0,0%,-3.74M,CLOSE
053015103,ADP,AUTOMATIC DATA PROCESSING IN,20.01M,0.28%,-3.75M,-15.8%
98850P109,YUMC,YUM CHINA HLDGS INC,0,0%,-3.75M,CLOSE
64110D104,NTAP,NETAPP INC,7.49M,0.11%,-4.11M,-35.5%
03073E105,COR,CENCORA INC,18.82M,0.26%,-4.12M,-17.9%
23331A109,DHI,D R HORTON INC,0,0%,-4.13M,CLOSE
03662Q105,ANSS,ANSYS INC,3.59M,0.05%,-4.15M,-53.6%
075887109,BDX,BECTON DICKINSON & CO,54.82M,0.77%,-4.17M,-7.1%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,2.6M,0.04%,-4.17M,-61.6%
020002101,ALL,ALLSTATE CORP,1.8M,0.03%,-4.18M,-69.9%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,0,0%,-4.21M,CLOSE
907818108,UNP,UNION PAC CORP,24.12M,0.34%,-4.28M,-15.1%
871829107,SYY,SYSCO CORP,835.34K,0.01%,-4.37M,-83.9%
68389X105,ORCL,ORACLE CORP,81.86M,1.2%,-4.39M,-5.1%
82509L107,SHOP,SHOPIFY INC,17.05M,0.24%,-4.61M,-21.3%
668771108,GEN,GEN DIGITAL INC,14.18M,0.2%,-4.62M,-24.6%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,0,0%,-4.63M,CLOSE
16411R208,LNG,CHENIERE ENERGY INC,1.96M,0.03%,-4.68M,-70.4%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,33.93M,0.48%,-4.73M,-12.2%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,4.7M,0.07%,-4.89M,-51%
747525103,QCOM,QUALCOMM INC,21.17M,0.3%,-5.08M,-19.3%
595112103,MU,MICRON TECHNOLOGY INC,2.13M,0.03%,-5.17M,-70.8%
925652109,VICI,VICI PPTYS INC,0,0%,-5.24M,CLOSE
00206R102,T,AT&T INC,7.8M,0.11%,-5.31M,-40.5%
87612G101,TRGP,TARGA RES CORP,561.76K,<.01%,-5.58M,-90.9%
M20791105,CAMT,CAMTEK LTD,9M,0.13%,-5.58M,-38.3%
816851109,SRE,SEMPRA,0,0%,-5.59M,CLOSE
45687V106,IR,INGERSOLL RAND INC,3.97M,0.06%,-5.68M,-58.9%
231021106,CMI,CUMMINS INC,0,0%,-5.8M,CLOSE
336433107,FSLR,FIRST SOLAR INC,0,0%,-5.94M,CLOSE
742718109,PG,PROCTER AND GAMBLE CO,15.33M,0.22%,-5.95M,-27.9%
G491BT108,IVZ,INVESCO LTD,0,0%,-6.01M,CLOSE
N6596X109,NXPI,NXP SEMICONDUCTORS N V,10.56M,0.15%,-6.24M,-37.1%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,17.51M,0.25%,-6.32M,-26.5%
579780206,MKC,MCCORMICK & CO INC,0,0%,-6.52M,CLOSE
09857L108,BKNG,BOOKING HOLDINGS INC,13.11M,0.18%,-6.56M,-33.4%
89832Q109,TFC,TRUIST FINL CORP,0,0%,-6.59M,CLOSE
375558103,GILD,GILEAD SCIENCES INC,16.14M,0.23%,-6.62M,-29.1%
060505104,BAC,BANK AMERICA CORP,12.65M,0.18%,-6.68M,-34.5%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,0,0%,-6.98M,CLOSE
56585A102,MPC,MARATHON PETE CORP,3.83M,0.05%,-7.04M,-64.7%
05464C101,AXON,AXON ENTERPRISE INC,3M,0.04%,-7.04M,-70.1%
92537N108,VRT,VERTIV HOLDINGS CO,103.88M,1.5%,-7.12M,-6.4%
G54950103,LIN,LINDE PLC,170.76M,2.4%,-7.17M,-4%
29355A107,ENPH,ENPHASE ENERGY INC,0,0%,-7.2M,CLOSE
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,2.56M,0.04%,-7.28M,-73.9%
682680103,OKE,ONEOK INC NEW,8.08M,0.11%,-7.4M,-47.8%
22160N109,CSGP,COSTAR GROUP INC,3.63M,0.05%,-7.59M,-67.6%
79466L302,CRM,SALESFORCE INC,56.78M,0.8%,-7.6M,-11.8%
695156109,PKG,PACKAGING CORP AMER,0,0%,-7.6M,CLOSE
58733R102,MELI,MERCADOLIBRE INC,52.62M,0.74%,-7.66M,-12.7%
032654105,ADI,ANALOG DEVICES INC,3.59M,0.05%,-7.72M,-68.3%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,20.95M,0.29%,-7.85M,-27.3%
718546104,PSX,PHILLIPS 66,2.02M,0.03%,-7.91M,-79.6%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,8.46M,0.12%,-8.08M,-48.8%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,2.41M,0.03%,-8.12M,-77.1%
189054109,CLX,CLOROX CO DEL,1.21M,0.02%,-8.5M,-87.5%
844741108,LUV,SOUTHWEST AIRLS CO,0,0%,-8.64M,CLOSE
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,10.26M,0.14%,-10.1M,-49.6%
G5960L103,MDT,MEDTRONIC PLC,4.59M,0.06%,-10.52M,-69.6%
18915M107,NET,CLOUDFLARE INC,8.66M,0.12%,-10.63M,-55.1%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,2.78M,0.04%,-11.14M,-80%
30303M102,META,META PLATFORMS INC,109.06M,1.5%,-11.41M,-9.5%
11135F101,AVGO,BROADCOM INC,174.27M,2.5%,-12.35M,-6.6%
46120E602,ISRG,INTUITIVE SURGICAL INC,19.25M,0.27%,-12.61M,-39.6%
90353T100,UBER,UBER TECHNOLOGIES INC,99.55M,1.4%,-13.5M,-11.9%
744320102,PRU,PRUDENTIAL FINL INC,0,0%,-13.59M,CLOSE
911312106,UPS,UNITED PARCEL SERVICE INC,1.64M,0.02%,-14.47M,-89.8%
760759100,RSG,REPUBLIC SVCS INC,16.2M,0.23%,-14.55M,-47.3%
461202103,INTU,INTUIT,11.22M,0.16%,-14.82M,-56.9%
81762P102,NOW,SERVICENOW INC,40.89M,0.58%,-14.92M,-26.7%
36828A101,GEV,GE VERNOVA INC,39.84M,0.56%,-15.47M,-28%
002824100,ABT,ABBOTT LABS,3.93M,0.06%,-16.26M,-80.5%
209115104,ED,CONSOLIDATED EDISON INC,0,0%,-17.7M,CLOSE
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,43.72M,0.62%,-18.52M,-29.8%
91324P102,UNH,UNITEDHEALTH GROUP INC,0,0%,-18.65M,CLOSE
713448108,PEP,PEPSICO INC,0,0%,-18.75M,CLOSE
G8267P108,SW,SMURFIT WESTROCK PLC,8.89M,0.13%,-20.26M,-69.5%
17275R102,CSCO,CISCO SYS INC,41.2M,0.58%,-21.42M,-34.2%
88579Y101,MMM,3M CO,1.01M,0.01%,-22.44M,-95.7%
007903107,AMD,ADVANCED MICRO DEVICES INC,65.48M,0.92%,-22.61M,-25.7%
98980G102,ZS,ZSCALER INC,78.14M,1.1%,-24.65M,-24%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,117.76M,1.7%,-35.19M,-23%
02079K305,GOOGL,ALPHABET INC,84.98M,1.2%,-74.81M,-46.8%
594918104,MSFT,MICROSOFT CORP,559.17M,7.9%,-86.37M,-13.4%
67066G104,NVDA,NVIDIA CORPORATION,459.62M,6.5%,-125.55M,-21.5%
Total,,,7.11B,100%,629.28M,+9.7%
