CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
14057J101,CFFN,CAPITOL FED FINL INC,265037,26970,1.62M,164.52K,+11.3%,<.01%
20464U100,COMP,COMPASS INC,124746,26196,783.4K,164.51K,+26.6%,<.01%
79546E104,SBH,SALLY BEAUTY HLDGS INC,62469,17558,578.46K,162.59K,+39.1%,<.01%
836100107,SOUN,SOUNDHOUND AI INC,101367,14819,1.09M,159.01K,+17.1%,<.01%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,36651,1631,3.52M,156.49K,+4.7%,<.01%
02156K103,ATUS,ALTICE USA INC,72713,72713,155.61K,155.61K,NEW,<.01%
08579X101,BRY,BERRY CORP,77858,55311,215.67K,153.21K,+245.3%,<.01%
858119100,STLD,STEEL DYNAMICS INC,44300,1183,5.67M,151.44K,+2.7%,<.01%
44952J104,CRGY,CRESCENT ENERGY COMPANY,173359,17600,1.49M,151.36K,+11.3%,<.01%
N30577105,ZGN,ERMENEGILDO ZEGNA N V,17654,17654,150.94K,150.94K,NEW,<.01%
75644T100,RCAT,RED CAT HLDGS INC,20661,20661,150.41K,150.41K,NEW,<.01%
81758H106,SERV,SERVE ROBOTICS INC,12885,12885,147.4K,147.4K,NEW,<.01%
084680107,BBT,BERKSHIRE HILLS BANCORP INC,235369,5867,5.89M,146.91K,+2.6%,<.01%
197641103,CLBK,COLUMBIA FINL INC,10120,10120,146.84K,146.84K,NEW,<.01%
829242106,SBGI,SINCLAIR INC,10505,10505,145.18K,145.18K,NEW,<.01%
G42706104,HG,HAMILTON INSURANCE GROUP LTD,37004,6654,800.03K,143.86K,+21.9%,<.01%
75508B104,RYAM,RAYONIER ADVANCED MATLS INC,525678,36469,2.02M,140.41K,+7.5%,<.01%
98421M106,XRX,XEROX HOLDINGS CORP,91315,26618,481.23K,140.28K,+41.1%,<.01%
53216B104,LFMD,LIFEMD INC,10195,10195,138.86K,138.86K,NEW,<.01%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,14402,2407,829.55K,138.64K,+20.1%,<.01%
898349204,TRST,TRUSTCO BK CORP N Y,36008,4024,1.2M,134.48K,+12.6%,<.01%
402635502,GPOR,GULFPORT ENERGY CORP,4121,666,829.02K,133.98K,+19.3%,<.01%
G87052109,TEL,TE CONNECTIVITY PLC,49121,794,8.29M,133.92K,+1.6%,<.01%
500255104,KSS,KOHLS CORP,29433,15698,249.59K,133.12K,+114.3%,<.01%
50050N103,KTB,KONTOOR BRANDS INC,35357,2017,2.33M,133.06K,+6%,<.01%
980745103,WWD,WOODWARD INC,9515,539,2.33M,132.1K,+6%,<.01%
698884103,PAR,PAR TECHNOLOGY CORP,10968,1878,760.85K,130.28K,+20.7%,<.01%
925550105,VIAV,VIAVI SOLUTIONS INC,273741,12890,2.76M,129.8K,+4.9%,<.01%
30212W100,EXPI,EXP WORLD HLDGS INC,73151,14245,665.67K,129.63K,+24.2%,<.01%
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,21114,7639,354.93K,128.41K,+56.7%,<.01%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,92042,25352,465.73K,128.28K,+38%,<.01%
86150R107,STOK,STOKE THERAPEUTICS INC,11283,11283,128.06K,128.06K,NEW,<.01%
G33856108,GSM,FERROGLOBE PLC,34325,34325,125.97K,125.97K,NEW,<.01%
282914100,EGHT,8X8 INC NEW,1073136,63752,2.1M,124.95K,+6.3%,<.01%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,19476,19476,124.84K,124.84K,NEW,<.01%
002120202,ATYR,ATYR PHARMA INC,24612,24612,124.78K,124.78K,NEW,<.01%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,43650,3387,1.6M,124.44K,+8.4%,<.01%
686688102,ORA,ORMAT TECHNOLOGIES INC,98075,1471,8.21M,123.21K,+1.5%,<.01%
29882P106,EWCZ,EUROPEAN WAX CTR INC,79342,21804,446.69K,122.76K,+37.9%,<.01%
535219109,LIND,LINDBLAD EXPEDITIONS HLDGS I,10507,10507,122.62K,122.62K,NEW,<.01%
278768106,SATS,ECHOSTAR CORP,37158,4413,1.03M,122.24K,+13.5%,<.01%
962166104,WY,WEYERHAEUSER CO MTN BE,351871,4756,9.04M,122.18K,+1.4%,<.01%
766559702,RIGL,RIGEL PHARMACEUTICALS INC,92677,6501,1.74M,121.76K,+7.5%,<.01%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,10783,10783,121.31K,121.31K,NEW,<.01%
19247G107,COHR,COHERENT CORP,50401,1353,4.5M,120.7K,+2.8%,<.01%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,204810,5099,4.83M,120.29K,+2.6%,<.01%
681936100,OHI,OMEGA HEALTHCARE INVS INC,36893,3217,1.35M,117.9K,+9.6%,<.01%
91680M107,UPST,UPSTART HLDGS INC,22928,1775,1.48M,114.81K,+8.4%,<.01%
44930G107,ICUI,ICU MED INC,6624,866,875.36K,114.44K,+15%,<.01%
48666K109,KBH,KB HOME,18891,2109,1M,111.71K,+12.6%,<.01%
683416101,OOMA,OOMA INC,49397,8608,637.22K,111.04K,+21.1%,<.01%
05605H100,BWXT,BWX TECHNOLOGIES INC,19558,770,2.82M,110.93K,+4.1%,<.01%
M8T80P204,NEXN,NEXXEN INTL LTD,10613,10613,110.48K,110.48K,NEW,<.01%
044186104,ASH,ASHLAND INC,24223,2194,1.22M,110.31K,+10%,<.01%
78574H104,SOC,SABLE OFFSHORE CORP,18741,4960,411.93K,109.02K,+36%,<.01%
03214Q108,AMPX,AMPRIUS TECHNOLOGIES INC,25892,25892,109K,109K,NEW,<.01%
48251K100,KREF,KKR REAL ESTATE FIN TR INC,340135,12389,2.98M,108.65K,+3.8%,<.01%
48251W104,KKR,KKR & CO INC,143859,815,19.14M,108.42K,+0.6%,0.02%
G9470A102,VTEX,VTEX,16346,16346,107.88K,107.88K,NEW,<.01%
124155102,BFLY,BUTTERFLY NETWORK INC,53923,53923,107.85K,107.85K,NEW,<.01%
G6375R107,NESR,NATIONAL ENERGY SERVICES REU,17653,17653,106.27K,106.27K,NEW,<.01%
00486H105,ADTN,ADTRAN HOLDINGS INC,52268,11585,468.84K,103.92K,+28.5%,<.01%
576853105,MTRX,MATRIX SVC CO,43292,7625,584.88K,103.01K,+21.4%,<.01%
844895102,SWX,SOUTHWEST GAS HLDGS INC,17710,1383,1.32M,102.88K,+8.5%,<.01%
909907107,UBSI,UNITED BANKSHARES INC WEST V,37701,2823,1.37M,102.84K,+8.1%,<.01%
26817Q886,DX,DYNEX CAP INC,26669,8393,325.89K,102.56K,+45.9%,<.01%
49714P108,KNSL,KINSALE CAP GROUP INC,9648,207,4.67M,100.17K,+2.2%,<.01%
88146M101,TRNO,TERRENO RLTY CORP,32744,1782,1.84M,99.92K,+5.8%,<.01%
124805102,CBZ,CBIZ INC,14313,1384,1.03M,99.25K,+10.7%,<.01%
806407102,HSIC,HENRY SCHEIN INC,36921,1340,2.7M,97.89K,+3.8%,<.01%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,30655,4715,635.78K,97.79K,+18.2%,<.01%
45778Q107,NSP,INSPERITY INC,63296,1619,3.81M,97.33K,+2.6%,<.01%
14316J108,CG,CARLYLE GROUP INC,29219,1883,1.5M,96.79K,+6.9%,<.01%
07831C103,BRBR,BELLRING BRANDS INC,249690,1666,14.46M,96.51K,+0.7%,0.01%
00091G104,ACVA,ACV AUCTIONS INC,45637,5868,740.23K,95.18K,+14.8%,<.01%
875465106,SKT,TANGER INC,157178,3099,4.81M,94.77K,+2%,<.01%
29089Q105,EBS,EMERGENT BIOSOLUTIONS INC,14692,14692,93.73K,93.73K,NEW,<.01%
03980N107,ARDT,ARDENT HEALTH INC,33299,6831,454.86K,93.31K,+25.8%,<.01%
89417E109,TRV,TRAVELERS COMPANIES INC,47649,346,12.75M,92.57K,+0.7%,0.01%
10576N102,BRZE,BRAZE INC,20683,3279,581.19K,92.14K,+18.8%,<.01%
71535D106,PSNL,PERSONALIS INC,14036,14036,92.08K,92.08K,NEW,<.01%
45174J509,IHRT,IHEARTMEDIA INC,185032,51264,325.66K,90.22K,+38.3%,<.01%
29430C102,VSTS,VESTIS CORPORATION,30755,15649,176.23K,89.67K,+103.6%,<.01%
83422E204,SLDB,SOLID BIOSCIENCES INC,18248,18248,88.87K,88.87K,NEW,<.01%
02215L209,KNTK,KINETIK HOLDINGS INC,11908,2008,524.55K,88.45K,+20.3%,<.01%
767292105,RIOT,RIOT PLATFORMS INC,90192,7777,1.02M,87.88K,+9.4%,<.01%
36118L106,FUTU,FUTU HLDGS LTD,9515,706,1.18M,87.25K,+8%,<.01%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,8025,864,799.61K,86.09K,+12.1%,<.01%
68571X301,ORC,ORCHID IS CAP INC,27671,12277,193.97K,86.06K,+79.8%,<.01%
374396406,GEVO,GEVO INC,65100,65100,85.93K,85.93K,NEW,<.01%
413160102,HLIT,HARMONIC INC,107490,9033,1.02M,85.54K,+9.2%,<.01%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,34145,2838,1.03M,85.54K,+9.1%,<.01%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,10232,769,1.13M,84.91K,+8.1%,<.01%
17253J106,CIFR,CIPHER MINING INC,72178,17712,345.01K,84.66K,+32.5%,<.01%
76200L309,RZLT,REZOLUTE INC,18957,18957,84.55K,84.55K,NEW,<.01%
56146T103,MAMA,MAMAS CREATIONS INC,10182,10182,84.51K,84.51K,NEW,<.01%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,14689,3239,377.36K,83.21K,+28.3%,<.01%
58463J304,MPW,MEDICAL PPTYS TRUST INC,610324,19194,2.63M,82.73K,+3.2%,<.01%
72147K108,PPC,PILGRIMS PRIDE CORP,8152,1820,366.68K,81.86K,+28.7%,<.01%
938824109,WAFD,WAFD INC,21757,2738,637.04K,80.17K,+14.4%,<.01%
03464Y108,AOMR,ANGEL OAK MORTGAGE REIT INC,28482,8373,268.3K,78.87K,+41.6%,<.01%
12468P104,AI,C3 AI INC,3914901,3198,96.19M,78.57K,+0.1%,0.1%
632347100,NATH,NATHANS FAMOUS INC NEW,5532,710,611.73K,78.51K,+14.7%,<.01%
G4690M101,IBEX,IBEX LTD,18445,2678,536.75K,77.93K,+17%,<.01%
G75398100,RZLV,REZOLVE AI PLC,25253,25253,77.65K,77.65K,NEW,<.01%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,29721,4283,536.17K,77.27K,+16.8%,<.01%
460690100,IPG,INTERPUBLIC GROUP COS INC,109768,3089,2.69M,75.62K,+2.9%,<.01%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,22986,757,2.27M,74.69K,+3.4%,<.01%
221006109,CRVL,CORVEL CORP,7973,726,819.47K,74.62K,+10%,<.01%
50043K406,KGEI,KOLIBRI GLOBAL ENERGY INC,10886,10886,74.57K,74.57K,NEW,<.01%
192108504,CDE,COEUR MNG INC,175544,8383,1.56M,74.27K,+5%,<.01%
72815L107,PLTK,PLAYTIKA HLDG CORP,15694,15694,74.23K,74.23K,NEW,<.01%
44951W106,IESC,IES HLDGS INC,2478,250,734.06K,74.06K,+11.2%,<.01%
77664L207,ROOT,ROOT INC,2919,576,373.54K,73.71K,+24.6%,<.01%
644393100,NFE,NEW FORTRESS ENERGY INC,1329985,22032,4.42M,73.15K,+1.7%,<.01%
63633D104,NHI,NATIONAL HEALTH INVS INC,12645,1043,886.67K,73.14K,+9%,<.01%
112463104,BKD,BROOKDALE SR LIVING INC,62905,10503,437.82K,73.1K,+20%,<.01%
373865104,GABC,GERMAN AMERN BANCORP INC,10438,1890,401.97K,72.78K,+22.1%,<.01%
70451A104,PAYS,PAYSIGN INC,10007,10007,72.05K,72.05K,NEW,<.01%
44812J104,HUT,HUT 8 CORP,25621,3872,476.55K,72.02K,+17.8%,<.01%
353514102,FELE,FRANKLIN ELEC INC,73371,788,6.58M,70.72K,+1.1%,<.01%
80401C100,SATL,SATELLOGIC INC,19524,19524,70.68K,70.68K,NEW,<.01%
005098108,GOLF,ACUSHNET HLDGS CORP,292605,963,21.31M,70.13K,+0.3%,0.02%
00289Y206,ABEO,ABEONA THERAPEUTICS INC,12274,12274,69.72K,69.72K,NEW,<.01%
004239109,AKR,ACADIA RLTY TR,352519,3739,6.55M,69.43K,+1.1%,<.01%
898202106,TRUP,TRUPANION INC,10136,1248,561.03K,69.08K,+14%,<.01%
018522300,ALE,ALLETE INC,15534,1053,995.26K,67.47K,+7.3%,<.01%
38341P102,GOSS,GOSSAMER BIO INC,54428,54428,66.95K,66.95K,NEW,<.01%
45867G101,IDCC,INTERDIGITAL INC,7978,296,1.79M,66.37K,+3.9%,<.01%
500600101,KOPN,KOPIN CORP,42904,42904,65.64K,65.64K,NEW,<.01%
69349H107,TXNM,TXNM ENERGY INC,25018,1145,1.41M,64.49K,+4.8%,<.01%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,10799,475,1.46M,64.19K,+4.6%,<.01%
655844108,NSC,NORFOLK SOUTHN CORP,45154,250,11.56M,63.99K,+0.6%,0.01%
G5005R107,JRVR,JAMES RIV GROUP LTD,10851,10851,63.59K,63.59K,NEW,<.01%
628778102,NBTB,NBT BANCORP INC,81667,1509,3.39M,62.7K,+1.9%,<.01%
45256X103,IBRX,IMMUNITYBIO INC,62957,23506,166.21K,62.06K,+59.6%,<.01%
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,33411,2278,897.42K,61.19K,+7.3%,<.01%
74460D109,PSA,PUBLIC STORAGE OPER CO,32634,208,9.58M,61.03K,+0.6%,<.01%
81642T209,SLS,SELLAS LIFE SCIENCES GROUP I,27503,27503,60.23K,60.23K,NEW,<.01%
G037AX101,AMBA,AMBARELLA INC,11089,904,732.6K,59.72K,+8.9%,<.01%
911549103,UAMY,UNITED STATES ANTIMONY CORP,25475,25475,59.52K,59.52K,NEW,<.01%
221015100,CRVS,CORVUS PHARMACEUTICALS INC,14774,14774,59.1K,59.1K,NEW,<.01%
G60409110,MTAL,MAC COPPER LIMITED,19961,4656,241.33K,56.29K,+30.4%,<.01%
137404109,CADL,CANDEL THERAPEUTICS INC,10981,10981,55.56K,55.56K,NEW,<.01%
00770C101,ARQ,ARQ INC,10249,10249,55.04K,55.04K,NEW,<.01%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,22940,1902,661.13K,54.82K,+9%,<.01%
11120U105,BRX,BRIXMOR PPTY GROUP INC,712923,2093,18.56M,54.5K,+0.3%,0.02%
421298100,HAYW,HAYWARD HLDGS INC,45172,3922,623.37K,54.12K,+9.5%,<.01%
92921W300,VUZI,VUZIX CORP,18476,18476,53.95K,53.95K,NEW,<.01%
925815102,VICR,VICOR CORP,15824,1169,717.78K,53.03K,+8%,<.01%
680033107,ONB,OLD NATL BANCORP IND,85369,2481,1.82M,52.94K,+3%,<.01%
57060D108,MKTX,MARKETAXESS HLDGS INC,11008,237,2.46M,52.93K,+2.2%,<.01%
72919P202,PLUG,PLUG POWER INC,3772059,35001,5.62M,52.15K,+0.9%,<.01%
754907103,RYN,RAYONIER INC,21599,2333,479.07K,51.75K,+12.1%,<.01%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,8733,334,1.34M,51.42K,+4%,<.01%
29382R107,EVC,ENTRAVISION COMMUNICATIONS C,22027,22027,51.1K,51.1K,NEW,<.01%
903002103,UMH,UMH PPTYS INC,22039,3033,370.04K,50.92K,+16%,<.01%
174740100,CIA,CITIZENS INC,14486,14486,50.56K,50.56K,NEW,<.01%
52567D107,LMND,LEMONADE INC,15228,1145,667.14K,50.16K,+8.1%,<.01%
25961D105,DOUG,DOUGLAS ELLIMAN INC,21561,21561,50.02K,50.02K,NEW,<.01%
759910102,KRMD,KORU MEDICAL SYSTEMS INC,13888,13888,49.72K,49.72K,NEW,<.01%
28617K101,ELDN,ELEDON PHARMACEUTICALS INC,18113,18113,49.09K,49.09K,NEW,<.01%
65345N106,NN,NEXTNAV INC,24450,3193,371.64K,48.53K,+15%,<.01%
00773J202,SYRE,SPYRE THERAPEUTICS INC,13589,3241,203.43K,48.52K,+31.3%,<.01%
782011100,RSI,RUSH STREET INTERACTIVE INC,48258,3255,719.04K,48.5K,+7.2%,<.01%
53220K504,LGND,LIGAND PHARMACEUTICALS INC,5176,426,588.41K,48.43K,+9%,<.01%
G61188101,LBTYA,LIBERTY GLOBAL LTD,33015,4836,330.48K,48.41K,+17.2%,<.01%
920253101,VMI,VALMONT INDS INC,3117,148,1.02M,48.33K,+5%,<.01%
646025106,NJR,NEW JERSEY RES CORP,27384,1074,1.23M,48.14K,+4.1%,<.01%
90278Q108,UFPI,UFP INDUSTRIES INC,16338,482,1.62M,47.89K,+3%,<.01%
53838J105,LVWR,LIVEWIRE GROUP INC,10406,10406,47.87K,47.87K,NEW,<.01%
344174107,FHTX,FOGHORN THERAPEUTICS INC,10160,10160,47.75K,47.75K,NEW,<.01%
024013104,AAT,AMERICAN ASSETS TR INC,28902,2408,570.82K,47.56K,+9.1%,<.01%
04010E109,AGX,ARGAN INC,3643,213,803.21K,46.96K,+6.2%,<.01%
32020R109,FFIN,FIRST FINL BANKSHARES INC,36538,1297,1.31M,46.67K,+3.7%,<.01%
71367G102,PWP,PERELLA WEINBERG PARTNERS,17625,2401,342.28K,46.63K,+15.8%,<.01%
30219Q106,EXFY,EXPENSIFY INC,17862,17862,46.26K,46.26K,NEW,<.01%
723484101,PNW,PINNACLE WEST CAP CORP,37626,515,3.37M,46.08K,+1.4%,<.01%
204166102,CVLT,COMMVAULT SYS INC,18423,261,3.21M,45.5K,+1.4%,<.01%
65342K105,NEXT,NEXTDECADE CORP,36781,5069,327.72K,45.16K,+16%,<.01%
00972D105,AKBA,AKEBIA THERAPEUTICS INC,69007,12397,251.19K,45.12K,+21.9%,<.01%
056525108,BMI,BADGER METER INC,17994,184,4.41M,45.07K,+1%,<.01%
05589G102,BWIN,THE BALDWIN INSURANCE GRP IN,19219,1050,822.76K,44.95K,+5.8%,<.01%
46124J201,IVT,INVENTRUST PPTYS CORP,21403,1611,586.44K,44.14K,+8.1%,<.01%
057665200,BCPC,BALCHEM CORP,35719,276,5.69M,43.94K,+0.8%,<.01%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,31809,2132,654.31K,43.86K,+7.2%,<.01%
76665T102,REPX,RILEY EXPLORATION PERMIAN IN,10326,1665,270.85K,43.67K,+19.2%,<.01%
00165C302,AMC,AMC ENTMT HLDGS INC,119199,13991,369.52K,43.37K,+13.3%,<.01%
607828100,MOD,MODINE MFG CO,14298,439,1.41M,43.24K,+3.2%,<.01%
022307102,ALMS,ALUMIS INC,14356,14356,43.07K,43.07K,NEW,<.01%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,23884,11838,86.7K,42.97K,+98.3%,<.01%
82620P102,BSRR,SIERRA BANCORP,15567,1426,462.18K,42.34K,+10.1%,<.01%
307359885,FFAI,FARADAY FUTURE INTLGT ELEC I,25168,25168,42.28K,42.28K,NEW,<.01%
70614W100,PTON,PELOTON INTERACTIVE INC,101035,6087,701.18K,42.24K,+6.4%,<.01%
666807102,NOC,NORTHROP GRUMMAN CORP,27102,84,13.55M,42K,+0.3%,0.01%
810648105,SCPH,SCPHARMACEUTICALS INC,10954,10954,41.73K,41.73K,NEW,<.01%
G87264100,TGLS,TECNOGLASS INC,6595,539,510.19K,41.7K,+8.9%,<.01%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,46723,3883,483.58K,40.19K,+9.1%,<.01%
46131B704,IVR,INVESCO MORTGAGE CAPITAL INC,17661,5100,138.46K,39.98K,+40.6%,<.01%
496902404,KGC,KINROSS GOLD CORP,26234,2552,409.13K,39.8K,+10.8%,<.01%
023586506,UHALB,U HAUL HOLDING COMPANY,38674,728,2.1M,39.58K,+1.9%,<.01%
02451V309,ABAT,AMERICAN BATTERY TECHNOLOGY,24432,24432,39.58K,39.58K,NEW,<.01%
254604101,IRON,DISC MEDICINE INC,6695,744,354.57K,39.4K,+12.5%,<.01%
G3398L118,FIHL,FIDELIS INSURANCE HOLDINGS L,16111,2359,267.12K,39.11K,+17.2%,<.01%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,48702,1802,1.04M,38.6K,+3.8%,<.01%
19046P209,CCB,COASTAL FINL CORP WA,3625,397,351.15K,38.46K,+12.3%,<.01%
89377M109,TMDX,TRANSMEDICS GROUP INC,9104,286,1.22M,38.33K,+3.2%,<.01%
11285B108,BEPC,BROOKFIELD RENEWABLE CORP,18279,1165,599.19K,38.19K,+6.8%,<.01%
00461U105,ACRS,ACLARIS THERAPEUTICS INC,26879,26879,38.17K,38.17K,NEW,<.01%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,106082,1043,3.88M,38.14K,+1%,<.01%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,27197,1412,731.87K,38K,+5.5%,<.01%
765504105,RR,RICHTECH ROBOTICS INC,19364,19364,37.76K,37.76K,NEW,<.01%
G2891G204,DEC,DIVERSIFIED ENERGY COMPANY P,15395,2563,225.84K,37.6K,+20%,<.01%
64131A105,STIM,NEURONETICS INC,10673,10673,37.25K,37.25K,NEW,<.01%
896239100,TRMB,TRIMBLE INC,80961,486,6.15M,36.93K,+0.6%,<.01%
83601L102,SHC,SOTERA HEALTH CO,22118,3293,245.95K,36.62K,+17.5%,<.01%
45719W205,IKT,INHIBIKASE THERAPEUTICS INC,18755,18755,36.57K,36.57K,NEW,<.01%
G1144A105,BTBT,BIT DIGITAL INC,48954,16577,107.21K,36.3K,+51.2%,<.01%
654484609,NB,NIOCORP DEVS LTD,15557,15557,36.25K,36.25K,NEW,<.01%
565788106,MARA,MARA HOLDINGS INC,186456,2284,2.92M,35.81K,+1.2%,<.01%
02081G201,ATEC,ALPHATEC HLDGS INC,52766,3205,585.7K,35.58K,+6.5%,<.01%
49803T300,KRG,KITE RLTY GROUP TR,59374,1569,1.34M,35.54K,+2.7%,<.01%
87583X109,TNGX,TANGO THERAPEUTICS INC,21295,6897,109.03K,35.31K,+47.9%,<.01%
60471A101,MIR,MIRION TECHNOLOGIES INC,57472,1634,1.24M,35.18K,+2.9%,<.01%
68236X100,TOI,THE ONCOLOGY INSTITUTE INC,16991,16991,34.83K,34.83K,NEW,<.01%
67080N101,NUVB,NUVATION BIO INC,69202,17801,134.94K,34.71K,+34.6%,<.01%
92276F100,VTR,VENTAS INC,123499,537,7.8M,33.91K,+0.4%,<.01%
550424303,LAZR,LUMINAR TECHNOLOGIES INC,11734,11734,33.68K,33.68K,NEW,<.01%
94419L101,W,WAYFAIR INC,15897,656,812.97K,33.55K,+4.3%,<.01%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,19615,5140,127.5K,33.41K,+35.5%,<.01%
20460L104,SPWR,COMPLETE SOLARIA INC,18145,18145,33.39K,33.39K,NEW,<.01%
G9503X103,WALD,WALDENCAST PLC,13479,13479,33.02K,33.02K,NEW,<.01%
361448103,GATX,GATX CORP,9831,215,1.51M,33.02K,+2.2%,<.01%
85256A109,STGW,STAGWELL INC,31734,7323,142.8K,32.95K,+30%,<.01%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,37539,536,2.31M,32.92K,+1.4%,<.01%
73931J109,AIOT,POWERFLEET INC,34310,7498,147.88K,32.32K,+28%,<.01%
26818M108,DYN,DYNE THERAPEUTICS INC,53174,3388,506.22K,32.25K,+6.8%,<.01%
549498103,LCID,LUCID GROUP INC,138789,15243,292.85K,32.16K,+12.3%,<.01%
45781M101,INVA,INNOVIVA INC,16570,1596,332.89K,32.06K,+10.7%,<.01%
045487105,ASB,ASSOCIATED BANC CORP,43679,1301,1.07M,31.73K,+3.1%,<.01%
70805E109,PNTG,PENNANT GROUP INC,9463,1058,282.47K,31.58K,+12.6%,<.01%
29530P102,ERIE,ERIE INDTY CO,4126,91,1.43M,31.56K,+2.3%,<.01%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,20051,852,735.67K,31.26K,+4.4%,<.01%
292671708,UUUU,ENERGY FUELS INC,56890,5420,327.12K,31.17K,+10.5%,<.01%
651639106,NEM,NEWMONT CORP,226968,532,13.22M,30.99K,+0.2%,0.01%
88556E102,TDUP,THREDUP INC,25108,4108,188.06K,30.77K,+19.6%,<.01%
04041L106,ARIS,ARIS WATER SOLUTIONS INC,8503,1291,201.1K,30.53K,+17.9%,<.01%
45569U101,INDI,INDIE SEMICONDUCTOR INC,53658,8567,191.02K,30.5K,+19%,<.01%
10948C107,BV,BRIGHTVIEW HLDGS INC,16397,1798,273.01K,29.94K,+12.3%,<.01%
462222100,IONS,IONIS PHARMACEUTICALS INC,64517,750,2.55M,29.63K,+1.2%,<.01%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,25943,971,789.45K,29.55K,+3.9%,<.01%
902685106,UDMY,UDEMY INC,269255,4187,1.89M,29.43K,+1.6%,<.01%
39813G109,GDYN,GRID DYNAMICS HLDGS INC,18527,2544,213.99K,29.38K,+15.9%,<.01%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,30799,1347,656.63K,28.72K,+4.6%,<.01%
913915104,UTI,UNIVERSAL TECHNICAL INST INC,12377,845,419.46K,28.64K,+7.3%,<.01%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,13886,604,653.48K,28.42K,+4.5%,<.01%
78440X887,SLG,SL GREEN RLTY CORP,19403,458,1.2M,28.35K,+2.4%,<.01%
19240Q201,COGT,COGENT BIOSCIENCES INC,29344,3916,210.69K,28.12K,+15.4%,<.01%
G8192H106,SPNT,SIRIUSPOINT LTD,28174,1376,574.47K,28.06K,+5.1%,<.01%
156944100,CGON,CG ONCOLOGY INC,15109,1079,392.83K,28.05K,+7.7%,<.01%
88642R109,TDW,TIDEWATER INC NEW,13774,608,635.39K,28.05K,+4.6%,<.01%
G9460G101,VAL,VALARIS LTD,726459,663,30.59M,27.92K,+0.1%,0.03%
34379V103,FLNC,FLUENCE ENERGY INC,21042,4107,141.19K,27.56K,+24.3%,<.01%
397624107,GEF,GREIF INC,8180,424,531.62K,27.56K,+5.5%,<.01%
05945F103,BANF,BANCFIRST CORP,5744,222,710.07K,27.44K,+4%,<.01%
436893200,HOMB,HOME BANCSHARES INC,50492,963,1.44M,27.41K,+1.9%,<.01%
553530106,MSM,MSC INDL DIRECT INC,12827,322,1.09M,27.38K,+2.6%,<.01%
71385M107,PRM,PERIMETER SOLUTIONS INC,38595,1965,537.24K,27.35K,+5.4%,<.01%
781846209,RUSHA,RUSH ENTERPRISES INC,18483,531,952.06K,27.35K,+3%,<.01%
038923108,ABR,ARBOR REALTY TRUST INC,52035,2518,556.77K,26.94K,+5.1%,<.01%
74982T103,RXO,RXO INC,43975,1702,691.29K,26.76K,+4%,<.01%
45378A106,IRT,INDEPENDENCE RLTY TR INC,62287,1500,1.1M,26.53K,+2.5%,<.01%
53815P108,RAMP,LIVERAMP HLDGS INC,66629,789,2.2M,26.07K,+1.2%,<.01%
03969F109,RCUS,ARCUS BIOSCIENCES INC,45782,3179,372.67K,25.88K,+7.5%,<.01%
790148100,JOE,ST JOE CO,10424,536,497.23K,25.57K,+5.4%,<.01%
78646V107,SAFE,SAFEHOLD INC,16340,1635,254.25K,25.44K,+11.1%,<.01%
G9456A100,GLNG,GOLAR LNG LTD,27216,606,1.12M,24.96K,+2.3%,<.01%
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,20737,1865,277.25K,24.94K,+9.9%,<.01%
64119V303,NTST,NETSTREIT CORP,22530,1470,381.43K,24.89K,+7%,<.01%
68989M202,OUST,OUSTER INC,13927,1024,337.73K,24.83K,+7.9%,<.01%
