CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
87612E106,TGT,TARGET CORP,12585,-872,1.24M,-86.02K,-6.5%,0.09%
28176E108,EW,EDWARDS LIFESCIENCES CORP,15912,-1104,1.24M,-86.34K,-6.5%,0.09%
92537N108,VRT,VERTIV HOLDINGS CO,9735,-675,1.25M,-86.68K,-6.5%,0.09%
74460D109,PSA,PUBLIC STORAGE OPER CO,4301,-298,1.26M,-87.44K,-6.5%,0.09%
59156R108,MET,METLIFE INC,15743,-1091,1.27M,-87.74K,-6.5%,0.09%
704326107,PAYX,PAYCHEX INC,8746,-606,1.27M,-88.15K,-6.5%,0.09%
25746U109,D,DOMINION ENERGY INC,22791,-1581,1.29M,-89.36K,-6.5%,0.09%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,5150,-357,1.29M,-89.55K,-6.5%,0.09%
501044101,KR,KROGER CO,18043,-1250,1.29M,-89.66K,-6.5%,0.09%
806857108,SLB,SCHLUMBERGER LTD,38397,-2661,1.3M,-89.94K,-6.5%,0.09%
816851109,SRE,SEMPRA,17230,-1194,1.31M,-90.47K,-6.5%,0.09%
37045V100,GM,GENERAL MTRS CO,26914,-1865,1.32M,-91.78K,-6.5%,0.09%
693718108,PCAR,PACCAR INC,13988,-970,1.33M,-92.21K,-6.5%,0.09%
911363109,URI,UNITED RENTALS INC,1781,-123,1.34M,-92.67K,-6.5%,0.09%
718546104,PSX,PHILLIPS 66,11226,-779,1.34M,-92.93K,-6.5%,0.09%
075887109,BDX,BECTON DICKINSON & CO,7864,-545,1.35M,-93.88K,-6.5%,0.09%
756109104,O,REALTY INCOME CORP,23703,-1643,1.37M,-94.65K,-6.5%,0.09%
31428X106,FDX,FEDEX CORP,6027,-417,1.37M,-94.79K,-6.5%,0.09%
682680103,OKE,ONEOK INC NEW,16864,-1169,1.38M,-95.43K,-6.5%,0.1%
760759100,RSG,REPUBLIC SVCS INC,5582,-387,1.38M,-95.44K,-6.5%,0.1%
98138H101,WDAY,WORKDAY INC,5756,-399,1.38M,-95.76K,-6.5%,0.1%
22052L104,CTVA,CORTEVA INC,18708,-1296,1.39M,-96.59K,-6.5%,0.1%
03076C106,AMP,AMERIPRISE FINL INC,2616,-182,1.4M,-97.14K,-6.5%,0.1%
03073E105,COR,CENCORA INC,4711,-327,1.41M,-98.05K,-6.5%,0.1%
828806109,SPG,SIMON PPTY GROUP INC NEW,8798,-610,1.41M,-98.06K,-6.5%,0.1%
020002101,ALL,ALLSTATE CORP,7143,-496,1.44M,-99.85K,-6.5%,0.1%
026874784,AIG,AMERICAN INTL GROUP INC,16960,-1176,1.45M,-100.65K,-6.5%,0.1%
56585A102,MPC,MARATHON PETE CORP,8738,-606,1.45M,-100.66K,-6.5%,0.1%
16411R208,LNG,CHENIERE ENERGY INC,6075,-421,1.48M,-102.52K,-6.5%,0.1%
74762E102,PWR,QUANTA SVCS INC,3950,-274,1.49M,-103.59K,-6.5%,0.1%
75886F107,REGN,REGENERON PHARMACEUTICALS,2842,-198,1.49M,-103.95K,-6.5%,0.1%
771049103,RBLX,ROBLOX CORP,14281,-990,1.5M,-104.15K,-6.5%,0.1%
025537101,AEP,AMERICAN ELEC PWR CO INC,14492,-1004,1.5M,-104.18K,-6.5%,0.1%
009066101,ABNB,AIRBNB INC,11644,-807,1.54M,-106.8K,-6.5%,0.11%
49456B101,KMI,KINDER MORGAN INC DEL,52721,-3654,1.55M,-107.43K,-6.5%,0.11%
89832Q109,TFC,TRUIST FINL CORP,36303,-2517,1.56M,-108.21K,-6.5%,0.11%
253868103,DLR,DIGITAL RLTY TR INC,9011,-625,1.57M,-108.96K,-6.5%,0.11%
655844108,NSC,NORFOLK SOUTHN CORP,6147,-426,1.57M,-109.04K,-6.5%,0.11%
001055102,AFL,AFLAC INC,15017,-1041,1.58M,-109.78K,-6.5%,0.11%
18915M107,NET,CLOUDFLARE INC,8280,-574,1.62M,-112.41K,-6.5%,0.11%
05464C101,AXON,AXON ENTERPRISE INC,1973,-137,1.63M,-113.43K,-6.5%,0.11%
89417E109,TRV,TRAVELERS COMPANIES INC,6149,-426,1.65M,-113.97K,-6.5%,0.11%
776696106,ROP,ROPER TECHNOLOGIES INC,2904,-202,1.65M,-114.5K,-6.5%,0.11%
14448C104,CARR,CARRIER GLOBAL CORPORATION,22817,-1582,1.67M,-115.79K,-6.5%,0.12%
571903202,MAR,MARRIOTT INTL INC NEW,6159,-427,1.68M,-116.66K,-6.5%,0.12%
35671D857,FCX,FREEPORT-MCMORAN INC,38927,-2699,1.69M,-117K,-6.5%,0.12%
009158106,APD,AIR PRODS & CHEMS INC,6037,-419,1.7M,-118.18K,-6.5%,0.12%
126408103,CSX,CSX CORP,52427,-3634,1.71M,-118.58K,-6.5%,0.12%
053332102,AZO,AUTOZONE INC,459,-32,1.7M,-118.79K,-6.5%,0.12%
G25508105,CRH,CRH PLC,18686,-1295,1.72M,-118.88K,-6.5%,0.12%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,6514,-452,1.73M,-120.39K,-6.5%,0.12%
064058100,BK,BANK NEW YORK MELLON CORP,19545,-1356,1.78M,-123.55K,-6.5%,0.12%
92840M102,VST,VISTRA CORP,9227,-639,1.79M,-123.84K,-6.5%,0.12%
573874104,MRVL,MARVELL TECHNOLOGY INC,23307,-1616,1.8M,-125.08K,-6.5%,0.12%
651639106,NEM,NEWMONT CORP,30996,-2149,1.81M,-125.2K,-6.5%,0.12%
34959E109,FTNT,FORTINET INC,17164,-1190,1.81M,-125.81K,-6.5%,0.13%
052769106,ADSK,AUTODESK INC,5859,-407,1.81M,-126K,-6.5%,0.13%
26875P101,EOG,EOG RES INC,15238,-1056,1.82M,-126.31K,-6.5%,0.13%
278865100,ECL,ECOLAB INC,6791,-470,1.83M,-126.64K,-6.5%,0.13%
666807102,NOC,NORTHROP GRUMMAN CORP,3714,-258,1.86M,-128.99K,-6.5%,0.13%
620076307,MSI,MOTOROLA SOLUTIONS INC,4483,-310,1.88M,-130.34K,-6.5%,0.13%
G51502105,JCI,JOHNSON CTLS INTL PLC,17938,-1244,1.89M,-131.39K,-6.5%,0.13%
833445109,SNOW,SNOWFLAKE INC,8492,-589,1.9M,-131.8K,-6.5%,0.13%
G0403H108,AON,AON PLC,5340,-370,1.91M,-132K,-6.5%,0.13%
98978V103,ZTS,ZOETIS INC,12284,-851,1.92M,-132.71K,-6.5%,0.13%
902973304,USB,US BANCORP DEL,42411,-2940,1.92M,-133.04K,-6.5%,0.13%
40412C101,HCA,HCA HEALTHCARE INC,5035,-349,1.93M,-133.7K,-6.5%,0.13%
19260Q107,COIN,COINBASE GLOBAL INC,5510,-382,1.93M,-133.89K,-6.5%,0.13%
452308109,ITW,ILLINOIS TOOL WKS INC,7962,-552,1.97M,-136.48K,-6.5%,0.14%
911312106,UPS,UNITED PARCEL SERVICE INC,19831,-1374,2M,-138.69K,-6.5%,0.14%
194162103,CL,COLGATE PALMOLIVE CO,22106,-1532,2.01M,-139.26K,-6.5%,0.14%
03769M106,APO,APOLLO GLOBAL MGMT INC,14190,-984,2.01M,-139.6K,-6.5%,0.14%
693475105,PNC,PNC FINL SVCS GROUP INC,10800,-750,2.01M,-139.81K,-6.5%,0.14%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,6447,-447,2.02M,-139.97K,-6.5%,0.14%
70450Y103,PYPL,PAYPAL HLDGS INC,27277,-1890,2.03M,-140.46K,-6.5%,0.14%
443201108,HWM,HOWMET AEROSPACE INC,11019,-764,2.05M,-142.2K,-6.5%,0.14%
291011104,EMR,EMERSON ELEC CO,15543,-1077,2.07M,-143.6K,-6.5%,0.14%
969457100,WMB,WILLIAMS COS INC,33097,-2294,2.08M,-144.09K,-6.5%,0.14%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,37158,-2575,2.09M,-144.59K,-6.5%,0.14%
29444U700,EQIX,EQUINIX INC,2622,-182,2.09M,-144.78K,-6.5%,0.14%
172908105,CTAS,CINTAS CORP,9405,-651,2.1M,-145.09K,-6.5%,0.14%
363576109,AJG,GALLAGHER ARTHUR J & CO,6686,-463,2.14M,-148.22K,-6.5%,0.15%
871607107,SNPS,SYNOPSYS INC,4194,-291,2.15M,-149.19K,-6.5%,0.15%
615369105,MCO,MOODYS CORP,4298,-298,2.16M,-149.47K,-6.5%,0.15%
369550108,GD,GENERAL DYNAMICS CORP,7427,-515,2.17M,-150.2K,-6.5%,0.15%
824348106,SHW,SHERWIN WILLIAMS CO,6380,-442,2.19M,-151.77K,-6.5%,0.15%
893641100,TDG,TRANSDIGM GROUP INC,1481,-102,2.25M,-155.11K,-6.4%,0.16%
88579Y101,MMM,3M CO,14793,-1025,2.25M,-156.05K,-6.5%,0.16%
654106103,NKE,NIKE INC,32159,-2229,2.28M,-158.35K,-6.5%,0.16%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,7413,-515,2.28M,-158.7K,-6.5%,0.16%
126650100,CVS,CVS HEALTH CORP,34314,-2378,2.37M,-164.03K,-6.5%,0.16%
25809K105,DASH,DOORDASH INC,9614,-666,2.37M,-164.18K,-6.5%,0.16%
125523100,CI,THE CIGNA GROUP,7319,-507,2.42M,-167.6K,-6.5%,0.17%
701094104,PH,PARKER-HANNIFIN CORP,3480,-241,2.43M,-168.33K,-6.5%,0.17%
48251W104,KKR,KKR & CO INC,18320,-1269,2.44M,-168.82K,-6.5%,0.17%
609207105,MDLZ,MONDELEZ INTL INC,36429,-2525,2.46M,-170.29K,-6.5%,0.17%
036752103,ELV,ELEVANCE HEALTH INC,6325,-439,2.46M,-170.75K,-6.5%,0.17%
26441C204,DUK,DUKE ENERGY CORP NEW,20989,-1455,2.48M,-171.69K,-6.5%,0.17%
03831W108,APP,APPLOVIN CORP,7132,-494,2.5M,-172.94K,-6.5%,0.17%
94106L109,WM,WASTE MGMT INC DEL,10907,-757,2.5M,-173.22K,-6.5%,0.17%
594972408,MSTR,MICROSTRATEGY INC,6285,-435,2.54M,-175.84K,-6.5%,0.18%
58155Q103,MCK,MCKESSON CORP,3453,-240,2.53M,-175.87K,-6.5%,0.17%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,55180,-3825,2.55M,-177.06K,-6.5%,0.18%
95040Q104,WELL,WELLTOWER INC,16764,-1162,2.58M,-178.63K,-6.5%,0.18%
458140100,INTC,INTEL CORP,117919,-8174,2.64M,-183.1K,-6.5%,0.18%
74340W103,PLD,PROLOGIS INC.,25137,-1743,2.64M,-183.22K,-6.5%,0.18%
337738108,FISV,FISERV INC,15406,-1067,2.66M,-183.96K,-6.5%,0.18%
539830109,LMT,LOCKHEED MARTIN CORP,5737,-398,2.66M,-184.33K,-6.5%,0.18%
G8994E103,TT,TRANE TECHNOLOGIES PLC,6159,-426,2.69M,-186.34K,-6.5%,0.19%
12572Q105,CME,CME GROUP INC,9779,-677,2.7M,-186.59K,-6.5%,0.19%
02209S103,MO,ALTRIA GROUP INC,46135,-3197,2.7M,-187.44K,-6.5%,0.19%
842587107,SO,SOUTHERN CO,29789,-2066,2.74M,-189.72K,-6.5%,0.19%
21037T109,CEG,CONSTELLATION ENERGY CORP,8565,-594,2.76M,-191.72K,-6.5%,0.19%
03027X100,AMT,AMERICAN TOWER CORP NEW,12699,-881,2.81M,-194.72K,-6.5%,0.19%
855244109,SBUX,STARBUCKS CORP,30824,-2137,2.82M,-195.81K,-6.5%,0.19%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,15456,-1072,2.84M,-196.68K,-6.5%,0.2%
040413205,ANET,ARISTA NETWORKS INC,28027,-1942,2.87M,-198.69K,-6.5%,0.2%
35137L204,FOX,FOX CORP,0,-3844,0,-202.62K,CLOSE,0%
571748102,MRSH,MARSH & MCLENNAN COS INC,13413,-929,2.93M,-203.12K,-6.5%,0.2%
09260D107,BX,BLACKSTONE INC,19628,-1361,2.94M,-203.58K,-6.5%,0.2%
G5960L103,MDT,MEDTRONIC PLC,34921,-2421,3.04M,-211.04K,-6.5%,0.21%
872590104,TMUS,T-MOBILE US INC,12814,-888,3.05M,-211.57K,-6.5%,0.21%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,3997,-277,3.07M,-212.55K,-6.5%,0.21%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,7034,-488,3.13M,-217.26K,-6.5%,0.22%
20825C104,COP,CONOCOPHILLIPS,35205,-2440,3.16M,-218.97K,-6.5%,0.22%
032095101,APH,AMPHENOL CORP NEW,32130,-2227,3.17M,-219.92K,-6.5%,0.22%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,6260,-433,3.19M,-220.53K,-6.5%,0.22%
H1467J104,CB,CHUBB LIMITED,11007,-762,3.19M,-220.77K,-6.5%,0.22%
032654105,ADI,ANALOG DEVICES INC,13480,-934,3.21M,-222.31K,-6.5%,0.22%
134429109,CPB,THE CAMPBELLS COMPANY,0,-5582,0,-222.83K,CLOSE,0%
482480100,KLAC,KLA CORP,3616,-251,3.24M,-224.83K,-6.5%,0.22%
512807306,LRCX,LAM RESEARCH CORP,34969,-2424,3.4M,-235.95K,-6.5%,0.23%
548661107,LOW,LOWES COS INC,15371,-1066,3.41M,-236.51K,-6.5%,0.24%
29355A107,ENPH,ENPHASE ENERGY INC,0,-3831,0,-237.71K,CLOSE,0%
244199105,DE,DEERE & CO,6780,-470,3.45M,-238.99K,-6.5%,0.24%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,11183,-775,3.45M,-239.01K,-6.5%,0.24%
235851102,DHR,DANAHER CORPORATION,17561,-1217,3.47M,-240.41K,-6.5%,0.24%
012653101,ALB,ALBEMARLE CORP,0,-3411,0,-245.66K,CLOSE,0%
697435105,PANW,PALO ALTO NETWORKS INC,17600,-1220,3.6M,-249.66K,-6.5%,0.25%
20030N101,CMCSA,COMCAST CORP NEW,102016,-7072,3.64M,-252.4K,-6.5%,0.25%
595112103,MU,MICRON TECHNOLOGY INC,29989,-2079,3.7M,-256.24K,-6.5%,0.26%
717081103,PFE,PFIZER INC,154243,-10692,3.74M,-259.17K,-6.5%,0.26%
375558103,GILD,GILEAD SCIENCES INC,33952,-2354,3.76M,-260.99K,-6.5%,0.26%
872540109,TJX,TJX COS INC NEW,30827,-2136,3.81M,-263.77K,-6.5%,0.26%
907818108,UNP,UNION PAC CORP,16597,-1150,3.82M,-264.59K,-6.5%,0.26%
G29183103,ETN,EATON CORP PLC,10736,-744,3.83M,-265.6K,-6.5%,0.26%
65339F101,NEE,NEXTERA ENERGY INC,55940,-3877,3.88M,-269.14K,-6.5%,0.27%
863667101,SYK,STRYKER CORPORATION,9844,-683,3.89M,-270.22K,-6.5%,0.27%
36828A101,GEV,GE VERNOVA INC,7411,-514,3.92M,-271.98K,-6.5%,0.27%
038222105,AMAT,APPLIED MATLS INC,22138,-1535,4.05M,-281.01K,-6.5%,0.28%
031162100,AMGN,AMGEN INC,14589,-1012,4.07M,-282.56K,-6.5%,0.28%
808513105,SCHW,SCHWAB CHARLES CORP,45072,-3125,4.11M,-285.12K,-6.5%,0.28%
438516106,HON,HONEYWELL INTL INC,17728,-1229,4.13M,-286.21K,-6.5%,0.28%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,10390,-719,4.21M,-291.53K,-6.5%,0.29%
09290D101,BLK,BLACKROCK INC,4016,-279,4.21M,-292.74K,-6.5%,0.29%
743315103,PGR,PROGRESSIVE CORP,15902,-1103,4.24M,-294.35K,-6.5%,0.29%
097023105,BA,BOEING CO,20351,-1411,4.26M,-295.65K,-6.5%,0.29%
101137107,BSX,BOSTON SCIENTIFIC CORP,39958,-2770,4.29M,-297.53K,-6.5%,0.3%
172967424,C,CITIGROUP INC,51486,-3569,4.38M,-303.79K,-6.5%,0.3%
617446448,MS,MORGAN STANLEY,31200,-2162,4.39M,-304.54K,-6.5%,0.3%
78409V104,SPGI,S&P GLOBAL INC,8514,-590,4.49M,-311.1K,-6.5%,0.31%
00724F101,ADBE,ADOBE INC,11842,-821,4.58M,-317.63K,-6.5%,0.32%
025816109,AXP,AMERICAN EXPRESS CO,15074,-1045,4.81M,-333.33K,-6.5%,0.33%
747525103,QCOM,QUALCOMM INC,30381,-2106,4.84M,-335.4K,-6.5%,0.33%
713448108,PEP,PEPSICO INC,37403,-2592,4.94M,-342.25K,-6.5%,0.34%
92343V104,VZ,VERIZON COMMUNICATIONS INC,114646,-7947,4.96M,-343.87K,-6.5%,0.34%
149123101,CAT,CATERPILLAR INC,13132,-910,5.1M,-353.27K,-6.5%,0.35%
G1151C101,ACN,ACCENTURE PLC IRELAND,17070,-1184,5.1M,-353.89K,-6.5%,0.35%
882508104,TXN,TEXAS INSTRS INC,24762,-1717,5.14M,-356.48K,-6.5%,0.35%
90353T100,UBER,UBER TECHNOLOGIES INC,55295,-3833,5.16M,-357.62K,-6.5%,0.36%
46120E602,ISRG,INTUITIVE SURGICAL INC,9611,-666,5.22M,-361.91K,-6.5%,0.36%
09857L108,BKNG,BOOKING HOLDINGS INC,900,-63,5.21M,-364.72K,-6.5%,0.36%
75513E101,RTX,RTX CORPORATION,36174,-2508,5.28M,-366.22K,-6.5%,0.36%
58933Y105,MRK,MERCK & CO INC,68986,-4782,5.46M,-378.54K,-6.5%,0.38%
00206R102,T,AT&T INC,195300,-13538,5.65M,-391.79K,-6.5%,0.39%
580135101,MCD,MCDONALDS CORP,19602,-1360,5.73M,-397.35K,-6.5%,0.4%
81762P102,NOW,SERVICENOW INC,5586,-387,5.74M,-397.87K,-6.5%,0.4%
38141G104,GS,GOLDMAN SACHS GROUP INC,8207,-569,5.81M,-402.71K,-6.5%,0.4%
461202103,INTU,INTUIT,7428,-515,5.85M,-405.63K,-6.5%,0.4%
G54950103,LIN,LINDE PLC,13072,-905,6.13M,-424.61K,-6.5%,0.42%
254687106,DIS,DISNEY WALT CO,49403,-3424,6.13M,-424.61K,-6.5%,0.42%
007903107,AMD,ADVANCED MICRO DEVICES INC,43795,-3036,6.21M,-430.81K,-6.5%,0.43%
166764100,CVX,CHEVRON CORP NEW,44530,-3088,6.38M,-442.17K,-6.5%,0.44%
002824100,ABT,ABBOTT LABS,47057,-3261,6.4M,-443.53K,-6.5%,0.44%
79466L302,CRM,SALESFORCE INC,25141,-1743,6.86M,-475.3K,-6.5%,0.47%
949746101,WFC,WELLS FARGO CO NEW,89537,-6206,7.17M,-497.22K,-6.5%,0.5%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,24957,-1731,7.36M,-510.26K,-6.5%,0.51%
191216100,KO,COCA COLA CO,105614,-7321,7.47M,-517.96K,-6.5%,0.52%
17275R102,CSCO,CISCO SYS INC,108589,-7526,7.53M,-522.15K,-6.5%,0.52%
369604301,GE,GE AEROSPACE,29282,-2029,7.54M,-522.24K,-6.5%,0.52%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,56005,-3882,7.63M,-529.19K,-6.5%,0.53%
718172109,PM,PHILIP MORRIS INTL INC,42292,-2932,7.7M,-534.01K,-6.5%,0.53%
91324P102,UNH,UNITEDHEALTH GROUP INC,25020,-1734,7.81M,-540.96K,-6.5%,0.54%
060505104,BAC,BANK AMERICA CORP,181158,-12557,8.57M,-594.2K,-6.5%,0.59%
00287Y109,ABBV,ABBVIE INC,48200,-3342,8.95M,-620.34K,-6.5%,0.62%
68389X105,ORCL,ORACLE CORP,43486,-3014,9.51M,-658.95K,-6.5%,0.66%
437076102,HD,HOME DEPOT INC,26985,-1871,9.89M,-685.98K,-6.5%,0.68%
478160104,JNJ,JOHNSON & JOHNSON,65628,-4550,10.02M,-695.01K,-6.5%,0.69%
742718109,PG,PROCTER AND GAMBLE CO,64195,-4450,10.23M,-708.97K,-6.5%,0.71%
931142103,WMT,WALMART INC,118079,-8185,11.55M,-800.33K,-6.5%,0.8%
22160K105,COST,COSTCO WHSL CORP NEW,12061,-836,11.94M,-827.59K,-6.5%,0.82%
57636Q104,MA,MASTERCARD INCORPORATED,22185,-1538,12.47M,-864.26K,-6.5%,0.86%
30231G102,XOM,EXXON MOBIL CORP,119626,-8292,12.9M,-893.88K,-6.5%,0.89%
64110L106,NFLX,NETFLIX INC,11641,-807,15.59M,-1.08M,-6.5%,1.1%
92826C839,V,VISA INC,46933,-3254,16.66M,-1.16M,-6.5%,1.2%
532457108,LLY,ELI LILLY & CO,21781,-1509,16.98M,-1.18M,-6.5%,1.2%
254709108,DFS,DISCOVER FINL SVCS,0,-7271,0,-1.24M,CLOSE,0%
02079K107,GOOG,ALPHABET INC,132023,-9151,23.42M,-1.62M,-6.5%,1.6%
88160R101,TSLA,TESLA INC,75613,-5242,24.02M,-1.67M,-6.5%,1.7%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,49798,-3452,24.19M,-1.68M,-6.5%,1.7%
02079K305,GOOGL,ALPHABET INC,159917,-11085,28.18M,-1.95M,-6.5%,1.9%
11135F101,AVGO,BROADCOM INC,125128,-8674,34.49M,-2.39M,-6.5%,2.4%
30303M102,META,META PLATFORMS INC,59612,-4132,44M,-3.05M,-6.5%,3%
023135106,AMZN,AMAZON COM INC,255365,-17701,56.02M,-3.88M,-6.5%,3.9%
037833100,AAPL,APPLE INC,400864,-27788,82.25M,-5.7M,-6.5%,5.7%
67066G104,NVDA,NVIDIA CORPORATION,636681,-44133,100.59M,-6.97M,-6.5%,6.9%
594918104,MSFT,MICROSOFT CORP,202333,-14025,100.64M,-6.98M,-6.5%,6.9%
Total,,,,,1.45B,-95.08M,-6.8%,100%
